,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
3198,2018-08-01 00:59:56,3198,3198,3198,3198,3198,2929.0,AA00004,AAA9101004,286.0,115.85020099999208,28.691674999997016,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3199,2018-08-01 00:59:57,3199,3199,3199,3199,3199,2930.0,AA00004,AAA9101004,286.0,115.8502009999753,28.691674999990678,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3200,2018-08-01 00:59:58,3200,3200,3200,3200,3200,2931.0,AA00004,AAA9101004,286.0,115.85020099992279,28.69167499997087,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3201,2018-08-01 00:59:59,3201,3201,3201,3201,3201,2932.0,AA00004,AAA9101004,286.0,115.85020099975887,28.691674999909,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3202,2018-08-01 01:00:00,3202,3202,3202,3202,3202,2933.0,AA00004,AAA9101004,286.0,115.85020099924677,28.69167499971569,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3203,2018-08-01 01:00:01,3203,3203,3203,3203,3203,2934.0,AA00004,AAA9101004,286.0,115.85020099764687,28.69167499911184,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,2.0
3204,2018-08-01 01:00:02,3204,3204,3204,3204,3204,,AA00004,AAA9101004,286.0,115.85020099264892,28.69167499722541,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,
3205,2018-08-01 01:00:03,3205,3205,3205,3205,3205,2935.0,AA00004,AAA9101004,286.0,115.85020098765092,28.691674995338982,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3206,2018-08-01 01:00:04,3206,3206,3206,3206,3206,2936.0,AA00004,AAA9101004,286.0,115.85020096482,28.69167498672173,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3207,2018-08-01 01:00:05,3207,3207,3207,3207,3207,2937.0,AA00004,AAA9101004,286.0,115.85020089118652,28.69167495892971,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3208,2018-08-01 01:00:06,3208,3208,3208,3208,3208,2938.0,AA00004,AAA9101004,286.0,115.8502006604185,28.69167487182928,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3209,2018-08-01 01:00:07,3209,3209,3209,3209,3209,2939.0,AA00004,AAA9101004,292.0,115.85019993927004,28.69167459964127,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3210,2018-08-01 01:00:08,3210,3210,3210,3210,3210,2940.0,AA00004,AAA9101004,294.0,115.85018324562216,28.691680969661785,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3211,2018-08-01 01:00:09,3211,3211,3211,3211,3211,2941.0,AA00004,AAA9101004,293.0,115.85015246594256,28.69169162808485,1.0,0.0,0.0,0.0,0.0,14.0,5572.0,1.0
3212,2018-08-01 01:00:10,3212,3212,3212,3212,3212,2942.0,AA00004,AAA9101004,293.0,115.85010358617146,28.691710413861962,1.0,0.0,0.0,0.0,0.0,18.0,5572.0,1.0
3213,2018-08-01 01:00:11,3213,3213,3213,3213,3213,2943.0,AA00004,AAA9101004,289.0,115.8500440002922,28.69173268542716,1.0,0.0,0.0,0.0,0.0,21.0,5572.0,2.0
3214,2018-08-01 01:00:12,3214,3214,3214,3214,3214,,AA00004,AAA9101004,289.0,115.84998152668936,28.69175450272697,1.0,0.0,0.0,0.0,0.0,22.0,5572.0,
3215,2018-08-01 01:00:13,3215,3215,3215,3215,3215,2944.0,AA00004,AAA9101004,287.0,115.84991905308651,28.691776320026783,1.0,0.0,0.0,0.0,0.0,23.0,5572.0,1.0
3216,2018-08-01 01:00:14,3216,3216,3216,3216,3216,2945.0,AA00004,AAA9101004,280.0,115.84985087985343,28.691792823184628,1.0,0.0,0.0,0.0,0.0,25.0,5572.0,1.0
3217,2018-08-01 01:00:15,3217,3217,3217,3217,3217,2946.0,AA00004,AAA9101004,275.0,115.84977675682913,28.691801850654354,1.0,0.0,0.0,0.0,0.0,26.0,5572.0,1.0
3218,2018-08-01 01:00:16,3218,3218,3218,3218,3218,2947.0,AA00004,AAA9101004,269.0,115.84969795043007,28.6918063302459,1.0,0.0,0.0,0.0,0.0,26.0,5572.0,1.0
3219,2018-08-01 01:00:17,3219,3219,3219,3219,3219,2948.0,AA00004,AAA9101004,261.0,115.84962340466721,28.69179829009789,1.0,0.0,0.0,0.0,0.0,25.0,5572.0,1.0
3220,2018-08-01 01:00:18,3220,3220,3220,3220,3220,2949.0,AA00004,AAA9101004,250.0,115.84955666363753,28.691779116304502,1.0,0.0,0.0,0.0,0.0,23.0,5572.0,1.0
3221,2018-08-01 01:00:19,3221,3221,3221,3221,3221,2950.0,AA00004,AAA9101004,236.0,115.84949810131307,28.69174711382491,1.0,0.0,0.0,0.0,0.0,25.0,5572.0,1.0
3222,2018-08-01 01:00:20,3222,3222,3222,3222,3222,2951.0,AA00004,AAA9101004,222.0,115.84944979380207,28.6917037231492,1.0,0.0,0.0,0.0,0.0,25.0,5572.0,1.0
3223,2018-08-01 01:00:21,3223,3223,3223,3223,3223,2952.0,AA00004,AAA9101004,209.0,115.8494156292544,28.691651268255573,1.0,0.0,0.0,0.0,0.0,26.0,5572.0,1.0
3224,2018-08-01 01:00:22,3224,3224,3224,3224,3224,2953.0,AA00004,AAA9101004,203.0,115.84939970226955,28.691593424457913,1.0,0.0,0.0,0.0,0.0,26.0,5572.0,1.0
3225,2018-08-01 01:00:23,3225,3225,3225,3225,3225,2954.0,AA00004,AAA9101004,198.0,115.84937901312202,28.691528973253327,1.0,0.0,0.0,0.0,0.0,28.0,5572.0,1.0
3226,2018-08-01 01:00:24,3226,3226,3226,3226,3226,2955.0,AA00004,AAA9101004,196.0,115.84935689885107,28.691458707141198,1.0,0.0,0.0,0.0,0.0,29.0,5572.0,1.0
3227,2018-08-01 01:00:25,3227,3227,3227,3227,3227,2956.0,AA00004,AAA9101004,198.0,115.84933319444092,28.691385129978496,1.0,0.0,0.0,0.0,0.0,30.0,5572.0,1.0
3228,2018-08-01 01:00:26,3228,3228,3228,3228,3228,2957.0,AA00004,AAA9101004,196.0,115.84930977081768,28.691310296443078,1.0,0.0,0.0,0.0,0.0,30.0,5572.0,1.0
3229,2018-08-01 01:00:27,3229,3229,3229,3229,3229,2958.0,AA00004,AAA9101004,196.0,115.84928601623848,28.69123444692159,1.0,0.0,0.0,0.0,0.0,30.0,5572.0,1.0
3230,2018-08-01 01:00:28,3230,3230,3230,3230,3230,2959.0,AA00004,AAA9101004,196.0,115.8492622851088,28.691157798715683,1.0,0.0,0.0,0.0,0.0,31.0,5572.0,1.0
3231,2018-08-01 01:00:29,3231,3231,3231,3231,3231,2960.0,AA00004,AAA9101004,197.0,115.84923752162427,28.69108085984097,1.0,0.0,0.0,0.0,0.0,31.0,5572.0,1.0
3232,2018-08-01 01:00:30,3232,3232,3232,3232,3232,2961.0,AA00004,AAA9101004,200.0,115.8492120673304,28.69100371856672,1.0,0.0,0.0,0.0,0.0,32.0,5572.0,1.0
3233,2018-08-01 01:00:31,3233,3233,3233,3233,3233,2962.0,AA00004,AAA9101004,197.0,115.84918815433934,28.690924726811915,1.0,0.0,0.0,0.0,0.0,33.0,5572.0,1.0
3234,2018-08-01 01:00:32,3234,3234,3234,3234,3234,2963.0,AA00004,AAA9101004,196.0,115.84916446422571,28.69084389648327,1.0,0.0,0.0,0.0,0.0,33.0,5572.0,1.0
3235,2018-08-01 01:00:33,3235,3235,3235,3235,3235,2964.0,AA00004,AAA9101004,197.0,115.84914000041508,28.690760028527393,1.0,0.0,0.0,0.0,0.0,35.0,5572.0,1.0
3236,2018-08-01 01:00:34,3236,3236,3236,3236,3236,2965.0,AA00004,AAA9101004,197.0,115.84911409313112,28.69067475769627,1.0,0.0,0.0,0.0,0.0,35.0,5572.0,1.0
3237,2018-08-01 01:00:35,3237,3237,3237,3237,3237,2966.0,AA00004,AAA9101004,197.0,115.84908543218985,28.690587692890592,1.0,0.0,0.0,0.0,0.0,36.0,5572.0,1.0
3238,2018-08-01 01:00:36,3238,3238,3238,3238,3238,2967.0,AA00004,AAA9101004,196.0,115.84905595128944,28.690497296455412,1.0,0.0,0.0,0.0,0.0,38.0,5572.0,1.0
3239,2018-08-01 01:00:37,3239,3239,3239,3239,3239,2968.0,AA00004,AAA9101004,197.0,115.84902351190183,28.69040588405209,1.0,0.0,0.0,0.0,0.0,39.0,5572.0,1.0
3240,2018-08-01 01:00:38,3240,3240,3240,3240,3240,2969.0,AA00004,AAA9101004,198.0,115.84898892359232,28.690311416070088,1.0,0.0,0.0,0.0,0.0,39.0,5572.0,1.0
3241,2018-08-01 01:00:39,3241,3241,3241,3241,3241,2970.0,AA00004,AAA9101004,199.0,115.84895133679909,28.69021466078113,1.0,0.0,0.0,0.0,0.0,40.0,5572.0,1.0
3242,2018-08-01 01:00:40,3242,3242,3242,3242,3242,2971.0,AA00004,AAA9101004,201.0,115.84890846007721,28.69011597156537,1.0,0.0,0.0,0.0,0.0,42.0,5572.0,1.0
3243,2018-08-01 01:00:41,3243,3243,3243,3243,3243,2972.0,AA00004,AAA9101004,198.0,115.84886913588586,28.690014353146143,1.0,0.0,0.0,0.0,0.0,43.0,5572.0,1.0
3244,2018-08-01 01:00:42,3244,3244,3244,3244,3244,2973.0,AA00004,AAA9101004,196.0,115.84883145199656,28.68991035655315,1.0,0.0,0.0,0.0,0.0,44.0,5572.0,1.0
3245,2018-08-01 01:00:43,3245,3245,3245,3245,3245,2974.0,AA00004,AAA9101004,196.0,115.84879586489609,28.689802542635473,1.0,0.0,0.0,0.0,0.0,45.0,5572.0,1.0
3246,2018-08-01 01:00:44,3246,3246,3246,3246,3246,2975.0,AA00004,AAA9101004,197.0,115.8487571945502,28.68969406825111,1.0,0.0,0.0,0.0,0.0,46.0,5572.0,1.0
3247,2018-08-01 01:00:45,3247,3247,3247,3247,3247,2976.0,AA00004,AAA9101004,196.0,115.84872024922177,28.689584248355235,1.0,0.0,0.0,0.0,0.0,46.0,5572.0,1.0
3248,2018-08-01 01:00:46,3248,3248,3248,3248,3248,2977.0,AA00004,AAA9101004,197.0,115.84868221971485,28.689476231172858,1.0,0.0,0.0,0.0,0.0,45.0,5572.0,1.0
3249,2018-08-01 01:00:47,3249,3249,3249,3249,3249,2978.0,AA00004,AAA9101004,200.0,115.84864017527373,28.68936999189148,1.0,0.0,0.0,0.0,0.0,45.0,5572.0,1.0
3250,2018-08-01 01:00:48,3250,3250,3250,3250,3250,2979.0,AA00004,AAA9101004,201.0,115.8485940517222,28.68926662904272,1.0,0.0,0.0,0.0,0.0,44.0,5572.0,1.0
3251,2018-08-01 01:00:49,3251,3251,3251,3251,3251,2980.0,AA00004,AAA9101004,200.0,115.84854655878841,28.68916561864716,1.0,0.0,0.0,0.0,0.0,44.0,5572.0,1.0
3252,2018-08-01 01:00:50,3252,3252,3252,3252,3252,2981.0,AA00004,AAA9101004,201.0,115.84849987278568,28.68906550162189,1.0,0.0,0.0,0.0,0.0,43.0,5572.0,1.0
3253,2018-08-01 01:00:51,3253,3253,3253,3253,3253,2982.0,AA00004,AAA9101004,200.0,115.84845589122179,28.68896610897409,1.0,0.0,0.0,0.0,0.0,43.0,5572.0,1.0
3254,2018-08-01 01:00:52,3254,3254,3254,3254,3254,2983.0,AA00004,AAA9101004,198.0,115.84841319664694,28.688868317763443,1.0,0.0,0.0,0.0,0.0,41.0,5572.0,1.0
3255,2018-08-01 01:00:53,3255,3255,3255,3255,3255,2984.0,AA00004,AAA9101004,197.0,115.84837800640844,28.688773873567254,1.0,0.0,0.0,0.0,0.0,39.0,5572.0,1.0
3256,2018-08-01 01:00:54,3256,3256,3256,3256,3256,2985.0,AA00004,AAA9101004,196.0,115.84834715764238,28.68868357900568,1.0,0.0,0.0,0.0,0.0,38.0,5572.0,1.0
3257,2018-08-01 01:00:55,3257,3257,3257,3257,3257,2986.0,AA00004,AAA9101004,196.0,115.84831798059601,28.68859845278192,1.0,0.0,0.0,0.0,0.0,35.0,5572.0,1.0
3258,2018-08-01 01:00:56,3258,3258,3258,3258,3258,2987.0,AA00004,AAA9101004,190.0,115.8482931077471,28.688518312619834,1.0,0.0,0.0,0.0,0.0,34.0,5572.0,1.0
3259,2018-08-01 01:00:57,3259,3259,3259,3259,3259,2988.0,AA00004,AAA9101004,200.0,115.84826839049248,28.68844873239909,1.0,0.0,0.0,0.0,0.0,29.0,5572.0,1.0
3260,2018-08-01 01:00:58,3260,3260,3260,3260,3260,2989.0,AA00004,AAA9101004,203.0,115.84824423713721,28.68838743016893,1.0,0.0,0.0,0.0,0.0,24.0,5572.0,1.0
3261,2018-08-01 01:00:59,3261,3261,3261,3261,3261,2990.0,AA00004,AAA9101004,198.0,115.84822620251637,28.688329637274784,1.0,0.0,0.0,0.0,0.0,21.0,5572.0,1.0
3262,2018-08-01 01:01:00,3262,3262,3262,3262,3262,2991.0,AA00004,AAA9101004,191.0,115.84821568070791,28.688271320579467,1.0,0.0,0.0,0.0,0.0,22.0,5572.0,1.0
3263,2018-08-01 01:01:01,3263,3263,3263,3263,3263,2992.0,AA00004,AAA9101004,194.0,115.8482046978182,28.688217799036256,1.0,0.0,0.0,0.0,0.0,19.0,5572.0,1.0
3264,2018-08-01 01:01:02,3264,3264,3264,3264,3264,2993.0,AA00004,AAA9101004,194.0,115.8482004989198,28.6881668754287,1.0,0.0,0.0,0.0,0.0,17.0,5572.0,1.0
3265,2018-08-01 01:01:03,3265,3265,3265,3265,3265,2994.0,AA00004,AAA9101004,192.0,115.84819557642484,28.68812588042753,1.0,0.0,0.0,0.0,0.0,13.0,5572.0,1.0
3266,2018-08-01 01:01:04,3266,3266,3266,3266,3266,2995.0,AA00004,AAA9101004,190.0,115.84819004225628,28.68809193310965,1.0,0.0,0.0,0.0,0.0,11.0,5572.0,1.0
3267,2018-08-01 01:01:05,3267,3267,3267,3267,3267,2996.0,AA00004,AAA9101004,192.0,115.84818312503596,28.68806366548089,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3268,2018-08-01 01:01:06,3268,3268,3268,3268,3268,2997.0,AA00004,AAA9101004,192.0,115.8481763883765,28.68803924699547,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3269,2018-08-01 01:01:07,3269,3269,3269,3269,3269,2998.0,AA00004,AAA9101004,190.0,115.84817165663362,28.68801951740157,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3270,2018-08-01 01:01:08,3270,3270,3270,3270,3270,2999.0,AA00004,AAA9101004,192.0,115.84816787311745,28.688001979043086,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3271,2018-08-01 01:01:09,3271,3271,3271,3271,3271,3000.0,AA00004,AAA9101004,193.0,115.8481639063735,28.687987298563122,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3272,2018-08-01 01:01:10,3272,3272,3272,3272,3272,3001.0,AA00004,AAA9101004,192.0,115.8481612484988,28.68797449330028,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3273,2018-08-01 01:01:11,3273,3273,3273,3273,3273,3002.0,AA00004,AAA9101004,191.0,115.84815894947454,28.687960956327125,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3274,2018-08-01 01:01:12,3274,3274,3274,3274,3274,3003.0,AA00004,AAA9101004,190.0,115.84815513341508,28.68794446814553,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3275,2018-08-01 01:01:13,3275,3275,3275,3275,3275,3004.0,AA00004,AAA9101004,193.0,115.84815006594413,28.68792287971581,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,1.0
3276,2018-08-01 01:01:14,3276,3276,3276,3276,3276,3005.0,AA00004,AAA9101004,195.0,115.84814076148315,28.68789389723293,1.0,0.0,0.0,0.0,0.0,12.0,5572.0,1.0
3277,2018-08-01 01:01:15,3277,3277,3277,3277,3277,3006.0,AA00004,AAA9101004,196.0,115.84812822444113,28.68785899006372,1.0,0.0,0.0,0.0,0.0,16.0,5572.0,1.0
3278,2018-08-01 01:01:16,3278,3278,3278,3278,3278,3007.0,AA00004,AAA9101004,201.0,115.84811312336305,28.687818292262374,1.0,0.0,0.0,0.0,0.0,18.0,5572.0,1.0
3279,2018-08-01 01:01:17,3279,3279,3279,3279,3279,3008.0,AA00004,AAA9101004,199.0,115.8480953122846,28.687778016508712,1.0,0.0,0.0,0.0,0.0,18.0,5572.0,1.0
3280,2018-08-01 01:01:18,3280,3280,3280,3280,3280,3009.0,AA00004,AAA9101004,199.0,115.84807795216793,28.687737764594768,1.0,0.0,0.0,0.0,0.0,18.0,5572.0,2.0
3281,2018-08-01 01:01:19,3281,3281,3281,3281,3281,,AA00004,AAA9101004,199.0,115.84806341112369,28.687697172738904,1.0,0.0,0.0,0.0,0.0,17.5,5572.0,
3282,2018-08-01 01:01:20,3282,3282,3282,3282,3282,3010.0,AA00004,AAA9101004,199.0,115.84804887007948,28.68765658088304,1.0,0.0,0.0,0.0,0.0,17.0,5572.0,1.0
3283,2018-08-01 01:01:21,3283,3283,3283,3283,3283,3011.0,AA00004,AAA9101004,199.0,115.84803558549328,28.68761827193429,1.0,0.0,0.0,0.0,0.0,16.0,5572.0,1.0
3284,2018-08-01 01:01:22,3284,3284,3284,3284,3284,3012.0,AA00004,AAA9101004,199.0,115.84802170232928,28.68758035567793,1.0,0.0,0.0,0.0,0.0,16.0,5572.0,1.0
3285,2018-08-01 01:01:23,3285,3285,3285,3285,3285,3013.0,AA00004,AAA9101004,199.0,115.84800594523423,28.687541508974927,1.0,0.0,0.0,0.0,0.0,17.0,5572.0,1.0
3286,2018-08-01 01:01:24,3286,3286,3286,3286,3286,3014.0,AA00004,AAA9101004,199.0,115.84799010905351,28.687500509126053,1.0,0.0,0.0,0.0,0.0,18.0,5572.0,1.0
3287,2018-08-01 01:01:25,3287,3287,3287,3287,3287,3015.0,AA00004,AAA9101004,199.0,115.84797298628142,28.68745591227869,1.0,0.0,0.0,0.0,0.0,19.0,5572.0,1.0
3288,2018-08-01 01:01:26,3288,3288,3288,3288,3288,3016.0,AA00004,AAA9101004,200.0,115.84795295555307,28.687408300613882,1.0,0.0,0.0,0.0,0.0,20.0,5572.0,1.0
3289,2018-08-01 01:01:27,3289,3289,3289,3289,3289,3017.0,AA00004,AAA9101004,201.0,115.84792997249471,28.687356790844287,1.0,0.0,0.0,0.0,0.0,22.0,5572.0,1.0
3290,2018-08-01 01:01:28,3290,3290,3290,3290,3290,3018.0,AA00004,AAA9101004,200.0,115.84790550564405,28.687300646826444,1.0,0.0,0.0,0.0,0.0,24.0,5572.0,1.0
3291,2018-08-01 01:01:29,3291,3291,3291,3291,3291,3019.0,AA00004,AAA9101004,200.0,115.84788032490768,28.68723821651745,1.0,0.0,0.0,0.0,0.0,27.0,5572.0,1.0
3292,2018-08-01 01:01:30,3292,3292,3292,3292,3292,3020.0,AA00004,AAA9101004,199.0,115.84785416928896,28.68717176666239,1.0,0.0,0.0,0.0,0.0,29.0,5572.0,1.0
3293,2018-08-01 01:01:31,3293,3293,3293,3293,3293,3021.0,AA00004,AAA9101004,199.0,115.8478253699904,28.68710064763875,1.0,0.0,0.0,0.0,0.0,30.0,5572.0,1.0
3294,2018-08-01 01:01:32,3294,3294,3294,3294,3294,3022.0,AA00004,AAA9101004,201.0,115.84779566091215,28.68702901978052,1.0,0.0,0.0,0.0,0.0,30.0,5572.0,1.0
3295,2018-08-01 01:01:33,3295,3295,3295,3295,3295,3023.0,AA00004,AAA9101004,201.0,115.84776546216631,28.686958864557642,1.0,0.0,0.0,0.0,0.0,29.0,5572.0,1.0
3296,2018-08-01 01:01:34,3296,3296,3296,3296,3296,3024.0,AA00004,AAA9101004,202.0,115.84773448674945,28.686889957817286,1.0,0.0,0.0,0.0,0.0,29.0,5572.0,1.0
3297,2018-08-01 01:01:35,3297,3297,3297,3297,3297,3025.0,AA00004,AAA9101004,203.0,115.8477027701614,28.686820990162143,1.0,0.0,0.0,0.0,0.0,30.0,5572.0,1.0
3298,2018-08-01 01:01:36,3298,3298,3298,3298,3298,3026.0,AA00004,AAA9101004,199.0,115.84767360981522,28.68675345237123,1.0,0.0,0.0,0.0,0.0,28.0,5572.0,1.0
3299,2018-08-01 01:01:37,3299,3299,3299,3299,3299,3027.0,AA00004,AAA9101004,202.0,115.84764244194099,28.686686567836514,1.0,0.0,0.0,0.0,0.0,29.0,5572.0,1.0
3300,2018-08-01 01:01:38,3300,3300,3300,3300,3300,3028.0,AA00004,AAA9101004,202.0,115.84760758004332,28.68662050329807,1.0,0.0,0.0,0.0,0.0,29.0,5572.0,1.0
3301,2018-08-01 01:01:39,3301,3301,3301,3301,3301,3029.0,AA00004,AAA9101004,204.0,115.84757211169766,28.686555165557717,1.0,0.0,0.0,0.0,0.0,29.0,5572.0,1.0
3302,2018-08-01 01:01:40,3302,3302,3302,3302,3302,3030.0,AA00004,AAA9101004,203.0,115.8475353605788,28.68648862282361,1.0,0.0,0.0,0.0,0.0,29.0,5572.0,1.0
3303,2018-08-01 01:01:41,3303,3303,3303,3303,3303,3031.0,AA00004,AAA9101004,205.0,115.84749768608931,28.686420091349216,1.0,0.0,0.0,0.0,0.0,30.0,5572.0,1.0
3304,2018-08-01 01:01:42,3304,3304,3304,3304,3304,3032.0,AA00004,AAA9101004,205.0,115.84745955828993,28.686350247718693,1.0,0.0,0.0,0.0,0.0,31.0,5572.0,1.0
3305,2018-08-01 01:01:43,3305,3305,3305,3305,3305,3033.0,AA00004,AAA9101004,206.0,115.84741934855623,28.68627931774069,1.0,0.0,0.0,0.0,0.0,32.0,5572.0,1.0
3306,2018-08-01 01:01:44,3306,3306,3306,3306,3306,3034.0,AA00004,AAA9101004,206.0,115.84737675401765,28.686207402531988,1.0,0.0,0.0,0.0,0.0,33.0,5572.0,1.0
3307,2018-08-01 01:01:45,3307,3307,3307,3307,3307,3035.0,AA00004,AAA9101004,206.0,115.84733236018988,28.68613173639541,1.0,0.0,0.0,0.0,0.0,34.0,5572.0,1.0
3308,2018-08-01 01:01:46,3308,3308,3308,3308,3308,3036.0,AA00004,AAA9101004,206.0,115.84728704242978,28.686054245524286,1.0,0.0,0.0,0.0,0.0,36.0,5572.0,1.0
3309,2018-08-01 01:01:47,3309,3309,3309,3309,3309,3037.0,AA00004,AAA9101004,207.0,115.84724034186873,28.685974221065912,1.0,0.0,0.0,0.0,0.0,37.0,5572.0,1.0
3310,2018-08-01 01:01:48,3310,3310,3310,3310,3310,3038.0,AA00004,AAA9101004,208.0,115.84719269091812,28.68589307177153,1.0,0.0,0.0,0.0,0.0,38.0,5572.0,1.0
3311,2018-08-01 01:01:49,3311,3311,3311,3311,3311,3039.0,AA00004,AAA9101004,208.0,115.84714459363087,28.685812026120352,1.0,0.0,0.0,0.0,0.0,37.0,5572.0,1.0
3312,2018-08-01 01:01:50,3312,3312,3312,3312,3312,3040.0,AA00004,AAA9101004,207.0,115.84709590951701,28.68573246225971,1.0,0.0,0.0,0.0,0.0,36.0,5572.0,1.0
3313,2018-08-01 01:01:51,3313,3313,3313,3313,3313,3041.0,AA00004,AAA9101004,207.0,115.84704709473907,28.685655010005732,1.0,0.0,0.0,0.0,0.0,35.0,5572.0,1.0
3314,2018-08-01 01:01:52,3314,3314,3314,3314,3314,3042.0,AA00004,AAA9101004,206.0,115.84699986084406,28.685577572200714,1.0,0.0,0.0,0.0,0.0,35.0,5572.0,1.0
3315,2018-08-01 01:01:53,3315,3315,3315,3315,3315,3043.0,AA00004,AAA9101004,206.0,115.84695242599777,28.68549951662317,1.0,0.0,0.0,0.0,0.0,35.0,5572.0,1.0
3316,2018-08-01 01:01:54,3316,3316,3316,3316,3316,3044.0,AA00004,AAA9101004,205.0,115.84690705039608,28.685419318944298,1.0,0.0,0.0,0.0,0.0,37.0,5572.0,1.0
3317,2018-08-01 01:01:55,3317,3317,3317,3317,3317,3045.0,AA00004,AAA9101004,204.0,115.84686319164278,28.685338137772664,1.0,0.0,0.0,0.0,0.0,37.0,5572.0,1.0
3318,2018-08-01 01:01:56,3318,3318,3318,3318,3318,3046.0,AA00004,AAA9101004,205.0,115.84681960963565,28.685257155554506,1.0,0.0,0.0,0.0,0.0,36.0,5572.0,1.0
3319,2018-08-01 01:01:57,3319,3319,3319,3319,3319,3047.0,AA00004,AAA9101004,204.0,115.84677835205945,28.68517784203888,1.0,0.0,0.0,0.0,0.0,35.0,5572.0,1.0
3320,2018-08-01 01:01:58,3320,3320,3320,3320,3320,3048.0,AA00004,AAA9101004,205.0,115.84673760288268,28.685098300416175,1.0,0.0,0.0,0.0,0.0,34.0,5572.0,1.0
3321,2018-08-01 01:01:59,3321,3321,3321,3321,3321,3049.0,AA00004,AAA9101004,206.0,115.8466962802396,28.68501919261573,1.0,0.0,0.0,0.0,0.0,35.0,5572.0,1.0
3322,2018-08-01 01:02:00,3322,3322,3322,3322,3322,3050.0,AA00004,AAA9101004,206.0,115.8466553622829,28.684941807036964,1.0,0.0,0.0,0.0,0.0,34.0,5572.0,1.0
3323,2018-08-01 01:02:01,3323,3323,3323,3323,3323,3051.0,AA00004,AAA9101004,206.0,115.8466135234162,28.684867030947647,1.0,0.0,0.0,0.0,0.0,33.0,5572.0,1.0
3324,2018-08-01 01:02:02,3324,3324,3324,3324,3324,3052.0,AA00004,AAA9101004,210.0,115.8465695522549,28.684795187690753,1.0,0.0,0.0,0.0,0.0,32.0,5572.0,1.0
3325,2018-08-01 01:02:03,3325,3325,3325,3325,3325,3053.0,AA00004,AAA9101004,210.0,115.84652493451703,28.684726503614392,1.0,0.0,0.0,0.0,0.0,32.0,5572.0,1.0
3326,2018-08-01 01:02:04,3326,3326,3326,3326,3326,3054.0,AA00004,AAA9101004,210.0,115.84648022221695,28.68465854679289,1.0,0.0,0.0,0.0,0.0,32.0,5572.0,1.0
3327,2018-08-01 01:02:05,3327,3327,3327,3327,3327,3055.0,AA00004,AAA9101004,208.0,115.84643583081436,28.684591379579093,1.0,0.0,0.0,0.0,0.0,31.0,5573.0,1.0
3328,2018-08-01 01:02:06,3328,3328,3328,3328,3328,3056.0,AA00004,AAA9101004,208.0,115.84639263916807,28.68452620457524,1.0,0.0,0.0,0.0,0.0,30.0,5573.0,1.0
3329,2018-08-01 01:02:07,3329,3329,3329,3329,3329,3057.0,AA00004,AAA9101004,205.0,115.84635325867264,28.684462769063288,1.0,0.0,0.0,0.0,0.0,29.0,5573.0,1.0
3330,2018-08-01 01:02:08,3330,3330,3330,3330,3330,3058.0,AA00004,AAA9101004,205.0,115.84631858393752,28.684403332274837,1.0,0.0,0.0,0.0,0.0,27.0,5573.0,1.0
3331,2018-08-01 01:02:09,3331,3331,3331,3331,3331,3059.0,AA00004,AAA9101004,201.0,115.84628908466894,28.68434870752726,1.0,0.0,0.0,0.0,0.0,24.0,5573.0,1.0
3332,2018-08-01 01:02:10,3332,3332,3332,3332,3332,3060.0,AA00004,AAA9101004,200.0,115.84626548395941,28.68429943671164,1.0,0.0,0.0,0.0,0.0,21.0,5573.0,1.0
3333,2018-08-01 01:02:11,3333,3333,3333,3333,3333,3061.0,AA00004,AAA9101004,215.0,115.84624547026787,28.684255128751094,1.0,0.0,0.0,0.0,0.0,17.0,5573.0,1.0
3334,2018-08-01 01:02:12,3334,3334,3334,3334,3334,3062.0,AA00004,AAA9101004,200.0,115.84622613567724,28.684213894857958,1.0,0.0,0.0,0.0,0.0,16.0,5573.0,1.0
