,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
3788,2018-08-02 00:08:09,3788,3788,3788,13944.0,AA00004,AAA9101004,11.0,115.83687054617683,29.12223096511285,1.0,0.0,0.0,0.0,0.0,76.0,5681.0,1.0
3789,2018-08-02 00:08:10,3789,3789,3789,13945.0,AA00004,AAA9101004,11.0,115.83691366964243,29.122418531954718,1.0,0.0,0.0,0.0,0.0,76.0,5681.0,1.0
3790,2018-08-02 00:08:11,3790,3790,3790,13946.0,AA00004,AAA9101004,11.0,115.8369573901244,29.122606906629112,1.0,0.0,0.0,0.0,0.0,76.0,5681.0,1.0
3791,2018-08-02 00:08:12,3791,3791,3791,13947.0,AA00004,AAA9101004,11.0,115.83700134179624,29.122795994916043,1.0,0.0,0.0,0.0,0.0,77.0,5681.0,1.0
3792,2018-08-02 00:08:13,3792,3792,3792,13948.0,AA00004,AAA9101004,11.0,115.83704576306968,29.12298547970919,1.0,0.0,0.0,0.0,0.0,77.0,5681.0,1.0
3793,2018-08-02 00:08:14,3793,3793,3793,13949.0,AA00004,AAA9101004,11.0,115.83709126008317,29.123175002576595,1.0,0.0,0.0,0.0,0.0,77.0,5681.0,1.0
3794,2018-08-02 00:08:15,3794,3794,3794,13950.0,AA00004,AAA9101004,12.0,115.83713830129975,29.12336453378031,1.0,0.0,0.0,0.0,0.0,77.0,5681.0,1.0
3795,2018-08-02 00:08:16,3795,3795,3795,13951.0,AA00004,AAA9101004,12.0,115.83718728679516,29.123554506068164,1.0,0.0,0.0,0.0,0.0,78.0,5681.0,1.0
3796,2018-08-02 00:08:17,3796,3796,3796,13952.0,AA00004,AAA9101004,13.0,115.8372381004289,29.123745170674276,1.0,0.0,0.0,0.0,0.0,78.0,5681.0,1.0
3797,2018-08-02 00:08:18,3797,3797,3797,13953.0,AA00004,AAA9101004,13.0,115.8372904055908,29.123936735413718,1.0,0.0,0.0,0.0,0.0,79.0,5681.0,1.0
3798,2018-08-02 00:08:19,3798,3798,3798,13954.0,AA00004,AAA9101004,13.0,115.837343885364,29.124129336217393,1.0,0.0,0.0,0.0,0.0,79.0,5681.0,1.0
3799,2018-08-02 00:08:20,3799,3799,3799,13955.0,AA00004,AAA9101004,13.0,115.83739821128776,29.124323293676984,1.0,0.0,0.0,0.0,0.0,80.0,5681.0,1.0
3800,2018-08-02 00:08:21,3800,3800,3800,13956.0,AA00004,AAA9101004,13.0,115.83745258971949,29.12451877957092,1.0,0.0,0.0,0.0,0.0,81.0,5681.0,1.0
3801,2018-08-02 00:08:22,3801,3801,3801,13957.0,AA00004,AAA9101004,13.0,115.8375061696848,29.124715916511466,1.0,0.0,0.0,0.0,0.0,82.0,5681.0,1.0
3802,2018-08-02 00:08:23,3802,3802,3802,13958.0,AA00004,AAA9101004,12.0,115.83755847147987,29.12491462103404,1.0,0.0,0.0,0.0,0.0,83.0,5681.0,1.0
3803,2018-08-02 00:08:24,3803,3803,3803,13959.0,AA00004,AAA9101004,12.0,115.83760955236309,29.125114122755203,1.0,0.0,0.0,0.0,0.0,82.0,5681.0,1.0
3804,2018-08-02 00:08:25,3804,3804,3804,13960.0,AA00004,AAA9101004,12.0,115.83765958712013,29.125313665980105,1.0,0.0,0.0,0.0,0.0,81.0,5681.0,1.0
3805,2018-08-02 00:08:26,3805,3805,3805,13961.0,AA00004,AAA9101004,12.0,115.83770925228124,29.12551298752096,1.0,0.0,0.0,0.0,0.0,81.0,5681.0,1.0
3806,2018-08-02 00:08:27,3806,3806,3806,13962.0,AA00004,AAA9101004,12.0,115.83775905822874,29.125712270286876,1.0,0.0,0.0,0.0,0.0,83.0,5681.0,1.0
3807,2018-08-02 00:08:28,3807,3807,3807,13963.0,AA00004,AAA9101004,12.0,115.83780902319866,29.125911682176696,1.0,0.0,0.0,0.0,0.0,82.0,5681.0,1.0
3808,2018-08-02 00:08:29,3808,3808,3808,13964.0,AA00004,AAA9101004,12.0,115.83785881941925,29.126111043019367,1.0,0.0,0.0,0.0,0.0,81.0,5681.0,1.0
3809,2018-08-02 00:08:30,3809,3809,3809,13965.0,AA00004,AAA9101004,12.0,115.83790837804865,29.12631067890637,1.0,0.0,0.0,0.0,0.0,81.0,5682.0,1.0
3810,2018-08-02 00:08:31,3810,3810,3810,13966.0,AA00004,AAA9101004,12.0,115.83795794563319,29.126511170710465,1.0,0.0,0.0,0.0,0.0,82.0,5682.0,1.0
3811,2018-08-02 00:08:32,3811,3811,3811,13967.0,AA00004,AAA9101004,12.0,115.8380076819501,29.126712690750317,1.0,0.0,0.0,0.0,0.0,83.0,5682.0,1.0
3812,2018-08-02 00:08:33,3812,3812,3812,13968.0,AA00004,AAA9101004,12.0,115.83805785133923,29.126914830820976,1.0,0.0,0.0,0.0,0.0,84.0,5682.0,1.0
3813,2018-08-02 00:08:34,3813,3813,3813,13969.0,AA00004,AAA9101004,12.0,115.8381083309345,29.127116520379744,1.0,0.0,0.0,0.0,0.0,83.0,5682.0,1.0
3814,2018-08-02 00:08:35,3814,3814,3814,13970.0,AA00004,AAA9101004,12.0,115.83815848512309,29.12731677218605,1.0,0.0,0.0,0.0,0.0,82.0,5682.0,1.0
3815,2018-08-02 00:08:36,3815,3815,3815,13971.0,AA00004,AAA9101004,12.0,115.83820804350422,29.127515261997253,1.0,0.0,0.0,0.0,0.0,81.0,5682.0,1.0
3816,2018-08-02 00:08:37,3816,3816,3816,13972.0,AA00004,AAA9101004,12.0,115.83825693399373,29.1277120401129,1.0,0.0,0.0,0.0,0.0,80.0,5682.0,1.0
3817,2018-08-02 00:08:38,3817,3817,3817,13973.0,AA00004,AAA9101004,12.0,115.83830534710746,29.12790771526969,1.0,0.0,0.0,0.0,0.0,79.0,5682.0,1.0
3818,2018-08-02 00:08:39,3818,3818,3818,13974.0,AA00004,AAA9101004,12.0,115.83835353938056,29.128103228041013,1.0,0.0,0.0,0.0,0.0,79.0,5682.0,1.0
3819,2018-08-02 00:08:40,3819,3819,3819,13975.0,AA00004,AAA9101004,12.0,115.83840182862454,29.128299491052424,1.0,0.0,0.0,0.0,0.0,80.0,5682.0,1.0
3820,2018-08-02 00:08:41,3820,3820,3820,13976.0,AA00004,AAA9101004,12.0,115.83845038062785,29.128497091912326,1.0,0.0,0.0,0.0,0.0,80.0,5682.0,1.0
3821,2018-08-02 00:08:42,3821,3821,3821,13977.0,AA00004,AAA9101004,12.0,115.83849923919335,29.128696244869626,1.0,0.0,0.0,0.0,0.0,81.0,5682.0,1.0
3822,2018-08-02 00:08:43,3822,3822,3822,13978.0,AA00004,AAA9101004,12.0,115.83854853787157,29.12889676132674,1.0,0.0,0.0,0.0,0.0,81.0,5682.0,1.0
3823,2018-08-02 00:08:44,3823,3823,3823,13979.0,AA00004,AAA9101004,12.0,115.83859832956924,29.129098279674555,1.0,0.0,0.0,0.0,0.0,82.0,5682.0,1.0
3824,2018-08-02 00:08:45,3824,3824,3824,13980.0,AA00004,AAA9101004,12.0,115.83864883954787,29.129300544784133,1.0,0.0,0.0,0.0,0.0,82.0,5682.0,1.0
3825,2018-08-02 00:08:46,3825,3825,3825,13981.0,AA00004,AAA9101004,12.0,115.83870002285498,29.129503038138996,1.0,0.0,0.0,0.0,0.0,82.0,5682.0,1.0
3826,2018-08-02 00:08:47,3826,3826,3826,13982.0,AA00004,AAA9101004,12.0,115.83875205335053,29.129705270869028,1.0,0.0,0.0,0.0,0.0,82.0,5682.0,1.0
3827,2018-08-02 00:08:48,3827,3827,3827,13983.0,AA00004,AAA9101004,12.0,115.83880507320012,29.129907333417844,1.0,0.0,0.0,0.0,0.0,82.0,5682.0,1.0
3828,2018-08-02 00:08:49,3828,3828,3828,13984.0,AA00004,AAA9101004,12.0,115.8388593066767,29.130109138421275,1.0,0.0,0.0,0.0,0.0,82.0,5682.0,1.0
3829,2018-08-02 00:08:50,3829,3829,3829,13985.0,AA00004,AAA9101004,13.0,115.83891527289255,29.13031062647633,1.0,0.0,0.0,0.0,0.0,83.0,5682.0,1.0
3830,2018-08-02 00:08:51,3830,3830,3830,13986.0,AA00004,AAA9101004,13.0,115.8389737418456,29.130511799983804,1.0,0.0,0.0,0.0,0.0,83.0,5682.0,1.0
3831,2018-08-02 00:08:52,3831,3831,3831,13987.0,AA00004,AAA9101004,14.0,115.8390355388197,29.130712549657716,1.0,0.0,0.0,0.0,0.0,83.0,5682.0,1.0
3832,2018-08-02 00:08:53,3832,3832,3832,13988.0,AA00004,AAA9101004,15.0,115.83910117361296,29.130912836800807,1.0,0.0,0.0,0.0,0.0,83.0,5682.0,1.0
3833,2018-08-02 00:08:54,3833,3833,3833,13989.0,AA00004,AAA9101004,16.0,115.83917056102094,29.131112420627876,1.0,0.0,0.0,0.0,0.0,83.0,5682.0,1.0
3834,2018-08-02 00:08:55,3834,3834,3834,13990.0,AA00004,AAA9101004,17.0,115.83924351066825,29.131311214427914,1.0,0.0,0.0,0.0,0.0,83.0,5682.0,1.0
3835,2018-08-02 00:08:56,3835,3835,3835,13991.0,AA00004,AAA9101004,18.0,115.8393198830034,29.131508582994982,1.0,0.0,0.0,0.0,0.0,83.0,5682.0,1.0
3836,2018-08-02 00:08:57,3836,3836,3836,13992.0,AA00004,AAA9101004,20.0,115.8393995287911,29.13170337292944,1.0,0.0,0.0,0.0,0.0,82.0,5682.0,1.0
3837,2018-08-02 00:08:58,3837,3837,3837,13993.0,AA00004,AAA9101004,20.0,115.83948243145065,29.131895256503174,1.0,0.0,0.0,0.0,0.0,81.0,5682.0,1.0
3838,2018-08-02 00:08:59,3838,3838,3838,13994.0,AA00004,AAA9101004,21.0,115.8395688351557,29.13208464852922,1.0,0.0,0.0,0.0,0.0,81.0,5682.0,1.0
3839,2018-08-02 00:09:00,3839,3839,3839,13995.0,AA00004,AAA9101004,22.0,115.83965904477986,29.132272182172443,1.0,0.0,0.0,0.0,0.0,81.0,5682.0,1.0
3840,2018-08-02 00:09:01,3840,3840,3840,13996.0,AA00004,AAA9101004,24.0,115.83975305866134,29.13245818175485,1.0,0.0,0.0,0.0,0.0,82.0,5682.0,1.0
3841,2018-08-02 00:09:02,3841,3841,3841,13997.0,AA00004,AAA9101004,24.0,115.83985048264276,29.132642651642733,1.0,0.0,0.0,0.0,0.0,82.0,5682.0,1.0
3842,2018-08-02 00:09:03,3842,3842,3842,13998.0,AA00004,AAA9101004,25.0,115.83995093511422,29.132825283985095,1.0,0.0,0.0,0.0,0.0,83.0,5682.0,1.0
3843,2018-08-02 00:09:04,3843,3843,3843,13999.0,AA00004,AAA9101004,25.0,115.84005361673753,29.133005491218093,1.0,0.0,0.0,0.0,0.0,82.0,5682.0,1.0
3844,2018-08-02 00:09:05,3844,3844,3844,14000.0,AA00004,AAA9101004,26.0,115.84015758421414,29.133182963986187,1.0,0.0,0.0,0.0,0.0,80.0,5682.0,1.0
3845,2018-08-02 00:09:06,3845,3845,3845,14001.0,AA00004,AAA9101004,27.0,115.84026169881083,29.133358165048715,1.0,0.0,0.0,0.0,0.0,79.0,5682.0,1.0
3846,2018-08-02 00:09:07,3846,3846,3846,14002.0,AA00004,AAA9101004,27.0,115.840365969213,29.133531828165264,1.0,0.0,0.0,0.0,0.0,78.0,5682.0,1.0
3847,2018-08-02 00:09:08,3847,3847,3847,14003.0,AA00004,AAA9101004,28.0,115.84047039170997,29.133705288061392,1.0,0.0,0.0,0.0,0.0,78.0,5682.0,1.0
3848,2018-08-02 00:09:09,3848,3848,3848,14004.0,AA00004,AAA9101004,27.0,115.84057470005061,29.13387931613778,1.0,0.0,0.0,0.0,0.0,79.0,5682.0,1.0
3849,2018-08-02 00:09:10,3849,3849,3849,14005.0,AA00004,AAA9101004,27.0,115.84067872465505,29.13405398814222,1.0,0.0,0.0,0.0,0.0,80.0,5682.0,1.0
3850,2018-08-02 00:09:11,3850,3850,3850,14006.0,AA00004,AAA9101004,27.0,115.840782193721,29.134228467693557,1.0,0.0,0.0,0.0,0.0,79.0,5682.0,1.0
3851,2018-08-02 00:09:12,3851,3851,3851,14007.0,AA00004,AAA9101004,27.0,115.84088494756985,29.134402104207343,1.0,0.0,0.0,0.0,0.0,78.0,5682.0,1.0
3852,2018-08-02 00:09:13,3852,3852,3852,14008.0,AA00004,AAA9101004,27.0,115.84098743057082,29.13457472122621,1.0,0.0,0.0,0.0,0.0,77.0,5682.0,1.0
3853,2018-08-02 00:09:14,3853,3853,3853,14009.0,AA00004,AAA9101004,27.0,115.84109035474914,29.13474700241553,1.0,0.0,0.0,0.0,0.0,77.0,5683.0,1.0
3854,2018-08-02 00:09:15,3854,3854,3854,14010.0,AA00004,AAA9101004,27.0,115.84119423912134,29.134919970795128,1.0,0.0,0.0,0.0,0.0,78.0,5683.0,1.0
3855,2018-08-02 00:09:16,3855,3855,3855,14011.0,AA00004,AAA9101004,27.0,115.84129940788627,29.135094414625264,1.0,0.0,0.0,0.0,0.0,79.0,5683.0,1.0
3856,2018-08-02 00:09:17,3856,3856,3856,14012.0,AA00004,AAA9101004,27.0,115.84140590510926,29.135270701031658,1.0,0.0,0.0,0.0,0.0,80.0,5683.0,1.0
3857,2018-08-02 00:09:18,3857,3857,3857,14013.0,AA00004,AAA9101004,27.0,115.84151345413689,29.135448892678934,1.0,0.0,0.0,0.0,0.0,81.0,5683.0,1.0
3858,2018-08-02 00:09:19,3858,3858,3858,14014.0,AA00004,AAA9101004,27.0,115.8416214877433,29.135628716234656,1.0,0.0,0.0,0.0,0.0,82.0,5683.0,1.0
3859,2018-08-02 00:09:20,3859,3859,3859,14015.0,AA00004,AAA9101004,27.0,115.84172963257707,29.135809652180402,1.0,0.0,0.0,0.0,0.0,82.0,5683.0,1.0
3860,2018-08-02 00:09:21,3860,3860,3860,14016.0,AA00004,AAA9101004,27.0,115.84183741343291,29.13599094525822,1.0,0.0,0.0,0.0,0.0,83.0,5683.0,1.0
3861,2018-08-02 00:09:22,3861,3861,3861,14017.0,AA00004,AAA9101004,27.0,115.84194419001983,29.136171445135307,1.0,0.0,0.0,0.0,0.0,82.0,5683.0,1.0
3862,2018-08-02 00:09:23,3862,3862,3862,14018.0,AA00004,AAA9101004,27.0,115.84204952864637,29.136350139599564,1.0,0.0,0.0,0.0,0.0,80.0,5683.0,1.0
3863,2018-08-02 00:09:24,3863,3863,3863,14019.0,AA00004,AAA9101004,27.0,115.84215334366131,29.13652637009262,1.0,0.0,0.0,0.0,0.0,79.0,5683.0,1.0
3864,2018-08-02 00:09:25,3864,3864,3864,14020.0,AA00004,AAA9101004,27.0,115.84225564337841,29.136699812448047,1.0,0.0,0.0,0.0,0.0,78.0,5683.0,1.0
3865,2018-08-02 00:09:26,3865,3865,3865,14021.0,AA00004,AAA9101004,27.0,115.84235621832238,29.136870467442407,1.0,0.0,0.0,0.0,0.0,77.0,5683.0,1.0
3866,2018-08-02 00:09:27,3866,3866,3866,14022.0,AA00004,AAA9101004,27.0,115.8424550954709,29.137038443908196,1.0,0.0,0.0,0.0,0.0,75.0,5683.0,1.0
3867,2018-08-02 00:09:28,3867,3867,3867,14023.0,AA00004,AAA9101004,27.0,115.84255233220776,29.13720380450564,1.0,0.0,0.0,0.0,0.0,74.0,5683.0,1.0
3868,2018-08-02 00:09:29,3868,3868,3868,14024.0,AA00004,AAA9101004,27.0,115.84264766698124,29.13736694768434,1.0,0.0,0.0,0.0,0.0,73.0,5683.0,1.0
3869,2018-08-02 00:09:30,3869,3869,3869,14025.0,AA00004,AAA9101004,27.0,115.84274057605548,29.13752802970147,1.0,0.0,0.0,0.0,0.0,72.0,5683.0,1.0
3870,2018-08-02 00:09:31,3870,3870,3870,14026.0,AA00004,AAA9101004,26.0,115.84283045006256,29.13768700521049,1.0,0.0,0.0,0.0,0.0,71.0,5683.0,1.0
3871,2018-08-02 00:09:32,3871,3871,3871,14027.0,AA00004,AAA9101004,25.0,115.8429162146963,29.137843934846906,1.0,0.0,0.0,0.0,0.0,69.0,5683.0,1.0
3872,2018-08-02 00:09:33,3872,3872,3872,14028.0,AA00004,AAA9101004,24.0,115.84299709071745,29.137998658312174,1.0,0.0,0.0,0.0,0.0,68.0,5683.0,1.0
3873,2018-08-02 00:09:34,3873,3873,3873,14029.0,AA00004,AAA9101004,22.0,115.84307287321236,29.13815071888413,1.0,0.0,0.0,0.0,0.0,67.0,5683.0,1.0
3874,2018-08-02 00:09:35,3874,3874,3874,14030.0,AA00004,AAA9101004,22.0,115.84314343876461,29.13829996278381,1.0,0.0,0.0,0.0,0.0,64.0,5683.0,1.0
3875,2018-08-02 00:09:36,3875,3875,3875,14031.0,AA00004,AAA9101004,23.0,115.84320894317236,29.138446884042587,1.0,0.0,0.0,0.0,0.0,61.0,5683.0,1.0
3876,2018-08-02 00:09:37,3876,3876,3876,14032.0,AA00004,AAA9101004,21.0,115.84326900389031,29.138592537304973,1.0,0.0,0.0,0.0,0.0,60.0,5683.0,1.0
3877,2018-08-02 00:09:38,3877,3877,3877,14033.0,AA00004,AAA9101004,18.0,115.84332339399319,29.138738116064264,1.0,0.0,0.0,0.0,0.0,60.0,5683.0,1.0
3878,2018-08-02 00:09:39,3878,3878,3878,14034.0,AA00004,AAA9101004,15.0,115.84337270103406,29.138884131034477,1.0,0.0,0.0,0.0,0.0,59.0,5683.0,1.0
3879,2018-08-02 00:09:40,3879,3879,3879,14035.0,AA00004,AAA9101004,14.0,115.84341784096844,29.139031268223892,1.0,0.0,0.0,0.0,0.0,59.0,5683.0,2.0
3880,2018-08-02 00:09:41,3880,3880,3880,,AA00004,AAA9101004,14.0,115.8434593754718,29.139179768516986,1.0,0.0,0.0,0.0,0.0,60.5,5683.0,
3881,2018-08-02 00:09:42,3881,3881,3881,14036.0,AA00004,AAA9101004,13.0,115.84349730823256,29.139328813207765,1.0,0.0,0.0,0.0,0.0,62.0,5683.0,1.0
3882,2018-08-02 00:09:43,3882,3882,3882,14037.0,AA00004,AAA9101004,11.0,115.84353030536136,29.1394776566084,1.0,0.0,0.0,0.0,0.0,60.0,5683.0,1.0
3883,2018-08-02 00:09:44,3883,3883,3883,14038.0,AA00004,AAA9101004,9.0,115.84355775574154,29.13962598483481,1.0,0.0,0.0,0.0,0.0,60.0,5683.0,1.0
3884,2018-08-02 00:09:45,3884,3884,3884,14039.0,AA00004,AAA9101004,7.0,115.84357953550087,29.139774074663464,1.0,0.0,0.0,0.0,0.0,60.0,5683.0,1.0
3885,2018-08-02 00:09:46,3885,3885,3885,14040.0,AA00004,AAA9101004,4.0,115.84359601499851,29.139922146123126,1.0,0.0,0.0,0.0,0.0,59.0,5683.0,1.0
3886,2018-08-02 00:09:47,3886,3886,3886,14041.0,AA00004,AAA9101004,2.0,115.84360758903871,29.140070814248983,1.0,0.0,0.0,0.0,0.0,59.0,5683.0,1.0
3887,2018-08-02 00:09:48,3887,3887,3887,14042.0,AA00004,AAA9101004,1.0,115.84361437498478,29.140220828103054,1.0,0.0,0.0,0.0,0.0,60.0,5683.0,1.0
3888,2018-08-02 00:09:49,3888,3888,3888,14043.0,AA00004,AAA9101004,0.0,115.84361648213655,29.140372975859393,1.0,0.0,0.0,0.0,0.0,60.0,5683.0,1.0
3889,2018-08-02 00:09:50,3889,3889,3889,14044.0,AA00004,AAA9101004,359.0,115.84361416273262,29.14052787894366,1.0,0.0,0.0,0.0,0.0,62.0,5683.0,1.0
3890,2018-08-02 00:09:51,3890,3890,3890,14045.0,AA00004,AAA9101004,357.0,115.84360727270769,29.14068563096599,1.0,0.0,0.0,0.0,0.0,64.0,5683.0,1.0
3891,2018-08-02 00:09:52,3891,3891,3891,14046.0,AA00004,AAA9101004,356.0,115.84359595096156,29.140845909717854,1.0,0.0,0.0,0.0,0.0,65.0,5683.0,1.0
3892,2018-08-02 00:09:53,3892,3892,3892,14047.0,AA00004,AAA9101004,355.0,115.8435800021079,29.141008230335977,1.0,0.0,0.0,0.0,0.0,66.0,5683.0,1.0
3893,2018-08-02 00:09:54,3893,3893,3893,14048.0,AA00004,AAA9101004,353.0,115.84355922822762,29.14117193075989,1.0,0.0,0.0,0.0,0.0,66.0,5683.0,1.0
3894,2018-08-02 00:09:55,3894,3894,3894,14049.0,AA00004,AAA9101004,352.0,115.84353369976344,29.141336706918548,1.0,0.0,0.0,0.0,0.0,65.0,5683.0,1.0
3895,2018-08-02 00:09:56,3895,3895,3895,14050.0,AA00004,AAA9101004,350.0,115.84350370964385,29.141502613546734,1.0,0.0,0.0,0.0,0.0,66.0,5683.0,1.0
3896,2018-08-02 00:09:57,3896,3896,3896,14051.0,AA00004,AAA9101004,349.0,115.84346941507722,29.14167049129136,1.0,0.0,0.0,0.0,0.0,67.0,5683.0,1.0
3897,2018-08-02 00:09:58,3897,3897,3897,14052.0,AA00004,AAA9101004,348.0,115.84343090259131,29.14184102440593,1.0,0.0,0.0,0.0,0.0,69.0,5683.0,1.0
3898,2018-08-02 00:09:59,3898,3898,3898,14053.0,AA00004,AAA9101004,347.0,115.84338806619333,29.142014054590717,1.0,0.0,0.0,0.0,0.0,71.0,5683.0,1.0
3899,2018-08-02 00:10:00,3899,3899,3899,14054.0,AA00004,AAA9101004,345.0,115.84334117002503,29.142189006445935,1.0,0.0,0.0,0.0,0.0,72.0,5683.0,1.0
3900,2018-08-02 00:10:01,3900,3900,3900,14055.0,AA00004,AAA9101004,345.0,115.84329102343794,29.142365204336954,1.0,0.0,0.0,0.0,0.0,73.0,5683.0,1.0
3901,2018-08-02 00:10:02,3901,3901,3901,14056.0,AA00004,AAA9101004,346.0,115.84323840869659,29.142541476461503,1.0,0.0,0.0,0.0,0.0,72.0,5683.0,1.0
3902,2018-08-02 00:10:03,3902,3902,3902,14057.0,AA00004,AAA9101004,344.0,115.84318397076082,29.142717168432224,1.0,0.0,0.0,0.0,0.0,72.0,5683.0,1.0
3903,2018-08-02 00:10:04,3903,3903,3903,14058.0,AA00004,AAA9101004,345.0,115.84312853005072,29.14289276466249,1.0,0.0,0.0,0.0,0.0,71.0,5683.0,1.0
3904,2018-08-02 00:10:05,3904,3904,3904,14059.0,AA00004,AAA9101004,344.0,115.84307242414384,29.143069219008588,1.0,0.0,0.0,0.0,0.0,71.0,5683.0,1.0
3905,2018-08-02 00:10:06,3905,3905,3905,14060.0,AA00004,AAA9101004,344.0,115.84301588580037,29.143247578809667,1.0,0.0,0.0,0.0,0.0,73.0,5684.0,1.0
3906,2018-08-02 00:10:07,3906,3906,3906,14061.0,AA00004,AAA9101004,345.0,115.84295890995406,29.143428744078385,1.0,0.0,0.0,0.0,0.0,75.0,5684.0,2.0
3907,2018-08-02 00:10:08,3907,3907,3907,,AA00004,AAA9101004,345.0,115.84290109288682,29.14361284911965,1.0,0.0,0.0,0.0,0.0,76.5,5684.0,
3908,2018-08-02 00:10:09,3908,3908,3908,14062.0,AA00004,AAA9101004,345.0,115.84284203220815,29.143799442519793,1.0,0.0,0.0,0.0,0.0,78.0,5684.0,1.0
3909,2018-08-02 00:10:10,3909,3909,3909,14063.0,AA00004,AAA9101004,344.0,115.8427810227535,29.143988879916694,1.0,0.0,0.0,0.0,0.0,79.0,5684.0,1.0
3910,2018-08-02 00:10:11,3910,3910,3910,14064.0,AA00004,AAA9101004,343.0,115.842718157405,29.144181442391723,1.0,0.0,0.0,0.0,0.0,80.0,5684.0,1.0
3911,2018-08-02 00:10:12,3911,3911,3911,14065.0,AA00004,AAA9101004,343.0,115.84265410944586,29.144376883672884,1.0,0.0,0.0,0.0,0.0,81.0,5684.0,1.0
3912,2018-08-02 00:10:13,3912,3912,3912,14066.0,AA00004,AAA9101004,343.0,115.84258979126606,29.144574725382576,1.0,0.0,0.0,0.0,0.0,83.0,5684.0,1.0
3913,2018-08-02 00:10:14,3913,3913,3913,14067.0,AA00004,AAA9101004,343.0,115.8425262657838,29.144774123808006,1.0,0.0,0.0,0.0,0.0,84.0,5684.0,1.0
3914,2018-08-02 00:10:15,3914,3914,3914,14068.0,AA00004,AAA9101004,344.0,115.84246447320807,29.144974026685738,1.0,0.0,0.0,0.0,0.0,83.0,5684.0,1.0
3915,2018-08-02 00:10:16,3915,3915,3915,14069.0,AA00004,AAA9101004,345.0,115.84240464102609,29.145173395881976,1.0,0.0,0.0,0.0,0.0,82.0,5684.0,1.0
3916,2018-08-02 00:10:17,3916,3916,3916,14070.0,AA00004,AAA9101004,345.0,115.84234674459077,29.145371569635305,1.0,0.0,0.0,0.0,0.0,82.0,5684.0,1.0
3917,2018-08-02 00:10:18,3917,3917,3917,14071.0,AA00004,AAA9101004,345.0,115.84229051330354,29.14556801830288,1.0,0.0,0.0,0.0,0.0,81.0,5684.0,1.0
3918,2018-08-02 00:10:19,3918,3918,3918,14072.0,AA00004,AAA9101004,345.0,115.84223559716384,29.14576261620656,1.0,0.0,0.0,0.0,0.0,79.0,5684.0,1.0
3919,2018-08-02 00:10:20,3919,3919,3919,14073.0,AA00004,AAA9101004,346.0,115.8421817622638,29.14595575606733,1.0,0.0,0.0,0.0,0.0,78.0,5684.0,1.0
3920,2018-08-02 00:10:21,3920,3920,3920,14074.0,AA00004,AAA9101004,346.0,115.8421286710918,29.14614803999834,1.0,0.0,0.0,0.0,0.0,78.0,5684.0,1.0
3921,2018-08-02 00:10:22,3921,3921,3921,14075.0,AA00004,AAA9101004,346.0,115.84207590597084,29.146340248089047,1.0,0.0,0.0,0.0,0.0,78.0,5684.0,1.0
3922,2018-08-02 00:10:23,3922,3922,3922,14076.0,AA00004,AAA9101004,346.0,115.84202305827142,29.146533013609208,1.0,0.0,0.0,0.0,0.0,79.0,5684.0,1.0
3923,2018-08-02 00:10:24,3923,3923,3923,14077.0,AA00004,AAA9101004,346.0,115.8419697602906,29.146726431016308,1.0,0.0,0.0,0.0,0.0,80.0,5684.0,1.0
3924,2018-08-02 00:10:25,3924,3924,3924,14078.0,AA00004,AAA9101004,346.0,115.84191611378397,29.14692018854093,1.0,0.0,0.0,0.0,0.0,81.0,5684.0,1.0
3925,2018-08-02 00:10:26,3925,3925,3925,14079.0,AA00004,AAA9101004,346.0,115.84186250248165,29.147113608046002,1.0,0.0,0.0,0.0,0.0,81.0,5684.0,1.0
3926,2018-08-02 00:10:27,3926,3926,3926,14080.0,AA00004,AAA9101004,346.0,115.84180928964398,29.147306006327355,1.0,0.0,0.0,0.0,0.0,79.0,5684.0,1.0
3927,2018-08-02 00:10:28,3927,3927,3927,14081.0,AA00004,AAA9101004,346.0,115.84175653014137,29.147496825666806,1.0,0.0,0.0,0.0,0.0,78.0,5684.0,1.0
3928,2018-08-02 00:10:29,3928,3928,3928,14082.0,AA00004,AAA9101004,346.0,115.84170409887908,29.147685812279967,1.0,0.0,0.0,0.0,0.0,77.0,5684.0,1.0
3929,2018-08-02 00:10:30,3929,3929,3929,14083.0,AA00004,AAA9101004,346.0,115.84165188703815,29.14787294003324,1.0,0.0,0.0,0.0,0.0,76.0,5684.0,1.0
3930,2018-08-02 00:10:31,3930,3930,3930,14084.0,AA00004,AAA9101004,346.0,115.8415995831938,29.148058745425878,1.0,0.0,0.0,0.0,0.0,76.0,5684.0,1.0
3931,2018-08-02 00:10:32,3931,3931,3931,14085.0,AA00004,AAA9101004,345.0,115.841547270028,29.148243921535812,1.0,0.0,0.0,0.0,0.0,76.0,5684.0,1.0
3932,2018-08-02 00:10:33,3932,3932,3932,14086.0,AA00004,AAA9101004,345.0,115.84149523004325,29.148429048742116,1.0,0.0,0.0,0.0,0.0,77.0,5684.0,1.0
3933,2018-08-02 00:10:34,3933,3933,3933,14087.0,AA00004,AAA9101004,346.0,115.84144352747192,29.148614147696232,1.0,0.0,0.0,0.0,0.0,77.0,5684.0,1.0
