,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2292,2018-08-01 02:46:36,2292,2292,2292,7288.0,AA00004,AAA9101004,26.0,115.83024234587293,28.655221060662157,1.0,0.0,0.0,0.0,0.0,48.0,5596.0,1.0
2293,2018-08-01 02:46:37,2293,2293,2293,7289.0,AA00004,AAA9101004,26.0,115.8303015628639,28.65532445624506,1.0,0.0,0.0,0.0,0.0,47.0,5596.0,1.0
2294,2018-08-01 02:46:38,2294,2294,2294,7290.0,AA00004,AAA9101004,26.0,115.83035938708589,28.655426019465047,1.0,0.0,0.0,0.0,0.0,46.0,5596.0,1.0
2295,2018-08-01 02:46:39,2295,2295,2295,7291.0,AA00004,AAA9101004,26.0,115.83041555776683,28.655525136667805,1.0,0.0,0.0,0.0,0.0,45.0,5596.0,1.0
2296,2018-08-01 02:46:40,2296,2296,2296,7292.0,AA00004,AAA9101004,26.0,115.83046981961441,28.6556209949594,1.0,0.0,0.0,0.0,0.0,43.0,5596.0,1.0
2297,2018-08-01 02:46:41,2297,2297,2297,7293.0,AA00004,AAA9101004,26.0,115.83052201895975,28.65571300928746,1.0,0.0,0.0,0.0,0.0,41.0,5596.0,1.0
2298,2018-08-01 02:46:42,2298,2298,2298,7294.0,AA00004,AAA9101004,26.0,115.83057222444555,28.655800841707425,1.0,0.0,0.0,0.0,0.0,39.0,5596.0,1.0
2299,2018-08-01 02:46:43,2299,2299,2299,7295.0,AA00004,AAA9101004,26.0,115.8306204154476,28.655884498475984,1.0,0.0,0.0,0.0,0.0,36.0,5596.0,1.0
2300,2018-08-01 02:46:44,2300,2300,2300,7296.0,AA00004,AAA9101004,27.0,115.83066698848059,28.6559643502156,1.0,0.0,0.0,0.0,0.0,36.0,5597.0,1.0
2301,2018-08-01 02:46:45,2301,2301,2301,7297.0,AA00004,AAA9101004,26.0,115.83071193181107,28.656040721662343,1.0,0.0,0.0,0.0,0.0,35.0,5597.0,1.0
2302,2018-08-01 02:46:46,2302,2302,2302,7298.0,AA00004,AAA9101004,27.0,115.83075486159204,28.656113379142457,1.0,0.0,0.0,0.0,0.0,33.0,5597.0,1.0
2303,2018-08-01 02:46:47,2303,2303,2303,7299.0,AA00004,AAA9101004,27.0,115.83079510621572,28.65618154614254,1.0,0.0,0.0,0.0,0.0,31.0,5597.0,1.0
2304,2018-08-01 02:46:48,2304,2304,2304,7300.0,AA00004,AAA9101004,26.0,115.83083170948042,28.656244259837322,1.0,0.0,0.0,0.0,0.0,28.0,5597.0,1.0
2305,2018-08-01 02:46:49,2305,2305,2305,7301.0,AA00004,AAA9101004,26.0,115.83086440902261,28.656301062500972,1.0,0.0,0.0,0.0,0.0,25.0,5597.0,1.0
2306,2018-08-01 02:46:50,2306,2306,2306,7302.0,AA00004,AAA9101004,26.0,115.830893272025,28.65635180001344,1.0,0.0,0.0,0.0,0.0,23.0,5597.0,1.0
2307,2018-08-01 02:46:51,2307,2307,2307,7303.0,AA00004,AAA9101004,27.0,115.83091837725954,28.65639649019333,1.0,0.0,0.0,0.0,0.0,20.0,5597.0,1.0
2308,2018-08-01 02:46:52,2308,2308,2308,7304.0,AA00004,AAA9101004,26.0,115.83093958051484,28.656435087639828,1.0,0.0,0.0,0.0,0.0,16.0,5597.0,1.0
2309,2018-08-01 02:46:53,2309,2309,2309,7305.0,AA00004,AAA9101004,26.0,115.8309570637877,28.656467869998306,1.0,0.0,0.0,0.0,0.0,14.0,5597.0,1.0
2310,2018-08-01 02:46:54,2310,2310,2310,7306.0,AA00004,AAA9101004,26.0,115.83097111344752,28.656495106129356,1.0,0.0,0.0,0.0,0.0,11.0,5597.0,1.0
2311,2018-08-01 02:46:55,2311,2311,2311,7307.0,AA00004,AAA9101004,28.0,115.83098213882771,28.656517005938124,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2312,2018-08-01 02:46:56,2312,2312,2312,7308.0,AA00004,AAA9101004,26.0,115.8309906252179,28.656534179259538,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2313,2018-08-01 02:46:57,2313,2313,2313,7309.0,AA00004,AAA9101004,27.0,115.83099714697973,28.656547491600712,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2314,2018-08-01 02:46:58,2314,2314,2314,7310.0,AA00004,AAA9101004,26.0,115.83100234210953,28.65655800988633,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2315,2018-08-01 02:46:59,2315,2315,2315,7311.0,AA00004,AAA9101004,26.0,115.83100721963247,28.656567374832758,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2316,2018-08-01 02:47:00,2316,2316,2316,7312.0,AA00004,AAA9101004,26.0,115.83101285789805,28.65657750823259,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2317,2018-08-01 02:47:01,2317,2317,2317,7313.0,AA00004,AAA9101004,25.0,115.83102051157518,28.65659048438403,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2318,2018-08-01 02:47:02,2318,2318,2318,7314.0,AA00004,AAA9101004,27.0,115.83103126142412,28.65660817858925,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2319,2018-08-01 02:47:03,2319,2319,2319,7315.0,AA00004,AAA9101004,25.0,115.83104577186307,28.65663143095841,1.0,0.0,0.0,0.0,0.0,11.0,5597.0,1.0
2320,2018-08-01 02:47:04,2320,2320,2320,7316.0,AA00004,AAA9101004,27.0,115.83106373196797,28.656659602547307,1.0,0.0,0.0,0.0,0.0,15.0,5597.0,1.0
2321,2018-08-01 02:47:05,2321,2321,2321,7317.0,AA00004,AAA9101004,27.0,115.83108374937586,28.656690679445997,1.0,0.0,0.0,0.0,0.0,18.0,5597.0,1.0
2322,2018-08-01 02:47:06,2322,2322,2322,7318.0,AA00004,AAA9101004,29.0,115.83110376874953,28.656721590678746,1.0,0.0,0.0,0.0,0.0,18.0,5597.0,1.0
2323,2018-08-01 02:47:07,2323,2323,2323,7319.0,AA00004,AAA9101004,27.0,115.831121501726,28.65674927232846,1.0,0.0,0.0,0.0,0.0,16.0,5597.0,2.0
2324,2018-08-01 02:47:08,2324,2324,2324,,AA00004,AAA9101004,27.0,115.83113570378222,28.656771882155684,1.0,0.0,0.0,0.0,0.0,8.0,5597.0,
2325,2018-08-01 02:47:09,2325,2325,2325,7320.0,AA00004,AAA9101004,26.0,115.83114661085693,28.65678973866197,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2326,2018-08-01 02:47:10,2326,2326,2326,7321.0,AA00004,AAA9101004,28.0,115.8311537590131,28.656802132600305,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2327,2018-08-01 02:47:11,2327,2327,2327,7322.0,AA00004,AAA9101004,28.0,115.83115779556069,28.656809848203586,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2328,2018-08-01 02:47:12,2328,2328,2328,7323.0,AA00004,AAA9101004,28.0,115.83115967625557,28.65681409169097,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2329,2018-08-01 02:47:13,2329,2329,2329,7324.0,AA00004,AAA9101004,28.0,115.8311604762053,28.656816221630155,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2330,2018-08-01 02:47:14,2330,2330,2330,7325.0,AA00004,AAA9101004,28.0,115.83116079876653,28.65681722259931,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2331,2018-08-01 02:47:15,2331,2331,2331,7326.0,AA00004,AAA9101004,28.0,115.83116092433588,28.656817670676183,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2332,2018-08-01 02:47:16,2332,2332,2332,7327.0,AA00004,AAA9101004,28.0,115.83116097201345,28.656817863957176,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2333,2018-08-01 02:47:17,2333,2333,2333,7328.0,AA00004,AAA9101004,28.0,115.8311609897816,28.65681794494347,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2334,2018-08-01 02:47:18,2334,2334,2334,7329.0,AA00004,AAA9101004,28.0,115.83116099630801,28.65681797809533,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2335,2018-08-01 02:47:19,2335,2335,2335,7330.0,AA00004,AAA9101004,28.0,115.8311609986776,28.656817991409355,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2336,2018-08-01 02:47:20,2336,2336,2336,7331.0,AA00004,AAA9101004,28.0,115.8311609995298,28.65681799667194,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2337,2018-08-01 02:47:21,2337,2337,2337,7332.0,AA00004,AAA9101004,28.0,115.83116099983386,28.656817998724257,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2338,2018-08-01 02:47:22,2338,2338,2338,7333.0,AA00004,AAA9101004,28.0,115.83116099994162,28.65681799951546,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2339,2018-08-01 02:47:23,2339,2339,2339,7334.0,AA00004,AAA9101004,28.0,115.83116099997959,28.656817999817452,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2340,2018-08-01 02:47:24,2340,2340,2340,7335.0,AA00004,AAA9101004,28.0,115.8311609999929,28.656817999931718,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2341,2018-08-01 02:47:25,2341,2341,2341,7336.0,AA00004,AAA9101004,28.0,115.83116099999755,28.656817999974624,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2342,2018-08-01 02:47:26,2342,2342,2342,7337.0,AA00004,AAA9101004,28.0,115.83116099999916,28.656817999990622,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2343,2018-08-01 02:47:27,2343,2343,2343,7338.0,AA00004,AAA9101004,28.0,115.83116099999971,28.656817999996548,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2344,2018-08-01 02:47:28,2344,2344,2344,7339.0,AA00004,AAA9101004,28.0,115.83116099999991,28.656817999998733,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2345,2018-08-01 02:47:29,2345,2345,2345,7340.0,AA00004,AAA9101004,28.0,115.83116099999997,28.65681799999954,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2346,2018-08-01 02:47:30,2346,2346,2346,7341.0,AA00004,AAA9101004,28.0,115.83116099999998,28.656817999999827,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2347,2018-08-01 02:47:31,2347,2347,2347,7342.0,AA00004,AAA9101004,28.0,115.831161,28.656817999999937,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2348,2018-08-01 02:47:32,2348,2348,2348,7343.0,AA00004,AAA9101004,28.0,115.831161,28.656817999999976,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2349,2018-08-01 02:47:33,2349,2349,2349,7344.0,AA00004,AAA9101004,28.0,115.831161,28.656817999999994,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2350,2018-08-01 02:47:34,2350,2350,2350,7345.0,AA00004,AAA9101004,28.0,115.831161,28.656817999999998,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2351,2018-08-01 02:47:35,2351,2351,2351,7346.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2352,2018-08-01 02:47:36,2352,2352,2352,7347.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2353,2018-08-01 02:47:37,2353,2353,2353,7348.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2354,2018-08-01 02:47:38,2354,2354,2354,7349.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2355,2018-08-01 02:47:39,2355,2355,2355,7350.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2356,2018-08-01 02:47:40,2356,2356,2356,7351.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2357,2018-08-01 02:47:41,2357,2357,2357,7352.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2358,2018-08-01 02:47:42,2358,2358,2358,7353.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2359,2018-08-01 02:47:43,2359,2359,2359,7354.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2360,2018-08-01 02:47:44,2360,2360,2360,7355.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2361,2018-08-01 02:47:45,2361,2361,2361,7356.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2362,2018-08-01 02:47:46,2362,2362,2362,7357.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2363,2018-08-01 02:47:47,2363,2363,2363,7358.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2364,2018-08-01 02:47:48,2364,2364,2364,7359.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2365,2018-08-01 02:47:49,2365,2365,2365,7360.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2366,2018-08-01 02:47:50,2366,2366,2366,7361.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2367,2018-08-01 02:47:51,2367,2367,2367,7362.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2368,2018-08-01 02:47:52,2368,2368,2368,7363.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2369,2018-08-01 02:47:53,2369,2369,2369,7364.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2370,2018-08-01 02:47:54,2370,2370,2370,7365.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2371,2018-08-01 02:47:55,2371,2371,2371,7366.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2372,2018-08-01 02:47:56,2372,2372,2372,7367.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2373,2018-08-01 02:47:57,2373,2373,2373,7368.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2374,2018-08-01 02:47:58,2374,2374,2374,7369.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2375,2018-08-01 02:47:59,2375,2375,2375,7370.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2376,2018-08-01 02:48:00,2376,2376,2376,7371.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2377,2018-08-01 02:48:01,2377,2377,2377,7372.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2378,2018-08-01 02:48:02,2378,2378,2378,7373.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2379,2018-08-01 02:48:03,2379,2379,2379,7374.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2380,2018-08-01 02:48:04,2380,2380,2380,7375.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2381,2018-08-01 02:48:05,2381,2381,2381,7376.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2382,2018-08-01 02:48:06,2382,2382,2382,7377.0,AA00004,AAA9101004,28.0,115.831161,28.656818000000005,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2383,2018-08-01 02:48:07,2383,2383,2383,7378.0,AA00004,AAA9101004,28.0,115.831161,28.65681800000001,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2384,2018-08-01 02:48:08,2384,2384,2384,7379.0,AA00004,AAA9101004,28.0,115.83116100000001,28.656818000000023,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2385,2018-08-01 02:48:09,2385,2385,2385,7380.0,AA00004,AAA9101004,28.0,115.83116100000002,28.656818000000076,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2386,2018-08-01 02:48:10,2386,2386,2386,7381.0,AA00004,AAA9101004,28.0,115.83116100000008,28.656818000000218,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2387,2018-08-01 02:48:11,2387,2387,2387,7382.0,AA00004,AAA9101004,28.0,115.83116100000021,28.6568180000006,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2388,2018-08-01 02:48:12,2388,2388,2388,7383.0,AA00004,AAA9101004,28.0,115.83116100000056,28.656818000001643,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2389,2018-08-01 02:48:13,2389,2389,2389,7384.0,AA00004,AAA9101004,28.0,115.83116100000152,28.656818000004453,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2390,2018-08-01 02:48:14,2390,2390,2390,7385.0,AA00004,AAA9101004,28.0,115.83116100000407,28.65681800001201,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2391,2018-08-01 02:48:15,2391,2391,2391,7386.0,AA00004,AAA9101004,28.0,115.83116100001088,28.656818000032203,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2392,2018-08-01 02:48:16,2392,2392,2392,7387.0,AA00004,AAA9101004,28.0,115.831161000029,28.656818000085774,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2393,2018-08-01 02:48:17,2393,2393,2393,7388.0,AA00004,AAA9101004,28.0,115.83116100007686,28.656818000226778,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2394,2018-08-01 02:48:18,2394,2394,2394,7389.0,AA00004,AAA9101004,28.0,115.83116100020217,28.65681800059458,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2395,2018-08-01 02:48:19,2395,2395,2395,7390.0,AA00004,AAA9101004,28.0,115.83116100052702,28.656818001544185,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2396,2018-08-01 02:48:20,2396,2396,2396,7391.0,AA00004,AAA9101004,28.0,115.83116100136,28.65681800396735,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2397,2018-08-01 02:48:21,2397,2397,2397,7392.0,AA00004,AAA9101004,28.0,115.83116100346938,28.656818010067564,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2398,2018-08-01 02:48:22,2398,2398,2398,7393.0,AA00004,AAA9101004,28.0,115.83116100873403,28.65681802518483,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2399,2018-08-01 02:48:23,2399,2399,2399,7394.0,AA00004,AAA9101004,28.0,115.83116102165535,28.6568180619643,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2400,2018-08-01 02:48:24,2400,2400,2400,7395.0,AA00004,AAA9101004,28.0,115.83116105275923,28.65681814953228,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2401,2018-08-01 02:48:25,2401,2401,2401,7396.0,AA00004,AAA9101004,28.0,115.831161125977,28.656818352804613,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2402,2018-08-01 02:48:26,2402,2402,2402,7397.0,AA00004,AAA9101004,28.0,115.8311612940466,28.65681881108635,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,2.0
2403,2018-08-01 02:48:27,2403,2403,2403,,AA00004,AAA9101004,28.0,115.83116166971568,28.656819811967168,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,
2404,2018-08-01 02:48:28,2404,2404,2404,7398.0,AA00004,AAA9101004,28.0,115.83116249009488,28.656821935734072,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2405,2018-08-01 02:48:29,2405,2405,2405,7399.0,AA00004,AAA9101004,28.0,115.831164269393,28.65682640275605,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2406,2018-08-01 02:48:30,2406,2406,2406,7400.0,AA00004,AAA9101004,28.0,115.83116789998081,28.656835131506792,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2407,2018-08-01 02:48:31,2407,2407,2407,7401.0,AA00004,AAA9101004,25.0,115.83117468961939,28.65685043823442,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2408,2018-08-01 02:48:32,2408,2408,2408,7402.0,AA00004,AAA9101004,26.0,115.83118595195775,28.656873564044815,1.0,0.0,0.0,0.0,0.0,10.0,5597.0,1.0
2409,2018-08-01 02:48:33,2409,2409,2409,7403.0,AA00004,AAA9101004,27.0,115.8312021742715,28.656904569665176,1.0,0.0,0.0,0.0,0.0,15.0,5597.0,2.0
2410,2018-08-01 02:48:34,2410,2410,2410,,AA00004,AAA9101004,27.0,115.83122283093725,28.656942033780833,1.0,0.0,0.0,0.0,0.0,18.0,5597.0,
2411,2018-08-01 02:48:35,2411,2411,2411,7404.0,AA00004,AAA9101004,28.0,115.83124649909925,28.65698371154653,1.0,0.0,0.0,0.0,0.0,21.0,5597.0,1.0
2412,2018-08-01 02:48:36,2412,2412,2412,7405.0,AA00004,AAA9101004,29.0,115.83127270074246,28.65702886751678,1.0,0.0,0.0,0.0,0.0,21.0,5597.0,1.0
2413,2018-08-01 02:48:37,2413,2413,2413,7406.0,AA00004,AAA9101004,27.0,115.83130091052698,28.65707714268351,1.0,0.0,0.0,0.0,0.0,21.0,5597.0,1.0
2414,2018-08-01 02:48:38,2414,2414,2414,7407.0,AA00004,AAA9101004,27.0,115.83133132504007,28.657128714071966,1.0,0.0,0.0,0.0,0.0,23.0,5597.0,1.0
2415,2018-08-01 02:48:39,2415,2415,2415,7408.0,AA00004,AAA9101004,26.0,115.83136421345844,28.65718390289233,1.0,0.0,0.0,0.0,0.0,24.0,5597.0,1.0
2416,2018-08-01 02:48:40,2416,2416,2416,7409.0,AA00004,AAA9101004,26.0,115.83139947506791,28.657242759255052,1.0,0.0,0.0,0.0,0.0,26.0,5597.0,1.0
2417,2018-08-01 02:48:41,2417,2417,2417,7410.0,AA00004,AAA9101004,26.0,115.83143656737712,28.657304992313666,1.0,0.0,0.0,0.0,0.0,28.0,5597.0,1.0
2418,2018-08-01 02:48:42,2418,2418,2418,7411.0,AA00004,AAA9101004,25.0,115.8314747899136,28.657370148318904,1.0,0.0,0.0,0.0,0.0,30.0,5597.0,1.0
2419,2018-08-01 02:48:43,2419,2419,2419,7412.0,AA00004,AAA9101004,26.0,115.83151381512708,28.65743757612033,1.0,0.0,0.0,0.0,0.0,30.0,5597.0,1.0
2420,2018-08-01 02:48:44,2420,2420,2420,7413.0,AA00004,AAA9101004,27.0,115.83155340012091,28.65750664191738,1.0,0.0,0.0,0.0,0.0,31.0,5597.0,1.0
2421,2018-08-01 02:48:45,2421,2421,2421,7414.0,AA00004,AAA9101004,26.0,115.83159341240636,28.657577138112142,1.0,0.0,0.0,0.0,0.0,31.0,5597.0,1.0
2422,2018-08-01 02:48:46,2422,2422,2422,7415.0,AA00004,AAA9101004,26.0,115.83163324475193,28.65764877504894,1.0,0.0,0.0,0.0,0.0,32.0,5597.0,1.0
2423,2018-08-01 02:48:47,2423,2423,2423,7416.0,AA00004,AAA9101004,24.0,115.831672773368,28.657721379516996,1.0,0.0,0.0,0.0,0.0,32.0,5597.0,1.0
2424,2018-08-01 02:48:48,2424,2424,2424,7417.0,AA00004,AAA9101004,25.0,115.8317124239121,28.657794553752215,1.0,0.0,0.0,0.0,0.0,32.0,5597.0,1.0
2425,2018-08-01 02:48:49,2425,2425,2425,7418.0,AA00004,AAA9101004,25.0,115.83175287332769,28.657867879624956,1.0,0.0,0.0,0.0,0.0,32.0,5597.0,1.0
2426,2018-08-01 02:48:50,2426,2426,2426,7419.0,AA00004,AAA9101004,26.0,115.83179456358656,28.65794128358086,1.0,0.0,0.0,0.0,0.0,32.0,5597.0,1.0
2427,2018-08-01 02:48:51,2427,2427,2427,7420.0,AA00004,AAA9101004,27.0,115.83183778393104,28.65801490308797,1.0,0.0,0.0,0.0,0.0,32.0,5597.0,1.0
2428,2018-08-01 02:48:52,2428,2428,2428,7421.0,AA00004,AAA9101004,28.0,115.83188235509303,28.65808909284899,1.0,0.0,0.0,0.0,0.0,33.0,5597.0,1.0
2429,2018-08-01 02:48:53,2429,2429,2429,7422.0,AA00004,AAA9101004,29.0,115.83192813942966,28.658164824303967,1.0,0.0,0.0,0.0,0.0,34.0,5597.0,1.0
2430,2018-08-01 02:48:54,2430,2430,2430,7423.0,AA00004,AAA9101004,28.0,115.83197512891003,28.658243268031672,1.0,0.0,0.0,0.0,0.0,35.0,5597.0,1.0
2431,2018-08-01 02:48:55,2431,2431,2431,7424.0,AA00004,AAA9101004,28.0,115.83202317677977,28.658325300665773,1.0,0.0,0.0,0.0,0.0,37.0,5597.0,1.0
2432,2018-08-01 02:48:56,2432,2432,2432,7425.0,AA00004,AAA9101004,26.0,115.8320722154114,28.65841160224152,1.0,0.0,0.0,0.0,0.0,39.0,5597.0,1.0
2433,2018-08-01 02:48:57,2433,2433,2433,7426.0,AA00004,AAA9101004,26.0,115.83212220479436,28.658502484084796,1.0,0.0,0.0,0.0,0.0,40.0,5597.0,1.0
2434,2018-08-01 02:48:58,2434,2434,2434,7427.0,AA00004,AAA9101004,25.0,115.83217308235534,28.658597969673604,1.0,0.0,0.0,0.0,0.0,42.0,5597.0,1.0
2435,2018-08-01 02:48:59,2435,2435,2435,7428.0,AA00004,AAA9101004,24.0,115.83222481986287,28.6586975037883,1.0,0.0,0.0,0.0,0.0,44.0,5597.0,1.0
2436,2018-08-01 02:49:00,2436,2436,2436,7429.0,AA00004,AAA9101004,23.0,115.83227812606435,28.65880010627374,1.0,0.0,0.0,0.0,0.0,45.0,5597.0,1.0
2437,2018-08-01 02:49:01,2437,2437,2437,7430.0,AA00004,AAA9101004,23.0,115.83233368905023,28.658904944160877,1.0,0.0,0.0,0.0,0.0,46.0,5597.0,1.0
2438,2018-08-01 02:49:02,2438,2438,2438,7431.0,AA00004,AAA9101004,25.0,115.83239205533927,28.65901158681027,1.0,0.0,0.0,0.0,0.0,47.0,5597.0,1.0
2439,2018-08-01 02:49:03,2439,2439,2439,7432.0,AA00004,AAA9101004,26.0,115.83245309281408,28.65911970261926,1.0,0.0,0.0,0.0,0.0,48.0,5597.0,1.0
