,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2428,2018-09-27 02:43:57,93611.0,AB00006,AAA7109006,309.0,115.64656600045954,24.967669999725373,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2429,2018-09-27 02:43:58,93612.0,AB00006,AAA7109006,309.0,115.64656600014375,24.967669999915042,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2430,2018-09-27 02:43:59,93613.0,AB00006,AAA7109006,309.0,115.64656600004496,24.96766999997372,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2431,2018-09-27 02:44:00,93614.0,AB00006,AAA7109006,309.0,115.64656600001405,24.967669999991877,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2432,2018-09-27 02:44:01,93615.0,AB00006,AAA7109006,309.0,115.64656600000436,24.967669999997504,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2433,2018-09-27 02:44:02,93616.0,AB00006,AAA7109006,309.0,115.64656600000126,24.967669999999277,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2434,2018-09-27 02:44:03,93617.0,AB00006,AAA7109006,309.0,115.64656600000009,24.967669999999934,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2435,2018-09-27 02:44:04,93618.0,AB00006,AAA7109006,309.0,115.64656599999907,24.967670000000485,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2436,2018-09-27 02:44:05,93619.0,AB00006,AAA7109006,309.0,115.64656599999662,24.96767000000179,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2437,2018-09-27 02:44:06,93620.0,AB00006,AAA7109006,309.0,115.64656599998908,24.967670000005853,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2438,2018-09-27 02:44:07,93621.0,AB00006,AAA7109006,309.0,115.64656599996508,24.967670000018945,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2439,2018-09-27 02:44:08,93622.0,AB00006,AAA7109006,309.0,115.64656599988835,24.967670000061243,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2440,2018-09-27 02:44:09,93623.0,AB00006,AAA7109006,309.0,115.64656599964312,24.967670000197955,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2441,2018-09-27 02:44:10,93624.0,AB00006,AAA7109006,309.0,115.6465659988591,24.967670000639853,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2442,2018-09-27 02:44:11,93625.0,AB00006,AAA7109006,309.0,115.64656599635273,24.967670002068225,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,2.0
2443,2018-09-27 02:44:12,,AB00006,AAA7109006,309.0,115.64656598834026,24.96767000668524,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,
2444,2018-09-27 02:44:13,93626.0,AB00006,AAA7109006,309.0,115.64656598032778,24.96767001130225,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,2.0
2445,2018-09-27 02:44:14,,AB00006,AAA7109006,309.0,115.64656594261704,24.967670033344255,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,
2446,2018-09-27 02:44:15,93627.0,AB00006,AAA7109006,309.0,115.64656590490631,24.96767005538626,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2447,2018-09-27 02:44:16,93628.0,AB00006,AAA7109006,309.0,115.64656572363687,24.967670162818834,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2448,2018-09-27 02:44:17,93629.0,AB00006,AAA7109006,309.0,115.6465651251543,24.96767052127388,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2449,2018-09-27 02:44:18,93630.0,AB00006,AAA7109006,309.0,115.64656320595614,24.967671683392005,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2450,2018-09-27 02:44:19,93631.0,AB00006,AAA7109006,309.0,115.64655706871477,24.96767544084495,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2451,2018-09-27 02:44:20,93632.0,AB00006,AAA7109006,299.0,115.64653744831195,24.967687586609657,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2452,2018-09-27 02:44:21,93633.0,AB00006,AAA7109006,291.0,115.64650642743229,24.967703720175155,1.0,0.0,0.0,0.0,0.0,11.0,14302.0,1.0
2453,2018-09-27 02:44:22,93634.0,AB00006,AAA7109006,292.0,115.64646548422134,24.967724047482147,1.0,0.0,0.0,0.0,0.0,15.0,14302.0,1.0
2454,2018-09-27 02:44:23,93635.0,AB00006,AAA7109006,295.0,115.64641772374618,24.96774907319025,1.0,0.0,0.0,0.0,0.0,19.0,14302.0,1.0
2455,2018-09-27 02:44:24,93636.0,AB00006,AAA7109006,296.0,115.64636501727419,24.967778836954544,1.0,0.0,0.0,0.0,0.0,22.0,14302.0,1.0
2456,2018-09-27 02:44:25,93637.0,AB00006,AAA7109006,302.0,115.64631082727573,24.967814516348756,1.0,0.0,0.0,0.0,0.0,24.0,14302.0,1.0
2457,2018-09-27 02:44:26,93638.0,AB00006,AAA7109006,308.0,115.64625788620997,24.967852533594833,1.0,0.0,0.0,0.0,0.0,24.0,14302.0,1.0
2458,2018-09-27 02:44:27,93639.0,AB00006,AAA7109006,304.0,115.64620477335208,24.967889831756438,1.0,0.0,0.0,0.0,0.0,25.0,14302.0,1.0
2459,2018-09-27 02:44:28,93640.0,AB00006,AAA7109006,302.0,115.64615131831357,24.967925328768665,1.0,0.0,0.0,0.0,0.0,24.0,14302.0,1.0
2460,2018-09-27 02:44:29,93641.0,AB00006,AAA7109006,301.0,115.64609985344478,24.967956707416292,1.0,0.0,0.0,0.0,0.0,22.0,14302.0,1.0
2461,2018-09-27 02:44:30,93642.0,AB00006,AAA7109006,295.0,115.64605118658913,24.96798146797896,1.0,0.0,0.0,0.0,0.0,22.0,14302.0,1.0
2462,2018-09-27 02:44:31,93643.0,AB00006,AAA7109006,285.0,115.64601034964214,24.96799615784442,1.0,0.0,0.0,0.0,0.0,17.0,14302.0,1.0
2463,2018-09-27 02:44:32,93644.0,AB00006,AAA7109006,274.0,115.6459806081151,24.96800338240584,1.0,0.0,0.0,0.0,0.0,11.0,14302.0,1.0
2464,2018-09-27 02:44:33,93645.0,AB00006,AAA7109006,282.0,115.64596537157985,24.968006571428244,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2465,2018-09-27 02:44:34,93646.0,AB00006,AAA7109006,282.0,115.64595824430702,24.9680075580268,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2466,2018-09-27 02:44:35,93647.0,AB00006,AAA7109006,282.0,115.64595601484326,24.968007863261754,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2467,2018-09-27 02:44:36,93648.0,AB00006,AAA7109006,282.0,115.64595531745049,24.968007957695722,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2468,2018-09-27 02:44:37,93649.0,AB00006,AAA7109006,282.0,115.64595509930086,24.968007986911832,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2469,2018-09-27 02:44:38,93650.0,AB00006,AAA7109006,282.0,115.64595503106206,24.96800799595076,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2470,2018-09-27 02:44:39,93651.0,AB00006,AAA7109006,282.0,115.64595500971645,24.96800799874724,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2471,2018-09-27 02:44:40,93652.0,AB00006,AAA7109006,282.0,115.64595500303938,24.968007999612418,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2472,2018-09-27 02:44:41,93653.0,AB00006,AAA7109006,282.0,115.64595500095075,24.968007999880086,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2473,2018-09-27 02:44:42,93654.0,AB00006,AAA7109006,282.0,115.6459550002974,24.9680079999629,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2474,2018-09-27 02:44:43,93655.0,AB00006,AAA7109006,282.0,115.64595500009302,24.96800799998852,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2475,2018-09-27 02:44:44,93656.0,AB00006,AAA7109006,282.0,115.64595500002909,24.968007999996445,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2476,2018-09-27 02:44:45,93657.0,AB00006,AAA7109006,282.0,115.6459550000091,24.9680079999989,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2477,2018-09-27 02:44:46,93658.0,AB00006,AAA7109006,282.0,115.64595500000284,24.968007999999656,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2478,2018-09-27 02:44:47,93659.0,AB00006,AAA7109006,282.0,115.6459550000009,24.96800799999989,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2479,2018-09-27 02:44:48,93660.0,AB00006,AAA7109006,282.0,115.64595500000028,24.968007999999966,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2480,2018-09-27 02:44:49,93661.0,AB00006,AAA7109006,282.0,115.64595500000009,24.968007999999987,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2481,2018-09-27 02:44:50,93662.0,AB00006,AAA7109006,282.0,115.64595500000003,24.968007999999994,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2482,2018-09-27 02:44:51,93663.0,AB00006,AAA7109006,282.0,115.64595500000001,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2483,2018-09-27 02:44:52,93664.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2484,2018-09-27 02:44:53,93665.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2485,2018-09-27 02:44:54,93666.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2486,2018-09-27 02:44:55,93667.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2487,2018-09-27 02:44:56,93668.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2488,2018-09-27 02:44:57,93669.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2489,2018-09-27 02:44:58,93670.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2490,2018-09-27 02:44:59,93671.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,2.0
2491,2018-09-27 02:45:00,,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,
2492,2018-09-27 02:45:01,93672.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2493,2018-09-27 02:45:02,93673.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2494,2018-09-27 02:45:03,93674.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,2.0
2495,2018-09-27 02:45:04,,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,
2496,2018-09-27 02:45:05,93675.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2497,2018-09-27 02:45:06,93676.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2498,2018-09-27 02:45:07,93677.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2499,2018-09-27 02:45:08,93678.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2500,2018-09-27 02:45:09,93679.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2501,2018-09-27 02:45:10,93680.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2502,2018-09-27 02:45:11,93681.0,AB00006,AAA7109006,282.0,115.645955,24.968007999999998,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2503,2018-09-27 02:45:12,93682.0,AB00006,AAA7109006,282.0,115.64595499999999,24.968007999999994,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2504,2018-09-27 02:45:13,93683.0,AB00006,AAA7109006,282.0,115.64595499999996,24.96800799999999,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2505,2018-09-27 02:45:14,93684.0,AB00006,AAA7109006,282.0,115.64595499999987,24.968007999999976,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2506,2018-09-27 02:45:15,93685.0,AB00006,AAA7109006,282.0,115.6459549999996,24.968007999999934,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2507,2018-09-27 02:45:16,93686.0,AB00006,AAA7109006,282.0,115.64595499999875,24.96800799999979,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2508,2018-09-27 02:45:17,93687.0,AB00006,AAA7109006,282.0,115.645954999996,24.96800799999933,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2509,2018-09-27 02:45:18,93688.0,AB00006,AAA7109006,282.0,115.64595499998721,24.968007999997837,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2510,2018-09-27 02:45:19,93689.0,AB00006,AAA7109006,282.0,115.6459549999591,24.96800799999302,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2511,2018-09-27 02:45:20,93690.0,AB00006,AAA7109006,282.0,115.64595499986926,24.968007999977438,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2512,2018-09-27 02:45:21,93691.0,AB00006,AAA7109006,282.0,115.64595499958205,24.968007999927078,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2513,2018-09-27 02:45:22,93692.0,AB00006,AAA7109006,282.0,115.64595499866387,24.96800799976429,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2514,2018-09-27 02:45:23,93693.0,AB00006,AAA7109006,282.0,115.64595499572859,24.96800799923808,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2515,2018-09-27 02:45:24,93694.0,AB00006,AAA7109006,282.0,115.64595498634489,24.968007997537107,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2516,2018-09-27 02:45:25,93695.0,AB00006,AAA7109006,282.0,115.64595495634651,24.96800799203875,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2517,2018-09-27 02:45:26,93696.0,AB00006,AAA7109006,282.0,115.64595486044587,24.968007974265415,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2518,2018-09-27 02:45:27,93697.0,AB00006,AAA7109006,282.0,115.64595455386488,24.968007916813455,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2519,2018-09-27 02:45:28,93698.0,AB00006,AAA7109006,282.0,115.64595357376814,24.968007731101196,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2520,2018-09-27 02:45:29,93699.0,AB00006,AAA7109006,282.0,115.6459504405352,24.968007130790358,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2521,2018-09-27 02:45:30,93700.0,AB00006,AAA7109006,282.0,115.64594042402537,24.968005190299273,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2522,2018-09-27 02:45:31,93701.0,AB00006,AAA7109006,253.0,115.64590840263638,24.96799891770804,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2523,2018-09-27 02:45:32,93702.0,AB00006,AAA7109006,243.0,115.64588000835897,24.967986351258908,1.0,0.0,0.0,0.0,0.0,0.0,14302.0,1.0
2524,2018-09-27 02:45:33,93703.0,AB00006,AAA7109006,234.0,115.64585162662809,24.967966617588264,1.0,0.0,0.0,0.0,0.0,12.0,14302.0,1.0
2525,2018-09-27 02:45:34,93704.0,AB00006,AAA7109006,223.0,115.64582570046049,24.967937043825465,1.0,0.0,0.0,0.0,0.0,11.0,14302.0,1.0
2526,2018-09-27 02:45:35,93705.0,AB00006,AAA7109006,218.0,115.64579932204244,24.967902912359943,1.0,0.0,0.0,0.0,0.0,14.0,14302.0,1.0
2527,2018-09-27 02:45:36,93706.0,AB00006,AAA7109006,206.0,115.6457794684112,24.967864020576588,1.0,0.0,0.0,0.0,0.0,15.0,14302.0,1.0
2528,2018-09-27 02:45:37,93707.0,AB00006,AAA7109006,196.0,115.64576183149511,24.967815910008014,1.0,0.0,0.0,0.0,0.0,16.0,14302.0,1.0
2529,2018-09-27 02:45:38,93708.0,AB00006,AAA7109006,187.0,115.64575752719018,24.9677692025879,1.0,0.0,0.0,0.0,0.0,17.0,14302.0,1.0
2530,2018-09-27 02:45:39,93709.0,AB00006,AAA7109006,168.0,115.64576458640651,24.96772126587159,1.0,0.0,0.0,0.0,0.0,19.0,14302.0,1.0
2531,2018-09-27 02:45:40,93710.0,AB00006,AAA7109006,157.0,115.64578158889279,24.96767373916766,1.0,0.0,0.0,0.0,0.0,20.0,14302.0,1.0
2532,2018-09-27 02:45:41,93711.0,AB00006,AAA7109006,153.0,115.64580702869819,24.96762272690106,1.0,0.0,0.0,0.0,0.0,22.0,14302.0,1.0
2533,2018-09-27 02:45:42,93712.0,AB00006,AAA7109006,155.0,115.64583402144179,24.967566668332676,1.0,0.0,0.0,0.0,0.0,21.0,14302.0,1.0
2534,2018-09-27 02:45:43,93713.0,AB00006,AAA7109006,154.0,115.64586708516218,24.967505473211386,1.0,0.0,0.0,0.0,0.0,25.0,14302.0,1.0
2535,2018-09-27 02:45:44,93714.0,AB00006,AAA7109006,145.0,115.64590933542921,24.967443466006475,1.0,0.0,0.0,0.0,0.0,28.0,14302.0,1.0
2536,2018-09-27 02:45:45,93715.0,AB00006,AAA7109006,145.0,115.64595360175397,24.96738217729054,1.0,0.0,0.0,0.0,0.0,28.0,14302.0,1.0
2537,2018-09-27 02:45:46,93716.0,AB00006,AAA7109006,147.0,115.6459987765126,24.967319620167306,1.0,0.0,0.0,0.0,0.0,29.0,14302.0,1.0
2538,2018-09-27 02:45:47,93717.0,AB00006,AAA7109006,144.0,115.64604512349206,24.96725185218099,1.0,0.0,0.0,0.0,0.0,29.0,14302.0,1.0
2539,2018-09-27 02:45:48,93718.0,AB00006,AAA7109006,150.0,115.64608712793785,24.96718693975952,1.0,0.0,0.0,0.0,0.0,27.0,14302.0,1.0
2540,2018-09-27 02:45:49,93719.0,AB00006,AAA7109006,150.0,115.64612781587687,24.96712347620367,1.0,0.0,0.0,0.0,0.0,28.0,14302.0,1.0
2541,2018-09-27 02:45:50,93720.0,AB00006,AAA7109006,143.0,115.64617124518867,24.96706074686591,1.0,0.0,0.0,0.0,0.0,29.0,14302.0,1.0
2542,2018-09-27 02:45:51,93721.0,AB00006,AAA7109006,145.0,115.64621504466487,24.96699916901655,1.0,0.0,0.0,0.0,0.0,28.0,14302.0,1.0
2543,2018-09-27 02:45:52,93722.0,AB00006,AAA7109006,147.0,115.64625740192359,24.96693939348975,1.0,0.0,0.0,0.0,0.0,27.0,14302.0,1.0
2544,2018-09-27 02:45:53,93723.0,AB00006,AAA7109006,145.0,115.64629885630923,24.96688176637389,1.0,0.0,0.0,0.0,0.0,26.0,14302.0,1.0
2545,2018-09-27 02:45:54,93724.0,AB00006,AAA7109006,149.0,115.64633707445243,24.966825320785446,1.0,0.0,0.0,0.0,0.0,26.0,14302.0,1.0
2546,2018-09-27 02:45:55,93725.0,AB00006,AAA7109006,147.0,115.64637389533415,24.96676936975515,1.0,0.0,0.0,0.0,0.0,26.0,14302.0,1.0
2547,2018-09-27 02:45:56,93726.0,AB00006,AAA7109006,151.0,115.64640753889742,24.966715530519185,1.0,0.0,0.0,0.0,0.0,24.0,14302.0,1.0
2548,2018-09-27 02:45:57,93727.0,AB00006,AAA7109006,150.0,115.64644048635869,24.966662509206795,1.0,0.0,0.0,0.0,0.0,23.0,14302.0,1.0
2549,2018-09-27 02:45:58,93728.0,AB00006,AAA7109006,150.0,115.64647416805086,24.96660873121897,1.0,0.0,0.0,0.0,0.0,25.0,14302.0,1.0
2550,2018-09-27 02:45:59,93729.0,AB00006,AAA7109006,154.0,115.64650659379018,24.96655608057887,1.0,0.0,0.0,0.0,0.0,23.0,14302.0,1.0
2551,2018-09-27 02:46:00,93730.0,AB00006,AAA7109006,150.0,115.64653991597051,24.966505095936384,1.0,0.0,0.0,0.0,0.0,23.0,14302.0,1.0
2552,2018-09-27 02:46:01,93731.0,AB00006,AAA7109006,153.0,115.64657160163122,24.966454259187312,1.0,0.0,0.0,0.0,0.0,23.0,14302.0,1.0
2553,2018-09-27 02:46:02,93732.0,AB00006,AAA7109006,152.0,115.64660117621229,24.96640228026432,1.0,0.0,0.0,0.0,0.0,24.0,14302.0,1.0
2554,2018-09-27 02:46:03,93733.0,AB00006,AAA7109006,157.0,115.64662799747406,24.966349191656324,1.0,0.0,0.0,0.0,0.0,23.0,14302.0,1.0
2555,2018-09-27 02:46:04,93734.0,AB00006,AAA7109006,160.0,115.64665179558033,24.96629485674866,1.0,0.0,0.0,0.0,0.0,23.0,14302.0,1.0
2556,2018-09-27 02:46:05,93735.0,AB00006,AAA7109006,156.0,115.64667679474393,24.966240300994958,1.0,0.0,0.0,0.0,0.0,24.0,14302.0,1.0
2557,2018-09-27 02:46:06,93736.0,AB00006,AAA7109006,160.0,115.64670299366219,24.96618158404817,1.0,0.0,0.0,0.0,0.0,26.0,14302.0,1.0
2558,2018-09-27 02:46:07,93737.0,AB00006,AAA7109006,153.0,115.64673220228853,24.96611760057054,1.0,0.0,0.0,0.0,0.0,28.0,14302.0,1.0
2559,2018-09-27 02:46:08,93738.0,AB00006,AAA7109006,161.0,115.64676020658479,24.966048375991694,1.0,0.0,0.0,0.0,0.0,30.0,14303.0,1.0
2560,2018-09-27 02:46:09,93739.0,AB00006,AAA7109006,165.0,115.64678701301773,24.96597202231066,1.0,0.0,0.0,0.0,0.0,31.0,14303.0,2.0
2561,2018-09-27 02:46:10,,AB00006,AAA7109006,165.0,115.64681232937613,24.96588953599014,1.0,0.0,0.0,0.0,0.0,33.0,14303.0,
2562,2018-09-27 02:46:11,93740.0,AB00006,AAA7109006,165.0,115.64683764573452,24.965807049669618,1.0,0.0,0.0,0.0,0.0,35.0,14303.0,1.0
2563,2018-09-27 02:46:12,93741.0,AB00006,AAA7109006,169.0,115.64685940789515,24.96572001462435,1.0,0.0,0.0,0.0,0.0,35.0,14303.0,1.0
2564,2018-09-27 02:46:13,93742.0,AB00006,AAA7109006,168.0,115.64688027616054,24.965631460361564,1.0,0.0,0.0,0.0,0.0,36.0,14303.0,2.0
2565,2018-09-27 02:46:14,,AB00006,AAA7109006,168.0,115.64690005164691,24.965540532341556,1.0,0.0,0.0,0.0,0.0,35.5,14303.0,
2566,2018-09-27 02:46:15,93743.0,AB00006,AAA7109006,170.0,115.64691982713327,24.965449604321545,1.0,0.0,0.0,0.0,0.0,35.0,14303.0,1.0
2567,2018-09-27 02:46:16,93744.0,AB00006,AAA7109006,170.0,115.646937831931,24.965353440977555,1.0,0.0,0.0,0.0,0.0,38.0,14303.0,1.0
2568,2018-09-27 02:46:17,93745.0,AB00006,AAA7109006,171.0,115.64695256367824,24.965257957479043,1.0,0.0,0.0,0.0,0.0,37.0,14303.0,1.0
2569,2018-09-27 02:46:18,93746.0,AB00006,AAA7109006,168.0,115.64696663675655,24.965165491927547,1.0,0.0,0.0,0.0,0.0,37.0,14303.0,1.0
2570,2018-09-27 02:46:19,93747.0,AB00006,AAA7109006,169.0,115.64697865183325,24.965076868297366,1.0,0.0,0.0,0.0,0.0,35.0,14303.0,1.0
2571,2018-09-27 02:46:20,93748.0,AB00006,AAA7109006,169.0,115.64699165098884,24.964991125134965,1.0,0.0,0.0,0.0,0.0,33.0,14303.0,1.0
2572,2018-09-27 02:46:21,93749.0,AB00006,AAA7109006,166.0,115.64700563296824,24.96491020017646,1.0,0.0,0.0,0.0,0.0,32.0,14303.0,1.0
2573,2018-09-27 02:46:22,93750.0,AB00006,AAA7109006,171.0,115.64701604155763,24.964832667314703,1.0,0.0,0.0,0.0,0.0,30.0,14303.0,1.0
2574,2018-09-27 02:46:23,93751.0,AB00006,AAA7109006,169.0,115.6470265128799,24.964754621534254,1.0,0.0,0.0,0.0,0.0,33.0,14303.0,1.0
2575,2018-09-27 02:46:24,93752.0,AB00006,AAA7109006,169.0,115.6470392681221,24.96467445052057,1.0,0.0,0.0,0.0,0.0,33.0,14303.0,1.0
2576,2018-09-27 02:46:25,93753.0,AB00006,AAA7109006,168.0,115.6470539377793,24.96459189060853,1.0,0.0,0.0,0.0,0.0,34.0,14303.0,1.0
2577,2018-09-27 02:46:26,93754.0,AB00006,AAA7109006,173.0,115.64706700382199,24.96450762026954,1.0,0.0,0.0,0.0,0.0,34.0,14303.0,1.0
2578,2018-09-27 02:46:27,93755.0,AB00006,AAA7109006,172.0,115.64707856596394,24.96442276446342,1.0,0.0,0.0,0.0,0.0,34.0,14303.0,1.0
2579,2018-09-27 02:46:28,93756.0,AB00006,AAA7109006,173.0,115.6470879631885,24.964337545494992,1.0,0.0,0.0,0.0,0.0,35.0,14303.0,1.0
2580,2018-09-27 02:46:29,93757.0,AB00006,AAA7109006,171.0,115.64709730483291,24.96425162579043,1.0,0.0,0.0,0.0,0.0,35.0,14303.0,1.0
2581,2018-09-27 02:46:30,93758.0,AB00006,AAA7109006,175.0,115.64710106796099,24.964160503822043,1.0,0.0,0.0,0.0,0.0,37.0,14303.0,1.0
2582,2018-09-27 02:46:31,93759.0,AB00006,AAA7109006,176.0,115.64710493367959,24.964068616869692,1.0,0.0,0.0,0.0,0.0,37.0,14303.0,1.0
2583,2018-09-27 02:46:32,93760.0,AB00006,AAA7109006,176.0,115.64710718959017,24.96397459745199,1.0,0.0,0.0,0.0,0.0,37.0,14303.0,1.0
2584,2018-09-27 02:46:33,93761.0,AB00006,AAA7109006,176.0,115.64710822203165,24.963878415635605,1.0,0.0,0.0,0.0,0.0,39.0,14303.0,1.0
2585,2018-09-27 02:46:34,93762.0,AB00006,AAA7109006,179.0,115.6471095896417,24.963779791120363,1.0,0.0,0.0,0.0,0.0,39.0,14303.0,1.0
2586,2018-09-27 02:46:35,93763.0,AB00006,AAA7109006,179.0,115.64711033772939,24.96367930280197,1.0,0.0,0.0,0.0,0.0,41.0,14303.0,1.0
2587,2018-09-27 02:46:36,93764.0,AB00006,AAA7109006,180.0,115.64711159566428,24.96357773958007,1.0,0.0,0.0,0.0,0.0,41.0,14303.0,1.0
2588,2018-09-27 02:46:37,93765.0,AB00006,AAA7109006,179.0,115.64711526254453,24.96347885839018,1.0,0.0,0.0,0.0,0.0,40.0,14303.0,1.0
2589,2018-09-27 02:46:38,93766.0,AB00006,AAA7109006,179.0,115.64711781612769,24.9633813006164,1.0,0.0,0.0,0.0,0.0,40.0,14303.0,1.0
