,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
5212,2018-09-27 23:27:20,105614.0,AB00006,AAA7109006,196.0,115.75158706261135,24.969454323685298,1.0,0.0,0.0,0.0,0.0,36.0,14399.0,1.0
5213,2018-09-27 23:27:21,105615.0,AB00006,AAA7109006,196.0,115.75156131272605,24.96936930331039,1.0,0.0,0.0,0.0,0.0,35.0,14399.0,1.0
5214,2018-09-27 23:27:22,105616.0,AB00006,AAA7109006,201.0,115.75152929464876,24.96928650153393,1.0,0.0,0.0,0.0,0.0,35.0,14399.0,1.0
5215,2018-09-27 23:27:23,105617.0,AB00006,AAA7109006,203.0,115.75149437755445,24.969204553507524,1.0,0.0,0.0,0.0,0.0,35.0,14399.0,1.0
5216,2018-09-27 23:27:24,105618.0,AB00006,AAA7109006,201.0,115.75145840233012,24.96912184542079,1.0,0.0,0.0,0.0,0.0,36.0,14399.0,1.0
5217,2018-09-27 23:27:25,105619.0,AB00006,AAA7109006,199.0,115.7514231110508,24.969040576484435,1.0,0.0,0.0,0.0,0.0,35.0,14399.0,1.0
5218,2018-09-27 23:27:26,105620.0,AB00006,AAA7109006,197.0,115.75139310841323,24.968958586611706,1.0,0.0,0.0,0.0,0.0,35.0,14399.0,1.0
5219,2018-09-27 23:27:27,105621.0,AB00006,AAA7109006,191.0,115.75137178984431,24.968877595335318,1.0,0.0,0.0,0.0,0.0,33.0,14399.0,1.0
5220,2018-09-27 23:27:28,105622.0,AB00006,AAA7109006,185.0,115.75136031374265,24.968795915219822,1.0,0.0,0.0,0.0,0.0,32.0,14399.0,1.0
5221,2018-09-27 23:27:29,105623.0,AB00006,AAA7109006,179.0,115.75135617080439,24.9687140907964,1.0,0.0,0.0,0.0,0.0,33.0,14399.0,1.0
5222,2018-09-27 23:27:30,105624.0,AB00006,AAA7109006,179.0,115.75135741808194,24.96862901636863,1.0,0.0,0.0,0.0,0.0,35.0,14399.0,1.0
5223,2018-09-27 23:27:31,105625.0,AB00006,AAA7109006,177.0,115.75136277598166,24.968540565236914,1.0,0.0,0.0,0.0,0.0,36.0,14399.0,1.0
5224,2018-09-27 23:27:32,105626.0,AB00006,AAA7109006,169.0,115.75137965273085,24.968447969457795,1.0,0.0,0.0,0.0,0.0,38.0,14399.0,1.0
5225,2018-09-27 23:27:33,105627.0,AB00006,AAA7109006,164.0,115.75140443890218,24.968351917125368,1.0,0.0,0.0,0.0,0.0,39.0,14399.0,1.0
5226,2018-09-27 23:27:34,105628.0,AB00006,AAA7109006,164.0,115.75143167113781,24.968254021433122,1.0,0.0,0.0,0.0,0.0,40.0,14399.0,1.0
5227,2018-09-27 23:27:35,105629.0,AB00006,AAA7109006,166.0,115.75145664436619,24.968154459934933,1.0,0.0,0.0,0.0,0.0,40.0,14399.0,1.0
5228,2018-09-27 23:27:36,105630.0,AB00006,AAA7109006,170.0,115.75147421321347,24.96805227679084,1.0,0.0,0.0,0.0,0.0,40.0,14399.0,1.0
5229,2018-09-27 23:27:37,105631.0,AB00006,AAA7109006,174.0,115.75148194478837,24.96794886252033,1.0,0.0,0.0,0.0,0.0,41.0,14399.0,1.0
5230,2018-09-27 23:27:38,105632.0,AB00006,AAA7109006,181.0,115.75147938278509,24.96784691649011,1.0,0.0,0.0,0.0,0.0,40.0,14399.0,1.0
5231,2018-09-27 23:27:39,105633.0,AB00006,AAA7109006,186.0,115.75146727177237,24.96774312599855,1.0,0.0,0.0,0.0,0.0,41.0,14399.0,1.0
5232,2018-09-27 23:27:40,105634.0,AB00006,AAA7109006,187.0,115.75145052289314,24.96763614540999,1.0,0.0,0.0,0.0,0.0,44.0,14399.0,1.0
5233,2018-09-27 23:27:41,105635.0,AB00006,AAA7109006,189.0,115.75142956304683,24.96752941234398,1.0,0.0,0.0,0.0,0.0,43.0,14399.0,1.0
5234,2018-09-27 23:27:42,105636.0,AB00006,AAA7109006,189.0,115.75140786039861,24.967421678917233,1.0,0.0,0.0,0.0,0.0,44.0,14399.0,1.0
5235,2018-09-27 23:27:43,105637.0,AB00006,AAA7109006,188.0,115.7513859204307,24.96731169662743,1.0,0.0,0.0,0.0,0.0,45.0,14399.0,1.0
5236,2018-09-27 23:27:44,105638.0,AB00006,AAA7109006,187.0,115.75136554514883,24.967199495625444,1.0,0.0,0.0,0.0,0.0,46.0,14399.0,1.0
5237,2018-09-27 23:27:45,105639.0,AB00006,AAA7109006,188.0,115.75134439663665,24.967084733744187,1.0,0.0,0.0,0.0,0.0,47.0,14399.0,1.0
5238,2018-09-27 23:27:46,105640.0,AB00006,AAA7109006,189.0,115.75132222243388,24.96696951861726,1.0,0.0,0.0,0.0,0.0,47.0,14399.0,1.0
5239,2018-09-27 23:27:47,105641.0,AB00006,AAA7109006,189.0,115.75129872640319,24.966853484036307,1.0,0.0,0.0,0.0,0.0,48.0,14399.0,1.0
5240,2018-09-27 23:27:48,105642.0,AB00006,AAA7109006,189.0,115.75127646522583,24.966738273426362,1.0,0.0,0.0,0.0,0.0,47.0,14399.0,1.0
5241,2018-09-27 23:27:49,105643.0,AB00006,AAA7109006,187.0,115.75125669486559,24.966623528270873,1.0,0.0,0.0,0.0,0.0,47.0,14399.0,1.0
5242,2018-09-27 23:27:50,105644.0,AB00006,AAA7109006,187.0,115.7512398057002,24.96650968238911,1.0,0.0,0.0,0.0,0.0,45.0,14399.0,1.0
5243,2018-09-27 23:27:51,105645.0,AB00006,AAA7109006,184.0,115.75122938604592,24.966393593565677,1.0,0.0,0.0,0.0,0.0,47.0,14399.0,1.0
5244,2018-09-27 23:27:52,105646.0,AB00006,AAA7109006,180.0,115.75122642246917,24.966278515174185,1.0,0.0,0.0,0.0,0.0,46.0,14399.0,1.0
5245,2018-09-27 23:27:53,105647.0,AB00006,AAA7109006,173.0,115.75123267684148,24.966164313772726,1.0,0.0,0.0,0.0,0.0,46.0,14399.0,1.0
5246,2018-09-27 23:27:54,105648.0,AB00006,AAA7109006,170.0,115.75125028154024,24.96605234880918,1.0,0.0,0.0,0.0,0.0,46.0,14399.0,1.0
5247,2018-09-27 23:27:55,105649.0,AB00006,AAA7109006,166.0,115.75127686461775,24.965942679921675,1.0,0.0,0.0,0.0,0.0,46.0,14399.0,1.0
5248,2018-09-27 23:27:56,105650.0,AB00006,AAA7109006,163.0,115.75131001736635,24.96583246617986,1.0,0.0,0.0,0.0,0.0,46.0,14399.0,1.0
5249,2018-09-27 23:27:57,105651.0,AB00006,AAA7109006,163.0,115.75134659954318,24.965721343728468,1.0,0.0,0.0,0.0,0.0,46.0,14399.0,1.0
5250,2018-09-27 23:27:58,105652.0,AB00006,AAA7109006,163.0,115.75138590087069,24.965610806406314,1.0,0.0,0.0,0.0,0.0,46.0,14399.0,1.0
5251,2018-09-27 23:27:59,105653.0,AB00006,AAA7109006,162.0,115.75142673363622,24.96549993953462,1.0,0.0,0.0,0.0,0.0,46.0,14399.0,1.0
5252,2018-09-27 23:28:00,105654.0,AB00006,AAA7109006,162.0,115.7514688135494,24.96538896973557,1.0,0.0,0.0,0.0,0.0,46.0,14399.0,1.0
5253,2018-09-27 23:28:01,105655.0,AB00006,AAA7109006,162.0,115.751508876554,24.96527965070186,1.0,0.0,0.0,0.0,0.0,46.0,14399.0,1.0
5254,2018-09-27 23:28:02,105656.0,AB00006,AAA7109006,163.0,115.75154702975117,24.965169737059092,1.0,0.0,0.0,0.0,0.0,45.0,14399.0,1.0
5255,2018-09-27 23:28:03,105657.0,AB00006,AAA7109006,162.0,115.7515869334828,24.965062780393218,1.0,0.0,0.0,0.0,0.0,44.0,14399.0,1.0
5256,2018-09-27 23:28:04,105658.0,AB00006,AAA7109006,160.0,115.75163012405113,24.964958854473956,1.0,0.0,0.0,0.0,0.0,44.0,14399.0,1.0
5257,2018-09-27 23:28:05,105659.0,AB00006,AAA7109006,155.0,115.7516820252783,24.96485978770459,1.0,0.0,0.0,0.0,0.0,44.0,14399.0,1.0
5258,2018-09-27 23:28:06,105660.0,AB00006,AAA7109006,150.0,115.75174416920588,24.96476376413956,1.0,0.0,0.0,0.0,0.0,45.0,14399.0,1.0
5259,2018-09-27 23:28:07,105661.0,AB00006,AAA7109006,144.0,115.75181680050693,24.964672445952285,1.0,0.0,0.0,0.0,0.0,45.0,14399.0,1.0
5260,2018-09-27 23:28:08,105662.0,AB00006,AAA7109006,140.0,115.75190099236322,24.964585291498366,1.0,0.0,0.0,0.0,0.0,45.0,14399.0,1.0
5261,2018-09-27 23:28:09,105663.0,AB00006,AAA7109006,135.0,115.75199367101334,24.964502037847673,1.0,0.0,0.0,0.0,0.0,49.0,14399.0,1.0
5262,2018-09-27 23:28:10,105664.0,AB00006,AAA7109006,132.0,115.75209089026883,24.96442225320718,1.0,0.0,0.0,0.0,0.0,47.0,14399.0,1.0
5263,2018-09-27 23:28:11,105665.0,AB00006,AAA7109006,132.0,115.75218792299002,24.964344601885266,1.0,0.0,0.0,0.0,0.0,47.0,14399.0,1.0
5264,2018-09-27 23:28:12,105666.0,AB00006,AAA7109006,133.0,115.75228482479665,24.964266272857408,1.0,0.0,0.0,0.0,0.0,47.0,14399.0,1.0
5265,2018-09-27 23:28:13,105667.0,AB00006,AAA7109006,132.0,115.75238142876641,24.9641884083108,1.0,0.0,0.0,0.0,0.0,47.0,14399.0,1.0
5266,2018-09-27 23:28:14,105668.0,AB00006,AAA7109006,128.0,115.75247876162618,24.96411464340274,1.0,0.0,0.0,0.0,0.0,45.0,14400.0,1.0
5267,2018-09-27 23:28:15,105669.0,AB00006,AAA7109006,129.0,115.75257398930648,24.964040271460103,1.0,0.0,0.0,0.0,0.0,45.0,14400.0,1.0
5268,2018-09-27 23:28:16,105670.0,AB00006,AAA7109006,131.0,115.75266749885517,24.96396636161771,1.0,0.0,0.0,0.0,0.0,45.0,14400.0,1.0
5269,2018-09-27 23:28:17,105671.0,AB00006,AAA7109006,131.0,115.75276015648181,24.963893067351197,1.0,0.0,0.0,0.0,0.0,45.0,14400.0,1.0
5270,2018-09-27 23:28:18,105672.0,AB00006,AAA7109006,130.0,115.75285308012049,24.96381988773623,1.0,0.0,0.0,0.0,0.0,45.0,14400.0,1.0
5271,2018-09-27 23:28:19,105673.0,AB00006,AAA7109006,130.0,115.7529461399571,24.96374481472879,1.0,0.0,0.0,0.0,0.0,46.0,14400.0,1.0
5272,2018-09-27 23:28:20,105674.0,AB00006,AAA7109006,131.0,115.75303603780603,24.96366942633119,1.0,0.0,0.0,0.0,0.0,45.0,14400.0,1.0
5273,2018-09-27 23:28:21,105675.0,AB00006,AAA7109006,132.0,115.75312260001975,24.963596465953724,1.0,0.0,0.0,0.0,0.0,44.0,14400.0,1.0
5274,2018-09-27 23:28:22,105676.0,AB00006,AAA7109006,133.0,115.75320508238188,24.963526001044087,1.0,0.0,0.0,0.0,0.0,41.0,14400.0,1.0
5275,2018-09-27 23:28:23,105677.0,AB00006,AAA7109006,134.0,115.75328260493058,24.96345724019094,1.0,0.0,0.0,0.0,0.0,39.0,14400.0,1.0
5276,2018-09-27 23:28:24,105678.0,AB00006,AAA7109006,135.0,115.75335435601555,24.963387185914662,1.0,0.0,0.0,0.0,0.0,39.0,14400.0,1.0
5277,2018-09-27 23:28:25,105679.0,AB00006,AAA7109006,143.0,115.75341481262521,24.96331234123718,1.0,0.0,0.0,0.0,0.0,37.0,14400.0,1.0
5278,2018-09-27 23:28:26,105680.0,AB00006,AAA7109006,151.0,115.75346475097541,24.963232970563386,1.0,0.0,0.0,0.0,0.0,37.0,14400.0,1.0
5279,2018-09-27 23:28:27,105681.0,AB00006,AAA7109006,157.0,115.75350406626616,24.963150145187228,1.0,0.0,0.0,0.0,0.0,36.0,14400.0,1.0
5280,2018-09-27 23:28:28,105682.0,AB00006,AAA7109006,164.0,115.75353159452659,24.963065864654208,1.0,0.0,0.0,0.0,0.0,35.0,14400.0,1.0
5281,2018-09-27 23:28:29,105683.0,AB00006,AAA7109006,171.0,115.75354823377718,24.96298135370547,1.0,0.0,0.0,0.0,0.0,34.0,14400.0,1.0
5282,2018-09-27 23:28:30,105684.0,AB00006,AAA7109006,177.0,115.7535533707619,24.96289744484583,1.0,0.0,0.0,0.0,0.0,33.0,14400.0,1.0
5283,2018-09-27 23:28:31,105685.0,AB00006,AAA7109006,185.0,115.75354723835163,24.96281599551024,1.0,0.0,0.0,0.0,0.0,33.0,14400.0,1.0
5284,2018-09-27 23:28:32,105686.0,AB00006,AAA7109006,192.0,115.75353131140758,24.96273624080284,1.0,0.0,0.0,0.0,0.0,32.0,14400.0,1.0
5285,2018-09-27 23:28:33,105687.0,AB00006,AAA7109006,196.0,115.75350741407325,24.962656895997725,1.0,0.0,0.0,0.0,0.0,32.0,14400.0,1.0
5286,2018-09-27 23:28:34,105688.0,AB00006,AAA7109006,199.0,115.75347742082563,24.962575671853138,1.0,0.0,0.0,0.0,0.0,33.0,14400.0,1.0
5287,2018-09-27 23:28:35,105689.0,AB00006,AAA7109006,198.0,115.75344644300733,24.962493889106607,1.0,0.0,0.0,0.0,0.0,35.0,14400.0,1.0
5288,2018-09-27 23:28:36,105690.0,AB00006,AAA7109006,199.0,115.75341621827792,24.96241021530142,1.0,0.0,0.0,0.0,0.0,35.0,14400.0,1.0
5289,2018-09-27 23:28:37,105691.0,AB00006,AAA7109006,198.0,115.75338636460867,24.962325205714293,1.0,0.0,0.0,0.0,0.0,35.0,14400.0,1.0
5290,2018-09-27 23:28:38,105692.0,AB00006,AAA7109006,200.0,115.75335373085016,24.96224054630736,1.0,0.0,0.0,0.0,0.0,36.0,14400.0,1.0
5291,2018-09-27 23:28:39,105693.0,AB00006,AAA7109006,200.0,115.75331893959698,24.96215681686899,1.0,0.0,0.0,0.0,0.0,35.0,14400.0,1.0
5292,2018-09-27 23:28:40,105694.0,AB00006,AAA7109006,203.0,115.7532823457099,24.962074477973445,1.0,0.0,0.0,0.0,0.0,35.0,14400.0,1.0
5293,2018-09-27 23:28:41,105695.0,AB00006,AAA7109006,201.0,115.75324803946611,24.961991250442473,1.0,0.0,0.0,0.0,0.0,35.0,14400.0,1.0
5294,2018-09-27 23:28:42,105696.0,AB00006,AAA7109006,202.0,115.75321040040582,24.961908449231,1.0,0.0,0.0,0.0,0.0,35.0,14400.0,1.0
5295,2018-09-27 23:28:43,105697.0,AB00006,AAA7109006,206.0,115.75316494224876,24.961826412726708,1.0,0.0,0.0,0.0,0.0,37.0,14400.0,1.0
5296,2018-09-27 23:28:44,105698.0,AB00006,AAA7109006,210.0,115.75311428605676,24.9617450787932,1.0,0.0,0.0,0.0,0.0,38.0,14400.0,1.0
5297,2018-09-27 23:28:45,105699.0,AB00006,AAA7109006,213.0,115.75305731633271,24.96166387897778,1.0,0.0,0.0,0.0,0.0,40.0,14400.0,1.0
5298,2018-09-27 23:28:46,105700.0,AB00006,AAA7109006,216.0,115.75299578449483,24.961580770852613,1.0,0.0,0.0,0.0,0.0,41.0,14400.0,1.0
5299,2018-09-27 23:28:47,105701.0,AB00006,AAA7109006,217.0,115.7529304863996,24.961497272646398,1.0,0.0,0.0,0.0,0.0,42.0,14400.0,1.0
5300,2018-09-27 23:28:48,105702.0,AB00006,AAA7109006,217.0,115.75286091529752,24.96141253626807,1.0,0.0,0.0,0.0,0.0,42.0,14400.0,1.0
5301,2018-09-27 23:28:49,105703.0,AB00006,AAA7109006,216.0,115.75279120020377,24.961327010484442,1.0,0.0,0.0,0.0,0.0,42.0,14400.0,1.0
5302,2018-09-27 23:28:50,105704.0,AB00006,AAA7109006,216.0,115.75272352540401,24.96124320483925,1.0,0.0,0.0,0.0,0.0,42.0,14400.0,1.0
5303,2018-09-27 23:28:51,105705.0,AB00006,AAA7109006,216.0,115.75266014368096,24.96116315247151,1.0,0.0,0.0,0.0,0.0,39.0,14400.0,1.0
5304,2018-09-27 23:28:52,105706.0,AB00006,AAA7109006,216.0,115.75260040612564,24.96108846652268,1.0,0.0,0.0,0.0,0.0,36.0,14400.0,1.0
5305,2018-09-27 23:28:53,105707.0,AB00006,AAA7109006,216.0,115.75254475888003,24.96101797931139,1.0,0.0,0.0,0.0,0.0,33.0,14400.0,1.0
5306,2018-09-27 23:28:54,105708.0,AB00006,AAA7109006,216.0,115.75249210165506,24.96095086146212,1.0,0.0,0.0,0.0,0.0,32.0,14400.0,1.0
5307,2018-09-27 23:28:55,105709.0,AB00006,AAA7109006,216.0,115.75244131719538,24.960885210072174,1.0,0.0,0.0,0.0,0.0,31.0,14400.0,1.0
5308,2018-09-27 23:28:56,105710.0,AB00006,AAA7109006,215.0,115.7523910719538,24.96081991628636,1.0,0.0,0.0,0.0,0.0,31.0,14400.0,1.0
5309,2018-09-27 23:28:57,105711.0,AB00006,AAA7109006,213.0,115.75234094903013,24.960754479996073,1.0,0.0,0.0,0.0,0.0,31.0,14400.0,1.0
5310,2018-09-27 23:28:58,105712.0,AB00006,AAA7109006,214.0,115.75229073945854,24.960688158509466,1.0,0.0,0.0,0.0,0.0,32.0,14400.0,1.0
5311,2018-09-27 23:28:59,105713.0,AB00006,AAA7109006,214.0,115.75224008697899,24.960622106850792,1.0,0.0,0.0,0.0,0.0,31.0,14400.0,1.0
5312,2018-09-27 23:29:00,105714.0,AB00006,AAA7109006,216.0,115.75218788240896,24.960557939367764,1.0,0.0,0.0,0.0,0.0,31.0,14400.0,1.0
5313,2018-09-27 23:29:01,105715.0,AB00006,AAA7109006,219.0,115.75213207803735,24.96049707324016,1.0,0.0,0.0,0.0,0.0,31.0,14400.0,1.0
5314,2018-09-27 23:29:02,105716.0,AB00006,AAA7109006,221.0,115.75207130646984,24.96043973635498,1.0,0.0,0.0,0.0,0.0,31.0,14400.0,1.0
5315,2018-09-27 23:29:03,105717.0,AB00006,AAA7109006,225.0,115.75200765598409,24.960385355240323,1.0,0.0,0.0,0.0,0.0,31.0,14400.0,1.0
5316,2018-09-27 23:29:04,105718.0,AB00006,AAA7109006,230.0,115.75194002078604,24.9603349834151,1.0,0.0,0.0,0.0,0.0,32.0,14400.0,1.0
5317,2018-09-27 23:29:05,105719.0,AB00006,AAA7109006,235.0,115.75186732107298,24.960291392499034,1.0,0.0,0.0,0.0,0.0,32.0,14400.0,1.0
5318,2018-09-27 23:29:06,105720.0,AB00006,AAA7109006,239.0,115.75179006731716,24.96025357658397,1.0,0.0,0.0,0.0,0.0,32.0,14400.0,1.0
5319,2018-09-27 23:29:07,105721.0,AB00006,AAA7109006,244.0,115.75170782814592,24.960221849034664,1.0,0.0,0.0,0.0,0.0,33.0,14400.0,1.0
5320,2018-09-27 23:29:08,105722.0,AB00006,AAA7109006,251.0,115.75162189693384,24.960196673642688,1.0,0.0,0.0,0.0,0.0,33.0,14400.0,1.0
5321,2018-09-27 23:29:09,105723.0,AB00006,AAA7109006,257.0,115.75153069066282,24.960177751837822,1.0,0.0,0.0,0.0,0.0,35.0,14400.0,1.0
5322,2018-09-27 23:29:10,105724.0,AB00006,AAA7109006,258.0,115.7514355586329,24.960163514445444,1.0,0.0,0.0,0.0,0.0,35.0,14400.0,1.0
5323,2018-09-27 23:29:11,105725.0,AB00006,AAA7109006,262.0,115.75133967630643,24.960153557360815,1.0,0.0,0.0,0.0,0.0,35.0,14400.0,1.0
5324,2018-09-27 23:29:12,105726.0,AB00006,AAA7109006,266.0,115.75124324372311,24.96014795363856,1.0,0.0,0.0,0.0,0.0,35.0,14400.0,1.0
5325,2018-09-27 23:29:13,105727.0,AB00006,AAA7109006,269.0,115.75114722546628,24.960147377858952,1.0,0.0,0.0,0.0,0.0,34.0,14400.0,1.0
5326,2018-09-27 23:29:14,105728.0,AB00006,AAA7109006,273.0,115.75104989054465,24.960150849876662,1.0,0.0,0.0,0.0,0.0,35.0,14400.0,1.0
5327,2018-09-27 23:29:15,105729.0,AB00006,AAA7109006,273.0,115.7509506695996,24.96015406633812,1.0,0.0,0.0,0.0,0.0,36.0,14400.0,1.0
5328,2018-09-27 23:29:16,105730.0,AB00006,AAA7109006,272.0,115.75084748707866,24.960155693432004,1.0,0.0,0.0,0.0,0.0,37.0,14400.0,1.0
5329,2018-09-27 23:29:17,105731.0,AB00006,AAA7109006,269.0,115.7507400327007,24.96015339407689,1.0,0.0,0.0,0.0,0.0,38.0,14400.0,1.0
5330,2018-09-27 23:29:18,105732.0,AB00006,AAA7109006,265.0,115.75063093395111,24.96014665868873,1.0,0.0,0.0,0.0,0.0,40.0,14400.0,1.0
5331,2018-09-27 23:29:19,105733.0,AB00006,AAA7109006,263.0,115.75052172291194,24.960134235428026,1.0,0.0,0.0,0.0,0.0,41.0,14400.0,1.0
5332,2018-09-27 23:29:20,105734.0,AB00006,AAA7109006,260.0,115.75041374078471,24.960118808360605,1.0,0.0,0.0,0.0,0.0,40.0,14400.0,1.0
5333,2018-09-27 23:29:21,105735.0,AB00006,AAA7109006,260.0,115.75030701795397,24.960101352782466,1.0,0.0,0.0,0.0,0.0,40.0,14400.0,1.0
5334,2018-09-27 23:29:22,105736.0,AB00006,AAA7109006,264.0,115.75020202559334,24.960081093169446,1.0,0.0,0.0,0.0,0.0,40.0,14400.0,1.0
5335,2018-09-27 23:29:23,105737.0,AB00006,AAA7109006,249.0,115.75010047663683,24.96005418301346,1.0,0.0,0.0,0.0,0.0,37.0,14400.0,1.0
5336,2018-09-27 23:29:24,105738.0,AB00006,AAA7109006,257.0,115.74999463808263,24.96002928667929,1.0,0.0,0.0,0.0,0.0,40.0,14400.0,1.0
5337,2018-09-27 23:29:25,105739.0,AB00006,AAA7109006,254.0,115.74989158418852,24.9600014737854,1.0,0.0,0.0,0.0,0.0,38.0,14400.0,1.0
5338,2018-09-27 23:29:26,105740.0,AB00006,AAA7109006,250.0,115.74978952338363,24.95997106283717,1.0,0.0,0.0,0.0,0.0,39.0,14400.0,1.0
5339,2018-09-27 23:29:27,105741.0,AB00006,AAA7109006,245.0,115.74969005225518,24.959937354285238,1.0,0.0,0.0,0.0,0.0,39.0,14400.0,1.0
5340,2018-09-27 23:29:28,105742.0,AB00006,AAA7109006,242.0,115.7495940698584,24.959899141972038,1.0,0.0,0.0,0.0,0.0,39.0,14400.0,1.0
5341,2018-09-27 23:29:29,105743.0,AB00006,AAA7109006,243.0,115.74949650626134,24.95985946904593,1.0,0.0,0.0,0.0,0.0,38.0,14400.0,1.0
5342,2018-09-27 23:29:30,105744.0,AB00006,AAA7109006,246.0,115.74939640338162,24.959822296854064,1.0,0.0,0.0,0.0,0.0,39.0,14400.0,1.0
5343,2018-09-27 23:29:31,105745.0,AB00006,AAA7109006,249.0,115.74929358633085,24.95978903456357,1.0,0.0,0.0,0.0,0.0,39.0,14400.0,1.0
5344,2018-09-27 23:29:32,105746.0,AB00006,AAA7109006,252.0,115.74918836611637,24.959760937968632,1.0,0.0,0.0,0.0,0.0,39.0,14400.0,1.0
5345,2018-09-27 23:29:33,105747.0,AB00006,AAA7109006,256.0,115.74908036838346,24.95973784263626,1.0,0.0,0.0,0.0,0.0,40.0,14400.0,1.0
5346,2018-09-27 23:29:34,105748.0,AB00006,AAA7109006,258.0,115.7489712969368,24.959717883998735,1.0,0.0,0.0,0.0,0.0,41.0,14400.0,1.0
5347,2018-09-27 23:29:35,105749.0,AB00006,AAA7109006,259.0,115.74886273026866,24.959697727894557,1.0,0.0,0.0,0.0,0.0,40.0,14400.0,1.0
5348,2018-09-27 23:29:36,105750.0,AB00006,AAA7109006,259.0,115.74875710497668,24.959677108593628,1.0,0.0,0.0,0.0,0.0,39.0,14400.0,1.0
5349,2018-09-27 23:29:37,105751.0,AB00006,AAA7109006,259.0,115.74865505805113,24.959658376443755,1.0,0.0,0.0,0.0,0.0,39.0,14400.0,1.0
5350,2018-09-27 23:29:38,105752.0,AB00006,AAA7109006,258.0,115.74855650971301,24.959636880540277,1.0,0.0,0.0,0.0,0.0,38.0,14400.0,1.0
5351,2018-09-27 23:29:39,105753.0,AB00006,AAA7109006,254.0,115.74846392771346,24.95960837214209,1.0,0.0,0.0,0.0,0.0,36.0,14400.0,1.0
5352,2018-09-27 23:29:40,105754.0,AB00006,AAA7109006,250.0,115.74837632268715,24.959577092670106,1.0,0.0,0.0,0.0,0.0,33.0,14400.0,1.0
5353,2018-09-27 23:29:41,105755.0,AB00006,AAA7109006,244.0,115.74829776597537,24.959540864102028,1.0,0.0,0.0,0.0,0.0,31.0,14400.0,1.0
5354,2018-09-27 23:29:42,105756.0,AB00006,AAA7109006,234.0,115.74822731118734,24.959495892772715,1.0,0.0,0.0,0.0,0.0,30.0,14400.0,1.0
5355,2018-09-27 23:29:43,105757.0,AB00006,AAA7109006,222.0,115.74816758510651,24.959438822917363,1.0,0.0,0.0,0.0,0.0,32.0,14400.0,1.0
5356,2018-09-27 23:29:44,105758.0,AB00006,AAA7109006,213.0,115.74811905338558,24.959371237910336,1.0,0.0,0.0,0.0,0.0,33.0,14400.0,1.0
5357,2018-09-27 23:29:45,105759.0,AB00006,AAA7109006,207.0,115.74807741222256,24.959297248756727,1.0,0.0,0.0,0.0,0.0,34.0,14400.0,1.0
5358,2018-09-27 23:29:46,105760.0,AB00006,AAA7109006,204.0,115.74803987171883,24.95921857620302,1.0,0.0,0.0,0.0,0.0,34.0,14400.0,1.0
5359,2018-09-27 23:29:47,105761.0,AB00006,AAA7109006,204.0,115.74800211313902,24.959137479937173,1.0,0.0,0.0,0.0,0.0,35.0,14400.0,1.0
5360,2018-09-27 23:29:48,105762.0,AB00006,AAA7109006,204.0,115.74796284693497,24.959055498372358,1.0,0.0,0.0,0.0,0.0,36.0,14400.0,1.0
5361,2018-09-27 23:29:49,105763.0,AB00006,AAA7109006,205.0,115.74792332052601,24.958972662892645,1.0,0.0,0.0,0.0,0.0,36.0,14400.0,1.0
5362,2018-09-27 23:29:50,105764.0,AB00006,AAA7109006,205.0,115.74788093908775,24.958889253554513,1.0,0.0,0.0,0.0,0.0,37.0,14400.0,1.0
5363,2018-09-27 23:29:51,105765.0,AB00006,AAA7109006,207.0,115.74783505419727,24.958807978120664,1.0,0.0,0.0,0.0,0.0,37.0,14400.0,1.0
5364,2018-09-27 23:29:52,105766.0,AB00006,AAA7109006,211.0,115.74778416158361,24.95873007000846,1.0,0.0,0.0,0.0,0.0,36.0,14401.0,1.0
5365,2018-09-27 23:29:53,105767.0,AB00006,AAA7109006,216.0,115.74772674384498,24.95865568563479,1.0,0.0,0.0,0.0,0.0,36.0,14401.0,1.0
5366,2018-09-27 23:29:54,105768.0,AB00006,AAA7109006,218.0,115.74766379079486,24.95858246839934,1.0,0.0,0.0,0.0,0.0,37.0,14401.0,1.0
5367,2018-09-27 23:29:55,105769.0,AB00006,AAA7109006,220.0,115.74759708220206,24.958511750795402,1.0,0.0,0.0,0.0,0.0,37.0,14401.0,1.0
5368,2018-09-27 23:29:56,105770.0,AB00006,AAA7109006,223.0,115.74752541348938,24.958442311252767,1.0,0.0,0.0,0.0,0.0,39.0,14401.0,1.0
5369,2018-09-27 23:29:57,105771.0,AB00006,AAA7109006,224.0,115.74744934782593,24.95837169925697,1.0,0.0,0.0,0.0,0.0,39.0,14401.0,1.0
5370,2018-09-27 23:29:58,105772.0,AB00006,AAA7109006,225.0,115.74737047354478,24.958302277592836,1.0,0.0,0.0,0.0,0.0,39.0,14401.0,1.0
5371,2018-09-27 23:29:59,105773.0,AB00006,AAA7109006,223.0,115.74729070431198,24.95823162618253,1.0,0.0,0.0,0.0,0.0,40.0,14401.0,1.0
5372,2018-09-27 23:30:00,105774.0,AB00006,AAA7109006,223.0,115.74721213237316,24.958158636141953,1.0,0.0,0.0,0.0,0.0,40.0,14401.0,1.0
