,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
5813,2018-09-29 02:38:54,129381.0,AB00006,AAA7109006,306.0,115.6742819778723,24.973585922610738,1.0,0.0,0.0,0.0,0.0,59.0,14634.0,1.0
5814,2018-09-29 02:38:55,129382.0,AB00006,AAA7109006,308.0,115.67415363289109,24.973676779434435,1.0,0.0,0.0,0.0,0.0,60.0,14634.0,1.0
5815,2018-09-29 02:38:56,129383.0,AB00006,AAA7109006,309.0,115.67402639588748,24.973770755666656,1.0,0.0,0.0,0.0,0.0,60.0,14634.0,1.0
5816,2018-09-29 02:38:57,129384.0,AB00006,AAA7109006,309.0,115.67389985194694,24.973866056608554,1.0,0.0,0.0,0.0,0.0,60.0,14634.0,1.0
5817,2018-09-29 02:38:58,129385.0,AB00006,AAA7109006,309.0,115.67377304882228,24.97396320981851,1.0,0.0,0.0,0.0,0.0,60.0,14635.0,1.0
5818,2018-09-29 02:38:59,129386.0,AB00006,AAA7109006,309.0,115.67364633116924,24.97406073084727,1.0,0.0,0.0,0.0,0.0,60.0,14635.0,1.0
5819,2018-09-29 02:39:00,129387.0,AB00006,AAA7109006,309.0,115.67352019327586,24.974157780044134,1.0,0.0,0.0,0.0,0.0,60.0,14635.0,1.0
5820,2018-09-29 02:39:01,129388.0,AB00006,AAA7109006,310.0,115.67339439373957,24.97425444365217,1.0,0.0,0.0,0.0,0.0,60.0,14635.0,1.0
5821,2018-09-29 02:39:02,129389.0,AB00006,AAA7109006,309.0,115.67326753285205,24.97435013196189,1.0,0.0,0.0,0.0,0.0,59.0,14635.0,1.0
5822,2018-09-29 02:39:03,129390.0,AB00006,AAA7109006,308.0,115.6731398541489,24.974444298570845,1.0,0.0,0.0,0.0,0.0,60.0,14635.0,1.0
5823,2018-09-29 02:39:04,129391.0,AB00006,AAA7109006,308.0,115.67301192010423,24.974535482519208,1.0,0.0,0.0,0.0,0.0,59.0,14635.0,1.0
5824,2018-09-29 02:39:05,129392.0,AB00006,AAA7109006,306.0,115.67288209553074,24.9746222532381,1.0,0.0,0.0,0.0,0.0,59.0,14635.0,1.0
5825,2018-09-29 02:39:06,129393.0,AB00006,AAA7109006,304.0,115.67274718623652,24.974702455750116,1.0,0.0,0.0,0.0,0.0,58.0,14635.0,1.0
5826,2018-09-29 02:39:07,129394.0,AB00006,AAA7109006,301.0,115.67261085231291,24.97477644507465,1.0,0.0,0.0,0.0,0.0,58.0,14635.0,1.0
5827,2018-09-29 02:39:08,129395.0,AB00006,AAA7109006,297.0,115.67247075852441,24.974842449459217,1.0,0.0,0.0,0.0,0.0,58.0,14635.0,1.0
5828,2018-09-29 02:39:09,129396.0,AB00006,AAA7109006,295.0,115.6723267406848,24.9749022296218,1.0,0.0,0.0,0.0,0.0,57.0,14635.0,1.0
5829,2018-09-29 02:39:10,129397.0,AB00006,AAA7109006,291.0,115.67218051820149,24.974951894120505,1.0,0.0,0.0,0.0,0.0,57.0,14635.0,1.0
5830,2018-09-29 02:39:11,129398.0,AB00006,AAA7109006,287.0,115.67203345224017,24.974994360878473,1.0,0.0,0.0,0.0,0.0,57.0,14635.0,1.0
5831,2018-09-29 02:39:12,129399.0,AB00006,AAA7109006,285.0,115.6718836766796,24.975030448132657,1.0,0.0,0.0,0.0,0.0,56.0,14635.0,1.0
5832,2018-09-29 02:39:13,129400.0,AB00006,AAA7109006,281.0,115.6717315844302,24.975058555811323,1.0,0.0,0.0,0.0,0.0,56.0,14635.0,1.0
5833,2018-09-29 02:39:14,129401.0,AB00006,AAA7109006,277.0,115.67157701399621,24.97507887267823,1.0,0.0,0.0,0.0,0.0,57.0,14635.0,1.0
5834,2018-09-29 02:39:15,129402.0,AB00006,AAA7109006,273.0,115.6714207173891,24.97508844814893,1.0,0.0,0.0,0.0,0.0,57.0,14635.0,1.0
5835,2018-09-29 02:39:16,129403.0,AB00006,AAA7109006,270.0,115.67126392600946,24.97509004407729,1.0,0.0,0.0,0.0,0.0,57.0,14635.0,1.0
5836,2018-09-29 02:39:17,129404.0,AB00006,AAA7109006,266.0,115.6711052544281,24.97508295210923,1.0,0.0,0.0,0.0,0.0,58.0,14635.0,1.0
5837,2018-09-29 02:39:18,129405.0,AB00006,AAA7109006,263.0,115.6709470282383,24.9750670110277,1.0,0.0,0.0,0.0,0.0,58.0,14635.0,1.0
5838,2018-09-29 02:39:19,129406.0,AB00006,AAA7109006,259.0,115.67079060210536,24.975040571090016,1.0,0.0,0.0,0.0,0.0,58.0,14635.0,1.0
5839,2018-09-29 02:39:20,129407.0,AB00006,AAA7109006,255.0,115.67063523002294,24.975004614101497,1.0,0.0,0.0,0.0,0.0,59.0,14635.0,1.0
5840,2018-09-29 02:39:21,129408.0,AB00006,AAA7109006,252.0,115.67048376190225,24.9749592154699,1.0,0.0,0.0,0.0,0.0,57.0,14635.0,1.0
5841,2018-09-29 02:39:22,129409.0,AB00006,AAA7109006,248.0,115.67033362757857,24.9749036763747,1.0,0.0,0.0,0.0,0.0,58.0,14635.0,2.0
5842,2018-09-29 02:39:23,,AB00006,AAA7109006,248.0,115.67018809319246,24.974837051773026,1.0,0.0,0.0,0.0,0.0,59.0,14635.0,
5843,2018-09-29 02:39:24,129410.0,AB00006,AAA7109006,242.0,115.67004255880637,24.974770427171347,1.0,0.0,0.0,0.0,0.0,60.0,14635.0,1.0
5844,2018-09-29 02:39:25,129411.0,AB00006,AAA7109006,239.0,115.66990150396532,24.974694033233504,1.0,0.0,0.0,0.0,0.0,60.0,14635.0,2.0
5845,2018-09-29 02:39:26,,AB00006,AAA7109006,239.0,115.66976308202085,24.974610685433337,1.0,0.0,0.0,0.0,0.0,60.0,14635.0,
5846,2018-09-29 02:39:27,129412.0,AB00006,AAA7109006,235.0,115.66962466007638,24.97452733763317,1.0,0.0,0.0,0.0,0.0,60.0,14635.0,1.0
5847,2018-09-29 02:39:28,129413.0,AB00006,AAA7109006,234.0,115.66948914432982,24.974439322625862,1.0,0.0,0.0,0.0,0.0,60.0,14635.0,1.0
5848,2018-09-29 02:39:29,129414.0,AB00006,AAA7109006,234.0,115.66935563189924,24.974350120165056,1.0,0.0,0.0,0.0,0.0,60.0,14635.0,1.0
5849,2018-09-29 02:39:30,129415.0,AB00006,AAA7109006,234.0,115.6692214750542,24.974261128355806,1.0,0.0,0.0,0.0,0.0,60.0,14635.0,1.0
5850,2018-09-29 02:39:31,129416.0,AB00006,AAA7109006,234.0,115.66908814986702,24.974174114592625,1.0,0.0,0.0,0.0,0.0,59.0,14635.0,2.0
5851,2018-09-29 02:39:32,,AB00006,AAA7109006,234.0,115.6689585883546,24.9740925608199,1.0,0.0,0.0,0.0,0.0,57.5,14635.0,
5852,2018-09-29 02:39:33,129417.0,AB00006,AAA7109006,235.0,115.66882902684219,24.97401100704718,1.0,0.0,0.0,0.0,0.0,56.0,14635.0,1.0
5853,2018-09-29 02:39:34,129418.0,AB00006,AAA7109006,237.0,115.66870126298267,24.97393472472931,1.0,0.0,0.0,0.0,0.0,55.0,14635.0,1.0
5854,2018-09-29 02:39:35,129419.0,AB00006,AAA7109006,239.0,115.66857571017809,24.97386497198715,1.0,0.0,0.0,0.0,0.0,53.0,14635.0,1.0
5855,2018-09-29 02:39:36,129420.0,AB00006,AAA7109006,241.0,115.66845140066773,24.97380393530127,1.0,0.0,0.0,0.0,0.0,52.0,14635.0,1.0
5856,2018-09-29 02:39:37,129421.0,AB00006,AAA7109006,244.0,115.66832954325139,24.97374979733111,1.0,0.0,0.0,0.0,0.0,49.0,14635.0,1.0
5857,2018-09-29 02:39:38,129422.0,AB00006,AAA7109006,246.0,115.66821388884323,24.973704069252214,1.0,0.0,0.0,0.0,0.0,46.0,14635.0,1.0
5858,2018-09-29 02:39:39,129423.0,AB00006,AAA7109006,249.0,115.66810329180146,24.973665474715986,1.0,0.0,0.0,0.0,0.0,43.0,14635.0,1.0
5859,2018-09-29 02:39:40,129424.0,AB00006,AAA7109006,250.0,115.66799845755715,24.97363121845102,1.0,0.0,0.0,0.0,0.0,41.0,14635.0,1.0
5860,2018-09-29 02:39:41,129425.0,AB00006,AAA7109006,250.0,115.66789967628465,24.973599098185215,1.0,0.0,0.0,0.0,0.0,38.0,14635.0,1.0
5861,2018-09-29 02:39:42,129426.0,AB00006,AAA7109006,252.0,115.66780733090718,24.97357240915397,1.0,0.0,0.0,0.0,0.0,34.0,14635.0,1.0
5862,2018-09-29 02:39:43,129427.0,AB00006,AAA7109006,254.0,115.66771906613899,24.973549943457375,1.0,0.0,0.0,0.0,0.0,33.0,14635.0,1.0
5863,2018-09-29 02:39:44,129428.0,AB00006,AAA7109006,256.0,115.66763266781379,24.973530884708705,1.0,0.0,0.0,0.0,0.0,32.0,14635.0,1.0
5864,2018-09-29 02:39:45,129429.0,AB00006,AAA7109006,257.0,115.66754568795132,24.97351337688132,1.0,0.0,0.0,0.0,0.0,32.0,14635.0,1.0
5865,2018-09-29 02:39:46,129430.0,AB00006,AAA7109006,256.0,115.66745816180304,24.973496529737606,1.0,0.0,0.0,0.0,0.0,32.0,14635.0,1.0
5866,2018-09-29 02:39:47,129431.0,AB00006,AAA7109006,256.0,115.66737091891731,24.973480611241637,1.0,0.0,0.0,0.0,0.0,33.0,14635.0,1.0
5867,2018-09-29 02:39:48,129432.0,AB00006,AAA7109006,258.0,115.66728003279056,24.973465764262613,1.0,0.0,0.0,0.0,0.0,34.0,14635.0,1.0
5868,2018-09-29 02:39:49,129433.0,AB00006,AAA7109006,260.0,115.66718745343262,24.9734557631204,1.0,0.0,0.0,0.0,0.0,34.0,14635.0,1.0
5869,2018-09-29 02:39:50,129434.0,AB00006,AAA7109006,266.0,115.66709391723975,24.97345060581452,1.0,0.0,0.0,0.0,0.0,34.0,14635.0,1.0
5870,2018-09-29 02:39:51,129435.0,AB00006,AAA7109006,270.0,115.6669984855262,24.973450016580337,1.0,0.0,0.0,0.0,0.0,35.0,14635.0,1.0
5871,2018-09-29 02:39:52,129436.0,AB00006,AAA7109006,272.0,115.66690040251075,24.973452962469477,1.0,0.0,0.0,0.0,0.0,36.0,14635.0,1.0
5872,2018-09-29 02:39:53,129437.0,AB00006,AAA7109006,274.0,115.66680127351054,24.973459348627955,1.0,0.0,0.0,0.0,0.0,37.0,14635.0,1.0
5873,2018-09-29 02:39:54,129438.0,AB00006,AAA7109006,275.0,115.66669912204061,24.97346809896684,1.0,0.0,0.0,0.0,0.0,38.0,14635.0,1.0
5874,2018-09-29 02:39:55,129439.0,AB00006,AAA7109006,275.0,115.66659543357305,24.97347702279386,1.0,0.0,0.0,0.0,0.0,38.0,14635.0,1.0
5875,2018-09-29 02:39:56,129440.0,AB00006,AAA7109006,277.0,115.66649075350014,24.973489492640937,1.0,0.0,0.0,0.0,0.0,39.0,14635.0,1.0
5876,2018-09-29 02:39:57,129441.0,AB00006,AAA7109006,279.0,115.66638564189935,24.97350457913441,1.0,0.0,0.0,0.0,0.0,39.0,14635.0,1.0
5877,2018-09-29 02:39:58,129442.0,AB00006,AAA7109006,280.0,115.66627990339732,24.97352243389961,1.0,0.0,0.0,0.0,0.0,40.0,14635.0,1.0
5878,2018-09-29 02:39:59,129443.0,AB00006,AAA7109006,282.0,115.66617224513612,24.97354280233198,1.0,0.0,0.0,0.0,0.0,41.0,14635.0,1.0
5879,2018-09-29 02:40:00,129444.0,AB00006,AAA7109006,283.0,115.66606326538184,24.973566330306824,1.0,0.0,0.0,0.0,0.0,41.0,14635.0,1.0
5880,2018-09-29 02:40:01,129445.0,AB00006,AAA7109006,284.0,115.66595475022375,24.973592190353425,1.0,0.0,0.0,0.0,0.0,41.0,14635.0,2.0
5881,2018-09-29 02:40:02,,AB00006,AAA7109006,284.0,115.6658457978006,24.973620137126687,1.0,0.0,0.0,0.0,0.0,41.5,14635.0,
5882,2018-09-29 02:40:03,129446.0,AB00006,AAA7109006,285.0,115.66573684537744,24.97364808389995,1.0,0.0,0.0,0.0,0.0,42.0,14635.0,1.0
5883,2018-09-29 02:40:04,129447.0,AB00006,AAA7109006,285.0,115.66562587161671,24.973676177747365,1.0,0.0,0.0,0.0,0.0,42.0,14635.0,1.0
5884,2018-09-29 02:40:05,129448.0,AB00006,AAA7109006,285.0,115.66551642375103,24.973704583195495,1.0,0.0,0.0,0.0,0.0,41.0,14635.0,2.0
5885,2018-09-29 02:40:06,,AB00006,AAA7109006,285.0,115.6654077177225,24.973732257973843,1.0,0.0,0.0,0.0,0.0,41.0,14635.0,
5886,2018-09-29 02:40:07,129449.0,AB00006,AAA7109006,285.0,115.66529901169396,24.97375993275219,1.0,0.0,0.0,0.0,0.0,41.0,14635.0,1.0
5887,2018-09-29 02:40:08,129450.0,AB00006,AAA7109006,285.0,115.66518857548888,24.97378748963856,1.0,0.0,0.0,0.0,0.0,42.0,14635.0,1.0
5888,2018-09-29 02:40:09,129451.0,AB00006,AAA7109006,284.0,115.66507564546367,24.973814151838596,1.0,0.0,0.0,0.0,0.0,42.0,14635.0,1.0
5889,2018-09-29 02:40:10,129452.0,AB00006,AAA7109006,282.0,115.66495859346979,24.97383932717396,1.0,0.0,0.0,0.0,0.0,43.0,14635.0,1.0
5890,2018-09-29 02:40:11,129453.0,AB00006,AAA7109006,281.0,115.66483907913326,24.973863323017405,1.0,0.0,0.0,0.0,0.0,43.0,14635.0,1.0
5891,2018-09-29 02:40:12,129454.0,AB00006,AAA7109006,279.0,115.66471620202726,24.973884379047952,1.0,0.0,0.0,0.0,0.0,45.0,14636.0,1.0
5892,2018-09-29 02:40:13,129455.0,AB00006,AAA7109006,278.0,115.66459017729625,24.9739025934895,1.0,0.0,0.0,0.0,0.0,46.0,14636.0,1.0
5893,2018-09-29 02:40:14,129456.0,AB00006,AAA7109006,275.0,115.66446271228966,24.973916589237202,1.0,0.0,0.0,0.0,0.0,46.0,14636.0,1.0
5894,2018-09-29 02:40:15,129457.0,AB00006,AAA7109006,273.0,115.6643312422918,24.973924605798015,1.0,0.0,0.0,0.0,0.0,48.0,14636.0,1.0
5895,2018-09-29 02:40:16,129458.0,AB00006,AAA7109006,272.0,115.6642001964554,24.97393017827906,1.0,0.0,0.0,0.0,0.0,47.0,14636.0,1.0
5896,2018-09-29 02:40:17,129459.0,AB00006,AAA7109006,271.0,115.6640677438914,24.973934310253323,1.0,0.0,0.0,0.0,0.0,48.0,14636.0,1.0
5897,2018-09-29 02:40:18,129460.0,AB00006,AAA7109006,269.0,115.66393484296374,24.973935480046276,1.0,0.0,0.0,0.0,0.0,48.0,14636.0,1.0
5898,2018-09-29 02:40:19,129461.0,AB00006,AAA7109006,266.0,115.66380166710066,24.973928726214513,1.0,0.0,0.0,0.0,0.0,48.0,14636.0,1.0
5899,2018-09-29 02:40:20,129462.0,AB00006,AAA7109006,265.0,115.66366965908604,24.97391798636675,1.0,0.0,0.0,0.0,0.0,48.0,14636.0,1.0
5900,2018-09-29 02:40:21,129463.0,AB00006,AAA7109006,263.0,115.66353705424201,24.973903716553725,1.0,0.0,0.0,0.0,0.0,49.0,14636.0,1.0
5901,2018-09-29 02:40:22,129464.0,AB00006,AAA7109006,260.0,115.66340279369825,24.97388544378185,1.0,0.0,0.0,0.0,0.0,49.0,14636.0,1.0
5902,2018-09-29 02:40:23,129465.0,AB00006,AAA7109006,259.0,115.6632681719813,24.973862689876558,1.0,0.0,0.0,0.0,0.0,50.0,14636.0,1.0
5903,2018-09-29 02:40:24,129466.0,AB00006,AAA7109006,257.0,115.6631338513328,24.973835886251468,1.0,0.0,0.0,0.0,0.0,50.0,14636.0,1.0
5904,2018-09-29 02:40:25,129467.0,AB00006,AAA7109006,256.0,115.66299751976264,24.973805377152217,1.0,0.0,0.0,0.0,0.0,51.0,14636.0,1.0
5905,2018-09-29 02:40:26,129468.0,AB00006,AAA7109006,254.0,115.6628603474541,24.97377027011445,1.0,0.0,0.0,0.0,0.0,51.0,14636.0,1.0
5906,2018-09-29 02:40:27,129469.0,AB00006,AAA7109006,252.0,115.66272203275507,24.973730377496747,1.0,0.0,0.0,0.0,0.0,53.0,14636.0,1.0
5907,2018-09-29 02:40:28,129470.0,AB00006,AAA7109006,251.0,115.66258202474764,24.97368939360653,1.0,0.0,0.0,0.0,0.0,54.0,14636.0,1.0
5908,2018-09-29 02:40:29,129471.0,AB00006,AAA7109006,252.0,115.66244030941364,24.973647346684743,1.0,0.0,0.0,0.0,0.0,54.0,14636.0,1.0
5909,2018-09-29 02:40:30,129472.0,AB00006,AAA7109006,252.0,115.66229738510296,24.97360415447725,1.0,0.0,0.0,0.0,0.0,55.0,14636.0,1.0
5910,2018-09-29 02:40:31,129473.0,AB00006,AAA7109006,252.0,115.66214988302359,24.973559480029582,1.0,0.0,0.0,0.0,0.0,56.0,14636.0,1.0
5911,2018-09-29 02:40:32,129474.0,AB00006,AAA7109006,250.0,115.66200042550912,24.973513894052093,1.0,0.0,0.0,0.0,0.0,57.0,14636.0,1.0
5912,2018-09-29 02:40:33,129475.0,AB00006,AAA7109006,252.0,115.66184996226717,24.973469875374064,1.0,0.0,0.0,0.0,0.0,57.0,14636.0,1.0
5913,2018-09-29 02:40:34,129476.0,AB00006,AAA7109006,252.0,115.66169768231948,24.97342563821814,1.0,0.0,0.0,0.0,0.0,57.0,14636.0,1.0
5914,2018-09-29 02:40:35,129477.0,AB00006,AAA7109006,251.0,115.66154484622334,24.97338076684557,1.0,0.0,0.0,0.0,0.0,58.0,14636.0,1.0
5915,2018-09-29 02:40:36,129478.0,AB00006,AAA7109006,251.0,115.66139174091732,24.973335486745114,1.0,0.0,0.0,0.0,0.0,57.0,14636.0,1.0
5916,2018-09-29 02:40:37,129479.0,AB00006,AAA7109006,252.0,115.66124168334737,24.973291059932222,1.0,0.0,0.0,0.0,0.0,57.0,14636.0,1.0
5917,2018-09-29 02:40:38,129480.0,AB00006,AAA7109006,252.0,115.66109457273124,24.973248491222055,1.0,0.0,0.0,0.0,0.0,55.0,14636.0,1.0
5918,2018-09-29 02:40:39,129481.0,AB00006,AAA7109006,253.0,115.66095021541653,24.973206783646937,1.0,0.0,0.0,0.0,0.0,55.0,14636.0,1.0
5919,2018-09-29 02:40:40,129482.0,AB00006,AAA7109006,252.0,115.66080973652033,24.973166449839933,1.0,0.0,0.0,0.0,0.0,53.0,14636.0,1.0
5920,2018-09-29 02:40:41,129483.0,AB00006,AAA7109006,252.0,115.6606722976624,24.97312690462451,1.0,0.0,0.0,0.0,0.0,53.0,14636.0,1.0
5921,2018-09-29 02:40:42,129484.0,AB00006,AAA7109006,251.0,115.66053362925351,24.973085439177556,1.0,0.0,0.0,0.0,0.0,54.0,14636.0,1.0
5922,2018-09-29 02:40:43,129485.0,AB00006,AAA7109006,251.0,115.66039256114716,24.97304299058474,1.0,0.0,0.0,0.0,0.0,55.0,14636.0,1.0
5923,2018-09-29 02:40:44,129486.0,AB00006,AAA7109006,252.0,115.66025072476384,24.97300052548471,1.0,0.0,0.0,0.0,0.0,55.0,14636.0,1.0
5924,2018-09-29 02:40:45,129487.0,AB00006,AAA7109006,252.0,115.66010840653674,24.97295722854292,1.0,0.0,0.0,0.0,0.0,58.0,14636.0,1.0
5925,2018-09-29 02:40:46,129488.0,AB00006,AAA7109006,252.0,115.65995804676783,24.97291257919163,1.0,0.0,0.0,0.0,0.0,58.0,14636.0,1.0
5926,2018-09-29 02:40:47,129489.0,AB00006,AAA7109006,252.0,115.65980251692629,24.97286719213658,1.0,0.0,0.0,0.0,0.0,59.0,14636.0,1.0
5927,2018-09-29 02:40:48,129490.0,AB00006,AAA7109006,252.0,115.65964264009253,24.972820388859947,1.0,0.0,0.0,0.0,0.0,61.0,14636.0,1.0
5928,2018-09-29 02:40:49,129491.0,AB00006,AAA7109006,251.0,115.65948213318465,24.972772514233572,1.0,0.0,0.0,0.0,0.0,61.0,14636.0,1.0
5929,2018-09-29 02:40:50,129492.0,AB00006,AAA7109006,252.0,115.65932010878583,24.972723788039186,1.0,0.0,0.0,0.0,0.0,62.0,14636.0,1.0
5930,2018-09-29 02:40:51,129493.0,AB00006,AAA7109006,252.0,115.65915827483626,24.97267644330327,1.0,0.0,0.0,0.0,0.0,62.0,14636.0,1.0
5931,2018-09-29 02:40:52,129494.0,AB00006,AAA7109006,251.0,115.6589969220303,24.97262987569345,1.0,0.0,0.0,0.0,0.0,62.0,14636.0,1.0
5932,2018-09-29 02:40:53,129495.0,AB00006,AAA7109006,252.0,115.65883718337449,24.972583090174368,1.0,0.0,0.0,0.0,0.0,61.0,14636.0,1.0
5933,2018-09-29 02:40:54,129496.0,AB00006,AAA7109006,252.0,115.65867951639152,24.97253646273913,1.0,0.0,0.0,0.0,0.0,60.0,14636.0,1.0
5934,2018-09-29 02:40:55,129497.0,AB00006,AAA7109006,251.0,115.65852450407874,24.9724906465072,1.0,0.0,0.0,0.0,0.0,59.0,14636.0,1.0
5935,2018-09-29 02:40:56,129498.0,AB00006,AAA7109006,251.0,115.65837212488162,24.972445963629855,1.0,0.0,0.0,0.0,0.0,59.0,14636.0,1.0
5936,2018-09-29 02:40:57,129499.0,AB00006,AAA7109006,252.0,115.65822171496082,24.972402970031595,1.0,0.0,0.0,0.0,0.0,58.0,14636.0,1.0
5937,2018-09-29 02:40:58,129500.0,AB00006,AAA7109006,252.0,115.65807255668479,24.972359923900946,1.0,0.0,0.0,0.0,0.0,57.0,14636.0,1.0
5938,2018-09-29 02:40:59,129501.0,AB00006,AAA7109006,252.0,115.6579261236159,24.972316744373146,1.0,0.0,0.0,0.0,0.0,57.0,14636.0,1.0
5939,2018-09-29 02:41:00,129502.0,AB00006,AAA7109006,252.0,115.65778165760649,24.972274869760373,1.0,0.0,0.0,0.0,0.0,56.0,14636.0,1.0
5940,2018-09-29 02:41:01,129503.0,AB00006,AAA7109006,252.0,115.65763834283413,24.97223276683629,1.0,0.0,0.0,0.0,0.0,55.0,14636.0,1.0
5941,2018-09-29 02:41:02,129504.0,AB00006,AAA7109006,252.0,115.65749562824271,24.972190255170265,1.0,0.0,0.0,0.0,0.0,55.0,14636.0,1.0
5942,2018-09-29 02:41:03,129505.0,AB00006,AAA7109006,252.0,115.65735401348442,24.972148190828715,1.0,0.0,0.0,0.0,0.0,55.0,14636.0,1.0
5943,2018-09-29 02:41:04,129506.0,AB00006,AAA7109006,251.0,115.65721417298172,24.97210646102055,1.0,0.0,0.0,0.0,0.0,54.0,14636.0,1.0
5944,2018-09-29 02:41:05,129507.0,AB00006,AAA7109006,251.0,115.65707638595951,24.972065539401438,1.0,0.0,0.0,0.0,0.0,53.0,14636.0,1.0
5945,2018-09-29 02:41:06,129508.0,AB00006,AAA7109006,251.0,115.65694102526281,24.972023810344435,1.0,0.0,0.0,0.0,0.0,52.0,14636.0,1.0
5946,2018-09-29 02:41:07,129509.0,AB00006,AAA7109006,252.0,115.65680745944425,24.971983501851817,1.0,0.0,0.0,0.0,0.0,50.0,14636.0,1.0
5947,2018-09-29 02:41:08,129510.0,AB00006,AAA7109006,250.0,115.65667644859252,24.97194056706383,1.0,0.0,0.0,0.0,0.0,50.0,14636.0,1.0
5948,2018-09-29 02:41:09,129511.0,AB00006,AAA7109006,248.0,115.65654622305765,24.971893367262613,1.0,0.0,0.0,0.0,0.0,50.0,14636.0,1.0
5949,2018-09-29 02:41:10,129512.0,AB00006,AAA7109006,246.0,115.65641288671004,24.971841552180308,1.0,0.0,0.0,0.0,0.0,53.0,14636.0,1.0
5950,2018-09-29 02:41:11,129513.0,AB00006,AAA7109006,246.0,115.65628285333051,24.971790705096225,1.0,0.0,0.0,0.0,0.0,53.0,14636.0,1.0
5951,2018-09-29 02:41:12,129514.0,AB00006,AAA7109006,246.0,115.6561560644839,24.971741094076727,1.0,0.0,0.0,0.0,0.0,49.0,14636.0,1.0
5952,2018-09-29 02:41:13,129515.0,AB00006,AAA7109006,245.0,115.65602938851738,24.97168814191282,1.0,0.0,0.0,0.0,0.0,51.0,14636.0,1.0
5953,2018-09-29 02:41:14,129516.0,AB00006,AAA7109006,243.0,115.65589989139896,24.971630179423137,1.0,0.0,0.0,0.0,0.0,52.0,14636.0,1.0
5954,2018-09-29 02:41:15,129517.0,AB00006,AAA7109006,241.0,115.65576845349753,24.97156727236671,1.0,0.0,0.0,0.0,0.0,53.0,14636.0,1.0
5955,2018-09-29 02:41:16,129518.0,AB00006,AAA7109006,240.0,115.65563780949859,24.971499583683563,1.0,0.0,0.0,0.0,0.0,54.0,14636.0,1.0
5956,2018-09-29 02:41:17,129519.0,AB00006,AAA7109006,238.0,115.6555103332888,24.971429412160294,1.0,0.0,0.0,0.0,0.0,54.0,14636.0,1.0
5957,2018-09-29 02:41:18,129520.0,AB00006,AAA7109006,237.0,115.65538694184434,24.971358210145542,1.0,0.0,0.0,0.0,0.0,53.0,14636.0,1.0
5958,2018-09-29 02:41:19,129521.0,AB00006,AAA7109006,236.0,115.65526694987827,24.971283870467115,1.0,0.0,0.0,0.0,0.0,52.0,14637.0,1.0
5959,2018-09-29 02:41:20,129522.0,AB00006,AAA7109006,234.0,115.65515037145815,24.971207550689968,1.0,0.0,0.0,0.0,0.0,51.0,14637.0,1.0
5960,2018-09-29 02:41:21,129523.0,AB00006,AAA7109006,233.0,115.65503794462504,24.971130443268482,1.0,0.0,0.0,0.0,0.0,51.0,14637.0,1.0
5961,2018-09-29 02:41:22,129524.0,AB00006,AAA7109006,231.0,115.65492892214384,24.97105235988744,1.0,0.0,0.0,0.0,0.0,51.0,14637.0,1.0
5962,2018-09-29 02:41:23,129525.0,AB00006,AAA7109006,229.0,115.65482151400036,24.97096964830843,1.0,0.0,0.0,0.0,0.0,50.0,14637.0,2.0
5963,2018-09-29 02:41:24,,AB00006,AAA7109006,229.0,115.65471500567575,24.970881061108766,1.0,0.0,0.0,0.0,0.0,52.0,14637.0,
5964,2018-09-29 02:41:25,129526.0,AB00006,AAA7109006,227.0,115.65460849735115,24.970792473909103,1.0,0.0,0.0,0.0,0.0,54.0,14637.0,2.0
5965,2018-09-29 02:41:26,,AB00006,AAA7109006,227.0,115.65449935840124,24.970697705352183,1.0,0.0,0.0,0.0,0.0,55.0,14637.0,
5966,2018-09-29 02:41:27,129527.0,AB00006,AAA7109006,225.0,115.65439021945133,24.97060293679526,1.0,0.0,0.0,0.0,0.0,56.0,14637.0,1.0
5967,2018-09-29 02:41:28,129528.0,AB00006,AAA7109006,224.0,115.65427971402165,24.97050279833859,1.0,0.0,0.0,0.0,0.0,57.0,14637.0,1.0
5968,2018-09-29 02:41:29,129529.0,AB00006,AAA7109006,223.0,115.65416695728196,24.97039704726093,1.0,0.0,0.0,0.0,0.0,59.0,14637.0,1.0
5969,2018-09-29 02:41:30,129530.0,AB00006,AAA7109006,224.0,115.65405237510554,24.970289625996443,1.0,0.0,0.0,0.0,0.0,60.0,14637.0,1.0
5970,2018-09-29 02:41:31,129531.0,AB00006,AAA7109006,224.0,115.65393669895707,24.970181549088924,1.0,0.0,0.0,0.0,0.0,61.0,14637.0,1.0
5971,2018-09-29 02:41:32,129532.0,AB00006,AAA7109006,225.0,115.65381874513366,24.970070928681906,1.0,0.0,0.0,0.0,0.0,62.0,14637.0,1.0
5972,2018-09-29 02:41:33,129533.0,AB00006,AAA7109006,224.0,115.65369859447146,24.969956677182175,1.0,0.0,0.0,0.0,0.0,64.0,14637.0,1.0
5973,2018-09-29 02:41:34,129534.0,AB00006,AAA7109006,224.0,115.65357598321732,24.96984010673406,1.0,0.0,0.0,0.0,0.0,65.0,14637.0,1.0
5974,2018-09-29 02:41:35,129535.0,AB00006,AAA7109006,225.0,115.65344984128215,24.96972197035309,1.0,0.0,0.0,0.0,0.0,66.0,14637.0,1.0
