,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
6045,2018-09-28 23:37:13,,AB00006,AAA7109006,299.0,115.70839350795647,24.948451255084464,1.0,0.0,0.0,0.0,0.0,41.0,14574.0,
6046,2018-09-28 23:37:14,122730.0,AB00006,AAA7109006,298.0,115.70829381716206,24.948501083459973,1.0,0.0,0.0,0.0,0.0,41.0,14574.0,1.0
6047,2018-09-28 23:37:15,122731.0,AB00006,AAA7109006,298.0,115.70819552768253,24.948551055153114,1.0,0.0,0.0,0.0,0.0,41.0,14574.0,1.0
6048,2018-09-28 23:37:16,122732.0,AB00006,AAA7109006,297.0,115.70809642824705,24.948601121552787,1.0,0.0,0.0,0.0,0.0,42.0,14574.0,1.0
6049,2018-09-28 23:37:17,122733.0,AB00006,AAA7109006,299.0,115.70799806319356,24.948651396681264,1.0,0.0,0.0,0.0,0.0,42.0,14574.0,1.0
6050,2018-09-28 23:37:18,122734.0,AB00006,AAA7109006,295.0,115.70789980650392,24.948698918626626,1.0,0.0,0.0,0.0,0.0,41.0,14574.0,1.0
6051,2018-09-28 23:37:19,122735.0,AB00006,AAA7109006,297.0,115.70780121799385,24.94874458366121,1.0,0.0,0.0,0.0,0.0,41.0,14574.0,1.0
6052,2018-09-28 23:37:20,122736.0,AB00006,AAA7109006,297.0,115.70770300331064,24.948789533768622,1.0,0.0,0.0,0.0,0.0,40.0,14574.0,1.0
6053,2018-09-28 23:37:21,122737.0,AB00006,AAA7109006,297.0,115.70760479430353,24.948833683273882,1.0,0.0,0.0,0.0,0.0,40.0,14574.0,1.0
6054,2018-09-28 23:37:22,122738.0,AB00006,AAA7109006,298.0,115.70750623255844,24.94887900608135,1.0,0.0,0.0,0.0,0.0,40.0,14574.0,1.0
6055,2018-09-28 23:37:23,122739.0,AB00006,AAA7109006,298.0,115.70740978447517,24.94892605651237,1.0,0.0,0.0,0.0,0.0,40.0,14574.0,1.0
6056,2018-09-28 23:37:24,122740.0,AB00006,AAA7109006,299.0,115.70731296679817,24.948973203984647,1.0,0.0,0.0,0.0,0.0,40.0,14574.0,1.0
6057,2018-09-28 23:37:25,122741.0,AB00006,AAA7109006,297.0,115.70721609218535,24.949020701734725,1.0,0.0,0.0,0.0,0.0,40.0,14574.0,1.0
6058,2018-09-28 23:37:26,122742.0,AB00006,AAA7109006,298.0,115.70712109051405,24.949069404490757,1.0,0.0,0.0,0.0,0.0,40.0,14574.0,2.0
6059,2018-09-28 23:37:27,,AB00006,AAA7109006,298.0,115.70702795891997,24.949120519009778,1.0,0.0,0.0,0.0,0.0,39.5,14574.0,
6060,2018-09-28 23:37:28,122743.0,AB00006,AAA7109006,302.0,115.70693482732588,24.9491716335288,1.0,0.0,0.0,0.0,0.0,39.0,14574.0,1.0
6061,2018-09-28 23:37:29,122744.0,AB00006,AAA7109006,305.0,115.70684825905067,24.94922898747211,1.0,0.0,0.0,0.0,0.0,39.0,14574.0,1.0
6062,2018-09-28 23:37:30,122745.0,AB00006,AAA7109006,313.0,115.70677070929604,24.94929318862684,1.0,0.0,0.0,0.0,0.0,38.0,14574.0,1.0
6063,2018-09-28 23:37:31,122746.0,AB00006,AAA7109006,321.0,115.70670637988111,24.949366299595223,1.0,0.0,0.0,0.0,0.0,38.0,14574.0,1.0
6064,2018-09-28 23:37:32,122747.0,AB00006,AAA7109006,332.0,115.70665642076496,24.94945022810911,1.0,0.0,0.0,0.0,0.0,38.0,14574.0,1.0
6065,2018-09-28 23:37:33,122748.0,AB00006,AAA7109006,341.0,115.70662090205232,24.949541417058725,1.0,0.0,0.0,0.0,0.0,40.0,14574.0,1.0
6066,2018-09-28 23:37:34,122749.0,AB00006,AAA7109006,349.0,115.70659893421922,24.949635039369593,1.0,0.0,0.0,0.0,0.0,38.0,14574.0,1.0
6067,2018-09-28 23:37:35,122750.0,AB00006,AAA7109006,353.0,115.70658371300765,24.94973216365029,1.0,0.0,0.0,0.0,0.0,40.0,14574.0,1.0
6068,2018-09-28 23:37:36,122751.0,AB00006,AAA7109006,356.0,115.70657485906963,24.949831286134554,1.0,0.0,0.0,0.0,0.0,39.0,14574.0,1.0
6069,2018-09-28 23:37:37,122752.0,AB00006,AAA7109006,358.0,115.70656919316771,24.949930899967303,1.0,0.0,0.0,0.0,0.0,39.0,14574.0,1.0
6070,2018-09-28 23:37:38,122753.0,AB00006,AAA7109006,355.0,115.70656214366493,24.95003034202414,1.0,0.0,0.0,0.0,0.0,39.0,14574.0,1.0
6071,2018-09-28 23:37:39,122754.0,AB00006,AAA7109006,354.0,115.70655019596175,24.950130371390166,1.0,0.0,0.0,0.0,0.0,40.0,14574.0,1.0
6072,2018-09-28 23:37:40,122755.0,AB00006,AAA7109006,346.0,115.70653001002921,24.95023103848726,1.0,0.0,0.0,0.0,0.0,42.0,14574.0,1.0
6073,2018-09-28 23:37:41,122756.0,AB00006,AAA7109006,343.0,115.70649955216382,24.95033177165902,1.0,0.0,0.0,0.0,0.0,41.0,14574.0,1.0
6074,2018-09-28 23:37:42,122757.0,AB00006,AAA7109006,335.0,115.7064546074741,24.950426961174582,1.0,0.0,0.0,0.0,0.0,41.0,14574.0,1.0
6075,2018-09-28 23:37:43,122758.0,AB00006,AAA7109006,326.0,115.70639527080971,24.950516932465998,1.0,0.0,0.0,0.0,0.0,41.0,14574.0,1.0
6076,2018-09-28 23:37:44,122759.0,AB00006,AAA7109006,317.0,115.70632267969263,24.9505999190594,1.0,0.0,0.0,0.0,0.0,42.0,14574.0,1.0
6077,2018-09-28 23:37:45,122760.0,AB00006,AAA7109006,317.0,115.70624096501088,24.950677615116973,1.0,0.0,0.0,0.0,0.0,42.0,14574.0,1.0
6078,2018-09-28 23:37:46,122761.0,AB00006,AAA7109006,310.0,115.70615061603823,24.950746064360743,1.0,0.0,0.0,0.0,0.0,41.0,14574.0,1.0
6079,2018-09-28 23:37:47,122762.0,AB00006,AAA7109006,302.0,115.7060527491935,24.950806038223728,1.0,0.0,0.0,0.0,0.0,42.0,14574.0,1.0
6080,2018-09-28 23:37:48,122763.0,AB00006,AAA7109006,298.0,115.70594930767633,24.95085920900459,1.0,0.0,0.0,0.0,0.0,44.0,14574.0,1.0
6081,2018-09-28 23:37:49,122764.0,AB00006,AAA7109006,295.0,115.70584467891489,24.950905869970736,1.0,0.0,0.0,0.0,0.0,41.0,14574.0,1.0
6082,2018-09-28 23:37:50,122765.0,AB00006,AAA7109006,290.0,115.70573435496296,24.950945438934276,1.0,0.0,0.0,0.0,0.0,42.0,14574.0,1.0
6083,2018-09-28 23:37:51,122766.0,AB00006,AAA7109006,286.0,115.70561778028883,24.950977175728195,1.0,0.0,0.0,0.0,0.0,45.0,14574.0,1.0
6084,2018-09-28 23:37:52,122767.0,AB00006,AAA7109006,281.0,115.70549568426172,24.950998911204163,1.0,0.0,0.0,0.0,0.0,46.0,14574.0,1.0
6085,2018-09-28 23:37:53,122768.0,AB00006,AAA7109006,276.0,115.70536961706854,24.95101362548514,1.0,0.0,0.0,0.0,0.0,46.0,14574.0,1.0
6086,2018-09-28 23:37:54,122769.0,AB00006,AAA7109006,271.0,115.70524117833232,24.951017393587563,1.0,0.0,0.0,0.0,0.0,46.0,14574.0,1.0
6087,2018-09-28 23:37:55,122770.0,AB00006,AAA7109006,265.0,115.70510961568583,24.951011534478745,1.0,0.0,0.0,0.0,0.0,48.0,14574.0,1.0
6088,2018-09-28 23:37:56,122771.0,AB00006,AAA7109006,265.0,115.70498082370307,24.95100315881342,1.0,0.0,0.0,0.0,0.0,45.0,14574.0,1.0
6089,2018-09-28 23:37:57,122772.0,AB00006,AAA7109006,266.0,115.70485172939202,24.950991621503025,1.0,0.0,0.0,0.0,0.0,45.0,14574.0,1.0
6090,2018-09-28 23:37:58,122773.0,AB00006,AAA7109006,264.0,115.70472045616879,24.950977717065143,1.0,0.0,0.0,0.0,0.0,46.0,14574.0,1.0
6091,2018-09-28 23:37:59,122774.0,AB00006,AAA7109006,262.0,115.70459339491883,24.950963326783896,1.0,0.0,0.0,0.0,0.0,45.0,14574.0,1.0
6092,2018-09-28 23:38:00,122775.0,AB00006,AAA7109006,265.0,115.70446701090326,24.950952932005176,1.0,0.0,0.0,0.0,0.0,45.0,14574.0,2.0
6093,2018-09-28 23:38:01,,AB00006,AAA7109006,265.0,115.70434407530055,24.95094585482775,1.0,0.0,0.0,0.0,0.0,44.5,14574.0,
6094,2018-09-28 23:38:02,122776.0,AB00006,AAA7109006,263.0,115.70422113969785,24.95093877765032,1.0,0.0,0.0,0.0,0.0,44.0,14574.0,1.0
6095,2018-09-28 23:38:03,122777.0,AB00006,AAA7109006,271.0,115.70409844366607,24.95093818737034,1.0,0.0,0.0,0.0,0.0,44.0,14574.0,1.0
6096,2018-09-28 23:38:04,122778.0,AB00006,AAA7109006,275.0,115.70397650847517,24.950949939083937,1.0,0.0,0.0,0.0,0.0,45.0,14574.0,1.0
6097,2018-09-28 23:38:05,122779.0,AB00006,AAA7109006,283.0,115.70385716012292,24.95097704079737,1.0,0.0,0.0,0.0,0.0,43.0,14574.0,2.0
6098,2018-09-28 23:38:06,,AB00006,AAA7109006,283.0,115.70374494580166,24.951019667177235,1.0,0.0,0.0,0.0,0.0,43.0,14574.0,
6099,2018-09-28 23:38:07,122780.0,AB00006,AAA7109006,296.0,115.70363273148041,24.9510622935571,1.0,0.0,0.0,0.0,0.0,43.0,14574.0,1.0
6100,2018-09-28 23:38:08,122781.0,AB00006,AAA7109006,300.0,115.70352863098124,24.951117444282687,1.0,0.0,0.0,0.0,0.0,44.0,14574.0,1.0
6101,2018-09-28 23:38:09,122782.0,AB00006,AAA7109006,310.0,115.70343418681827,24.95118537817884,1.0,0.0,0.0,0.0,0.0,43.0,14574.0,1.0
6102,2018-09-28 23:38:10,122783.0,AB00006,AAA7109006,314.0,115.7033469224559,24.951262547374437,1.0,0.0,0.0,0.0,0.0,44.0,14574.0,1.0
6103,2018-09-28 23:38:11,122784.0,AB00006,AAA7109006,318.0,115.70326638454402,24.951344090874446,1.0,0.0,0.0,0.0,0.0,44.0,14574.0,1.0
6104,2018-09-28 23:38:12,122785.0,AB00006,AAA7109006,324.0,115.70319508035587,24.951432659146374,1.0,0.0,0.0,0.0,0.0,43.0,14574.0,1.0
6105,2018-09-28 23:38:13,122786.0,AB00006,AAA7109006,332.0,115.70313591796476,24.951529228018327,1.0,0.0,0.0,0.0,0.0,44.0,14574.0,1.0
6106,2018-09-28 23:38:14,122787.0,AB00006,AAA7109006,338.0,115.70309033374757,24.95163305716888,1.0,0.0,0.0,0.0,0.0,45.0,14574.0,1.0
6107,2018-09-28 23:38:15,122788.0,AB00006,AAA7109006,344.0,115.70305732585351,24.95174213603996,1.0,0.0,0.0,0.0,0.0,47.0,14574.0,1.0
6108,2018-09-28 23:38:16,122789.0,AB00006,AAA7109006,353.0,115.70304031045369,24.95185488289439,1.0,0.0,0.0,0.0,0.0,46.0,14574.0,1.0
6109,2018-09-28 23:38:17,122790.0,AB00006,AAA7109006,1.0,115.70303583142847,24.951970863031256,1.0,0.0,0.0,0.0,0.0,47.0,14574.0,1.0
6110,2018-09-28 23:38:18,122791.0,AB00006,AAA7109006,5.0,115.70304135246609,24.952091759516122,1.0,0.0,0.0,0.0,0.0,48.0,14574.0,1.0
6111,2018-09-28 23:38:19,122792.0,AB00006,AAA7109006,7.0,115.70305262250218,24.952215677411218,1.0,0.0,0.0,0.0,0.0,49.0,14574.0,1.0
6112,2018-09-28 23:38:20,122793.0,AB00006,AAA7109006,6.0,115.70306667489638,24.952340758545795,1.0,0.0,0.0,0.0,0.0,47.0,14574.0,1.0
6113,2018-09-28 23:38:21,122794.0,AB00006,AAA7109006,3.0,115.70307502522594,24.952470576585643,1.0,0.0,0.0,0.0,0.0,52.0,14574.0,1.0
6114,2018-09-28 23:38:22,122795.0,AB00006,AAA7109006,0.0,115.70307484453699,24.95259966753548,1.0,0.0,0.0,0.0,0.0,52.0,14574.0,1.0
6115,2018-09-28 23:38:23,122796.0,AB00006,AAA7109006,358.0,115.70306925268237,24.952726470399078,1.0,0.0,0.0,0.0,0.0,51.0,14574.0,1.0
6116,2018-09-28 23:38:24,122797.0,AB00006,AAA7109006,354.0,115.70305723471166,24.95284721230122,1.0,0.0,0.0,0.0,0.0,49.0,14574.0,1.0
6117,2018-09-28 23:38:25,122798.0,AB00006,AAA7109006,350.0,115.7030387598071,24.952961450041933,1.0,0.0,0.0,0.0,0.0,45.0,14574.0,1.0
6118,2018-09-28 23:38:26,122799.0,AB00006,AAA7109006,349.0,115.70301815814247,24.953069591870545,1.0,0.0,0.0,0.0,0.0,44.0,14574.0,1.0
6119,2018-09-28 23:38:27,122800.0,AB00006,AAA7109006,349.0,115.70299782765592,24.95316844697994,1.0,0.0,0.0,0.0,0.0,39.0,14574.0,1.0
6120,2018-09-28 23:38:28,122801.0,AB00006,AAA7109006,347.0,115.70297720161298,24.953259483744137,1.0,0.0,0.0,0.0,0.0,37.0,14574.0,1.0
6121,2018-09-28 23:38:29,122802.0,AB00006,AAA7109006,346.0,115.70295520644316,24.95334448247,1.0,0.0,0.0,0.0,0.0,35.0,14574.0,1.0
6122,2018-09-28 23:38:30,122803.0,AB00006,AAA7109006,346.0,115.70293185042462,24.953420006614106,1.0,0.0,0.0,0.0,0.0,30.0,14574.0,1.0
6123,2018-09-28 23:38:31,122804.0,AB00006,AAA7109006,345.0,115.70290995274884,24.953486956229124,1.0,0.0,0.0,0.0,0.0,25.0,14575.0,1.0
6124,2018-09-28 23:38:32,122805.0,AB00006,AAA7109006,342.0,115.70288625918633,24.953552113501424,1.0,0.0,0.0,0.0,0.0,24.0,14575.0,1.0
6125,2018-09-28 23:38:33,122806.0,AB00006,AAA7109006,342.0,115.70286472495624,24.953624334389982,1.0,0.0,0.0,0.0,0.0,26.0,14575.0,1.0
6126,2018-09-28 23:38:34,122807.0,AB00006,AAA7109006,344.0,115.70284614877237,24.95369369513433,1.0,0.0,0.0,0.0,0.0,26.0,14575.0,1.0
6127,2018-09-28 23:38:35,122808.0,AB00006,AAA7109006,351.0,115.7028295425636,24.953760815195213,1.0,0.0,0.0,0.0,0.0,27.0,14575.0,1.0
6128,2018-09-28 23:38:36,122809.0,AB00006,AAA7109006,351.0,115.70281215191717,24.953827617912296,1.0,0.0,0.0,0.0,0.0,27.0,14575.0,1.0
6129,2018-09-28 23:38:37,122810.0,AB00006,AAA7109006,349.0,115.70279673665335,24.95390235040851,1.0,0.0,0.0,0.0,0.0,30.0,14575.0,1.0
6130,2018-09-28 23:38:38,122811.0,AB00006,AAA7109006,356.0,115.70278258464924,24.953981118975747,1.0,0.0,0.0,0.0,0.0,30.0,14575.0,1.0
6131,2018-09-28 23:38:39,122812.0,AB00006,AAA7109006,348.0,115.70276772039134,24.954068677733257,1.0,0.0,0.0,0.0,0.0,33.0,14575.0,1.0
6132,2018-09-28 23:38:40,122813.0,AB00006,AAA7109006,347.0,115.70274723208094,24.954157400271136,1.0,0.0,0.0,0.0,0.0,35.0,14575.0,2.0
6133,2018-09-28 23:38:41,,AB00006,AAA7109006,347.0,115.70272199720083,24.954253678849902,1.0,0.0,0.0,0.0,0.0,38.0,14575.0,
6134,2018-09-28 23:38:42,122814.0,AB00006,AAA7109006,346.0,115.70269676232071,24.954349957428665,1.0,0.0,0.0,0.0,0.0,41.0,14575.0,1.0
6135,2018-09-28 23:38:43,122815.0,AB00006,AAA7109006,344.0,115.70266597529904,24.954453031607912,1.0,0.0,0.0,0.0,0.0,43.0,14575.0,1.0
6136,2018-09-28 23:38:44,122816.0,AB00006,AAA7109006,340.0,115.70262828650282,24.954559594409126,1.0,0.0,0.0,0.0,0.0,44.0,14575.0,1.0
6137,2018-09-28 23:38:45,122817.0,AB00006,AAA7109006,342.0,115.7025876593158,24.95467232944551,1.0,0.0,0.0,0.0,0.0,47.0,14575.0,1.0
6138,2018-09-28 23:38:46,122818.0,AB00006,AAA7109006,340.0,115.70254301819995,24.95478906454813,1.0,0.0,0.0,0.0,0.0,50.0,14575.0,1.0
6139,2018-09-28 23:38:47,122819.0,AB00006,AAA7109006,339.0,115.70249497858647,24.954907627664216,1.0,0.0,0.0,0.0,0.0,49.0,14575.0,1.0
6140,2018-09-28 23:38:48,122820.0,AB00006,AAA7109006,338.0,115.70244175769015,24.955028985761622,1.0,0.0,0.0,0.0,0.0,52.0,14575.0,1.0
6141,2018-09-28 23:38:49,122821.0,AB00006,AAA7109006,339.0,115.70238640641472,24.955152036583897,1.0,0.0,0.0,0.0,0.0,53.0,14575.0,1.0
6142,2018-09-28 23:38:50,122822.0,AB00006,AAA7109006,338.0,115.70232832237376,24.955276867401036,1.0,0.0,0.0,0.0,0.0,53.0,14575.0,1.0
6143,2018-09-28 23:38:51,122823.0,AB00006,AAA7109006,335.0,115.70226564658856,24.95539975333781,1.0,0.0,0.0,0.0,0.0,55.0,14575.0,1.0
6144,2018-09-28 23:38:52,122824.0,AB00006,AAA7109006,330.0,115.70219893503536,24.95551706417268,1.0,0.0,0.0,0.0,0.0,51.0,14575.0,1.0
6145,2018-09-28 23:38:53,122825.0,AB00006,AAA7109006,333.0,115.7021338269351,24.955636202383506,1.0,0.0,0.0,0.0,0.0,53.0,14575.0,1.0
6146,2018-09-28 23:38:54,122826.0,AB00006,AAA7109006,333.0,115.70207013690934,24.95575568812483,1.0,0.0,0.0,0.0,0.0,54.0,14575.0,1.0
6147,2018-09-28 23:38:55,122827.0,AB00006,AAA7109006,332.0,115.70200668165762,24.95587120396588,1.0,0.0,0.0,0.0,0.0,51.0,14575.0,1.0
6148,2018-09-28 23:38:56,122828.0,AB00006,AAA7109006,333.0,115.70194439535055,24.955987070054295,1.0,0.0,0.0,0.0,0.0,51.0,14575.0,1.0
6149,2018-09-28 23:38:57,122829.0,AB00006,AAA7109006,336.0,115.70188450187035,24.956104773619597,1.0,0.0,0.0,0.0,0.0,51.0,14575.0,1.0
6150,2018-09-28 23:38:58,122830.0,AB00006,AAA7109006,334.0,115.70182375416934,24.956222088448285,1.0,0.0,0.0,0.0,0.0,52.0,14575.0,1.0
6151,2018-09-28 23:38:59,122831.0,AB00006,AAA7109006,333.0,115.70176087004683,24.956337837977568,1.0,0.0,0.0,0.0,0.0,50.0,14575.0,1.0
6152,2018-09-28 23:39:00,122832.0,AB00006,AAA7109006,332.0,115.70169433336252,24.956453309280274,1.0,0.0,0.0,0.0,0.0,53.0,14575.0,1.0
6153,2018-09-28 23:39:01,122833.0,AB00006,AAA7109006,330.0,115.70162493863198,24.95656587731256,1.0,0.0,0.0,0.0,0.0,50.0,14575.0,1.0
6154,2018-09-28 23:39:02,122834.0,AB00006,AAA7109006,324.0,115.70154686438258,24.95667480030068,1.0,0.0,0.0,0.0,0.0,51.0,14575.0,1.0
6155,2018-09-28 23:39:03,122835.0,AB00006,AAA7109006,320.0,115.7014582684344,24.956781663176642,1.0,0.0,0.0,0.0,0.0,53.0,14575.0,1.0
6156,2018-09-28 23:39:04,122836.0,AB00006,AAA7109006,317.0,115.70136155852781,24.956882796122056,1.0,0.0,0.0,0.0,0.0,53.0,14575.0,1.0
6157,2018-09-28 23:39:05,122837.0,AB00006,AAA7109006,316.0,115.70126237669713,24.956978427435963,1.0,0.0,0.0,0.0,0.0,54.0,14575.0,1.0
6158,2018-09-28 23:39:06,122838.0,AB00006,AAA7109006,314.0,115.70116212600074,24.957079944265132,1.0,0.0,0.0,0.0,0.0,53.0,14575.0,1.0
6159,2018-09-28 23:39:07,122839.0,AB00006,AAA7109006,313.0,115.70105694680403,24.95717621384725,1.0,0.0,0.0,0.0,0.0,54.0,14575.0,1.0
6160,2018-09-28 23:39:08,122840.0,AB00006,AAA7109006,315.0,115.70094996152922,24.95727285064051,1.0,0.0,0.0,0.0,0.0,53.0,14575.0,1.0
6161,2018-09-28 23:39:09,122841.0,AB00006,AAA7109006,315.0,115.70084291028222,24.957369230956875,1.0,0.0,0.0,0.0,0.0,51.0,14575.0,1.0
6162,2018-09-28 23:39:10,122842.0,AB00006,AAA7109006,316.0,115.7007357051803,24.957464290689263,1.0,0.0,0.0,0.0,0.0,53.0,14575.0,1.0
6163,2018-09-28 23:39:11,122843.0,AB00006,AAA7109006,315.0,115.70062970935876,24.957558132410774,1.0,0.0,0.0,0.0,0.0,52.0,14575.0,2.0
6164,2018-09-28 23:39:12,,AB00006,AAA7109006,315.0,115.70052664483548,24.957648767153838,1.0,0.0,0.0,0.0,0.0,52.5,14575.0,
6165,2018-09-28 23:39:13,122844.0,AB00006,AAA7109006,314.0,115.70042358031219,24.957739401896898,1.0,0.0,0.0,0.0,0.0,53.0,14575.0,1.0
6166,2018-09-28 23:39:14,122845.0,AB00006,AAA7109006,315.0,115.70032151094378,24.957832443947567,1.0,0.0,0.0,0.0,0.0,52.0,14575.0,1.0
6167,2018-09-28 23:39:15,122846.0,AB00006,AAA7109006,316.0,115.70022031777359,24.95792796551415,1.0,0.0,0.0,0.0,0.0,54.0,14575.0,2.0
6168,2018-09-28 23:39:16,,AB00006,AAA7109006,316.0,115.70011966953902,24.958023427863186,1.0,0.0,0.0,0.0,0.0,52.5,14575.0,
6169,2018-09-28 23:39:17,122847.0,AB00006,AAA7109006,315.0,115.70001902130446,24.95811889021222,1.0,0.0,0.0,0.0,0.0,51.0,14575.0,1.0
6170,2018-09-28 23:39:18,122848.0,AB00006,AAA7109006,314.0,115.6999201244614,24.9582158812164,1.0,0.0,0.0,0.0,0.0,51.0,14575.0,1.0
6171,2018-09-28 23:39:19,122849.0,AB00006,AAA7109006,316.0,115.69981972620346,24.958317819779136,1.0,0.0,0.0,0.0,0.0,56.0,14575.0,1.0
6172,2018-09-28 23:39:20,122850.0,AB00006,AAA7109006,321.0,115.69972571784963,24.958422883235336,1.0,0.0,0.0,0.0,0.0,52.0,14575.0,1.0
6173,2018-09-28 23:39:21,122851.0,AB00006,AAA7109006,319.0,115.6996329405087,24.958531180543144,1.0,0.0,0.0,0.0,0.0,54.0,14575.0,1.0
6174,2018-09-28 23:39:22,122852.0,AB00006,AAA7109006,324.0,115.69954349086224,24.95864150505818,1.0,0.0,0.0,0.0,0.0,56.0,14575.0,1.0
6175,2018-09-28 23:39:23,122853.0,AB00006,AAA7109006,327.0,115.69946345724607,24.958749262505947,1.0,0.0,0.0,0.0,0.0,52.0,14575.0,1.0
6176,2018-09-28 23:39:24,122854.0,AB00006,AAA7109006,334.0,115.699397926581,24.958855753566233,1.0,0.0,0.0,0.0,0.0,47.0,14575.0,1.0
6177,2018-09-28 23:39:25,122855.0,AB00006,AAA7109006,338.0,115.69934598884952,24.958958387120006,1.0,0.0,0.0,0.0,0.0,44.0,14575.0,1.0
6178,2018-09-28 23:39:26,122856.0,AB00006,AAA7109006,343.0,115.69930432111677,24.959053099553653,1.0,0.0,0.0,0.0,0.0,40.0,14575.0,1.0
6179,2018-09-28 23:39:27,122857.0,AB00006,AAA7109006,346.0,115.69927349316733,24.959135962709933,1.0,0.0,0.0,0.0,0.0,34.0,14575.0,1.0
6180,2018-09-28 23:39:28,122858.0,AB00006,AAA7109006,349.0,115.69925551489298,24.95920330725124,1.0,0.0,0.0,0.0,0.0,27.0,14575.0,1.0
6181,2018-09-28 23:39:29,122859.0,AB00006,AAA7109006,353.0,115.69924527898264,24.959254007631127,1.0,0.0,0.0,0.0,0.0,19.0,14575.0,1.0
6182,2018-09-28 23:39:30,122860.0,AB00006,AAA7109006,350.0,115.69923895117547,24.959289266520823,1.0,0.0,0.0,0.0,0.0,13.0,14575.0,1.0
6183,2018-09-28 23:39:31,122861.0,AB00006,AAA7109006,347.0,115.699234254475,24.959309528476684,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6184,2018-09-28 23:39:32,122862.0,AB00006,AAA7109006,347.0,115.69923170900158,24.959318677679743,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6185,2018-09-28 23:39:33,122863.0,AB00006,AAA7109006,347.0,115.69923037935257,24.95932040469235,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6186,2018-09-28 23:39:34,122864.0,AB00006,AAA7109006,347.0,115.69922970023684,24.95932110945684,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6187,2018-09-28 23:39:35,122865.0,AB00006,AAA7109006,347.0,115.69922850707094,24.95932200217745,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6188,2018-09-28 23:39:36,122866.0,AB00006,AAA7109006,347.0,115.69922818345583,24.959321181460627,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6189,2018-09-28 23:39:37,122867.0,AB00006,AAA7109006,347.0,115.69922817444133,24.959320672344404,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6190,2018-09-28 23:39:38,122868.0,AB00006,AAA7109006,347.0,115.69922846457014,24.959321317763465,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6191,2018-09-28 23:39:39,122869.0,AB00006,AAA7109006,347.0,115.6992295513703,24.959322508840035,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6192,2018-09-28 23:39:40,122870.0,AB00006,AAA7109006,347.0,115.69922986883421,24.95932285650653,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6193,2018-09-28 23:39:41,122871.0,AB00006,AAA7109006,347.0,115.69922996136745,24.95932295776891,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6194,2018-09-28 23:39:42,122872.0,AB00006,AAA7109006,347.0,115.69922998765139,24.95932298651291,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,2.0
6195,2018-09-28 23:39:43,,AB00006,AAA7109006,347.0,115.69922999275923,24.95932299209714,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,
6196,2018-09-28 23:39:44,122873.0,AB00006,AAA7109006,347.0,115.69922999786706,24.95932299768137,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6197,2018-09-28 23:39:45,122874.0,AB00006,AAA7109006,347.0,115.69922999931724,24.95932299928409,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,2.0
6198,2018-09-28 23:39:46,,AB00006,AAA7109006,347.0,115.69922999959658,24.959322999657463,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,
6199,2018-09-28 23:39:47,122875.0,AB00006,AAA7109006,347.0,115.69922999987591,24.959323000030835,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6200,2018-09-28 23:39:48,122876.0,AB00006,AAA7109006,347.0,115.69922999994247,24.95932300045715,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6201,2018-09-28 23:39:49,122877.0,AB00006,AAA7109006,347.0,115.69922999991036,24.959323001668476,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6202,2018-09-28 23:39:50,122878.0,AB00006,AAA7109006,347.0,115.69922999972452,24.959323005744867,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6203,2018-09-28 23:39:51,122879.0,AB00006,AAA7109006,347.0,115.69922999906629,24.959323019686213,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6204,2018-09-28 23:39:52,122880.0,AB00006,AAA7109006,347.0,115.69922999680693,24.959323067432273,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6205,2018-09-28 23:39:53,122881.0,AB00006,AAA7109006,347.0,115.6992299890721,24.95932323097152,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
6206,2018-09-28 23:39:54,122882.0,AB00006,AAA7109006,347.0,115.69922996259804,24.9593237911299,1.0,0.0,0.0,0.0,0.0,0.0,14575.0,1.0
