,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
2024,6636,AB00006,AAA7109006,21,115.75309786376289,24.975594585123137,1,0,0,0,0,2018-07-31 01:33:54,39,4483,1.0
2025,6637,AB00006,AAA7109006,21,115.75313669112714,24.975686128949324,1,0,0,0,0,2018-07-31 01:33:55,40,4483,1.0
2026,6638,AB00006,AAA7109006,21,115.75317352049306,24.975777869619957,1,0,0,0,0,2018-07-31 01:33:56,39,4483,1.0
2027,6639,AB00006,AAA7109006,21,115.75321114439282,24.975869411258397,1,0,0,0,0,2018-07-31 01:33:57,38,4483,1.0
2028,6640,AB00006,AAA7109006,21,115.75324898870598,24.97596005414071,1,0,0,0,0,2018-07-31 01:33:58,38,4483,1.0
2029,6641,AB00006,AAA7109006,21,115.75328834228245,24.976050779677326,1,0,0,0,0,2018-07-31 01:33:59,38,4483,1.0
2030,6642,AB00006,AAA7109006,21,115.7533282183579,24.976142695449575,1,0,0,0,0,2018-07-31 01:34:00,39,4483,1.0
2031,6643,AB00006,AAA7109006,22,115.75336842776525,24.976237199449695,1,0,0,0,0,2018-07-31 01:34:01,37,4483,1.0
2032,6644,AB00006,AAA7109006,20,115.75340929016788,24.976335061071435,1,0,0,0,0,2018-07-31 01:34:02,40,4483,1.0
2033,6645,AB00006,AAA7109006,19,115.75345212203962,24.976440648792135,1,0,0,0,0,2018-07-31 01:34:03,41,4483,1.0
2034,6646,AB00006,AAA7109006,18,115.75350124626823,24.97656249268623,1,0,0,0,0,2018-07-31 01:34:04,41,4483,2.0
2035,6647,AB00006,AAA7109006,20,115.75357364412788,24.976733939095443,1,0,0,0,0,2018-07-31 01:34:06,43,4483,2.0
2036,6648,AB00006,AAA7109006,27,115.75365771076564,24.976902239419626,1,0,0,0,0,2018-07-31 01:34:08,44,4483,1.0
2037,6649,AB00006,AAA7109006,31,115.75372912370266,24.977019001728443,1,0,0,0,0,2018-07-31 01:34:09,43,4483,1.0
2038,6650,AB00006,AAA7109006,33,115.75379767240989,24.97711744779596,1,0,0,0,0,2018-07-31 01:34:10,44,4483,1.0
2039,6651,AB00006,AAA7109006,36,115.75386877403093,24.97720741802865,1,0,0,0,0,2018-07-31 01:34:11,43,4483,1.0
2040,6652,AB00006,AAA7109006,38,115.75394105720093,24.977293446698216,1,0,0,0,0,2018-07-31 01:34:12,43,4483,1.0
2041,6653,AB00006,AAA7109006,39,115.75401495418463,24.977377104144733,1,0,0,0,0,2018-07-31 01:34:13,43,4483,1.0
2042,6654,AB00006,AAA7109006,39,115.75408878122687,24.977459394002928,1,0,0,0,0,2018-07-31 01:34:14,42,4483,1.0
2043,6655,AB00006,AAA7109006,40,115.75416380081184,24.977540758766217,1,0,0,0,0,2018-07-31 01:34:15,42,4483,1.0
2044,6656,AB00006,AAA7109006,41,115.7542400428285,24.977618702127128,1,0,0,0,0,2018-07-31 01:34:16,42,4483,1.0
2045,6657,AB00006,AAA7109006,41,115.75431635021705,24.977694664191066,1,0,0,0,0,2018-07-31 01:34:17,41,4483,1.0
2046,6658,AB00006,AAA7109006,42,115.75439319221162,24.977770113619904,1,0,0,0,0,2018-07-31 01:34:18,41,4483,1.0
2047,6659,AB00006,AAA7109006,41,115.75447032761844,24.97784573649867,1,0,0,0,0,2018-07-31 01:34:19,41,4483,1.0
2048,6660,AB00006,AAA7109006,41,115.75454796314855,24.97792553684284,1,0,0,0,0,2018-07-31 01:34:20,43,4483,1.0
2049,6661,AB00006,AAA7109006,41,115.75462859543421,24.978006156725677,1,0,0,0,0,2018-07-31 01:34:21,44,4483,1.0
2050,6662,AB00006,AAA7109006,43,115.75471471616329,24.978087015878288,1,0,0,0,0,2018-07-31 01:34:22,45,4484,1.0
2051,6663,AB00006,AAA7109006,46,115.75480650962386,24.978166372714867,1,0,0,0,0,2018-07-31 01:34:23,46,4484,1.0
2052,6664,AB00006,AAA7109006,50,115.75490366052063,24.978240192253594,1,0,0,0,0,2018-07-31 01:34:24,47,4484,1.0
2053,6665,AB00006,AAA7109006,53,115.75500639920175,24.978309725580544,1,0,0,0,0,2018-07-31 01:34:25,47,4484,1.0
2054,6666,AB00006,AAA7109006,54,115.75511432677018,24.978377313429412,1,0,0,0,0,2018-07-31 01:34:26,48,4484,1.0
2055,6667,AB00006,AAA7109006,55,115.75522427965471,24.978443853184576,1,0,0,0,0,2018-07-31 01:34:27,49,4484,1.0
2056,6668,AB00006,AAA7109006,56,115.75533313291979,24.978507115666794,1,0,0,0,0,2018-07-31 01:34:28,47,4484,1.0
2057,6669,AB00006,AAA7109006,57,115.75543760956369,24.978565974991696,1,0,0,0,0,2018-07-31 01:34:29,45,4484,1.0
2058,6670,AB00006,AAA7109006,57,115.75553843718896,24.97862174298334,1,0,0,0,0,2018-07-31 01:34:30,41,4484,1.0
2059,6671,AB00006,AAA7109006,57,115.75563993219279,24.9786801717676,1,0,0,0,0,2018-07-31 01:34:31,37,4484,2.0
2060,6672,AB00006,AAA7109006,58,115.75576269478394,24.978754128558094,1,0,0,0,0,2018-07-31 01:34:33,35,4484,1.0
2061,6673,AB00006,AAA7109006,58,115.75585446134251,24.97881148920921,1,0,0,0,0,2018-07-31 01:34:34,35,4484,1.0
2062,6674,AB00006,AAA7109006,54,115.75593319360401,24.978866543488955,1,0,0,0,0,2018-07-31 01:34:35,35,4484,1.0
2063,6675,AB00006,AAA7109006,46,115.75600000938225,24.9789239539805,1,0,0,0,0,2018-07-31 01:34:36,33,4484,1.0
2064,6676,AB00006,AAA7109006,40,115.75605768047546,24.978985873910002,1,0,0,0,0,2018-07-31 01:34:37,32,4484,1.0
2065,6677,AB00006,AAA7109006,33,115.75610723130943,24.97905218104713,1,0,0,0,0,2018-07-31 01:34:38,32,4484,1.0
2066,6678,AB00006,AAA7109006,29,115.75615102923429,24.979121817693592,1,0,0,0,0,2018-07-31 01:34:39,31,4484,1.0
2067,6679,AB00006,AAA7109006,26,115.75619487180299,24.979197282326627,1,0,0,0,0,2018-07-31 01:34:40,32,4484,1.0
2068,6680,AB00006,AAA7109006,24,115.75624157172827,24.97928691711382,1,0,0,0,0,2018-07-31 01:34:41,33,4484,2.0
2069,6681,AB00006,AAA7109006,24,115.7563013565275,24.979410010006163,1,0,0,0,0,2018-07-31 01:34:43,35,4484,1.0
2070,6682,AB00006,AAA7109006,26,115.75634794695307,24.9795056398268,1,0,0,0,0,2018-07-31 01:34:44,35,4484,1.0
2071,6683,AB00006,AAA7109006,24,115.75638987687185,24.97959461351236,1,0,0,0,0,2018-07-31 01:34:45,36,4484,1.0
2072,6684,AB00006,AAA7109006,23,115.75643009232984,24.97968299719128,1,0,0,0,0,2018-07-31 01:34:46,37,4484,1.0
2073,6685,AB00006,AAA7109006,23,115.7564704487296,24.97977137658291,1,0,0,0,0,2018-07-31 01:34:47,38,4484,1.0
2074,6686,AB00006,AAA7109006,23,115.7565114901184,24.979860330857775,1,0,0,0,0,2018-07-31 01:34:48,38,4484,1.0
2075,6687,AB00006,AAA7109006,24,115.75655480616575,24.979945210500148,1,0,0,0,0,2018-07-31 01:34:49,37,4484,1.0
2076,6688,AB00006,AAA7109006,25,115.7565978263208,24.980028884912787,1,0,0,0,0,2018-07-31 01:34:50,37,4484,1.0
2077,6689,AB00006,AAA7109006,24,115.75664058135806,24.98011391020824,1,0,0,0,0,2018-07-31 01:34:51,37,4484,1.0
2078,6690,AB00006,AAA7109006,21,115.75667964433421,24.98020032499145,1,0,0,0,0,2018-07-31 01:34:52,37,4484,1.0
2079,6691,AB00006,AAA7109006,17,115.75671358488569,24.980290289027362,1,0,0,0,0,2018-07-31 01:34:53,37,4484,1.0
2080,6692,AB00006,AAA7109006,15,115.75674383876742,24.980383747418543,1,0,0,0,0,2018-07-31 01:34:54,38,4484,1.0
2081,6693,AB00006,AAA7109006,12,115.75677079352361,24.980478346788377,1,0,0,0,0,2018-07-31 01:34:55,38,4484,1.0
2082,6694,AB00006,AAA7109006,13,115.75679895959799,24.980573475559513,1,0,0,0,0,2018-07-31 01:34:56,38,4484,1.0
2083,6695,AB00006,AAA7109006,16,115.75683317000068,24.980664750607307,1,0,0,0,0,2018-07-31 01:34:57,38,4484,1.0
2084,6696,AB00006,AAA7109006,23,115.75687832541912,24.98075106525446,1,0,0,0,0,2018-07-31 01:34:58,38,4484,1.0
2085,6697,AB00006,AAA7109006,35,115.75693618958655,24.980826793547635,1,0,0,0,0,2018-07-31 01:34:59,38,4484,1.0
2086,6698,AB00006,AAA7109006,48,115.7570096081505,24.980888467570075,1,0,0,0,0,2018-07-31 01:35:00,39,4484,1.0
2087,6699,AB00006,AAA7109006,63,115.75709311402574,24.98093253653158,1,0,0,0,0,2018-07-31 01:35:01,35,4484,1.0
2088,6700,AB00006,AAA7109006,72,115.75718442644448,24.98096521199037,1,0,0,0,0,2018-07-31 01:35:02,36,4484,1.0
2089,6701,AB00006,AAA7109006,76,115.75727791630891,24.980989051638847,1,0,0,0,0,2018-07-31 01:35:03,35,4484,1.0
2090,6702,AB00006,AAA7109006,78,115.75736822539342,24.981006863817722,1,0,0,0,0,2018-07-31 01:35:04,33,4484,1.0
2091,6703,AB00006,AAA7109006,80,115.7574558255204,24.981019888378437,1,0,0,0,0,2018-07-31 01:35:05,32,4484,1.0
2092,6704,AB00006,AAA7109006,79,115.75753705328933,24.981032742521403,1,0,0,0,0,2018-07-31 01:35:06,30,4484,1.0
2093,6705,AB00006,AAA7109006,79,115.75761378289306,24.98104520359095,1,0,0,0,0,2018-07-31 01:35:07,29,4484,1.0
2094,6706,AB00006,AAA7109006,77,115.75768712807638,24.98105797544659,1,0,0,0,0,2018-07-31 01:35:08,27,4484,1.0
2095,6707,AB00006,AAA7109006,76,115.75775608925827,24.981070709806364,1,0,0,0,0,2018-07-31 01:35:09,26,4484,1.0
2096,6708,AB00006,AAA7109006,75,115.75782213368956,24.98108452772822,1,0,0,0,0,2018-07-31 01:35:10,25,4484,1.0
2097,6709,AB00006,AAA7109006,73,115.75788685570203,24.981100677834117,1,0,0,0,0,2018-07-31 01:35:11,24,4484,1.0
2098,6710,AB00006,AAA7109006,70,115.75794983094285,24.9811178626977,1,0,0,0,0,2018-07-31 01:35:12,22,4484,1.0
2099,6711,AB00006,AAA7109006,68,115.75801254812595,24.981137891103774,1,0,0,0,0,2018-07-31 01:35:13,24,4484,1.0
2100,6712,AB00006,AAA7109006,67,115.75807762853738,24.981160806424224,1,0,0,0,0,2018-07-31 01:35:14,25,4484,1.0
2101,6713,AB00006,AAA7109006,64,115.7581451949297,24.981188005962547,1,0,0,0,0,2018-07-31 01:35:15,26,4484,1.0
2102,6714,AB00006,AAA7109006,64,115.75821611190368,24.981219794331103,1,0,0,0,0,2018-07-31 01:35:16,28,4484,1.0
2103,6715,AB00006,AAA7109006,62,115.75828872621076,24.981254321881508,1,0,0,0,0,2018-07-31 01:35:17,30,4484,1.0
2104,6716,AB00006,AAA7109006,61,115.75836244908719,24.98129086738337,1,0,0,0,0,2018-07-31 01:35:18,30,4484,1.0
2105,6717,AB00006,AAA7109006,61,115.75843533099733,24.981328737006358,1,0,0,0,0,2018-07-31 01:35:19,30,4484,1.0
2106,6718,AB00006,AAA7109006,57,115.75850719168524,24.98137078486517,1,0,0,0,0,2018-07-31 01:35:20,31,4484,1.0
2107,6719,AB00006,AAA7109006,51,115.75857781849072,24.981417084019103,1,0,0,0,0,2018-07-31 01:35:21,31,4484,1.0
2108,6720,AB00006,AAA7109006,51,115.75865122123815,24.98146656458792,1,0,0,0,0,2018-07-31 01:35:22,32,4484,1.0
2109,6721,AB00006,AAA7109006,50,115.75872954123322,24.9815214867739,1,0,0,0,0,2018-07-31 01:35:23,34,4484,1.0
2110,6722,AB00006,AAA7109006,48,115.75882089947564,24.981584784958134,1,0,0,0,0,2018-07-31 01:35:24,36,4484,2.0
2111,6723,AB00006,AAA7109006,58,115.75895179340213,24.98166302071129,1,0,0,0,0,2018-07-31 01:35:26,38,4484,1.0
2112,6724,AB00006,AAA7109006,64,115.75906100082959,24.98171533628174,1,0,0,0,0,2018-07-31 01:35:27,39,4484,1.0
2113,6725,AB00006,AAA7109006,70,115.75916715647193,24.981752899475413,1,0,0,0,0,2018-07-31 01:35:28,40,4484,1.0
2114,6726,AB00006,AAA7109006,76,115.75927507743988,24.981779623208162,1,0,0,0,0,2018-07-31 01:35:29,40,4484,1.0
2115,6727,AB00006,AAA7109006,83,115.75938311659061,24.981796612305562,1,0,0,0,0,2018-07-31 01:35:30,40,4484,1.0
2116,6728,AB00006,AAA7109006,90,115.75949133367394,24.981799270406388,1,0,0,0,0,2018-07-31 01:35:31,40,4484,1.0
2117,6729,AB00006,AAA7109006,98,115.75960006007134,24.98178860215034,1,0,0,0,0,2018-07-31 01:35:32,41,4484,1.0
2118,6730,AB00006,AAA7109006,104,115.75970735163023,24.981766640535348,1,0,0,0,0,2018-07-31 01:35:33,41,4484,1.0
2119,6731,AB00006,AAA7109006,107,115.75980602092693,24.98174260357271,1,0,0,0,0,2018-07-31 01:35:34,38,4484,1.0
2120,6732,AB00006,AAA7109006,104,115.75988945714622,24.981722541106624,1,0,0,0,0,2018-07-31 01:35:35,30,4484,1.0
2121,6733,AB00006,AAA7109006,104,115.75995527317112,24.98170635777081,1,0,0,0,0,2018-07-31 01:35:36,23,4484,1.0
2122,6734,AB00006,AAA7109006,100,115.7600062411737,24.981695300270875,1,0,0,0,0,2018-07-31 01:35:37,17,4484,1.0
2123,6735,AB00006,AAA7109006,100,115.76004383880831,24.98168775426088,1,0,0,0,0,2018-07-31 01:35:38,13,4484,1.0
2124,6736,AB00006,AAA7109006,96,115.76006745186031,24.98168288621504,1,0,0,0,0,2018-07-31 01:35:39,0,4484,1.0
2125,6737,AB00006,AAA7109006,96,115.76007954265972,24.981680897578453,1,0,0,0,0,2018-07-31 01:35:40,0,4484,1.0
2126,6738,AB00006,AAA7109006,96,115.76008330281452,24.98168027913527,1,0,0,0,0,2018-07-31 01:35:41,0,4484,1.0
2127,6739,AB00006,AAA7109006,96,115.76008447221112,24.981680086804484,1,0,0,0,0,2018-07-31 01:35:42,0,4484,1.0
2128,6740,AB00006,AAA7109006,96,115.76008483593657,24.98168002698461,1,0,0,0,0,2018-07-31 01:35:43,0,4484,1.0
2129,6741,AB00006,AAA7109006,96,115.76008494921876,24.981680008357944,1,0,0,0,0,2018-07-31 01:35:44,0,4484,1.0
2130,6742,AB00006,AAA7109006,96,115.76008498498327,24.98168000249005,1,0,0,0,0,2018-07-31 01:35:45,0,4484,1.0
2131,6743,AB00006,AAA7109006,96,115.76008499782469,24.981680000423346,1,0,0,0,0,2018-07-31 01:35:46,0,4484,1.0
2132,6744,AB00006,AAA7109006,96,115.76008500734548,24.981679999002903,1,0,0,0,0,2018-07-31 01:35:47,0,4484,1.0
2133,6745,AB00006,AAA7109006,96,115.76008502807913,24.981679996060354,1,0,0,0,0,2018-07-31 01:35:48,0,4484,1.0
2134,6746,AB00006,AAA7109006,96,115.76008509167566,24.981679987103778,1,0,0,0,0,2018-07-31 01:35:49,0,4484,1.0
2135,6747,AB00006,AAA7109006,96,115.76008529521533,24.981679958460607,1,0,0,0,0,2018-07-31 01:35:50,0,4484,1.0
2136,6748,AB00006,AAA7109006,96,115.76008594940207,24.98167986640591,1,0,0,0,0,2018-07-31 01:35:51,0,4484,1.0
2137,6749,AB00006,AAA7109006,96,115.76008805285369,24.981679570414528,1,0,0,0,0,2018-07-31 01:35:52,0,4484,1.0
2138,6750,AB00006,AAA7109006,97,115.76009481649501,24.98167861864388,1,0,0,0,0,2018-07-31 01:35:53,0,4484,1.0
2139,6751,AB00006,AAA7109006,89,115.76011503853998,24.98167555817366,1,0,0,0,0,2018-07-31 01:35:54,0,4484,1.0
2140,6752,AB00006,AAA7109006,95,115.7601505844488,24.981671823269938,1,0,0,0,0,2018-07-31 01:35:55,11,4484,1.0
2141,6753,AB00006,AAA7109006,93,115.76020076104636,24.98166629204673,1,0,0,0,0,2018-07-31 01:35:56,16,4484,1.0
2142,6754,AB00006,AAA7109006,89,115.76025820541282,24.9816657863939,1,0,0,0,0,2018-07-31 01:35:57,21,4484,1.0
2143,6755,AB00006,AAA7109006,84,115.76032054286587,24.981669534388494,1,0,0,0,0,2018-07-31 01:35:58,22,4484,1.0
2144,6756,AB00006,AAA7109006,83,115.76038981502643,24.981675624759568,1,0,0,0,0,2018-07-31 01:35:59,25,4484,1.0
2145,6757,AB00006,AAA7109006,80,115.76046185784325,24.981685722025077,1,0,0,0,0,2018-07-31 01:36:00,26,4484,1.0
2146,6758,AB00006,AAA7109006,79,115.76053673666753,24.981696921522897,1,0,0,0,0,2018-07-31 01:36:01,28,4484,1.0
2147,6759,AB00006,AAA7109006,76,115.76061731953656,24.98171105438222,1,0,0,0,0,2018-07-31 01:36:02,29,4484,1.0
2148,6760,AB00006,AAA7109006,79,115.7607044961933,24.98172527027996,1,0,0,0,0,2018-07-31 01:36:03,32,4484,1.0
2149,6761,AB00006,AAA7109006,77,115.76079700981164,24.981742951941072,1,0,0,0,0,2018-07-31 01:36:04,36,4484,1.0
2150,6762,AB00006,AAA7109006,72,115.76089259142805,24.981765139963855,1,0,0,0,0,2018-07-31 01:36:05,38,4484,1.0
2151,6763,AB00006,AAA7109006,78,115.76099060235168,24.981782961941196,1,0,0,0,0,2018-07-31 01:36:06,37,4484,1.0
2152,6764,AB00006,AAA7109006,82,115.76109258576014,24.981796146113265,1,0,0,0,0,2018-07-31 01:36:07,38,4484,1.0
2153,6765,AB00006,AAA7109006,84,115.76119698983759,24.981809553345187,1,0,0,0,0,2018-07-31 01:36:08,39,4484,1.0
2154,6766,AB00006,AAA7109006,80,115.76129985190583,24.981825331866638,1,0,0,0,0,2018-07-31 01:36:09,37,4484,1.0
2155,6767,AB00006,AAA7109006,79,115.7614009614059,24.981841617001283,1,0,0,0,0,2018-07-31 01:36:10,37,4484,1.0
2156,6768,AB00006,AAA7109006,76,115.76149437947754,24.98185884400985,1,0,0,0,0,2018-07-31 01:36:11,34,4484,1.0
2157,6769,AB00006,AAA7109006,71,115.76157769131653,24.98188193914787,1,0,0,0,0,2018-07-31 01:36:12,32,4484,1.0
2158,6770,AB00006,AAA7109006,61,115.76164831994897,24.981914100787822,1,0,0,0,0,2018-07-31 01:36:13,29,4484,1.0
2159,6771,AB00006,AAA7109006,48,115.76170417197827,24.98195557567849,1,0,0,0,0,2018-07-31 01:36:14,27,4484,1.0
2160,6772,AB00006,AAA7109006,34,115.76174349501616,24.982004035624428,1,0,0,0,0,2018-07-31 01:36:15,23,4484,1.0
2161,6773,AB00006,AAA7109006,20,115.76177136168434,24.98205712963669,1,0,0,0,0,2018-07-31 01:36:16,24,4484,1.0
2162,6774,AB00006,AAA7109006,13,115.76178909492751,24.98210584180023,1,0,0,0,0,2018-07-31 01:36:17,20,4484,1.0
2163,6775,AB00006,AAA7109006,13,115.76180086704487,24.982148206151845,1,0,0,0,0,2018-07-31 01:36:18,16,4484,1.0
2164,6776,AB00006,AAA7109006,10,115.76180938317671,24.982183252336338,1,0,0,0,0,2018-07-31 01:36:19,13,4484,1.0
2165,6777,AB00006,AAA7109006,12,115.76181695770372,24.982211050864706,1,0,0,0,0,2018-07-31 01:36:20,0,4484,1.0
2166,6778,AB00006,AAA7109006,19,115.76182294114363,24.982232820746507,1,0,0,0,0,2018-07-31 01:36:21,0,4484,1.0
2167,6779,AB00006,AAA7109006,16,115.76182883473828,24.982254316984566,1,0,0,0,0,2018-07-31 01:36:22,0,4484,2.0
2168,6780,AB00006,AAA7109006,14,115.7618360025837,24.98228240341685,1,0,0,0,0,2018-07-31 01:36:24,0,4484,1.0
2169,6781,AB00006,AAA7109006,17,115.76184317436119,24.982306525976448,1,0,0,0,0,2018-07-31 01:36:25,0,4484,1.0
2170,6782,AB00006,AAA7109006,14,115.76185061230866,24.982332978050685,1,0,0,0,0,2018-07-31 01:36:26,0,4484,1.0
2171,6783,AB00006,AAA7109006,13,115.76185898496115,24.982363976338338,1,0,0,0,0,2018-07-31 01:36:27,12,4484,1.0
2172,6784,AB00006,AAA7109006,13,115.7618688611786,24.982401044799712,1,0,0,0,0,2018-07-31 01:36:28,15,4484,1.0
2173,6785,AB00006,AAA7109006,12,115.7618800520022,24.98244276137289,1,0,0,0,0,2018-07-31 01:36:29,17,4484,1.0
2174,6786,AB00006,AAA7109006,12,115.76189132221545,24.982487166809904,1,0,0,0,0,2018-07-31 01:36:30,18,4484,1.0
2175,6787,AB00006,AAA7109006,12,115.76190308429713,24.982533353468433,1,0,0,0,0,2018-07-31 01:36:31,19,4484,1.0
2176,6788,AB00006,AAA7109006,13,115.7619149750603,24.98258007972258,1,0,0,0,0,2018-07-31 01:36:32,19,4484,1.0
2177,6789,AB00006,AAA7109006,13,115.76192682775331,24.982626927678925,1,0,0,0,0,2018-07-31 01:36:33,19,4484,1.0
2178,6790,AB00006,AAA7109006,13,115.76193994400968,24.982672138663137,1,0,0,0,0,2018-07-31 01:36:34,19,4484,1.0
2179,6791,AB00006,AAA7109006,13,115.76195297479265,24.98271603475383,1,0,0,0,0,2018-07-31 01:36:35,18,4484,1.0
2180,6792,AB00006,AAA7109006,13,115.76196596709667,24.98275998389866,1,0,0,0,0,2018-07-31 01:36:36,18,4485,1.0
2181,6793,AB00006,AAA7109006,13,115.76197890917358,24.982803908463477,1,0,0,0,0,2018-07-31 01:36:37,18,4485,1.0
2182,6794,AB00006,AAA7109006,12,115.76199018609515,24.982846166713493,1,0,0,0,0,2018-07-31 01:36:38,18,4485,1.0
2183,6795,AB00006,AAA7109006,13,115.76200022057968,24.982885626314793,1,0,0,0,0,2018-07-31 01:36:39,16,4485,1.0
2184,6796,AB00006,AAA7109006,13,115.76200906526542,24.982921462309683,1,0,0,0,0,2018-07-31 01:36:40,14,4485,1.0
2185,6797,AB00006,AAA7109006,12,115.76201648306849,24.982954950904343,1,0,0,0,0,2018-07-31 01:36:41,13,4485,1.0
2186,6798,AB00006,AAA7109006,10,115.76202158527013,24.982988364543896,1,0,0,0,0,2018-07-31 01:36:42,11,4485,1.0
2187,6799,AB00006,AAA7109006,19,115.76203216039144,24.98301928155757,1,0,0,0,0,2018-07-31 01:36:43,12,4485,1.0
2188,6800,AB00006,AAA7109006,23,115.76204603334979,24.98304757525412,1,0,0,0,0,2018-07-31 01:36:44,13,4485,1.0
2189,6801,AB00006,AAA7109006,27,115.76206148371818,24.98307522055002,1,0,0,0,0,2018-07-31 01:36:45,12,4485,1.0
2190,6802,AB00006,AAA7109006,27,115.7620791989885,24.98310320253841,1,0,0,0,0,2018-07-31 01:36:46,13,4485,1.0
2191,6803,AB00006,AAA7109006,24,115.76209569152216,24.983134546857872,1,0,0,0,0,2018-07-31 01:36:47,13,4485,1.0
2192,6804,AB00006,AAA7109006,19,115.76210866015437,24.98316519941229,1,0,0,0,0,2018-07-31 01:36:48,12,4485,1.0
2193,6805,AB00006,AAA7109006,18,115.76211958350851,24.983196156377844,1,0,0,0,0,2018-07-31 01:36:49,13,4485,1.0
2194,6806,AB00006,AAA7109006,20,115.76212987107841,24.98322429891839,1,0,0,0,0,2018-07-31 01:36:50,11,4485,1.0
2195,6807,AB00006,AAA7109006,21,115.7621384353285,24.98324679148393,1,0,0,0,0,2018-07-31 01:36:51,0,4485,1.0
2196,6808,AB00006,AAA7109006,23,115.76214461108272,24.9832628594369,1,0,0,0,0,2018-07-31 01:36:52,0,4485,1.0
2197,6809,AB00006,AAA7109006,23,115.76214866662619,24.98327107994065,1,0,0,0,0,2018-07-31 01:36:53,0,4485,1.0
2198,6810,AB00006,AAA7109006,23,115.76215068675184,24.983273316183038,1,0,0,0,0,2018-07-31 01:36:54,0,4485,1.0
2199,6811,AB00006,AAA7109006,23,115.76215222869531,24.983272981955135,1,0,0,0,0,2018-07-31 01:36:55,0,4485,1.0
2200,6812,AB00006,AAA7109006,23,115.76215259323946,24.983272620176866,1,0,0,0,0,2018-07-31 01:36:56,0,4485,1.0
2201,6813,AB00006,AAA7109006,23,115.76215233686048,24.98327167856912,1,0,0,0,0,2018-07-31 01:36:57,0,4485,1.0
2202,6814,AB00006,AAA7109006,23,115.76215106819988,24.983271772843334,1,0,0,0,0,2018-07-31 01:36:58,0,4485,1.0
2203,6815,AB00006,AAA7109006,23,115.7621499036502,24.983273046919322,1,0,0,0,0,2018-07-31 01:36:59,0,4485,1.0
2204,6816,AB00006,AAA7109006,23,115.76214859202243,24.98327439262062,1,0,0,0,0,2018-07-31 01:37:00,0,4485,1.0
2205,6817,AB00006,AAA7109006,23,115.76214818411611,24.983274811115933,1,0,0,0,0,2018-07-31 01:37:01,0,4485,1.0
2206,6818,AB00006,AAA7109006,23,115.7621480572628,24.983274941266867,1,0,0,0,0,2018-07-31 01:37:02,0,4485,1.0
2207,6819,AB00006,AAA7109006,23,115.76214801782108,24.983274981757674,1,0,0,0,0,2018-07-31 01:37:03,0,4485,1.0
2208,6820,AB00006,AAA7109006,23,115.7621480055832,24.983274994400325,1,0,0,0,0,2018-07-31 01:37:04,0,4485,1.0
2209,6821,AB00006,AAA7109006,23,115.76214800186811,24.983274998494696,1,0,0,0,0,2018-07-31 01:37:05,0,4485,1.0
2210,6822,AB00006,AAA7109006,23,115.76214800100469,24.983275000291123,1,0,0,0,0,2018-07-31 01:37:06,0,4485,1.0
2211,6823,AB00006,AAA7109006,23,115.76214800167494,24.983275002531983,1,0,0,0,0,2018-07-31 01:37:07,0,4485,1.0
2212,6824,AB00006,AAA7109006,23,115.76214800490206,24.983275008638113,1,0,0,0,0,2018-07-31 01:37:08,0,4485,1.0
2213,6825,AB00006,AAA7109006,23,115.76214801561223,24.983275027930972,1,0,0,0,0,2018-07-31 01:37:09,0,4485,1.0
2214,6826,AB00006,AAA7109006,23,115.76214805015464,24.98327508986256,1,0,0,0,0,2018-07-31 01:37:10,0,4485,1.0
2215,6827,AB00006,AAA7109006,23,115.76214816125871,24.983275288976103,1,0,0,0,0,2018-07-31 01:37:11,0,4485,1.0
2216,6828,AB00006,AAA7109006,23,115.76214851852608,24.9832759292334,1,0,0,0,0,2018-07-31 01:37:12,0,4485,1.0
2217,6829,AB00006,AAA7109006,23,115.76214966732957,24.983277988035347,1,0,0,0,0,2018-07-31 01:37:13,0,4485,1.0
2218,6830,AB00006,AAA7109006,23,115.7621533613312,24.983284608297907,1,0,0,0,0,2018-07-31 01:37:14,0,4485,1.0
2219,6831,AB00006,AAA7109006,21,115.76216523946778,24.983305896349624,1,0,0,0,0,2018-07-31 01:37:15,0,4485,1.0
2220,6832,AB00006,AAA7109006,20,115.76217748316614,24.98333160589042,1,0,0,0,0,2018-07-31 01:37:16,0,4485,1.0
2221,6833,AB00006,AAA7109006,24,115.76219199093937,24.983362820091596,1,0,0,0,0,2018-07-31 01:37:17,12,4485,1.0
2222,6834,AB00006,AAA7109006,22,115.76220801140728,24.983401392517127,1,0,0,0,0,2018-07-31 01:37:18,16,4485,1.0
2223,6835,AB00006,AAA7109006,23,115.76222710232022,24.98344819702087,1,0,0,0,0,2018-07-31 01:37:19,18,4485,1.0
