,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2497,2018-08-07 02:44:48,77797.0,AB00006,AAA7109006,252.0,115.667823,24.973575,1.0,0.0,0.0,0.0,0.0,10.0,5700.0,1.0
2498,2018-08-07 02:44:49,77798.0,AB00006,AAA7109006,252.0,115.667786,24.973563000000002,1.0,0.0,0.0,0.0,0.0,14.0,5700.0,1.0
2499,2018-08-07 02:44:50,77799.0,AB00006,AAA7109006,253.0,115.66774299999999,24.97355,1.0,0.0,0.0,0.0,0.0,17.0,5700.0,1.0
2500,2018-08-07 02:44:51,77800.0,AB00006,AAA7109006,254.0,115.667693,24.973536,1.0,0.0,0.0,0.0,0.0,20.0,5700.0,1.0
2501,2018-08-07 02:44:52,77801.0,AB00006,AAA7109006,255.0,115.66763300000001,24.973523,1.0,0.0,0.0,0.0,0.0,22.0,5700.0,1.0
2502,2018-08-07 02:44:53,77802.0,AB00006,AAA7109006,257.0,115.667566,24.97351,1.0,0.0,0.0,0.0,0.0,25.0,5700.0,1.0
2503,2018-08-07 02:44:54,77803.0,AB00006,AAA7109006,259.0,115.667493,24.973498,1.0,0.0,0.0,0.0,0.0,27.0,5700.0,1.0
2504,2018-08-07 02:44:55,77804.0,AB00006,AAA7109006,261.0,115.66741999999999,24.973488,1.0,0.0,0.0,0.0,0.0,27.0,5700.0,1.0
2505,2018-08-07 02:44:56,77805.0,AB00006,AAA7109006,263.0,115.66735,24.973478,1.0,0.0,0.0,0.0,0.0,26.0,5700.0,1.0
2506,2018-08-07 02:44:57,77806.0,AB00006,AAA7109006,264.0,115.66728,24.973471,1.0,0.0,0.0,0.0,0.0,26.0,5700.0,1.0
2507,2018-08-07 02:44:58,77807.0,AB00006,AAA7109006,265.0,115.667201,24.973466000000002,1.0,0.0,0.0,0.0,0.0,28.0,5700.0,1.0
2508,2018-08-07 02:44:59,77808.0,AB00006,AAA7109006,266.0,115.667121,24.973463,1.0,0.0,0.0,0.0,0.0,29.0,5700.0,1.0
2509,2018-08-07 02:45:00,77809.0,AB00006,AAA7109006,269.0,115.66703600000001,24.973463,1.0,0.0,0.0,0.0,0.0,30.0,5700.0,1.0
2510,2018-08-07 02:45:01,77810.0,AB00006,AAA7109006,270.0,115.666948,24.973465,1.0,0.0,0.0,0.0,0.0,31.0,5700.0,1.0
2511,2018-08-07 02:45:02,77811.0,AB00006,AAA7109006,272.0,115.666858,24.973468,1.0,0.0,0.0,0.0,0.0,33.0,5700.0,1.0
2512,2018-08-07 02:45:03,77812.0,AB00006,AAA7109006,273.0,115.66676799999999,24.973473000000002,1.0,0.0,0.0,0.0,0.0,34.0,5700.0,1.0
2513,2018-08-07 02:45:04,77813.0,AB00006,AAA7109006,275.0,115.666671,24.973481,1.0,0.0,0.0,0.0,0.0,35.0,5700.0,1.0
2514,2018-08-07 02:45:05,77814.0,AB00006,AAA7109006,276.0,115.66657,24.973491,1.0,0.0,0.0,0.0,0.0,37.0,5700.0,1.0
2515,2018-08-07 02:45:06,77815.0,AB00006,AAA7109006,278.0,115.66646100000001,24.973505,1.0,0.0,0.0,0.0,0.0,38.0,5700.0,1.0
2516,2018-08-07 02:45:07,77816.0,AB00006,AAA7109006,279.0,115.666348,24.973525,1.0,0.0,0.0,0.0,0.0,41.0,5700.0,1.0
2517,2018-08-07 02:45:08,77817.0,AB00006,AAA7109006,281.0,115.666228,24.973546,1.0,0.0,0.0,0.0,0.0,44.0,5700.0,1.0
2518,2018-08-07 02:45:09,77818.0,AB00006,AAA7109006,282.0,115.666103,24.973573000000002,1.0,0.0,0.0,0.0,0.0,47.0,5700.0,1.0
2519,2018-08-07 02:45:10,77819.0,AB00006,AAA7109006,283.0,115.665976,24.973603,1.0,0.0,0.0,0.0,0.0,47.0,5700.0,1.0
2520,2018-08-07 02:45:11,77820.0,AB00006,AAA7109006,284.0,115.665853,24.973633,1.0,0.0,0.0,0.0,0.0,46.0,5700.0,1.0
2521,2018-08-07 02:45:12,77821.0,AB00006,AAA7109006,283.0,115.665728,24.973663000000002,1.0,0.0,0.0,0.0,0.0,46.0,5701.0,1.0
2522,2018-08-07 02:45:13,77822.0,AB00006,AAA7109006,283.0,115.665603,24.973691,1.0,0.0,0.0,0.0,0.0,46.0,5701.0,1.0
2523,2018-08-07 02:45:14,77823.0,AB00006,AAA7109006,282.0,115.665476,24.973717999999998,1.0,0.0,0.0,0.0,0.0,47.0,5701.0,1.0
2524,2018-08-07 02:45:15,77824.0,AB00006,AAA7109006,283.0,115.665348,24.973746,1.0,0.0,0.0,0.0,0.0,47.0,5701.0,1.0
2525,2018-08-07 02:45:16,77825.0,AB00006,AAA7109006,283.0,115.665218,24.973776,1.0,0.0,0.0,0.0,0.0,48.0,5701.0,1.0
2526,2018-08-07 02:45:17,77826.0,AB00006,AAA7109006,283.0,115.66508799999998,24.973808,1.0,0.0,0.0,0.0,0.0,48.0,5701.0,1.0
2527,2018-08-07 02:45:18,77827.0,AB00006,AAA7109006,281.0,115.66495800000001,24.973833,1.0,0.0,0.0,0.0,0.0,48.0,5701.0,1.0
2528,2018-08-07 02:45:19,77828.0,AB00006,AAA7109006,280.0,115.66483000000001,24.973855,1.0,0.0,0.0,0.0,0.0,48.0,5701.0,1.0
2529,2018-08-07 02:45:20,77829.0,AB00006,AAA7109006,279.0,115.6647,24.973876,1.0,0.0,0.0,0.0,0.0,47.0,5701.0,1.0
2530,2018-08-07 02:45:21,77830.0,AB00006,AAA7109006,278.0,115.66457,24.973896,1.0,0.0,0.0,0.0,0.0,47.0,5701.0,1.0
2531,2018-08-07 02:45:22,77831.0,AB00006,AAA7109006,278.0,115.66457,24.973896,1.0,0.0,0.0,0.0,0.0,47.0,5701.0,1.0
2532,2018-08-07 02:45:23,77832.0,AB00006,AAA7109006,274.0,115.66431299999999,24.97392300000001,1.0,0.0,0.0,0.0,0.0,48.0,5701.0,1.0
2533,2018-08-07 02:45:24,77833.0,AB00006,AAA7109006,273.0,115.664181,24.973935,1.0,0.0,0.0,0.0,0.0,48.0,5701.0,1.0
2534,2018-08-07 02:45:25,77834.0,AB00006,AAA7109006,269.0,115.66404299999999,24.973936,1.0,0.0,0.0,0.0,0.0,50.0,5701.0,1.0
2535,2018-08-07 02:45:26,77835.0,AB00006,AAA7109006,269.0,115.66404299999999,24.973936,1.0,0.0,0.0,0.0,0.0,50.0,5701.0,1.0
2536,2018-08-07 02:45:27,77836.0,AB00006,AAA7109006,266.0,115.663766,24.97392300000001,1.0,0.0,0.0,0.0,0.0,51.0,5701.0,1.0
2537,2018-08-07 02:45:28,77837.0,AB00006,AAA7109006,265.0,115.663628,24.973910999999998,1.0,0.0,0.0,0.0,0.0,50.0,5701.0,1.0
2538,2018-08-07 02:45:29,77838.0,AB00006,AAA7109006,263.0,115.66349,24.973896,1.0,0.0,0.0,0.0,0.0,50.0,5701.0,1.0
2539,2018-08-07 02:45:30,77839.0,AB00006,AAA7109006,262.0,115.663351,24.973878,1.0,0.0,0.0,0.0,0.0,50.0,5701.0,1.0
2540,2018-08-07 02:45:31,77840.0,AB00006,AAA7109006,259.0,115.663215,24.973855,1.0,0.0,0.0,0.0,0.0,50.0,5701.0,1.0
2541,2018-08-07 02:45:32,77841.0,AB00006,AAA7109006,257.0,115.66308300000001,24.97382600000001,1.0,0.0,0.0,0.0,0.0,50.0,5701.0,1.0
2542,2018-08-07 02:45:33,77842.0,AB00006,AAA7109006,255.0,115.66294599999999,24.973793,1.0,0.0,0.0,0.0,0.0,51.0,5701.0,1.0
2543,2018-08-07 02:45:34,77843.0,AB00006,AAA7109006,254.0,115.66281000000001,24.973758,1.0,0.0,0.0,0.0,0.0,51.0,5701.0,1.0
2544,2018-08-07 02:45:35,77844.0,AB00006,AAA7109006,252.0,115.662671,24.97372,1.0,0.0,0.0,0.0,0.0,52.0,5701.0,1.0
2545,2018-08-07 02:45:36,77845.0,AB00006,AAA7109006,252.0,115.66253300000001,24.973679999999998,1.0,0.0,0.0,0.0,0.0,53.0,5701.0,1.0
2546,2018-08-07 02:45:37,77846.0,AB00006,AAA7109006,252.0,115.66253300000001,24.973679999999998,1.0,0.0,0.0,0.0,0.0,53.0,5701.0,1.0
2547,2018-08-07 02:45:38,77847.0,AB00006,AAA7109006,252.0,115.662251,24.973601000000002,1.0,0.0,0.0,0.0,0.0,54.0,5701.0,1.0
2548,2018-08-07 02:45:39,77848.0,AB00006,AAA7109006,251.0,115.662108,24.97356,1.0,0.0,0.0,0.0,0.0,54.0,5701.0,1.0
2549,2018-08-07 02:45:40,77849.0,AB00006,AAA7109006,251.0,115.66196599999999,24.973518,1.0,0.0,0.0,0.0,0.0,54.0,5701.0,1.0
2550,2018-08-07 02:45:41,77850.0,AB00006,AAA7109006,252.0,115.661825,24.973475,1.0,0.0,0.0,0.0,0.0,54.0,5701.0,1.0
2551,2018-08-07 02:45:42,77851.0,AB00006,AAA7109006,252.0,115.661685,24.973433,1.0,0.0,0.0,0.0,0.0,53.0,5701.0,1.0
2552,2018-08-07 02:45:43,77852.0,AB00006,AAA7109006,252.0,115.661548,24.973391,1.0,0.0,0.0,0.0,0.0,52.0,5701.0,1.0
2553,2018-08-07 02:45:44,77853.0,AB00006,AAA7109006,252.0,115.66141299999998,24.973351,1.0,0.0,0.0,0.0,0.0,52.0,5701.0,1.0
2554,2018-08-07 02:45:45,77854.0,AB00006,AAA7109006,252.0,115.661281,24.973313,1.0,0.0,0.0,0.0,0.0,51.0,5701.0,1.0
2555,2018-08-07 02:45:46,77855.0,AB00006,AAA7109006,251.0,115.661148,24.973275,1.0,0.0,0.0,0.0,0.0,50.0,5701.0,1.0
2556,2018-08-07 02:45:47,77856.0,AB00006,AAA7109006,252.0,115.66102,24.973238000000002,1.0,0.0,0.0,0.0,0.0,49.0,5701.0,1.0
2557,2018-08-07 02:45:48,77857.0,AB00006,AAA7109006,252.0,115.66089299999999,24.973203,1.0,0.0,0.0,0.0,0.0,49.0,5701.0,1.0
2558,2018-08-07 02:45:49,77858.0,AB00006,AAA7109006,251.0,115.660766,24.973166,1.0,0.0,0.0,0.0,0.0,47.0,5701.0,1.0
2559,2018-08-07 02:45:50,77859.0,AB00006,AAA7109006,252.0,115.660643,24.973131,1.0,0.0,0.0,0.0,0.0,46.0,5701.0,1.0
2560,2018-08-07 02:45:51,77860.0,AB00006,AAA7109006,253.0,115.66051999999999,24.973101,1.0,0.0,0.0,0.0,0.0,47.0,5701.0,1.0
2561,2018-08-07 02:45:52,77861.0,AB00006,AAA7109006,251.0,115.660395,24.973066,1.0,0.0,0.0,0.0,0.0,48.0,5701.0,1.0
2562,2018-08-07 02:45:53,77862.0,AB00006,AAA7109006,251.0,115.66027,24.973026,1.0,0.0,0.0,0.0,0.0,49.0,5701.0,1.0
2563,2018-08-07 02:45:54,77863.0,AB00006,AAA7109006,251.0,115.66013999999998,24.972986,1.0,0.0,0.0,0.0,0.0,50.0,5701.0,1.0
2564,2018-08-07 02:45:55,77864.0,AB00006,AAA7109006,252.0,115.660008,24.972946,1.0,0.0,0.0,0.0,0.0,51.0,5701.0,1.0
2565,2018-08-07 02:45:56,77865.0,AB00006,AAA7109006,252.0,115.659873,24.972906,1.0,0.0,0.0,0.0,0.0,52.0,5701.0,1.0
2566,2018-08-07 02:45:57,77866.0,AB00006,AAA7109006,251.0,115.65973600000001,24.972866,1.0,0.0,0.0,0.0,0.0,53.0,5701.0,1.0
2567,2018-08-07 02:45:58,77867.0,AB00006,AAA7109006,251.0,115.659598,24.972823,1.0,0.0,0.0,0.0,0.0,53.0,5701.0,1.0
2568,2018-08-07 02:45:59,77868.0,AB00006,AAA7109006,251.0,115.65945500000001,24.972781,1.0,0.0,0.0,0.0,0.0,54.0,5701.0,1.0
2569,2018-08-07 02:46:00,77869.0,AB00006,AAA7109006,252.0,115.65930800000001,24.972738,1.0,0.0,0.0,0.0,0.0,55.0,5701.0,1.0
2570,2018-08-07 02:46:01,77870.0,AB00006,AAA7109006,252.0,115.65916299999999,24.972695,1.0,0.0,0.0,0.0,0.0,56.0,5701.0,1.0
2571,2018-08-07 02:46:02,77871.0,AB00006,AAA7109006,252.0,115.659016,24.97265,1.0,0.0,0.0,0.0,0.0,56.0,5701.0,1.0
2572,2018-08-07 02:46:03,77872.0,AB00006,AAA7109006,251.0,115.65886599999999,24.972604999999998,1.0,0.0,0.0,0.0,0.0,57.0,5701.0,1.0
2573,2018-08-07 02:46:04,77873.0,AB00006,AAA7109006,252.0,115.658716,24.972558,1.0,0.0,0.0,0.0,0.0,58.0,5701.0,1.0
2574,2018-08-07 02:46:05,77874.0,AB00006,AAA7109006,251.0,115.65856299999999,24.972513,1.0,0.0,0.0,0.0,0.0,58.0,5701.0,1.0
2575,2018-08-07 02:46:06,77875.0,AB00006,AAA7109006,251.0,115.65841100000002,24.972466,1.0,0.0,0.0,0.0,0.0,58.0,5701.0,1.0
2576,2018-08-07 02:46:07,77876.0,AB00006,AAA7109006,251.0,115.65826000000001,24.972417999999998,1.0,0.0,0.0,0.0,0.0,58.0,5701.0,1.0
2577,2018-08-07 02:46:08,77877.0,AB00006,AAA7109006,251.0,115.658106,24.972371,1.0,0.0,0.0,0.0,0.0,59.0,5701.0,1.0
2578,2018-08-07 02:46:09,77878.0,AB00006,AAA7109006,252.0,115.657951,24.972325,1.0,0.0,0.0,0.0,0.0,59.0,5701.0,1.0
2579,2018-08-07 02:46:10,77879.0,AB00006,AAA7109006,252.0,115.65779599999999,24.972281,1.0,0.0,0.0,0.0,0.0,58.0,5701.0,1.0
2580,2018-08-07 02:46:11,77880.0,AB00006,AAA7109006,251.0,115.657641,24.972236,1.0,0.0,0.0,0.0,0.0,59.0,5701.0,1.0
2581,2018-08-07 02:46:12,77881.0,AB00006,AAA7109006,251.0,115.657486,24.972188,1.0,0.0,0.0,0.0,0.0,59.0,5701.0,1.0
2582,2018-08-07 02:46:13,77882.0,AB00006,AAA7109006,251.0,115.657331,24.972141,1.0,0.0,0.0,0.0,0.0,60.0,5701.0,1.0
2583,2018-08-07 02:46:14,77883.0,AB00006,AAA7109006,251.0,115.65717099999999,24.972093,1.0,0.0,0.0,0.0,0.0,60.0,5701.0,1.0
2584,2018-08-07 02:46:15,77884.0,AB00006,AAA7109006,251.0,115.65717099999999,24.972093,1.0,0.0,0.0,0.0,0.0,60.0,5701.0,1.0
2585,2018-08-07 02:46:16,77885.0,AB00006,AAA7109006,251.0,115.656861,24.972003,1.0,0.0,0.0,0.0,0.0,59.0,5701.0,1.0
2586,2018-08-07 02:46:17,77886.0,AB00006,AAA7109006,251.0,115.65670800000001,24.971956,1.0,0.0,0.0,0.0,0.0,58.0,5701.0,1.0
2587,2018-08-07 02:46:18,77887.0,AB00006,AAA7109006,251.0,115.65670800000001,24.971956,1.0,0.0,0.0,0.0,0.0,58.0,5701.0,1.0
2588,2018-08-07 02:46:19,77888.0,AB00006,AAA7109006,248.0,115.65656299999999,24.97191,1.0,0.0,0.0,0.0,0.0,57.0,5701.0,1.0
2589,2018-08-07 02:46:20,77889.0,AB00006,AAA7109006,245.0,115.65626999999999,24.971791,1.0,0.0,0.0,0.0,0.0,57.0,5701.0,1.0
2590,2018-08-07 02:46:21,77890.0,AB00006,AAA7109006,243.0,115.656126,24.971733,1.0,0.0,0.0,0.0,0.0,56.0,5702.0,1.0
2591,2018-08-07 02:46:22,77891.0,AB00006,AAA7109006,243.0,115.65598600000001,24.971671,1.0,0.0,0.0,0.0,0.0,57.0,5702.0,1.0
2592,2018-08-07 02:46:23,77892.0,AB00006,AAA7109006,242.0,115.65585,24.971608,1.0,0.0,0.0,0.0,0.0,56.0,5702.0,1.0
2593,2018-08-07 02:46:24,77893.0,AB00006,AAA7109006,242.0,115.65585,24.971608,1.0,0.0,0.0,0.0,0.0,56.0,5702.0,1.0
2594,2018-08-07 02:46:25,77894.0,AB00006,AAA7109006,240.0,115.65558500000002,24.971475,1.0,0.0,0.0,0.0,0.0,54.0,5702.0,1.0
2595,2018-08-07 02:46:26,77895.0,AB00006,AAA7109006,239.0,115.65546100000002,24.971405999999998,1.0,0.0,0.0,0.0,0.0,51.0,5702.0,1.0
2596,2018-08-07 02:46:27,77896.0,AB00006,AAA7109006,238.0,115.65534299999999,24.971341,1.0,0.0,0.0,0.0,0.0,49.0,5702.0,1.0
2597,2018-08-07 02:46:28,77897.0,AB00006,AAA7109006,238.0,115.65534299999999,24.971341,1.0,0.0,0.0,0.0,0.0,49.0,5702.0,1.0
2598,2018-08-07 02:46:29,77898.0,AB00006,AAA7109006,235.0,115.655235,24.971276,1.0,0.0,0.0,0.0,0.0,46.0,5702.0,1.0
2599,2018-08-07 02:46:30,77899.0,AB00006,AAA7109006,233.0,115.655046,24.971148,1.0,0.0,0.0,0.0,0.0,41.0,5702.0,1.0
2600,2018-08-07 02:46:31,77900.0,AB00006,AAA7109006,233.0,115.654963,24.971091,1.0,0.0,0.0,0.0,0.0,38.0,5702.0,1.0
2601,2018-08-07 02:46:32,77901.0,AB00006,AAA7109006,233.0,115.65488500000001,24.971038,1.0,0.0,0.0,0.0,0.0,35.0,5702.0,1.0
2602,2018-08-07 02:46:33,77902.0,AB00006,AAA7109006,232.0,115.654808,24.970986,1.0,0.0,0.0,0.0,0.0,35.0,5702.0,1.0
2603,2018-08-07 02:46:34,77903.0,AB00006,AAA7109006,229.0,115.65473100000001,24.970928,1.0,0.0,0.0,0.0,0.0,37.0,5702.0,1.0
2604,2018-08-07 02:46:35,77904.0,AB00006,AAA7109006,225.0,115.654656,24.970860000000002,1.0,0.0,0.0,0.0,0.0,38.0,5702.0,1.0
2605,2018-08-07 02:46:36,77905.0,AB00006,AAA7109006,225.0,115.654578,24.970791000000002,1.0,0.0,0.0,0.0,0.0,39.0,5702.0,1.0
2606,2018-08-07 02:46:37,77906.0,AB00006,AAA7109006,226.0,115.6545,24.97072,1.0,0.0,0.0,0.0,0.0,40.0,5702.0,1.0
2607,2018-08-07 02:46:38,77907.0,AB00006,AAA7109006,225.0,115.654416,24.970648,1.0,0.0,0.0,0.0,0.0,41.0,5702.0,1.0
2608,2018-08-07 02:46:39,77908.0,AB00006,AAA7109006,225.0,115.654416,24.970648,1.0,0.0,0.0,0.0,0.0,41.0,5702.0,1.0
2609,2018-08-07 02:46:40,77909.0,AB00006,AAA7109006,226.0,115.654251,24.97049800000001,1.0,0.0,0.0,0.0,0.0,44.0,5702.0,1.0
2610,2018-08-07 02:46:41,77910.0,AB00006,AAA7109006,224.0,115.65416499999999,24.970418,1.0,0.0,0.0,0.0,0.0,45.0,5702.0,1.0
2611,2018-08-07 02:46:42,77911.0,AB00006,AAA7109006,223.0,115.654078,24.970335000000002,1.0,0.0,0.0,0.0,0.0,46.0,5702.0,1.0
2612,2018-08-07 02:46:43,77912.0,AB00006,AAA7109006,224.0,115.653986,24.97025,1.0,0.0,0.0,0.0,0.0,47.0,5702.0,1.0
2613,2018-08-07 02:46:44,77913.0,AB00006,AAA7109006,224.0,115.653893,24.970164999999998,1.0,0.0,0.0,0.0,0.0,48.0,5702.0,1.0
2614,2018-08-07 02:46:45,77914.0,AB00006,AAA7109006,224.0,115.653798,24.970076000000002,1.0,0.0,0.0,0.0,0.0,50.0,5702.0,1.0
2615,2018-08-07 02:46:46,77915.0,AB00006,AAA7109006,223.0,115.65370300000001,24.969983,1.0,0.0,0.0,0.0,0.0,51.0,5702.0,1.0
2616,2018-08-07 02:46:47,77916.0,AB00006,AAA7109006,223.0,115.65370300000001,24.969983,1.0,0.0,0.0,0.0,0.0,51.0,5702.0,1.0
2617,2018-08-07 02:46:48,77917.0,AB00006,AAA7109006,222.0,115.653503,24.96979,1.0,0.0,0.0,0.0,0.0,53.0,5702.0,1.0
2618,2018-08-07 02:46:49,77918.0,AB00006,AAA7109006,222.0,115.6534,24.969691,1.0,0.0,0.0,0.0,0.0,54.0,5702.0,1.0
2619,2018-08-07 02:46:50,77919.0,AB00006,AAA7109006,223.0,115.65329299999999,24.969591,1.0,0.0,0.0,0.0,0.0,55.0,5702.0,1.0
2620,2018-08-07 02:46:51,77920.0,AB00006,AAA7109006,223.0,115.65318500000001,24.969488000000002,1.0,0.0,0.0,0.0,0.0,56.0,5702.0,1.0
2621,2018-08-07 02:46:52,77921.0,AB00006,AAA7109006,223.0,115.65307,24.969385,1.0,0.0,0.0,0.0,0.0,58.0,5702.0,1.0
2622,2018-08-07 02:46:53,77922.0,AB00006,AAA7109006,223.0,115.652956,24.969276,1.0,0.0,0.0,0.0,0.0,58.0,5702.0,1.0
2623,2018-08-07 02:46:54,77923.0,AB00006,AAA7109006,223.0,115.65284299999999,24.969168,1.0,0.0,0.0,0.0,0.0,59.0,5702.0,1.0
2624,2018-08-07 02:46:55,77924.0,AB00006,AAA7109006,224.0,115.652728,24.969058,1.0,0.0,0.0,0.0,0.0,60.0,5702.0,1.0
2625,2018-08-07 02:46:56,77925.0,AB00006,AAA7109006,223.0,115.65261299999999,24.968946,1.0,0.0,0.0,0.0,0.0,61.0,5702.0,1.0
2626,2018-08-07 02:46:57,77926.0,AB00006,AAA7109006,223.0,115.652496,24.968830999999998,1.0,0.0,0.0,0.0,0.0,62.0,5702.0,1.0
2627,2018-08-07 02:46:58,77927.0,AB00006,AAA7109006,223.0,115.65238000000001,24.968718,1.0,0.0,0.0,0.0,0.0,63.0,5702.0,1.0
2628,2018-08-07 02:46:59,77928.0,AB00006,AAA7109006,223.0,115.65226000000001,24.968605,1.0,0.0,0.0,0.0,0.0,64.0,5702.0,1.0
2629,2018-08-07 02:47:00,77929.0,AB00006,AAA7109006,224.0,115.652143,24.968488,1.0,0.0,0.0,0.0,0.0,64.0,5702.0,1.0
2630,2018-08-07 02:47:01,77930.0,AB00006,AAA7109006,223.0,115.652023,24.968373,1.0,0.0,0.0,0.0,0.0,63.0,5702.0,1.0
2631,2018-08-07 02:47:02,77931.0,AB00006,AAA7109006,223.0,115.651901,24.96826,1.0,0.0,0.0,0.0,0.0,63.0,5702.0,1.0
2632,2018-08-07 02:47:03,77932.0,AB00006,AAA7109006,223.0,115.65178300000001,24.968146,1.0,0.0,0.0,0.0,0.0,63.0,5702.0,1.0
2633,2018-08-07 02:47:04,77933.0,AB00006,AAA7109006,223.0,115.651665,24.968031,1.0,0.0,0.0,0.0,0.0,62.0,5702.0,1.0
2634,2018-08-07 02:47:05,77934.0,AB00006,AAA7109006,223.0,115.651545,24.967918,1.0,0.0,0.0,0.0,0.0,62.0,5702.0,1.0
2635,2018-08-07 02:47:06,77935.0,AB00006,AAA7109006,224.0,115.65142800000001,24.967807999999998,1.0,0.0,0.0,0.0,0.0,61.0,5702.0,1.0
2636,2018-08-07 02:47:07,77936.0,AB00006,AAA7109006,225.0,115.651306,24.967701,1.0,0.0,0.0,0.0,0.0,60.0,5702.0,1.0
2637,2018-08-07 02:47:08,77937.0,AB00006,AAA7109006,229.0,115.65118000000001,24.967603,1.0,0.0,0.0,0.0,0.0,61.0,5702.0,1.0
2638,2018-08-07 02:47:09,77938.0,AB00006,AAA7109006,233.0,115.651045,24.967513,1.0,0.0,0.0,0.0,0.0,61.0,5702.0,1.0
2639,2018-08-07 02:47:10,77939.0,AB00006,AAA7109006,236.0,115.650906,24.967431,1.0,0.0,0.0,0.0,0.0,60.0,5702.0,1.0
2640,2018-08-07 02:47:11,77940.0,AB00006,AAA7109006,240.0,115.65076499999999,24.96736,1.0,0.0,0.0,0.0,0.0,60.0,5702.0,1.0
2641,2018-08-07 02:47:12,77941.0,AB00006,AAA7109006,245.0,115.65061499999999,24.967295999999997,1.0,0.0,0.0,0.0,0.0,61.0,5702.0,1.0
2642,2018-08-07 02:47:13,77942.0,AB00006,AAA7109006,249.0,115.65046000000001,24.967243,1.0,0.0,0.0,0.0,0.0,61.0,5702.0,1.0
2643,2018-08-07 02:47:14,77943.0,AB00006,AAA7109006,252.0,115.6503,24.967195999999998,1.0,0.0,0.0,0.0,0.0,61.0,5702.0,1.0
2644,2018-08-07 02:47:15,77944.0,AB00006,AAA7109006,255.0,115.650135,24.967157999999998,1.0,0.0,0.0,0.0,0.0,61.0,5702.0,1.0
2645,2018-08-07 02:47:16,77945.0,AB00006,AAA7109006,255.0,115.650135,24.967157999999998,1.0,0.0,0.0,0.0,0.0,61.0,5702.0,1.0
2646,2018-08-07 02:47:17,77946.0,AB00006,AAA7109006,259.0,115.64996599999999,24.967135,1.0,0.0,0.0,0.0,0.0,61.0,5702.0,1.0
2647,2018-08-07 02:47:18,77947.0,AB00006,AAA7109006,269.0,115.649625,24.967123,1.0,0.0,0.0,0.0,0.0,61.0,5702.0,1.0
2648,2018-08-07 02:47:19,77948.0,AB00006,AAA7109006,271.0,115.649451,24.967129999999997,1.0,0.0,0.0,0.0,0.0,62.0,5702.0,1.0
2649,2018-08-07 02:47:20,77949.0,AB00006,AAA7109006,271.0,115.64928,24.96714,1.0,0.0,0.0,0.0,0.0,62.0,5702.0,1.0
2650,2018-08-07 02:47:21,77950.0,AB00006,AAA7109006,270.0,115.64911000000001,24.967146,1.0,0.0,0.0,0.0,0.0,61.0,5702.0,1.0
2651,2018-08-07 02:47:22,77951.0,AB00006,AAA7109006,270.0,115.64911000000001,24.967146,1.0,0.0,0.0,0.0,0.0,61.0,5702.0,1.0
2652,2018-08-07 02:47:23,77952.0,AB00006,AAA7109006,270.0,115.648771,24.967156,1.0,0.0,0.0,0.0,0.0,61.0,5702.0,1.0
2653,2018-08-07 02:47:24,77953.0,AB00006,AAA7109006,270.0,115.64860800000001,24.96716,1.0,0.0,0.0,0.0,0.0,59.0,5702.0,1.0
2654,2018-08-07 02:47:25,77954.0,AB00006,AAA7109006,270.0,115.648455,24.967160999999997,1.0,0.0,0.0,0.0,0.0,56.0,5702.0,1.0
2655,2018-08-07 02:47:26,77955.0,AB00006,AAA7109006,270.0,115.648306,24.967164999999998,1.0,0.0,0.0,0.0,0.0,53.0,5702.0,1.0
2656,2018-08-07 02:47:27,77956.0,AB00006,AAA7109006,269.0,115.64816299999998,24.967166,1.0,0.0,0.0,0.0,0.0,51.0,5703.0,1.0
2657,2018-08-07 02:47:28,77957.0,AB00006,AAA7109006,270.0,115.648026,24.967168,1.0,0.0,0.0,0.0,0.0,50.0,5703.0,1.0
2658,2018-08-07 02:47:29,77958.0,AB00006,AAA7109006,270.0,115.64789499999999,24.967171,1.0,0.0,0.0,0.0,0.0,48.0,5703.0,1.0
2659,2018-08-07 02:47:30,77959.0,AB00006,AAA7109006,271.0,115.647768,24.967175,1.0,0.0,0.0,0.0,0.0,46.0,5703.0,1.0
2660,2018-08-07 02:47:31,77960.0,AB00006,AAA7109006,272.0,115.64764299999999,24.96718,1.0,0.0,0.0,0.0,0.0,45.0,5703.0,1.0
2661,2018-08-07 02:47:32,77961.0,AB00006,AAA7109006,276.0,115.647521,24.96719,1.0,0.0,0.0,0.0,0.0,44.0,5703.0,1.0
2662,2018-08-07 02:47:33,77962.0,AB00006,AAA7109006,279.0,115.647403,24.967208,1.0,0.0,0.0,0.0,0.0,44.0,5703.0,1.0
2663,2018-08-07 02:47:34,77963.0,AB00006,AAA7109006,284.0,115.64728600000001,24.967236,1.0,0.0,0.0,0.0,0.0,44.0,5703.0,1.0
2664,2018-08-07 02:47:35,77964.0,AB00006,AAA7109006,288.0,115.647168,24.967271,1.0,0.0,0.0,0.0,0.0,44.0,5703.0,1.0
2665,2018-08-07 02:47:36,77965.0,AB00006,AAA7109006,293.0,115.647056,24.967315,1.0,0.0,0.0,0.0,0.0,44.0,5703.0,1.0
2666,2018-08-07 02:47:37,77966.0,AB00006,AAA7109006,293.0,115.647056,24.967315,1.0,0.0,0.0,0.0,0.0,44.0,5703.0,1.0
