,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
115881,AB00006,AAA7109006,266,115.678911,24.972238,1,0,0,0,0,2018-09-28 08:51:57,44,14522,1.0
115882,AB00006,AAA7109006,266,115.678793,24.972231,1,0,0,0,0,2018-09-28 08:51:58,43,14522,1.0
115883,AB00006,AAA7109006,267,115.678673,24.972226000000006,1,0,0,0,0,2018-09-28 08:51:59,44,14522,1.0
115884,AB00006,AAA7109006,268,115.678553,24.972223,1,0,0,0,0,2018-09-28 08:52:00,44,14522,1.0
115885,AB00006,AAA7109006,269,115.678426,24.972221,1,0,0,0,0,2018-09-28 08:52:01,45,14522,1.0
115886,AB00006,AAA7109006,271,115.6783,24.972221,1,0,0,0,0,2018-09-28 08:52:02,46,14522,1.0
115887,AB00006,AAA7109006,272,115.678171,24.972225,1,0,0,0,0,2018-09-28 08:52:03,46,14522,1.0
115888,AB00006,AAA7109006,273,115.67804,24.97223,1,0,0,0,0,2018-09-28 08:52:04,48,14522,1.0
115889,AB00006,AAA7109006,274,115.677906,24.972238,1,0,0,0,0,2018-09-28 08:52:05,48,14522,1.0
115890,AB00006,AAA7109006,275,115.67777,24.972251,1,0,0,0,0,2018-09-28 08:52:06,49,14522,1.0
115891,AB00006,AAA7109006,276,115.677635,24.972266,1,0,0,0,0,2018-09-28 08:52:07,50,14522,1.0
115892,AB00006,AAA7109006,277,115.677496,24.972281,1,0,0,0,0,2018-09-28 08:52:08,51,14522,1.0
115893,AB00006,AAA7109006,279,115.677358,24.972305,1,0,0,0,0,2018-09-28 08:52:09,51,14522,1.0
115894,AB00006,AAA7109006,280,115.67722,24.972328,1,0,0,0,0,2018-09-28 08:52:10,52,14522,1.0
115895,AB00006,AAA7109006,282,115.67708,24.972358,1,0,0,0,0,2018-09-28 08:52:11,52,14522,1.0
115896,AB00006,AAA7109006,283,115.676941,24.97239,1,0,0,0,0,2018-09-28 08:52:12,51,14522,1.0
115897,AB00006,AAA7109006,284,115.676806,24.972421,1,0,0,0,0,2018-09-28 08:52:13,51,14522,1.0
115898,AB00006,AAA7109006,285,115.676673,24.972458,1,0,0,0,0,2018-09-28 08:52:14,51,14522,1.0
115899,AB00006,AAA7109006,286,115.676538,24.972495,1,0,0,0,0,2018-09-28 08:52:15,51,14522,1.0
115900,AB00006,AAA7109006,288,115.676406,24.972535,1,0,0,0,0,2018-09-28 08:52:16,51,14522,1.0
115901,AB00006,AAA7109006,289,115.676276,24.972581,1,0,0,0,0,2018-09-28 08:52:17,52,14522,1.0
115902,AB00006,AAA7109006,290,115.67614,24.972628,1,0,0,0,0,2018-09-28 08:52:18,53,14522,1.0
115903,AB00006,AAA7109006,291,115.675998,24.97268,1,0,0,0,0,2018-09-28 08:52:19,55,14522,1.0
115904,AB00006,AAA7109006,293,115.675861,24.972735,1,0,0,0,0,2018-09-28 08:52:20,54,14523,1.0
115905,AB00006,AAA7109006,294,115.675728,24.972791,1,0,0,0,0,2018-09-28 08:52:21,54,14523,1.0
115906,AB00006,AAA7109006,295,115.675596,24.972851,1,0,0,0,0,2018-09-28 08:52:22,54,14523,1.0
115907,AB00006,AAA7109006,297,115.675463,24.972913,1,0,0,0,0,2018-09-28 08:52:23,54,14523,1.0
115908,AB00006,AAA7109006,298,115.675333,24.972978,1,0,0,0,0,2018-09-28 08:52:24,55,14523,1.0
115909,AB00006,AAA7109006,299,115.675205,24.973045000000006,1,0,0,0,0,2018-09-28 08:52:25,54,14523,1.0
115910,AB00006,AAA7109006,301,115.675075,24.973118,1,0,0,0,0,2018-09-28 08:52:26,56,14523,1.0
115911,AB00006,AAA7109006,302,115.674945,24.973191,1,0,0,0,0,2018-09-28 08:52:27,56,14523,1.0
115912,AB00006,AAA7109006,303,115.674816,24.97327,1,0,0,0,0,2018-09-28 08:52:28,56,14523,1.0
115913,AB00006,AAA7109006,304,115.67468999999998,24.97335,1,0,0,0,0,2018-09-28 08:52:29,56,14523,1.0
115914,AB00006,AAA7109006,306,115.67456,24.973431,1,0,0,0,0,2018-09-28 08:52:30,56,14523,1.0
115915,AB00006,AAA7109006,306,115.674435,24.973515,1,0,0,0,0,2018-09-28 08:52:31,56,14523,1.0
115916,AB00006,AAA7109006,307,115.67431,24.9736,1,0,0,0,0,2018-09-28 08:52:32,56,14523,1.0
115917,AB00006,AAA7109006,308,115.674188,24.973688,1,0,0,0,0,2018-09-28 08:52:33,57,14523,1.0
115918,AB00006,AAA7109006,308,115.67406499999998,24.973778,1,0,0,0,0,2018-09-28 08:52:34,57,14523,1.0
115919,AB00006,AAA7109006,309,115.673943,24.973868,1,0,0,0,0,2018-09-28 08:52:35,57,14523,1.0
115920,AB00006,AAA7109006,309,115.67382,24.973958,1,0,0,0,0,2018-09-28 08:52:36,57,14523,1.0
115921,AB00006,AAA7109006,309,115.6737,24.97405,1,0,0,0,0,2018-09-28 08:52:37,58,14523,1.0
115922,AB00006,AAA7109006,309,115.67358,24.974143,1,0,0,0,0,2018-09-28 08:52:38,58,14523,1.0
115923,AB00006,AAA7109006,309,115.673458,24.974238,1,0,0,0,0,2018-09-28 08:52:39,58,14523,1.0
115924,AB00006,AAA7109006,309,115.673336,24.974331,1,0,0,0,0,2018-09-28 08:52:40,58,14523,1.0
115925,AB00006,AAA7109006,309,115.67321499999998,24.974425,1,0,0,0,0,2018-09-28 08:52:41,58,14523,1.0
115926,AB00006,AAA7109006,308,115.673091,24.974518,1,0,0,0,0,2018-09-28 08:52:42,58,14523,1.0
115927,AB00006,AAA7109006,307,115.672966,24.974606,1,0,0,0,0,2018-09-28 08:52:43,58,14523,1.0
115928,AB00006,AAA7109006,304,115.67284,24.974688,1,0,0,0,0,2018-09-28 08:52:44,57,14523,1.0
115929,AB00006,AAA7109006,302,115.672705,24.974766,1,0,0,0,0,2018-09-28 08:52:45,56,14523,1.0
115930,AB00006,AAA7109006,299,115.67257,24.974835,1,0,0,0,0,2018-09-28 08:52:46,56,14523,1.0
115931,AB00006,AAA7109006,297,115.67243,24.974898,1,0,0,0,0,2018-09-28 08:52:47,56,14523,1.0
115932,AB00006,AAA7109006,294,115.672288,24.974955,1,0,0,0,0,2018-09-28 08:52:48,56,14523,1.0
115933,AB00006,AAA7109006,290,115.672143,24.975,1,0,0,0,0,2018-09-28 08:52:49,58,14523,1.0
115934,AB00006,AAA7109006,286,115.671993,24.97504,1,0,0,0,0,2018-09-28 08:52:50,56,14523,1.0
115935,AB00006,AAA7109006,283,115.671841,24.975071,1,0,0,0,0,2018-09-28 08:52:51,56,14523,1.0
115936,AB00006,AAA7109006,279,115.67168999999998,24.975093,1,0,0,0,0,2018-09-28 08:52:52,55,14523,1.0
115937,AB00006,AAA7109006,276,115.67154,24.975108,1,0,0,0,0,2018-09-28 08:52:53,55,14523,1.0
115938,AB00006,AAA7109006,272,115.671386,24.975113,1,0,0,0,0,2018-09-28 08:52:54,56,14523,1.0
115939,AB00006,AAA7109006,269,115.671231,24.975111,1,0,0,0,0,2018-09-28 08:52:55,56,14523,1.0
115940,AB00006,AAA7109006,265,115.671078,24.975101,1,0,0,0,0,2018-09-28 08:52:56,57,14523,1.0
115941,AB00006,AAA7109006,261,115.670925,24.975083,1,0,0,0,0,2018-09-28 08:52:57,56,14523,1.0
115942,AB00006,AAA7109006,258,115.670775,24.975056,1,0,0,0,0,2018-09-28 08:52:58,55,14523,1.0
115943,AB00006,AAA7109006,255,115.670628,24.975021,1,0,0,0,0,2018-09-28 08:52:59,55,14523,1.0
115944,AB00006,AAA7109006,252,115.670485,24.97498,1,0,0,0,0,2018-09-28 08:53:00,55,14523,1.0
115945,AB00006,AAA7109006,249,115.670343,24.97493,1,0,0,0,0,2018-09-28 08:53:01,55,14523,1.0
115946,AB00006,AAA7109006,246,115.670203,24.974875,1,0,0,0,0,2018-09-28 08:53:02,56,14523,1.0
115947,AB00006,AAA7109006,242,115.670071,24.974811,1,0,0,0,0,2018-09-28 08:53:03,55,14523,1.0
115948,AB00006,AAA7109006,239,115.669943,24.974741,1,0,0,0,0,2018-09-28 08:53:04,55,14523,1.0
115949,AB00006,AAA7109006,236,115.669816,24.974668,1,0,0,0,0,2018-09-28 08:53:05,55,14523,1.0
115950,AB00006,AAA7109006,236,115.669688,24.974591,1,0,0,0,0,2018-09-28 08:53:06,55,14523,1.0
115951,AB00006,AAA7109006,236,115.66956299999998,24.974516,1,0,0,0,0,2018-09-28 08:53:07,55,14523,1.0
115952,AB00006,AAA7109006,236,115.66944,24.974441,1,0,0,0,0,2018-09-28 08:53:08,54,14523,1.0
115953,AB00006,AAA7109006,236,115.669315,24.974365,1,0,0,0,0,2018-09-28 08:53:09,55,14523,1.0
115954,AB00006,AAA7109006,236,115.669191,24.974286,1,0,0,0,0,2018-09-28 08:53:10,54,14523,1.0
115955,AB00006,AAA7109006,235,115.669066,24.97421,1,0,0,0,0,2018-09-28 08:53:11,55,14523,1.0
115956,AB00006,AAA7109006,235,115.668941,24.974133,1,0,0,0,0,2018-09-28 08:53:12,55,14523,1.0
115957,AB00006,AAA7109006,236,115.668818,24.974056,1,0,0,0,0,2018-09-28 08:53:13,55,14523,1.0
115958,AB00006,AAA7109006,237,115.668693,24.973981,1,0,0,0,0,2018-09-28 08:53:14,54,14523,1.0
115959,AB00006,AAA7109006,239,115.668566,24.97391,1,0,0,0,0,2018-09-28 08:53:15,54,14523,1.0
115960,AB00006,AAA7109006,238,115.668443,24.973841,1,0,0,0,0,2018-09-28 08:53:16,53,14523,1.0
115961,AB00006,AAA7109006,242,115.66831299999998,24.973776,1,0,0,0,0,2018-09-28 08:53:17,54,14523,1.0
115962,AB00006,AAA7109006,244,115.668178,24.973716,1,0,0,0,0,2018-09-28 08:53:18,54,14523,2.0
115963,AB00006,AAA7109006,249,115.667908,24.973618,1,0,0,0,0,2018-09-28 08:53:20,52,14523,1.0
115964,AB00006,AAA7109006,252,115.667776,24.973578,1,0,0,0,0,2018-09-28 08:53:21,51,14523,1.0
115965,AB00006,AAA7109006,255,115.667643,24.973545,1,0,0,0,0,2018-09-28 08:53:22,50,14523,1.0
115966,AB00006,AAA7109006,258,115.66751,24.97352,1,0,0,0,0,2018-09-28 08:53:23,50,14523,1.0
115967,AB00006,AAA7109006,260,115.667373,24.973498,1,0,0,0,0,2018-09-28 08:53:24,50,14523,1.0
115968,AB00006,AAA7109006,262,115.66723600000002,24.97348,1,0,0,0,0,2018-09-28 08:53:25,50,14524,1.0
115969,AB00006,AAA7109006,265,115.667101,24.973471,1,0,0,0,0,2018-09-28 08:53:26,50,14524,1.0
115970,AB00006,AAA7109006,268,115.666963,24.973466,1,0,0,0,0,2018-09-28 08:53:27,50,14524,1.0
115971,AB00006,AAA7109006,271,115.666826,24.97347,1,0,0,0,0,2018-09-28 08:53:28,50,14524,1.0
115972,AB00006,AAA7109006,273,115.66669,24.973476,1,0,0,0,0,2018-09-28 08:53:29,50,14524,1.0
115973,AB00006,AAA7109006,276,115.666553,24.973491,1,0,0,0,0,2018-09-28 08:53:30,50,14524,1.0
115974,AB00006,AAA7109006,279,115.666416,24.97351,1,0,0,0,0,2018-09-28 08:53:31,50,14524,1.0
115975,AB00006,AAA7109006,281,115.666281,24.973535,1,0,0,0,0,2018-09-28 08:53:32,50,14524,1.0
115976,AB00006,AAA7109006,282,115.66615,24.973563,1,0,0,0,0,2018-09-28 08:53:33,49,14524,1.0
115977,AB00006,AAA7109006,283,115.66601599999998,24.973596,1,0,0,0,0,2018-09-28 08:53:34,49,14524,1.0
115978,AB00006,AAA7109006,284,115.665885,24.973628,1,0,0,0,0,2018-09-28 08:53:35,49,14524,1.0
115979,AB00006,AAA7109006,285,115.665753,24.97366,1,0,0,0,0,2018-09-28 08:53:36,49,14524,1.0
115980,AB00006,AAA7109006,285,115.665623,24.973691,1,0,0,0,0,2018-09-28 08:53:37,49,14524,1.0
115981,AB00006,AAA7109006,285,115.665496,24.973728,1,0,0,0,0,2018-09-28 08:53:38,49,14524,1.0
115982,AB00006,AAA7109006,285,115.665366,24.973763,1,0,0,0,0,2018-09-28 08:53:39,49,14524,1.0
115983,AB00006,AAA7109006,284,115.665236,24.973796,1,0,0,0,0,2018-09-28 08:53:40,49,14524,1.0
115984,AB00006,AAA7109006,283,115.665108,24.973828,1,0,0,0,0,2018-09-28 08:53:41,49,14524,1.0
115985,AB00006,AAA7109006,283,115.664978,24.97386,1,0,0,0,0,2018-09-28 08:53:42,50,14524,1.0
115986,AB00006,AAA7109006,281,115.664845,24.973888,1,0,0,0,0,2018-09-28 08:53:43,50,14524,2.0
115987,AB00006,AAA7109006,277,115.66457,24.973926,1,0,0,0,0,2018-09-28 08:53:45,50,14524,1.0
115988,AB00006,AAA7109006,275,115.664433,24.973936,1,0,0,0,0,2018-09-28 08:53:46,50,14524,1.0
115989,AB00006,AAA7109006,273,115.664291,24.973943,1,0,0,0,0,2018-09-28 08:53:47,51,14524,1.0
115990,AB00006,AAA7109006,271,115.664148,24.973945,1,0,0,0,0,2018-09-28 08:53:48,51,14524,1.0
115991,AB00006,AAA7109006,269,115.664001,24.973943,1,0,0,0,0,2018-09-28 08:53:49,52,14524,1.0
115992,AB00006,AAA7109006,268,115.663855,24.97394,1,0,0,0,0,2018-09-28 08:53:50,52,14524,1.0
115993,AB00006,AAA7109006,266,115.663708,24.973931,1,0,0,0,0,2018-09-28 08:53:51,52,14524,1.0
115994,AB00006,AAA7109006,264,115.66356,24.973918,1,0,0,0,0,2018-09-28 08:53:52,53,14524,1.0
115995,AB00006,AAA7109006,262,115.663413,24.973898,1,0,0,0,0,2018-09-28 08:53:53,53,14524,1.0
115996,AB00006,AAA7109006,259,115.663266,24.973871,1,0,0,0,0,2018-09-28 08:53:54,53,14524,1.0
115997,AB00006,AAA7109006,257,115.663121,24.97384,1,0,0,0,0,2018-09-28 08:53:55,54,14524,1.0
115998,AB00006,AAA7109006,255,115.662978,24.973805,1,0,0,0,0,2018-09-28 08:53:56,54,14524,1.0
115999,AB00006,AAA7109006,253,115.662836,24.973768,1,0,0,0,0,2018-09-28 08:53:57,53,14524,1.0
116000,AB00006,AAA7109006,253,115.662696,24.97373,1,0,0,0,0,2018-09-28 08:53:58,53,14524,1.0
116001,AB00006,AAA7109006,252,115.662558,24.973691,1,0,0,0,0,2018-09-28 08:53:59,52,14524,1.0
116002,AB00006,AAA7109006,252,115.662425,24.973653,1,0,0,0,0,2018-09-28 08:54:00,51,14524,1.0
116003,AB00006,AAA7109006,252,115.66228999999998,24.973615,1,0,0,0,0,2018-09-28 08:54:01,51,14524,1.0
116004,AB00006,AAA7109006,251,115.662156,24.973575,1,0,0,0,0,2018-09-28 08:54:02,51,14524,1.0
116005,AB00006,AAA7109006,251,115.662023,24.973533,1,0,0,0,0,2018-09-28 08:54:03,50,14524,1.0
116006,AB00006,AAA7109006,250,115.661893,24.973491,1,0,0,0,0,2018-09-28 08:54:04,50,14524,1.0
116007,AB00006,AAA7109006,251,115.661763,24.97345,1,0,0,0,0,2018-09-28 08:54:05,50,14524,1.0
116008,AB00006,AAA7109006,251,115.661633,24.973411,1,0,0,0,0,2018-09-28 08:54:06,49,14524,1.0
116009,AB00006,AAA7109006,252,115.661501,24.973371,1,0,0,0,0,2018-09-28 08:54:07,50,14524,2.0
116010,AB00006,AAA7109006,253,115.661231,24.973295,1,0,0,0,0,2018-09-28 08:54:09,50,14524,1.0
116011,AB00006,AAA7109006,253,115.661098,24.973255,1,0,0,0,0,2018-09-28 08:54:10,51,14524,1.0
116012,AB00006,AAA7109006,253,115.660963,24.973216,1,0,0,0,0,2018-09-28 08:54:11,50,14524,2.0
116013,AB00006,AAA7109006,253,115.660698,24.973143,1,0,0,0,0,2018-09-28 08:54:13,49,14524,1.0
116014,AB00006,AAA7109006,253,115.660571,24.973108,1,0,0,0,0,2018-09-28 08:54:14,48,14524,1.0
116015,AB00006,AAA7109006,252,115.660441,24.97307,1,0,0,0,0,2018-09-28 08:54:15,50,14524,1.0
116016,AB00006,AAA7109006,251,115.660306,24.973028,1,0,0,0,0,2018-09-28 08:54:16,51,14524,1.0
116017,AB00006,AAA7109006,252,115.66017,24.972986,1,0,0,0,0,2018-09-28 08:54:17,52,14524,1.0
116018,AB00006,AAA7109006,252,115.660031,24.972946,1,0,0,0,0,2018-09-28 08:54:18,53,14524,1.0
116019,AB00006,AAA7109006,252,115.659893,24.972908,1,0,0,0,0,2018-09-28 08:54:19,54,14524,1.0
116020,AB00006,AAA7109006,252,115.659748,24.972868,1,0,0,0,0,2018-09-28 08:54:20,55,14524,1.0
116021,AB00006,AAA7109006,253,115.6596,24.972826,1,0,0,0,0,2018-09-28 08:54:21,56,14524,1.0
116022,AB00006,AAA7109006,253,115.65945,24.972783,1,0,0,0,0,2018-09-28 08:54:22,57,14524,1.0
116023,AB00006,AAA7109006,252,115.6593,24.97274,1,0,0,0,0,2018-09-28 08:54:23,57,14524,1.0
116024,AB00006,AAA7109006,252,115.659146,24.972696,1,0,0,0,0,2018-09-28 08:54:24,58,14524,1.0
116025,AB00006,AAA7109006,252,115.658995,24.972655,1,0,0,0,0,2018-09-28 08:54:25,58,14524,1.0
116026,AB00006,AAA7109006,252,115.658843,24.972611,1,0,0,0,0,2018-09-28 08:54:26,58,14524,1.0
116027,AB00006,AAA7109006,252,115.65869,24.972568,1,0,0,0,0,2018-09-28 08:54:27,58,14524,1.0
116028,AB00006,AAA7109006,252,115.658538,24.972523,1,0,0,0,0,2018-09-28 08:54:28,58,14524,1.0
116029,AB00006,AAA7109006,252,115.65839,24.97248,1,0,0,0,0,2018-09-28 08:54:29,57,14524,1.0
116030,AB00006,AAA7109006,252,115.658241,24.972436,1,0,0,0,0,2018-09-28 08:54:30,56,14524,1.0
116031,AB00006,AAA7109006,252,115.658096,24.972395,1,0,0,0,0,2018-09-28 08:54:31,56,14524,1.0
116032,AB00006,AAA7109006,252,115.657953,24.972351,1,0,0,0,0,2018-09-28 08:54:32,56,14524,1.0
116033,AB00006,AAA7109006,252,115.657806,24.972308,1,0,0,0,0,2018-09-28 08:54:33,57,14524,1.0
116034,AB00006,AAA7109006,252,115.657658,24.972266,1,0,0,0,0,2018-09-28 08:54:34,56,14525,1.0
116035,AB00006,AAA7109006,252,115.657508,24.972223,1,0,0,0,0,2018-09-28 08:54:35,58,14525,1.0
116036,AB00006,AAA7109006,251,115.657361,24.972178,1,0,0,0,0,2018-09-28 08:54:36,57,14525,1.0
116037,AB00006,AAA7109006,251,115.657211,24.972133,1,0,0,0,0,2018-09-28 08:54:37,58,14525,1.0
116038,AB00006,AAA7109006,251,115.65706000000002,24.972088,1,0,0,0,0,2018-09-28 08:54:38,57,14525,1.0
116039,AB00006,AAA7109006,251,115.65691,24.972045,1,0,0,0,0,2018-09-28 08:54:39,57,14525,1.0
116040,AB00006,AAA7109006,250,115.65676299999998,24.971998000000006,1,0,0,0,0,2018-09-28 08:54:40,56,14525,1.0
116041,AB00006,AAA7109006,249,115.656621,24.971951,1,0,0,0,0,2018-09-28 08:54:41,55,14525,1.0
116042,AB00006,AAA7109006,250,115.656475,24.9719,1,0,0,0,0,2018-09-28 08:54:42,57,14525,1.0
116043,AB00006,AAA7109006,247,115.656331,24.971845,1,0,0,0,0,2018-09-28 08:54:43,57,14525,1.0
116044,AB00006,AAA7109006,245,115.656193,24.971786,1,0,0,0,0,2018-09-28 08:54:44,56,14525,1.0
116045,AB00006,AAA7109006,244,115.656055,24.971725,1,0,0,0,0,2018-09-28 08:54:45,56,14525,1.0
116046,AB00006,AAA7109006,243,115.655918,24.97166,1,0,0,0,0,2018-09-28 08:54:46,56,14525,1.0
116047,AB00006,AAA7109006,242,115.655785,24.971595,1,0,0,0,0,2018-09-28 08:54:47,56,14525,1.0
116048,AB00006,AAA7109006,240,115.655653,24.971528,1,0,0,0,0,2018-09-28 08:54:48,55,14525,1.0
116049,AB00006,AAA7109006,239,115.655523,24.971458,1,0,0,0,0,2018-09-28 08:54:49,56,14525,1.0
116050,AB00006,AAA7109006,237,115.655395,24.971385,1,0,0,0,0,2018-09-28 08:54:50,55,14525,1.0
116051,AB00006,AAA7109006,236,115.655268,24.971306,1,0,0,0,0,2018-09-28 08:54:51,55,14525,1.0
116052,AB00006,AAA7109006,234,115.655146,24.971226,1,0,0,0,0,2018-09-28 08:54:52,54,14525,1.0
116053,AB00006,AAA7109006,233,115.65503,24.971146,1,0,0,0,0,2018-09-28 08:54:53,52,14525,1.0
116054,AB00006,AAA7109006,232,115.654918,24.971068,1,0,0,0,0,2018-09-28 08:54:54,52,14525,1.0
116055,AB00006,AAA7109006,230,115.65481,24.970986,1,0,0,0,0,2018-09-28 08:54:55,51,14525,1.0
116056,AB00006,AAA7109006,228,115.654701,24.970901,1,0,0,0,0,2018-09-28 08:54:56,53,14525,1.0
116057,AB00006,AAA7109006,226,115.654595,24.97081,1,0,0,0,0,2018-09-28 08:54:57,53,14525,1.0
116058,AB00006,AAA7109006,224,115.654493,24.970715,1,0,0,0,0,2018-09-28 08:54:58,55,14525,1.0
116059,AB00006,AAA7109006,225,115.654385,24.970618,1,0,0,0,0,2018-09-28 08:54:59,56,14525,1.0
116060,AB00006,AAA7109006,225,115.654275,24.970516,1,0,0,0,0,2018-09-28 08:55:00,57,14525,1.0
116061,AB00006,AAA7109006,225,115.654166,24.970416,1,0,0,0,0,2018-09-28 08:55:01,57,14525,1.0
116062,AB00006,AAA7109006,224,115.65406000000002,24.970313,1,0,0,0,0,2018-09-28 08:55:02,57,14525,1.0
116063,AB00006,AAA7109006,224,115.653953,24.970211,1,0,0,0,0,2018-09-28 08:55:03,56,14525,1.0
116064,AB00006,AAA7109006,224,115.653846,24.970106,1,0,0,0,0,2018-09-28 08:55:04,57,14525,1.0
116065,AB00006,AAA7109006,223,115.653738,24.970003,1,0,0,0,0,2018-09-28 08:55:05,57,14525,1.0
116066,AB00006,AAA7109006,223,115.653631,24.969898,1,0,0,0,0,2018-09-28 08:55:06,57,14525,2.0
116067,AB00006,AAA7109006,223,115.653416,24.969686,1,0,0,0,0,2018-09-28 08:55:08,57,14525,1.0
116068,AB00006,AAA7109006,223,115.653306,24.969583,1,0,0,0,0,2018-09-28 08:55:09,58,14525,1.0
116069,AB00006,AAA7109006,223,115.653198,24.969475,1,0,0,0,0,2018-09-28 08:55:10,58,14525,1.0
116070,AB00006,AAA7109006,223,115.65308600000002,24.969368,1,0,0,0,0,2018-09-28 08:55:11,58,14525,1.0
116071,AB00006,AAA7109006,222,115.652978,24.969261,1,0,0,0,0,2018-09-28 08:55:12,58,14525,1.0
116072,AB00006,AAA7109006,223,115.65286299999998,24.969151,1,0,0,0,0,2018-09-28 08:55:13,59,14525,1.0
116073,AB00006,AAA7109006,223,115.652746,24.969043,1,0,0,0,0,2018-09-28 08:55:14,59,14525,1.0
116074,AB00006,AAA7109006,223,115.652633,24.968935,1,0,0,0,0,2018-09-28 08:55:15,59,14525,1.0
116075,AB00006,AAA7109006,223,115.65252,24.968826,1,0,0,0,0,2018-09-28 08:55:16,59,14525,1.0
116076,AB00006,AAA7109006,223,115.652405,24.968716,1,0,0,0,0,2018-09-28 08:55:17,59,14525,1.0
116077,AB00006,AAA7109006,223,115.652291,24.96861,1,0,0,0,0,2018-09-28 08:55:18,60,14525,1.0
116078,AB00006,AAA7109006,223,115.652176,24.9685,1,0,0,0,0,2018-09-28 08:55:19,60,14525,1.0
116079,AB00006,AAA7109006,224,115.65206,24.96839,1,0,0,0,0,2018-09-28 08:55:20,60,14525,1.0
116080,AB00006,AAA7109006,224,115.651943,24.96828,1,0,0,0,0,2018-09-28 08:55:21,60,14525,1.0
116081,AB00006,AAA7109006,223,115.65183,24.968171,1,0,0,0,0,2018-09-28 08:55:22,60,14525,1.0
116082,AB00006,AAA7109006,223,115.651715,24.968061,1,0,0,0,0,2018-09-28 08:55:23,60,14525,1.0
116083,AB00006,AAA7109006,224,115.651603,24.967955,1,0,0,0,0,2018-09-28 08:55:24,60,14525,1.0
116084,AB00006,AAA7109006,225,115.651488,24.967848,1,0,0,0,0,2018-09-28 08:55:25,60,14525,1.0
116085,AB00006,AAA7109006,226,115.65137,24.967745,1,0,0,0,0,2018-09-28 08:55:26,60,14525,1.0
116086,AB00006,AAA7109006,228,115.651248,24.967643,1,0,0,0,0,2018-09-28 08:55:27,59,14525,1.0
116087,AB00006,AAA7109006,231,115.651121,24.967553,1,0,0,0,0,2018-09-28 08:55:28,59,14525,1.0
116088,AB00006,AAA7109006,235,115.65099,24.96747,1,0,0,0,0,2018-09-28 08:55:29,58,14525,1.0
116089,AB00006,AAA7109006,238,115.650855,24.967396,1,0,0,0,0,2018-09-28 08:55:30,57,14525,1.0
116090,AB00006,AAA7109006,243,115.650716,24.967333,1,0,0,0,0,2018-09-28 08:55:31,57,14525,1.0
116091,AB00006,AAA7109006,246,115.650575,24.967278,1,0,0,0,0,2018-09-28 08:55:32,57,14525,1.0
116092,AB00006,AAA7109006,251,115.650425,24.967233,1,0,0,0,0,2018-09-28 08:55:33,56,14525,1.0
116093,AB00006,AAA7109006,254,115.650275,24.967193,1,0,0,0,0,2018-09-28 08:55:34,58,14525,1.0
116094,AB00006,AAA7109006,258,115.650121,24.967165,1,0,0,0,0,2018-09-28 08:55:35,57,14525,1.0
116095,AB00006,AAA7109006,262,115.649965,24.967145,1,0,0,0,0,2018-09-28 08:55:36,58,14525,1.0
116096,AB00006,AAA7109006,266,115.649805,24.967133,1,0,0,0,0,2018-09-28 08:55:37,59,14526,1.0
116097,AB00006,AAA7109006,269,115.649645,24.967133,1,0,0,0,0,2018-09-28 08:55:38,58,14526,1.0
116098,AB00006,AAA7109006,270,115.649486,24.967136,1,0,0,0,0,2018-09-28 08:55:39,57,14526,1.0
116099,AB00006,AAA7109006,271,115.649328,24.967141,1,0,0,0,0,2018-09-28 08:55:40,57,14526,1.0
116100,AB00006,AAA7109006,271,115.649173,24.967148,1,0,0,0,0,2018-09-28 08:55:41,57,14526,1.0
116101,AB00006,AAA7109006,270,115.649016,24.967153,1,0,0,0,0,2018-09-28 08:55:42,56,14526,1.0
116102,AB00006,AAA7109006,271,115.648861,24.967156,1,0,0,0,0,2018-09-28 08:55:43,56,14526,1.0
116103,AB00006,AAA7109006,271,115.648706,24.96716,1,0,0,0,0,2018-09-28 08:55:44,55,14526,1.0
116104,AB00006,AAA7109006,271,115.648555,24.967161,1,0,0,0,0,2018-09-28 08:55:45,55,14526,1.0
116105,AB00006,AAA7109006,271,115.648403,24.967163,1,0,0,0,0,2018-09-28 08:55:46,54,14526,1.0
116106,AB00006,AAA7109006,271,115.648255,24.967166,1,0,0,0,0,2018-09-28 08:55:47,53,14526,1.0
116107,AB00006,AAA7109006,271,115.648106,24.96717,1,0,0,0,0,2018-09-28 08:55:48,53,14526,1.0
116108,AB00006,AAA7109006,272,115.647958,24.967173000000006,1,0,0,0,0,2018-09-28 08:55:49,53,14526,1.0
116109,AB00006,AAA7109006,272,115.647811,24.967178,1,0,0,0,0,2018-09-28 08:55:50,52,14526,1.0
116110,AB00006,AAA7109006,272,115.647666,24.967185,1,0,0,0,0,2018-09-28 08:55:51,52,14526,1.0
116111,AB00006,AAA7109006,275,115.647525,24.967196,1,0,0,0,0,2018-09-28 08:55:52,51,14526,1.0
116112,AB00006,AAA7109006,280,115.64739,24.967218,1,0,0,0,0,2018-09-28 08:55:53,50,14526,1.0
116113,AB00006,AAA7109006,284,115.647256,24.96725,1,0,0,0,0,2018-09-28 08:55:54,49,14526,1.0
116114,AB00006,AAA7109006,289,115.647135,24.967288,1,0,0,0,0,2018-09-28 08:55:55,46,14526,1.0
116115,AB00006,AAA7109006,293,115.647025,24.967333,1,0,0,0,0,2018-09-28 08:55:56,43,14526,1.0
