,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
24072,AA00002,AAA9101002,349,115.952446,28.620386,1,0,0,0,0,2018-08-05 12:31:29,51,9307,1.0
24073,AA00002,AAA9101002,348,115.952408,28.62051,1,0,0,0,0,2018-08-05 12:31:30,49,9307,1.0
24074,AA00002,AAA9101002,349,115.952373,28.620636,1,0,0,0,0,2018-08-05 12:31:31,50,9307,1.0
24075,AA00002,AAA9101002,351,115.952353,28.620756,1,0,0,0,0,2018-08-05 12:31:32,44,9307,1.0
24076,AA00002,AAA9101002,353,115.95233799999998,28.620866,1,0,0,0,0,2018-08-05 12:31:33,42,9307,1.0
24077,AA00002,AAA9101002,352,115.952325,28.62097,1,0,0,0,0,2018-08-05 12:31:34,41,9307,1.0
24078,AA00002,AAA9101002,348,115.952305,28.621075,1,0,0,0,0,2018-08-05 12:31:35,42,9307,1.0
24079,AA00002,AAA9101002,347,115.95228,28.62118,1,0,0,0,0,2018-08-05 12:31:36,43,9307,1.0
24080,AA00002,AAA9101002,348,115.952255,28.621285,1,0,0,0,0,2018-08-05 12:31:37,42,9307,1.0
24081,AA00002,AAA9101002,348,115.952231,28.621388,1,0,0,0,0,2018-08-05 12:31:38,42,9307,1.0
24082,AA00002,AAA9101002,349,115.952201,28.621495,1,0,0,0,0,2018-08-05 12:31:39,42,9307,1.0
24083,AA00002,AAA9101002,349,115.952185,28.621603000000004,1,0,0,0,0,2018-08-05 12:31:40,41,9307,1.0
24084,AA00002,AAA9101002,350,115.95216,28.621711,1,0,0,0,0,2018-08-05 12:31:41,40,9307,1.0
24085,AA00002,AAA9101002,350,115.952143,28.621813,1,0,0,0,0,2018-08-05 12:31:42,40,9307,1.0
24086,AA00002,AAA9101002,349,115.952125,28.621916,1,0,0,0,0,2018-08-05 12:31:43,40,9307,1.0
24087,AA00002,AAA9101002,349,115.952106,28.622018,1,0,0,0,0,2018-08-05 12:31:44,40,9307,1.0
24088,AA00002,AAA9101002,350,115.95208999999998,28.622116,1,0,0,0,0,2018-08-05 12:31:45,38,9307,1.0
24089,AA00002,AAA9101002,351,115.952075,28.62221,1,0,0,0,0,2018-08-05 12:31:46,36,9307,1.0
24090,AA00002,AAA9101002,350,115.95206,28.622301,1,0,0,0,0,2018-08-05 12:31:47,36,9307,1.0
24091,AA00002,AAA9101002,349,115.952043,28.622386,1,0,0,0,0,2018-08-05 12:31:48,33,9307,1.0
24092,AA00002,AAA9101002,349,115.952028,28.622461,1,0,0,0,0,2018-08-05 12:31:49,29,9307,1.0
24093,AA00002,AAA9101002,349,115.952013,28.622523,1,0,0,0,0,2018-08-05 12:31:50,25,9307,1.0
24094,AA00002,AAA9101002,350,115.952003,28.622571,1,0,0,0,0,2018-08-05 12:31:51,20,9307,1.0
24095,AA00002,AAA9101002,351,115.951996,28.622611,1,0,0,0,0,2018-08-05 12:31:52,16,9307,1.0
24096,AA00002,AAA9101002,351,115.951995,28.622636,1,0,0,0,0,2018-08-05 12:31:53,11,9307,1.0
24097,AA00002,AAA9101002,357,115.951991,28.622658,1,0,0,0,0,2018-08-05 12:31:54,0,9307,1.0
24098,AA00002,AAA9101002,353,115.95199,28.622668,1,0,0,0,0,2018-08-05 12:31:55,0,9307,1.0
24099,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:31:56,0,9307,1.0
24100,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:31:57,0,9307,1.0
24101,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:31:58,0,9307,1.0
24102,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:31:59,0,9307,1.0
24103,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:32:00,0,9307,1.0
24104,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:32:01,0,9307,1.0
24105,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:32:02,0,9307,1.0
24106,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:32:03,0,9307,1.0
24107,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:32:04,0,9307,1.0
24108,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:32:05,0,9307,1.0
24109,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:32:06,0,9307,1.0
24110,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:32:07,0,9307,1.0
24111,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:32:08,0,9307,1.0
24112,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:32:09,0,9307,1.0
24113,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:32:10,0,9307,1.0
24114,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:32:11,0,9307,1.0
24115,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:32:12,0,9307,1.0
24116,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:32:13,0,9307,1.0
24117,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:32:14,0,9307,1.0
24118,AA00002,AAA9101002,353,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:32:15,0,9307,1.0
24119,AA00002,AAA9101002,345,115.951988,28.622671,1,0,0,0,0,2018-08-05 12:32:16,0,9307,1.0
24120,AA00002,AAA9101002,347,115.951983,28.6227,1,0,0,0,0,2018-08-05 12:32:17,10,9307,1.0
24121,AA00002,AAA9101002,351,115.951971,28.622751,1,0,0,0,0,2018-08-05 12:32:18,16,9307,1.0
24122,AA00002,AAA9101002,350,115.951971,28.622805,1,0,0,0,0,2018-08-05 12:32:19,17,9307,1.0
24123,AA00002,AAA9101002,348,115.951963,28.622853000000006,1,0,0,0,0,2018-08-05 12:32:20,19,9307,1.0
24124,AA00002,AAA9101002,341,115.951946,28.622903000000004,1,0,0,0,0,2018-08-05 12:32:21,20,9307,1.0
24125,AA00002,AAA9101002,333,115.951925,28.622948,1,0,0,0,0,2018-08-05 12:32:22,19,9307,1.0
24126,AA00002,AAA9101002,326,115.951896,28.622988,1,0,0,0,0,2018-08-05 12:32:23,19,9307,1.0
24127,AA00002,AAA9101002,315,115.951858,28.623021,1,0,0,0,0,2018-08-05 12:32:24,20,9307,1.0
24128,AA00002,AAA9101002,305,115.951803,28.623048,1,0,0,0,0,2018-08-05 12:32:25,22,9307,1.0
24129,AA00002,AAA9101002,295,115.951746,28.623071000000003,1,0,0,0,0,2018-08-05 12:32:26,21,9307,1.0
24130,AA00002,AAA9101002,289,115.951683,28.623091,1,0,0,0,0,2018-08-05 12:32:27,22,9307,1.0
24131,AA00002,AAA9101002,275,115.95161,28.623101,1,0,0,0,0,2018-08-05 12:32:28,25,9307,1.0
24132,AA00002,AAA9101002,271,115.95153,28.623103000000004,1,0,0,0,0,2018-08-05 12:32:29,29,9307,1.0
24133,AA00002,AAA9101002,271,115.951443,28.623105,1,0,0,0,0,2018-08-05 12:32:30,31,9307,1.0
24134,AA00002,AAA9101002,271,115.951355,28.623105,1,0,0,0,0,2018-08-05 12:32:31,31,9307,1.0
24135,AA00002,AAA9101002,274,115.951265,28.623108,1,0,0,0,0,2018-08-05 12:32:32,32,9307,1.0
24136,AA00002,AAA9101002,273,115.951168,28.62311,1,0,0,0,0,2018-08-05 12:32:33,36,9307,1.0
24137,AA00002,AAA9101002,273,115.951063,28.623115,1,0,0,0,0,2018-08-05 12:32:34,37,9307,1.0
24138,AA00002,AAA9101002,272,115.950963,28.623118,1,0,0,0,0,2018-08-05 12:32:35,35,9307,1.0
24139,AA00002,AAA9101002,272,115.950861,28.623121,1,0,0,0,0,2018-08-05 12:32:36,35,9307,1.0
24140,AA00002,AAA9101002,272,115.950758,28.623126,1,0,0,0,0,2018-08-05 12:32:37,36,9307,1.0
24141,AA00002,AAA9101002,274,115.950651,28.623133000000006,1,0,0,0,0,2018-08-05 12:32:38,38,9307,1.0
24142,AA00002,AAA9101002,273,115.950541,28.623140000000006,1,0,0,0,0,2018-08-05 12:32:39,39,9307,2.0
24143,AA00002,AAA9101002,272,115.950318,28.623151,1,0,0,0,0,2018-08-05 12:32:41,40,9307,1.0
24144,AA00002,AAA9101002,271,115.950206,28.623155,1,0,0,0,0,2018-08-05 12:32:42,40,9307,1.0
24145,AA00002,AAA9101002,271,115.950091,28.623156,1,0,0,0,0,2018-08-05 12:32:43,40,9307,1.0
24146,AA00002,AAA9101002,271,115.949973,28.62316,1,0,0,0,0,2018-08-05 12:32:44,42,9307,1.0
24147,AA00002,AAA9101002,271,115.94985,28.623163,1,0,0,0,0,2018-08-05 12:32:45,43,9307,1.0
24148,AA00002,AAA9101002,271,115.949728,28.623165000000004,1,0,0,0,0,2018-08-05 12:32:46,43,9307,1.0
24149,AA00002,AAA9101002,270,115.949605,28.623165000000004,1,0,0,0,0,2018-08-05 12:32:47,44,9307,1.0
24150,AA00002,AAA9101002,270,115.949483,28.623165000000004,1,0,0,0,0,2018-08-05 12:32:48,43,9307,1.0
24151,AA00002,AAA9101002,271,115.949365,28.623165000000004,1,0,0,0,0,2018-08-05 12:32:49,42,9307,1.0
24152,AA00002,AAA9101002,272,115.949246,28.623168,1,0,0,0,0,2018-08-05 12:32:50,42,9307,1.0
24153,AA00002,AAA9101002,272,115.949128,28.62317,1,0,0,0,0,2018-08-05 12:32:51,43,9307,1.0
24154,AA00002,AAA9101002,272,115.949005,28.623175,1,0,0,0,0,2018-08-05 12:32:52,44,9307,1.0
24155,AA00002,AAA9101002,273,115.948878,28.623175,1,0,0,0,0,2018-08-05 12:32:53,46,9307,1.0
24156,AA00002,AAA9101002,274,115.948755,28.623181,1,0,0,0,0,2018-08-05 12:32:54,44,9307,1.0
24157,AA00002,AAA9101002,274,115.948633,28.623186,1,0,0,0,0,2018-08-05 12:32:55,44,9307,1.0
24158,AA00002,AAA9101002,273,115.948515,28.623193,1,0,0,0,0,2018-08-05 12:32:56,44,9307,1.0
24159,AA00002,AAA9101002,271,115.948396,28.623196000000004,1,0,0,0,0,2018-08-05 12:32:57,44,9307,1.0
24160,AA00002,AAA9101002,271,115.948281,28.6232,1,0,0,0,0,2018-08-05 12:32:58,43,9307,1.0
24161,AA00002,AAA9101002,272,115.948171,28.623205,1,0,0,0,0,2018-08-05 12:32:59,40,9307,1.0
24162,AA00002,AAA9101002,272,115.94807,28.623211,1,0,0,0,0,2018-08-05 12:33:00,37,9307,1.0
24163,AA00002,AAA9101002,273,115.94797,28.623218,1,0,0,0,0,2018-08-05 12:33:01,37,9307,1.0
24164,AA00002,AAA9101002,271,115.94787,28.623223,1,0,0,0,0,2018-08-05 12:33:02,36,9307,1.0
24165,AA00002,AAA9101002,270,115.947773,28.623225,1,0,0,0,0,2018-08-05 12:33:03,35,9307,1.0
24166,AA00002,AAA9101002,269,115.947678,28.623223,1,0,0,0,0,2018-08-05 12:33:04,32,9307,1.0
24167,AA00002,AAA9101002,268,115.947585,28.62322,1,0,0,0,0,2018-08-05 12:33:05,32,9307,1.0
24168,AA00002,AAA9101002,268,115.947491,28.623215,1,0,0,0,0,2018-08-05 12:33:06,31,9307,1.0
24169,AA00002,AAA9101002,269,115.9474,28.623213,1,0,0,0,0,2018-08-05 12:33:07,31,9307,1.0
24170,AA00002,AAA9101002,271,115.94731000000002,28.623211,1,0,0,0,0,2018-08-05 12:33:08,30,9307,1.0
24171,AA00002,AAA9101002,272,115.947226,28.623215,1,0,0,0,0,2018-08-05 12:33:09,28,9307,1.0
24172,AA00002,AAA9101002,273,115.947145,28.623218,1,0,0,0,0,2018-08-05 12:33:10,28,9307,1.0
24173,AA00002,AAA9101002,276,115.947056,28.623225,1,0,0,0,0,2018-08-05 12:33:11,26,9307,1.0
24174,AA00002,AAA9101002,277,115.94696299999998,28.623235,1,0,0,0,0,2018-08-05 12:33:12,27,9307,1.0
24175,AA00002,AAA9101002,278,115.946881,28.623245,1,0,0,0,0,2018-08-05 12:33:13,27,9307,1.0
24176,AA00002,AAA9101002,280,115.946801,28.623258,1,0,0,0,0,2018-08-05 12:33:14,29,9307,1.0
24177,AA00002,AAA9101002,282,115.946721,28.623275,1,0,0,0,0,2018-08-05 12:33:15,30,9307,1.0
24178,AA00002,AAA9101002,280,115.946628,28.623288,1,0,0,0,0,2018-08-05 12:33:16,33,9307,1.0
24179,AA00002,AAA9101002,276,115.946525,28.623296000000003,1,0,0,0,0,2018-08-05 12:33:17,35,9307,1.0
24180,AA00002,AAA9101002,275,115.946425,28.623303000000003,1,0,0,0,0,2018-08-05 12:33:18,36,9307,1.0
24181,AA00002,AAA9101002,275,115.946321,28.62331,1,0,0,0,0,2018-08-05 12:33:19,36,9308,1.0
24182,AA00002,AAA9101002,274,115.946213,28.623318,1,0,0,0,0,2018-08-05 12:33:20,38,9308,1.0
24183,AA00002,AAA9101002,273,115.946103,28.623328000000004,1,0,0,0,0,2018-08-05 12:33:21,39,9308,1.0
24184,AA00002,AAA9101002,273,115.945991,28.623335,1,0,0,0,0,2018-08-05 12:33:22,41,9308,1.0
24185,AA00002,AAA9101002,272,115.945876,28.62334,1,0,0,0,0,2018-08-05 12:33:23,42,9308,1.0
24186,AA00002,AAA9101002,272,115.945756,28.623343,1,0,0,0,0,2018-08-05 12:33:24,43,9308,1.0
24187,AA00002,AAA9101002,272,115.945633,28.623348,1,0,0,0,0,2018-08-05 12:33:25,44,9308,1.0
24188,AA00002,AAA9101002,272,115.945506,28.623353,1,0,0,0,0,2018-08-05 12:33:26,44,9308,1.0
24189,AA00002,AAA9101002,273,115.945375,28.623361,1,0,0,0,0,2018-08-05 12:33:27,45,9308,1.0
24190,AA00002,AAA9101002,274,115.945245,28.62337,1,0,0,0,0,2018-08-05 12:33:28,46,9308,1.0
24191,AA00002,AAA9101002,273,115.945115,28.623376,1,0,0,0,0,2018-08-05 12:33:29,45,9308,1.0
24192,AA00002,AAA9101002,273,115.944985,28.623385,1,0,0,0,0,2018-08-05 12:33:30,45,9308,1.0
24193,AA00002,AAA9101002,272,115.944848,28.623393,1,0,0,0,0,2018-08-05 12:33:31,46,9308,1.0
24194,AA00002,AAA9101002,272,115.944713,28.623398,1,0,0,0,0,2018-08-05 12:33:32,46,9308,1.0
24195,AA00002,AAA9101002,271,115.944581,28.623401,1,0,0,0,0,2018-08-05 12:33:33,45,9308,1.0
24196,AA00002,AAA9101002,270,115.944455,28.623405,1,0,0,0,0,2018-08-05 12:33:34,44,9308,1.0
24197,AA00002,AAA9101002,270,115.944335,28.623406,1,0,0,0,0,2018-08-05 12:33:35,43,9308,1.0
24198,AA00002,AAA9101002,269,115.944213,28.623406,1,0,0,0,0,2018-08-05 12:33:36,43,9308,1.0
24199,AA00002,AAA9101002,270,115.944096,28.623406,1,0,0,0,0,2018-08-05 12:33:37,40,9308,1.0
24200,AA00002,AAA9101002,270,115.943995,28.623408,1,0,0,0,0,2018-08-05 12:33:38,34,9308,1.0
24201,AA00002,AAA9101002,272,115.943913,28.623413,1,0,0,0,0,2018-08-05 12:33:39,28,9308,1.0
24202,AA00002,AAA9101002,275,115.943846,28.623423,1,0,0,0,0,2018-08-05 12:33:40,23,9308,1.0
24203,AA00002,AAA9101002,273,115.94378600000002,28.623428000000004,1,0,0,0,0,2018-08-05 12:33:41,22,9308,1.0
24204,AA00002,AAA9101002,271,115.943726,28.62343,1,0,0,0,0,2018-08-05 12:33:42,22,9308,1.0
24205,AA00002,AAA9101002,272,115.943666,28.623435,1,0,0,0,0,2018-08-05 12:33:43,22,9308,1.0
24206,AA00002,AAA9101002,274,115.943605,28.62344,1,0,0,0,0,2018-08-05 12:33:44,21,9308,1.0
24207,AA00002,AAA9101002,278,115.943543,28.623448,1,0,0,0,0,2018-08-05 12:33:45,21,9308,1.0
24208,AA00002,AAA9101002,282,115.94348,28.62346,1,0,0,0,0,2018-08-05 12:33:46,23,9308,1.0
24209,AA00002,AAA9101002,286,115.94341,28.623478,1,0,0,0,0,2018-08-05 12:33:47,26,9308,2.0
24210,AA00002,AAA9101002,277,115.943261,28.623501,1,0,0,0,0,2018-08-05 12:33:49,28,9308,1.0
24211,AA00002,AAA9101002,278,115.943183,28.62351,1,0,0,0,0,2018-08-05 12:33:50,28,9308,1.0
24212,AA00002,AAA9101002,277,115.943101,28.623516,1,0,0,0,0,2018-08-05 12:33:51,30,9308,1.0
24213,AA00002,AAA9101002,275,115.943016,28.623525,1,0,0,0,0,2018-08-05 12:33:52,30,9308,1.0
24214,AA00002,AAA9101002,275,115.94293600000002,28.623531,1,0,0,0,0,2018-08-05 12:33:53,30,9308,1.0
24215,AA00002,AAA9101002,273,115.942851,28.623535,1,0,0,0,0,2018-08-05 12:33:54,30,9308,1.0
24216,AA00002,AAA9101002,272,115.942761,28.623535,1,0,0,0,0,2018-08-05 12:33:55,31,9308,1.0
24217,AA00002,AAA9101002,273,115.942671,28.62354,1,0,0,0,0,2018-08-05 12:33:56,32,9308,1.0
24218,AA00002,AAA9101002,273,115.94258,28.623543,1,0,0,0,0,2018-08-05 12:33:57,33,9308,1.0
24219,AA00002,AAA9101002,277,115.942493,28.623551000000006,1,0,0,0,0,2018-08-05 12:33:58,31,9308,1.0
24220,AA00002,AAA9101002,276,115.942408,28.62356,1,0,0,0,0,2018-08-05 12:33:59,32,9308,1.0
24221,AA00002,AAA9101002,276,115.942321,28.62357,1,0,0,0,0,2018-08-05 12:34:00,31,9308,1.0
24222,AA00002,AAA9101002,274,115.942235,28.623576,1,0,0,0,0,2018-08-05 12:34:01,31,9308,1.0
24223,AA00002,AAA9101002,272,115.942151,28.62358,1,0,0,0,0,2018-08-05 12:34:02,29,9308,1.0
24224,AA00002,AAA9101002,274,115.942076,28.623586,1,0,0,0,0,2018-08-05 12:34:03,26,9308,1.0
24225,AA00002,AAA9101002,273,115.942008,28.623591,1,0,0,0,0,2018-08-05 12:34:04,23,9308,1.0
24226,AA00002,AAA9101002,273,115.94195,28.623595,1,0,0,0,0,2018-08-05 12:34:05,20,9308,1.0
24227,AA00002,AAA9101002,274,115.941901,28.623598,1,0,0,0,0,2018-08-05 12:34:06,17,9308,1.0
24228,AA00002,AAA9101002,275,115.94186100000002,28.623605,1,0,0,0,0,2018-08-05 12:34:07,14,9308,1.0
24229,AA00002,AAA9101002,279,115.941825,28.62361,1,0,0,0,0,2018-08-05 12:34:08,11,9308,1.0
24230,AA00002,AAA9101002,273,115.941801,28.623613,1,0,0,0,0,2018-08-05 12:34:09,0,9308,1.0
24231,AA00002,AAA9101002,277,115.941786,28.623615,1,0,0,0,0,2018-08-05 12:34:10,0,9308,1.0
24232,AA00002,AAA9101002,277,115.941776,28.623613,1,0,0,0,0,2018-08-05 12:34:11,0,9308,1.0
24233,AA00002,AAA9101002,277,115.941771,28.623611,1,0,0,0,0,2018-08-05 12:34:12,0,9308,1.0
24234,AA00002,AAA9101002,277,115.941773,28.623611,1,0,0,0,0,2018-08-05 12:34:13,0,9308,1.0
24235,AA00002,AAA9101002,277,115.941773,28.623611,1,0,0,0,0,2018-08-05 12:34:14,0,9308,1.0
24236,AA00002,AAA9101002,277,115.941773,28.623611,1,0,0,0,0,2018-08-05 12:34:15,0,9308,1.0
24237,AA00002,AAA9101002,277,115.941773,28.623611,1,0,0,0,0,2018-08-05 12:34:16,0,9308,1.0
24238,AA00002,AAA9101002,277,115.941773,28.623611,1,0,0,0,0,2018-08-05 12:34:17,0,9308,1.0
24239,AA00002,AAA9101002,277,115.94177,28.62361,1,0,0,0,0,2018-08-05 12:34:18,0,9308,1.0
24240,AA00002,AAA9101002,277,115.941768,28.623608,1,0,0,0,0,2018-08-05 12:34:19,0,9308,1.0
24241,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:20,0,9308,1.0
24242,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:21,0,9308,1.0
24243,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:22,0,9308,1.0
24244,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:23,0,9308,1.0
24245,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:24,0,9308,1.0
24246,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:25,0,9308,1.0
24247,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:26,0,9308,1.0
24248,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:27,0,9308,1.0
24249,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:28,0,9308,1.0
24250,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:29,0,9308,1.0
24251,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:30,0,9308,1.0
24252,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:31,0,9308,1.0
24253,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:32,0,9308,1.0
24254,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:33,0,9308,1.0
24255,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:34,0,9308,1.0
24256,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:35,0,9308,1.0
24257,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:36,0,9308,1.0
24258,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:37,0,9308,1.0
24259,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:38,0,9308,1.0
24260,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:39,0,9308,1.0
24261,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:40,0,9308,1.0
24262,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:41,0,9308,1.0
24263,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:42,0,9308,1.0
24264,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:43,0,9308,1.0
24265,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:44,0,9308,1.0
24266,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:45,0,9308,1.0
24267,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:46,0,9308,1.0
24268,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:47,0,9308,1.0
24269,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:48,0,9308,1.0
24270,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:49,0,9308,1.0
24271,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:50,0,9308,1.0
24272,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:51,0,9308,1.0
24273,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:52,0,9308,1.0
24274,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:53,0,9308,1.0
24275,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:54,0,9308,1.0
24276,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:55,0,9308,1.0
24277,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:56,0,9308,1.0
24278,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:57,0,9308,1.0
24279,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:58,0,9308,1.0
24280,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:34:59,0,9308,1.0
24281,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:35:00,0,9308,1.0
24282,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:35:01,0,9308,1.0
24283,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:35:02,0,9308,1.0
24284,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:35:03,0,9308,1.0
24285,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:35:04,0,9308,1.0
24286,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:35:05,0,9308,1.0
24287,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:35:06,0,9308,1.0
24288,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:35:07,0,9308,1.0
24289,AA00002,AAA9101002,277,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:35:08,0,9308,1.0
24290,AA00002,AAA9101002,275,115.941771,28.62361,1,0,0,0,0,2018-08-05 12:35:09,0,9308,1.0
24291,AA00002,AAA9101002,274,115.941725,28.623618,1,0,0,0,0,2018-08-05 12:35:10,0,9308,1.0
24292,AA00002,AAA9101002,271,115.941685,28.623621000000004,1,0,0,0,0,2018-08-05 12:35:11,14,9308,1.0
24293,AA00002,AAA9101002,274,115.94164,28.623625,1,0,0,0,0,2018-08-05 12:35:12,16,9308,1.0
24294,AA00002,AAA9101002,273,115.941593,28.62363,1,0,0,0,0,2018-08-05 12:35:13,17,9308,1.0
24295,AA00002,AAA9101002,274,115.94154,28.623636,1,0,0,0,0,2018-08-05 12:35:14,20,9308,1.0
24296,AA00002,AAA9101002,273,115.94148,28.623643,1,0,0,0,0,2018-08-05 12:35:15,21,9308,1.0
24297,AA00002,AAA9101002,272,115.941421,28.623648,1,0,0,0,0,2018-08-05 12:35:16,20,9308,1.0
24298,AA00002,AAA9101002,273,115.941363,28.62365,1,0,0,0,0,2018-08-05 12:35:17,20,9308,1.0
24299,AA00002,AAA9101002,273,115.941303,28.623653000000004,1,0,0,0,0,2018-08-05 12:35:18,22,9308,1.0
24300,AA00002,AAA9101002,272,115.941236,28.623653000000004,1,0,0,0,0,2018-08-05 12:35:19,25,9308,1.0
24301,AA00002,AAA9101002,273,115.94116,28.623655,1,0,0,0,0,2018-08-05 12:35:20,28,9308,1.0
24302,AA00002,AAA9101002,272,115.941071,28.623656,1,0,0,0,0,2018-08-05 12:35:21,31,9308,1.0
24303,AA00002,AAA9101002,271,115.940975,28.623656,1,0,0,0,0,2018-08-05 12:35:22,34,9308,1.0
24304,AA00002,AAA9101002,273,115.940875,28.623658,1,0,0,0,0,2018-08-05 12:35:23,35,9308,1.0
24305,AA00002,AAA9101002,274,115.940773,28.623661,1,0,0,0,0,2018-08-05 12:35:24,35,9308,1.0
