,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
5395,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:27,0,8958,1.0
5396,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:28,0,8958,1.0
5397,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:29,0,8958,1.0
5398,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:30,0,8958,1.0
5399,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:31,0,8958,1.0
5400,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:32,0,8958,1.0
5401,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:33,0,8958,1.0
5402,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:34,0,8958,1.0
5403,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:35,0,8958,1.0
5404,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:36,0,8958,1.0
5405,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:37,0,8958,1.0
5406,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:38,0,8958,1.0
5407,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:39,0,8958,1.0
5408,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:40,0,8958,1.0
5409,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:41,0,8958,1.0
5410,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:42,0,8958,1.0
5411,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:43,0,8958,1.0
5412,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:44,0,8958,1.0
5413,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:45,0,8958,1.0
5414,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:46,0,8958,1.0
5415,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:47,0,8958,1.0
5416,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:48,0,8958,1.0
5417,AA00002,AAA9101002,93,115.874356,28.664398,1,0,0,0,0,2018-08-04 04:00:49,0,8958,1.0
5418,AA00002,AAA9101002,102,115.874418,28.664388,1,0,0,0,0,2018-08-04 04:00:50,0,8958,1.0
5419,AA00002,AAA9101002,100,115.87445,28.664383,1,0,0,0,0,2018-08-04 04:00:51,12,8958,1.0
5420,AA00002,AAA9101002,109,115.874505,28.664375,1,0,0,0,0,2018-08-04 04:00:52,16,8958,1.0
5421,AA00002,AAA9101002,98,115.874568,28.664361,1,0,0,0,0,2018-08-04 04:00:53,17,8958,1.0
5422,AA00002,AAA9101002,98,115.874623,28.664353,1,0,0,0,0,2018-08-04 04:00:54,19,8958,1.0
5423,AA00002,AAA9101002,97,115.874673,28.664348,1,0,0,0,0,2018-08-04 04:00:55,19,8958,1.0
5424,AA00002,AAA9101002,97,115.874723,28.664340000000006,1,0,0,0,0,2018-08-04 04:00:56,18,8958,1.0
5425,AA00002,AAA9101002,96,115.874776,28.664335,1,0,0,0,0,2018-08-04 04:00:57,20,8958,1.0
5426,AA00002,AAA9101002,95,115.874835,28.664331,1,0,0,0,0,2018-08-04 04:00:58,22,8958,1.0
5427,AA00002,AAA9101002,98,115.874901,28.664325,1,0,0,0,0,2018-08-04 04:00:59,25,8958,1.0
5428,AA00002,AAA9101002,101,115.874971,28.664315,1,0,0,0,0,2018-08-04 04:01:00,27,8958,1.0
5429,AA00002,AAA9101002,102,115.875046,28.6643,1,0,0,0,0,2018-08-04 04:01:01,28,8958,1.0
5430,AA00002,AAA9101002,103,115.875125,28.664281,1,0,0,0,0,2018-08-04 04:01:02,29,8958,1.0
5431,AA00002,AAA9101002,104,115.875206,28.664261,1,0,0,0,0,2018-08-04 04:01:03,30,8958,1.0
5432,AA00002,AAA9101002,101,115.87528799999998,28.664246,1,0,0,0,0,2018-08-04 04:01:04,30,8958,1.0
5433,AA00002,AAA9101002,105,115.875378,28.664225,1,0,0,0,0,2018-08-04 04:01:05,33,8959,1.0
5434,AA00002,AAA9101002,103,115.875471,28.664205,1,0,0,0,0,2018-08-04 04:01:06,33,8959,1.0
5435,AA00002,AAA9101002,103,115.875561,28.664183,1,0,0,0,0,2018-08-04 04:01:07,33,8959,1.0
5436,AA00002,AAA9101002,104,115.875655,28.664163,1,0,0,0,0,2018-08-04 04:01:08,33,8959,1.0
5437,AA00002,AAA9101002,105,115.875748,28.664141,1,0,0,0,0,2018-08-04 04:01:09,34,8959,1.0
5438,AA00002,AAA9101002,104,115.875845,28.66412,1,0,0,0,0,2018-08-04 04:01:10,35,8959,1.0
5439,AA00002,AAA9101002,103,115.875943,28.664098,1,0,0,0,0,2018-08-04 04:01:11,36,8959,1.0
5440,AA00002,AAA9101002,103,115.876048,28.664075,1,0,0,0,0,2018-08-04 04:01:12,38,8959,1.0
5441,AA00002,AAA9101002,103,115.876156,28.664053000000006,1,0,0,0,0,2018-08-04 04:01:13,39,8959,1.0
5442,AA00002,AAA9101002,102,115.876266,28.664031,1,0,0,0,0,2018-08-04 04:01:14,39,8959,1.0
5443,AA00002,AAA9101002,102,115.876376,28.66401,1,0,0,0,0,2018-08-04 04:01:15,39,8959,1.0
5444,AA00002,AAA9101002,103,115.876486,28.663988,1,0,0,0,0,2018-08-04 04:01:16,39,8959,1.0
5445,AA00002,AAA9101002,103,115.876598,28.663963,1,0,0,0,0,2018-08-04 04:01:17,39,8959,1.0
5446,AA00002,AAA9101002,103,115.876708,28.663938,1,0,0,0,0,2018-08-04 04:01:18,38,8959,1.0
5447,AA00002,AAA9101002,104,115.876818,28.663913,1,0,0,0,0,2018-08-04 04:01:19,39,8959,1.0
5448,AA00002,AAA9101002,104,115.87693,28.663886,1,0,0,0,0,2018-08-04 04:01:20,39,8959,1.0
5449,AA00002,AAA9101002,103,115.87703799999998,28.663863,1,0,0,0,0,2018-08-04 04:01:21,39,8959,1.0
5450,AA00002,AAA9101002,102,115.877146,28.663841,1,0,0,0,0,2018-08-04 04:01:22,39,8959,1.0
5451,AA00002,AAA9101002,100,115.87726,28.663823,1,0,0,0,0,2018-08-04 04:01:23,39,8959,1.0
5452,AA00002,AAA9101002,100,115.877366,28.663805,1,0,0,0,0,2018-08-04 04:01:24,39,8959,1.0
5453,AA00002,AAA9101002,98,115.87748,28.66379,1,0,0,0,0,2018-08-04 04:01:25,40,8959,1.0
5454,AA00002,AAA9101002,98,115.87758999999998,28.663776,1,0,0,0,0,2018-08-04 04:01:26,40,8959,1.0
5455,AA00002,AAA9101002,98,115.877703,28.663765,1,0,0,0,0,2018-08-04 04:01:27,40,8959,1.0
5456,AA00002,AAA9101002,98,115.87781499999998,28.66375,1,0,0,0,0,2018-08-04 04:01:28,41,8959,1.0
5457,AA00002,AAA9101002,96,115.877925,28.663736,1,0,0,0,0,2018-08-04 04:01:29,40,8959,1.0
5458,AA00002,AAA9101002,96,115.87803999999998,28.663723,1,0,0,0,0,2018-08-04 04:01:30,40,8959,1.0
5459,AA00002,AAA9101002,96,115.878148,28.663713,1,0,0,0,0,2018-08-04 04:01:31,39,8959,1.0
5460,AA00002,AAA9101002,97,115.878255,28.663703,1,0,0,0,0,2018-08-04 04:01:32,39,8959,1.0
5461,AA00002,AAA9101002,97,115.878363,28.663691,1,0,0,0,0,2018-08-04 04:01:33,39,8959,1.0
5462,AA00002,AAA9101002,96,115.878468,28.66368,1,0,0,0,0,2018-08-04 04:01:34,38,8959,1.0
5463,AA00002,AAA9101002,96,115.87857,28.663668,1,0,0,0,0,2018-08-04 04:01:35,37,8959,1.0
5464,AA00002,AAA9101002,96,115.878666,28.663656,1,0,0,0,0,2018-08-04 04:01:36,35,8959,1.0
5465,AA00002,AAA9101002,97,115.878758,28.66365,1,0,0,0,0,2018-08-04 04:01:37,33,8959,1.0
5466,AA00002,AAA9101002,99,115.878846,28.663638,1,0,0,0,0,2018-08-04 04:01:38,31,8959,1.0
5467,AA00002,AAA9101002,102,115.878928,28.663626,1,0,0,0,0,2018-08-04 04:01:39,30,8959,1.0
5468,AA00002,AAA9101002,100,115.879011,28.663615000000004,1,0,0,0,0,2018-08-04 04:01:40,30,8959,1.0
5469,AA00002,AAA9101002,96,115.879076,28.663596,1,0,0,0,0,2018-08-04 04:01:41,30,8959,1.0
5470,AA00002,AAA9101002,96,115.879171,28.663590000000006,1,0,0,0,0,2018-08-04 04:01:42,33,8959,1.0
5471,AA00002,AAA9101002,95,115.879265,28.663583000000006,1,0,0,0,0,2018-08-04 04:01:43,33,8959,1.0
5472,AA00002,AAA9101002,94,115.87936,28.663583000000006,1,0,0,0,0,2018-08-04 04:01:44,33,8959,1.0
5473,AA00002,AAA9101002,95,115.879456,28.66358,1,0,0,0,0,2018-08-04 04:01:45,33,8959,1.0
5474,AA00002,AAA9101002,96,115.879553,28.663571,1,0,0,0,0,2018-08-04 04:01:46,33,8959,1.0
5475,AA00002,AAA9101002,91,115.879645,28.663568,1,0,0,0,0,2018-08-04 04:01:47,32,8959,1.0
5476,AA00002,AAA9101002,93,115.879738,28.66356,1,0,0,0,0,2018-08-04 04:01:48,32,8959,1.0
5477,AA00002,AAA9101002,97,115.879826,28.663546000000004,1,0,0,0,0,2018-08-04 04:01:49,31,8959,1.0
5478,AA00002,AAA9101002,95,115.879908,28.663536,1,0,0,0,0,2018-08-04 04:01:50,29,8959,1.0
5479,AA00002,AAA9101002,96,115.87998799999998,28.663526,1,0,0,0,0,2018-08-04 04:01:51,28,8959,1.0
5480,AA00002,AAA9101002,95,115.880066,28.663511,1,0,0,0,0,2018-08-04 04:01:52,28,8959,1.0
5481,AA00002,AAA9101002,94,115.880148,28.663501,1,0,0,0,0,2018-08-04 04:01:53,28,8959,1.0
5482,AA00002,AAA9101002,98,115.880225,28.663481,1,0,0,0,0,2018-08-04 04:01:54,27,8959,1.0
5483,AA00002,AAA9101002,97,115.880306,28.663471,1,0,0,0,0,2018-08-04 04:01:55,28,8959,1.0
5484,AA00002,AAA9101002,90,115.880383,28.66347,1,0,0,0,0,2018-08-04 04:01:56,27,8959,1.0
5485,AA00002,AAA9101002,94,115.88046,28.663461,1,0,0,0,0,2018-08-04 04:01:57,27,8959,1.0
5486,AA00002,AAA9101002,97,115.880538,28.66345,1,0,0,0,0,2018-08-04 04:01:58,27,8959,1.0
5487,AA00002,AAA9101002,95,115.880615,28.66344,1,0,0,0,0,2018-08-04 04:01:59,28,8959,1.0
5488,AA00002,AAA9101002,97,115.88069099999998,28.663431,1,0,0,0,0,2018-08-04 04:02:00,27,8959,1.0
5489,AA00002,AAA9101002,97,115.88077,28.663425,1,0,0,0,0,2018-08-04 04:02:01,28,8959,1.0
5490,AA00002,AAA9101002,96,115.880841,28.663418,1,0,0,0,0,2018-08-04 04:02:02,27,8959,1.0
5491,AA00002,AAA9101002,96,115.880915,28.663411,1,0,0,0,0,2018-08-04 04:02:03,27,8959,1.0
5492,AA00002,AAA9101002,100,115.880991,28.6634,1,0,0,0,0,2018-08-04 04:02:04,28,8959,1.0
5493,AA00002,AAA9101002,94,115.881068,28.663391,1,0,0,0,0,2018-08-04 04:02:05,28,8959,1.0
5494,AA00002,AAA9101002,91,115.881148,28.663388,1,0,0,0,0,2018-08-04 04:02:06,29,8959,1.0
5495,AA00002,AAA9101002,95,115.88123,28.663381,1,0,0,0,0,2018-08-04 04:02:07,30,8959,1.0
5496,AA00002,AAA9101002,96,115.881311,28.663371,1,0,0,0,0,2018-08-04 04:02:08,30,8959,1.0
5497,AA00002,AAA9101002,95,115.881393,28.663363,1,0,0,0,0,2018-08-04 04:02:09,30,8959,1.0
5498,AA00002,AAA9101002,97,115.881475,28.663351,1,0,0,0,0,2018-08-04 04:02:10,29,8959,1.0
5499,AA00002,AAA9101002,97,115.88155,28.663338,1,0,0,0,0,2018-08-04 04:02:11,26,8959,1.0
5500,AA00002,AAA9101002,98,115.881613,28.66333,1,0,0,0,0,2018-08-04 04:02:12,22,8959,1.0
5501,AA00002,AAA9101002,98,115.881663,28.66332,1,0,0,0,0,2018-08-04 04:02:13,17,8959,1.0
5502,AA00002,AAA9101002,93,115.881703,28.663316,1,0,0,0,0,2018-08-04 04:02:14,13,8959,1.0
5503,AA00002,AAA9101002,103,115.881728,28.663328000000003,1,0,0,0,0,2018-08-04 04:02:15,11,8959,1.0
5504,AA00002,AAA9101002,106,115.881743,28.663326,1,0,0,0,0,2018-08-04 04:02:16,0,8959,1.0
5505,AA00002,AAA9101002,97,115.881753,28.663326,1,0,0,0,0,2018-08-04 04:02:17,0,8959,1.0
5506,AA00002,AAA9101002,96,115.881768,28.663325,1,0,0,0,0,2018-08-04 04:02:18,0,8959,1.0
5507,AA00002,AAA9101002,88,115.881783,28.663323,1,0,0,0,0,2018-08-04 04:02:19,0,8959,1.0
5508,AA00002,AAA9101002,112,115.881781,28.663336,1,0,0,0,0,2018-08-04 04:02:20,0,8959,1.0
5509,AA00002,AAA9101002,104,115.881785,28.663333,1,0,0,0,0,2018-08-04 04:02:21,0,8959,1.0
5510,AA00002,AAA9101002,95,115.881796,28.66334,1,0,0,0,0,2018-08-04 04:02:22,0,8959,1.0
5511,AA00002,AAA9101002,96,115.881826,28.663343,1,0,0,0,0,2018-08-04 04:02:23,12,8959,1.0
5512,AA00002,AAA9101002,100,115.88187,28.663338,1,0,0,0,0,2018-08-04 04:02:24,15,8959,1.0
5513,AA00002,AAA9101002,96,115.881901,28.663321000000003,1,0,0,0,0,2018-08-04 04:02:25,16,8959,1.0
5514,AA00002,AAA9101002,95,115.881931,28.663306,1,0,0,0,0,2018-08-04 04:02:26,19,8959,1.0
5515,AA00002,AAA9101002,98,115.88199,28.663301,1,0,0,0,0,2018-08-04 04:02:27,21,8959,1.0
5516,AA00002,AAA9101002,95,115.882045,28.663296000000006,1,0,0,0,0,2018-08-04 04:02:28,20,8959,1.0
5517,AA00002,AAA9101002,96,115.882098,28.663293,1,0,0,0,0,2018-08-04 04:02:29,18,8959,1.0
5518,AA00002,AAA9101002,97,115.882148,28.663290000000003,1,0,0,0,0,2018-08-04 04:02:30,17,8959,1.0
5519,AA00002,AAA9101002,101,115.882193,28.663286,1,0,0,0,0,2018-08-04 04:02:31,18,8959,1.0
5520,AA00002,AAA9101002,98,115.88222,28.663283000000003,1,0,0,0,0,2018-08-04 04:02:32,17,8959,1.0
5521,AA00002,AAA9101002,94,115.882273,28.66328,1,0,0,0,0,2018-08-04 04:02:33,19,8959,1.0
5522,AA00002,AAA9101002,96,115.882333,28.663271,1,0,0,0,0,2018-08-04 04:02:34,22,8959,1.0
5523,AA00002,AAA9101002,94,115.882401,28.663271,1,0,0,0,0,2018-08-04 04:02:35,23,8959,1.0
5524,AA00002,AAA9101002,87,115.88246,28.663268,1,0,0,0,0,2018-08-04 04:02:36,25,8959,1.0
5525,AA00002,AAA9101002,96,115.88253600000002,28.663256,1,0,0,0,0,2018-08-04 04:02:37,28,8959,1.0
5526,AA00002,AAA9101002,93,115.882615,28.66325,1,0,0,0,0,2018-08-04 04:02:38,29,8959,1.0
5527,AA00002,AAA9101002,93,115.8827,28.663243,1,0,0,0,0,2018-08-04 04:02:39,31,8959,1.0
5528,AA00002,AAA9101002,96,115.882785,28.663231,1,0,0,0,0,2018-08-04 04:02:40,31,8959,1.0
5529,AA00002,AAA9101002,95,115.882871,28.663216,1,0,0,0,0,2018-08-04 04:02:41,32,8959,1.0
5530,AA00002,AAA9101002,96,115.88296499999998,28.663208,1,0,0,0,0,2018-08-04 04:02:42,33,8959,1.0
5531,AA00002,AAA9101002,95,115.883066,28.663201,1,0,0,0,0,2018-08-04 04:02:43,33,8959,1.0
5532,AA00002,AAA9101002,94,115.883173,28.663195,1,0,0,0,0,2018-08-04 04:02:44,33,8959,1.0
5533,AA00002,AAA9101002,97,115.883278,28.663190000000004,1,0,0,0,0,2018-08-04 04:02:45,34,8959,1.0
5534,AA00002,AAA9101002,94,115.883385,28.663195,1,0,0,0,0,2018-08-04 04:02:46,33,8959,1.0
5535,AA00002,AAA9101002,92,115.883501,28.663195,1,0,0,0,0,2018-08-04 04:02:47,33,8959,1.0
5536,AA00002,AAA9101002,94,115.883638,28.663178,1,0,0,0,0,2018-08-04 04:02:48,31,8959,1.0
5537,AA00002,AAA9101002,96,115.883738,28.66317,1,0,0,0,0,2018-08-04 04:02:49,31,8959,1.0
5538,AA00002,AAA9101002,96,115.883825,28.663166,1,0,0,0,0,2018-08-04 04:02:50,30,8959,1.0
5539,AA00002,AAA9101002,94,115.883906,28.663156,1,0,0,0,0,2018-08-04 04:02:51,29,8959,1.0
5540,AA00002,AAA9101002,98,115.883986,28.663143,1,0,0,0,0,2018-08-04 04:02:52,29,8959,1.0
5541,AA00002,AAA9101002,98,115.884066,28.663131,1,0,0,0,0,2018-08-04 04:02:53,29,8959,1.0
5542,AA00002,AAA9101002,96,115.884143,28.663123,1,0,0,0,0,2018-08-04 04:02:54,28,8959,1.0
5543,AA00002,AAA9101002,98,115.884221,28.663113,1,0,0,0,0,2018-08-04 04:02:55,28,8959,1.0
5544,AA00002,AAA9101002,98,115.8843,28.663103000000003,1,0,0,0,0,2018-08-04 04:02:56,28,8959,1.0
5545,AA00002,AAA9101002,95,115.884381,28.663096000000003,1,0,0,0,0,2018-08-04 04:02:57,29,8959,1.0
5546,AA00002,AAA9101002,96,115.884465,28.663088,1,0,0,0,0,2018-08-04 04:02:58,29,8959,1.0
5547,AA00002,AAA9101002,97,115.884543,28.66308,1,0,0,0,0,2018-08-04 04:02:59,28,8959,1.0
5548,AA00002,AAA9101002,98,115.88462,28.66307,1,0,0,0,0,2018-08-04 04:03:00,28,8959,1.0
5549,AA00002,AAA9101002,94,115.884696,28.663063,1,0,0,0,0,2018-08-04 04:03:01,28,8959,1.0
5550,AA00002,AAA9101002,97,115.884791,28.663048,1,0,0,0,0,2018-08-04 04:03:02,30,8959,1.0
5551,AA00002,AAA9101002,96,115.884888,28.663036,1,0,0,0,0,2018-08-04 04:03:03,31,8959,1.0
5552,AA00002,AAA9101002,95,115.884996,28.663043,1,0,0,0,0,2018-08-04 04:03:04,32,8959,1.0
5553,AA00002,AAA9101002,93,115.885098,28.663033,1,0,0,0,0,2018-08-04 04:03:05,32,8959,1.0
5554,AA00002,AAA9101002,95,115.88518,28.663028000000004,1,0,0,0,0,2018-08-04 04:03:06,32,8959,1.0
5555,AA00002,AAA9101002,97,115.885268,28.663015,1,0,0,0,0,2018-08-04 04:03:07,32,8959,1.0
5556,AA00002,AAA9101002,98,115.885355,28.663001,1,0,0,0,0,2018-08-04 04:03:08,33,8959,1.0
5557,AA00002,AAA9101002,96,115.88544,28.662988,1,0,0,0,0,2018-08-04 04:03:09,32,8960,1.0
5558,AA00002,AAA9101002,93,115.885523,28.66298,1,0,0,0,0,2018-08-04 04:03:10,30,8960,1.0
5559,AA00002,AAA9101002,94,115.885603,28.662971,1,0,0,0,0,2018-08-04 04:03:11,30,8960,1.0
5560,AA00002,AAA9101002,96,115.88568,28.662961,1,0,0,0,0,2018-08-04 04:03:12,29,8960,1.0
5561,AA00002,AAA9101002,97,115.885756,28.662948,1,0,0,0,0,2018-08-04 04:03:13,28,8960,1.0
5562,AA00002,AAA9101002,96,115.885841,28.662935,1,0,0,0,0,2018-08-04 04:03:14,29,8960,1.0
5563,AA00002,AAA9101002,95,115.885921,28.662911,1,0,0,0,0,2018-08-04 04:03:15,30,8960,1.0
5564,AA00002,AAA9101002,92,115.88598799999998,28.662885,1,0,0,0,0,2018-08-04 04:03:16,30,8960,1.0
5565,AA00002,AAA9101002,95,115.886073,28.662876,1,0,0,0,0,2018-08-04 04:03:17,31,8960,1.0
5566,AA00002,AAA9101002,97,115.886158,28.66287,1,0,0,0,0,2018-08-04 04:03:18,30,8960,1.0
5567,AA00002,AAA9101002,98,115.886236,28.66286,1,0,0,0,0,2018-08-04 04:03:19,30,8960,1.0
5568,AA00002,AAA9101002,97,115.886308,28.662853,1,0,0,0,0,2018-08-04 04:03:20,26,8960,1.0
5569,AA00002,AAA9101002,94,115.88638600000002,28.66286,1,0,0,0,0,2018-08-04 04:03:21,23,8960,1.0
5570,AA00002,AAA9101002,105,115.886483,28.662871000000006,1,0,0,0,0,2018-08-04 04:03:22,20,8960,1.0
5571,AA00002,AAA9101002,101,115.886541,28.662863,1,0,0,0,0,2018-08-04 04:03:23,17,8960,1.0
5572,AA00002,AAA9101002,94,115.886585,28.662856,1,0,0,0,0,2018-08-04 04:03:24,13,8960,1.0
5573,AA00002,AAA9101002,101,115.886615,28.662855,1,0,0,0,0,2018-08-04 04:03:25,10,8960,1.0
5574,AA00002,AAA9101002,99,115.886636,28.66285,1,0,0,0,0,2018-08-04 04:03:26,0,8960,1.0
5575,AA00002,AAA9101002,99,115.886648,28.662841,1,0,0,0,0,2018-08-04 04:03:27,0,8960,1.0
5576,AA00002,AAA9101002,99,115.886655,28.662841,1,0,0,0,0,2018-08-04 04:03:28,0,8960,1.0
5577,AA00002,AAA9101002,99,115.886658,28.662841,1,0,0,0,0,2018-08-04 04:03:29,0,8960,1.0
5578,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:30,0,8960,1.0
5579,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:31,0,8960,1.0
5580,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:32,0,8960,1.0
5581,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:33,0,8960,1.0
5582,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:34,0,8960,1.0
5583,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:35,0,8960,1.0
5584,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:36,0,8960,1.0
5585,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:37,0,8960,1.0
5586,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:38,0,8960,1.0
5587,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:39,0,8960,1.0
5588,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:40,0,8960,1.0
5589,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:41,0,8960,1.0
5590,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:42,0,8960,1.0
5591,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:43,0,8960,1.0
5592,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:44,0,8960,1.0
5593,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:45,0,8960,1.0
5594,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:46,0,8960,1.0
5595,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:47,0,8960,1.0
5596,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:48,0,8960,1.0
5597,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:49,0,8960,1.0
5598,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:50,0,8960,1.0
5599,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:51,0,8960,1.0
5600,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:52,0,8960,1.0
5601,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:53,0,8960,1.0
5602,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:54,0,8960,1.0
5603,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:55,0,8960,1.0
5604,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:56,0,8960,1.0
5605,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:57,0,8960,1.0
5606,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:58,0,8960,1.0
5607,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:03:59,0,8960,1.0
5608,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:00,0,8960,1.0
5609,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:01,0,8960,1.0
5610,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:02,0,8960,1.0
5611,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:03,0,8960,1.0
5612,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:04,0,8960,1.0
5613,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:05,0,8960,1.0
5614,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:06,0,8960,1.0
5615,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:07,0,8960,1.0
5616,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:08,0,8960,1.0
5617,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:09,0,8960,1.0
5618,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:10,0,8960,1.0
5619,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:11,0,8960,1.0
5620,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:12,0,8960,1.0
5621,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:13,0,8960,1.0
5622,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:14,0,8960,1.0
5623,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:15,0,8960,1.0
5624,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:16,0,8960,1.0
5625,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:17,0,8960,1.0
5626,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:18,0,8960,1.0
