,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
6087,2018-08-04 04:10:57,6020.0,AA00002,AAA9101002,93.0,115.90602471368555,28.665670688984086,1.0,0.0,0.0,0.0,0.0,25.0,8962.0,1.0
6088,2018-08-04 04:10:58,6021.0,AA00002,AAA9101002,92.0,115.90609827266513,28.665661730857735,1.0,0.0,0.0,0.0,0.0,28.0,8962.0,1.0
6089,2018-08-04 04:10:59,6022.0,AA00002,AAA9101002,92.0,115.90618385273575,28.6656538347391,1.0,0.0,0.0,0.0,0.0,32.0,8962.0,1.0
6090,2018-08-04 04:11:00,6023.0,AA00002,AAA9101002,91.0,115.90627503126682,28.665644245370686,1.0,0.0,0.0,0.0,0.0,33.0,8962.0,1.0
6091,2018-08-04 04:11:01,6024.0,AA00002,AAA9101002,93.0,115.90637206766407,28.665636465654558,1.0,0.0,0.0,0.0,0.0,34.0,8962.0,1.0
6092,2018-08-04 04:11:02,6025.0,AA00002,AAA9101002,90.0,115.90647210859386,28.665630815687805,1.0,0.0,0.0,0.0,0.0,35.0,8962.0,1.0
6093,2018-08-04 04:11:03,6026.0,AA00002,AAA9101002,90.0,115.90657521353698,28.66562635100009,1.0,0.0,0.0,0.0,0.0,36.0,8962.0,1.0
6094,2018-08-04 04:11:04,6027.0,AA00002,AAA9101002,91.0,115.90668153499116,28.665622396351026,1.0,0.0,0.0,0.0,0.0,37.0,8962.0,1.0
6095,2018-08-04 04:11:05,6028.0,AA00002,AAA9101002,91.0,115.90679008694579,28.665620470746347,1.0,0.0,0.0,0.0,0.0,38.0,8962.0,1.0
6096,2018-08-04 04:11:06,6029.0,AA00002,AAA9101002,91.0,115.90690457768874,28.6656177760774,1.0,0.0,0.0,0.0,0.0,40.0,8962.0,2.0
6097,2018-08-04 04:11:07,,AA00002,AAA9101002,91.0,115.90702572032131,28.665614756022112,1.0,0.0,0.0,0.0,0.0,40.0,8962.0,
6098,2018-08-04 04:11:08,6030.0,AA00002,AAA9101002,92.0,115.90714686295388,28.665611735966824,1.0,0.0,0.0,0.0,0.0,40.0,8962.0,1.0
6099,2018-08-04 04:11:09,6031.0,AA00002,AAA9101002,92.0,115.90727797824378,28.665603972921975,1.0,0.0,0.0,0.0,0.0,41.0,8962.0,1.0
6100,2018-08-04 04:11:10,6032.0,AA00002,AAA9101002,92.0,115.90739162458502,28.665597623643787,1.0,0.0,0.0,0.0,0.0,40.0,8962.0,1.0
6101,2018-08-04 04:11:11,6033.0,AA00002,AAA9101002,92.0,115.907503272283,28.66559363369239,1.0,0.0,0.0,0.0,0.0,40.0,8962.0,1.0
6102,2018-08-04 04:11:12,6034.0,AA00002,AAA9101002,91.0,115.90760805008034,28.665590564566205,1.0,0.0,0.0,0.0,0.0,39.0,8962.0,1.0
6103,2018-08-04 04:11:13,6035.0,AA00002,AAA9101002,94.0,115.9077027288797,28.665586862713567,1.0,0.0,0.0,0.0,0.0,33.0,8962.0,1.0
6104,2018-08-04 04:11:14,6036.0,AA00002,AAA9101002,93.0,115.90778684194669,28.665581508268723,1.0,0.0,0.0,0.0,0.0,27.0,8962.0,1.0
6105,2018-08-04 04:11:15,6037.0,AA00002,AAA9101002,92.0,115.90786200667732,28.66557689239626,1.0,0.0,0.0,0.0,0.0,24.0,8962.0,1.0
6106,2018-08-04 04:11:16,6038.0,AA00002,AAA9101002,96.0,115.90793282178825,28.6655706670607,1.0,0.0,0.0,0.0,0.0,25.0,8962.0,1.0
6107,2018-08-04 04:11:17,6039.0,AA00002,AAA9101002,95.0,115.90800337794053,28.66556395792931,1.0,0.0,0.0,0.0,0.0,24.0,8962.0,1.0
6108,2018-08-04 04:11:18,6040.0,AA00002,AAA9101002,94.0,115.90807448327435,28.66555864077008,1.0,0.0,0.0,0.0,0.0,24.0,8962.0,1.0
6109,2018-08-04 04:11:19,6041.0,AA00002,AAA9101002,99.0,115.90814483775976,28.66555134850664,1.0,0.0,0.0,0.0,0.0,24.0,8962.0,1.0
6110,2018-08-04 04:11:20,6042.0,AA00002,AAA9101002,95.0,115.90821350337879,28.66554456266094,1.0,0.0,0.0,0.0,0.0,23.0,8962.0,1.0
6111,2018-08-04 04:11:21,6043.0,AA00002,AAA9101002,95.0,115.90827854111848,28.665540047528285,1.0,0.0,0.0,0.0,0.0,23.0,8962.0,1.0
6112,2018-08-04 04:11:22,6044.0,AA00002,AAA9101002,92.0,115.90833419338888,28.665535601463713,1.0,0.0,0.0,0.0,0.0,18.0,8962.0,1.0
6113,2018-08-04 04:11:23,6045.0,AA00002,AAA9101002,91.0,115.90837704865856,28.665534935606654,1.0,0.0,0.0,0.0,0.0,14.0,8962.0,1.0
6114,2018-08-04 04:11:24,6046.0,AA00002,AAA9101002,96.0,115.90840834975064,28.665534176184785,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6115,2018-08-04 04:11:25,6047.0,AA00002,AAA9101002,82.0,115.90842853417512,28.665535125888873,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6116,2018-08-04 04:11:26,6048.0,AA00002,AAA9101002,82.0,115.90843786993781,28.66553480542239,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6117,2018-08-04 04:11:27,6049.0,AA00002,AAA9101002,82.0,115.90844265737572,28.665534202216268,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6118,2018-08-04 04:11:28,6050.0,AA00002,AAA9101002,82.0,115.90844694693286,28.66553534595754,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6119,2018-08-04 04:11:29,6051.0,AA00002,AAA9101002,82.0,115.90844970626422,28.66553699241237,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6120,2018-08-04 04:11:30,6052.0,AA00002,AAA9101002,82.0,115.9084505856627,28.665537174736897,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6121,2018-08-04 04:11:31,6053.0,AA00002,AAA9101002,82.0,115.90845086299001,28.6655361578673,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6122,2018-08-04 04:11:32,6054.0,AA00002,AAA9101002,82.0,115.90845094122534,28.66553537039565,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6123,2018-08-04 04:11:33,6055.0,AA00002,AAA9101002,82.0,115.90845093405157,28.665535121148014,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6124,2018-08-04 04:11:34,6056.0,AA00002,AAA9101002,82.0,115.90845083104645,28.665535047941287,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6125,2018-08-04 04:11:35,6057.0,AA00002,AAA9101002,82.0,115.90845048253276,28.66553504439843,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6126,2018-08-04 04:11:36,6058.0,AA00002,AAA9101002,82.0,115.9084508352003,28.665533652265275,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6127,2018-08-04 04:11:37,6059.0,AA00002,AAA9101002,82.0,115.90845094839035,28.665533207942538,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6128,2018-08-04 04:11:38,6060.0,AA00002,AAA9101002,82.0,115.9084509865842,28.6655330657823,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6129,2018-08-04 04:11:39,6061.0,AA00002,AAA9101002,82.0,115.90845100528286,28.665533019210695,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6130,2018-08-04 04:11:40,6062.0,AA00002,AAA9101002,82.0,115.90845103165792,28.66553300055425,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6131,2018-08-04 04:11:41,6063.0,AA00002,AAA9101002,82.0,115.90845110403544,28.66553298270317,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6132,2018-08-04 04:11:42,6064.0,AA00002,AAA9101002,82.0,115.9084513275881,28.6655329397179,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6133,2018-08-04 04:11:43,6065.0,AA00002,AAA9101002,82.0,115.90845202716295,28.665532809136142,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6134,2018-08-04 04:11:44,6066.0,AA00002,AAA9101002,82.0,115.90845421932066,28.665532401208342,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6135,2018-08-04 04:11:45,6067.0,AA00002,AAA9101002,82.0,115.90846108951209,28.665531123170815,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6136,2018-08-04 04:11:46,6068.0,AA00002,AAA9101002,97.0,115.90848262089528,28.665527117895362,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6137,2018-08-04 04:11:47,6069.0,AA00002,AAA9101002,89.0,115.9085065076257,28.66552183082761,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6138,2018-08-04 04:11:48,6070.0,AA00002,AAA9101002,109.0,115.90853258511248,28.665514844827914,1.0,0.0,0.0,0.0,0.0,0.0,8962.0,1.0
6139,2018-08-04 04:11:49,6071.0,AA00002,AAA9101002,89.0,115.90856532525952,28.665510539554752,1.0,0.0,0.0,0.0,0.0,14.0,8962.0,1.0
6140,2018-08-04 04:11:50,6072.0,AA00002,AAA9101002,86.0,115.9086043504824,28.665507018308617,1.0,0.0,0.0,0.0,0.0,15.0,8962.0,1.0
6141,2018-08-04 04:11:51,6073.0,AA00002,AAA9101002,86.0,115.90864824433463,28.665502070558926,1.0,0.0,0.0,0.0,0.0,16.0,8962.0,1.0
6142,2018-08-04 04:11:52,6074.0,AA00002,AAA9101002,91.0,115.90869539946075,28.665495772231676,1.0,0.0,0.0,0.0,0.0,17.0,8962.0,1.0
6143,2018-08-04 04:11:53,6075.0,AA00002,AAA9101002,93.0,115.90874604126233,28.665490596036914,1.0,0.0,0.0,0.0,0.0,19.0,8962.0,1.0
6144,2018-08-04 04:11:54,6076.0,AA00002,AAA9101002,90.0,115.90879674298516,28.66549209836896,1.0,0.0,0.0,0.0,0.0,19.0,8962.0,1.0
6145,2018-08-04 04:11:55,6077.0,AA00002,AAA9101002,91.0,115.90884561810934,28.665496649853498,1.0,0.0,0.0,0.0,0.0,19.0,8962.0,1.0
6146,2018-08-04 04:11:56,6078.0,AA00002,AAA9101002,91.0,115.90889539142573,28.66549923943221,1.0,0.0,0.0,0.0,0.0,19.0,8962.0,1.0
6147,2018-08-04 04:11:57,6079.0,AA00002,AAA9101002,88.0,115.90895154597537,28.665500723822586,1.0,0.0,0.0,0.0,0.0,19.0,8962.0,1.0
6148,2018-08-04 04:11:58,6080.0,AA00002,AAA9101002,85.0,115.90901285321334,28.66550326000113,1.0,0.0,0.0,0.0,0.0,21.0,8962.0,1.0
6149,2018-08-04 04:11:59,6081.0,AA00002,AAA9101002,85.0,115.90907685337302,28.66550617398748,1.0,0.0,0.0,0.0,0.0,23.0,8962.0,1.0
6150,2018-08-04 04:12:00,6082.0,AA00002,AAA9101002,85.0,115.90914209357665,28.665509340795413,1.0,0.0,0.0,0.0,0.0,23.0,8962.0,1.0
6151,2018-08-04 04:12:01,6083.0,AA00002,AAA9101002,87.0,115.9092060166523,28.665511549710114,1.0,0.0,0.0,0.0,0.0,22.0,8962.0,1.0
6152,2018-08-04 04:12:02,6084.0,AA00002,AAA9101002,82.0,115.9092641514789,28.66551455741441,1.0,0.0,0.0,0.0,0.0,20.0,8962.0,1.0
6153,2018-08-04 04:12:03,6085.0,AA00002,AAA9101002,89.0,115.90931669399063,28.665515468892227,1.0,0.0,0.0,0.0,0.0,18.0,8962.0,1.0
6154,2018-08-04 04:12:04,6086.0,AA00002,AAA9101002,85.0,115.90936297939905,28.665515608617365,1.0,0.0,0.0,0.0,0.0,15.0,8962.0,1.0
6155,2018-08-04 04:12:05,6087.0,AA00002,AAA9101002,90.0,115.90940487554357,28.665515179624318,1.0,0.0,0.0,0.0,0.0,13.0,8962.0,1.0
6156,2018-08-04 04:12:06,6088.0,AA00002,AAA9101002,94.0,115.90944659084582,28.665513558538883,1.0,0.0,0.0,0.0,0.0,13.0,8962.0,1.0
6157,2018-08-04 04:12:07,6089.0,AA00002,AAA9101002,94.0,115.90949061781836,28.665512749068316,1.0,0.0,0.0,0.0,0.0,14.0,8962.0,1.0
6158,2018-08-04 04:12:08,6090.0,AA00002,AAA9101002,93.0,115.90953844877247,28.6655115749657,1.0,0.0,0.0,0.0,0.0,17.0,8962.0,1.0
6159,2018-08-04 04:12:09,6091.0,AA00002,AAA9101002,94.0,115.90959129116952,28.66551123634655,1.0,0.0,0.0,0.0,0.0,19.0,8962.0,1.0
6160,2018-08-04 04:12:10,6092.0,AA00002,AAA9101002,82.0,115.90964891597334,28.6655156004783,1.0,0.0,0.0,0.0,0.0,20.0,8962.0,1.0
6161,2018-08-04 04:12:11,6093.0,AA00002,AAA9101002,95.0,115.90971077796314,28.665528102694243,1.0,0.0,0.0,0.0,0.0,24.0,8962.0,1.0
6162,2018-08-04 04:12:12,6094.0,AA00002,AAA9101002,94.0,115.9097839421679,28.66554511344708,1.0,0.0,0.0,0.0,0.0,27.0,8962.0,1.0
6163,2018-08-04 04:12:13,6095.0,AA00002,AAA9101002,93.0,115.90986574108014,28.665547757990694,1.0,0.0,0.0,0.0,0.0,30.0,8962.0,1.0
6164,2018-08-04 04:12:14,6096.0,AA00002,AAA9101002,90.0,115.90995442934866,28.665542785338094,1.0,0.0,0.0,0.0,0.0,32.0,8962.0,2.0
6165,2018-08-04 04:12:15,,AA00002,AAA9101002,90.0,115.91004083530517,28.665534594549026,1.0,0.0,0.0,0.0,0.0,31.5,8962.0,
6166,2018-08-04 04:12:16,6097.0,AA00002,AAA9101002,90.0,115.91012724126169,28.665526403759955,1.0,0.0,0.0,0.0,0.0,31.0,8962.0,1.0
6167,2018-08-04 04:12:17,6098.0,AA00002,AAA9101002,91.0,115.91021981023704,28.66551879967379,1.0,0.0,0.0,0.0,0.0,31.0,8962.0,1.0
6168,2018-08-04 04:12:18,6099.0,AA00002,AAA9101002,93.0,115.91031500965595,28.66551671691351,1.0,0.0,0.0,0.0,0.0,31.0,8962.0,1.0
6169,2018-08-04 04:12:19,6100.0,AA00002,AAA9101002,89.0,115.91040295753928,28.665517129013246,1.0,0.0,0.0,0.0,0.0,29.0,8962.0,1.0
6170,2018-08-04 04:12:20,6101.0,AA00002,AAA9101002,95.0,115.91049084374589,28.665513369266176,1.0,0.0,0.0,0.0,0.0,31.0,8962.0,1.0
6171,2018-08-04 04:12:21,6102.0,AA00002,AAA9101002,92.0,115.91057995602185,28.665507239890108,1.0,0.0,0.0,0.0,0.0,30.0,8962.0,1.0
6172,2018-08-04 04:12:22,6103.0,AA00002,AAA9101002,93.0,115.9106762699924,28.66549274046283,1.0,0.0,0.0,0.0,0.0,32.0,8962.0,1.0
6173,2018-08-04 04:12:23,6104.0,AA00002,AAA9101002,93.0,115.91077297629387,28.665477863900467,1.0,0.0,0.0,0.0,0.0,34.0,8962.0,1.0
6174,2018-08-04 04:12:24,6105.0,AA00002,AAA9101002,93.0,115.9108725543455,28.665467148886457,1.0,0.0,0.0,0.0,0.0,35.0,8962.0,1.0
6175,2018-08-04 04:12:25,6106.0,AA00002,AAA9101002,91.0,115.91097584413416,28.66545810332398,1.0,0.0,0.0,0.0,0.0,36.0,8962.0,1.0
6176,2018-08-04 04:12:26,6107.0,AA00002,AAA9101002,91.0,115.91108036054223,28.665449207901574,1.0,0.0,0.0,0.0,0.0,38.0,8962.0,1.0
6177,2018-08-04 04:12:27,6108.0,AA00002,AAA9101002,91.0,115.9111883070937,28.66543770836932,1.0,0.0,0.0,0.0,0.0,39.0,8962.0,1.0
6178,2018-08-04 04:12:28,6109.0,AA00002,AAA9101002,90.0,115.91129379366755,28.665425785068077,1.0,0.0,0.0,0.0,0.0,40.0,8962.0,1.0
6179,2018-08-04 04:12:29,6110.0,AA00002,AAA9101002,92.0,115.91140479282075,28.665420814973274,1.0,0.0,0.0,0.0,0.0,40.0,8962.0,1.0
6180,2018-08-04 04:12:30,6111.0,AA00002,AAA9101002,93.0,115.91151549091293,28.665417029120817,1.0,0.0,0.0,0.0,0.0,40.0,8962.0,1.0
6181,2018-08-04 04:12:31,6112.0,AA00002,AAA9101002,88.0,115.91162690233934,28.66541619179477,1.0,0.0,0.0,0.0,0.0,39.0,8962.0,1.0
6182,2018-08-04 04:12:32,6113.0,AA00002,AAA9101002,91.0,115.91173962499558,28.66540982074386,1.0,0.0,0.0,0.0,0.0,37.0,8962.0,1.0
6183,2018-08-04 04:12:33,6114.0,AA00002,AAA9101002,92.0,115.91185034961984,28.665403189215823,1.0,0.0,0.0,0.0,0.0,38.0,8962.0,1.0
6184,2018-08-04 04:12:34,6115.0,AA00002,AAA9101002,93.0,115.91196448845919,28.66540409816457,1.0,0.0,0.0,0.0,0.0,37.0,8962.0,1.0
6185,2018-08-04 04:12:35,6116.0,AA00002,AAA9101002,92.0,115.91207643085367,28.665406602863413,1.0,0.0,0.0,0.0,0.0,37.0,8962.0,1.0
6186,2018-08-04 04:12:36,6117.0,AA00002,AAA9101002,92.0,115.91219045242369,28.66541143669102,1.0,0.0,0.0,0.0,0.0,37.0,8962.0,1.0
6187,2018-08-04 04:12:37,6118.0,AA00002,AAA9101002,90.0,115.91229350654369,28.66541399887087,1.0,0.0,0.0,0.0,0.0,36.0,8962.0,1.0
6188,2018-08-04 04:12:38,6119.0,AA00002,AAA9101002,90.0,115.91238567183512,28.665418012520732,1.0,0.0,0.0,0.0,0.0,32.0,8962.0,1.0
6189,2018-08-04 04:12:39,6120.0,AA00002,AAA9101002,89.0,115.91246428225541,28.665424950582143,1.0,0.0,0.0,0.0,0.0,27.0,8962.0,1.0
6190,2018-08-04 04:12:40,6121.0,AA00002,AAA9101002,86.0,115.91253313101797,28.66543762926112,1.0,0.0,0.0,0.0,0.0,20.0,8962.0,1.0
6191,2018-08-04 04:12:41,6122.0,AA00002,AAA9101002,80.0,115.91259054525827,28.665454128539533,1.0,0.0,0.0,0.0,0.0,18.0,8962.0,1.0
6192,2018-08-04 04:12:42,6123.0,AA00002,AAA9101002,71.0,115.91264439243756,28.66547953323458,1.0,0.0,0.0,0.0,0.0,18.0,8962.0,1.0
6193,2018-08-04 04:12:43,6124.0,AA00002,AAA9101002,51.0,115.91268282564349,28.665507165888677,1.0,0.0,0.0,0.0,0.0,17.0,8962.0,1.0
6194,2018-08-04 04:12:44,6125.0,AA00002,AAA9101002,41.0,115.91270211503534,28.66553794581681,1.0,0.0,0.0,0.0,0.0,12.0,8962.0,1.0
6195,2018-08-04 04:12:45,6126.0,AA00002,AAA9101002,11.0,115.91271285286633,28.66557881875411,1.0,0.0,0.0,0.0,0.0,17.0,8962.0,1.0
6196,2018-08-04 04:12:46,6127.0,AA00002,AAA9101002,7.0,115.91271320507455,28.66562814696037,1.0,0.0,0.0,0.0,0.0,20.0,8962.0,1.0
6197,2018-08-04 04:12:47,6128.0,AA00002,AAA9101002,6.0,115.91270658970036,28.665682048035595,1.0,0.0,0.0,0.0,0.0,20.0,8962.0,1.0
6198,2018-08-04 04:12:48,6129.0,AA00002,AAA9101002,7.0,115.91270228431982,28.665738925121655,1.0,0.0,0.0,0.0,0.0,23.0,8962.0,1.0
6199,2018-08-04 04:12:49,6130.0,AA00002,AAA9101002,7.0,115.91270711072684,28.665800052713927,1.0,0.0,0.0,0.0,0.0,25.0,8962.0,1.0
6200,2018-08-04 04:12:50,6131.0,AA00002,AAA9101002,8.0,115.91271500422023,28.66586706932591,1.0,0.0,0.0,0.0,0.0,26.0,8962.0,1.0
6201,2018-08-04 04:12:51,6132.0,AA00002,AAA9101002,8.0,115.91272290381292,28.665939999098036,1.0,0.0,0.0,0.0,0.0,29.0,8962.0,1.0
6202,2018-08-04 04:12:52,6133.0,AA00002,AAA9101002,3.0,115.91273066363516,28.66601292755956,1.0,0.0,0.0,0.0,0.0,30.0,8962.0,1.0
6203,2018-08-04 04:12:53,6134.0,AA00002,AAA9101002,7.0,115.91273793470714,28.666081391441008,1.0,0.0,0.0,0.0,0.0,27.0,8962.0,1.0
6204,2018-08-04 04:12:54,6135.0,AA00002,AAA9101002,7.0,115.9127451108982,28.666150424127615,1.0,0.0,0.0,0.0,0.0,28.0,8962.0,1.0
6205,2018-08-04 04:12:55,6136.0,AA00002,AAA9101002,3.0,115.91275099513075,28.666218620011467,1.0,0.0,0.0,0.0,0.0,29.0,8962.0,1.0
6206,2018-08-04 04:12:56,6137.0,AA00002,AAA9101002,358.0,115.91275687232343,28.666280451309593,1.0,0.0,0.0,0.0,0.0,27.0,8962.0,1.0
6207,2018-08-04 04:12:57,6138.0,AA00002,AAA9101002,24.0,115.91277273583961,28.666328407347745,1.0,0.0,0.0,0.0,0.0,21.0,8962.0,1.0
6208,2018-08-04 04:12:58,6139.0,AA00002,AAA9101002,45.0,115.91279984046415,28.66636242424412,1.0,0.0,0.0,0.0,0.0,20.0,8962.0,1.0
6209,2018-08-04 04:12:59,6140.0,AA00002,AAA9101002,70.0,115.91284124445716,28.666381073443908,1.0,0.0,0.0,0.0,0.0,17.0,8962.0,1.0
6210,2018-08-04 04:13:00,6141.0,AA00002,AAA9101002,86.0,115.91289026928263,28.666389657622823,1.0,0.0,0.0,0.0,0.0,18.0,8962.0,1.0
6211,2018-08-04 04:13:01,6142.0,AA00002,AAA9101002,97.0,115.91294985722293,28.66639047875866,1.0,0.0,0.0,0.0,0.0,19.0,8962.0,1.0
6212,2018-08-04 04:13:02,6143.0,AA00002,AAA9101002,97.0,115.91300923773738,28.66638327694805,1.0,0.0,0.0,0.0,0.0,21.0,8962.0,1.0
6213,2018-08-04 04:13:03,6144.0,AA00002,AAA9101002,98.0,115.91307477620757,28.666366305830262,1.0,0.0,0.0,0.0,0.0,22.0,8962.0,1.0
6214,2018-08-04 04:13:04,6145.0,AA00002,AAA9101002,97.0,115.91313127080866,28.666351232226,1.0,0.0,0.0,0.0,0.0,21.0,8962.0,1.0
6215,2018-08-04 04:13:05,6146.0,AA00002,AAA9101002,101.0,115.91318961198442,28.666345214703167,1.0,0.0,0.0,0.0,0.0,23.0,8962.0,1.0
6216,2018-08-04 04:13:06,6147.0,AA00002,AAA9101002,88.0,115.91324738927183,28.666349680905963,1.0,0.0,0.0,0.0,0.0,22.0,8962.0,1.0
6217,2018-08-04 04:13:07,6148.0,AA00002,AAA9101002,76.0,115.91330137282814,28.666363855172232,1.0,0.0,0.0,0.0,0.0,20.0,8962.0,1.0
6218,2018-08-04 04:13:08,6149.0,AA00002,AAA9101002,62.0,115.91334572632341,28.666386537626476,1.0,0.0,0.0,0.0,0.0,18.0,8962.0,1.0
6219,2018-08-04 04:13:09,6150.0,AA00002,AAA9101002,44.0,115.91337951030921,28.6664187199472,1.0,0.0,0.0,0.0,0.0,16.0,8962.0,1.0
6220,2018-08-04 04:13:10,6151.0,AA00002,AAA9101002,27.0,115.91340822334189,28.666459213957467,1.0,0.0,0.0,0.0,0.0,14.0,8962.0,1.0
6221,2018-08-04 04:13:11,6152.0,AA00002,AAA9101002,8.0,115.91343290153269,28.666508737505858,1.0,0.0,0.0,0.0,0.0,15.0,8962.0,1.0
6222,2018-08-04 04:13:12,6153.0,AA00002,AAA9101002,356.0,115.91344726488424,28.66655497341633,1.0,0.0,0.0,0.0,0.0,17.0,8962.0,1.0
6223,2018-08-04 04:13:13,6154.0,AA00002,AAA9101002,1.0,115.91345765381858,28.66659971759424,1.0,0.0,0.0,0.0,0.0,18.0,8962.0,1.0
6224,2018-08-04 04:13:14,6155.0,AA00002,AAA9101002,359.0,115.9134631803511,28.666649863831363,1.0,0.0,0.0,0.0,0.0,20.0,8962.0,1.0
6225,2018-08-04 04:13:15,6156.0,AA00002,AAA9101002,1.0,115.91346896892223,28.666705624623233,1.0,0.0,0.0,0.0,0.0,22.0,8962.0,1.0
6226,2018-08-04 04:13:16,6157.0,AA00002,AAA9101002,1.0,115.91347616540678,28.666768105480212,1.0,0.0,0.0,0.0,0.0,24.0,8962.0,1.0
6227,2018-08-04 04:13:17,6158.0,AA00002,AAA9101002,0.0,115.9134777898026,28.666830739613733,1.0,0.0,0.0,0.0,0.0,25.0,8963.0,1.0
6228,2018-08-04 04:13:18,6159.0,AA00002,AAA9101002,357.0,115.91347620253124,28.66689444848563,1.0,0.0,0.0,0.0,0.0,25.0,8963.0,1.0
6229,2018-08-04 04:13:19,6160.0,AA00002,AAA9101002,352.0,115.9134749095239,28.666964621476623,1.0,0.0,0.0,0.0,0.0,25.0,8963.0,1.0
6230,2018-08-04 04:13:20,6161.0,AA00002,AAA9101002,349.0,115.913464766409,28.667029885120698,1.0,0.0,0.0,0.0,0.0,26.0,8963.0,1.0
6231,2018-08-04 04:13:21,6162.0,AA00002,AAA9101002,345.0,115.91344701831693,28.667093528731076,1.0,0.0,0.0,0.0,0.0,26.0,8963.0,1.0
6232,2018-08-04 04:13:22,6163.0,AA00002,AAA9101002,344.0,115.91342348441934,28.667153581329575,1.0,0.0,0.0,0.0,0.0,26.0,8963.0,1.0
6233,2018-08-04 04:13:23,6164.0,AA00002,AAA9101002,346.0,115.91340356065297,28.667214478659588,1.0,0.0,0.0,0.0,0.0,25.0,8963.0,1.0
6234,2018-08-04 04:13:24,6165.0,AA00002,AAA9101002,347.0,115.91338154536864,28.667273165322374,1.0,0.0,0.0,0.0,0.0,25.0,8963.0,1.0
6235,2018-08-04 04:13:25,6166.0,AA00002,AAA9101002,353.0,115.91336904122713,28.667332092211492,1.0,0.0,0.0,0.0,0.0,25.0,8963.0,1.0
6236,2018-08-04 04:13:26,6167.0,AA00002,AAA9101002,356.0,115.91336240944284,28.66738969998525,1.0,0.0,0.0,0.0,0.0,25.0,8963.0,1.0
6237,2018-08-04 04:13:27,6168.0,AA00002,AAA9101002,358.0,115.91335927885594,28.667445418698673,1.0,0.0,0.0,0.0,0.0,24.0,8963.0,1.0
6238,2018-08-04 04:13:28,6169.0,AA00002,AAA9101002,359.0,115.91335800660912,28.667497386507875,1.0,0.0,0.0,0.0,0.0,20.0,8963.0,1.0
6239,2018-08-04 04:13:29,6170.0,AA00002,AAA9101002,1.0,115.91335674398738,28.66754555663711,1.0,0.0,0.0,0.0,0.0,18.0,8963.0,1.0
6240,2018-08-04 04:13:30,6171.0,AA00002,AAA9101002,1.0,115.91335656244071,28.66759744182945,1.0,0.0,0.0,0.0,0.0,20.0,8963.0,1.0
6241,2018-08-04 04:13:31,6172.0,AA00002,AAA9101002,0.0,115.91335719817081,28.6676514221518,1.0,0.0,0.0,0.0,0.0,22.0,8963.0,1.0
6242,2018-08-04 04:13:32,6173.0,AA00002,AAA9101002,1.0,115.91335957494768,28.66771037522116,1.0,0.0,0.0,0.0,0.0,25.0,8963.0,1.0
6243,2018-08-04 04:13:33,6174.0,AA00002,AAA9101002,359.0,115.91336133407346,28.66776987352677,1.0,0.0,0.0,0.0,0.0,25.0,8963.0,1.0
6244,2018-08-04 04:13:34,6175.0,AA00002,AAA9101002,357.0,115.91336357865404,28.667827734947615,1.0,0.0,0.0,0.0,0.0,23.0,8963.0,1.0
6245,2018-08-04 04:13:35,6176.0,AA00002,AAA9101002,355.0,115.913363757864,28.667885211220344,1.0,0.0,0.0,0.0,0.0,23.0,8963.0,2.0
6246,2018-08-04 04:13:36,,AA00002,AAA9101002,355.0,115.91336213211133,28.66794299441939,1.0,0.0,0.0,0.0,0.0,23.0,8963.0,
6247,2018-08-04 04:13:37,6177.0,AA00002,AAA9101002,0.0,115.91336050635866,28.66800077761844,1.0,0.0,0.0,0.0,0.0,23.0,8963.0,1.0
6248,2018-08-04 04:13:38,6178.0,AA00002,AAA9101002,4.0,115.91336542884508,28.66805823767048,1.0,0.0,0.0,0.0,0.0,21.0,8963.0,1.0
