,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
10894,2018-08-05 13:01:35,25861.0,AA00002,AAA9101002,169.0,115.911323,28.669590000000003,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10895,2018-08-05 13:01:36,25862.0,AA00002,AAA9101002,169.0,115.911323,28.669590000000003,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10896,2018-08-05 13:01:37,25863.0,AA00002,AAA9101002,169.0,115.911323,28.669590000000003,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10897,2018-08-05 13:01:38,25864.0,AA00002,AAA9101002,169.0,115.911323,28.669590000000003,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10898,2018-08-05 13:01:39,25865.0,AA00002,AAA9101002,169.0,115.911323,28.669590000000003,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10899,2018-08-05 13:01:40,25866.0,AA00002,AAA9101002,169.0,115.911323,28.669590000000003,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10900,2018-08-05 13:01:41,25867.0,AA00002,AAA9101002,169.0,115.911323,28.669590000000003,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10901,2018-08-05 13:01:42,25868.0,AA00002,AAA9101002,169.0,115.911323,28.669590000000003,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10902,2018-08-05 13:01:43,25869.0,AA00002,AAA9101002,169.0,115.911323,28.669590000000003,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10903,2018-08-05 13:01:44,25870.0,AA00002,AAA9101002,169.0,115.911323,28.669590000000003,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10904,2018-08-05 13:01:45,25871.0,AA00002,AAA9101002,169.0,115.911323,28.669590000000003,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10905,2018-08-05 13:01:46,25872.0,AA00002,AAA9101002,169.0,115.911323,28.669590000000003,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10906,2018-08-05 13:01:47,25873.0,AA00002,AAA9101002,169.0,115.911323,28.669590000000003,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10907,2018-08-05 13:01:48,25874.0,AA00002,AAA9101002,169.0,115.91132300000001,28.669590000000007,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10908,2018-08-05 13:01:49,25875.0,AA00002,AAA9101002,169.0,115.91132300000002,28.66959000000001,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10909,2018-08-05 13:01:50,25876.0,AA00002,AAA9101002,169.0,115.91132300000011,28.669590000000028,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10910,2018-08-05 13:01:51,25877.0,AA00002,AAA9101002,169.0,115.91132300000037,28.66959000000008,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10911,2018-08-05 13:01:52,25878.0,AA00002,AAA9101002,169.0,115.91132300000122,28.669590000000262,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10912,2018-08-05 13:01:53,25879.0,AA00002,AAA9101002,169.0,115.91132300000399,28.66959000000085,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10913,2018-08-05 13:01:54,25880.0,AA00002,AAA9101002,169.0,115.9113230000131,28.66959000000278,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10914,2018-08-05 13:01:55,25881.0,AA00002,AAA9101002,169.0,115.91132300004296,28.669590000009116,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10915,2018-08-05 13:01:56,25882.0,AA00002,AAA9101002,169.0,115.91132300014088,28.66959000002989,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10916,2018-08-05 13:01:57,25883.0,AA00002,AAA9101002,169.0,115.91132300046198,28.669590000097998,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10917,2018-08-05 13:01:58,25884.0,AA00002,AAA9101002,169.0,115.9113230015149,28.669590000321318,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10918,2018-08-05 13:01:59,25885.0,AA00002,AAA9101002,169.0,115.91132300496753,28.66959000105356,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10919,2018-08-05 13:02:00,25886.0,AA00002,AAA9101002,169.0,115.91132301628906,28.66959000345453,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10920,2018-08-05 13:02:01,25887.0,AA00002,AAA9101002,169.0,115.91132305341357,28.669590011327095,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10921,2018-08-05 13:02:02,25888.0,AA00002,AAA9101002,169.0,115.91132317514878,28.66959003714055,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10922,2018-08-05 13:02:03,25889.0,AA00002,AAA9101002,169.0,115.91132357433156,28.669590121780615,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10923,2018-08-05 13:02:04,25890.0,AA00002,AAA9101002,169.0,115.91132488329447,28.669590399308003,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10924,2018-08-05 13:02:05,25891.0,AA00002,AAA9101002,169.0,115.91132917552346,28.669591309296095,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10925,2018-08-05 13:02:06,25892.0,AA00002,AAA9101002,140.0,115.91134325020019,28.669594293067675,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,2.0
10926,2018-08-05 13:02:07,,AA00002,AAA9101002,140.0,115.91136088936,28.66958823808585,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,
10927,2018-08-05 13:02:08,25893.0,AA00002,AAA9101002,104.0,115.91137852851979,28.669582183104026,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10928,2018-08-05 13:02:09,25894.0,AA00002,AAA9101002,90.0,115.91139225268155,28.66957958574329,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10929,2018-08-05 13:02:10,25895.0,AA00002,AAA9101002,79.0,115.91140796117294,28.66957949994087,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10930,2018-08-05 13:02:11,25896.0,AA00002,AAA9101002,74.0,115.91142360815631,28.66958178978253,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10931,2018-08-05 13:02:12,25897.0,AA00002,AAA9101002,63.0,115.91143546629432,28.669585330468262,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10932,2018-08-05 13:02:13,25898.0,AA00002,AAA9101002,63.0,115.91144331086893,28.669589394522404,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10933,2018-08-05 13:02:14,25899.0,AA00002,AAA9101002,63.0,115.91144847974599,28.669592499581906,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10934,2018-08-05 13:02:15,25900.0,AA00002,AAA9101002,63.0,115.911451240438,28.669594812045062,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10935,2018-08-05 13:02:16,25901.0,AA00002,AAA9101002,63.0,115.91145438200063,28.669596826823778,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10936,2018-08-05 13:02:17,25902.0,AA00002,AAA9101002,63.0,115.91146288088122,28.669600151194686,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10937,2018-08-05 13:02:18,25903.0,AA00002,AAA9101002,63.0,115.91146643886665,28.669602131162176,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10938,2018-08-05 13:02:19,25904.0,AA00002,AAA9101002,63.0,115.91146752391221,28.669602735020174,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10939,2018-08-05 13:02:20,25905.0,AA00002,AAA9101002,63.0,115.91146785480281,28.669602919189657,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10940,2018-08-05 13:02:21,25906.0,AA00002,AAA9101002,63.0,115.91146795569134,28.669602975367603,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10941,2018-08-05 13:02:22,25907.0,AA00002,AAA9101002,63.0,115.91146798639198,28.6696029925315,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10942,2018-08-05 13:02:23,25908.0,AA00002,AAA9101002,63.0,115.91146799553661,28.669602997866413,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10943,2018-08-05 13:02:24,25909.0,AA00002,AAA9101002,63.0,115.91146799761094,28.669602999822025,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10944,2018-08-05 13:02:25,25910.0,AA00002,AAA9101002,63.0,115.91146799590084,28.669603001495716,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10945,2018-08-05 13:02:26,25911.0,AA00002,AAA9101002,63.0,115.91146798769738,28.669603005538303,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10946,2018-08-05 13:02:27,25912.0,AA00002,AAA9101002,63.0,115.91146796000572,28.669603018352422,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10947,2018-08-05 13:02:28,25913.0,AA00002,AAA9101002,63.0,115.9114678689604,28.669603060233012,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10948,2018-08-05 13:02:29,25914.0,AA00002,AAA9101002,63.0,115.91146757033927,28.66960319751033,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10949,2018-08-05 13:02:30,25915.0,AA00002,AAA9101002,63.0,115.91146659110578,28.669603647603502,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10950,2018-08-05 13:02:31,25916.0,AA00002,AAA9101002,63.0,115.91146338008629,28.6696051233678,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10951,2018-08-05 13:02:32,25917.0,AA00002,AAA9101002,63.0,115.9114528508036,28.66960996211118,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10952,2018-08-05 13:02:33,25918.0,AA00002,AAA9101002,286.0,115.91141832414493,28.66962582741072,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10953,2018-08-05 13:02:34,25919.0,AA00002,AAA9101002,286.0,115.91140331978404,28.6696335004048,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10954,2018-08-05 13:02:35,25920.0,AA00002,AAA9101002,286.0,115.91139674232956,28.669637214551077,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10955,2018-08-05 13:02:36,25921.0,AA00002,AAA9101002,286.0,115.91139134077747,28.66963968469376,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10956,2018-08-05 13:02:37,25922.0,AA00002,AAA9101002,286.0,115.91138806310906,28.669641655465238,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10957,2018-08-05 13:02:38,25923.0,AA00002,AAA9101002,286.0,115.91138805354477,28.66964466440832,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10958,2018-08-05 13:02:39,25924.0,AA00002,AAA9101002,286.0,115.9113881287998,28.669647141833472,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10959,2018-08-05 13:02:40,25925.0,AA00002,AAA9101002,286.0,115.91138840808438,28.66964826007439,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10960,2018-08-05 13:02:41,25926.0,AA00002,AAA9101002,286.0,115.91138933380194,28.669649790233507,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10961,2018-08-05 13:02:42,25927.0,AA00002,AAA9101002,53.0,115.91139237234891,28.669654155828916,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10962,2018-08-05 13:02:43,25928.0,AA00002,AAA9101002,50.0,115.91139758478339,28.66966351972602,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10963,2018-08-05 13:02:44,25929.0,AA00002,AAA9101002,36.0,115.91140213948529,28.669673706772606,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10964,2018-08-05 13:02:45,25930.0,AA00002,AAA9101002,17.0,115.91140533106727,28.66968818086262,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10965,2018-08-05 13:02:46,25931.0,AA00002,AAA9101002,10.0,115.91140746301375,28.669702941398057,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10966,2018-08-05 13:02:47,25932.0,AA00002,AAA9101002,355.0,115.91140557620099,28.669717609082532,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10967,2018-08-05 13:02:48,25933.0,AA00002,AAA9101002,349.0,115.91139984992604,28.669731657587832,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10968,2018-08-05 13:02:49,25934.0,AA00002,AAA9101002,344.0,115.91139230185406,28.66974674758134,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10969,2018-08-05 13:02:50,25935.0,AA00002,AAA9101002,339.0,115.91138364787405,28.669759853952375,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10970,2018-08-05 13:02:51,25936.0,AA00002,AAA9101002,342.0,115.91137602017321,28.66977114519305,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10971,2018-08-05 13:02:52,25937.0,AA00002,AAA9101002,353.0,115.91137000849601,28.669782666408533,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10972,2018-08-05 13:02:53,25938.0,AA00002,AAA9101002,359.0,115.91136401027781,28.669793659273452,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10973,2018-08-05 13:02:54,25939.0,AA00002,AAA9101002,357.0,115.91135961240718,28.66980569632671,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10974,2018-08-05 13:02:55,25940.0,AA00002,AAA9101002,356.0,115.9113530164933,28.669818836220447,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10975,2018-08-05 13:02:56,25941.0,AA00002,AAA9101002,0.0,115.9113353582264,28.669833300443187,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10976,2018-08-05 13:02:57,25942.0,AA00002,AAA9101002,358.0,115.91132618775943,28.66984507293989,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10977,2018-08-05 13:02:58,25943.0,AA00002,AAA9101002,358.0,115.91131889879081,28.669852209500803,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10978,2018-08-05 13:02:59,25944.0,AA00002,AAA9101002,358.0,115.91131620171072,28.669854926438667,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10979,2018-08-05 13:03:00,25945.0,AA00002,AAA9101002,358.0,115.91131540822478,28.66985594305961,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10980,2018-08-05 13:03:01,25946.0,AA00002,AAA9101002,358.0,115.9113152613949,28.669856869502652,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10981,2018-08-05 13:03:02,25947.0,AA00002,AAA9101002,358.0,115.91131552863051,28.669859173089876,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10982,2018-08-05 13:03:03,25948.0,AA00002,AAA9101002,5.0,115.91131663324606,28.66986650230527,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10983,2018-08-05 13:03:04,25949.0,AA00002,AAA9101002,355.0,115.91132032502288,28.66988254623517,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10984,2018-08-05 13:03:05,25950.0,AA00002,AAA9101002,2.0,115.91132453165478,28.669901039136363,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10985,2018-08-05 13:03:06,25951.0,AA00002,AAA9101002,9.0,115.91132799639367,28.669921177841662,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10986,2018-08-05 13:03:07,25952.0,AA00002,AAA9101002,11.0,115.91133145542385,28.66993843056603,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10987,2018-08-05 13:03:08,25953.0,AA00002,AAA9101002,15.0,115.91133563587991,28.66995319758723,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10988,2018-08-05 13:03:09,25954.0,AA00002,AAA9101002,20.0,115.91134082361702,28.669965109910034,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10989,2018-08-05 13:03:10,25955.0,AA00002,AAA9101002,26.0,115.91134731602165,28.669975612497225,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10990,2018-08-05 13:03:11,25956.0,AA00002,AAA9101002,36.0,115.91135589309519,28.669985501366156,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10991,2018-08-05 13:03:12,25957.0,AA00002,AAA9101002,36.0,115.91136588489356,28.66999460049865,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10992,2018-08-05 13:03:13,25958.0,AA00002,AAA9101002,36.0,115.91137727842676,28.670001483077645,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10993,2018-08-05 13:03:14,25959.0,AA00002,AAA9101002,59.0,115.91139069707847,28.670005963134287,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10994,2018-08-05 13:03:15,25960.0,AA00002,AAA9101002,59.0,115.91140521995446,28.670007217160826,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10995,2018-08-05 13:03:16,25961.0,AA00002,AAA9101002,80.0,115.911420091255,28.67000723130978,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10996,2018-08-05 13:03:17,25962.0,AA00002,AAA9101002,88.0,115.91143510711134,28.670006027988816,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10997,2018-08-05 13:03:18,25963.0,AA00002,AAA9101002,90.0,115.91145029263926,28.670004868998756,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10998,2018-08-05 13:03:19,25964.0,AA00002,AAA9101002,105.0,115.91146594173021,28.670001918704177,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
10999,2018-08-05 13:03:20,25965.0,AA00002,AAA9101002,101.0,115.9114814985202,28.669997255824853,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11000,2018-08-05 13:03:21,25966.0,AA00002,AAA9101002,123.0,115.91149467686536,28.669991414280805,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11001,2018-08-05 13:03:22,25967.0,AA00002,AAA9101002,122.0,115.91150575927402,28.669986228866655,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11002,2018-08-05 13:03:23,25968.0,AA00002,AAA9101002,120.0,115.91151646035581,28.669981405933964,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11003,2018-08-05 13:03:24,25969.0,AA00002,AAA9101002,101.0,115.9115278906696,28.669978809761847,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11004,2018-08-05 13:03:25,25970.0,AA00002,AAA9101002,111.0,115.91154231593129,28.669977496137815,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11005,2018-08-05 13:03:26,25971.0,AA00002,AAA9101002,119.0,115.91155565758254,28.669975384474366,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11006,2018-08-05 13:03:27,25972.0,AA00002,AAA9101002,124.0,115.91156845682252,28.669972297920886,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11007,2018-08-05 13:03:28,25973.0,AA00002,AAA9101002,106.0,115.91158197970209,28.669968099403015,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11008,2018-08-05 13:03:29,25974.0,AA00002,AAA9101002,106.0,115.9115938863599,28.669964058307812,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11009,2018-08-05 13:03:30,25975.0,AA00002,AAA9101002,118.0,115.91161036521078,28.669958525777105,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11010,2018-08-05 13:03:31,25976.0,AA00002,AAA9101002,139.0,115.91163059071576,28.669953826018876,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11011,2018-08-05 13:03:32,25977.0,AA00002,AAA9101002,139.0,115.91164699974827,28.669950434496506,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11012,2018-08-05 13:03:33,25978.0,AA00002,AAA9101002,123.0,115.91166657651758,28.669947731168943,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11013,2018-08-05 13:03:34,25979.0,AA00002,AAA9101002,123.0,115.91168389838982,28.669947769690893,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11014,2018-08-05 13:03:35,25980.0,AA00002,AAA9101002,105.0,115.9116994752369,28.6699474434279,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11015,2018-08-05 13:03:36,25981.0,AA00002,AAA9101002,107.0,115.91171422082466,28.669946235644428,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11016,2018-08-05 13:03:37,25982.0,AA00002,AAA9101002,109.0,115.91172773214502,28.669945401069644,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11017,2018-08-05 13:03:38,25983.0,AA00002,AAA9101002,109.0,115.91174081916395,28.669945201715425,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11018,2018-08-05 13:03:39,25984.0,AA00002,AAA9101002,99.0,115.9117536197258,28.669945321840697,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11019,2018-08-05 13:03:40,25985.0,AA00002,AAA9101002,108.0,115.91176740197709,28.66994436788867,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11020,2018-08-05 13:03:41,25986.0,AA00002,AAA9101002,108.0,115.91178023692062,28.669942412774173,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11021,2018-08-05 13:03:42,25987.0,AA00002,AAA9101002,102.0,115.91179344716384,28.669939527599755,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11022,2018-08-05 13:03:43,25988.0,AA00002,AAA9101002,110.0,115.91180736574616,28.669935894232065,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11023,2018-08-05 13:03:44,25989.0,AA00002,AAA9101002,113.0,115.9118202796273,28.66993209333749,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11024,2018-08-05 13:03:45,25990.0,AA00002,AAA9101002,102.0,115.91183363645482,28.66993002410268,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11025,2018-08-05 13:03:46,25991.0,AA00002,AAA9101002,99.0,115.91184483333366,28.66992799302313,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11026,2018-08-05 13:03:47,25992.0,AA00002,AAA9101002,95.0,115.91185418213342,28.66992595087701,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11027,2018-08-05 13:03:48,25993.0,AA00002,AAA9101002,103.0,115.91186223537683,28.669923830917128,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,2.0
11028,2018-08-05 13:03:49,,AA00002,AAA9101002,103.0,115.91186907740754,28.66991985932319,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,
11029,2018-08-05 13:03:50,25994.0,AA00002,AAA9101002,110.0,115.91187591943824,28.669915887729257,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11030,2018-08-05 13:03:51,25995.0,AA00002,AAA9101002,123.0,115.91188263385386,28.669911738316923,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11031,2018-08-05 13:03:52,25996.0,AA00002,AAA9101002,146.0,115.91188876827175,28.66990559061358,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11032,2018-08-05 13:03:53,25997.0,AA00002,AAA9101002,146.0,115.91189611968541,28.669898794524396,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11033,2018-08-05 13:03:54,25998.0,AA00002,AAA9101002,146.0,115.91189732441427,28.66989325676861,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11034,2018-08-05 13:03:55,25999.0,AA00002,AAA9101002,146.0,115.91189745897302,28.66988495802895,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11035,2018-08-05 13:03:56,26000.0,AA00002,AAA9101002,146.0,115.91189990464683,28.669875009009484,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11036,2018-08-05 13:03:57,26001.0,AA00002,AAA9101002,146.0,115.91190219927688,28.669863490432608,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11037,2018-08-05 13:03:58,26002.0,AA00002,AAA9101002,146.0,115.91190322550577,28.669852748604136,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11038,2018-08-05 13:03:59,26003.0,AA00002,AAA9101002,146.0,115.91190460894519,28.669846360088222,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11039,2018-08-05 13:04:00,26004.0,AA00002,AAA9101002,146.0,115.91190537292417,28.669842125709234,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11040,2018-08-05 13:04:01,26005.0,AA00002,AAA9101002,146.0,115.91190514356765,28.669841258073955,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11041,2018-08-05 13:04:02,26006.0,AA00002,AAA9101002,146.0,115.91190514163151,28.669840799184822,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11042,2018-08-05 13:04:03,26007.0,AA00002,AAA9101002,146.0,115.9119053640476,28.669841606066996,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,2.0
11043,2018-08-05 13:04:04,,AA00002,AAA9101002,146.0,115.91190616313857,28.669843372858676,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,
11044,2018-08-05 13:04:05,26008.0,AA00002,AAA9101002,146.0,115.91190696222955,28.669845139650356,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11045,2018-08-05 13:04:06,26009.0,AA00002,AAA9101002,146.0,115.91190928555748,28.669847127637368,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11046,2018-08-05 13:04:07,26010.0,AA00002,AAA9101002,146.0,115.9119104771616,28.669847733944128,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11047,2018-08-05 13:04:08,26011.0,AA00002,AAA9101002,146.0,115.9119108405546,28.669847918857453,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11048,2018-08-05 13:04:09,26012.0,AA00002,AAA9101002,146.0,115.91191095137535,28.669847975252893,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11049,2018-08-05 13:04:10,26013.0,AA00002,AAA9101002,146.0,115.91191098517137,28.66984799245255,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11050,2018-08-05 13:04:11,26014.0,AA00002,AAA9101002,146.0,115.91191099547784,28.669847997698152,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11051,2018-08-05 13:04:12,26015.0,AA00002,AAA9101002,146.0,115.91191099862093,28.669847999297975,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11052,2018-08-05 13:04:13,26016.0,AA00002,AAA9101002,146.0,115.91191099957943,28.669847999785894,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11053,2018-08-05 13:04:14,26017.0,AA00002,AAA9101002,146.0,115.91191099987175,28.669847999934703,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11054,2018-08-05 13:04:15,26018.0,AA00002,AAA9101002,146.0,115.9119109999609,28.669847999980085,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
11055,2018-08-05 13:04:16,26019.0,AA00002,AAA9101002,146.0,115.91191099998808,28.669847999993927,1.0,0.0,0.0,0.0,0.0,0.0,9317.0,1.0
