,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1774,2018-09-11 06:49:35,68034.0,AF00098,AAA9101098,136.0,115.89006461585701,27.225872755803767,1.0,0.0,0.0,0.0,0.0,56.0,13475.0,1.0
1775,2018-09-11 06:49:36,68035.0,AF00098,AAA9101098,138.0,115.89017046008915,27.225770896486416,1.0,0.0,0.0,0.0,0.0,56.0,13475.0,1.0
1776,2018-09-11 06:49:37,68036.0,AF00098,AAA9101098,138.0,115.89027557504475,27.22567024809169,1.0,0.0,0.0,0.0,0.0,55.0,13476.0,1.0
1777,2018-09-11 06:49:38,68037.0,AF00098,AAA9101098,135.0,115.89038011599294,27.22557263628751,1.0,0.0,0.0,0.0,0.0,54.0,13476.0,1.0
1778,2018-09-11 06:49:39,68038.0,AF00098,AAA9101098,133.0,115.89048751506553,27.22547858541686,1.0,0.0,0.0,0.0,0.0,53.0,13476.0,1.0
1779,2018-09-11 06:49:40,68039.0,AF00098,AAA9101098,133.0,115.89059425912089,27.225385325294305,1.0,0.0,0.0,0.0,0.0,53.0,13476.0,1.0
1780,2018-09-11 06:49:41,68040.0,AF00098,AAA9101098,135.0,115.89069865171864,27.225292504566138,1.0,0.0,0.0,0.0,0.0,52.0,13476.0,1.0
1781,2018-09-11 06:49:42,68041.0,AF00098,AAA9101098,135.0,115.89080122314795,27.225201716121504,1.0,0.0,0.0,0.0,0.0,51.0,13476.0,1.0
1782,2018-09-11 06:49:43,68042.0,AF00098,AAA9101098,134.0,115.8909013945251,27.22511324571835,1.0,0.0,0.0,0.0,0.0,50.0,13476.0,1.0
1783,2018-09-11 06:49:44,68043.0,AF00098,AAA9101098,134.0,115.89099939733235,27.22502780870412,1.0,0.0,0.0,0.0,0.0,49.0,13476.0,1.0
1784,2018-09-11 06:49:45,68044.0,AF00098,AAA9101098,134.0,115.89109523536307,27.224944814785868,1.0,0.0,0.0,0.0,0.0,48.0,13476.0,1.0
1785,2018-09-11 06:49:46,68045.0,AF00098,AAA9101098,137.0,115.8911873391113,27.224864272182554,1.0,0.0,0.0,0.0,0.0,44.0,13476.0,1.0
1786,2018-09-11 06:49:47,68046.0,AF00098,AAA9101098,133.0,115.89128125163195,27.224785447963345,1.0,0.0,0.0,0.0,0.0,46.0,13476.0,1.0
1787,2018-09-11 06:49:48,68047.0,AF00098,AAA9101098,131.0,115.89137550403767,27.224707228825608,1.0,0.0,0.0,0.0,0.0,46.0,13476.0,1.0
1788,2018-09-11 06:49:49,68048.0,AF00098,AAA9101098,130.0,115.8914690865282,27.224630669514433,1.0,0.0,0.0,0.0,0.0,46.0,13476.0,1.0
1789,2018-09-11 06:49:50,68049.0,AF00098,AAA9101098,131.0,115.89156008443398,27.2245550145504,1.0,0.0,0.0,0.0,0.0,45.0,13476.0,1.0
1790,2018-09-11 06:49:51,68050.0,AF00098,AAA9101098,133.0,115.89164714419925,27.22447937925043,1.0,0.0,0.0,0.0,0.0,43.0,13476.0,1.0
1791,2018-09-11 06:49:52,68051.0,AF00098,AAA9101098,133.0,115.8917303465459,27.224405606970247,1.0,0.0,0.0,0.0,0.0,43.0,13476.0,1.0
1792,2018-09-11 06:49:53,68052.0,AF00098,AAA9101098,132.0,115.89181266625079,27.224332654551805,1.0,0.0,0.0,0.0,0.0,41.0,13476.0,1.0
1793,2018-09-11 06:49:54,68053.0,AF00098,AAA9101098,132.0,115.89189453514501,27.22426193700508,1.0,0.0,0.0,0.0,0.0,40.0,13476.0,1.0
1794,2018-09-11 06:49:55,68054.0,AF00098,AAA9101098,132.0,115.89197577614271,27.22419248511093,1.0,0.0,0.0,0.0,0.0,40.0,13476.0,1.0
1795,2018-09-11 06:49:56,68055.0,AF00098,AAA9101098,131.0,115.89206076695957,27.224122337725387,1.0,0.0,0.0,0.0,0.0,41.0,13476.0,1.0
1796,2018-09-11 06:49:57,68056.0,AF00098,AAA9101098,130.0,115.89214949519214,27.224051295768824,1.0,0.0,0.0,0.0,0.0,42.0,13476.0,1.0
1797,2018-09-11 06:49:58,68057.0,AF00098,AAA9101098,129.0,115.89224429521144,27.223980653303467,1.0,0.0,0.0,0.0,0.0,44.0,13476.0,1.0
1798,2018-09-11 06:49:59,68058.0,AF00098,AAA9101098,127.0,115.89234489689994,27.22390954252589,1.0,0.0,0.0,0.0,0.0,46.0,13476.0,1.0
1799,2018-09-11 06:50:00,68059.0,AF00098,AAA9101098,125.0,115.89245211297633,27.223837813802202,1.0,0.0,0.0,0.0,0.0,47.0,13476.0,1.0
1800,2018-09-11 06:50:01,68060.0,AF00098,AAA9101098,122.0,115.89256758602265,27.223768535033578,1.0,0.0,0.0,0.0,0.0,49.0,13476.0,1.0
1801,2018-09-11 06:50:02,68061.0,AF00098,AAA9101098,119.0,115.89269195499386,27.223702680414974,1.0,0.0,0.0,0.0,0.0,51.0,13476.0,1.0
1802,2018-09-11 06:50:03,68062.0,AF00098,AAA9101098,116.0,115.89282571827322,27.223639095576907,1.0,0.0,0.0,0.0,0.0,53.0,13476.0,1.0
1803,2018-09-11 06:50:04,68063.0,AF00098,AAA9101098,114.0,115.89296585465864,27.223576990562634,1.0,0.0,0.0,0.0,0.0,56.0,13476.0,1.0
1804,2018-09-11 06:50:05,68064.0,AF00098,AAA9101098,114.0,115.89311254836674,27.223517574265365,1.0,0.0,0.0,0.0,0.0,58.0,13476.0,1.0
1805,2018-09-11 06:50:06,68065.0,AF00098,AAA9101098,113.0,115.89326538568157,27.2234602843765,1.0,0.0,0.0,0.0,0.0,59.0,13476.0,1.0
1806,2018-09-11 06:50:07,68066.0,AF00098,AAA9101098,112.0,115.89342414686402,27.223403378591154,1.0,0.0,0.0,0.0,0.0,61.0,13476.0,1.0
1807,2018-09-11 06:50:08,68067.0,AF00098,AAA9101098,111.0,115.89358715860662,27.223346984173254,1.0,0.0,0.0,0.0,0.0,62.0,13476.0,1.0
1808,2018-09-11 06:50:09,68068.0,AF00098,AAA9101098,111.0,115.89375308604598,27.223289217629194,1.0,0.0,0.0,0.0,0.0,64.0,13476.0,1.0
1809,2018-09-11 06:50:10,68069.0,AF00098,AAA9101098,111.0,115.89392183117154,27.223230394297676,1.0,0.0,0.0,0.0,0.0,65.0,13476.0,1.0
1810,2018-09-11 06:50:11,68070.0,AF00098,AAA9101098,112.0,115.89409304972331,27.223168051331424,1.0,0.0,0.0,0.0,0.0,66.0,13476.0,1.0
1811,2018-09-11 06:50:12,68071.0,AF00098,AAA9101098,114.0,115.89426703690681,27.22310172547117,1.0,0.0,0.0,0.0,0.0,67.0,13476.0,1.0
1812,2018-09-11 06:50:13,68072.0,AF00098,AAA9101098,115.0,115.89444242468578,27.22302962582701,1.0,0.0,0.0,0.0,0.0,68.0,13476.0,1.0
1813,2018-09-11 06:50:14,68073.0,AF00098,AAA9101098,118.0,115.89461703538984,27.22295026707043,1.0,0.0,0.0,0.0,0.0,69.0,13476.0,1.0
1814,2018-09-11 06:50:15,68074.0,AF00098,AAA9101098,120.0,115.8947903431833,27.222864515356413,1.0,0.0,0.0,0.0,0.0,71.0,13476.0,1.0
1815,2018-09-11 06:50:16,68075.0,AF00098,AAA9101098,120.0,115.89496411453678,27.222774056791113,1.0,0.0,0.0,0.0,0.0,72.0,13476.0,1.0
1816,2018-09-11 06:50:17,68076.0,AF00098,AAA9101098,122.0,115.895136689883,27.222678271975997,1.0,0.0,0.0,0.0,0.0,73.0,13476.0,1.0
1817,2018-09-11 06:50:18,68077.0,AF00098,AAA9101098,122.0,115.895310197084,27.222578802305275,1.0,0.0,0.0,0.0,0.0,74.0,13476.0,1.0
1818,2018-09-11 06:50:19,68078.0,AF00098,AAA9101098,123.0,115.89548397049984,27.222476364118045,1.0,0.0,0.0,0.0,0.0,75.0,13476.0,1.0
1819,2018-09-11 06:50:20,68079.0,AF00098,AAA9101098,123.0,115.89565905480399,27.222371716274985,1.0,0.0,0.0,0.0,0.0,76.0,13476.0,1.0
1820,2018-09-11 06:50:21,68080.0,AF00098,AAA9101098,124.0,115.89583286241567,27.222262632974065,1.0,0.0,0.0,0.0,0.0,76.0,13476.0,1.0
1821,2018-09-11 06:50:22,68081.0,AF00098,AAA9101098,127.0,115.89600243201907,27.222146300223546,1.0,0.0,0.0,0.0,0.0,76.0,13476.0,1.0
1822,2018-09-11 06:50:23,68082.0,AF00098,AAA9101098,130.0,115.89616448081095,27.22202091783153,1.0,0.0,0.0,0.0,0.0,77.0,13476.0,1.0
1823,2018-09-11 06:50:24,68083.0,AF00098,AAA9101098,134.0,115.89631907469733,27.221885969285363,1.0,0.0,0.0,0.0,0.0,78.0,13476.0,1.0
1824,2018-09-11 06:50:25,68084.0,AF00098,AAA9101098,139.0,115.89646161294053,27.221741524097812,1.0,0.0,0.0,0.0,0.0,77.0,13476.0,1.0
1825,2018-09-11 06:50:26,68085.0,AF00098,AAA9101098,142.0,115.89659282255944,27.221588331674763,1.0,0.0,0.0,0.0,0.0,78.0,13476.0,1.0
1826,2018-09-11 06:50:27,68086.0,AF00098,AAA9101098,147.0,115.89671298668611,27.221428833583328,1.0,0.0,0.0,0.0,0.0,77.0,13476.0,1.0
1827,2018-09-11 06:50:28,68087.0,AF00098,AAA9101098,151.0,115.89681962555791,27.2212610062968,1.0,0.0,0.0,0.0,0.0,78.0,13476.0,1.0
1828,2018-09-11 06:50:29,68088.0,AF00098,AAA9101098,155.0,115.89691225138425,27.221086433848335,1.0,0.0,0.0,0.0,0.0,78.0,13476.0,1.0
1829,2018-09-11 06:50:30,68089.0,AF00098,AAA9101098,159.0,115.89699035875631,27.220905693750517,1.0,0.0,0.0,0.0,0.0,77.0,13476.0,1.0
1830,2018-09-11 06:50:31,68090.0,AF00098,AAA9101098,163.0,115.89705409269673,27.220721838544932,1.0,0.0,0.0,0.0,0.0,77.0,13476.0,1.0
1831,2018-09-11 06:50:32,68091.0,AF00098,AAA9101098,167.0,115.89710174309772,27.22053641455649,1.0,0.0,0.0,0.0,0.0,76.0,13476.0,1.0
1832,2018-09-11 06:50:33,68092.0,AF00098,AAA9101098,171.0,115.89713418847646,27.22034884908444,1.0,0.0,0.0,0.0,0.0,76.0,13476.0,1.0
1833,2018-09-11 06:50:34,68093.0,AF00098,AAA9101098,175.0,115.89715473187614,27.22015972905481,1.0,0.0,0.0,0.0,0.0,76.0,13476.0,1.0
1834,2018-09-11 06:50:35,68094.0,AF00098,AAA9101098,177.0,115.89716410728309,27.219968892336777,1.0,0.0,0.0,0.0,0.0,76.0,13476.0,1.0
1835,2018-09-11 06:50:36,68095.0,AF00098,AAA9101098,180.0,115.89716552323199,27.21977520873284,1.0,0.0,0.0,0.0,0.0,77.0,13477.0,1.0
1836,2018-09-11 06:50:37,68096.0,AF00098,AAA9101098,182.0,115.89715954155264,27.219580456351352,1.0,0.0,0.0,0.0,0.0,76.0,13477.0,1.0
1837,2018-09-11 06:50:38,68097.0,AF00098,AAA9101098,182.0,115.89715158990408,27.219386320387354,1.0,0.0,0.0,0.0,0.0,76.0,13477.0,1.0
1838,2018-09-11 06:50:39,68098.0,AF00098,AAA9101098,183.0,115.89714173359653,27.21919261718856,1.0,0.0,0.0,0.0,0.0,76.0,13477.0,1.0
1839,2018-09-11 06:50:40,68099.0,AF00098,AAA9101098,182.0,115.89713286817366,27.219001098389686,1.0,0.0,0.0,0.0,0.0,76.0,13477.0,1.0
1840,2018-09-11 06:50:41,68100.0,AF00098,AAA9101098,182.0,115.8971238246852,27.21881106323098,1.0,0.0,0.0,0.0,0.0,75.0,13477.0,1.0
1841,2018-09-11 06:50:42,68101.0,AF00098,AAA9101098,181.0,115.89711589511947,27.218622464218793,1.0,0.0,0.0,0.0,0.0,75.0,13477.0,1.0
1842,2018-09-11 06:50:43,68102.0,AF00098,AAA9101098,181.0,115.89710782388342,27.218435842986956,1.0,0.0,0.0,0.0,0.0,74.0,13477.0,1.0
1843,2018-09-11 06:50:44,68103.0,AF00098,AAA9101098,182.0,115.89709951475857,27.218250360412576,1.0,0.0,0.0,0.0,0.0,74.0,13477.0,1.0
1844,2018-09-11 06:50:45,68104.0,AF00098,AAA9101098,182.0,115.89709055020262,27.21806536466385,1.0,0.0,0.0,0.0,0.0,74.0,13477.0,1.0
1845,2018-09-11 06:50:46,68105.0,AF00098,AAA9101098,182.0,115.89708097809091,27.217880861483017,1.0,0.0,0.0,0.0,0.0,74.0,13477.0,1.0
1846,2018-09-11 06:50:47,68106.0,AF00098,AAA9101098,182.0,115.89707137638646,27.21769617120173,1.0,0.0,0.0,0.0,0.0,74.0,13477.0,1.0
1847,2018-09-11 06:50:48,68107.0,AF00098,AAA9101098,182.0,115.89706363380697,27.217511712164757,1.0,0.0,0.0,0.0,0.0,73.0,13477.0,1.0
1848,2018-09-11 06:50:49,68108.0,AF00098,AAA9101098,182.0,115.89705674732662,27.21732821507552,1.0,0.0,0.0,0.0,0.0,73.0,13477.0,1.0
1849,2018-09-11 06:50:50,68109.0,AF00098,AAA9101098,182.0,115.89705087028146,27.217145008494914,1.0,0.0,0.0,0.0,0.0,73.0,13477.0,1.0
1850,2018-09-11 06:50:51,68110.0,AF00098,AAA9101098,182.0,115.89704481802163,27.216961813389187,1.0,0.0,0.0,0.0,0.0,73.0,13477.0,1.0
1851,2018-09-11 06:50:52,68111.0,AF00098,AAA9101098,182.0,115.89703851995546,27.21677971696202,1.0,0.0,0.0,0.0,0.0,73.0,13477.0,1.0
1852,2018-09-11 06:50:53,68112.0,AF00098,AAA9101098,182.0,115.89703292420937,27.2165972382221,1.0,0.0,0.0,0.0,0.0,72.0,13477.0,1.0
1853,2018-09-11 06:50:54,68113.0,AF00098,AAA9101098,182.0,115.8970272260863,27.21641643199948,1.0,0.0,0.0,0.0,0.0,72.0,13477.0,1.0
1854,2018-09-11 06:50:55,68114.0,AF00098,AAA9101098,182.0,115.89702048261377,27.216236209298888,1.0,0.0,0.0,0.0,0.0,72.0,13477.0,1.0
1855,2018-09-11 06:50:56,68115.0,AF00098,AAA9101098,182.0,115.89701304029175,27.21605626930865,1.0,0.0,0.0,0.0,0.0,72.0,13477.0,1.0
1856,2018-09-11 06:50:57,68116.0,AF00098,AAA9101098,182.0,115.89700565239204,27.215876693084436,1.0,0.0,0.0,0.0,0.0,72.0,13477.0,1.0
1857,2018-09-11 06:50:58,68117.0,AF00098,AAA9101098,182.0,115.89699779496563,27.21569805303883,1.0,0.0,0.0,0.0,0.0,72.0,13477.0,1.0
1858,2018-09-11 06:50:59,68118.0,AF00098,AAA9101098,182.0,115.89698966059309,27.215519484635664,1.0,0.0,0.0,0.0,0.0,71.0,13477.0,1.0
1859,2018-09-11 06:51:00,68119.0,AF00098,AAA9101098,182.0,115.89698106777553,27.21534022011007,1.0,0.0,0.0,0.0,0.0,71.0,13477.0,1.0
1860,2018-09-11 06:51:01,68120.0,AF00098,AAA9101098,182.0,115.89697256650355,27.215161252895875,1.0,0.0,0.0,0.0,0.0,71.0,13477.0,1.0
1861,2018-09-11 06:51:02,68121.0,AF00098,AAA9101098,182.0,115.89696347969434,27.21498262727997,1.0,0.0,0.0,0.0,0.0,71.0,13477.0,1.0
1862,2018-09-11 06:51:03,68122.0,AF00098,AAA9101098,182.0,115.89695504082367,27.214803498214252,1.0,0.0,0.0,0.0,0.0,71.0,13477.0,1.0
1863,2018-09-11 06:51:04,68123.0,AF00098,AAA9101098,182.0,115.89694665709295,27.214625042106675,1.0,0.0,0.0,0.0,0.0,71.0,13477.0,1.0
1864,2018-09-11 06:51:05,68124.0,AF00098,AAA9101098,182.0,115.8969391609168,27.214446642871994,1.0,0.0,0.0,0.0,0.0,71.0,13477.0,1.0
1865,2018-09-11 06:51:06,68125.0,AF00098,AAA9101098,182.0,115.89693053136415,27.214269111993655,1.0,0.0,0.0,0.0,0.0,71.0,13477.0,1.0
1866,2018-09-11 06:51:07,68126.0,AF00098,AAA9101098,183.0,115.89692126880736,27.214093083132102,1.0,0.0,0.0,0.0,0.0,71.0,13477.0,1.0
1867,2018-09-11 06:51:08,68127.0,AF00098,AAA9101098,183.0,115.89691236931871,27.213923920263266,1.0,0.0,0.0,0.0,0.0,69.0,13477.0,1.0
1868,2018-09-11 06:51:09,68128.0,AF00098,AAA9101098,182.0,115.89690531938113,27.213765455611945,1.0,0.0,0.0,0.0,0.0,64.0,13477.0,1.0
1869,2018-09-11 06:51:10,68129.0,AF00098,AAA9101098,182.0,115.89689870080427,27.2136211137806,1.0,0.0,0.0,0.0,0.0,58.0,13477.0,1.0
1870,2018-09-11 06:51:11,68130.0,AF00098,AAA9101098,183.0,115.89689032731961,27.21349448527164,1.0,0.0,0.0,0.0,0.0,51.0,13477.0,1.0
1871,2018-09-11 06:51:12,68131.0,AF00098,AAA9101098,183.0,115.89688239590427,27.213387422608168,1.0,0.0,0.0,0.0,0.0,43.0,13477.0,1.0
1872,2018-09-11 06:51:13,68132.0,AF00098,AAA9101098,184.0,115.89687634992005,27.21330254262582,1.0,0.0,0.0,0.0,0.0,34.0,13477.0,1.0
1873,2018-09-11 06:51:14,68133.0,AF00098,AAA9101098,185.0,115.89687212725077,27.213241358178237,1.0,0.0,0.0,0.0,0.0,24.0,13477.0,1.0
1874,2018-09-11 06:51:15,68134.0,AF00098,AAA9101098,185.0,115.89687077786402,27.213202269381092,1.0,0.0,0.0,0.0,0.0,14.0,13477.0,1.0
1875,2018-09-11 06:51:16,68135.0,AF00098,AAA9101098,187.0,115.8968704791179,27.2131797533342,1.0,0.0,0.0,0.0,0.0,0.0,13477.0,1.0
1876,2018-09-11 06:51:17,68136.0,AF00098,AAA9101098,187.0,115.89687082749961,27.21316906077079,1.0,0.0,0.0,0.0,0.0,0.0,13477.0,1.0
1877,2018-09-11 06:51:18,68137.0,AF00098,AAA9101098,187.0,115.89687094285874,27.213166554738056,1.0,0.0,0.0,0.0,0.0,0.0,13477.0,1.0
1878,2018-09-11 06:51:19,68138.0,AF00098,AAA9101098,187.0,115.89687098103,27.213166148753558,1.0,0.0,0.0,0.0,0.0,0.0,13477.0,1.0
1879,2018-09-11 06:51:20,68139.0,AF00098,AAA9101098,187.0,115.89687099357744,27.21316594369662,1.0,0.0,0.0,0.0,0.0,0.0,13477.0,1.0
1880,2018-09-11 06:51:21,68140.0,AF00098,AAA9101098,187.0,115.89687099744992,27.21316566258843,1.0,0.0,0.0,0.0,0.0,0.0,13477.0,1.0
1881,2018-09-11 06:51:22,68141.0,AF00098,AAA9101098,187.0,115.89687099787916,27.213164925724698,1.0,0.0,0.0,0.0,0.0,0.0,13477.0,1.0
1882,2018-09-11 06:51:23,68142.0,AF00098,AAA9101098,187.0,115.89687099544751,27.21316273779355,1.0,0.0,0.0,0.0,0.0,0.0,13477.0,1.0
1883,2018-09-11 06:51:24,68143.0,AF00098,AAA9101098,187.0,115.89687098687814,27.213156143467245,1.0,0.0,0.0,0.0,0.0,0.0,13477.0,1.0
1884,2018-09-11 06:51:25,68144.0,AF00098,AAA9101098,185.0,115.89686825915719,27.213137586268335,1.0,0.0,0.0,0.0,0.0,0.0,13477.0,1.0
1885,2018-09-11 06:51:26,68145.0,AF00098,AAA9101098,185.0,115.8968631800549,27.213109015046093,1.0,0.0,0.0,0.0,0.0,12.0,13477.0,1.0
1886,2018-09-11 06:51:27,68146.0,AF00098,AAA9101098,185.0,115.89685834418258,27.213071008961368,1.0,0.0,0.0,0.0,0.0,16.0,13477.0,1.0
1887,2018-09-11 06:51:28,68147.0,AF00098,AAA9101098,185.0,115.8968539732253,27.213026261276184,1.0,0.0,0.0,0.0,0.0,19.0,13477.0,1.0
1888,2018-09-11 06:51:29,68148.0,AF00098,AAA9101098,187.0,115.89684821539001,27.212975112807253,1.0,0.0,0.0,0.0,0.0,20.0,13477.0,1.0
1889,2018-09-11 06:51:30,68149.0,AF00098,AAA9101098,189.0,115.89684004703984,27.212920064495698,1.0,0.0,0.0,0.0,0.0,21.0,13477.0,1.0
1890,2018-09-11 06:51:31,68150.0,AF00098,AAA9101098,188.0,115.8968305915088,27.212861051082218,1.0,0.0,0.0,0.0,0.0,22.0,13477.0,1.0
1891,2018-09-11 06:51:32,68151.0,AF00098,AAA9101098,190.0,115.89681788277196,27.212796703713042,1.0,0.0,0.0,0.0,0.0,25.0,13477.0,1.0
1892,2018-09-11 06:51:33,68152.0,AF00098,AAA9101098,193.0,115.89680096351893,27.21272655318496,1.0,0.0,0.0,0.0,0.0,29.0,13477.0,1.0
1893,2018-09-11 06:51:34,68153.0,AF00098,AAA9101098,194.0,115.89677859208824,27.212650396176784,1.0,0.0,0.0,0.0,0.0,32.0,13477.0,1.0
1894,2018-09-11 06:51:35,68154.0,AF00098,AAA9101098,195.0,115.89675296822972,27.212570722086944,1.0,0.0,0.0,0.0,0.0,34.0,13477.0,1.0
1895,2018-09-11 06:51:36,68155.0,AF00098,AAA9101098,197.0,115.89672324927822,27.21248797113777,1.0,0.0,0.0,0.0,0.0,34.0,13477.0,1.0
1896,2018-09-11 06:51:37,68156.0,AF00098,AAA9101098,199.0,115.89668981485332,27.212402479731356,1.0,0.0,0.0,0.0,0.0,36.0,13477.0,2.0
1897,2018-09-11 06:51:38,,AF00098,AAA9101098,199.0,115.89664937671118,27.21231223337286,1.0,0.0,0.0,0.0,0.0,38.0,13477.0,
1898,2018-09-11 06:51:39,68157.0,AF00098,AAA9101098,203.0,115.89660893856906,27.21222198701436,1.0,0.0,0.0,0.0,0.0,40.0,13477.0,1.0
1899,2018-09-11 06:51:40,68158.0,AF00098,AAA9101098,205.0,115.89656031308509,27.212127670914672,1.0,0.0,0.0,0.0,0.0,42.0,13477.0,1.0
1900,2018-09-11 06:51:41,68159.0,AF00098,AAA9101098,207.0,115.89650400612668,27.212030208844507,1.0,0.0,0.0,0.0,0.0,44.0,13477.0,1.0
1901,2018-09-11 06:51:42,68160.0,AF00098,AAA9101098,209.0,115.89643960307066,27.211931678149433,1.0,0.0,0.0,0.0,0.0,46.0,13477.0,1.0
1902,2018-09-11 06:51:43,68161.0,AF00098,AAA9101098,212.0,115.89636655949232,27.211834063480907,1.0,0.0,0.0,0.0,0.0,47.0,13477.0,1.0
1903,2018-09-11 06:51:44,68162.0,AF00098,AAA9101098,215.0,115.89628481652777,27.211737885322,1.0,0.0,0.0,0.0,0.0,48.0,13477.0,1.0
1904,2018-09-11 06:51:45,68163.0,AF00098,AAA9101098,218.0,115.89619607209578,27.211641552281062,1.0,0.0,0.0,0.0,0.0,49.0,13477.0,1.0
1905,2018-09-11 06:51:46,68164.0,AF00098,AAA9101098,220.0,115.89610202212653,27.21154596524246,1.0,0.0,0.0,0.0,0.0,51.0,13477.0,1.0
1906,2018-09-11 06:51:47,68165.0,AF00098,AAA9101098,221.0,115.8960039498564,27.211450331265894,1.0,0.0,0.0,0.0,0.0,52.0,13477.0,1.0
1907,2018-09-11 06:51:48,68166.0,AF00098,AAA9101098,221.0,115.89590310839603,27.211355144750875,1.0,0.0,0.0,0.0,0.0,52.0,13477.0,1.0
1908,2018-09-11 06:51:49,68167.0,AF00098,AAA9101098,224.0,115.89579836115388,27.2112628552484,1.0,0.0,0.0,0.0,0.0,52.0,13477.0,1.0
1909,2018-09-11 06:51:50,68168.0,AF00098,AAA9101098,225.0,115.89569004954544,27.211170370233315,1.0,0.0,0.0,0.0,0.0,53.0,13477.0,1.0
1910,2018-09-11 06:51:51,68169.0,AF00098,AAA9101098,223.0,115.89557775267374,27.21107703457707,1.0,0.0,0.0,0.0,0.0,54.0,13478.0,1.0
1911,2018-09-11 06:51:52,68170.0,AF00098,AAA9101098,223.0,115.89546512174515,27.210978342663356,1.0,0.0,0.0,0.0,0.0,56.0,13478.0,1.0
1912,2018-09-11 06:51:53,68171.0,AF00098,AAA9101098,224.0,115.89535265526713,27.210877412117078,1.0,0.0,0.0,0.0,0.0,56.0,13478.0,1.0
1913,2018-09-11 06:51:54,68172.0,AF00098,AAA9101098,223.0,115.89523972315743,27.210772986013104,1.0,0.0,0.0,0.0,0.0,56.0,13478.0,1.0
1914,2018-09-11 06:51:55,68173.0,AF00098,AAA9101098,223.0,115.89512641710839,27.210668541017437,1.0,0.0,0.0,0.0,0.0,56.0,13478.0,1.0
1915,2018-09-11 06:51:56,68174.0,AF00098,AAA9101098,223.0,115.89501367446496,27.210562125313107,1.0,0.0,0.0,0.0,0.0,57.0,13478.0,1.0
1916,2018-09-11 06:51:57,68175.0,AF00098,AAA9101098,223.0,115.89489914138562,27.210454528138204,1.0,0.0,0.0,0.0,0.0,58.0,13478.0,1.0
1917,2018-09-11 06:51:58,68176.0,AF00098,AAA9101098,224.0,115.89478344855232,27.210346293603365,1.0,0.0,0.0,0.0,0.0,59.0,13478.0,1.0
1918,2018-09-11 06:51:59,68177.0,AF00098,AAA9101098,224.0,115.89466836159076,27.21023845564898,1.0,0.0,0.0,0.0,0.0,59.0,13478.0,1.0
1919,2018-09-11 06:52:00,68178.0,AF00098,AAA9101098,222.0,115.89455646450803,27.210127180927696,1.0,0.0,0.0,0.0,0.0,60.0,13478.0,1.0
1920,2018-09-11 06:52:01,68179.0,AF00098,AAA9101098,220.0,115.8944465455891,27.210012098365436,1.0,0.0,0.0,0.0,0.0,61.0,13478.0,1.0
1921,2018-09-11 06:52:02,68180.0,AF00098,AAA9101098,218.0,115.89434141581151,27.209893096434676,1.0,0.0,0.0,0.0,0.0,61.0,13478.0,1.0
1922,2018-09-11 06:52:03,68181.0,AF00098,AAA9101098,214.0,115.89424495206872,27.209770172517384,1.0,0.0,0.0,0.0,0.0,60.0,13478.0,1.0
1923,2018-09-11 06:52:04,68182.0,AF00098,AAA9101098,210.0,115.89415787870585,27.20964072789819,1.0,0.0,0.0,0.0,0.0,60.0,13478.0,1.0
1924,2018-09-11 06:52:05,68183.0,AF00098,AAA9101098,206.0,115.89408144735691,27.209505512749317,1.0,0.0,0.0,0.0,0.0,61.0,13478.0,1.0
1925,2018-09-11 06:52:06,68184.0,AF00098,AAA9101098,203.0,115.89401642610925,27.209366937939922,1.0,0.0,0.0,0.0,0.0,61.0,13478.0,1.0
1926,2018-09-11 06:52:07,68185.0,AF00098,AAA9101098,202.0,115.89395873407008,27.209226928543647,1.0,0.0,0.0,0.0,0.0,61.0,13478.0,1.0
1927,2018-09-11 06:52:08,68186.0,AF00098,AAA9101098,198.0,115.89391148866979,27.20908547186044,1.0,0.0,0.0,0.0,0.0,60.0,13478.0,1.0
1928,2018-09-11 06:52:09,68187.0,AF00098,AAA9101098,195.0,115.89387165697849,27.208943301778337,1.0,0.0,0.0,0.0,0.0,60.0,13478.0,1.0
1929,2018-09-11 06:52:10,68188.0,AF00098,AAA9101098,192.0,115.89383676487414,27.208801539307682,1.0,0.0,0.0,0.0,0.0,59.0,13478.0,1.0
1930,2018-09-11 06:52:11,68189.0,AF00098,AAA9101098,191.0,115.89380425663158,27.208661856036432,1.0,0.0,0.0,0.0,0.0,58.0,13478.0,1.0
1931,2018-09-11 06:52:12,68190.0,AF00098,AAA9101098,190.0,115.89377749794308,27.20852332903352,1.0,0.0,0.0,0.0,0.0,57.0,13478.0,1.0
1932,2018-09-11 06:52:13,68191.0,AF00098,AAA9101098,188.0,115.89375411329831,27.208385246460818,1.0,0.0,0.0,0.0,0.0,57.0,13478.0,1.0
1933,2018-09-11 06:52:14,68192.0,AF00098,AAA9101098,188.0,115.89372953095874,27.208247496795906,1.0,0.0,0.0,0.0,0.0,56.0,13478.0,1.0
1934,2018-09-11 06:52:15,68193.0,AF00098,AAA9101098,191.0,115.8937002628852,27.208109067444905,1.0,0.0,0.0,0.0,0.0,56.0,13478.0,1.0
