,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2184,2018-09-11 02:39:01,61096.0,AF00098,AAA9101098,268.0,115.878253,27.168258,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2185,2018-09-11 02:39:02,61097.0,AF00098,AAA9101098,268.0,115.878253,27.168258,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2186,2018-09-11 02:39:03,61098.0,AF00098,AAA9101098,268.0,115.878253,27.168258,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2187,2018-09-11 02:39:04,61099.0,AF00098,AAA9101098,268.0,115.878253,27.168258,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2188,2018-09-11 02:39:05,61100.0,AF00098,AAA9101098,268.0,115.878253,27.168258,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2189,2018-09-11 02:39:06,61101.0,AF00098,AAA9101098,268.0,115.878253,27.168258,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2190,2018-09-11 02:39:07,61102.0,AF00098,AAA9101098,268.0,115.878253,27.168258,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2191,2018-09-11 02:39:08,61103.0,AF00098,AAA9101098,268.0,115.878253,27.168258,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2192,2018-09-11 02:39:09,61104.0,AF00098,AAA9101098,268.0,115.878253,27.168258,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2193,2018-09-11 02:39:10,61105.0,AF00098,AAA9101098,268.0,115.878253,27.168258,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2194,2018-09-11 02:39:11,61106.0,AF00098,AAA9101098,268.0,115.878253,27.168258,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2195,2018-09-11 02:39:12,61107.0,AF00098,AAA9101098,268.0,115.878253,27.168258,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2196,2018-09-11 02:39:13,61108.0,AF00098,AAA9101098,268.0,115.87825299999999,27.168257999999998,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2197,2018-09-11 02:39:14,61109.0,AF00098,AAA9101098,268.0,115.87825299999997,27.16825799999999,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2198,2018-09-11 02:39:15,61110.0,AF00098,AAA9101098,268.0,115.87825299999993,27.16825799999997,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2199,2018-09-11 02:39:16,61111.0,AF00098,AAA9101098,268.0,115.8782529999998,27.16825799999991,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2200,2018-09-11 02:39:17,61112.0,AF00098,AAA9101098,268.0,115.8782529999994,27.16825799999972,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2201,2018-09-11 02:39:18,61113.0,AF00098,AAA9101098,268.0,115.87825299999818,27.168257999999145,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2202,2018-09-11 02:39:19,61114.0,AF00098,AAA9101098,268.0,115.87825299999446,27.168257999997397,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2203,2018-09-11 02:39:20,61115.0,AF00098,AAA9101098,268.0,115.87825299998316,27.168257999992093,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2204,2018-09-11 02:39:21,61116.0,AF00098,AAA9101098,268.0,115.87825299994888,27.16825799997599,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2205,2018-09-11 02:39:22,61117.0,AF00098,AAA9101098,268.0,115.87825299984478,27.16825799992708,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2206,2018-09-11 02:39:23,61118.0,AF00098,AAA9101098,268.0,115.87825299952866,27.16825799977856,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2207,2018-09-11 02:39:24,61119.0,AF00098,AAA9101098,268.0,115.87825299856871,27.16825799932756,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2208,2018-09-11 02:39:25,61120.0,AF00098,AAA9101098,268.0,115.87825299565371,27.16825799795804,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2209,2018-09-11 02:39:26,61121.0,AF00098,AAA9101098,268.0,115.8782529868019,27.1682579937993,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2210,2018-09-11 02:39:27,61122.0,AF00098,AAA9101098,268.0,115.87825295992221,27.168257981170715,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2211,2018-09-11 02:39:28,61123.0,AF00098,AAA9101098,268.0,115.87825287829843,27.168257942822244,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2212,2018-09-11 02:39:29,61124.0,AF00098,AAA9101098,268.0,115.87825263043692,27.168257826371775,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2213,2018-09-11 02:39:30,61125.0,AF00098,AAA9101098,268.0,115.87825187777241,27.168257472753698,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2214,2018-09-11 02:39:31,61126.0,AF00098,AAA9101098,268.0,115.87824959220623,27.168256398943132,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2215,2018-09-11 02:39:32,61127.0,AF00098,AAA9101098,268.0,115.87824265177963,27.16825313816773,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2216,2018-09-11 02:39:33,61128.0,AF00098,AAA9101098,268.0,115.87822157624842,27.168243236368884,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2217,2018-09-11 02:39:34,61129.0,AF00098,AAA9101098,271.0,115.87815757758653,27.168213168177008,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2218,2018-09-11 02:39:35,61130.0,AF00098,AAA9101098,275.0,115.87811758892641,27.168203819016238,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2219,2018-09-11 02:39:36,61131.0,AF00098,AAA9101098,279.0,115.87808386847746,27.168202418370683,1.0,0.0,0.0,0.0,0.0,10.0,13418.0,1.0
2220,2018-09-11 02:39:37,61132.0,AF00098,AAA9101098,274.0,115.87805816405304,27.168202955140266,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2221,2018-09-11 02:39:38,61133.0,AF00098,AAA9101098,287.0,115.87803541560397,27.168206162541725,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2222,2018-09-11 02:39:39,61134.0,AF00098,AAA9101098,278.0,115.87801323484737,27.168209591966942,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2223,2018-09-11 02:39:40,61135.0,AF00098,AAA9101098,269.0,115.87799137488119,27.168212464035474,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2224,2018-09-11 02:39:41,61136.0,AF00098,AAA9101098,274.0,115.87797139293163,27.16821460399459,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2225,2018-09-11 02:39:42,61137.0,AF00098,AAA9101098,266.0,115.87795604554817,27.1682162030159,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2226,2018-09-11 02:39:43,61138.0,AF00098,AAA9101098,266.0,115.87794485822141,27.16821807933834,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2227,2018-09-11 02:39:44,61139.0,AF00098,AAA9101098,266.0,115.87793620912639,27.168220064027505,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2228,2018-09-11 02:39:45,61140.0,AF00098,AAA9101098,266.0,115.87792784568671,27.168222136174847,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2229,2018-09-11 02:39:46,61141.0,AF00098,AAA9101098,266.0,115.87792200336011,27.16822302836747,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2230,2018-09-11 02:39:47,61142.0,AF00098,AAA9101098,266.0,115.87791889752374,27.16822122738679,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2231,2018-09-11 02:39:48,61143.0,AF00098,AAA9101098,266.0,115.87791701765651,27.168219737003895,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,2.0
2232,2018-09-11 02:39:49,,AF00098,AAA9101098,266.0,115.87791652785502,27.168217887376084,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,
2233,2018-09-11 02:39:50,61144.0,AF00098,AAA9101098,266.0,115.87791603805353,27.168216037748277,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,2.0
2234,2018-09-11 02:39:51,,AF00098,AAA9101098,266.0,115.87791560022774,27.16821560564063,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,
2235,2018-09-11 02:39:52,61145.0,AF00098,AAA9101098,266.0,115.87791516240195,27.16821517353298,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2236,2018-09-11 02:39:53,61146.0,AF00098,AAA9101098,266.0,115.87791358046105,27.1682149784668,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2237,2018-09-11 02:39:54,61147.0,AF00098,AAA9101098,266.0,115.87790869355828,27.168214753995116,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2238,2018-09-11 02:39:55,61148.0,AF00098,AAA9101098,278.0,115.87789519239118,27.168214193511872,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2239,2018-09-11 02:39:56,61149.0,AF00098,AAA9101098,277.0,115.87787375833435,27.16821526333449,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2240,2018-09-11 02:39:57,61150.0,AF00098,AAA9101098,267.0,115.87784653038614,27.168216692874818,1.0,0.0,0.0,0.0,0.0,11.0,13418.0,1.0
2241,2018-09-11 02:39:58,61151.0,AF00098,AAA9101098,272.0,115.87781319718,27.168219068867558,1.0,0.0,0.0,0.0,0.0,12.0,13418.0,1.0
2242,2018-09-11 02:39:59,61152.0,AF00098,AAA9101098,268.0,115.87777603547339,27.16822017298193,1.0,0.0,0.0,0.0,0.0,15.0,13418.0,1.0
2243,2018-09-11 02:40:00,61153.0,AF00098,AAA9101098,271.0,115.87773619032696,27.16822151338876,1.0,0.0,0.0,0.0,0.0,16.0,13418.0,1.0
2244,2018-09-11 02:40:01,61154.0,AF00098,AAA9101098,271.0,115.87769387326139,27.168223555068877,1.0,0.0,0.0,0.0,0.0,15.0,13418.0,1.0
2245,2018-09-11 02:40:02,61155.0,AF00098,AAA9101098,274.0,115.87765001712881,27.16822635495333,1.0,0.0,0.0,0.0,0.0,17.0,13418.0,1.0
2246,2018-09-11 02:40:03,61156.0,AF00098,AAA9101098,274.0,115.87760208655108,27.16822963969883,1.0,0.0,0.0,0.0,0.0,18.0,13418.0,1.0
2247,2018-09-11 02:40:04,61157.0,AF00098,AAA9101098,273.0,115.87755017635774,27.168232432297735,1.0,0.0,0.0,0.0,0.0,19.0,13418.0,1.0
2248,2018-09-11 02:40:05,61158.0,AF00098,AAA9101098,270.0,115.8774985070616,27.168234449438756,1.0,0.0,0.0,0.0,0.0,20.0,13418.0,1.0
2249,2018-09-11 02:40:06,61159.0,AF00098,AAA9101098,271.0,115.87745162822097,27.16823844644035,1.0,0.0,0.0,0.0,0.0,17.0,13418.0,1.0
2250,2018-09-11 02:40:07,61160.0,AF00098,AAA9101098,276.0,115.87740697343587,27.168245785170733,1.0,0.0,0.0,0.0,0.0,16.0,13418.0,1.0
2251,2018-09-11 02:40:08,61161.0,AF00098,AAA9101098,277.0,115.87736364830997,27.168254196407954,1.0,0.0,0.0,0.0,0.0,15.0,13418.0,1.0
2252,2018-09-11 02:40:09,61162.0,AF00098,AAA9101098,283.0,115.8773212087372,27.168264241885744,1.0,0.0,0.0,0.0,0.0,14.0,13418.0,1.0
2253,2018-09-11 02:40:10,61163.0,AF00098,AAA9101098,276.0,115.87728042024118,27.168271885849776,1.0,0.0,0.0,0.0,0.0,13.0,13418.0,1.0
2254,2018-09-11 02:40:11,61164.0,AF00098,AAA9101098,274.0,115.87724293766998,27.16827800792374,1.0,0.0,0.0,0.0,0.0,12.0,13418.0,1.0
2255,2018-09-11 02:40:12,61165.0,AF00098,AAA9101098,275.0,115.87720946780686,27.168281408896064,1.0,0.0,0.0,0.0,0.0,11.0,13418.0,1.0
2256,2018-09-11 02:40:13,61166.0,AF00098,AAA9101098,271.0,115.87717800289532,27.168282636482818,1.0,0.0,0.0,0.0,0.0,10.0,13418.0,1.0
2257,2018-09-11 02:40:14,61167.0,AF00098,AAA9101098,271.0,115.87714927383384,27.16828336751388,1.0,0.0,0.0,0.0,0.0,10.0,13418.0,1.0
2258,2018-09-11 02:40:15,61168.0,AF00098,AAA9101098,265.0,115.87711955287321,27.168281868640268,1.0,0.0,0.0,0.0,0.0,11.0,13418.0,1.0
2259,2018-09-11 02:40:16,61169.0,AF00098,AAA9101098,270.0,115.87708922115827,27.168281556294023,1.0,0.0,0.0,0.0,0.0,12.0,13418.0,1.0
2260,2018-09-11 02:40:17,61170.0,AF00098,AAA9101098,272.0,115.877057825585,27.168282003824466,1.0,0.0,0.0,0.0,0.0,12.0,13418.0,1.0
2261,2018-09-11 02:40:18,61171.0,AF00098,AAA9101098,261.0,115.87702892366734,27.16828109061522,1.0,0.0,0.0,0.0,0.0,11.0,13418.0,1.0
2262,2018-09-11 02:40:19,61172.0,AF00098,AAA9101098,255.0,115.87700538127756,27.16827756925416,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2263,2018-09-11 02:40:20,61173.0,AF00098,AAA9101098,281.0,115.87698782347553,27.168276191413568,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2264,2018-09-11 02:40:21,61174.0,AF00098,AAA9101098,268.0,115.87697275644052,27.16827644098758,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2265,2018-09-11 02:40:22,61175.0,AF00098,AAA9101098,271.0,115.87695735671146,27.168278658890532,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2266,2018-09-11 02:40:23,61176.0,AF00098,AAA9101098,279.0,115.87694107828217,27.168281776812215,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,2.0
2267,2018-09-11 02:40:24,,AF00098,AAA9101098,279.0,115.87691944299164,27.168285955839433,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,
2268,2018-09-11 02:40:25,61177.0,AF00098,AAA9101098,265.0,115.8768978077011,27.168290134866655,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,2.0
2269,2018-09-11 02:40:26,,AF00098,AAA9101098,265.0,115.87686908000502,27.168294498133076,1.0,0.0,0.0,0.0,0.0,5.5,13418.0,
2270,2018-09-11 02:40:27,61178.0,AF00098,AAA9101098,276.0,115.87684035230895,27.168298861399496,1.0,0.0,0.0,0.0,0.0,11.0,13418.0,1.0
2271,2018-09-11 02:40:28,61179.0,AF00098,AAA9101098,272.0,115.87680391016336,27.16830440131978,1.0,0.0,0.0,0.0,0.0,14.0,13418.0,1.0
2272,2018-09-11 02:40:29,61180.0,AF00098,AAA9101098,280.0,115.87676188151966,27.168309123481617,1.0,0.0,0.0,0.0,0.0,15.0,13418.0,1.0
2273,2018-09-11 02:40:30,61181.0,AF00098,AAA9101098,263.0,115.87671422726284,27.168308550496672,1.0,0.0,0.0,0.0,0.0,16.0,13418.0,1.0
2274,2018-09-11 02:40:31,61182.0,AF00098,AAA9101098,267.0,115.87666551749605,27.16830463159623,1.0,0.0,0.0,0.0,0.0,17.0,13418.0,1.0
2275,2018-09-11 02:40:32,61183.0,AF00098,AAA9101098,239.0,115.87661751461252,27.168296111596867,1.0,0.0,0.0,0.0,0.0,17.0,13418.0,1.0
2276,2018-09-11 02:40:33,61184.0,AF00098,AAA9101098,273.0,115.87656884869537,27.168295939782166,1.0,0.0,0.0,0.0,0.0,18.0,13418.0,1.0
2277,2018-09-11 02:40:34,61185.0,AF00098,AAA9101098,275.0,115.87652134204147,27.168299783582892,1.0,0.0,0.0,0.0,0.0,18.0,13418.0,1.0
2278,2018-09-11 02:40:35,61186.0,AF00098,AAA9101098,269.0,115.8764756685491,27.168301965804847,1.0,0.0,0.0,0.0,0.0,15.0,13418.0,1.0
2279,2018-09-11 02:40:36,61187.0,AF00098,AAA9101098,273.0,115.87642954230921,27.168305467276504,1.0,0.0,0.0,0.0,0.0,17.0,13418.0,1.0
2280,2018-09-11 02:40:37,61188.0,AF00098,AAA9101098,266.0,115.87638552278369,27.168308241065304,1.0,0.0,0.0,0.0,0.0,16.0,13418.0,1.0
2281,2018-09-11 02:40:38,61189.0,AF00098,AAA9101098,275.0,115.8763422173456,27.168314076052887,1.0,0.0,0.0,0.0,0.0,16.0,13418.0,1.0
2282,2018-09-11 02:40:39,61190.0,AF00098,AAA9101098,280.0,115.87630194068711,27.16831864896047,1.0,0.0,0.0,0.0,0.0,15.0,13418.0,1.0
2283,2018-09-11 02:40:40,61191.0,AF00098,AAA9101098,281.0,115.87626294895526,27.168324108317545,1.0,0.0,0.0,0.0,0.0,13.0,13418.0,1.0
2284,2018-09-11 02:40:41,61192.0,AF00098,AAA9101098,272.0,115.87622388749537,27.168331081589727,1.0,0.0,0.0,0.0,0.0,12.0,13418.0,1.0
2285,2018-09-11 02:40:42,61193.0,AF00098,AAA9101098,273.0,115.87618194044943,27.168344996105684,1.0,0.0,0.0,0.0,0.0,11.0,13418.0,1.0
2286,2018-09-11 02:40:43,61194.0,AF00098,AAA9101098,282.0,115.8761522056,27.16835207548408,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2287,2018-09-11 02:40:44,61195.0,AF00098,AAA9101098,286.0,115.87613231322788,27.16835516007365,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2288,2018-09-11 02:40:45,61196.0,AF00098,AAA9101098,279.0,115.87611831249919,27.168357097345147,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2289,2018-09-11 02:40:46,61197.0,AF00098,AAA9101098,278.0,115.87610747052477,27.168357801620665,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2290,2018-09-11 02:40:47,61198.0,AF00098,AAA9101098,278.0,115.8760986372099,27.168358234913565,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2291,2018-09-11 02:40:48,61199.0,AF00098,AAA9101098,278.0,115.87609067428923,27.16835898908638,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2292,2018-09-11 02:40:49,61200.0,AF00098,AAA9101098,278.0,115.87608226646167,27.168361094310452,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2293,2018-09-11 02:40:50,61201.0,AF00098,AAA9101098,278.0,115.87607285665929,27.168363328361032,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2294,2018-09-11 02:40:51,61202.0,AF00098,AAA9101098,255.0,115.8760605191726,27.168363279030466,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2295,2018-09-11 02:40:52,61203.0,AF00098,AAA9101098,289.0,115.87604752489366,27.168366342760798,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2296,2018-09-11 02:40:53,61204.0,AF00098,AAA9101098,289.0,115.87603661353427,27.16837124064063,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2297,2018-09-11 02:40:54,61205.0,AF00098,AAA9101098,289.0,115.87602654022936,27.168376467223375,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2298,2018-09-11 02:40:55,61206.0,AF00098,AAA9101098,289.0,115.87601857080116,27.168379600092955,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2299,2018-09-11 02:40:56,61207.0,AF00098,AAA9101098,289.0,115.87601411295242,27.16838218669797,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2300,2018-09-11 02:40:57,61208.0,AF00098,AAA9101098,289.0,115.87601117534035,27.168383662363116,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2301,2018-09-11 02:40:58,61209.0,AF00098,AAA9101098,289.0,115.87600847723172,27.168386042787713,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2302,2018-09-11 02:40:59,61210.0,AF00098,AAA9101098,289.0,115.87600643100275,27.16838574974146,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2303,2018-09-11 02:41:00,61211.0,AF00098,AAA9101098,289.0,115.8760049735015,27.16838511485121,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2304,2018-09-11 02:41:01,61212.0,AF00098,AAA9101098,289.0,115.8760034798043,27.16838463684294,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2305,2018-09-11 02:41:02,61213.0,AF00098,AAA9101098,289.0,115.87599990959497,27.16838639469795,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2306,2018-09-11 02:41:03,61214.0,AF00098,AAA9101098,289.0,115.87599621589582,27.168388691693984,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,2.0
2307,2018-09-11 02:41:04,,AF00098,AAA9101098,289.0,115.87599418305024,27.16838920159529,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,
2308,2018-09-11 02:41:05,61215.0,AF00098,AAA9101098,289.0,115.87599215020465,27.168389711496594,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,2.0
2309,2018-09-11 02:41:06,,AF00098,AAA9101098,289.0,115.8759916884786,27.16838982731065,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,
2310,2018-09-11 02:41:07,61216.0,AF00098,AAA9101098,289.0,115.87599122675257,27.16838994312471,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2311,2018-09-11 02:41:08,61217.0,AF00098,AAA9101098,289.0,115.87599107475874,27.168389981248776,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2312,2018-09-11 02:41:09,61218.0,AF00098,AAA9101098,289.0,115.87599102488144,27.16838999375921,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2313,2018-09-11 02:41:10,61219.0,AF00098,AAA9101098,289.0,115.87599100899092,27.168389997744903,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,2.0
2314,2018-09-11 02:41:11,,AF00098,AAA9101098,289.0,115.87599100538155,27.168389998650202,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,
2315,2018-09-11 02:41:12,61220.0,AF00098,AAA9101098,289.0,115.87599100177219,27.1683899995555,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2316,2018-09-11 02:41:13,61221.0,AF00098,AAA9101098,289.0,115.8759910005836,27.168389999853623,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2317,2018-09-11 02:41:14,61222.0,AF00098,AAA9101098,289.0,115.87599100019217,27.1683899999518,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2318,2018-09-11 02:41:15,61223.0,AF00098,AAA9101098,289.0,115.87599100006327,27.16838999998413,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2319,2018-09-11 02:41:16,61224.0,AF00098,AAA9101098,289.0,115.87599100002082,27.168389999994773,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2320,2018-09-11 02:41:17,61225.0,AF00098,AAA9101098,289.0,115.87599100000685,27.16838999999828,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2321,2018-09-11 02:41:18,61226.0,AF00098,AAA9101098,289.0,115.87599100000224,27.168389999999434,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2322,2018-09-11 02:41:19,61227.0,AF00098,AAA9101098,289.0,115.87599100000072,27.168389999999814,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2323,2018-09-11 02:41:20,61228.0,AF00098,AAA9101098,289.0,115.87599100000021,27.168389999999935,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2324,2018-09-11 02:41:21,61229.0,AF00098,AAA9101098,289.0,115.87599100000001,27.168389999999967,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2325,2018-09-11 02:41:22,61230.0,AF00098,AAA9101098,289.0,115.87599099999986,27.168389999999956,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2326,2018-09-11 02:41:23,61231.0,AF00098,AAA9101098,289.0,115.87599099999953,27.16838999999989,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2327,2018-09-11 02:41:24,61232.0,AF00098,AAA9101098,289.0,115.87599099999859,27.16838999999967,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2328,2018-09-11 02:41:25,61233.0,AF00098,AAA9101098,289.0,115.87599099999576,27.168389999998993,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2329,2018-09-11 02:41:26,61234.0,AF00098,AAA9101098,289.0,115.87599099998717,27.16838999999694,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2330,2018-09-11 02:41:27,61235.0,AF00098,AAA9101098,289.0,115.87599099996105,27.168389999990705,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2331,2018-09-11 02:41:28,61236.0,AF00098,AAA9101098,289.0,115.87599099988175,27.16838999997177,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2332,2018-09-11 02:41:29,61237.0,AF00098,AAA9101098,289.0,115.87599099964096,27.168389999914268,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2333,2018-09-11 02:41:30,61238.0,AF00098,AAA9101098,289.0,115.87599099890976,27.168389999739663,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2334,2018-09-11 02:41:31,61239.0,AF00098,AAA9101098,289.0,115.87599099668937,27.16838999920945,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2335,2018-09-11 02:41:32,61240.0,AF00098,AAA9101098,289.0,115.87599098994686,27.168389997599387,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2336,2018-09-11 02:41:33,61241.0,AF00098,AAA9101098,289.0,115.87599096947233,27.168389992710214,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2337,2018-09-11 02:41:34,61242.0,AF00098,AAA9101098,289.0,115.87599090729867,27.1683899778636,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2338,2018-09-11 02:41:35,61243.0,AF00098,AAA9101098,289.0,115.87599071849999,27.168389932779903,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2339,2018-09-11 02:41:36,61244.0,AF00098,AAA9101098,289.0,115.87599014518744,27.16838979587731,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2340,2018-09-11 02:41:37,61245.0,AF00098,AAA9101098,289.0,115.87598840424694,27.16838938015455,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2341,2018-09-11 02:41:38,61246.0,AF00098,AAA9101098,289.0,115.8759831176474,27.168388117757623,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2342,2018-09-11 02:41:39,61247.0,AF00098,AAA9101098,289.0,115.87596706417816,27.16838428432303,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2343,2018-09-11 02:41:40,61248.0,AF00098,AAA9101098,297.0,115.87591831566365,27.16837264359384,1.0,0.0,0.0,0.0,0.0,0.0,13418.0,1.0
2344,2018-09-11 02:41:41,61249.0,AF00098,AAA9101098,280.0,115.87586726643616,27.16836051603444,1.0,0.0,0.0,0.0,0.0,10.0,13418.0,1.0
2345,2018-09-11 02:41:42,61250.0,AF00098,AAA9101098,277.0,115.87582477679706,27.168361386955386,1.0,0.0,0.0,0.0,0.0,14.0,13418.0,1.0
2346,2018-09-11 02:41:43,61251.0,AF00098,AAA9101098,276.0,115.87578198225356,27.168370982188225,1.0,0.0,0.0,0.0,0.0,16.0,13418.0,1.0
