,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1613,60581,AF00098,AAA9101098,126,115.89238862123626,27.223900962598123,1,0,0,0,0,2018-09-11 02:30:16,50,13410,1.0
1614,60582,AF00098,AAA9101098,123,115.89250779238327,27.223830221314856,1,0,0,0,0,2018-09-11 02:30:17,52,13410,1.0
1615,60583,AF00098,AAA9101098,121,115.89263119764645,27.2237628482489,1,0,0,0,0,2018-09-11 02:30:18,52,13410,1.0
1616,60584,AF00098,AAA9101098,119,115.89275945153202,27.22369827771156,1,0,0,0,0,2018-09-11 02:30:19,52,13410,1.0
1617,60585,AF00098,AAA9101098,117,115.89289445532532,27.22363412826136,1,0,0,0,0,2018-09-11 02:30:20,54,13410,1.0
1618,60586,AF00098,AAA9101098,115,115.89303621477586,27.22357168960437,1,0,0,0,0,2018-09-11 02:30:21,56,13410,1.0
1619,60587,AF00098,AAA9101098,112,115.89318588144552,27.223511812914346,1,0,0,0,0,2018-09-11 02:30:22,58,13410,1.0
1620,60588,AF00098,AAA9101098,111,115.89334294990131,27.22345468516968,1,0,0,0,0,2018-09-11 02:30:23,59,13410,1.0
1621,60589,AF00098,AAA9101098,111,115.89350449132685,27.22339708003303,1,0,0,0,0,2018-09-11 02:30:24,62,13410,1.0
1622,60590,AF00098,AAA9101098,111,115.89367132669356,27.223338079921763,1,0,0,0,0,2018-09-11 02:30:25,64,13410,1.0
1623,60591,AF00098,AAA9101098,111,115.89384017374626,27.223276168352786,1,0,0,0,0,2018-09-11 02:30:26,66,13410,1.0
1624,60592,AF00098,AAA9101098,112,115.89400928426322,27.223208446778184,1,0,0,0,0,2018-09-11 02:30:27,68,13410,1.0
1625,60593,AF00098,AAA9101098,113,115.89417276058482,27.223130788429636,1,0,0,0,0,2018-09-11 02:30:28,69,13410,1.0
1626,60594,AF00098,AAA9101098,115,115.89431009662837,27.223030064514155,1,0,0,0,0,2018-09-11 02:30:29,70,13410,1.0
1627,60595,AF00098,AAA9101098,117,115.89436266587023,27.222867269441206,1,0,0,0,0,2018-09-11 02:30:30,71,13410,1.0
1628,60596,AF00098,AAA9101098,119,115.89441523511208,27.222704474368253,1,0,0,0,0,2018-09-11 02:30:31,72,13410,1.0
1629,60597,AF00098,AAA9101098,120,115.89446780435394,27.222541679295304,1,0,0,0,0,2018-09-11 02:30:32,72,13410,1.0
1630,60598,AF00098,AAA9101098,120,115.89452037359578,27.22237888422235,1,0,0,0,0,2018-09-11 02:30:33,72,13410,1.0
1631,60599,AF00098,AAA9101098,121,115.89457294283764,27.222216089149402,1,0,0,0,0,2018-09-11 02:30:34,73,13410,1.0
1632,60600,AF00098,AAA9101098,122,115.89462551207949,27.22205329407645,1,0,0,0,0,2018-09-11 02:30:35,73,13410,1.0
1633,60601,AF00098,AAA9101098,123,115.89467808132135,27.2218904990035,1,0,0,0,0,2018-09-11 02:30:36,73,13410,1.0
1634,60602,AF00098,AAA9101098,123,115.89473065056319,27.221727703930547,1,0,0,0,0,2018-09-11 02:30:37,74,13410,1.0
1635,60603,AF00098,AAA9101098,125,115.89478321980505,27.221564908857598,1,0,0,0,0,2018-09-11 02:30:38,74,13410,1.0
1636,60604,AF00098,AAA9101098,128,115.8948357890469,27.221402113784645,1,0,0,0,0,2018-09-11 02:30:39,74,13410,1.0
1637,60605,AF00098,AAA9101098,131,115.89488835828875,27.221239318711696,1,0,0,0,0,2018-09-11 02:30:40,74,13410,1.0
1638,60606,AF00098,AAA9101098,135,115.8949409275306,27.221076523638743,1,0,0,0,0,2018-09-11 02:30:41,74,13410,1.0
1639,60607,AF00098,AAA9101098,139,115.89499349677246,27.220913728565794,1,0,0,0,0,2018-09-11 02:30:42,74,13410,1.0
1640,60608,AF00098,AAA9101098,144,115.8950460660143,27.22075093349284,1,0,0,0,0,2018-09-11 02:30:43,76,13410,1.0
1641,60609,AF00098,AAA9101098,147,115.89509863525616,27.220588138419892,1,0,0,0,0,2018-09-11 02:30:44,76,13410,1.0
1642,60610,AF00098,AAA9101098,151,115.895151204498,27.22042534334694,1,0,0,0,0,2018-09-11 02:30:45,76,13410,1.0
1643,60611,AF00098,AAA9101098,155,115.89520377373987,27.22026254827399,1,0,0,0,0,2018-09-11 02:30:46,76,13410,1.0
1644,60612,AF00098,AAA9101098,159,115.89525634298171,27.220099753201037,1,0,0,0,0,2018-09-11 02:30:47,76,13410,1.0
1645,60613,AF00098,AAA9101098,162,115.89530891222357,27.219936958128088,1,0,0,0,0,2018-09-11 02:30:48,76,13410,1.0
1646,60614,AF00098,AAA9101098,167,115.89536148146541,27.219774163055135,1,0,0,0,0,2018-09-11 02:30:49,75,13410,1.0
1647,60615,AF00098,AAA9101098,171,115.89541405070727,27.219611367982186,1,0,0,0,0,2018-09-11 02:30:50,76,13410,1.0
1648,60616,AF00098,AAA9101098,175,115.89546661994912,27.219448572909233,1,0,0,0,0,2018-09-11 02:30:51,75,13410,1.0
1649,60617,AF00098,AAA9101098,178,115.89551918919098,27.219285777836284,1,0,0,0,0,2018-09-11 02:30:52,75,13410,1.0
1650,60618,AF00098,AAA9101098,181,115.89557175843282,27.219122982763334,1,0,0,0,0,2018-09-11 02:30:53,76,13410,1.0
1651,60619,AF00098,AAA9101098,181,115.89562432767468,27.218960187690385,1,0,0,0,0,2018-09-11 02:30:54,76,13410,1.0
1652,60620,AF00098,AAA9101098,182,115.89567689691653,27.218797392617436,1,0,0,0,0,2018-09-11 02:30:55,75,13410,1.0
1653,60621,AF00098,AAA9101098,181,115.89572946615839,27.218634597544487,1,0,0,0,0,2018-09-11 02:30:56,75,13410,1.0
1654,60622,AF00098,AAA9101098,181,115.89578203540023,27.218471802471537,1,0,0,0,0,2018-09-11 02:30:57,75,13410,1.0
1655,60623,AF00098,AAA9101098,181,115.89583460464209,27.218309007398588,1,0,0,0,0,2018-09-11 02:30:58,75,13410,1.0
1656,60624,AF00098,AAA9101098,182,115.89588717388393,27.21814621232564,1,0,0,0,0,2018-09-11 02:30:59,75,13410,1.0
1657,60625,AF00098,AAA9101098,182,115.8959397431258,27.21798341725269,1,0,0,0,0,2018-09-11 02:31:00,75,13410,1.0
1658,60626,AF00098,AAA9101098,183,115.89599231236764,27.21782062217974,1,0,0,0,0,2018-09-11 02:31:01,76,13411,1.0
1659,60627,AF00098,AAA9101098,183,115.8960448816095,27.21765782710679,1,0,0,0,0,2018-09-11 02:31:02,76,13411,1.0
1660,60628,AF00098,AAA9101098,181,115.89609745085134,27.217495032033842,1,0,0,0,0,2018-09-11 02:31:03,75,13411,1.0
1661,60629,AF00098,AAA9101098,182,115.8961500200932,27.217332236960893,1,0,0,0,0,2018-09-11 02:31:04,75,13411,1.0
1662,60630,AF00098,AAA9101098,181,115.89620258933505,27.217169441887943,1,0,0,0,0,2018-09-11 02:31:05,74,13411,1.0
1663,60631,AF00098,AAA9101098,182,115.8962551585769,27.217006646814994,1,0,0,0,0,2018-09-11 02:31:06,75,13411,1.0
1664,60632,AF00098,AAA9101098,181,115.89630772781875,27.216843851742045,1,0,0,0,0,2018-09-11 02:31:07,74,13411,1.0
1665,60633,AF00098,AAA9101098,181,115.89636029706061,27.216681056669096,1,0,0,0,0,2018-09-11 02:31:08,73,13411,1.0
1666,60634,AF00098,AAA9101098,181,115.89641286630246,27.216518261596146,1,0,0,0,0,2018-09-11 02:31:09,74,13411,1.0
1667,60635,AF00098,AAA9101098,182,115.89646543554431,27.216355466523197,1,0,0,0,0,2018-09-11 02:31:10,74,13411,1.0
1668,60636,AF00098,AAA9101098,182,115.89651800478616,27.216192671450248,1,0,0,0,0,2018-09-11 02:31:11,74,13411,1.0
1669,60637,AF00098,AAA9101098,182,115.896570574028,27.2160298763773,1,0,0,0,0,2018-09-11 02:31:12,74,13411,1.0
1670,60638,AF00098,AAA9101098,182,115.89662314326985,27.21586708130435,1,0,0,0,0,2018-09-11 02:31:13,74,13411,1.0
1671,60639,AF00098,AAA9101098,181,115.8966757125117,27.2157042862314,1,0,0,0,0,2018-09-11 02:31:14,74,13411,1.0
1672,60640,AF00098,AAA9101098,181,115.89672828175354,27.21554149115845,1,0,0,0,0,2018-09-11 02:31:15,74,13411,1.0
1673,60641,AF00098,AAA9101098,182,115.89678085099538,27.2153786960855,1,0,0,0,0,2018-09-11 02:31:16,74,13411,1.0
1674,60642,AF00098,AAA9101098,182,115.89683342023723,27.215215901012552,1,0,0,0,0,2018-09-11 02:31:17,74,13411,1.0
1675,60643,AF00098,AAA9101098,182,115.89688598947907,27.215053105939603,1,0,0,0,0,2018-09-11 02:31:18,74,13411,1.0
1676,60644,AF00098,AAA9101098,182,115.89693855872092,27.214890310866654,1,0,0,0,0,2018-09-11 02:31:19,74,13411,1.0
1677,60645,AF00098,AAA9101098,182,115.8969495184698,27.21471130771947,1,0,0,0,0,2018-09-11 02:31:20,74,13411,1.0
1678,60646,AF00098,AAA9101098,182,115.89694761758851,27.21452670591567,1,0,0,0,0,2018-09-11 02:31:21,74,13411,1.0
1679,60647,AF00098,AAA9101098,182,115.89694210423328,27.214340141872032,1,0,0,0,0,2018-09-11 02:31:22,75,13411,1.0
1680,60648,AF00098,AAA9101098,182,115.89693523261643,27.214153792954384,1,0,0,0,0,2018-09-11 02:31:23,74,13411,1.0
1681,60649,AF00098,AAA9101098,182,115.89692871371624,27.213968646409043,1,0,0,0,0,2018-09-11 02:31:24,75,13411,1.0
1682,60650,AF00098,AAA9101098,181,115.89692024440753,27.213784480030608,1,0,0,0,0,2018-09-11 02:31:25,74,13411,1.0
1683,60651,AF00098,AAA9101098,182,115.89690456413578,27.213602557866317,1,0,0,0,0,2018-09-11 02:31:26,74,13411,1.0
1684,60652,AF00098,AAA9101098,182,115.8968685108976,27.213427546926024,1,0,0,0,0,2018-09-11 02:31:27,74,13411,1.0
1685,60653,AF00098,AAA9101098,182,115.89676954721541,27.213277626545757,1,0,0,0,0,2018-09-11 02:31:28,74,13411,1.0
1686,60654,AF00098,AAA9101098,184,115.89667058353324,27.213127706165487,1,0,0,0,0,2018-09-11 02:31:29,73,13411,1.0
1687,60655,AF00098,AAA9101098,189,115.89657161985104,27.21297778578522,1,0,0,0,0,2018-09-11 02:31:30,73,13411,1.0
1688,60656,AF00098,AAA9101098,193,115.89647265616887,27.21282786540495,1,0,0,0,0,2018-09-11 02:31:31,73,13411,1.0
1689,60657,AF00098,AAA9101098,197,115.89637369248668,27.212677945024684,1,0,0,0,0,2018-09-11 02:31:32,74,13411,1.0
1690,60658,AF00098,AAA9101098,200,115.8962747288045,27.212528024644413,1,0,0,0,0,2018-09-11 02:31:33,73,13411,1.0
1691,60659,AF00098,AAA9101098,204,115.89617576512231,27.212378104264147,1,0,0,0,0,2018-09-11 02:31:34,73,13411,1.0
1692,60660,AF00098,AAA9101098,208,115.89607680144013,27.212228183883877,1,0,0,0,0,2018-09-11 02:31:35,73,13411,1.0
1693,60661,AF00098,AAA9101098,211,115.89597783775794,27.21207826350361,1,0,0,0,0,2018-09-11 02:31:36,72,13411,1.0
1694,60662,AF00098,AAA9101098,213,115.89587887407576,27.21192834312334,1,0,0,0,0,2018-09-11 02:31:37,71,13411,1.0
1695,60663,AF00098,AAA9101098,217,115.89577991039357,27.211778422743073,1,0,0,0,0,2018-09-11 02:31:38,70,13411,1.0
1696,60664,AF00098,AAA9101098,221,115.8956809467114,27.211628502362803,1,0,0,0,0,2018-09-11 02:31:39,71,13411,1.0
1697,60665,AF00098,AAA9101098,223,115.8955819830292,27.211478581982536,1,0,0,0,0,2018-09-11 02:31:40,71,13411,1.0
1698,60666,AF00098,AAA9101098,223,115.89548301934703,27.211328661602266,1,0,0,0,0,2018-09-11 02:31:41,72,13411,1.0
1699,60667,AF00098,AAA9101098,223,115.89538405566483,27.211178741222,1,0,0,0,0,2018-09-11 02:31:42,71,13411,1.0
1700,60668,AF00098,AAA9101098,223,115.89528509198266,27.21102882084173,1,0,0,0,0,2018-09-11 02:31:43,69,13411,1.0
1701,60669,AF00098,AAA9101098,224,115.89518612830047,27.210878900461463,1,0,0,0,0,2018-09-11 02:31:44,69,13411,1.0
1702,60670,AF00098,AAA9101098,224,115.89508716461827,27.210728980081193,1,0,0,0,0,2018-09-11 02:31:45,68,13411,1.0
1703,60671,AF00098,AAA9101098,224,115.89498820093608,27.210579059700926,1,0,0,0,0,2018-09-11 02:31:46,68,13411,1.0
1704,60672,AF00098,AAA9101098,224,115.89488923725389,27.210429139320656,1,0,0,0,0,2018-09-11 02:31:47,67,13411,1.0
1705,60673,AF00098,AAA9101098,225,115.89476485598941,27.21030065872921,1,0,0,0,0,2018-09-11 02:31:48,66,13411,1.0
1706,60674,AF00098,AAA9101098,224,115.89463570741279,27.210179242273146,1,0,0,0,0,2018-09-11 02:31:49,65,13411,1.0
1707,60675,AF00098,AAA9101098,222,115.89451066411907,27.21005667685269,1,0,0,0,0,2018-09-11 02:31:50,64,13412,1.0
1708,60676,AF00098,AAA9101098,219,115.89439269308579,27.209932105103697,1,0,0,0,0,2018-09-11 02:31:51,65,13412,1.0
1709,60677,AF00098,AAA9101098,215,115.89428638717406,27.209803143742423,1,0,0,0,0,2018-09-11 02:31:52,63,13412,1.0
1710,60678,AF00098,AAA9101098,212,115.8941927988349,27.209671367676076,1,0,0,0,0,2018-09-11 02:31:53,62,13412,1.0
1711,60679,AF00098,AAA9101098,207,115.89411103596227,27.209537116461497,1,0,0,0,0,2018-09-11 02:31:54,61,13412,1.0
1712,60680,AF00098,AAA9101098,206,115.89403387655618,27.20940152551081,1,0,0,0,0,2018-09-11 02:31:55,61,13412,1.0
1713,60681,AF00098,AAA9101098,204,115.89396259522044,27.20926369875101,1,0,0,0,0,2018-09-11 02:31:56,60,13412,1.0
1714,60682,AF00098,AAA9101098,200,115.89390131429887,27.209122382541608,1,0,0,0,0,2018-09-11 02:31:57,61,13412,1.0
1715,60683,AF00098,AAA9101098,195,115.89384960782779,27.208977097408606,1,0,0,0,0,2018-09-11 02:31:58,62,13412,1.0
1716,60684,AF00098,AAA9101098,193,115.89380488826654,27.20882741100382,1,0,0,0,0,2018-09-11 02:31:59,62,13412,1.0
1717,60685,AF00098,AAA9101098,192,115.89376606453534,27.20867379884013,1,0,0,0,0,2018-09-11 02:32:00,63,13412,1.0
1718,60686,AF00098,AAA9101098,192,115.89373188760013,27.208516849003992,1,0,0,0,0,2018-09-11 02:32:01,65,13412,1.0
1719,60687,AF00098,AAA9101098,191,115.89369905654631,27.20835815388653,1,0,0,0,0,2018-09-11 02:32:02,65,13412,1.0
1720,60688,AF00098,AAA9101098,191,115.89366479492817,27.20819665947207,1,0,0,0,0,2018-09-11 02:32:03,66,13412,1.0
1721,60689,AF00098,AAA9101098,192,115.89362870604975,27.208033132391062,1,0,0,0,0,2018-09-11 02:32:04,68,13412,1.0
1722,60690,AF00098,AAA9101098,192,115.89359065514516,27.207866773420033,1,0,0,0,0,2018-09-11 02:32:05,69,13412,1.0
1723,60691,AF00098,AAA9101098,192,115.89355208133674,27.207698554561652,1,0,0,0,0,2018-09-11 02:32:06,70,13412,1.0
1724,60692,AF00098,AAA9101098,192,115.89351211455286,27.207528143958108,1,0,0,0,0,2018-09-11 02:32:07,70,13412,1.0
1725,60693,AF00098,AAA9101098,192,115.8934738377834,27.20735491899709,1,0,0,0,0,2018-09-11 02:32:08,71,13412,1.0
1726,60694,AF00098,AAA9101098,191,115.8934413802916,27.20718005487837,1,0,0,0,0,2018-09-11 02:32:09,71,13412,1.0
1727,60695,AF00098,AAA9101098,191,115.8934064668174,27.207005273977426,1,0,0,0,0,2018-09-11 02:32:10,71,13412,1.0
1728,60696,AF00098,AAA9101098,191,115.89336922856023,27.206830908518395,1,0,0,0,0,2018-09-11 02:32:11,71,13412,1.0
1729,60697,AF00098,AAA9101098,192,115.89332627162352,27.206657920675067,1,0,0,0,0,2018-09-11 02:32:12,71,13412,1.0
1730,60698,AF00098,AAA9101098,194,115.89327614499041,27.20648784520404,1,0,0,0,0,2018-09-11 02:32:13,71,13412,1.0
1731,60699,AF00098,AAA9101098,196,115.8932186566459,27.206320567667415,1,0,0,0,0,2018-09-11 02:32:14,71,13412,1.0
1732,60700,AF00098,AAA9101098,200,115.8931515497999,27.206154150914433,1,0,0,0,0,2018-09-11 02:32:15,71,13412,1.0
1733,60701,AF00098,AAA9101098,203,115.8930746624333,27.205992511975754,1,0,0,0,0,2018-09-11 02:32:16,70,13412,1.0
1734,60702,AF00098,AAA9101098,206,115.89298816533523,27.205834682015258,1,0,0,0,0,2018-09-11 02:32:17,70,13412,1.0
1735,60703,AF00098,AAA9101098,208,115.89289433737531,27.205679402542607,1,0,0,0,0,2018-09-11 02:32:18,70,13412,1.0
1736,60704,AF00098,AAA9101098,209,115.89279798835473,27.205526249778732,1,0,0,0,0,2018-09-11 02:32:19,69,13412,1.0
1737,60705,AF00098,AAA9101098,208,115.8927016216756,27.205373475759487,1,0,0,0,0,2018-09-11 02:32:20,69,13412,1.0
1738,60706,AF00098,AAA9101098,208,115.89260771396025,27.20522142313952,1,0,0,0,0,2018-09-11 02:32:21,69,13412,1.0
1739,60707,AF00098,AAA9101098,208,115.8925164051411,27.205070012129816,1,0,0,0,0,2018-09-11 02:32:22,68,13412,1.0
1740,60708,AF00098,AAA9101098,208,115.89242571064194,27.20491861951164,1,0,0,0,0,2018-09-11 02:32:23,68,13412,1.0
1741,60709,AF00098,AAA9101098,208,115.89233457738415,27.204768166272473,1,0,0,0,0,2018-09-11 02:32:24,68,13412,1.0
1742,60710,AF00098,AAA9101098,209,115.89224280330865,27.20461796515686,1,0,0,0,0,2018-09-11 02:32:25,68,13412,1.0
1743,60711,AF00098,AAA9101098,209,115.89215073098792,27.20446771120844,1,0,0,0,0,2018-09-11 02:32:26,68,13412,1.0
1744,60712,AF00098,AAA9101098,209,115.89205976706764,27.204320051998366,1,0,0,0,0,2018-09-11 02:32:27,67,13412,1.0
1745,60713,AF00098,AAA9101098,208,115.8919684499492,27.20417247163512,1,0,0,0,0,2018-09-11 02:32:28,67,13412,1.0
1746,60714,AF00098,AAA9101098,209,115.8918778150897,27.204027122741067,1,0,0,0,0,2018-09-11 02:32:29,67,13412,1.0
1747,60715,AF00098,AAA9101098,210,115.89178386722273,27.203883476288457,1,0,0,0,0,2018-09-11 02:32:30,67,13412,1.0
1748,60716,AF00098,AAA9101098,211,115.89168820171135,27.20374055204499,1,0,0,0,0,2018-09-11 02:32:31,67,13412,1.0
1749,60717,AF00098,AAA9101098,211,115.89158980943293,27.20359846488372,1,0,0,0,0,2018-09-11 02:32:32,67,13412,1.0
1750,60718,AF00098,AAA9101098,212,115.89149112819416,27.20345708263569,1,0,0,0,0,2018-09-11 02:32:33,67,13412,1.0
1751,60719,AF00098,AAA9101098,212,115.89139264134026,27.20331430936901,1,0,0,0,0,2018-09-11 02:32:34,67,13412,1.0
1752,60720,AF00098,AAA9101098,212,115.89129361064848,27.203170488885423,1,0,0,0,0,2018-09-11 02:32:35,68,13412,1.0
1753,60721,AF00098,AAA9101098,211,115.8911955058914,27.20302589338661,1,0,0,0,0,2018-09-11 02:32:36,68,13412,1.0
1754,60722,AF00098,AAA9101098,210,115.89109816822918,27.202878103585345,1,0,0,0,0,2018-09-11 02:32:37,68,13412,1.0
1755,60723,AF00098,AAA9101098,209,115.89100108566292,27.20272592189075,1,0,0,0,0,2018-09-11 02:32:38,69,13412,1.0
1756,60724,AF00098,AAA9101098,208,115.89090413300269,27.202566040154867,1,0,0,0,0,2018-09-11 02:32:39,69,13412,1.0
1757,60725,AF00098,AAA9101098,205,115.89080434943268,27.202384990825223,1,0,0,0,0,2018-09-11 02:32:40,69,13412,2.0
1758,60726,AF00098,AAA9101098,200,115.8906869000882,27.202143274797493,1,0,0,0,0,2018-09-11 02:32:42,69,13412,1.0
1759,60727,AF00098,AAA9101098,199,115.89060569061925,27.201955046599995,1,0,0,0,0,2018-09-11 02:32:43,69,13412,1.0
1760,60728,AF00098,AAA9101098,198,115.89053917512076,27.201780535919934,1,0,0,0,0,2018-09-11 02:32:44,71,13413,1.0
1761,60729,AF00098,AAA9101098,195,115.8904850556436,27.201609870484095,1,0,0,0,0,2018-09-11 02:32:45,70,13413,1.0
1762,60730,AF00098,AAA9101098,192,115.89044163471934,27.201439008640705,1,0,0,0,0,2018-09-11 02:32:46,70,13413,1.0
1763,60731,AF00098,AAA9101098,189,115.89040827409818,27.201266643560167,1,0,0,0,0,2018-09-11 02:32:47,70,13413,1.0
1764,60732,AF00098,AAA9101098,187,115.89038594327856,27.201092221661575,1,0,0,0,0,2018-09-11 02:32:48,71,13413,1.0
1765,60733,AF00098,AAA9101098,183,115.89037565694466,27.20091661953004,1,0,0,0,0,2018-09-11 02:32:49,71,13413,1.0
1766,60734,AF00098,AAA9101098,180,115.89037698092679,27.200738924141998,1,0,0,0,0,2018-09-11 02:32:50,71,13413,1.0
1767,60735,AF00098,AAA9101098,177,115.89038889017905,27.200555048427276,1,0,0,0,0,2018-09-11 02:32:51,70,13413,1.0
1768,60736,AF00098,AAA9101098,174,115.8904142797417,27.200354566593457,1,0,0,0,0,2018-09-11 02:32:52,70,13413,2.0
1769,60737,AF00098,AAA9101098,169,115.89046132195318,27.200092774716968,1,0,0,0,0,2018-09-11 02:32:54,70,13413,1.0
1770,60738,AF00098,AAA9101098,166,115.89050885222782,27.199894326698356,1,0,0,0,0,2018-09-11 02:32:55,70,13413,1.0
1771,60739,AF00098,AAA9101098,164,115.89056070733025,27.199716086217304,1,0,0,0,0,2018-09-11 02:32:56,70,13413,1.0
1772,60740,AF00098,AAA9101098,160,115.89061970019664,27.1995455580584,1,0,0,0,0,2018-09-11 02:32:57,70,13413,1.0
1773,60741,AF00098,AAA9101098,158,115.8906888526401,27.199378908716906,1,0,0,0,0,2018-09-11 02:32:58,70,13413,1.0
1774,60742,AF00098,AAA9101098,155,115.89076687949996,27.199216669905883,1,0,0,0,0,2018-09-11 02:32:59,70,13413,1.0
1775,60743,AF00098,AAA9101098,152,115.89085533781338,27.199059995828865,1,0,0,0,0,2018-09-11 02:33:00,70,13413,1.0
1776,60744,AF00098,AAA9101098,149,115.89095037359685,27.198906348055765,1,0,0,0,0,2018-09-11 02:33:01,71,13413,1.0
1777,60745,AF00098,AAA9101098,147,115.89105355741678,27.198757776992995,1,0,0,0,0,2018-09-11 02:33:02,71,13413,1.0
1778,60746,AF00098,AAA9101098,145,115.89116516800307,27.19861341672587,1,0,0,0,0,2018-09-11 02:33:03,70,13413,1.0
1779,60747,AF00098,AAA9101098,145,115.89128006595588,27.198469688342588,1,0,0,0,0,2018-09-11 02:33:04,71,13413,1.0
1780,60748,AF00098,AAA9101098,145,115.8913950639192,27.198325487386608,1,0,0,0,0,2018-09-11 02:33:05,70,13413,1.0
1781,60749,AF00098,AAA9101098,146,115.8915101588054,27.198180509144255,1,0,0,0,0,2018-09-11 02:33:06,71,13413,1.0
1782,60750,AF00098,AAA9101098,145,115.89162397818008,27.19803478660966,1,0,0,0,0,2018-09-11 02:33:07,71,13413,1.0
1783,60751,AF00098,AAA9101098,145,115.89173624815821,27.197888740509818,1,0,0,0,0,2018-09-11 02:33:08,70,13413,1.0
1784,60752,AF00098,AAA9101098,144,115.89184889441935,27.197743817259475,1,0,0,0,0,2018-09-11 02:33:09,70,13413,1.0
1785,60753,AF00098,AAA9101098,145,115.89195986427372,27.197600133239536,1,0,0,0,0,2018-09-11 02:33:10,70,13413,1.0
1786,60754,AF00098,AAA9101098,145,115.89206607939033,27.197456651262296,1,0,0,0,0,2018-09-11 02:33:11,69,13413,1.0
1787,60755,AF00098,AAA9101098,148,115.89216483333446,27.197311124180366,1,0,0,0,0,2018-09-11 02:33:12,67,13413,1.0
1788,60756,AF00098,AAA9101098,153,115.89224817145346,27.19716275278344,1,0,0,0,0,2018-09-11 02:33:13,66,13413,1.0
1789,60757,AF00098,AAA9101098,160,115.89231205750795,27.197010973922282,1,0,0,0,0,2018-09-11 02:33:14,64,13413,1.0
1790,60758,AF00098,AAA9101098,168,115.89235176978073,27.196859155564,1,0,0,0,0,2018-09-11 02:33:15,62,13413,1.0
1791,60759,AF00098,AAA9101098,176,115.89236687199005,27.19670605681598,1,0,0,0,0,2018-09-11 02:33:16,61,13413,1.0
1792,60760,AF00098,AAA9101098,184,115.89236055173443,27.196554560579603,1,0,0,0,0,2018-09-11 02:33:17,60,13413,1.0
1793,60761,AF00098,AAA9101098,191,115.89233080708814,27.196408463366648,1,0,0,0,0,2018-09-11 02:33:18,60,13413,1.0
1794,60762,AF00098,AAA9101098,199,115.89227802524161,27.196270650411346,1,0,0,0,0,2018-09-11 02:33:19,59,13413,1.0
1795,60763,AF00098,AAA9101098,208,115.89220253698286,27.19614140533279,1,0,0,0,0,2018-09-11 02:33:20,59,13413,1.0
1796,60764,AF00098,AAA9101098,214,115.89210815089159,27.196021872826734,1,0,0,0,0,2018-09-11 02:33:21,59,13413,1.0
1797,60765,AF00098,AAA9101098,221,115.89199883046595,27.19591276175641,1,0,0,0,0,2018-09-11 02:33:22,59,13413,1.0
1798,60766,AF00098,AAA9101098,228,115.89187257352701,27.195815420027838,1,0,0,0,0,2018-09-11 02:33:23,60,13413,1.0
1799,60767,AF00098,AAA9101098,235,115.8917350557161,27.195732362101364,1,0,0,0,0,2018-09-11 02:33:24,59,13413,1.0
1800,60768,AF00098,AAA9101098,242,115.89158852449356,27.195663500137705,1,0,0,0,0,2018-09-11 02:33:25,59,13413,1.0
1801,60769,AF00098,AAA9101098,249,115.89143217436302,27.195607527125212,1,0,0,0,0,2018-09-11 02:33:26,60,13413,1.0
1802,60770,AF00098,AAA9101098,253,115.8912669907317,27.195562967663275,1,0,0,0,0,2018-09-11 02:33:27,61,13413,1.0
