,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1519,82310,AF00098,AAA9101098,187,115.87670632354195,27.260531930855684,1,0,0,0,0,2018-09-12 04:05:27,33,13664,1.0
1520,82311,AF00098,AAA9101098,193,115.87667969489834,27.260447960468973,1,0,0,0,0,2018-09-12 04:05:28,34,13664,1.0
1521,82312,AF00098,AAA9101098,194,115.87665108548156,27.26036393008791,1,0,0,0,0,2018-09-12 04:05:29,35,13664,1.0
1522,82313,AF00098,AAA9101098,193,115.8766241235194,27.260278275875102,1,0,0,0,0,2018-09-12 04:05:30,35,13664,1.0
1523,82314,AF00098,AAA9101098,190,115.87660190217105,27.260193040357485,1,0,0,0,0,2018-09-12 04:05:31,35,13665,1.0
1524,82315,AF00098,AAA9101098,189,115.87658256777743,27.260107866087306,1,0,0,0,0,2018-09-12 04:05:32,34,13665,1.0
1525,82316,AF00098,AAA9101098,189,115.87656257738891,27.260025524020353,1,0,0,0,0,2018-09-12 04:05:33,33,13665,1.0
1526,82317,AF00098,AAA9101098,194,115.87654498102293,27.25994701271204,1,0,0,0,0,2018-09-12 04:05:34,31,13665,1.0
1527,82318,AF00098,AAA9101098,194,115.8765349444314,27.25987003840883,1,0,0,0,0,2018-09-12 04:05:35,32,13665,1.0
1528,82319,AF00098,AAA9101098,190,115.87652482349188,27.25980071101116,1,0,0,0,0,2018-09-12 04:05:36,27,13665,1.0
1529,82320,AF00098,AAA9101098,194,115.87650988151469,27.259732462737695,1,0,0,0,0,2018-09-12 04:05:37,29,13665,1.0
1530,82321,AF00098,AAA9101098,200,115.87649475970527,27.25966795221639,1,0,0,0,0,2018-09-12 04:05:38,26,13665,1.0
1531,82322,AF00098,AAA9101098,196,115.87647927319269,27.259606404617944,1,0,0,0,0,2018-09-12 04:05:39,25,13665,1.0
1532,82323,AF00098,AAA9101098,193,115.8764611658767,27.259545471120827,1,0,0,0,0,2018-09-12 04:05:40,26,13665,1.0
1533,82324,AF00098,AAA9101098,197,115.87644331031338,27.259485252653928,1,0,0,0,0,2018-09-12 04:05:41,26,13665,1.0
1534,82325,AF00098,AAA9101098,199,115.87642137257208,27.259423899928912,1,0,0,0,0,2018-09-12 04:05:42,27,13665,1.0
1535,82326,AF00098,AAA9101098,197,115.87639696486026,27.25936087760491,1,0,0,0,0,2018-09-12 04:05:43,27,13665,1.0
1536,82327,AF00098,AAA9101098,200,115.87636795066953,27.25929766952556,1,0,0,0,0,2018-09-12 04:05:44,28,13665,1.0
1537,82328,AF00098,AAA9101098,199,115.87633582617852,27.25923395988211,1,0,0,0,0,2018-09-12 04:05:45,28,13665,1.0
1538,82329,AF00098,AAA9101098,199,115.87630343786965,27.25917474251811,1,0,0,0,0,2018-09-12 04:05:46,25,13665,1.0
1539,82330,AF00098,AAA9101098,204,115.87626867869164,27.259115134371395,1,0,0,0,0,2018-09-12 04:05:47,24,13665,2.0
1540,82331,AF00098,AAA9101098,206,115.87622736101281,27.259043588393894,1,0,0,0,0,2018-09-12 04:05:49,19,13665,2.0
1541,82332,AF00098,AAA9101098,201,115.87620025066326,27.25899114808272,1,0,0,0,0,2018-09-12 04:05:51,10,13665,1.0
1542,82333,AF00098,AAA9101098,214,115.87618869786347,27.25896928694428,1,0,0,0,0,2018-09-12 04:05:52,0,13665,1.0
1543,82334,AF00098,AAA9101098,214,115.87618275734941,27.258961520800433,1,0,0,0,0,2018-09-12 04:05:53,0,13665,1.0
1544,82335,AF00098,AAA9101098,214,115.87617948398464,27.258959098250195,1,0,0,0,0,2018-09-12 04:05:54,0,13665,1.0
1545,82336,AF00098,AAA9101098,214,115.8761784628843,27.258958342535628,1,0,0,0,0,2018-09-12 04:05:55,0,13665,1.0
1546,82337,AF00098,AAA9101098,214,115.87617814431,27.25895810669404,1,0,0,0,0,2018-09-12 04:05:56,0,13665,1.0
1547,82338,AF00098,AAA9101098,214,115.87617804475707,27.258958032784058,1,0,0,0,0,2018-09-12 04:05:57,0,13665,1.0
1548,82339,AF00098,AAA9101098,214,115.8761780131326,27.258958008631076,1,0,0,0,0,2018-09-12 04:05:58,0,13665,1.0
1549,82340,AF00098,AAA9101098,214,115.87617800143965,27.25895799757764,1,0,0,0,0,2018-09-12 04:05:59,0,13665,1.0
1550,82341,AF00098,AAA9101098,214,115.87617799193168,27.258957982847726,1,0,0,0,0,2018-09-12 04:06:00,0,13665,1.0
1551,82342,AF00098,AAA9101098,214,115.87617797017835,27.25895794208543,1,0,0,0,0,2018-09-12 04:06:01,0,13665,1.0
1552,82343,AF00098,AAA9101098,214,115.87617790316436,27.25895781342496,1,0,0,0,0,2018-09-12 04:06:02,0,13665,1.0
1553,82344,AF00098,AAA9101098,214,115.87617768918177,27.258957401595588,1,0,0,0,0,2018-09-12 04:06:03,0,13665,1.0
1554,82345,AF00098,AAA9101098,214,115.87617700346676,27.258956081555148,1,0,0,0,0,2018-09-12 04:06:04,0,13665,1.0
1555,82346,AF00098,AAA9101098,214,115.87617480530169,27.258951849850277,1,0,0,0,0,2018-09-12 04:06:05,0,13665,1.0
1556,82347,AF00098,AAA9101098,214,115.87616775850589,27.258938283932775,1,0,0,0,0,2018-09-12 04:06:06,0,13665,1.0
1557,82348,AF00098,AAA9101098,196,115.87614516807562,27.258894794522053,1,0,0,0,0,2018-09-12 04:06:07,0,13665,1.0
1558,82349,AF00098,AAA9101098,203,115.87613042130464,27.25885858185343,1,0,0,0,0,2018-09-12 04:06:08,12,13665,1.0
1559,82350,AF00098,AAA9101098,200,115.87611631395306,27.258823252275853,1,0,0,0,0,2018-09-12 04:06:09,14,13665,1.0
1560,82351,AF00098,AAA9101098,203,115.87609964766534,27.258785270141928,1,0,0,0,0,2018-09-12 04:06:10,17,13665,1.0
1561,82352,AF00098,AAA9101098,202,115.87608092891965,27.258746180288988,1,0,0,0,0,2018-09-12 04:06:11,18,13665,1.0
1562,82353,AF00098,AAA9101098,202,115.87606210229802,27.258704328620226,1,0,0,0,0,2018-09-12 04:06:12,19,13665,1.0
1563,82354,AF00098,AAA9101098,201,115.87604191322356,27.25865994026301,1,0,0,0,0,2018-09-12 04:06:13,20,13665,1.0
1564,82355,AF00098,AAA9101098,200,115.8760200747337,27.25861394352162,1,0,0,0,0,2018-09-12 04:06:14,20,13665,1.0
1565,82356,AF00098,AAA9101098,199,115.87599834967274,27.258564825616986,1,0,0,0,0,2018-09-12 04:06:15,21,13665,1.0
1566,82357,AF00098,AAA9101098,201,115.87597715531805,27.258513925324333,1,0,0,0,0,2018-09-12 04:06:16,22,13665,1.0
1567,82358,AF00098,AAA9101098,200,115.87595467898072,27.25845987625195,1,0,0,0,0,2018-09-12 04:06:17,23,13665,1.0
1568,82359,AF00098,AAA9101098,201,115.87593171542765,27.258405639365083,1,0,0,0,0,2018-09-12 04:06:18,23,13665,1.0
1569,82360,AF00098,AAA9101098,202,115.87590680225973,27.258350855137273,1,0,0,0,0,2018-09-12 04:06:19,24,13665,1.0
1570,82361,AF00098,AAA9101098,199,115.87588462440998,27.258295851044263,1,0,0,0,0,2018-09-12 04:06:20,24,13665,1.0
1571,82362,AF00098,AAA9101098,201,115.8758649119509,27.258242138596678,1,0,0,0,0,2018-09-12 04:06:21,22,13665,1.0
1572,82363,AF00098,AAA9101098,200,115.87585113672283,27.2581871187698,1,0,0,0,0,2018-09-12 04:06:22,22,13665,1.0
1573,82364,AF00098,AAA9101098,198,115.8758345335674,27.258133796928735,1,0,0,0,0,2018-09-12 04:06:23,22,13665,1.0
1574,82365,AF00098,AAA9101098,199,115.87581570478254,27.258081684607276,1,0,0,0,0,2018-09-12 04:06:24,23,13665,1.0
1575,82366,AF00098,AAA9101098,201,115.87579642793796,27.258032129052467,1,0,0,0,0,2018-09-12 04:06:25,21,13665,1.0
1576,82367,AF00098,AAA9101098,201,115.87577780057705,27.257985804807163,1,0,0,0,0,2018-09-12 04:06:26,20,13665,1.0
1577,82368,AF00098,AAA9101098,199,115.87576190597424,27.257943737476406,1,0,0,0,0,2018-09-12 04:06:27,19,13665,1.0
1578,82369,AF00098,AAA9101098,198,115.87574738637481,27.25790734259501,1,0,0,0,0,2018-09-12 04:06:28,17,13665,1.0
1579,82370,AF00098,AAA9101098,209,115.87573648860044,27.25788057400645,1,0,0,0,0,2018-09-12 04:06:29,12,13665,1.0
1580,82371,AF00098,AAA9101098,201,115.8757278500865,27.257862265208626,1,0,0,0,0,2018-09-12 04:06:30,0,13665,1.0
1581,82372,AF00098,AAA9101098,204,115.87572201946885,27.257850429809128,1,0,0,0,0,2018-09-12 04:06:31,0,13665,1.0
1582,82373,AF00098,AAA9101098,204,115.87571925382137,27.257845317625456,1,0,0,0,0,2018-09-12 04:06:32,0,13665,1.0
1583,82374,AF00098,AAA9101098,204,115.87571839111337,27.257843722950973,1,0,0,0,0,2018-09-12 04:06:33,0,13665,1.0
1584,82375,AF00098,AAA9101098,204,115.87571812200275,27.25784322551448,1,0,0,0,0,2018-09-12 04:06:34,0,13665,1.0
1585,82376,AF00098,AAA9101098,204,115.87571803805717,27.257843070346098,1,0,0,0,0,2018-09-12 04:06:35,0,13665,1.0
1586,82377,AF00098,AAA9101098,204,115.87571801187144,27.257843021943483,1,0,0,0,0,2018-09-12 04:06:36,0,13665,1.0
1587,82378,AF00098,AAA9101098,204,115.87571800370314,27.25784300684496,1,0,0,0,0,2018-09-12 04:06:37,0,13665,1.0
1588,82379,AF00098,AAA9101098,204,115.87571800115515,27.257843002135186,1,0,0,0,0,2018-09-12 04:06:38,0,13665,1.0
1589,82380,AF00098,AAA9101098,204,115.87571800036034,27.25784300066604,1,0,0,0,0,2018-09-12 04:06:39,0,13665,1.0
1590,82381,AF00098,AAA9101098,204,115.8757180001124,27.25784300020776,1,0,0,0,0,2018-09-12 04:06:40,0,13665,1.0
1591,82382,AF00098,AAA9101098,204,115.87571800003505,27.257843000064806,1,0,0,0,0,2018-09-12 04:06:41,0,13665,1.0
1592,82383,AF00098,AAA9101098,204,115.87571800001093,27.257843000020213,1,0,0,0,0,2018-09-12 04:06:42,0,13665,1.0
1593,82384,AF00098,AAA9101098,204,115.8757180000034,27.257843000006304,1,0,0,0,0,2018-09-12 04:06:43,0,13665,1.0
1594,82385,AF00098,AAA9101098,204,115.87571800000106,27.257843000001962,1,0,0,0,0,2018-09-12 04:06:44,0,13665,1.0
1595,82386,AF00098,AAA9101098,204,115.87571800000033,27.25784300000061,1,0,0,0,0,2018-09-12 04:06:45,0,13665,1.0
1596,82387,AF00098,AAA9101098,204,115.8757180000001,27.257843000000186,1,0,0,0,0,2018-09-12 04:06:46,0,13665,1.0
1597,82388,AF00098,AAA9101098,204,115.87571800000002,27.257843000000058,1,0,0,0,0,2018-09-12 04:06:47,0,13665,1.0
1598,82389,AF00098,AAA9101098,204,115.875718,27.257843000000015,1,0,0,0,0,2018-09-12 04:06:48,0,13665,1.0
1599,82390,AF00098,AAA9101098,204,115.87571799999999,27.257843000000005,1,0,0,0,0,2018-09-12 04:06:49,0,13665,1.0
1600,82391,AF00098,AAA9101098,204,115.87571799999999,27.257843,1,0,0,0,0,2018-09-12 04:06:50,0,13665,1.0
1601,82392,AF00098,AAA9101098,204,115.87571799999999,27.257842999999998,1,0,0,0,0,2018-09-12 04:06:51,0,13665,1.0
1602,82393,AF00098,AAA9101098,204,115.87571799999999,27.257842999999994,1,0,0,0,0,2018-09-12 04:06:52,0,13665,1.0
1603,82394,AF00098,AAA9101098,204,115.87571799999999,27.25784299999999,1,0,0,0,0,2018-09-12 04:06:53,0,13665,1.0
1604,82395,AF00098,AAA9101098,204,115.87571799999999,27.25784299999998,1,0,0,0,0,2018-09-12 04:06:54,0,13665,1.0
1605,82396,AF00098,AAA9101098,204,115.87571799999998,27.25784299999994,1,0,0,0,0,2018-09-12 04:06:55,0,13665,1.0
1606,82397,AF00098,AAA9101098,204,115.87571799999996,27.257842999999813,1,0,0,0,0,2018-09-12 04:06:56,0,13665,1.0
1607,82398,AF00098,AAA9101098,204,115.87571799999992,27.2578429999994,1,0,0,0,0,2018-09-12 04:06:57,0,13665,1.0
1608,82399,AF00098,AAA9101098,204,115.87571799999975,27.257842999998086,1,0,0,0,0,2018-09-12 04:06:58,0,13665,1.0
1609,82400,AF00098,AAA9101098,204,115.87571799999921,27.25784299999387,1,0,0,0,0,2018-09-12 04:06:59,0,13665,1.0
1610,82401,AF00098,AAA9101098,204,115.8757179999975,27.257842999980348,1,0,0,0,0,2018-09-12 04:07:00,0,13665,1.0
1611,82402,AF00098,AAA9101098,204,115.87571799999203,27.257842999937008,1,0,0,0,0,2018-09-12 04:07:01,0,13665,1.0
1612,82403,AF00098,AAA9101098,204,115.87571799997447,27.25784299979806,1,0,0,0,0,2018-09-12 04:07:02,0,13665,1.0
1613,82404,AF00098,AAA9101098,204,115.87571799991817,27.25784299935263,1,0,0,0,0,2018-09-12 04:07:03,0,13665,1.0
1614,82405,AF00098,AAA9101098,204,115.87571799973769,27.257842997924673,1,0,0,0,0,2018-09-12 04:07:04,0,13665,1.0
1615,82406,AF00098,AAA9101098,204,115.87571799915912,27.25784299334695,1,0,0,0,0,2018-09-12 04:07:05,0,13665,1.0
1616,82407,AF00098,AAA9101098,204,115.87571799730438,27.25784297867175,1,0,0,0,0,2018-09-12 04:07:06,0,13665,1.0
1617,82408,AF00098,AAA9101098,204,115.87571799135848,27.257842931626197,1,0,0,0,0,2018-09-12 04:07:07,0,13665,1.0
1618,82409,AF00098,AAA9101098,204,115.8757179722974,27.257842780808218,1,0,0,0,0,2018-09-12 04:07:08,0,13665,1.0
1619,82410,AF00098,AAA9101098,204,115.87571791119208,27.257842297318046,1,0,0,0,0,2018-09-12 04:07:09,0,13665,1.0
1620,82411,AF00098,AAA9101098,204,115.87571771530313,27.25784074735199,1,0,0,0,0,2018-09-12 04:07:10,0,13665,1.0
1621,82412,AF00098,AAA9101098,204,115.87571708733003,27.257835778492435,1,0,0,0,0,2018-09-12 04:07:11,0,13665,1.0
1622,82413,AF00098,AAA9101098,201,115.8757150741987,27.25781984939176,1,0,0,0,0,2018-09-12 04:07:12,0,13665,1.0
1623,82414,AF00098,AAA9101098,197,115.87571165596663,27.257802173989248,1,0,0,0,0,2018-09-12 04:07:13,0,13665,1.0
1624,82415,AF00098,AAA9101098,196,115.87570619787577,27.25778324493463,1,0,0,0,0,2018-09-12 04:07:14,0,13665,1.0
1625,82416,AF00098,AAA9101098,194,115.87570104010358,27.257764687622338,1,0,0,0,0,2018-09-12 04:07:15,0,13665,1.0
1626,82417,AF00098,AAA9101098,198,115.87569594319784,27.257745656207405,1,0,0,0,0,2018-09-12 04:07:16,0,13665,1.0
1627,82418,AF00098,AAA9101098,200,115.87569227779689,27.257727620731096,1,0,0,0,0,2018-09-12 04:07:17,0,13665,1.0
1628,82419,AF00098,AAA9101098,196,115.8756905517291,27.257709009627202,1,0,0,0,0,2018-09-12 04:07:18,0,13665,1.0
1629,82420,AF00098,AAA9101098,197,115.8756851098864,27.25768737769531,1,0,0,0,0,2018-09-12 04:07:19,0,13665,1.0
1630,82421,AF00098,AAA9101098,200,115.87567528168067,27.257660248116927,1,0,0,0,0,2018-09-12 04:07:20,11,13665,1.0
1631,82422,AF00098,AAA9101098,194,115.87566132784912,27.257625906505382,1,0,0,0,0,2018-09-12 04:07:21,14,13665,1.0
1632,82423,AF00098,AAA9101098,203,115.87564028302958,27.257585352115647,1,0,0,0,0,2018-09-12 04:07:22,17,13665,1.0
1633,82424,AF00098,AAA9101098,200,115.87561056148425,27.257537743540272,1,0,0,0,0,2018-09-12 04:07:23,19,13665,1.0
1634,82425,AF00098,AAA9101098,201,115.87558776297136,27.25749278116521,1,0,0,0,0,2018-09-12 04:07:24,19,13665,1.0
1635,82426,AF00098,AAA9101098,200,115.87556764015241,27.257444451211388,1,0,0,0,0,2018-09-12 04:07:25,20,13665,1.0
1636,82427,AF00098,AAA9101098,200,115.87554393575694,27.25739528835383,1,0,0,0,0,2018-09-12 04:07:26,19,13665,1.0
1637,82428,AF00098,AAA9101098,199,115.8755216515696,27.25734959857993,1,0,0,0,0,2018-09-12 04:07:27,20,13665,1.0
1638,82429,AF00098,AAA9101098,200,115.87550035628263,27.25730178183816,1,0,0,0,0,2018-09-12 04:07:28,19,13665,1.0
1639,82430,AF00098,AAA9101098,202,115.87547960172763,27.257256669431133,1,0,0,0,0,2018-09-12 04:07:29,19,13665,1.0
1640,82431,AF00098,AAA9101098,201,115.87546127813836,27.25721257303128,1,0,0,0,0,2018-09-12 04:07:30,19,13665,1.0
1641,82432,AF00098,AAA9101098,199,115.87544337667856,27.257172381777785,1,0,0,0,0,2018-09-12 04:07:31,18,13665,1.0
1642,82433,AF00098,AAA9101098,196,115.8754260469047,27.257135805400747,1,0,0,0,0,2018-09-12 04:07:32,17,13665,1.0
1643,82434,AF00098,AAA9101098,203,115.8754103060286,27.25710348684076,1,0,0,0,0,2018-09-12 04:07:33,16,13665,1.0
1644,82435,AF00098,AAA9101098,196,115.87539806504086,27.25707646033186,1,0,0,0,0,2018-09-12 04:07:34,12,13665,1.0
1645,82436,AF00098,AAA9101098,202,115.87538895818646,27.25705772108601,1,0,0,0,0,2018-09-12 04:07:35,0,13665,1.0
1646,82437,AF00098,AAA9101098,202,115.87538434100384,27.257049182576008,1,0,0,0,0,2018-09-12 04:07:36,0,13665,1.0
1647,82438,AF00098,AAA9101098,202,115.87538479450625,27.257046992047815,1,0,0,0,0,2018-09-12 04:07:37,0,13665,1.0
1648,82439,AF00098,AAA9101098,202,115.87538493612546,27.25704630717314,1,0,0,0,0,2018-09-12 04:07:38,0,13665,1.0
1649,82440,AF00098,AAA9101098,202,115.87538498080063,27.257046088502108,1,0,0,0,0,2018-09-12 04:07:39,0,13665,1.0
1650,82441,AF00098,AAA9101098,202,115.87538499633644,27.25704600415272,1,0,0,0,0,2018-09-12 04:07:40,0,13665,1.0
1651,82442,AF00098,AAA9101098,202,115.87538500631196,27.257045926106,1,0,0,0,0,2018-09-12 04:07:41,0,13665,1.0
1652,82443,AF00098,AAA9101098,202,115.87538502586739,27.25704573590868,1,0,0,0,0,2018-09-12 04:07:42,0,13665,1.0
1653,82444,AF00098,AAA9101098,202,115.87538508468269,27.257045144894004,1,0,0,0,0,2018-09-12 04:07:43,0,13665,1.0
1654,82445,AF00098,AAA9101098,202,115.87538527202405,27.2570432560657,1,0,0,0,0,2018-09-12 04:07:44,0,13665,1.0
1655,82446,AF00098,AAA9101098,202,115.87538587222635,27.25703720270653,1,0,0,0,0,2018-09-12 04:07:45,0,13665,1.0
1656,82447,AF00098,AAA9101098,202,115.87538627850623,27.25702993927755,1,0,0,0,0,2018-09-12 04:07:46,0,13665,1.0
1657,82448,AF00098,AAA9101098,202,115.87538710747951,27.25702258368817,1,0,0,0,0,2018-09-12 04:07:47,0,13665,1.0
1658,82449,AF00098,AAA9101098,202,115.87538961729267,27.25701459625071,1,0,0,0,0,2018-09-12 04:07:48,0,13665,1.0
1659,82450,AF00098,AAA9101098,202,115.87539913485047,27.2570014428573,1,0,0,0,0,2018-09-12 04:07:49,0,13665,1.0
1660,82451,AF00098,AAA9101098,202,115.87540582164067,27.25698896160223,1,0,0,0,0,2018-09-12 04:07:50,0,13665,1.0
1661,82452,AF00098,AAA9101098,202,115.87541375545207,27.256973386623677,1,0,0,0,0,2018-09-12 04:07:51,0,13665,1.0
1662,82453,AF00098,AAA9101098,203,115.875419800397,27.256955362990542,1,0,0,0,0,2018-09-12 04:07:52,0,13665,1.0
1663,82454,AF00098,AAA9101098,202,115.87542098925354,27.25693789028301,1,0,0,0,0,2018-09-12 04:07:53,0,13665,1.0
1664,82455,AF00098,AAA9101098,186,115.87542367951173,27.256923286498058,1,0,0,0,0,2018-09-12 04:07:54,0,13665,1.0
1665,82456,AF00098,AAA9101098,192,115.87542436563933,27.25691215298498,1,0,0,0,0,2018-09-12 04:07:55,0,13665,1.0
1666,82457,AF00098,AAA9101098,196,115.87542257127392,27.256899733941776,1,0,0,0,0,2018-09-12 04:07:56,0,13665,1.0
1667,82458,AF00098,AAA9101098,207,115.87541253765272,27.25688235794065,1,0,0,0,0,2018-09-12 04:07:57,0,13665,1.0
1668,82459,AF00098,AAA9101098,211,115.87540635546185,27.256868560633272,1,0,0,0,0,2018-09-12 04:07:58,0,13665,1.0
1669,82460,AF00098,AAA9101098,194,115.87540071275981,27.25685561421076,1,0,0,0,0,2018-09-12 04:07:59,0,13665,1.0
1670,82461,AF00098,AAA9101098,196,115.87539463410964,27.256842082267923,1,0,0,0,0,2018-09-12 04:08:00,0,13665,1.0
1671,82462,AF00098,AAA9101098,206,115.87538648242396,27.256830192910137,1,0,0,0,0,2018-09-12 04:08:01,0,13665,1.0
1672,82463,AF00098,AAA9101098,179,115.87538058063174,27.256821631777825,1,0,0,0,0,2018-09-12 04:08:02,0,13665,1.0
1673,82464,AF00098,AAA9101098,203,115.87537404235638,27.256814029509687,1,0,0,0,0,2018-09-12 04:08:03,0,13665,1.0
1674,82465,AF00098,AAA9101098,200,115.87536908608371,27.256804954304563,1,0,0,0,0,2018-09-12 04:08:04,0,13665,1.0
1675,82466,AF00098,AAA9101098,204,115.87536274275243,27.25679125658148,1,0,0,0,0,2018-09-12 04:08:05,0,13665,1.0
1676,82467,AF00098,AAA9101098,197,115.87535600899618,27.256774912833787,1,0,0,0,0,2018-09-12 04:08:06,0,13665,1.0
1677,82468,AF00098,AAA9101098,196,115.87534928889585,27.256756919069662,1,0,0,0,0,2018-09-12 04:08:07,0,13665,1.0
1678,82469,AF00098,AAA9101098,203,115.87533997183243,27.25673424931249,1,0,0,0,0,2018-09-12 04:08:08,0,13665,1.0
1679,82470,AF00098,AAA9101098,200,115.87532909430035,27.256713475666913,1,0,0,0,0,2018-09-12 04:08:09,0,13665,1.0
1680,82471,AF00098,AAA9101098,203,115.87531228903198,27.25668887079298,1,0,0,0,0,2018-09-12 04:08:10,0,13665,1.0
1681,82472,AF00098,AAA9101098,201,115.87529895786571,27.25666255209153,1,0,0,0,0,2018-09-12 04:08:11,10,13665,1.0
1682,82473,AF00098,AAA9101098,205,115.87528404504107,27.256632518147,1,0,0,0,0,2018-09-12 04:08:12,12,13665,1.0
1683,82474,AF00098,AAA9101098,201,115.87526768286551,27.256598717440855,1,0,0,0,0,2018-09-12 04:08:13,14,13665,1.0
1684,82475,AF00098,AAA9101098,201,115.87524780394345,27.256561452448693,1,0,0,0,0,2018-09-12 04:08:14,17,13665,1.0
1685,82476,AF00098,AAA9101098,198,115.87522762747078,27.256518803259222,1,0,0,0,0,2018-09-12 04:08:15,20,13665,1.0
1686,82477,AF00098,AAA9101098,201,115.87520385017584,27.25647433775459,1,0,0,0,0,2018-09-12 04:08:16,21,13665,1.0
1687,82478,AF00098,AAA9101098,201,115.87517832777614,27.25642886714776,1,0,0,0,0,2018-09-12 04:08:17,21,13665,1.0
1688,82479,AF00098,AAA9101098,205,115.87515026741846,27.256381677189363,1,0,0,0,0,2018-09-12 04:08:18,21,13665,1.0
1689,82480,AF00098,AAA9101098,206,115.87511805978598,27.256329444132952,1,0,0,0,0,2018-09-12 04:08:19,22,13665,1.0
1690,82481,AF00098,AAA9101098,203,115.87508594288853,27.256279402869186,1,0,0,0,0,2018-09-12 04:08:20,23,13665,1.0
1691,82482,AF00098,AAA9101098,200,115.87505525703118,27.256226937602378,1,0,0,0,0,2018-09-12 04:08:21,24,13665,1.0
1692,82483,AF00098,AAA9101098,200,115.8750249612805,27.25616982446588,1,0,0,0,0,2018-09-12 04:08:22,24,13665,1.0
1693,82484,AF00098,AAA9101098,196,115.87499764220269,27.2561078917463,1,0,0,0,0,2018-09-12 04:08:23,26,13665,1.0
1694,82485,AF00098,AAA9101098,193,115.87497433324387,27.256041241555188,1,0,0,0,0,2018-09-12 04:08:24,26,13665,1.0
1695,82486,AF00098,AAA9101098,194,115.87495608320947,27.255968887081544,1,0,0,0,0,2018-09-12 04:08:25,28,13665,1.0
1696,82487,AF00098,AAA9101098,195,115.87494251261487,27.255893325777922,1,0,0,0,0,2018-09-12 04:08:26,28,13665,1.0
1697,82488,AF00098,AAA9101098,188,115.87493579089646,27.255810670293698,1,0,0,0,0,2018-09-12 04:08:27,32,13665,1.0
1698,82489,AF00098,AAA9101098,185,115.87493026953467,27.255727514405198,1,0,0,0,0,2018-09-12 04:08:28,33,13665,1.0
1699,82490,AF00098,AAA9101098,178,115.87493122811361,27.25564362150962,1,0,0,0,0,2018-09-12 04:08:29,34,13665,1.0
1700,82491,AF00098,AAA9101098,179,115.87493405062273,27.255557636445854,1,0,0,0,0,2018-09-12 04:08:30,35,13665,1.0
1701,82492,AF00098,AAA9101098,175,115.87493846768338,27.25546806416104,1,0,0,0,0,2018-09-12 04:08:31,37,13665,1.0
1702,82493,AF00098,AAA9101098,177,115.87494359456066,27.255374036086987,1,0,0,0,0,2018-09-12 04:08:32,38,13665,1.0
1703,82494,AF00098,AAA9101098,172,115.8749526592517,27.255273991888284,1,0,0,0,0,2018-09-12 04:08:33,40,13665,1.0
1704,82495,AF00098,AAA9101098,173,115.87496424222354,27.255167864485546,1,0,0,0,0,2018-09-12 04:08:34,42,13665,1.0
1705,82496,AF00098,AAA9101098,173,115.87497467511278,27.25505697824421,1,0,0,0,0,2018-09-12 04:08:35,44,13665,1.0
1706,82497,AF00098,AAA9101098,178,115.87497550863003,27.254939988107793,1,0,0,0,0,2018-09-12 04:08:36,46,13665,1.0
1707,82498,AF00098,AAA9101098,178,115.87496952553734,27.25481387359801,1,0,0,0,0,2018-09-12 04:08:37,48,13665,1.0
1708,82499,AF00098,AAA9101098,177,115.87496585777475,27.25468908496418,1,0,0,0,0,2018-09-12 04:08:38,48,13665,1.0
1709,82500,AF00098,AAA9101098,177,115.87496652729943,27.254565942998642,1,0,0,0,0,2018-09-12 04:08:39,49,13665,1.0
