,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
4054,45855,AF00098,AAA9101098,115,115.89424788998375,27.223110563717878,1,0,0,0,0,2018-09-10 02:40:06,66,13261,1.0
4055,45856,AF00098,AAA9101098,116,115.8943755726226,27.223009154609986,1,0,0,0,0,2018-09-10 02:40:07,67,13261,1.0
4056,45857,AF00098,AAA9101098,118,115.894411057385,27.22284389022528,1,0,0,0,0,2018-09-10 02:40:08,69,13262,1.0
4057,45858,AF00098,AAA9101098,119,115.89444654214742,27.222678625840572,1,0,0,0,0,2018-09-10 02:40:09,69,13262,1.0
4058,45859,AF00098,AAA9101098,119,115.89448202690983,27.222513361455867,1,0,0,0,0,2018-09-10 02:40:10,70,13262,1.0
4059,45860,AF00098,AAA9101098,120,115.89451751167225,27.22234809707116,1,0,0,0,0,2018-09-10 02:40:11,70,13262,1.0
4060,45861,AF00098,AAA9101098,121,115.89455299643465,27.222182832686453,1,0,0,0,0,2018-09-10 02:40:12,71,13262,1.0
4061,45862,AF00098,AAA9101098,122,115.89458848119708,27.222017568301744,1,0,0,0,0,2018-09-10 02:40:13,72,13262,1.0
4062,45863,AF00098,AAA9101098,123,115.89462396595948,27.22185230391704,1,0,0,0,0,2018-09-10 02:40:14,73,13262,1.0
4063,45864,AF00098,AAA9101098,124,115.8946594507219,27.22168703953233,1,0,0,0,0,2018-09-10 02:40:15,74,13262,1.0
4064,45865,AF00098,AAA9101098,127,115.89469493548431,27.221521775147625,1,0,0,0,0,2018-09-10 02:40:16,75,13262,1.0
4065,45866,AF00098,AAA9101098,129,115.89473042024673,27.221356510762917,1,0,0,0,0,2018-09-10 02:40:17,76,13262,1.0
4066,45867,AF00098,AAA9101098,133,115.89476590500914,27.22119124637821,1,0,0,0,0,2018-09-10 02:40:18,76,13262,1.0
4067,45868,AF00098,AAA9101098,137,115.89480138977156,27.221025981993503,1,0,0,0,0,2018-09-10 02:40:19,76,13262,1.0
4068,45869,AF00098,AAA9101098,141,115.89483687453396,27.220860717608797,1,0,0,0,0,2018-09-10 02:40:20,76,13262,1.0
4069,45870,AF00098,AAA9101098,144,115.89487235929639,27.22069545322409,1,0,0,0,0,2018-09-10 02:40:21,76,13262,1.0
4070,45871,AF00098,AAA9101098,148,115.89490784405879,27.220530188839383,1,0,0,0,0,2018-09-10 02:40:22,76,13262,1.0
4071,45872,AF00098,AAA9101098,153,115.89494332882121,27.220364924454675,1,0,0,0,0,2018-09-10 02:40:23,77,13262,1.0
4072,45873,AF00098,AAA9101098,157,115.89497881358362,27.22019966006997,1,0,0,0,0,2018-09-10 02:40:24,76,13262,1.0
4073,45874,AF00098,AAA9101098,160,115.89501429834604,27.22003439568526,1,0,0,0,0,2018-09-10 02:40:25,76,13262,1.0
4074,45875,AF00098,AAA9101098,164,115.89504978310845,27.219869131300555,1,0,0,0,0,2018-09-10 02:40:26,76,13262,1.0
4075,45876,AF00098,AAA9101098,168,115.89508526787087,27.219703866915847,1,0,0,0,0,2018-09-10 02:40:27,76,13262,1.0
4076,45877,AF00098,AAA9101098,173,115.89512075263328,27.21953860253114,1,0,0,0,0,2018-09-10 02:40:28,76,13262,1.0
4077,45878,AF00098,AAA9101098,177,115.8951562373957,27.219373338146433,1,0,0,0,0,2018-09-10 02:40:29,76,13262,1.0
4078,45879,AF00098,AAA9101098,179,115.8951917221581,27.219208073761727,1,0,0,0,0,2018-09-10 02:40:30,76,13262,1.0
4079,45880,AF00098,AAA9101098,181,115.89522720692052,27.21904280937702,1,0,0,0,0,2018-09-10 02:40:31,76,13262,1.0
4080,45881,AF00098,AAA9101098,182,115.89526269168293,27.218877544992313,1,0,0,0,0,2018-09-10 02:40:32,76,13262,1.0
4081,45882,AF00098,AAA9101098,182,115.89529817644535,27.21871228060761,1,0,0,0,0,2018-09-10 02:40:33,76,13262,1.0
4082,45883,AF00098,AAA9101098,182,115.89533366120776,27.218547016222903,1,0,0,0,0,2018-09-10 02:40:34,76,13262,1.0
4083,45884,AF00098,AAA9101098,181,115.89536914597018,27.218381751838198,1,0,0,0,0,2018-09-10 02:40:35,76,13262,1.0
4084,45885,AF00098,AAA9101098,181,115.89540463073259,27.218216487453493,1,0,0,0,0,2018-09-10 02:40:36,76,13262,1.0
4085,45886,AF00098,AAA9101098,181,115.895440115495,27.218051223068787,1,0,0,0,0,2018-09-10 02:40:37,76,13262,1.0
4086,45887,AF00098,AAA9101098,182,115.89547560025741,27.217885958684082,1,0,0,0,0,2018-09-10 02:40:38,76,13262,1.0
4087,45888,AF00098,AAA9101098,182,115.89551108501983,27.217720694299377,1,0,0,0,0,2018-09-10 02:40:39,76,13262,1.0
4088,45889,AF00098,AAA9101098,182,115.89554656978224,27.217555429914672,1,0,0,0,0,2018-09-10 02:40:40,75,13262,1.0
4089,45890,AF00098,AAA9101098,182,115.89558205454466,27.217390165529967,1,0,0,0,0,2018-09-10 02:40:41,75,13262,1.0
4090,45891,AF00098,AAA9101098,181,115.89561753930707,27.21722490114526,1,0,0,0,0,2018-09-10 02:40:42,75,13262,1.0
4091,45892,AF00098,AAA9101098,182,115.89565302406949,27.217059636760556,1,0,0,0,0,2018-09-10 02:40:43,75,13262,1.0
4092,45893,AF00098,AAA9101098,182,115.8956885088319,27.21689437237585,1,0,0,0,0,2018-09-10 02:40:44,75,13262,1.0
4093,45894,AF00098,AAA9101098,182,115.89572399359432,27.216729107991146,1,0,0,0,0,2018-09-10 02:40:45,75,13262,1.0
4094,45895,AF00098,AAA9101098,182,115.89575947835672,27.21656384360644,1,0,0,0,0,2018-09-10 02:40:46,75,13262,1.0
4095,45896,AF00098,AAA9101098,181,115.89579496311914,27.216398579221735,1,0,0,0,0,2018-09-10 02:40:47,75,13262,1.0
4096,45897,AF00098,AAA9101098,182,115.89583044788155,27.21623331483703,1,0,0,0,0,2018-09-10 02:40:48,75,13262,1.0
4097,45898,AF00098,AAA9101098,182,115.89586593264397,27.216068050452325,1,0,0,0,0,2018-09-10 02:40:49,75,13262,1.0
4098,45899,AF00098,AAA9101098,182,115.89590141740638,27.21590278606762,1,0,0,0,0,2018-09-10 02:40:50,75,13262,1.0
4099,45900,AF00098,AAA9101098,182,115.8959369021688,27.215737521682914,1,0,0,0,0,2018-09-10 02:40:51,74,13262,1.0
4100,45901,AF00098,AAA9101098,182,115.8959723869312,27.21557225729821,1,0,0,0,0,2018-09-10 02:40:52,74,13262,1.0
4101,45902,AF00098,AAA9101098,182,115.89600787169363,27.215406992913504,1,0,0,0,0,2018-09-10 02:40:53,74,13262,1.0
4102,45903,AF00098,AAA9101098,182,115.89604335645603,27.2152417285288,1,0,0,0,0,2018-09-10 02:40:54,74,13262,1.0
4103,45904,AF00098,AAA9101098,182,115.89607884121845,27.215076464144094,1,0,0,0,0,2018-09-10 02:40:55,74,13262,1.0
4104,45905,AF00098,AAA9101098,182,115.89611432598086,27.21491119975939,1,0,0,0,0,2018-09-10 02:40:56,74,13263,1.0
4105,45906,AF00098,AAA9101098,182,115.89614981074328,27.214745935374683,1,0,0,0,0,2018-09-10 02:40:57,74,13263,1.0
4106,45907,AF00098,AAA9101098,182,115.89618529550569,27.214580670989978,1,0,0,0,0,2018-09-10 02:40:58,74,13263,1.0
4107,45908,AF00098,AAA9101098,182,115.89622078026811,27.214415406605273,1,0,0,0,0,2018-09-10 02:40:59,75,13263,1.0
4108,45909,AF00098,AAA9101098,182,115.89625626503052,27.214250142220568,1,0,0,0,0,2018-09-10 02:41:00,74,13263,1.0
4109,45910,AF00098,AAA9101098,181,115.89629174979294,27.214084877835862,1,0,0,0,0,2018-09-10 02:41:01,74,13263,1.0
4110,45911,AF00098,AAA9101098,182,115.89632723455534,27.213919613451157,1,0,0,0,0,2018-09-10 02:41:02,74,13263,1.0
4111,45912,AF00098,AAA9101098,182,115.89636271931776,27.213754349066452,1,0,0,0,0,2018-09-10 02:41:03,74,13263,1.0
4112,45913,AF00098,AAA9101098,182,115.89639820408017,27.213589084681747,1,0,0,0,0,2018-09-10 02:41:04,73,13263,1.0
4113,45914,AF00098,AAA9101098,183,115.89643368884259,27.21342382029704,1,0,0,0,0,2018-09-10 02:41:05,69,13263,1.0
4114,45915,AF00098,AAA9101098,184,115.896469173605,27.213258555912336,1,0,0,0,0,2018-09-10 02:41:06,65,13263,1.0
4115,45916,AF00098,AAA9101098,187,115.89650465836742,27.21309329152763,1,0,0,0,0,2018-09-10 02:41:07,62,13263,1.0
4116,45917,AF00098,AAA9101098,189,115.89654014312983,27.212928027142926,1,0,0,0,0,2018-09-10 02:41:08,61,13263,1.0
4117,45918,AF00098,AAA9101098,192,115.89657562789225,27.21276276275822,1,0,0,0,0,2018-09-10 02:41:09,61,13263,1.0
4118,45919,AF00098,AAA9101098,195,115.89661111265465,27.212597498373515,1,0,0,0,0,2018-09-10 02:41:10,60,13263,1.0
4119,45920,AF00098,AAA9101098,198,115.89664659741707,27.21243223398881,1,0,0,0,0,2018-09-10 02:41:11,58,13263,1.0
4120,45921,AF00098,AAA9101098,201,115.8966143297563,27.2122932749753,1,0,0,0,0,2018-09-10 02:41:12,57,13263,1.0
4121,45922,AF00098,AAA9101098,204,115.8965581511825,27.212166946060595,1,0,0,0,0,2018-09-10 02:41:13,56,13263,1.0
4122,45923,AF00098,AAA9101098,208,115.89649457347501,27.212051218127023,1,0,0,0,0,2018-09-10 02:41:14,52,13263,1.0
4123,45924,AF00098,AAA9101098,210,115.89642881834725,27.2119480321723,1,0,0,0,0,2018-09-10 02:41:15,47,13263,1.0
4124,45925,AF00098,AAA9101098,213,115.89636431110947,27.21185710419257,1,0,0,0,0,2018-09-10 02:41:16,42,13263,1.0
4125,45926,AF00098,AAA9101098,215,115.89630485518944,27.211780069980193,1,0,0,0,0,2018-09-10 02:41:17,37,13263,1.0
4126,45927,AF00098,AAA9101098,218,115.89625280659332,27.211716877175263,1,0,0,0,0,2018-09-10 02:41:18,32,13263,1.0
4127,45928,AF00098,AAA9101098,218,115.896211142658,27.211670283586404,1,0,0,0,0,2018-09-10 02:41:19,24,13263,1.0
4128,45929,AF00098,AAA9101098,219,115.89618190204727,27.21163938319837,1,0,0,0,0,2018-09-10 02:41:20,15,13263,1.0
4129,45930,AF00098,AAA9101098,219,115.8961631919824,27.211621275910957,1,0,0,0,0,2018-09-10 02:41:21,0,13263,1.0
4130,45931,AF00098,AAA9101098,212,115.89615240349308,27.211611219796442,1,0,0,0,0,2018-09-10 02:41:22,0,13263,1.0
4131,45932,AF00098,AAA9101098,212,115.89614528201653,27.21160607724552,1,0,0,0,0,2018-09-10 02:41:23,0,13263,1.0
4132,45933,AF00098,AAA9101098,212,115.89614164240528,27.211602578481475,1,0,0,0,0,2018-09-10 02:41:24,0,13263,1.0
4133,45934,AF00098,AAA9101098,212,115.89614050867361,27.211601488511366,1,0,0,0,0,2018-09-10 02:41:25,0,13263,1.0
4134,45935,AF00098,AAA9101098,212,115.89614015104442,27.211601144019216,1,0,0,0,0,2018-09-10 02:41:26,0,13263,1.0
4135,45936,AF00098,AAA9101098,212,115.89614002386955,27.21160101930312,1,0,0,0,0,2018-09-10 02:41:27,0,13263,1.0
4136,45937,AF00098,AAA9101098,212,115.8961399331137,27.21160092404361,1,0,0,0,0,2018-09-10 02:41:28,0,13263,1.0
4137,45938,AF00098,AAA9101098,212,115.89613974030803,27.211600712871977,1,0,0,0,0,2018-09-10 02:41:29,0,13263,1.0
4138,45939,AF00098,AAA9101098,212,115.89613915128416,27.21160006353357,1,0,0,0,0,2018-09-10 02:41:30,0,13263,1.0
4139,45940,AF00098,AAA9101098,212,115.89613726735418,27.211597985116853,1,0,0,0,0,2018-09-10 02:41:31,0,13263,1.0
4140,45941,AF00098,AAA9101098,211,115.89613121416083,27.211591305890163,1,0,0,0,0,2018-09-10 02:41:32,0,13263,1.0
4141,45942,AF00098,AAA9101098,212,115.89611480776517,27.211571359063733,1,0,0,0,0,2018-09-10 02:41:33,12,13263,1.0
4142,45943,AF00098,AAA9101098,216,115.89609047934803,27.211544330111572,1,0,0,0,0,2018-09-10 02:41:34,14,13263,1.0
4143,45944,AF00098,AAA9101098,221,115.89605772770796,27.211511700999964,1,0,0,0,0,2018-09-10 02:41:35,18,13263,1.0
4144,45945,AF00098,AAA9101098,221,115.89601998342347,27.211474037533748,1,0,0,0,0,2018-09-10 02:41:36,20,13263,1.0
4145,45946,AF00098,AAA9101098,224,115.89597763654507,27.21143337939847,1,0,0,0,0,2018-09-10 02:41:37,22,13263,1.0
4146,45947,AF00098,AAA9101098,227,115.8959316834009,27.211393300496642,1,0,0,0,0,2018-09-10 02:41:38,21,13263,1.0
4147,45948,AF00098,AAA9101098,222,115.89588677326833,27.21134910176522,1,0,0,0,0,2018-09-10 02:41:39,23,13263,1.0
4148,45949,AF00098,AAA9101098,223,115.89583693987477,27.211302006409724,1,0,0,0,0,2018-09-10 02:41:40,26,13263,1.0
4149,45950,AF00098,AAA9101098,224,115.89578091170843,27.211250342866727,1,0,0,0,0,2018-09-10 02:41:41,29,13263,1.0
4150,45951,AF00098,AAA9101098,224,115.89571864576006,27.211194624612432,1,0,0,0,0,2018-09-10 02:41:42,32,13263,1.0
4151,45952,AF00098,AAA9101098,225,115.89565278777434,27.211136807577834,1,0,0,0,0,2018-09-10 02:41:43,34,13263,1.0
4152,45953,AF00098,AAA9101098,225,115.89558202878511,27.211074118833416,1,0,0,0,0,2018-09-10 02:41:44,36,13263,1.0
4153,45954,AF00098,AAA9101098,225,115.89550673640831,27.211008559488594,1,0,0,0,0,2018-09-10 02:41:45,38,13263,1.0
4154,45955,AF00098,AAA9101098,225,115.89543256780286,27.210940801681048,1,0,0,0,0,2018-09-10 02:41:46,38,13263,1.0
4155,45956,AF00098,AAA9101098,224,115.89535773975717,27.210872741256466,1,0,0,0,0,2018-09-10 02:41:47,37,13263,1.0
4156,45957,AF00098,AAA9101098,224,115.89527946299086,27.21080428617462,1,0,0,0,0,2018-09-10 02:41:48,39,13263,1.0
4157,45958,AF00098,AAA9101098,224,115.8951988411745,27.21073321573781,1,0,0,0,0,2018-09-10 02:41:49,40,13263,1.0
4158,45959,AF00098,AAA9101098,223,115.89511645135863,27.21065942241489,1,0,0,0,0,2018-09-10 02:41:50,41,13263,1.0
4159,45960,AF00098,AAA9101098,224,115.89503169873088,27.210583221657018,1,0,0,0,0,2018-09-10 02:41:51,43,13263,1.0
4160,45961,AF00098,AAA9101098,224,115.89494496075831,27.210504307060067,1,0,0,0,0,2018-09-10 02:41:52,44,13263,1.0
4161,45962,AF00098,AAA9101098,226,115.89485358558284,27.210422809125554,1,0,0,0,0,2018-09-10 02:41:53,46,13263,1.0
4162,45963,AF00098,AAA9101098,226,115.89476005245741,27.210337967790544,1,0,0,0,0,2018-09-10 02:41:54,48,13263,1.0
4163,45964,AF00098,AAA9101098,223,115.89466659966315,27.2102484989371,1,0,0,0,0,2018-09-10 02:41:55,48,13263,1.0
4164,45965,AF00098,AAA9101098,221,115.89457406209198,27.210155213105892,1,0,0,0,0,2018-09-10 02:41:56,49,13263,1.0
4165,45966,AF00098,AAA9101098,220,115.89448314535878,27.210057674040144,1,0,0,0,0,2018-09-10 02:41:57,50,13263,1.0
4166,45967,AF00098,AAA9101098,218,115.89439550239564,27.209955058957576,1,0,0,0,0,2018-09-10 02:41:58,51,13263,1.0
4167,45968,AF00098,AAA9101098,214,115.89431167794318,27.209847955253956,1,0,0,0,0,2018-09-10 02:41:59,52,13263,1.0
4168,45969,AF00098,AAA9101098,211,115.89423346560082,27.209737730672035,1,0,0,0,0,2018-09-10 02:42:00,52,13263,1.0
4169,45970,AF00098,AAA9101098,208,115.89416054139178,27.209624042493306,1,0,0,0,0,2018-09-10 02:42:01,52,13263,1.0
4170,45971,AF00098,AAA9101098,206,115.89409454666425,27.209508892610643,1,0,0,0,0,2018-09-10 02:42:02,52,13263,1.0
4171,45972,AF00098,AAA9101098,203,115.89403548957314,27.209390526165404,1,0,0,0,0,2018-09-10 02:42:03,52,13263,1.0
4172,45973,AF00098,AAA9101098,202,115.8939832830422,27.209268383923884,1,0,0,0,0,2018-09-10 02:42:04,53,13263,1.0
4173,45974,AF00098,AAA9101098,198,115.89393608602877,27.2091437750433,1,0,0,0,0,2018-09-10 02:42:05,53,13263,1.0
4174,45975,AF00098,AAA9101098,195,115.89389664954568,27.20901729624606,1,0,0,0,0,2018-09-10 02:42:06,54,13263,1.0
4175,45976,AF00098,AAA9101098,193,115.89386278171465,27.208889743087187,1,0,0,0,0,2018-09-10 02:42:07,53,13263,1.0
4176,45977,AF00098,AAA9101098,192,115.89383163250108,27.208761797678243,1,0,0,0,0,2018-09-10 02:42:08,52,13263,1.0
4177,45978,AF00098,AAA9101098,192,115.89380144830004,27.208635069560955,1,0,0,0,0,2018-09-10 02:42:09,52,13263,1.0
4178,45979,AF00098,AAA9101098,191,115.89377194812181,27.2085084475591,1,0,0,0,0,2018-09-10 02:42:10,51,13263,1.0
4179,45980,AF00098,AAA9101098,191,115.89374389457303,27.20838250849512,1,0,0,0,0,2018-09-10 02:42:11,51,13263,1.0
4180,45981,AF00098,AAA9101098,192,115.89371415437815,27.208255819441803,1,0,0,0,0,2018-09-10 02:42:12,51,13263,1.0
4181,45982,AF00098,AAA9101098,192,115.8936831239257,27.208128854916033,1,0,0,0,0,2018-09-10 02:42:13,52,13263,1.0
4182,45983,AF00098,AAA9101098,192,115.89365228267229,27.208000142843645,1,0,0,0,0,2018-09-10 02:42:14,52,13263,1.0
4183,45984,AF00098,AAA9101098,192,115.89362034698102,27.20787012271701,1,0,0,0,0,2018-09-10 02:42:15,53,13263,1.0
4184,45985,AF00098,AAA9101098,193,115.89358741497803,27.20773876381434,1,0,0,0,0,2018-09-10 02:42:16,54,13263,1.0
4185,45986,AF00098,AAA9101098,193,115.89355359054515,27.207603992281516,1,0,0,0,0,2018-09-10 02:42:17,56,13263,1.0
4186,45987,AF00098,AAA9101098,191,115.89352066737563,27.207466156674247,1,0,0,0,0,2018-09-10 02:42:18,57,13263,1.0
4187,45988,AF00098,AAA9101098,192,115.89348876268393,27.207325507868095,1,0,0,0,0,2018-09-10 02:42:19,58,13263,1.0
4188,45989,AF00098,AAA9101098,191,115.89345802176503,27.20718410793697,1,0,0,0,0,2018-09-10 02:42:20,58,13263,1.0
4189,45990,AF00098,AAA9101098,191,115.89342731423686,27.207039820489832,1,0,0,0,0,2018-09-10 02:42:21,59,13263,1.0
4190,45991,AF00098,AAA9101098,191,115.89339556046386,27.206893733035056,1,0,0,0,0,2018-09-10 02:42:22,60,13264,1.0
4191,45992,AF00098,AAA9101098,191,115.89336008459135,27.20674418615469,1,0,0,0,0,2018-09-10 02:42:23,61,13264,1.0
4192,45993,AF00098,AAA9101098,193,115.89331710872082,27.206593397719537,1,0,0,0,0,2018-09-10 02:42:24,62,13264,1.0
4193,45994,AF00098,AAA9101098,195,115.8932681953834,27.206443216624127,1,0,0,0,0,2018-09-10 02:42:25,63,13264,1.0
4194,45995,AF00098,AAA9101098,197,115.89321195099915,27.206293366582642,1,0,0,0,0,2018-09-10 02:42:26,63,13264,1.0
4195,45996,AF00098,AAA9101098,200,115.89314952849456,27.206144076377377,1,0,0,0,0,2018-09-10 02:42:27,64,13264,1.0
4196,45997,AF00098,AAA9101098,203,115.89307875730212,27.20599642937588,1,0,0,0,0,2018-09-10 02:42:28,64,13264,1.0
4197,45998,AF00098,AAA9101098,205,115.893001512339,27.205850964178417,1,0,0,0,0,2018-09-10 02:42:29,64,13264,1.0
4198,45999,AF00098,AAA9101098,207,115.89291894570732,27.20570697076592,1,0,0,0,0,2018-09-10 02:42:30,64,13264,1.0
4199,46000,AF00098,AAA9101098,208,115.89283324448223,27.20556445905458,1,0,0,0,0,2018-09-10 02:42:31,64,13264,1.0
4200,46001,AF00098,AAA9101098,208,115.89274486468794,27.205421121963933,1,0,0,0,0,2018-09-10 02:42:32,65,13264,1.0
4201,46002,AF00098,AAA9101098,208,115.89265627841885,27.205277971017747,1,0,0,0,0,2018-09-10 02:42:33,65,13264,1.0
4202,46003,AF00098,AAA9101098,208,115.89256811697226,27.205134775814546,1,0,0,0,0,2018-09-10 02:42:34,65,13264,1.0
4203,46004,AF00098,AAA9101098,208,115.89248013402684,27.204991238466402,1,0,0,0,0,2018-09-10 02:42:35,65,13264,1.0
4204,46005,AF00098,AAA9101098,208,115.89239082973116,27.204848065129298,1,0,0,0,0,2018-09-10 02:42:36,65,13264,1.0
4205,46006,AF00098,AAA9101098,208,115.89230126562802,27.20470499120356,1,0,0,0,0,2018-09-10 02:42:37,65,13264,1.0
4206,46007,AF00098,AAA9101098,208,115.8922121068288,27.20456190382799,1,0,0,0,0,2018-09-10 02:42:38,65,13264,1.0
4207,46008,AF00098,AAA9101098,209,115.89212158511606,27.204420195887227,1,0,0,0,0,2018-09-10 02:42:39,65,13264,1.0
4208,46009,AF00098,AAA9101098,210,115.8920289045128,27.204278787029097,1,0,0,0,0,2018-09-10 02:42:40,66,13264,1.0
4209,46010,AF00098,AAA9101098,211,115.89193455230743,27.204138579376075,1,0,0,0,0,2018-09-10 02:42:41,66,13264,1.0
4210,46011,AF00098,AAA9101098,211,115.8918395169441,27.2039992559629,1,0,0,0,0,2018-09-10 02:42:42,66,13264,1.0
4211,46012,AF00098,AAA9101098,211,115.891743744591,27.203858797106548,1,0,0,0,0,2018-09-10 02:42:43,66,13264,1.0
4212,46013,AF00098,AAA9101098,211,115.89164910847197,27.203716502420033,1,0,0,0,0,2018-09-10 02:42:44,65,13264,1.0
4213,46014,AF00098,AAA9101098,212,115.89155311198502,27.203574974571726,1,0,0,0,0,2018-09-10 02:42:45,65,13264,1.0
4214,46015,AF00098,AAA9101098,212,115.89145728637058,27.20343340790613,1,0,0,0,0,2018-09-10 02:42:46,66,13264,1.0
4215,46016,AF00098,AAA9101098,212,115.89136037184024,27.20329246382222,1,0,0,0,0,2018-09-10 02:42:47,66,13264,1.0
4216,46017,AF00098,AAA9101098,212,115.891264024726,27.203150701431476,1,0,0,0,0,2018-09-10 02:42:48,66,13264,1.0
4217,46018,AF00098,AAA9101098,210,115.89116924119759,27.203008483291498,1,0,0,0,0,2018-09-10 02:42:49,67,13264,1.0
4218,46019,AF00098,AAA9101098,209,115.8910763516703,27.202863950354637,1,0,0,0,0,2018-09-10 02:42:50,67,13264,1.0
4219,46020,AF00098,AAA9101098,208,115.89098399883241,27.20271781550005,1,0,0,0,0,2018-09-10 02:42:51,67,13264,1.0
4220,46021,AF00098,AAA9101098,208,115.89089317006021,27.202571398980968,1,0,0,0,0,2018-09-10 02:42:52,67,13264,1.0
4221,46022,AF00098,AAA9101098,207,115.89080565258323,27.202422538908213,1,0,0,0,0,2018-09-10 02:42:53,67,13264,1.0
4222,46023,AF00098,AAA9101098,204,115.89072523439084,27.202269922470627,1,0,0,0,0,2018-09-10 02:42:54,67,13264,1.0
4223,46024,AF00098,AAA9101098,201,115.89065280308992,27.202115661093867,1,0,0,0,0,2018-09-10 02:42:55,68,13264,1.0
4224,46025,AF00098,AAA9101098,199,115.89058770070945,27.201957829807775,1,0,0,0,0,2018-09-10 02:42:56,67,13264,1.0
4225,46026,AF00098,AAA9101098,197,115.8905297710181,27.2017966860997,1,0,0,0,0,2018-09-10 02:42:57,68,13264,1.0
4226,46027,AF00098,AAA9101098,195,115.89047912121299,27.201633536766565,1,0,0,0,0,2018-09-10 02:42:58,68,13264,1.0
4227,46028,AF00098,AAA9101098,191,115.89044086313488,27.201468153587665,1,0,0,0,0,2018-09-10 02:42:59,68,13264,1.0
4228,46029,AF00098,AAA9101098,188,115.8904146028459,27.201303004049606,1,0,0,0,0,2018-09-10 02:43:00,67,13264,1.0
4229,46030,AF00098,AAA9101098,185,115.89039841756542,27.201134807821404,1,0,0,0,0,2018-09-10 02:43:01,67,13264,1.0
4230,46031,AF00098,AAA9101098,183,115.8903904986806,27.20096479166812,1,0,0,0,0,2018-09-10 02:43:02,67,13264,1.0
4231,46032,AF00098,AAA9101098,181,115.89038944432265,27.200789878787194,1,0,0,0,0,2018-09-10 02:43:03,67,13264,1.0
4232,46033,AF00098,AAA9101098,178,115.89039822396677,27.200597992992076,1,0,0,0,0,2018-09-10 02:43:04,66,13264,2.0
4233,46034,AF00098,AAA9101098,174,115.8904195555232,27.200349629300604,1,0,0,0,0,2018-09-10 02:43:06,65,13264,1.0
4234,46035,AF00098,AAA9101098,172,115.8904463084107,27.20016174431004,1,0,0,0,0,2018-09-10 02:43:07,65,13264,1.0
4235,46036,AF00098,AAA9101098,167,115.89048268554292,27.199994834172976,1,0,0,0,0,2018-09-10 02:43:08,65,13264,1.0
4236,46037,AF00098,AAA9101098,165,115.89052926321177,27.19983530092104,1,0,0,0,0,2018-09-10 02:43:09,65,13264,1.0
4237,46038,AF00098,AAA9101098,162,115.89058234559515,27.199679278741282,1,0,0,0,0,2018-09-10 02:43:10,65,13264,1.0
4238,46039,AF00098,AAA9101098,159,115.89064511015295,27.1995252074662,1,0,0,0,0,2018-09-10 02:43:11,66,13264,1.0
4239,46040,AF00098,AAA9101098,157,115.89071567191343,27.1993714523204,1,0,0,0,0,2018-09-10 02:43:12,66,13264,1.0
4240,46041,AF00098,AAA9101098,154,115.89079488790823,27.199219913046182,1,0,0,0,0,2018-09-10 02:43:13,66,13264,1.0
4241,46042,AF00098,AAA9101098,151,115.89088156183496,27.19907129284106,1,0,0,0,0,2018-09-10 02:43:14,67,13264,1.0
4242,46043,AF00098,AAA9101098,149,115.8909767220503,27.19892464513355,1,0,0,0,0,2018-09-10 02:43:15,68,13264,1.0
4243,46044,AF00098,AAA9101098,147,115.89107756132269,27.198780507740025,1,0,0,0,0,2018-09-10 02:43:16,68,13264,1.0
