,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1431,62927,AF00098,AAA9101098,10,115.87585115425182,27.25803351699032,1,0,0,0,0,2018-09-11 05:15:50,0,13433,1.0
1432,62928,AF00098,AAA9101098,10,115.87585149518223,27.25803465978504,1,0,0,0,0,2018-09-11 05:15:51,0,13433,1.0
1433,62929,AF00098,AAA9101098,10,115.87585258975281,27.258038328699676,1,0,0,0,0,2018-09-11 05:15:52,0,13433,1.0
1434,62930,AF00098,AAA9101098,10,115.87585610383985,27.25805010766114,1,0,0,0,0,2018-09-11 05:15:53,0,13433,1.0
1435,62931,AF00098,AAA9101098,18,115.87586738569085,27.258087923731352,1,0,0,0,0,2018-09-11 05:15:54,0,13433,1.0
1436,62932,AF00098,AAA9101098,17,115.87587773259881,27.258121057855295,1,0,0,0,0,2018-09-11 05:15:55,0,13433,1.0
1437,62933,AF00098,AAA9101098,17,115.87589071643504,27.258155801986042,1,0,0,0,0,2018-09-11 05:15:56,13,13433,1.0
1438,62934,AF00098,AAA9101098,17,115.87590783454692,27.25819481061316,1,0,0,0,0,2018-09-11 05:15:57,16,13433,1.0
1439,62935,AF00098,AAA9101098,23,115.87592926669655,27.258236574909947,1,0,0,0,0,2018-09-11 05:15:58,19,13433,1.0
1440,62936,AF00098,AAA9101098,24,115.87595262669329,27.258280736149107,1,0,0,0,0,2018-09-11 05:15:59,21,13433,1.0
1441,62937,AF00098,AAA9101098,27,115.87597541853096,27.25832906168909,1,0,0,0,0,2018-09-11 05:16:00,22,13433,1.0
1442,62938,AF00098,AAA9101098,24,115.87599884735033,27.258379003073042,1,0,0,0,0,2018-09-11 05:16:01,22,13433,1.0
1443,62939,AF00098,AAA9101098,17,115.87602052189197,27.258430471092645,1,0,0,0,0,2018-09-11 05:16:02,22,13433,1.0
1444,62940,AF00098,AAA9101098,18,115.87604146877254,27.258485700008826,1,0,0,0,0,2018-09-11 05:16:03,24,13433,1.0
1445,62941,AF00098,AAA9101098,18,115.87606312909391,27.25854808213362,1,0,0,0,0,2018-09-11 05:16:04,26,13433,1.0
1446,62942,AF00098,AAA9101098,20,115.87608498588128,27.258618199044957,1,0,0,0,0,2018-09-11 05:16:05,28,13433,1.0
1447,62943,AF00098,AAA9101098,21,115.87611290897999,27.258691662800288,1,0,0,0,0,2018-09-11 05:16:06,31,13433,1.0
1448,62944,AF00098,AAA9101098,21,115.87614373744941,27.25876765726214,1,0,0,0,0,2018-09-11 05:16:07,32,13433,1.0
1449,62945,AF00098,AAA9101098,20,115.87617568827605,27.258847695960334,1,0,0,0,0,2018-09-11 05:16:08,34,13433,1.0
1450,62946,AF00098,AAA9101098,18,115.8762071646696,27.258931837793682,1,0,0,0,0,2018-09-11 05:16:09,36,13433,1.0
1451,62947,AF00098,AAA9101098,19,115.87624041362977,27.259018776667205,1,0,0,0,0,2018-09-11 05:16:10,37,13433,1.0
1452,62948,AF00098,AAA9101098,19,115.87627429211283,27.25910689759377,1,0,0,0,0,2018-09-11 05:16:11,38,13433,1.0
1453,62949,AF00098,AAA9101098,20,115.87631013712645,27.259196384616832,1,0,0,0,0,2018-09-11 05:16:12,39,13433,1.0
1454,62950,AF00098,AAA9101098,19,115.87634619083912,27.259286457009757,1,0,0,0,0,2018-09-11 05:16:13,38,13433,1.0
1455,62951,AF00098,AAA9101098,21,115.8763840569495,27.25937722494961,1,0,0,0,0,2018-09-11 05:16:14,38,13433,1.0
1456,62952,AF00098,AAA9101098,20,115.87642048778478,27.259466813298054,1,0,0,0,0,2018-09-11 05:16:15,37,13433,1.0
1457,62953,AF00098,AAA9101098,17,115.8764530951542,27.259554595542056,1,0,0,0,0,2018-09-11 05:16:16,37,13433,1.0
1458,62954,AF00098,AAA9101098,15,115.87648128149372,27.259640240267125,1,0,0,0,0,2018-09-11 05:16:17,35,13433,1.0
1459,62955,AF00098,AAA9101098,17,115.87650685235599,27.259721684801555,1,0,0,0,0,2018-09-11 05:16:18,34,13433,1.0
1460,62956,AF00098,AAA9101098,16,115.87653067656619,27.259798083749867,1,0,0,0,0,2018-09-11 05:16:19,31,13433,1.0
1461,62957,AF00098,AAA9101098,16,115.87655400852934,27.25987156624922,1,0,0,0,0,2018-09-11 05:16:20,30,13433,1.0
1462,62958,AF00098,AAA9101098,19,115.876575831522,27.25994591055705,1,0,0,0,0,2018-09-11 05:16:21,28,13433,1.0
1463,62959,AF00098,AAA9101098,9,115.8765943541896,27.26002772852336,1,0,0,0,0,2018-09-11 05:16:22,28,13433,2.0
1464,62960,AF00098,AAA9101098,10,115.87661493784213,27.260131962660555,1,0,0,0,0,2018-09-11 05:16:24,27,13433,1.0
1465,62961,AF00098,AAA9101098,10,115.87663390496988,27.260211788665092,1,0,0,0,0,2018-09-11 05:16:25,27,13433,1.0
1466,62962,AF00098,AAA9101098,12,115.87665424942433,27.260285205199114,1,0,0,0,0,2018-09-11 05:16:26,28,13433,1.0
1467,62963,AF00098,AAA9101098,12,115.87667649544073,27.260358934035096,1,0,0,0,0,2018-09-11 05:16:27,30,13433,1.0
1468,62964,AF00098,AAA9101098,13,115.87670101744271,27.260434084429328,1,0,0,0,0,2018-09-11 05:16:28,31,13433,1.0
1469,62965,AF00098,AAA9101098,14,115.87672556598982,27.260510885277885,1,0,0,0,0,2018-09-11 05:16:29,31,13433,1.0
1470,62966,AF00098,AAA9101098,12,115.8767494539899,27.2605920773949,1,0,0,0,0,2018-09-11 05:16:30,32,13433,1.0
1471,62967,AF00098,AAA9101098,11,115.87677251097752,27.26068404100072,1,0,0,0,0,2018-09-11 05:16:31,32,13433,2.0
1472,62968,AF00098,AAA9101098,11,115.87680243341515,27.26080802808843,1,0,0,0,0,2018-09-11 05:16:33,34,13433,1.0
1473,62969,AF00098,AAA9101098,12,115.87682388381347,27.26090618467316,1,0,0,0,0,2018-09-11 05:16:34,36,13433,1.0
1474,62970,AF00098,AAA9101098,11,115.8768436354373,27.26099853449801,1,0,0,0,0,2018-09-11 05:16:35,36,13433,1.0
1475,62971,AF00098,AAA9101098,10,115.87686131026635,27.261088653894827,1,0,0,0,0,2018-09-11 05:16:36,36,13433,1.0
1476,62972,AF00098,AAA9101098,7,115.87687641340294,27.26117976849414,1,0,0,0,0,2018-09-11 05:16:37,37,13433,1.0
1477,62973,AF00098,AAA9101098,8,115.87689214571886,27.261270530750863,1,0,0,0,0,2018-09-11 05:16:38,37,13433,1.0
1478,62974,AF00098,AAA9101098,9,115.87691114371401,27.26136057882701,1,0,0,0,0,2018-09-11 05:16:39,37,13433,1.0
1479,62975,AF00098,AAA9101098,13,115.87693188238627,27.261449985894146,1,0,0,0,0,2018-09-11 05:16:40,36,13433,1.0
1480,62976,AF00098,AAA9101098,13,115.87695396400704,27.26153937149124,1,0,0,0,0,2018-09-11 05:16:41,37,13433,1.0
1481,62977,AF00098,AAA9101098,13,115.87697751280015,27.261627800523588,1,0,0,0,0,2018-09-11 05:16:42,36,13433,1.0
1482,62978,AF00098,AAA9101098,14,115.8770003200994,27.261715925962342,1,0,0,0,0,2018-09-11 05:16:43,36,13433,1.0
1483,62979,AF00098,AAA9101098,14,115.87702209262352,27.2618039387202,1,0,0,0,0,2018-09-11 05:16:44,36,13433,1.0
1484,62980,AF00098,AAA9101098,12,115.87704248416371,27.26189338017104,1,0,0,0,0,2018-09-11 05:16:45,36,13433,1.0
1485,62981,AF00098,AAA9101098,12,115.87706209062583,27.261983400226597,1,0,0,0,0,2018-09-11 05:16:46,36,13433,1.0
1486,62982,AF00098,AAA9101098,11,115.87708335696604,27.262074029407753,1,0,0,0,0,2018-09-11 05:16:47,37,13433,1.0
1487,62983,AF00098,AAA9101098,11,115.87710516659261,27.262163181389013,1,0,0,0,0,2018-09-11 05:16:48,37,13433,1.0
1488,62984,AF00098,AAA9101098,10,115.87712570781389,27.262252609437933,1,0,0,0,0,2018-09-11 05:16:49,37,13433,1.0
1489,62985,AF00098,AAA9101098,11,115.87714580434294,27.26234144306886,1,0,0,0,0,2018-09-11 05:16:50,37,13433,1.0
1490,62986,AF00098,AAA9101098,10,115.87716560309082,27.262430951031707,1,0,0,0,0,2018-09-11 05:16:51,36,13433,1.0
1491,62987,AF00098,AAA9101098,10,115.87718479776255,27.262520384467628,1,0,0,0,0,2018-09-11 05:16:52,36,13433,1.0
1492,62988,AF00098,AAA9101098,10,115.87720368463988,27.262608881090348,1,0,0,0,0,2018-09-11 05:16:53,36,13433,1.0
1493,62989,AF00098,AAA9101098,12,115.8772236135073,27.26269567477995,1,0,0,0,0,2018-09-11 05:16:54,35,13433,1.0
1494,62990,AF00098,AAA9101098,13,115.87724447610314,27.26278197349767,1,0,0,0,0,2018-09-11 05:16:55,35,13433,1.0
1495,62991,AF00098,AAA9101098,11,115.87726301940133,27.262869753839265,1,0,0,0,0,2018-09-11 05:16:56,36,13433,1.0
1496,62992,AF00098,AAA9101098,9,115.87728159222443,27.26296020344806,1,0,0,0,0,2018-09-11 05:16:57,38,13433,1.0
1497,62993,AF00098,AAA9101098,12,115.8773025883344,27.263050962693185,1,0,0,0,0,2018-09-11 05:16:58,36,13433,1.0
1498,62994,AF00098,AAA9101098,10,115.87732295790799,27.26314318711627,1,0,0,0,0,2018-09-11 05:16:59,38,13433,1.0
1499,62995,AF00098,AAA9101098,10,115.87734630731742,27.26323874023197,1,0,0,0,0,2018-09-11 05:17:00,39,13433,1.0
1500,62996,AF00098,AAA9101098,10,115.87737164639837,27.2633354199463,1,0,0,0,0,2018-09-11 05:17:01,40,13433,1.0
1501,62997,AF00098,AAA9101098,11,115.8773979692651,27.263432738799544,1,0,0,0,0,2018-09-11 05:17:02,40,13433,1.0
1502,62998,AF00098,AAA9101098,11,115.87742424535192,27.263532704030265,1,0,0,0,0,2018-09-11 05:17:03,41,13433,1.0
1503,62999,AF00098,AAA9101098,11,115.87744937289862,27.263635262722413,1,0,0,0,0,2018-09-11 05:17:04,42,13433,1.0
1504,63000,AF00098,AAA9101098,10,115.87747354602749,27.263738221267776,1,0,0,0,0,2018-09-11 05:17:05,41,13433,1.0
1505,63001,AF00098,AAA9101098,9,115.8774955062814,27.26384151657564,1,0,0,0,0,2018-09-11 05:17:06,42,13433,1.0
1506,63002,AF00098,AAA9101098,9,115.8775167151191,27.263945598090075,1,0,0,0,0,2018-09-11 05:17:07,42,13433,1.0
1507,63003,AF00098,AAA9101098,12,115.87754053428262,27.264050589868635,1,0,0,0,0,2018-09-11 05:17:08,41,13433,1.0
1508,63004,AF00098,AAA9101098,9,115.87756364464283,27.26415952331566,1,0,0,0,0,2018-09-11 05:17:09,42,13433,1.0
1509,63005,AF00098,AAA9101098,9,115.87758469220009,27.264282950838123,1,0,0,0,0,2018-09-11 05:17:10,41,13433,2.0
1510,63006,AF00098,AAA9101098,4,115.8776052712469,27.26445500614989,1,0,0,0,0,2018-09-11 05:17:12,41,13433,2.0
1511,63007,AF00098,AAA9101098,4,115.87762169726585,27.26462707082631,1,0,0,0,0,2018-09-11 05:17:14,40,13433,1.0
1512,63008,AF00098,AAA9101098,2,115.87762853088616,27.264752062653926,1,0,0,0,0,2018-09-11 05:17:15,41,13433,1.0
1513,63009,AF00098,AAA9101098,359,115.87762551884884,27.264863452240082,1,0,0,0,0,2018-09-11 05:17:16,41,13433,1.0
1514,63010,AF00098,AAA9101098,354,115.87761112087047,27.264972486215928,1,0,0,0,0,2018-09-11 05:17:17,42,13433,1.0
1515,63011,AF00098,AAA9101098,350,115.87758929709808,27.26508073824327,1,0,0,0,0,2018-09-11 05:17:18,42,13433,1.0
1516,63012,AF00098,AAA9101098,349,115.8775648815916,27.26519011384781,1,0,0,0,0,2018-09-11 05:17:19,43,13433,1.0
1517,63013,AF00098,AAA9101098,350,115.87753876392242,27.265299662725734,1,0,0,0,0,2018-09-11 05:17:20,44,13434,1.0
1518,63014,AF00098,AAA9101098,349,115.87751076500119,27.26541174220222,1,0,0,0,0,2018-09-11 05:17:21,45,13434,1.0
1519,63015,AF00098,AAA9101098,347,115.87747936451888,27.265526473238786,1,0,0,0,0,2018-09-11 05:17:22,46,13434,1.0
1520,63016,AF00098,AAA9101098,346,115.87744547491232,27.265643446483704,1,0,0,0,0,2018-09-11 05:17:23,47,13434,1.0
1521,63017,AF00098,AAA9101098,345,115.87741078614741,27.26576109925836,1,0,0,0,0,2018-09-11 05:17:24,48,13434,1.0
1522,63018,AF00098,AAA9101098,345,115.8773757719092,27.26587890310031,1,0,0,0,0,2018-09-11 05:17:25,48,13434,1.0
1523,63019,AF00098,AAA9101098,346,115.8773404105299,27.265995037508944,1,0,0,0,0,2018-09-11 05:17:26,48,13434,1.0
1524,63020,AF00098,AAA9101098,344,115.87730415200777,27.266109707048994,1,0,0,0,0,2018-09-11 05:17:27,47,13434,1.0
1525,63021,AF00098,AAA9101098,343,115.87726660288541,27.266222408775217,1,0,0,0,0,2018-09-11 05:17:28,47,13434,1.0
1526,63022,AF00098,AAA9101098,345,115.87723149327674,27.26633421068018,1,0,0,0,0,2018-09-11 05:17:29,46,13434,1.0
1527,63023,AF00098,AAA9101098,347,115.87719865635964,27.26644785518521,1,0,0,0,0,2018-09-11 05:17:30,46,13434,1.0
1528,63024,AF00098,AAA9101098,347,115.87716681838477,27.266565845157043,1,0,0,0,0,2018-09-11 05:17:31,46,13434,1.0
1529,63025,AF00098,AAA9101098,346,115.87713318203303,27.26669881903262,1,0,0,0,0,2018-09-11 05:17:32,47,13434,2.0
1530,63026,AF00098,AAA9101098,350,115.87709525682553,27.266875654229857,1,0,0,0,0,2018-09-11 05:17:34,47,13434,1.0
1531,63027,AF00098,AAA9101098,353,115.87707598594588,27.267013914243623,1,0,0,0,0,2018-09-11 05:17:35,47,13434,1.0
1532,63028,AF00098,AAA9101098,358,115.87706886929463,27.26714139002975,1,0,0,0,0,2018-09-11 05:17:36,48,13434,1.0
1533,63029,AF00098,AAA9101098,0,115.87707068542696,27.267263371587546,1,0,0,0,0,2018-09-11 05:17:37,48,13434,1.0
1534,63030,AF00098,AAA9101098,5,115.87708115450192,27.267382874762305,1,0,0,0,0,2018-09-11 05:17:38,48,13434,1.0
1535,63031,AF00098,AAA9101098,8,115.87709946847521,27.267502187321693,1,0,0,0,0,2018-09-11 05:17:39,49,13434,1.0
1536,63032,AF00098,AAA9101098,11,115.87712306129835,27.26762026301389,1,0,0,0,0,2018-09-11 05:17:40,49,13434,1.0
1537,63033,AF00098,AAA9101098,11,115.87714979131565,27.267738738998194,1,0,0,0,0,2018-09-11 05:17:41,50,13434,1.0
1538,63034,AF00098,AAA9101098,12,115.8771792476259,27.26785833970253,1,0,0,0,0,2018-09-11 05:17:42,50,13434,1.0
1539,63035,AF00098,AAA9101098,15,115.8772136466623,27.26797845741368,1,0,0,0,0,2018-09-11 05:17:43,49,13434,1.0
1540,63036,AF00098,AAA9101098,14,115.87725207378757,27.268099271283944,1,0,0,0,0,2018-09-11 05:17:44,50,13434,1.0
1541,63037,AF00098,AAA9101098,15,115.87729213516587,27.268218976078124,1,0,0,0,0,2018-09-11 05:17:45,50,13434,1.0
1542,63038,AF00098,AAA9101098,17,115.8773339242125,27.268337122505674,1,0,0,0,0,2018-09-11 05:17:46,50,13434,1.0
1543,63039,AF00098,AAA9101098,17,115.87737407596497,27.26845393342683,1,0,0,0,0,2018-09-11 05:17:47,49,13434,1.0
1544,63040,AF00098,AAA9101098,15,115.87741129943268,27.268569121073288,1,0,0,0,0,2018-09-11 05:17:48,48,13434,1.0
1545,63041,AF00098,AAA9101098,13,115.87744289082234,27.26868144908133,1,0,0,0,0,2018-09-11 05:17:49,47,13434,1.0
1546,63042,AF00098,AAA9101098,12,115.87746975020272,27.268788372750734,1,0,0,0,0,2018-09-11 05:17:50,44,13434,1.0
1547,63043,AF00098,AAA9101098,11,115.87749470745592,27.26889281981956,1,0,0,0,0,2018-09-11 05:17:51,42,13434,1.0
1548,63044,AF00098,AAA9101098,9,115.87751921947512,27.268993948748893,1,0,0,0,0,2018-09-11 05:17:52,41,13434,1.0
1549,63045,AF00098,AAA9101098,9,115.87754102162151,27.26909652163599,1,0,0,0,0,2018-09-11 05:17:53,41,13434,1.0
1550,63046,AF00098,AAA9101098,8,115.87755981277071,27.269201410390487,1,0,0,0,0,2018-09-11 05:17:54,42,13434,1.0
1551,63047,AF00098,AAA9101098,7,115.87757679700958,27.26931148961335,1,0,0,0,0,2018-09-11 05:17:55,43,13434,1.0
1552,63048,AF00098,AAA9101098,6,115.87759499424001,27.269437533571022,1,0,0,0,0,2018-09-11 05:17:56,44,13434,2.0
1553,63049,AF00098,AAA9101098,5,115.87761927045703,27.269608526334853,1,0,0,0,0,2018-09-11 05:17:58,46,13434,1.0
1554,63050,AF00098,AAA9101098,5,115.87763482663325,27.269742271252667,1,0,0,0,0,2018-09-11 05:17:59,47,13434,1.0
1555,63051,AF00098,AAA9101098,4,115.87764555311125,27.269867297271254,1,0,0,0,0,2018-09-11 05:18:00,48,13434,1.0
1556,63052,AF00098,AAA9101098,4,115.87765559944778,27.26999125376798,1,0,0,0,0,2018-09-11 05:18:01,49,13434,1.0
1557,63053,AF00098,AAA9101098,3,115.87766503616311,27.27011559648926,1,0,0,0,0,2018-09-11 05:18:02,50,13434,1.0
1558,63054,AF00098,AAA9101098,3,115.87767452791593,27.270240847041226,1,0,0,0,0,2018-09-11 05:18:03,50,13434,1.0
1559,63055,AF00098,AAA9101098,4,115.87768330117862,27.270367386753996,1,0,0,0,0,2018-09-11 05:18:04,51,13434,1.0
1560,63056,AF00098,AAA9101098,4,115.87769253281796,27.27049603704564,1,0,0,0,0,2018-09-11 05:18:05,52,13434,1.0
1561,63057,AF00098,AAA9101098,4,115.87770105342753,27.270626265676555,1,0,0,0,0,2018-09-11 05:18:06,52,13434,1.0
1562,63058,AF00098,AAA9101098,3,115.8777096553507,27.270756898655556,1,0,0,0,0,2018-09-11 05:18:07,52,13434,1.0
1563,63059,AF00098,AAA9101098,3,115.87771773273309,27.270888899349913,1,0,0,0,0,2018-09-11 05:18:08,53,13434,1.0
1564,63060,AF00098,AAA9101098,3,115.87772540334689,27.271022268816267,1,0,0,0,0,2018-09-11 05:18:09,54,13434,1.0
1565,63061,AF00098,AAA9101098,3,115.87773368783265,27.2711575693652,1,0,0,0,0,2018-09-11 05:18:10,54,13434,1.0
1566,63062,AF00098,AAA9101098,4,115.87774301916318,27.271295258418647,1,0,0,0,0,2018-09-11 05:18:11,54,13434,1.0
1567,63063,AF00098,AAA9101098,3,115.87775237965866,27.271433340774013,1,0,0,0,0,2018-09-11 05:18:12,55,13434,1.0
1568,63064,AF00098,AAA9101098,3,115.87776079602462,27.271571941773725,1,0,0,0,0,2018-09-11 05:18:13,55,13434,1.0
1569,63065,AF00098,AAA9101098,2,115.87776890194847,27.271711976112528,1,0,0,0,0,2018-09-11 05:18:14,55,13434,1.0
1570,63066,AF00098,AAA9101098,2,115.8777753366937,27.271850452140963,1,0,0,0,0,2018-09-11 05:18:15,55,13434,1.0
1571,63067,AF00098,AAA9101098,2,115.87778076191863,27.27198961630948,1,0,0,0,0,2018-09-11 05:18:16,55,13434,1.0
1572,63068,AF00098,AAA9101098,1,115.87778278089455,27.272128196521592,1,0,0,0,0,2018-09-11 05:18:17,55,13434,1.0
1573,63069,AF00098,AAA9101098,359,115.8777799005467,27.272270119749866,1,0,0,0,0,2018-09-11 05:18:18,56,13434,1.0
1574,63070,AF00098,AAA9101098,357,115.87777230297485,27.272419835020635,1,0,0,0,0,2018-09-11 05:18:19,56,13434,1.0
1575,63071,AF00098,AAA9101098,355,115.8777560347861,27.272592128558863,1,0,0,0,0,2018-09-11 05:18:20,56,13434,2.0
1576,63072,AF00098,AAA9101098,352,115.87772155605623,27.27283158386921,1,0,0,0,0,2018-09-11 05:18:22,57,13434,2.0
1577,63073,AF00098,AAA9101098,351,115.87768183581252,27.273071927809177,1,0,0,0,0,2018-09-11 05:18:24,58,13434,1.0
1578,63074,AF00098,AAA9101098,351,115.87765251941354,27.27324519577573,1,0,0,0,0,2018-09-11 05:18:25,58,13434,1.0
1579,63075,AF00098,AAA9101098,351,115.8776270374596,27.273398976264303,1,0,0,0,0,2018-09-11 05:18:26,58,13434,1.0
1580,63076,AF00098,AAA9101098,351,115.87760465642567,27.273546632798237,1,0,0,0,0,2018-09-11 05:18:27,59,13434,1.0
1581,63077,AF00098,AAA9101098,353,115.87758784029052,27.273695252417202,1,0,0,0,0,2018-09-11 05:18:28,59,13434,1.0
1582,63078,AF00098,AAA9101098,355,115.87757534693723,27.27384425619921,1,0,0,0,0,2018-09-11 05:18:29,60,13434,1.0
1583,63079,AF00098,AAA9101098,357,115.87756946940627,27.27399517185428,1,0,0,0,0,2018-09-11 05:18:30,60,13434,1.0
1584,63080,AF00098,AAA9101098,359,115.8775703940913,27.274146349056267,1,0,0,0,0,2018-09-11 05:18:31,60,13434,1.0
1585,63081,AF00098,AAA9101098,2,115.87757800636635,27.27429805749903,1,0,0,0,0,2018-09-11 05:18:32,60,13435,1.0
1586,63082,AF00098,AAA9101098,4,115.87759019418287,27.274449853447567,1,0,0,0,0,2018-09-11 05:18:33,61,13435,1.0
1587,63083,AF00098,AAA9101098,5,115.87760572143797,27.274601426345814,1,0,0,0,0,2018-09-11 05:18:34,61,13435,1.0
1588,63084,AF00098,AAA9101098,5,115.87762539058522,27.274755170075714,1,0,0,0,0,2018-09-11 05:18:35,61,13435,1.0
1589,63085,AF00098,AAA9101098,5,115.8776456541837,27.27490917265278,1,0,0,0,0,2018-09-11 05:18:36,62,13435,1.0
1590,63086,AF00098,AAA9101098,6,115.87766691341555,27.275064959955337,1,0,0,0,0,2018-09-11 05:18:37,63,13435,1.0
1591,63087,AF00098,AAA9101098,6,115.87768651891605,27.275223730226745,1,0,0,0,0,2018-09-11 05:18:38,63,13435,1.0
1592,63088,AF00098,AAA9101098,6,115.87770387027847,27.275383611874165,1,0,0,0,0,2018-09-11 05:18:39,64,13435,1.0
1593,63089,AF00098,AAA9101098,5,115.87771798030852,27.27554442477124,1,0,0,0,0,2018-09-11 05:18:40,65,13435,1.0
1594,63090,AF00098,AAA9101098,3,115.87772749451442,27.275707406113593,1,0,0,0,0,2018-09-11 05:18:41,66,13435,1.0
1595,63091,AF00098,AAA9101098,1,115.87773167354145,27.275872527505946,1,0,0,0,0,2018-09-11 05:18:42,66,13435,1.0
1596,63092,AF00098,AAA9101098,359,115.8777262240075,27.27603997370712,1,0,0,0,0,2018-09-11 05:18:43,67,13435,1.0
1597,63093,AF00098,AAA9101098,356,115.87771350564817,27.27620737990004,1,0,0,0,0,2018-09-11 05:18:44,67,13435,1.0
1598,63094,AF00098,AAA9101098,354,115.87769394710436,27.2763768862488,1,0,0,0,0,2018-09-11 05:18:45,67,13435,1.0
1599,63095,AF00098,AAA9101098,352,115.87766822025144,27.27654774143685,1,0,0,0,0,2018-09-11 05:18:46,68,13435,1.0
1600,63096,AF00098,AAA9101098,349,115.877635218857,27.27671820311138,1,0,0,0,0,2018-09-11 05:18:47,68,13435,1.0
1601,63097,AF00098,AAA9101098,346,115.87759798470293,27.276885930004294,1,0,0,0,0,2018-09-11 05:18:48,69,13435,1.0
1602,63098,AF00098,AAA9101098,343,115.87754550775996,27.27705355038433,1,0,0,0,0,2018-09-11 05:18:49,69,13435,1.0
1603,63099,AF00098,AAA9101098,339,115.877481627999,27.27721896452537,1,0,0,0,0,2018-09-11 05:18:50,69,13435,1.0
1604,63100,AF00098,AAA9101098,338,115.87740805036974,27.27738128077354,1,0,0,0,0,2018-09-11 05:18:51,69,13435,1.0
1605,63101,AF00098,AAA9101098,336,115.87732693964986,27.277540980442332,1,0,0,0,0,2018-09-11 05:18:52,69,13435,1.0
1606,63102,AF00098,AAA9101098,334,115.8772396492804,27.277697606439126,1,0,0,0,0,2018-09-11 05:18:53,69,13435,1.0
1607,63103,AF00098,AAA9101098,332,115.87714725928478,27.277850589546038,1,0,0,0,0,2018-09-11 05:18:54,70,13435,1.0
1608,63104,AF00098,AAA9101098,331,115.87705069805627,27.27800294796463,1,0,0,0,0,2018-09-11 05:18:55,70,13435,1.0
1609,63105,AF00098,AAA9101098,331,115.87695367728433,27.27815522718818,1,0,0,0,0,2018-09-11 05:18:56,70,13435,1.0
1610,63106,AF00098,AAA9101098,330,115.87685768730542,27.27830785218109,1,0,0,0,0,2018-09-11 05:18:57,70,13435,1.0
1611,63107,AF00098,AAA9101098,330,115.87676122142096,27.27846025220057,1,0,0,0,0,2018-09-11 05:18:58,70,13435,1.0
1612,63108,AF00098,AAA9101098,330,115.87666661447865,27.278613036056235,1,0,0,0,0,2018-09-11 05:18:59,70,13435,1.0
1613,63109,AF00098,AAA9101098,331,115.87657294274253,27.278765874786846,1,0,0,0,0,2018-09-11 05:19:00,70,13435,1.0
1614,63110,AF00098,AAA9101098,331,115.87647918386185,27.278920044905156,1,0,0,0,0,2018-09-11 05:19:01,70,13435,1.0
1615,63111,AF00098,AAA9101098,331,115.87638418285898,27.2790742833686,1,0,0,0,0,2018-09-11 05:19:02,71,13435,1.0
1616,63112,AF00098,AAA9101098,330,115.87628641625818,27.27922743115335,1,0,0,0,0,2018-09-11 05:19:03,70,13435,1.0
1617,63113,AF00098,AAA9101098,330,115.87618623928132,27.279379713180948,1,0,0,0,0,2018-09-11 05:19:04,70,13435,1.0
1618,63114,AF00098,AAA9101098,330,115.87608642647932,27.279531558681974,1,0,0,0,0,2018-09-11 05:19:05,70,13435,1.0
1619,63115,AF00098,AAA9101098,330,115.87598878470764,27.279684254470222,1,0,0,0,0,2018-09-11 05:19:06,70,13435,1.0
1620,63116,AF00098,AAA9101098,331,115.87589233722363,27.279835815593138,1,0,0,0,0,2018-09-11 05:19:07,69,13435,1.0
1621,63117,AF00098,AAA9101098,330,115.87579792492848,27.27998709605447,1,0,0,0,0,2018-09-11 05:19:08,68,13435,1.0
1622,63118,AF00098,AAA9101098,331,115.8757064422812,27.280137000746574,1,0,0,0,0,2018-09-11 05:19:09,68,13435,1.0
