,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
952,16789,AF00098,AAA9101098,191,115.84988351693386,27.349497203226232,1,0,0,0,0,2018-09-08 08:11:32,61,12922,1.0
953,16790,AF00098,AAA9101098,191,115.84985066332835,27.3493496703531,1,0,0,0,0,2018-09-08 08:11:33,61,12922,1.0
954,16791,AF00098,AAA9101098,191,115.8498188149791,27.34920466888798,1,0,0,0,0,2018-09-08 08:11:34,60,12922,1.0
955,16792,AF00098,AAA9101098,190,115.8497882017046,27.349065227597652,1,0,0,0,0,2018-09-08 08:11:35,57,12922,1.0
956,16793,AF00098,AAA9101098,190,115.8497609250625,27.34892916221207,1,0,0,0,0,2018-09-08 08:11:36,55,12922,1.0
957,16794,AF00098,AAA9101098,189,115.84973505033062,27.34879485814927,1,0,0,0,0,2018-09-08 08:11:37,53,12922,1.0
958,16795,AF00098,AAA9101098,190,115.84970773639466,27.348660339114975,1,0,0,0,0,2018-09-08 08:11:38,53,12922,1.0
959,16796,AF00098,AAA9101098,190,115.84968002296937,27.348526334007982,1,0,0,0,0,2018-09-08 08:11:39,53,12922,1.0
960,16797,AF00098,AAA9101098,190,115.84965234435283,27.34839283508794,1,0,0,0,0,2018-09-08 08:11:40,54,12922,1.0
961,16798,AF00098,AAA9101098,189,115.8496267030758,27.348259086241278,1,0,0,0,0,2018-09-08 08:11:41,54,12922,1.0
962,16799,AF00098,AAA9101098,189,115.84960212729293,27.348126983584706,1,0,0,0,0,2018-09-08 08:11:42,54,12922,1.0
963,16800,AF00098,AAA9101098,190,115.84957622893539,27.3479978870406,1,0,0,0,0,2018-09-08 08:11:43,53,12922,1.0
964,16801,AF00098,AAA9101098,192,115.84954764656612,27.34786861931173,1,0,0,0,0,2018-09-08 08:11:44,52,12922,1.0
965,16802,AF00098,AAA9101098,194,115.84951549761459,27.347740290151908,1,0,0,0,0,2018-09-08 08:11:45,52,12922,1.0
966,16803,AF00098,AAA9101098,193,115.84948258731013,27.347610885223013,1,0,0,0,0,2018-09-08 08:11:46,53,12922,1.0
967,16804,AF00098,AAA9101098,191,115.84945208254187,27.34748130634628,1,0,0,0,0,2018-09-08 08:11:47,54,12922,1.0
968,16805,AF00098,AAA9101098,190,115.84942321834788,27.347349160745132,1,0,0,0,0,2018-09-08 08:11:48,55,12923,1.0
969,16806,AF00098,AAA9101098,190,115.84939468506029,27.347214227764148,1,0,0,0,0,2018-09-08 08:11:49,56,12923,1.0
970,16807,AF00098,AAA9101098,190,115.84936415901309,27.347076608974128,1,0,0,0,0,2018-09-08 08:11:50,57,12923,1.0
971,16808,AF00098,AAA9101098,192,115.84933084299159,27.34693688209775,1,0,0,0,0,2018-09-08 08:11:51,57,12923,1.0
972,16809,AF00098,AAA9101098,193,115.84929425807104,27.34679546105297,1,0,0,0,0,2018-09-08 08:11:52,58,12923,1.0
973,16810,AF00098,AAA9101098,195,115.84925200233286,27.346654738740604,1,0,0,0,0,2018-09-08 08:11:53,59,12923,1.0
974,16811,AF00098,AAA9101098,197,115.84920368821291,27.346513620501426,1,0,0,0,0,2018-09-08 08:11:54,60,12923,1.0
975,16812,AF00098,AAA9101098,200,115.84914883966155,27.346376473626787,1,0,0,0,0,2018-09-08 08:11:55,58,12923,1.0
976,16813,AF00098,AAA9101098,203,115.84908768619393,27.346244591022458,1,0,0,0,0,2018-09-08 08:11:56,57,12923,1.0
977,16814,AF00098,AAA9101098,206,115.84902151071216,27.346118150598702,1,0,0,0,0,2018-09-08 08:11:57,56,12923,1.0
978,16815,AF00098,AAA9101098,207,115.84895004728092,27.345994969402746,1,0,0,0,0,2018-09-08 08:11:58,56,12923,1.0
979,16816,AF00098,AAA9101098,206,115.84887714002357,27.34587174183926,1,0,0,0,0,2018-09-08 08:11:59,56,12923,1.0
980,16817,AF00098,AAA9101098,206,115.84880292949286,27.34574660754322,1,0,0,0,0,2018-09-08 08:12:00,57,12923,1.0
981,16818,AF00098,AAA9101098,206,115.84872861211358,27.3456193629878,1,0,0,0,0,2018-09-08 08:12:01,57,12923,1.0
982,16819,AF00098,AAA9101098,206,115.84865522238397,27.345489637549036,1,0,0,0,0,2018-09-08 08:12:02,58,12923,1.0
983,16820,AF00098,AAA9101098,204,115.84858520064014,27.345354816331163,1,0,0,0,0,2018-09-08 08:12:03,59,12923,1.0
984,16821,AF00098,AAA9101098,203,115.84851851392426,27.345218201264956,1,0,0,0,0,2018-09-08 08:12:04,59,12923,1.0
985,16822,AF00098,AAA9101098,202,115.84845563701353,27.345078860220617,1,0,0,0,0,2018-09-08 08:12:05,60,12923,1.0
986,16823,AF00098,AAA9101098,200,115.84839675644551,27.34493779184103,1,0,0,0,0,2018-09-08 08:12:06,61,12923,1.0
987,16824,AF00098,AAA9101098,197,115.84834356869911,27.34479337700074,1,0,0,0,0,2018-09-08 08:12:07,61,12923,1.0
988,16825,AF00098,AAA9101098,196,115.84829578924703,27.344646502506112,1,0,0,0,0,2018-09-08 08:12:08,61,12923,1.0
989,16826,AF00098,AAA9101098,194,115.84825223684535,27.34449735856175,1,0,0,0,0,2018-09-08 08:12:09,61,12923,1.0
990,16827,AF00098,AAA9101098,192,115.84821510529738,27.344347242510942,1,0,0,0,0,2018-09-08 08:12:10,61,12923,1.0
991,16828,AF00098,AAA9101098,190,115.8481857107246,27.344195978477217,1,0,0,0,0,2018-09-08 08:12:11,61,12923,1.0
992,16829,AF00098,AAA9101098,187,115.84816345515817,27.344044681813862,1,0,0,0,0,2018-09-08 08:12:12,61,12923,1.0
993,16830,AF00098,AAA9101098,184,115.84814946677264,27.343892902927525,1,0,0,0,0,2018-09-08 08:12:13,61,12923,1.0
994,16831,AF00098,AAA9101098,181,115.84814527864842,27.343740976912013,1,0,0,0,0,2018-09-08 08:12:14,61,12923,1.0
995,16832,AF00098,AAA9101098,179,115.848147574728,27.343589015895926,1,0,0,0,0,2018-09-08 08:12:15,61,12923,1.0
996,16833,AF00098,AAA9101098,176,115.84815680371639,27.343435563464602,1,0,0,0,0,2018-09-08 08:12:16,61,12923,1.0
997,16834,AF00098,AAA9101098,175,115.84817179715995,27.343281449456935,1,0,0,0,0,2018-09-08 08:12:17,61,12923,1.0
998,16835,AF00098,AAA9101098,173,115.84819254512023,27.34312801658879,1,0,0,0,0,2018-09-08 08:12:18,61,12923,1.0
999,16836,AF00098,AAA9101098,172,115.8482171501579,27.342974608854373,1,0,0,0,0,2018-09-08 08:12:19,61,12923,1.0
1000,16837,AF00098,AAA9101098,171,115.84824349823722,27.34282060833827,1,0,0,0,0,2018-09-08 08:12:20,61,12923,1.0
1001,16838,AF00098,AAA9101098,172,115.84826757042696,27.34266601426507,1,0,0,0,0,2018-09-08 08:12:21,61,12923,1.0
1002,16839,AF00098,AAA9101098,172,115.84829099160757,27.3425114418116,1,0,0,0,0,2018-09-08 08:12:22,62,12923,1.0
1003,16840,AF00098,AAA9101098,172,115.8483144000685,27.342357538920876,1,0,0,0,0,2018-09-08 08:12:23,62,12923,1.0
1004,16841,AF00098,AAA9101098,172,115.84833689934169,27.342205968256668,1,0,0,0,0,2018-09-08 08:12:24,62,12923,1.0
1005,16842,AF00098,AAA9101098,172,115.84835773057722,27.342061926957257,1,0,0,0,0,2018-09-08 08:12:25,62,12923,2.0
1006,16843,AF00098,AAA9101098,172,115.84837512250608,27.341943538361782,1,0,0,0,0,2018-09-08 08:12:27,0,12923,1.0
1007,16844,AF00098,AAA9101098,172,115.84838057611861,27.341906286839723,0,0,0,0,0,2018-09-08 08:12:28,0,12923,1.0
1008,16845,AF00098,AAA9101098,172,115.84838235634726,27.341893717927842,0,0,0,0,0,2018-09-08 08:12:29,0,12923,2.0
1009,16846,AF00098,AAA9101098,172,115.8483831611239,27.34188678351404,0,0,0,0,0,2018-09-08 08:12:31,0,12923,3.0
1010,16847,AF00098,AAA9101098,172,115.84838421008871,27.34187497453539,0,0,0,0,0,2018-09-08 08:12:34,0,12923,1.0
1011,16848,AF00098,AAA9101098,172,115.84838709295627,27.34184039455573,0,0,0,0,0,2018-09-08 08:12:35,0,12923,1.0
1012,16849,AF00098,AAA9101098,172,115.8483961787411,27.341730637824217,0,0,0,0,0,2018-09-08 08:12:36,0,12923,2.0
1013,16850,AF00098,AAA9101098,172,115.84842523704253,27.341379368675614,0,0,0,0,0,2018-09-08 08:12:38,0,12923,1.0
1014,16851,AF00098,AAA9101098,178,115.84851830601256,27.340254240831953,1,0,0,0,0,2018-09-08 08:12:39,0,12923,1.0
1015,16852,AF00098,AAA9101098,178,115.84855121844325,27.339794779830797,1,0,0,0,0,2018-09-08 08:12:40,63,12923,1.0
1016,16853,AF00098,AAA9101098,179,115.84856324486003,27.339542607845253,1,0,0,0,0,2018-09-08 08:12:41,63,12923,1.0
1017,16854,AF00098,AAA9101098,178,115.84857109581299,27.33935349229671,1,0,0,0,0,2018-09-08 08:12:42,63,12923,1.0
1018,16855,AF00098,AAA9101098,178,115.84857909194699,27.33917724677062,1,0,0,0,0,2018-09-08 08:12:43,63,12923,1.0
1019,16856,AF00098,AAA9101098,177,115.84858874293155,27.338984704789688,1,0,0,0,0,2018-09-08 08:12:44,63,12923,1.0
1020,16857,AF00098,AAA9101098,177,115.84860255089022,27.338722002699267,1,0,0,0,0,2018-09-08 08:12:45,63,12923,1.0
1021,16858,AF00098,AAA9101098,178,115.84861264725554,27.338469913162143,1,0,0,0,0,2018-09-08 08:12:46,64,12923,2.0
1022,16859,AF00098,AAA9101098,178,115.84861766240994,27.33833438505112,1,0,0,0,0,2018-09-08 08:12:48,64,12923,2.0
1023,16860,AF00098,AAA9101098,178,115.84862519706148,27.33811002634638,1,0,0,0,0,2018-09-08 08:12:50,62,12923,1.0
1024,16861,AF00098,AAA9101098,178,115.84863151479473,27.337934203371884,1,0,0,0,0,2018-09-08 08:12:51,62,12923,1.0
1025,16862,AF00098,AAA9101098,178,115.8486386126603,27.337775359036304,1,0,0,0,0,2018-09-08 08:12:52,61,12923,1.0
1026,16863,AF00098,AAA9101098,177,115.84864663898891,27.337623120791495,1,0,0,0,0,2018-09-08 08:12:53,60,12923,1.0
1027,16864,AF00098,AAA9101098,175,115.84866018012502,27.337474096583712,1,0,0,0,0,2018-09-08 08:12:54,59,12923,1.0
1028,16865,AF00098,AAA9101098,173,115.8486800561519,27.33732673423108,1,0,0,0,0,2018-09-08 08:12:55,59,12923,1.0
1029,16866,AF00098,AAA9101098,170,115.84870759467127,27.337180484588206,1,0,0,0,0,2018-09-08 08:12:56,59,12923,1.0
1030,16867,AF00098,AAA9101098,168,115.84874512727816,27.337034969318957,1,0,0,0,0,2018-09-08 08:12:57,60,12923,1.0
1031,16868,AF00098,AAA9101098,164,115.84879043016983,27.33688940753974,1,0,0,0,0,2018-09-08 08:12:58,59,12923,1.0
1032,16869,AF00098,AAA9101098,161,115.84884699333524,27.33674143237804,1,0,0,0,0,2018-09-08 08:12:59,60,12923,1.0
1033,16870,AF00098,AAA9101098,157,115.84892173217553,27.336580473008194,1,0,0,0,0,2018-09-08 08:13:00,60,12923,2.0
1034,16871,AF00098,AAA9101098,152,115.84903243671778,27.33637325011229,1,0,0,0,0,2018-09-08 08:13:02,60,12924,1.0
1035,16872,AF00098,AAA9101098,151,115.84912258629997,27.336216417588677,1,0,0,0,0,2018-09-08 08:13:03,61,12924,1.0
1036,16873,AF00098,AAA9101098,151,115.8492075624634,27.33607537286442,1,0,0,0,0,2018-09-08 08:13:04,61,12924,1.0
1037,16874,AF00098,AAA9101098,151,115.8492918755431,27.335937924202515,1,0,0,0,0,2018-09-08 08:13:05,62,12924,1.0
1038,16875,AF00098,AAA9101098,151,115.84937751549059,27.335800360667765,1,0,0,0,0,2018-09-08 08:13:06,62,12924,1.0
1039,16876,AF00098,AAA9101098,151,115.84946242117563,27.335661828230236,1,0,0,0,0,2018-09-08 08:13:07,63,12924,1.0
1040,16877,AF00098,AAA9101098,153,115.84954644966726,27.33552151998441,1,0,0,0,0,2018-09-08 08:13:08,63,12924,1.0
1041,16878,AF00098,AAA9101098,154,115.84962812866524,27.335378968788138,1,0,0,0,0,2018-09-08 08:13:09,63,12924,1.0
1042,16879,AF00098,AAA9101098,155,115.84970697169649,27.335234854801485,1,0,0,0,0,2018-09-08 08:13:10,64,12924,1.0
1043,16880,AF00098,AAA9101098,155,115.84978728731416,27.335090520764926,1,0,0,0,0,2018-09-08 08:13:11,63,12924,1.0
1044,16881,AF00098,AAA9101098,153,115.84986955382864,27.334946975941087,1,0,0,0,0,2018-09-08 08:13:12,64,12924,1.0
1045,16882,AF00098,AAA9101098,152,115.84995417513605,27.334804910145927,1,0,0,0,0,2018-09-08 08:13:13,64,12924,1.0
1046,16883,AF00098,AAA9101098,151,115.85004057733823,27.33466270817449,1,0,0,0,0,2018-09-08 08:13:14,64,12924,1.0
1047,16884,AF00098,AAA9101098,151,115.85012785448538,27.334520063941845,1,0,0,0,0,2018-09-08 08:13:15,65,12924,1.0
1048,16885,AF00098,AAA9101098,151,115.85021491110798,27.33437751661304,1,0,0,0,0,2018-09-08 08:13:16,65,12924,1.0
1049,16886,AF00098,AAA9101098,151,115.85030183301781,27.33423423671453,1,0,0,0,0,2018-09-08 08:13:17,65,12924,1.0
1050,16887,AF00098,AAA9101098,152,115.85038698639205,27.33408980006463,1,0,0,0,0,2018-09-08 08:13:18,65,12924,1.0
1051,16888,AF00098,AAA9101098,153,115.85047060366477,27.33394506041649,1,0,0,0,0,2018-09-08 08:13:19,65,12924,1.0
1052,16889,AF00098,AAA9101098,152,115.85055362029944,27.333800412330167,1,0,0,0,0,2018-09-08 08:13:20,65,12924,1.0
1053,16890,AF00098,AAA9101098,153,115.85063454602523,27.333656389131157,1,0,0,0,0,2018-09-08 08:13:21,65,12924,1.0
1054,16891,AF00098,AAA9101098,153,115.85071326828117,27.33351295566169,1,0,0,0,0,2018-09-08 08:13:22,64,12924,1.0
1055,16892,AF00098,AAA9101098,154,115.85078785067347,27.33336945500474,1,0,0,0,0,2018-09-08 08:13:23,64,12924,1.0
1056,16893,AF00098,AAA9101098,156,115.85085766032752,27.33322512841887,1,0,0,0,0,2018-09-08 08:13:24,64,12924,1.0
1057,16894,AF00098,AAA9101098,158,115.85092240877621,27.333080996459493,1,0,0,0,0,2018-09-08 08:13:25,62,12924,1.0
1058,16895,AF00098,AAA9101098,159,115.85098171479652,27.332938374637397,1,0,0,0,0,2018-09-08 08:13:26,60,12924,1.0
1059,16896,AF00098,AAA9101098,162,115.85103452667805,27.332796320586834,1,0,0,0,0,2018-09-08 08:13:27,59,12924,1.0
1060,16897,AF00098,AAA9101098,164,115.85107904385185,27.332654752397538,1,0,0,0,0,2018-09-08 08:13:28,59,12924,1.0
1061,16898,AF00098,AAA9101098,166,115.85111756556508,27.332512808978322,1,0,0,0,0,2018-09-08 08:13:29,58,12924,1.0
1062,16899,AF00098,AAA9101098,168,115.85115239794268,27.332370576073142,1,0,0,0,0,2018-09-08 08:13:30,58,12924,1.0
1063,16900,AF00098,AAA9101098,168,115.85118631791586,27.33222770071098,1,0,0,0,0,2018-09-08 08:13:31,57,12924,1.0
1064,16901,AF00098,AAA9101098,167,115.85122526612818,27.332081340782214,1,0,0,0,0,2018-09-08 08:13:32,58,12924,1.0
1065,16902,AF00098,AAA9101098,164,115.85127825698942,27.331921857839323,1,0,0,0,0,2018-09-08 08:13:33,57,12924,2.0
1066,16903,AF00098,AAA9101098,158,115.85136194697598,27.33171821008216,1,0,0,0,0,2018-09-08 08:13:35,58,12924,1.0
1067,16904,AF00098,AAA9101098,153,115.85143949459842,27.331567922995223,1,0,0,0,0,2018-09-08 08:13:36,58,12924,1.0
1068,16905,AF00098,AAA9101098,148,115.85152991557736,27.33143722060536,1,0,0,0,0,2018-09-08 08:13:37,58,12924,1.0
1069,16906,AF00098,AAA9101098,140,115.85163839435312,27.331315945473822,1,0,0,0,0,2018-09-08 08:13:38,62,12924,1.0
1070,16907,AF00098,AAA9101098,134,115.85176565650376,27.331202165145505,1,0,0,0,0,2018-09-08 08:13:39,64,12924,1.0
1071,16908,AF00098,AAA9101098,130,115.85190452191793,27.331094697049753,1,0,0,0,0,2018-09-08 08:13:40,64,12924,1.0
1072,16909,AF00098,AAA9101098,127,115.85205630211927,27.330989800800655,1,0,0,0,0,2018-09-08 08:13:41,67,12924,1.0
1073,16910,AF00098,AAA9101098,126,115.8522161175739,27.330884602652706,1,0,0,0,0,2018-09-08 08:13:42,69,12924,1.0
1074,16911,AF00098,AAA9101098,125,115.85237762668989,27.330778802324566,1,0,0,0,0,2018-09-08 08:13:43,70,12924,1.0
1075,16912,AF00098,AAA9101098,126,115.85253857006762,27.330669671433967,1,0,0,0,0,2018-09-08 08:13:44,72,12924,1.0
1076,16913,AF00098,AAA9101098,127,115.85269279998744,27.330552465146045,1,0,0,0,0,2018-09-08 08:13:45,73,12924,1.0
1077,16914,AF00098,AAA9101098,127,115.85282702558622,27.33041929338622,1,0,0,0,0,2018-09-08 08:13:46,73,12924,1.0
1078,16915,AF00098,AAA9101098,128,115.852961251185,27.330286121626393,1,0,0,0,0,2018-09-08 08:13:47,74,12924,1.0
1079,16916,AF00098,AAA9101098,128,115.85309547678378,27.33015294986657,1,0,0,0,0,2018-09-08 08:13:48,74,12924,1.0
1080,16917,AF00098,AAA9101098,131,115.85322970238256,27.33001977810674,1,0,0,0,0,2018-09-08 08:13:49,73,12924,1.0
1081,16918,AF00098,AAA9101098,134,115.85336392798135,27.329886606346914,1,0,0,0,0,2018-09-08 08:13:50,72,12924,1.0
1082,16919,AF00098,AAA9101098,139,115.85349815358013,27.329753434587087,1,0,0,0,0,2018-09-08 08:13:51,70,12924,1.0
1083,16920,AF00098,AAA9101098,145,115.85363237917892,27.32962026282726,1,0,0,0,0,2018-09-08 08:13:52,71,12924,1.0
1084,16921,AF00098,AAA9101098,150,115.8537666047777,27.32948709106743,1,0,0,0,0,2018-09-08 08:13:53,71,12924,1.0
1085,16922,AF00098,AAA9101098,155,115.85390083037649,27.329353919307604,1,0,0,0,0,2018-09-08 08:13:54,72,12924,1.0
1086,16923,AF00098,AAA9101098,159,115.85398630361532,27.32919486194678,1,0,0,0,0,2018-09-08 08:13:55,72,12924,1.0
1087,16924,AF00098,AAA9101098,163,115.8540464738469,27.329023471459514,1,0,0,0,0,2018-09-08 08:13:56,73,12925,1.0
1088,16925,AF00098,AAA9101098,164,115.8541066440785,27.328852080972247,1,0,0,0,0,2018-09-08 08:13:57,72,12925,1.0
1089,16926,AF00098,AAA9101098,164,115.8541602130029,27.328679297715226,1,0,0,0,0,2018-09-08 08:13:58,72,12925,1.0
1090,16927,AF00098,AAA9101098,164,115.85421258924605,27.328508481139533,1,0,0,0,0,2018-09-08 08:13:59,71,12925,1.0
1091,16928,AF00098,AAA9101098,164,115.85426434299879,27.328338393728824,1,0,0,0,0,2018-09-08 08:14:00,70,12925,1.0
1092,16929,AF00098,AAA9101098,165,115.85431510107873,27.328168903013363,1,0,0,0,0,2018-09-08 08:14:01,70,12925,1.0
1093,16930,AF00098,AAA9101098,164,115.85436601233911,27.328000780808768,1,0,0,0,0,2018-09-08 08:14:02,69,12925,1.0
1094,16931,AF00098,AAA9101098,163,115.8544184577792,27.327832326418655,1,0,0,0,0,2018-09-08 08:14:03,68,12925,1.0
1095,16932,AF00098,AAA9101098,163,115.85447462794251,27.327658304732672,1,0,0,0,0,2018-09-08 08:14:04,68,12925,1.0
1096,16933,AF00098,AAA9101098,163,115.85453629621043,27.32746504343899,1,0,0,0,0,2018-09-08 08:14:05,68,12925,2.0
1097,16934,AF00098,AAA9101098,164,115.8546150837624,27.327206681716266,1,0,0,0,0,2018-09-08 08:14:07,68,12925,1.0
1098,16935,AF00098,AAA9101098,164,115.85468187435112,27.326988755988282,1,0,0,0,0,2018-09-08 08:14:08,68,12925,2.0
1099,16936,AF00098,AAA9101098,164,115.85476211390589,27.32672954210788,1,0,0,0,0,2018-09-08 08:14:10,68,12925,1.0
1100,16937,AF00098,AAA9101098,164,115.85482282474419,27.32653328506568,1,0,0,0,0,2018-09-08 08:14:11,68,12925,1.0
1101,16938,AF00098,AAA9101098,164,115.85487872352141,27.326352614984444,1,0,0,0,0,2018-09-08 08:14:12,68,12925,1.0
1102,16939,AF00098,AAA9101098,164,115.8549387497581,27.32616075295127,1,0,0,0,0,2018-09-08 08:14:13,68,12925,2.0
1103,16940,AF00098,AAA9101098,163,115.85501809808082,27.325915474203125,1,0,0,0,0,2018-09-08 08:14:15,66,12925,1.0
1104,16941,AF00098,AAA9101098,163,115.85507940918917,27.325730018393905,1,0,0,0,0,2018-09-08 08:14:16,66,12925,1.0
1105,16942,AF00098,AAA9101098,164,115.85513527846693,27.32556277639484,1,0,0,0,0,2018-09-08 08:14:17,65,12925,1.0
1106,16943,AF00098,AAA9101098,163,115.85519005426906,27.32539974200667,1,0,0,0,0,2018-09-08 08:14:18,67,12925,1.0
1107,16944,AF00098,AAA9101098,164,115.85524339683094,27.32523934762115,1,0,0,0,0,2018-09-08 08:14:19,66,12925,1.0
1108,16945,AF00098,AAA9101098,163,115.85529734077859,27.32508099554607,1,0,0,0,0,2018-09-08 08:14:20,65,12925,1.0
1109,16946,AF00098,AAA9101098,161,115.85535483212557,27.324924152208897,1,0,0,0,0,2018-09-08 08:14:21,65,12925,1.0
1110,16947,AF00098,AAA9101098,159,115.85541813097714,27.324769055027378,1,0,0,0,0,2018-09-08 08:14:22,66,12925,1.0
1111,16948,AF00098,AAA9101098,157,115.85548617475756,27.324615556725313,1,0,0,0,0,2018-09-08 08:14:23,66,12925,1.0
1112,16949,AF00098,AAA9101098,156,115.85555902981643,27.324462902128904,1,0,0,0,0,2018-09-08 08:14:24,65,12925,1.0
1113,16950,AF00098,AAA9101098,155,115.85563647650518,27.324307068214225,1,0,0,0,0,2018-09-08 08:14:25,69,12925,1.0
1114,16951,AF00098,AAA9101098,157,115.85571161436613,27.324152853175413,1,0,0,0,0,2018-09-08 08:14:26,66,12925,1.0
1115,16952,AF00098,AAA9101098,157,115.8557846523278,27.32399841562836,1,0,0,0,0,2018-09-08 08:14:27,66,12925,1.0
1116,16953,AF00098,AAA9101098,157,115.85585564791886,27.323844607966922,1,0,0,0,0,2018-09-08 08:14:28,66,12925,1.0
1117,16954,AF00098,AAA9101098,158,115.85592610993918,27.32369020618269,1,0,0,0,0,2018-09-08 08:14:29,66,12925,1.0
1118,16955,AF00098,AAA9101098,158,115.85599673856954,27.323536116866748,1,0,0,0,0,2018-09-08 08:14:30,66,12925,1.0
1119,16956,AF00098,AAA9101098,157,115.85606848648662,27.32338220465976,1,0,0,0,0,2018-09-08 08:14:31,66,12925,1.0
1120,16957,AF00098,AAA9101098,156,115.85614097166112,27.323230118105894,1,0,0,0,0,2018-09-08 08:14:32,66,12925,1.0
1121,16958,AF00098,AAA9101098,156,115.8562149293678,27.323078210538302,1,0,0,0,0,2018-09-08 08:14:33,66,12925,1.0
1122,16959,AF00098,AAA9101098,156,115.85628878003229,27.32292662204037,1,0,0,0,0,2018-09-08 08:14:34,66,12925,1.0
1123,16960,AF00098,AAA9101098,156,115.8563638128181,27.322775976238745,1,0,0,0,0,2018-09-08 08:14:35,66,12925,1.0
1124,16961,AF00098,AAA9101098,156,115.85644007741313,27.322625294425023,1,0,0,0,0,2018-09-08 08:14:36,66,12925,1.0
1125,16962,AF00098,AAA9101098,155,115.85651949028431,27.322475058805313,1,0,0,0,0,2018-09-08 08:14:37,66,12925,1.0
1126,16963,AF00098,AAA9101098,152,115.85660419260444,27.322327943283334,1,0,0,0,0,2018-09-08 08:14:38,66,12925,1.0
1127,16964,AF00098,AAA9101098,150,115.85669524872552,27.322183772784467,1,0,0,0,0,2018-09-08 08:14:39,66,12925,1.0
1128,16965,AF00098,AAA9101098,147,115.85679274369573,27.322043804412367,1,0,0,0,0,2018-09-08 08:14:40,66,12925,1.0
1129,16966,AF00098,AAA9101098,144,115.85689742763222,27.321908086097658,1,0,0,0,0,2018-09-08 08:14:41,66,12925,1.0
1130,16967,AF00098,AAA9101098,142,115.85700882154904,27.32177552923969,1,0,0,0,0,2018-09-08 08:14:42,67,12925,1.0
1131,16968,AF00098,AAA9101098,140,115.85712449145902,27.321646805421533,1,0,0,0,0,2018-09-08 08:14:43,66,12925,1.0
1132,16969,AF00098,AAA9101098,139,115.85724242163988,27.321520817704652,1,0,0,0,0,2018-09-08 08:14:44,66,12925,1.0
1133,16970,AF00098,AAA9101098,137,115.85736250628473,27.321396069210454,1,0,0,0,0,2018-09-08 08:14:45,66,12925,1.0
1134,16971,AF00098,AAA9101098,137,115.85748487367039,27.32127294109419,1,0,0,0,0,2018-09-08 08:14:46,66,12925,1.0
1135,16972,AF00098,AAA9101098,138,115.85760553412678,27.321149723709404,1,0,0,0,0,2018-09-08 08:14:47,66,12925,1.0
1136,16973,AF00098,AAA9101098,138,115.857727004042,27.321026087606583,1,0,0,0,0,2018-09-08 08:14:48,66,12925,1.0
1137,16974,AF00098,AAA9101098,138,115.85784999556203,27.32090258426844,1,0,0,0,0,2018-09-08 08:14:49,66,12925,1.0
1138,16975,AF00098,AAA9101098,138,115.85797298035746,27.32077845089172,1,0,0,0,0,2018-09-08 08:14:50,67,12926,1.0
1139,16976,AF00098,AAA9101098,138,115.85809593538386,27.320655000838624,1,0,0,0,0,2018-09-08 08:14:51,67,12926,1.0
1140,16977,AF00098,AAA9101098,138,115.8582187924858,27.32053155205663,1,0,0,0,0,2018-09-08 08:14:52,66,12926,1.0
