,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
760,23443,AF00098,AAA9101098,174,115.84840354358701,27.34190064538928,1,0,0,0,0,2018-09-08 23:53:10,50,12992,1.0
761,23444,AF00098,AAA9101098,173,115.84841916915073,27.341771451207958,1,0,0,0,0,2018-09-08 23:53:11,52,12992,1.0
762,23445,AF00098,AAA9101098,173,115.84843657098153,27.34163686541298,1,0,0,0,0,2018-09-08 23:53:12,53,12992,1.0
763,23446,AF00098,AAA9101098,173,115.84845484030157,27.341497517301132,1,0,0,0,0,2018-09-08 23:53:13,55,12992,1.0
764,23447,AF00098,AAA9101098,172,115.84847286701314,27.341354397277094,1,0,0,0,0,2018-09-08 23:53:14,57,12992,1.0
765,23448,AF00098,AAA9101098,172,115.84849069168662,27.341210361549397,1,0,0,0,0,2018-09-08 23:53:15,58,12992,1.0
766,23449,AF00098,AAA9101098,174,115.84850500942686,27.341066875130323,1,0,0,0,0,2018-09-08 23:53:16,57,12992,1.0
767,23450,AF00098,AAA9101098,176,115.84851782222239,27.34092471828474,1,0,0,0,0,2018-09-08 23:53:17,55,12992,1.0
768,23451,AF00098,AAA9101098,177,115.84853340346983,27.340777575585754,1,0,0,0,0,2018-09-08 23:53:18,53,12992,1.0
769,23452,AF00098,AAA9101098,176,115.84856479039996,27.340606998828985,1,0,0,0,0,2018-09-08 23:53:19,52,12992,1.0
770,23453,AF00098,AAA9101098,176,115.84864751411705,27.340351340442396,1,0,0,0,0,2018-09-08 23:53:20,52,12992,1.0
771,23454,AF00098,AAA9101098,176,115.84889358098657,27.3398166512234,1,0,0,0,0,2018-09-08 23:53:21,52,12992,1.0
772,23455,AF00098,AAA9101098,177,115.8491396478561,27.33928196200441,1,0,0,0,0,2018-09-08 23:53:22,53,12992,1.0
773,23456,AF00098,AAA9101098,177,115.84938571472563,27.338747272785415,1,0,0,0,0,2018-09-08 23:53:23,53,12992,1.0
774,23457,AF00098,AAA9101098,177,115.84963178159516,27.338212583566424,1,0,0,0,0,2018-09-08 23:53:24,52,12992,1.0
775,23458,AF00098,AAA9101098,177,115.84987784846469,27.33767789434743,1,0,0,0,0,2018-09-08 23:53:25,0,12992,1.0
776,23459,AF00098,AAA9101098,177,115.85012391533422,27.337143205128438,0,0,0,0,0,2018-09-08 23:53:26,0,12992,1.0
777,23460,AF00098,AAA9101098,177,115.85036998220374,27.336608515909443,0,0,0,0,0,2018-09-08 23:53:27,0,12992,114.0
778,23461,AF00098,AAA9101098,158,115.85061604907328,27.336073826690452,1,0,0,0,0,2018-09-08 23:55:21,77,12993,1.0
779,23462,AF00098,AAA9101098,153,115.8508621159428,27.335539137471457,1,0,0,0,0,2018-09-08 23:55:22,77,12993,3.0
780,23463,AF00098,AAA9101098,144,115.85110818281234,27.335004448252466,1,0,0,0,0,2018-09-08 23:55:25,77,12993,1.0
781,23464,AF00098,AAA9101098,140,115.85135424968186,27.33446975903347,1,0,0,0,0,2018-09-08 23:55:26,76,12993,1.0
782,23465,AF00098,AAA9101098,138,115.8516003165514,27.33393506981448,1,0,0,0,0,2018-09-08 23:55:27,77,12993,1.0
783,23466,AF00098,AAA9101098,138,115.85184638342092,27.333400380595485,1,0,0,0,0,2018-09-08 23:55:28,77,12993,1.0
784,23467,AF00098,AAA9101098,138,115.85209245029046,27.332865691376494,1,0,0,0,0,2018-09-08 23:55:29,77,12993,1.0
785,23468,AF00098,AAA9101098,138,115.85233851715998,27.3323310021575,1,0,0,0,0,2018-09-08 23:55:30,77,12993,1.0
786,23469,AF00098,AAA9101098,138,115.85258458402951,27.331796312938508,1,0,0,0,0,2018-09-08 23:55:31,76,12993,1.0
787,23470,AF00098,AAA9101098,138,115.85283065089905,27.331261623719513,1,0,0,0,0,2018-09-08 23:55:32,77,12993,1.0
788,23471,AF00098,AAA9101098,138,115.85307671776859,27.33072693450052,1,0,0,0,0,2018-09-08 23:55:33,77,12993,1.0
789,23472,AF00098,AAA9101098,137,115.85332278463812,27.330192245281527,1,0,0,0,0,2018-09-08 23:55:34,77,12993,1.0
790,23473,AF00098,AAA9101098,136,115.85356885150766,27.329657556062536,1,0,0,0,0,2018-09-08 23:55:35,77,12993,1.0
791,23474,AF00098,AAA9101098,134,115.8538149183772,27.32912286684354,1,0,0,0,0,2018-09-08 23:55:36,76,12993,1.0
792,23475,AF00098,AAA9101098,136,115.85406098524673,27.32858817762455,1,0,0,0,0,2018-09-08 23:55:37,76,12993,1.0
793,23476,AF00098,AAA9101098,141,115.85430705211627,27.328053488405555,1,0,0,0,0,2018-09-08 23:55:38,75,12993,1.0
794,23477,AF00098,AAA9101098,147,115.8545531189858,27.327518799186564,1,0,0,0,0,2018-09-08 23:55:39,75,12993,1.0
795,23478,AF00098,AAA9101098,154,115.85479918585534,27.32698410996757,1,0,0,0,0,2018-09-08 23:55:40,75,12993,1.0
796,23479,AF00098,AAA9101098,161,115.85504525272488,27.326449420748578,1,0,0,0,0,2018-09-08 23:55:41,75,12993,1.0
797,23480,AF00098,AAA9101098,165,115.85529131959441,27.325914731529583,1,0,0,0,0,2018-09-08 23:55:42,75,12993,1.0
798,23481,AF00098,AAA9101098,169,115.85553738646395,27.32538004231059,1,0,0,0,0,2018-09-08 23:55:43,76,12993,1.0
799,23482,AF00098,AAA9101098,171,115.85578345333349,27.324845353091597,1,0,0,0,0,2018-09-08 23:55:44,75,12993,1.0
800,23483,AF00098,AAA9101098,170,115.85602952020302,27.324310663872605,1,0,0,0,0,2018-09-08 23:55:45,75,12993,1.0
801,23484,AF00098,AAA9101098,167,115.85627558707256,27.32377597465361,1,0,0,0,0,2018-09-08 23:55:46,75,12993,1.0
802,23485,AF00098,AAA9101098,161,115.8565216539421,27.32324128543462,1,0,0,0,0,2018-09-08 23:55:47,74,12993,2.0
803,23486,AF00098,AAA9101098,153,115.85676772081163,27.322706596215625,1,0,0,0,0,2018-09-08 23:55:49,72,12993,1.0
804,23487,AF00098,AAA9101098,150,115.85701378768117,27.322171906996633,1,0,0,0,0,2018-09-08 23:55:50,72,12993,1.0
805,23488,AF00098,AAA9101098,150,115.8572598545507,27.32163721777764,1,0,0,0,0,2018-09-08 23:55:51,72,12993,1.0
806,23489,AF00098,AAA9101098,152,115.85750592142024,27.321102528558647,1,0,0,0,0,2018-09-08 23:55:52,72,12993,1.0
807,23490,AF00098,AAA9101098,156,115.85775198828978,27.320567839339652,1,0,0,0,0,2018-09-08 23:55:53,71,12993,1.0
808,23491,AF00098,AAA9101098,161,115.85799805515931,27.320033150120658,1,0,0,0,0,2018-09-08 23:55:54,70,12993,1.0
809,23492,AF00098,AAA9101098,166,115.85824412202885,27.319498460901663,1,0,0,0,0,2018-09-08 23:55:55,69,12993,1.0
810,23493,AF00098,AAA9101098,171,115.85849018889839,27.318963771682668,1,0,0,0,0,2018-09-08 23:55:56,69,12993,1.0
811,23494,AF00098,AAA9101098,176,115.85873625576792,27.318429082463673,1,0,0,0,0,2018-09-08 23:55:57,69,12993,1.0
812,23495,AF00098,AAA9101098,182,115.85898232263746,27.31789439324468,1,0,0,0,0,2018-09-08 23:55:58,68,12994,1.0
813,23496,AF00098,AAA9101098,189,115.859228389507,27.317359704025684,1,0,0,0,0,2018-09-08 23:55:59,67,12994,1.0
814,23497,AF00098,AAA9101098,194,115.85947445637653,27.31682501480669,1,0,0,0,0,2018-09-08 23:56:00,67,12994,1.0
815,23498,AF00098,AAA9101098,197,115.85972052324607,27.316290325587694,1,0,0,0,0,2018-09-08 23:56:01,67,12994,1.0
816,23499,AF00098,AAA9101098,196,115.85976076449384,27.31601440934635,1,0,0,0,0,2018-09-08 23:56:02,67,12994,1.0
817,23500,AF00098,AAA9101098,195,115.85973987717036,27.315819637068422,1,0,0,0,0,2018-09-08 23:56:03,67,12994,1.0
818,23501,AF00098,AAA9101098,194,115.85970361052252,27.315650141207037,1,0,0,0,0,2018-09-08 23:56:04,66,12994,1.0
819,23502,AF00098,AAA9101098,191,115.85966734387468,27.31548064534565,1,0,0,0,0,2018-09-08 23:56:05,67,12994,1.0
820,23503,AF00098,AAA9101098,187,115.85964223449321,27.315310610620426,1,0,0,0,0,2018-09-08 23:56:06,68,12994,1.0
821,23504,AF00098,AAA9101098,183,115.85962811621151,27.315136945715974,1,0,0,0,0,2018-09-08 23:56:07,69,12994,1.0
822,23505,AF00098,AAA9101098,180,115.85962632859412,27.314958640451295,1,0,0,0,0,2018-09-08 23:56:08,71,12994,1.0
823,23506,AF00098,AAA9101098,176,115.85964023282395,27.31477675030994,1,0,0,0,0,2018-09-08 23:56:09,73,12994,1.0
824,23507,AF00098,AAA9101098,173,115.85965413705378,27.314594860168583,1,0,0,0,0,2018-09-08 23:56:10,74,12994,1.0
825,23508,AF00098,AAA9101098,172,115.85967736507858,27.314411238267425,1,0,0,0,0,2018-09-08 23:56:11,74,12994,1.0
826,23509,AF00098,AAA9101098,172,115.85970722480887,27.314224939775677,1,0,0,0,0,2018-09-08 23:56:12,75,12994,1.0
827,23510,AF00098,AAA9101098,171,115.85974046460544,27.31403854977279,1,0,0,0,0,2018-09-08 23:56:13,76,12994,1.0
828,23511,AF00098,AAA9101098,170,115.85977744877817,27.313852995013317,1,0,0,0,0,2018-09-08 23:56:14,76,12994,1.0
829,23512,AF00098,AAA9101098,167,115.85982119180721,27.313667432650533,1,0,0,0,0,2018-09-08 23:56:15,76,12994,1.0
830,23513,AF00098,AAA9101098,165,115.85987282255124,27.313481008293735,1,0,0,0,0,2018-09-08 23:56:16,76,12994,1.0
831,23514,AF00098,AAA9101098,164,115.85993178001047,27.31329459650802,1,0,0,0,0,2018-09-08 23:56:17,77,12994,1.0
832,23515,AF00098,AAA9101098,162,115.85999951881806,27.313107571669985,1,0,0,0,0,2018-09-08 23:56:18,77,12994,1.0
833,23516,AF00098,AAA9101098,159,115.86007716140377,27.31292293459795,1,0,0,0,0,2018-09-08 23:56:19,78,12994,1.0
834,23517,AF00098,AAA9101098,157,115.86016112623716,27.31274123669526,1,0,0,0,0,2018-09-08 23:56:20,78,12994,1.0
835,23518,AF00098,AAA9101098,155,115.86025287915646,27.312561417646886,1,0,0,0,0,2018-09-08 23:56:21,78,12994,1.0
836,23519,AF00098,AAA9101098,153,115.86034900625796,27.31238375238261,1,0,0,0,0,2018-09-08 23:56:22,78,12994,1.0
837,23520,AF00098,AAA9101098,152,115.86044970064611,27.312207230179357,1,0,0,0,0,2018-09-08 23:56:23,79,12994,1.0
838,23521,AF00098,AAA9101098,151,115.86055297875252,27.312032576951843,1,0,0,0,0,2018-09-08 23:56:24,79,12994,1.0
839,23522,AF00098,AAA9101098,152,115.86065622458105,27.311857280996115,1,0,0,0,0,2018-09-08 23:56:25,79,12994,1.0
840,23523,AF00098,AAA9101098,152,115.86075981161123,27.311680892671248,1,0,0,0,0,2018-09-08 23:56:26,79,12994,1.0
841,23524,AF00098,AAA9101098,152,115.86086311243027,27.31150434128517,1,0,0,0,0,2018-09-08 23:56:27,80,12994,1.0
842,23525,AF00098,AAA9101098,152,115.86096658406424,27.311326789126543,1,0,0,0,0,2018-09-08 23:56:28,80,12994,1.0
843,23526,AF00098,AAA9101098,151,115.86107094303962,27.31115043586803,1,0,0,0,0,2018-09-08 23:56:29,80,12994,1.0
844,23527,AF00098,AAA9101098,151,115.86117673473588,27.310974744809066,1,0,0,0,0,2018-09-08 23:56:30,81,12994,1.0
845,23528,AF00098,AAA9101098,151,115.86128364268946,27.310798666039297,1,0,0,0,0,2018-09-08 23:56:31,81,12994,1.0
846,23529,AF00098,AAA9101098,149,115.86139152703993,27.31062663772409,1,0,0,0,0,2018-09-08 23:56:32,80,12994,1.0
847,23530,AF00098,AAA9101098,149,115.86150173135914,27.310455578280624,1,0,0,0,0,2018-09-08 23:56:33,79,12994,1.0
848,23531,AF00098,AAA9101098,149,115.86161000827794,27.31028539741473,1,0,0,0,0,2018-09-08 23:56:34,78,12994,1.0
849,23532,AF00098,AAA9101098,151,115.86171070146443,27.310115820363297,1,0,0,0,0,2018-09-08 23:56:35,77,12994,1.0
850,23533,AF00098,AAA9101098,154,115.86180030626973,27.30994597043806,1,0,0,0,0,2018-09-08 23:56:36,75,12994,1.0
851,23534,AF00098,AAA9101098,158,115.86187822228894,27.309776075646923,1,0,0,0,0,2018-09-08 23:56:37,73,12994,1.0
852,23535,AF00098,AAA9101098,163,115.86194128341015,27.30960629584425,1,0,0,0,0,2018-09-08 23:56:38,72,12994,1.0
853,23536,AF00098,AAA9101098,166,115.86199110175237,27.309436965564828,1,0,0,0,0,2018-09-08 23:56:39,70,12994,1.0
854,23537,AF00098,AAA9101098,169,115.86203043984229,27.309270621569596,1,0,0,0,0,2018-09-08 23:56:40,68,12994,1.0
855,23538,AF00098,AAA9101098,172,115.86205829206158,27.30910826051708,1,0,0,0,0,2018-09-08 23:56:41,65,12994,1.0
856,23539,AF00098,AAA9101098,174,115.86207899167258,27.30895085312961,1,0,0,0,0,2018-09-08 23:56:42,63,12994,1.0
857,23540,AF00098,AAA9101098,176,115.86209360156963,27.30879778046755,1,0,0,0,0,2018-09-08 23:56:43,61,12994,1.0
858,23541,AF00098,AAA9101098,176,115.86210608686865,27.308648932121006,1,0,0,0,0,2018-09-08 23:56:44,58,12994,1.0
859,23542,AF00098,AAA9101098,175,115.8621202233994,27.308501499920048,1,0,0,0,0,2018-09-08 23:56:45,58,12994,1.0
860,23543,AF00098,AAA9101098,175,115.86213469932919,27.308354827235945,1,0,0,0,0,2018-09-08 23:56:46,58,12994,1.0
861,23544,AF00098,AAA9101098,175,115.86214871846863,27.308206372797443,1,0,0,0,0,2018-09-08 23:56:47,59,12995,1.0
862,23545,AF00098,AAA9101098,174,115.86216382915956,27.30805544617929,1,0,0,0,0,2018-09-08 23:56:48,61,12995,1.0
863,23546,AF00098,AAA9101098,174,115.86218019957607,27.30790063958895,1,0,0,0,0,2018-09-08 23:56:49,62,12995,1.0
864,23547,AF00098,AAA9101098,174,115.86219687321517,27.30774224687358,1,0,0,0,0,2018-09-08 23:56:50,64,12995,1.0
865,23548,AF00098,AAA9101098,174,115.86221487351915,27.307578152105354,1,0,0,0,0,2018-09-08 23:56:51,66,12995,1.0
866,23549,AF00098,AAA9101098,174,115.86223268168308,27.307409730590326,1,0,0,0,0,2018-09-08 23:56:52,68,12995,1.0
867,23550,AF00098,AAA9101098,175,115.8622500062604,27.307236341930587,1,0,0,0,0,2018-09-08 23:56:53,70,12995,1.0
868,23551,AF00098,AAA9101098,174,115.86226734037123,27.30705739564142,1,0,0,0,0,2018-09-08 23:56:54,72,12995,1.0
869,23552,AF00098,AAA9101098,174,115.86228671087814,27.30687297331646,1,0,0,0,0,2018-09-08 23:56:55,75,12995,1.0
870,23553,AF00098,AAA9101098,174,115.86230868067433,27.30668395260319,1,0,0,0,0,2018-09-08 23:56:56,76,12995,1.0
871,23554,AF00098,AAA9101098,173,115.86233168459901,27.306493340597402,1,0,0,0,0,2018-09-08 23:56:57,77,12995,1.0
872,23555,AF00098,AAA9101098,173,115.86235572860636,27.306303246050046,1,0,0,0,0,2018-09-08 23:56:58,76,12995,1.0
873,23556,AF00098,AAA9101098,173,115.86238087955563,27.30611352531699,1,0,0,0,0,2018-09-08 23:56:59,76,12995,1.0
874,23557,AF00098,AAA9101098,172,115.8624073667765,27.30592460268184,1,0,0,0,0,2018-09-08 23:57:00,76,12995,1.0
875,23558,AF00098,AAA9101098,172,115.86243289196787,27.30573507641327,1,0,0,0,0,2018-09-08 23:57:01,76,12995,1.0
876,23559,AF00098,AAA9101098,172,115.86245825302973,27.30554566623847,1,0,0,0,0,2018-09-08 23:57:02,75,12995,1.0
877,23560,AF00098,AAA9101098,172,115.8624839985058,27.30535726826448,1,0,0,0,0,2018-09-08 23:57:03,75,12995,1.0
878,23561,AF00098,AAA9101098,172,115.86251126096525,27.30517079713245,1,0,0,0,0,2018-09-08 23:57:04,75,12995,1.0
879,23562,AF00098,AAA9101098,172,115.8625389198942,27.304985537065715,1,0,0,0,0,2018-09-08 23:57:05,74,12995,1.0
880,23563,AF00098,AAA9101098,172,115.8625679763795,27.304801092946235,1,0,0,0,0,2018-09-08 23:57:06,74,12995,1.0
881,23564,AF00098,AAA9101098,171,115.8625969969724,27.30461830931756,1,0,0,0,0,2018-09-08 23:57:07,74,12995,1.0
882,23565,AF00098,AAA9101098,171,115.86262753222496,27.304435995622597,1,0,0,0,0,2018-09-08 23:57:08,74,12995,1.0
883,23566,AF00098,AAA9101098,171,115.86265735679893,27.304255194559367,1,0,0,0,0,2018-09-08 23:57:09,73,12995,1.0
884,23567,AF00098,AAA9101098,171,115.86268620418124,27.304074689090093,1,0,0,0,0,2018-09-08 23:57:10,73,12995,1.0
885,23568,AF00098,AAA9101098,172,115.86271536177009,27.30389371126057,1,0,0,0,0,2018-09-08 23:57:11,73,12995,1.0
886,23569,AF00098,AAA9101098,171,115.86274506899007,27.303710775473622,1,0,0,0,0,2018-09-08 23:57:12,73,12995,1.0
887,23570,AF00098,AAA9101098,169,115.86277791954787,27.30352749855576,1,0,0,0,0,2018-09-08 23:57:13,74,12995,1.0
888,23571,AF00098,AAA9101098,169,115.86281368640341,27.30334345979229,1,0,0,0,0,2018-09-08 23:57:14,74,12995,1.0
889,23572,AF00098,AAA9101098,168,115.86285353460474,27.303160119565373,1,0,0,0,0,2018-09-08 23:57:15,74,12995,1.0
890,23573,AF00098,AAA9101098,168,115.8628972335321,27.302976960976196,1,0,0,0,0,2018-09-08 23:57:16,74,12995,1.0
891,23574,AF00098,AAA9101098,168,115.86294280651113,27.30279526237079,1,0,0,0,0,2018-09-08 23:57:17,74,12995,1.0
892,23575,AF00098,AAA9101098,168,115.86298808552843,27.302613962381095,1,0,0,0,0,2018-09-08 23:57:18,74,12995,1.0
893,23576,AF00098,AAA9101098,168,115.8630334944799,27.302434124516616,1,0,0,0,0,2018-09-08 23:57:19,74,12995,1.0
894,23577,AF00098,AAA9101098,167,115.86307965466865,27.302255995104005,1,0,0,0,0,2018-09-08 23:57:20,74,12995,1.0
895,23578,AF00098,AAA9101098,167,115.86312529020891,27.30207785825512,1,0,0,0,0,2018-09-08 23:57:21,74,12995,1.0
896,23579,AF00098,AAA9101098,167,115.86317136665319,27.301899506054387,1,0,0,0,0,2018-09-08 23:57:22,74,12995,1.0
897,23580,AF00098,AAA9101098,167,115.86321800014247,27.301720403410034,1,0,0,0,0,2018-09-08 23:57:23,74,12995,1.0
898,23581,AF00098,AAA9101098,167,115.86326463385187,27.301540394378847,1,0,0,0,0,2018-09-08 23:57:24,74,12995,1.0
899,23582,AF00098,AAA9101098,167,115.86331071129035,27.301359465242175,1,0,0,0,0,2018-09-08 23:57:25,75,12995,1.0
900,23583,AF00098,AAA9101098,166,115.86335786936796,27.301177723654632,1,0,0,0,0,2018-09-08 23:57:26,75,12995,1.0
901,23584,AF00098,AAA9101098,166,115.86340482898305,27.300995562222067,1,0,0,0,0,2018-09-08 23:57:27,75,12995,1.0
902,23585,AF00098,AAA9101098,166,115.86345152878138,27.300812735683564,1,0,0,0,0,2018-09-08 23:57:28,75,12995,1.0
903,23586,AF00098,AAA9101098,166,115.86349903193842,27.300629507571333,1,0,0,0,0,2018-09-08 23:57:29,75,12995,1.0
904,23587,AF00098,AAA9101098,166,115.86354810288252,27.3004455313161,1,0,0,0,0,2018-09-08 23:57:30,75,12995,1.0
905,23588,AF00098,AAA9101098,165,115.86360036865129,27.300262362265624,1,0,0,0,0,2018-09-08 23:57:31,76,12995,1.0
906,23589,AF00098,AAA9101098,163,115.86366079079566,27.30008126284444,1,0,0,0,0,2018-09-08 23:57:32,76,12995,1.0
907,23590,AF00098,AAA9101098,159,115.86373304917407,27.299905120547947,1,0,0,0,0,2018-09-08 23:57:33,76,12995,1.0
908,23591,AF00098,AAA9101098,154,115.86382057484813,27.29973523845361,1,0,0,0,0,2018-09-08 23:57:34,76,12995,1.0
909,23592,AF00098,AAA9101098,150,115.86392264719207,27.299571795695975,1,0,0,0,0,2018-09-08 23:57:35,76,12995,1.0
910,23593,AF00098,AAA9101098,146,115.86403481833419,27.29941411962036,1,0,0,0,0,2018-09-08 23:57:36,75,12995,1.0
911,23594,AF00098,AAA9101098,144,115.86415279051663,27.299258144537557,1,0,0,0,0,2018-09-08 23:57:37,75,12996,1.0
912,23595,AF00098,AAA9101098,144,115.86427500220975,27.299105427589385,1,0,0,0,0,2018-09-08 23:57:38,75,12996,1.0
913,23596,AF00098,AAA9101098,144,115.86440025578,27.298953360256732,1,0,0,0,0,2018-09-08 23:57:39,75,12996,1.0
914,23597,AF00098,AAA9101098,144,115.86452589794469,27.298801840253134,1,0,0,0,0,2018-09-08 23:57:40,75,12996,1.0
915,23598,AF00098,AAA9101098,144,115.86465138505558,27.29865159682941,1,0,0,0,0,2018-09-08 23:57:41,75,12996,1.0
916,23599,AF00098,AAA9101098,144,115.86477745716284,27.298502260153942,1,0,0,0,0,2018-09-08 23:57:42,75,12996,1.0
917,23600,AF00098,AAA9101098,144,115.86490270456318,27.298351799448923,1,0,0,0,0,2018-09-08 23:57:43,75,12996,1.0
918,23601,AF00098,AAA9101098,144,115.86502750311291,27.298202553331965,1,0,0,0,0,2018-09-08 23:57:44,74,12996,1.0
919,23602,AF00098,AAA9101098,144,115.86515154676408,27.298052628604506,1,0,0,0,0,2018-09-08 23:57:45,74,12996,1.0
920,23603,AF00098,AAA9101098,144,115.86527338257247,27.29790213963239,1,0,0,0,0,2018-09-08 23:57:46,75,12996,1.0
921,23604,AF00098,AAA9101098,144,115.86539521838087,27.29775165066028,1,0,0,0,0,2018-09-08 23:57:47,74,12996,1.0
922,23605,AF00098,AAA9101098,145,115.86551705418927,27.29760116168817,1,0,0,0,0,2018-09-08 23:57:48,74,12996,1.0
923,23606,AF00098,AAA9101098,144,115.86563745306309,27.297450918371332,1,0,0,0,0,2018-09-08 23:57:49,74,12996,1.0
924,23607,AF00098,AAA9101098,144,115.86575702099735,27.297300551041076,1,0,0,0,0,2018-09-08 23:57:50,75,12996,1.0
925,23608,AF00098,AAA9101098,144,115.86587510157356,27.297149501622762,1,0,0,0,0,2018-09-08 23:57:51,74,12996,1.0
926,23609,AF00098,AAA9101098,145,115.86599181720833,27.29699769503567,1,0,0,0,0,2018-09-08 23:57:52,74,12996,1.0
927,23610,AF00098,AAA9101098,146,115.86610369736508,27.29684238658326,1,0,0,0,0,2018-09-08 23:57:53,74,12996,1.0
928,23611,AF00098,AAA9101098,149,115.86620904071125,27.296683107646974,1,0,0,0,0,2018-09-08 23:57:54,74,12996,1.0
929,23612,AF00098,AAA9101098,152,115.86630381109737,27.296519434460876,1,0,0,0,0,2018-09-08 23:57:55,73,12996,1.0
930,23613,AF00098,AAA9101098,156,115.86638765968401,27.296350344268628,1,0,0,0,0,2018-09-08 23:57:56,73,12996,1.0
931,23614,AF00098,AAA9101098,159,115.86646339495171,27.296177219311076,1,0,0,0,0,2018-09-08 23:57:57,73,12996,1.0
932,23615,AF00098,AAA9101098,161,115.86653213395276,27.296002908297048,1,0,0,0,0,2018-09-08 23:57:58,72,12996,1.0
933,23616,AF00098,AAA9101098,163,115.86659651867984,27.295828457978093,1,0,0,0,0,2018-09-08 23:57:59,72,12996,1.0
934,23617,AF00098,AAA9101098,162,115.86666169141432,27.29565470345263,1,0,0,0,0,2018-09-08 23:58:00,72,12996,1.0
935,23618,AF00098,AAA9101098,159,115.86673247236114,27.295483536925076,1,0,0,0,0,2018-09-08 23:58:01,72,12996,1.0
936,23619,AF00098,AAA9101098,156,115.86681308649993,27.295316224655952,1,0,0,0,0,2018-09-08 23:58:02,73,12996,1.0
937,23620,AF00098,AAA9101098,153,115.86690446687598,27.295150772938115,1,0,0,0,0,2018-09-08 23:58:03,73,12996,1.0
938,23621,AF00098,AAA9101098,150,115.8670056721092,27.29498953404849,1,0,0,0,0,2018-09-08 23:58:04,74,12996,1.0
939,23622,AF00098,AAA9101098,147,115.86711549474876,27.29483062577247,1,0,0,0,0,2018-09-08 23:58:05,75,12996,1.0
940,23623,AF00098,AAA9101098,144,115.86723214606991,27.294675706750944,1,0,0,0,0,2018-09-08 23:58:06,75,12996,1.0
941,23624,AF00098,AAA9101098,142,115.8673550963379,27.294524900014984,1,0,0,0,0,2018-09-08 23:58:07,75,12996,1.0
942,23625,AF00098,AAA9101098,141,115.86748427000177,27.2943769799076,1,0,0,0,0,2018-09-08 23:58:08,75,12996,1.0
943,23626,AF00098,AAA9101098,140,115.8676184116405,27.294232067813038,1,0,0,0,0,2018-09-08 23:58:09,76,12996,1.0
944,23627,AF00098,AAA9101098,137,115.86776077495018,27.294093335829864,1,0,0,0,0,2018-09-08 23:58:10,76,12996,1.0
945,23628,AF00098,AAA9101098,134,115.86791191188534,27.293962710427667,1,0,0,0,0,2018-09-08 23:58:11,76,12996,1.0
946,23629,AF00098,AAA9101098,129,115.86807354973911,27.293842279997598,1,0,0,0,0,2018-09-08 23:58:12,76,12996,1.0
947,23630,AF00098,AAA9101098,124,115.86824665757456,27.29373290987161,1,0,0,0,0,2018-09-08 23:58:13,76,12996,1.0
948,23631,AF00098,AAA9101098,120,115.86842836069556,27.29363555701584,1,0,0,0,0,2018-09-08 23:58:14,76,12996,1.0
949,23632,AF00098,AAA9101098,116,115.86861820806749,27.293549685345603,1,0,0,0,0,2018-09-08 23:58:15,76,12996,1.0
