,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1041,49334,AF00098,AAA9101098,93,115.87578599999893,27.168501000000845,0,0,0,0,0,2018-09-10 07:04:01,0,13300,1.0
1042,49335,AF00098,AAA9101098,93,115.87578599999966,27.16850100000027,0,0,0,0,0,2018-09-10 07:04:02,0,13300,1.0
1043,49336,AF00098,AAA9101098,93,115.87578599999989,27.16850100000009,0,0,0,0,0,2018-09-10 07:04:03,0,13300,1.0
1044,49337,AF00098,AAA9101098,93,115.87578599999998,27.168501000000035,0,0,0,0,0,2018-09-10 07:04:04,0,13300,1.0
1045,49338,AF00098,AAA9101098,93,115.87578599999999,27.168501000000017,0,0,0,0,0,2018-09-10 07:04:05,0,13300,1.0
1046,49339,AF00098,AAA9101098,93,115.875786,27.168501000000013,0,0,0,0,0,2018-09-10 07:04:06,0,13300,1.0
1047,49340,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:07,0,13300,1.0
1048,49341,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:08,0,13300,1.0
1049,49342,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:09,0,13300,1.0
1050,49343,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:10,0,13300,1.0
1051,49344,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:11,0,13300,1.0
1052,49345,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:12,0,13300,1.0
1053,49346,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:13,0,13300,1.0
1054,49347,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:14,0,13300,1.0
1055,49348,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:15,0,13300,1.0
1056,49349,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:16,0,13300,1.0
1057,49350,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:17,0,13300,1.0
1058,49351,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:18,0,13300,1.0
1059,49352,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:19,0,13300,1.0
1060,49353,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:20,0,13300,1.0
1061,49354,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:21,0,13300,1.0
1062,49355,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:22,0,13300,1.0
1063,49356,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:23,0,13300,1.0
1064,49357,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:24,0,13300,1.0
1065,49358,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:25,0,13300,1.0
1066,49359,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:26,0,13300,1.0
1067,49360,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:27,0,13300,1.0
1068,49361,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:28,0,13300,1.0
1069,49362,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:29,0,13300,1.0
1070,49363,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:30,0,13300,1.0
1071,49364,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:31,0,13300,1.0
1072,49365,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:32,0,13300,1.0
1073,49366,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:33,0,13300,1.0
1074,49367,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:34,0,13300,1.0
1075,49368,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:35,0,13300,1.0
1076,49369,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:36,0,13300,1.0
1077,49370,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:37,0,13300,1.0
1078,49371,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:38,0,13300,1.0
1079,49372,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:39,0,13300,1.0
1080,49373,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:40,0,13300,1.0
1081,49374,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:41,0,13300,1.0
1082,49375,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:42,0,13300,1.0
1083,49376,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:43,0,13300,1.0
1084,49377,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:44,0,13300,1.0
1085,49378,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:45,0,13300,1.0
1086,49379,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:46,0,13300,1.0
1087,49380,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:47,0,13300,1.0
1088,49381,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:48,0,13300,1.0
1089,49382,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:49,0,13300,1.0
1090,49383,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:50,0,13300,1.0
1091,49384,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:51,0,13300,1.0
1092,49385,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:52,0,13300,1.0
1093,49386,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:53,0,13300,1.0
1094,49387,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:54,0,13300,1.0
1095,49388,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:55,0,13300,1.0
1096,49389,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:56,0,13300,1.0
1097,49390,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:57,0,13300,1.0
1098,49391,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:04:58,0,13300,2.0
1099,49392,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:00,0,13300,1.0
1100,49393,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:01,0,13300,1.0
1101,49394,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:02,0,13300,1.0
1102,49395,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:03,0,13300,1.0
1103,49396,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:04,0,13300,1.0
1104,49397,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:05,0,13300,1.0
1105,49398,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:06,0,13300,1.0
1106,49399,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:07,0,13300,1.0
1107,49400,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:08,0,13300,1.0
1108,49401,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:09,0,13300,1.0
1109,49402,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:10,0,13300,1.0
1110,49403,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:11,0,13300,1.0
1111,49404,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:12,0,13300,1.0
1112,49405,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:13,0,13300,1.0
1113,49406,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:14,0,13300,1.0
1114,49407,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:15,0,13300,1.0
1115,49408,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:16,0,13300,1.0
1116,49409,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:17,0,13300,1.0
1117,49410,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:18,0,13300,1.0
1118,49411,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:19,0,13300,1.0
1119,49412,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:20,0,13300,1.0
1120,49413,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:21,0,13300,1.0
1121,49414,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:22,0,13300,2.0
1122,49415,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:24,0,13300,1.0
1123,49416,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:25,0,13300,1.0
1124,49417,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:26,0,13300,1.0
1125,49418,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:27,0,13300,1.0
1126,49419,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:28,0,13300,1.0
1127,49420,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:29,0,13300,1.0
1128,49421,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:30,0,13300,1.0
1129,49422,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:31,0,13300,1.0
1130,49423,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:32,0,13300,1.0
1131,49424,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:33,0,13300,1.0
1132,49425,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:34,0,13300,1.0
1133,49426,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:35,0,13300,1.0
1134,49427,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:36,0,13300,1.0
1135,49428,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:37,0,13300,1.0
1136,49429,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:38,0,13300,1.0
1137,49430,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:39,0,13300,1.0
1138,49431,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:40,0,13300,1.0
1139,49432,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:41,0,13300,1.0
1140,49433,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:42,0,13300,1.0
1141,49434,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:43,0,13300,1.0
1142,49435,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:44,0,13300,1.0
1143,49436,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:45,0,13300,1.0
1144,49437,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:46,0,13300,1.0
1145,49438,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:47,0,13300,1.0
1146,49439,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:48,0,13300,1.0
1147,49440,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:49,0,13300,1.0
1148,49441,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:50,0,13300,1.0
1149,49442,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:51,0,13300,1.0
1150,49443,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:52,0,13300,1.0
1151,49444,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:53,0,13300,1.0
1152,49445,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:54,0,13300,1.0
1153,49446,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:55,0,13300,1.0
1154,49447,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:56,0,13300,1.0
1155,49448,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:57,0,13300,1.0
1156,49449,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:58,0,13300,1.0
1157,49450,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:05:59,0,13300,1.0
1158,49451,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:00,0,13300,1.0
1159,49452,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:01,0,13300,1.0
1160,49453,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:02,0,13300,1.0
1161,49454,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:03,0,13300,1.0
1162,49455,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:04,0,13300,1.0
1163,49456,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:05,0,13300,1.0
1164,49457,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:06,0,13300,1.0
1165,49458,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:07,0,13300,1.0
1166,49459,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:08,0,13300,1.0
1167,49460,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:09,0,13300,1.0
1168,49461,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:10,0,13300,1.0
1169,49462,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:11,0,13300,1.0
1170,49463,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:12,0,13300,1.0
1171,49464,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:13,0,13300,1.0
1172,49465,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:14,0,13300,1.0
1173,49466,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:15,0,13300,1.0
1174,49467,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:16,0,13300,1.0
1175,49468,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:17,0,13300,1.0
1176,49469,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:18,0,13300,1.0
1177,49470,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:19,0,13300,1.0
1178,49471,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:20,0,13300,1.0
1179,49472,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:21,0,13300,1.0
1180,49473,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:22,0,13300,1.0
1181,49474,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:23,0,13300,1.0
1182,49475,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:24,0,13300,1.0
1183,49476,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:25,0,13300,1.0
1184,49477,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:26,0,13300,1.0
1185,49478,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:27,0,13300,1.0
1186,49479,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:28,0,13300,1.0
1187,49480,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:29,0,13300,1.0
1188,49481,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:30,0,13300,1.0
1189,49482,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:31,0,13300,1.0
1190,49483,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:32,0,13300,1.0
1191,49484,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:33,0,13300,1.0
1192,49485,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:34,0,13300,1.0
1193,49486,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:35,0,13300,1.0
1194,49487,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:36,0,13300,1.0
1195,49488,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:37,0,13300,2.0
1196,49489,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:39,0,13300,2.0
1197,49490,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:41,0,13300,1.0
1198,49491,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:42,0,13300,1.0
1199,49492,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:43,0,13300,1.0
1200,49493,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:44,0,13300,1.0
1201,49494,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:45,0,13300,1.0
1202,49495,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:46,0,13300,1.0
1203,49496,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:47,0,13300,1.0
1204,49497,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:48,0,13300,1.0
1205,49498,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:49,0,13300,1.0
1206,49499,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:50,0,13300,1.0
1207,49500,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:51,0,13300,1.0
1208,49501,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:52,0,13300,2.0
1209,49502,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:54,0,13300,2.0
1210,49503,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:56,0,13300,1.0
1211,49504,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:06:57,0,13300,3.0
1212,49505,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:07:00,0,13300,1.0
1213,49506,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:07:01,0,13300,1.0
1214,49507,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:07:02,0,13300,2.0
1215,49508,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:07:04,0,13300,1.0
1216,49509,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:07:05,0,13300,3.0
1217,49510,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:07:08,0,13300,2.0
1218,49511,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:07:10,0,13300,2.0
1219,49512,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:07:12,0,13300,3.0
1220,49513,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:07:15,0,13300,1.0
1221,49514,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:07:16,0,13300,2.0
1222,49515,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:07:18,0,13300,1.0
1223,49516,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:07:19,0,13300,1.0
1224,49517,AF00098,AAA9101098,93,115.875786,27.16850100000001,0,0,0,0,0,2018-09-10 07:07:20,0,13300,1333.0
