,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
2284,86423,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:11:58,0,13710,1.0
2285,86424,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:11:59,0,13710,1.0
2286,86425,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:00,0,13710,1.0
2287,86426,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:01,0,13710,1.0
2288,86427,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:02,0,13710,1.0
2289,86428,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:03,0,13710,1.0
2290,86429,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:04,0,13710,1.0
2291,86430,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:05,0,13710,1.0
2292,86431,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:06,0,13710,1.0
2293,86432,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:07,0,13710,1.0
2294,86433,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:08,0,13710,1.0
2295,86434,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:09,0,13710,1.0
2296,86435,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:10,0,13710,1.0
2297,86436,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:11,0,13710,1.0
2298,86437,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:12,0,13710,1.0
2299,86438,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:13,0,13710,1.0
2300,86439,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:14,0,13710,1.0
2301,86440,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:15,0,13710,1.0
2302,86441,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:16,0,13710,1.0
2303,86442,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:17,0,13710,1.0
2304,86443,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:18,0,13710,1.0
2305,86444,AF00098,AAA9101098,3,115.83133600000001,27.400926000000002,1,0,0,0,0,2018-09-12 09:12:19,0,13710,1.0
2306,86445,AF00098,AAA9101098,3,115.83133600000001,27.400926000000005,1,0,0,0,0,2018-09-12 09:12:20,0,13710,1.0
2307,86446,AF00098,AAA9101098,3,115.83133600000001,27.40092600000001,1,0,0,0,0,2018-09-12 09:12:21,0,13710,1.0
2308,86447,AF00098,AAA9101098,3,115.83133600000001,27.40092600000003,1,0,0,0,0,2018-09-12 09:12:22,0,13710,1.0
2309,86448,AF00098,AAA9101098,3,115.83133600000002,27.400926000000094,1,0,0,0,0,2018-09-12 09:12:23,0,13710,1.0
2310,86449,AF00098,AAA9101098,3,115.83133600000004,27.400926000000293,1,0,0,0,0,2018-09-12 09:12:24,0,13710,1.0
2311,86450,AF00098,AAA9101098,3,115.8313360000001,27.40092600000094,1,0,0,0,0,2018-09-12 09:12:25,0,13710,1.0
2312,86451,AF00098,AAA9101098,3,115.83133600000035,27.40092600000301,1,0,0,0,0,2018-09-12 09:12:26,0,13710,1.0
2313,86452,AF00098,AAA9101098,3,115.8313360000011,27.400926000009658,1,0,0,0,0,2018-09-12 09:12:27,0,13710,1.0
2314,86453,AF00098,AAA9101098,3,115.8313360000035,27.400926000030992,1,0,0,0,0,2018-09-12 09:12:28,0,13710,1.0
2315,86454,AF00098,AAA9101098,3,115.83133600001122,27.400926000099478,1,0,0,0,0,2018-09-12 09:12:29,0,13710,1.0
2316,86455,AF00098,AAA9101098,3,115.83133600003598,27.400926000319302,1,0,0,0,0,2018-09-12 09:12:30,0,13710,1.0
2317,86456,AF00098,AAA9101098,3,115.83133600011546,27.400926001024896,1,0,0,0,0,2018-09-12 09:12:31,0,13710,1.0
2318,86457,AF00098,AAA9101098,3,115.83133600037057,27.400926003289726,1,0,0,0,0,2018-09-12 09:12:32,0,13710,1.0
2319,86458,AF00098,AAA9101098,3,115.83133600118943,27.40092601055944,1,0,0,0,0,2018-09-12 09:12:33,0,13710,1.0
2320,86459,AF00098,AAA9101098,3,115.8313360038178,27.400926033893942,1,0,0,0,0,2018-09-12 09:12:34,0,13710,1.0
2321,86460,AF00098,AAA9101098,3,115.8313360122543,27.400926108793588,1,0,0,0,0,2018-09-12 09:12:35,0,13710,1.0
2322,86461,AF00098,AAA9101098,3,115.83133603933372,27.40092634920827,1,0,0,0,0,2018-09-12 09:12:36,0,13710,1.0
2323,86462,AF00098,AAA9101098,3,115.83133612625306,27.400927120897084,1,0,0,0,0,2018-09-12 09:12:37,0,13710,1.0
2324,86463,AF00098,AAA9101098,3,115.83133640524605,27.40092959788236,1,0,0,0,0,2018-09-12 09:12:38,0,13710,1.0
2325,86464,AF00098,AAA9101098,3,115.83133730075554,27.400937548569154,1,0,0,0,0,2018-09-12 09:12:39,0,13710,1.0
2326,86465,AF00098,AAA9101098,2,115.83134017515475,27.400963068874447,1,0,0,0,0,2018-09-12 09:12:40,0,13710,1.0
2327,86466,AF00098,AAA9101098,4,115.83134331602,27.4009932580662,1,0,0,0,0,2018-09-12 09:12:41,11,13710,1.0
2328,86467,AF00098,AAA9101098,6,115.83134693765763,27.401028403974315,1,0,0,0,0,2018-09-12 09:12:42,14,13710,1.0
2329,86468,AF00098,AAA9101098,7,115.83135198580204,27.40106872857719,1,0,0,0,0,2018-09-12 09:12:43,16,13710,1.0
2330,86469,AF00098,AAA9101098,8,115.83135853369743,27.401114725715075,1,0,0,0,0,2018-09-12 09:12:44,19,13710,1.0
2331,86470,AF00098,AAA9101098,7,115.8313658935298,27.401166391034746,1,0,0,0,0,2018-09-12 09:12:45,21,13710,1.0
2332,86471,AF00098,AAA9101098,7,115.83137309137933,27.401220172630193,1,0,0,0,0,2018-09-12 09:12:46,22,13710,1.0
2333,86472,AF00098,AAA9101098,6,115.83138042824932,27.40127421685944,1,0,0,0,0,2018-09-12 09:12:47,21,13710,1.0
2334,86473,AF00098,AAA9101098,6,115.8313868952776,27.40133011238089,1,0,0,0,0,2018-09-12 09:12:48,22,13710,1.0
2335,86474,AF00098,AAA9101098,5,115.83139168162006,27.40138922161335,1,0,0,0,0,2018-09-12 09:12:49,24,13710,1.0
2336,86475,AF00098,AAA9101098,359,115.83139141950348,27.401453232112782,1,0,0,0,0,2018-09-12 09:12:50,26,13710,1.0
2337,86476,AF00098,AAA9101098,352,115.83138418879628,27.4015206384879,1,0,0,0,0,2018-09-12 09:12:51,28,13710,1.0
2338,86477,AF00098,AAA9101098,348,115.83137115987377,27.401589016247197,1,0,0,0,0,2018-09-12 09:12:52,30,13710,1.0
2339,86478,AF00098,AAA9101098,348,115.83135533145881,27.401655897361074,1,0,0,0,0,2018-09-12 09:12:53,31,13710,1.0
2340,86479,AF00098,AAA9101098,348,115.83134305005701,27.40170740863939,1,0,0,0,0,2018-09-12 09:12:54,31,13710,1.0
2341,86480,AF00098,AAA9101098,346,115.83131563110743,27.40182191771389,1,0,0,0,0,2018-09-12 09:12:55,35,13710,1.0
2342,86481,AF00098,AAA9101098,348,115.83129221504687,27.401919566548383,1,0,0,0,0,2018-09-12 09:12:56,37,13710,1.0
2343,86482,AF00098,AAA9101098,348,115.83127064751865,27.40201199183709,1,0,0,0,0,2018-09-12 09:12:57,36,13710,1.0
2344,86483,AF00098,AAA9101098,348,115.831250065102,27.402102883337594,1,0,0,0,0,2018-09-12 09:12:58,36,13710,1.0
2345,86484,AF00098,AAA9101098,348,115.83122806036899,27.402193597353925,1,0,0,0,0,2018-09-12 09:12:59,36,13710,1.0
2346,86485,AF00098,AAA9101098,348,115.83120614747752,27.40228522016515,1,0,0,0,0,2018-09-12 09:13:00,37,13710,1.0
2347,86486,AF00098,AAA9101098,348,115.83118445894706,27.40238022066387,1,0,0,0,0,2018-09-12 09:13:01,38,13710,1.0
2348,86487,AF00098,AAA9101098,349,115.83116194727481,27.40247859961048,1,0,0,0,0,2018-09-12 09:13:02,40,13710,1.0
2349,86488,AF00098,AAA9101098,348,115.83113783402203,27.402580933523407,1,0,0,0,0,2018-09-12 09:13:03,41,13710,1.0
2350,86489,AF00098,AAA9101098,348,115.83111346825471,27.402684687669225,1,0,0,0,0,2018-09-12 09:13:04,42,13710,1.0
2351,86490,AF00098,AAA9101098,348,115.83108981487224,27.40278796664392,1,0,0,0,0,2018-09-12 09:13:05,42,13710,1.0
2352,86491,AF00098,AAA9101098,347,115.83106587984871,27.402888152136523,1,0,0,0,0,2018-09-12 09:13:06,40,13710,1.0
2353,86492,AF00098,AAA9101098,347,115.83104176203624,27.40298552634934,1,0,0,0,0,2018-09-12 09:13:07,39,13710,1.0
2354,86493,AF00098,AAA9101098,347,115.83101880355657,27.40308217996344,1,0,0,0,0,2018-09-12 09:13:08,40,13710,1.0
2355,86494,AF00098,AAA9101098,349,115.83099706757304,27.40318062873402,1,0,0,0,0,2018-09-12 09:13:09,40,13710,1.0
2356,86495,AF00098,AAA9101098,348,115.83097695575114,27.40328003403774,1,0,0,0,0,2018-09-12 09:13:10,40,13710,1.0
2357,86496,AF00098,AAA9101098,348,115.83095829796605,27.40338253385873,1,0,0,0,0,2018-09-12 09:13:11,41,13710,1.0
2358,86497,AF00098,AAA9101098,348,115.83094313620897,27.403488888605327,1,0,0,0,0,2018-09-12 09:13:12,41,13710,1.0
2359,86498,AF00098,AAA9101098,348,115.8309464379832,27.40360420205727,1,0,0,0,0,2018-09-12 09:13:13,42,13710,1.0
2360,86499,AF00098,AAA9101098,349,115.83094973975743,27.40371951550921,1,0,0,0,0,2018-09-12 09:13:14,42,13710,1.0
2361,86500,AF00098,AAA9101098,348,115.83095304153166,27.403834828961152,1,0,0,0,0,2018-09-12 09:13:15,42,13710,1.0
2362,86501,AF00098,AAA9101098,348,115.83095634330589,27.40395014241309,1,0,0,0,0,2018-09-12 09:13:16,42,13710,1.0
2363,86502,AF00098,AAA9101098,348,115.83095964508011,27.404065455865034,1,0,0,0,0,2018-09-12 09:13:17,42,13710,1.0
2364,86503,AF00098,AAA9101098,349,115.83096294685434,27.404180769316973,1,0,0,0,0,2018-09-12 09:13:18,43,13710,1.0
2365,86504,AF00098,AAA9101098,350,115.83096624862857,27.404296082768916,1,0,0,0,0,2018-09-12 09:13:19,44,13710,1.0
2366,86505,AF00098,AAA9101098,351,115.8309695504028,27.404411396220855,1,0,0,0,0,2018-09-12 09:13:20,44,13710,1.0
2367,86506,AF00098,AAA9101098,354,115.83097285217703,27.404526709672798,1,0,0,0,0,2018-09-12 09:13:21,45,13710,1.0
2368,86507,AF00098,AAA9101098,356,115.83097615395126,27.404642023124737,1,0,0,0,0,2018-09-12 09:13:22,46,13710,1.0
2369,86508,AF00098,AAA9101098,0,115.83097945572548,27.40475733657668,1,0,0,0,0,2018-09-12 09:13:23,47,13710,1.0
2370,86509,AF00098,AAA9101098,3,115.83098275749971,27.40487265002862,1,0,0,0,0,2018-09-12 09:13:24,48,13710,1.0
2371,86510,AF00098,AAA9101098,6,115.83098605927394,27.40498796348056,1,0,0,0,0,2018-09-12 09:13:25,48,13710,1.0
2372,86511,AF00098,AAA9101098,6,115.83098936104817,27.4051032769325,1,0,0,0,0,2018-09-12 09:13:26,49,13710,1.0
2373,86512,AF00098,AAA9101098,7,115.8309926628224,27.40521859038444,1,0,0,0,0,2018-09-12 09:13:27,49,13710,1.0
2374,86513,AF00098,AAA9101098,7,115.83099596459662,27.40533390383638,1,0,0,0,0,2018-09-12 09:13:28,49,13710,1.0
2375,86514,AF00098,AAA9101098,7,115.83099926637085,27.405449217288318,1,0,0,0,0,2018-09-12 09:13:29,49,13710,1.0
2376,86515,AF00098,AAA9101098,7,115.83100256814508,27.405564530740257,1,0,0,0,0,2018-09-12 09:13:30,50,13710,1.0
2377,86516,AF00098,AAA9101098,8,115.83100586991931,27.405679844192196,1,0,0,0,0,2018-09-12 09:13:31,50,13710,1.0
2378,86517,AF00098,AAA9101098,8,115.83100917169354,27.405795157644135,1,0,0,0,0,2018-09-12 09:13:32,50,13710,1.0
2379,86518,AF00098,AAA9101098,7,115.83101247346777,27.405910471096075,1,0,0,0,0,2018-09-12 09:13:33,51,13710,1.0
2380,86519,AF00098,AAA9101098,8,115.831015775242,27.406025784548014,1,0,0,0,0,2018-09-12 09:13:34,51,13710,1.0
2381,86520,AF00098,AAA9101098,8,115.83101907701622,27.406141097999953,1,0,0,0,0,2018-09-12 09:13:35,51,13710,1.0
2382,86521,AF00098,AAA9101098,8,115.83102237879045,27.406256411451892,1,0,0,0,0,2018-09-12 09:13:36,49,13710,1.0
2383,86522,AF00098,AAA9101098,8,115.83102568056468,27.40637172490383,1,0,0,0,0,2018-09-12 09:13:37,49,13710,1.0
2384,86523,AF00098,AAA9101098,12,115.8310289823389,27.40648703835577,1,0,0,0,0,2018-09-12 09:13:38,43,13710,1.0
2385,86524,AF00098,AAA9101098,15,115.83104594952496,27.406578068253808,1,0,0,0,0,2018-09-12 09:13:39,40,13710,1.0
2386,86525,AF00098,AAA9101098,15,115.83105979725298,27.40663573190358,1,0,0,0,0,2018-09-12 09:13:40,40,13710,1.0
2387,86526,AF00098,AAA9101098,13,115.83109159276589,27.40674775689359,1,0,0,0,0,2018-09-12 09:13:41,32,13710,1.0
2388,86527,AF00098,AAA9101098,13,115.83111364062154,27.40682594195246,1,0,0,0,0,2018-09-12 09:13:42,28,13710,1.0
2389,86528,AF00098,AAA9101098,13,115.83112905632142,27.4068857822962,1,0,0,0,0,2018-09-12 09:13:43,23,13710,1.0
2390,86529,AF00098,AAA9101098,11,115.83113847228789,27.40693159913141,1,0,0,0,0,2018-09-12 09:13:44,19,13710,1.0
2391,86530,AF00098,AAA9101098,8,115.83114404271406,27.40696463516148,1,0,0,0,0,2018-09-12 09:13:45,14,13710,1.0
2392,86531,AF00098,AAA9101098,7,115.83114663542351,27.406984945200023,1,0,0,0,0,2018-09-12 09:13:46,0,13710,1.0
2393,86532,AF00098,AAA9101098,7,115.83114715213522,27.406996043663938,1,0,0,0,0,2018-09-12 09:13:47,0,13710,1.0
2394,86533,AF00098,AAA9101098,7,115.83114637895117,27.40699960171964,1,0,0,0,0,2018-09-12 09:13:48,0,13710,1.0
2395,86534,AF00098,AAA9101098,7,115.83114618229179,27.407001032475662,1,0,0,0,0,2018-09-12 09:13:49,0,13710,1.0
2396,86535,AF00098,AAA9101098,7,115.8311462629638,27.407002512638673,1,0,0,0,0,2018-09-12 09:13:50,0,13710,1.0
2397,86536,AF00098,AAA9101098,7,115.83114674369482,27.407006294080876,1,0,0,0,0,2018-09-12 09:13:51,0,13710,1.0
2398,86537,AF00098,AAA9101098,5,115.83114835584075,27.407018129765643,1,0,0,0,0,2018-09-12 09:13:52,0,13710,1.0
2399,86538,AF00098,AAA9101098,4,115.83115050932409,27.407045376549174,1,0,0,0,0,2018-09-12 09:13:53,11,13710,1.0
2400,86539,AF00098,AAA9101098,5,115.83115343765499,27.40708384577613,1,0,0,0,0,2018-09-12 09:13:54,15,13710,1.0
2401,86540,AF00098,AAA9101098,5,115.8311570318026,27.4071312085778,1,0,0,0,0,2018-09-12 09:13:55,19,13710,1.0
2402,86541,AF00098,AAA9101098,5,115.83116219568588,27.407183452804023,1,0,0,0,0,2018-09-12 09:13:56,22,13710,1.0
2403,86542,AF00098,AAA9101098,4,115.83116917863214,27.407239428644495,1,0,0,0,0,2018-09-12 09:13:57,24,13710,1.0
2404,86543,AF00098,AAA9101098,3,115.83117491197854,27.40729757798073,1,0,0,0,0,2018-09-12 09:13:58,24,13710,1.0
2405,86544,AF00098,AAA9101098,3,115.83118051140877,27.407358128006305,1,0,0,0,0,2018-09-12 09:13:59,24,13711,1.0
2406,86545,AF00098,AAA9101098,4,115.8311868888708,27.407421915510984,1,0,0,0,0,2018-09-12 09:14:00,26,13711,1.0
2407,86546,AF00098,AAA9101098,6,115.83119613997142,27.407494702679237,1,0,0,0,0,2018-09-12 09:14:01,28,13711,1.0
2408,86547,AF00098,AAA9101098,5,115.83121016807618,27.407582251183992,1,0,0,0,0,2018-09-12 09:14:02,31,13711,2.0
2409,86548,AF00098,AAA9101098,8,115.83123053726749,27.40770669464995,1,0,0,0,0,2018-09-12 09:14:04,35,13711,1.0
2410,86549,AF00098,AAA9101098,8,115.8312471597998,27.407803288951094,1,0,0,0,0,2018-09-12 09:14:05,35,13711,1.0
2411,86550,AF00098,AAA9101098,8,115.83126250409639,27.40789271601598,1,0,0,0,0,2018-09-12 09:14:06,35,13711,1.0
2412,86551,AF00098,AAA9101098,9,115.83127709394564,27.40798171103792,1,0,0,0,0,2018-09-12 09:14:07,35,13711,1.0
2413,86552,AF00098,AAA9101098,9,115.83129334807613,27.408073309175272,1,0,0,0,0,2018-09-12 09:14:08,37,13711,1.0
2414,86553,AF00098,AAA9101098,8,115.83131013175023,27.408168420416754,1,0,0,0,0,2018-09-12 09:14:09,38,13711,1.0
2415,86554,AF00098,AAA9101098,9,115.83132711585802,27.40826721400212,1,0,0,0,0,2018-09-12 09:14:10,40,13711,1.0
2416,86555,AF00098,AAA9101098,8,115.83134579758244,27.408369375896388,1,0,0,0,0,2018-09-12 09:14:11,41,13711,1.0
2417,86556,AF00098,AAA9101098,8,115.8313656927089,27.408476673768913,1,0,0,0,0,2018-09-12 09:14:12,43,13711,1.0
2418,86557,AF00098,AAA9101098,8,115.83138664168624,27.408589560793622,1,0,0,0,0,2018-09-12 09:14:13,45,13711,1.0
2419,86558,AF00098,AAA9101098,8,115.8314085668957,27.408704822357986,1,0,0,0,0,2018-09-12 09:14:14,48,13711,1.0
2420,86559,AF00098,AAA9101098,8,115.83142831183771,27.408819813666973,1,0,0,0,0,2018-09-12 09:14:15,49,13711,1.0
2421,86560,AF00098,AAA9101098,7,115.83144396713149,27.40892539329438,1,0,0,0,0,2018-09-12 09:14:16,51,13711,1.0
2422,86561,AF00098,AAA9101098,7,115.83145348704157,27.40899201571325,1,0,0,0,0,2018-09-12 09:14:17,51,13711,1.0
2423,86562,AF00098,AAA9101098,8,115.83147135461908,27.409121038105713,1,0,0,0,0,2018-09-12 09:14:18,53,13711,1.0
2424,86563,AF00098,AAA9101098,6,115.83149432568364,27.40931097317628,1,0,0,0,0,2018-09-12 09:14:19,52,13711,1.0
2425,86564,AF00098,AAA9101098,6,115.83151170685977,27.40945674777976,1,0,0,0,0,2018-09-12 09:14:20,53,13711,1.0
2426,86565,AF00098,AAA9101098,8,115.83153016345878,27.409580839512074,1,0,0,0,0,2018-09-12 09:14:21,54,13711,1.0
2427,86566,AF00098,AAA9101098,8,115.83154430471532,27.40966817426203,1,0,0,0,0,2018-09-12 09:14:22,54,13711,1.0
2428,86567,AF00098,AAA9101098,7,115.83157564436307,27.4098516202749,1,0,0,0,0,2018-09-12 09:14:23,55,13711,1.0
2429,86568,AF00098,AAA9101098,8,115.83160035756985,27.410002539872217,1,0,0,0,0,2018-09-12 09:14:24,55,13711,1.0
2430,86569,AF00098,AAA9101098,8,115.83162409342702,27.410142109872638,1,0,0,0,0,2018-09-12 09:14:25,56,13711,1.0
2431,86570,AF00098,AAA9101098,7,115.83164645006956,27.41027576156061,1,0,0,0,0,2018-09-12 09:14:26,56,13711,1.0
2432,86571,AF00098,AAA9101098,8,115.83166644872708,27.41039840092346,1,0,0,0,0,2018-09-12 09:14:27,57,13711,1.0
2433,86572,AF00098,AAA9101098,8,115.83167952331375,27.410486658789168,1,0,0,0,0,2018-09-12 09:14:28,57,13711,1.0
2434,86573,AF00098,AAA9101098,7,115.83170556477191,27.41067480780419,1,0,0,0,0,2018-09-12 09:14:29,57,13711,1.0
2435,86574,AF00098,AAA9101098,7,115.83172485872356,27.41081702339437,1,0,0,0,0,2018-09-12 09:14:30,58,13711,1.0
2436,86575,AF00098,AAA9101098,7,115.83173937373722,27.410912112180696,1,0,0,0,0,2018-09-12 09:14:31,58,13711,1.0
2437,86576,AF00098,AAA9101098,7,115.83177119214699,27.411104739149064,1,0,0,0,0,2018-09-12 09:14:32,59,13711,1.0
2438,86577,AF00098,AAA9101098,8,115.83179569615616,27.411249806875954,1,0,0,0,0,2018-09-12 09:14:33,58,13711,1.0
2439,86578,AF00098,AAA9101098,8,115.83181213118142,27.41134893976792,1,0,0,0,0,2018-09-12 09:14:34,58,13711,1.0
2440,86579,AF00098,AAA9101098,7,115.83184550057636,27.41155295537843,1,0,0,0,0,2018-09-12 09:14:35,59,13711,1.0
2441,86580,AF00098,AAA9101098,7,115.83187202478784,27.411718868918122,1,0,0,0,0,2018-09-12 09:14:36,60,13711,1.0
2442,86581,AF00098,AAA9101098,8,115.8318970653676,27.411873933461575,1,0,0,0,0,2018-09-12 09:14:37,60,13711,1.0
2443,86582,AF00098,AAA9101098,8,115.83192068403983,27.4120258540422,1,0,0,0,0,2018-09-12 09:14:38,60,13711,1.0
2444,86583,AF00098,AAA9101098,7,115.83194382202319,27.41217755256809,1,0,0,0,0,2018-09-12 09:14:39,60,13711,1.0
2445,86584,AF00098,AAA9101098,8,115.83196821060102,27.412328570383462,1,0,0,0,0,2018-09-12 09:14:40,61,13711,1.0
2446,86585,AF00098,AAA9101098,8,115.83199291957749,27.412480455961376,1,0,0,0,0,2018-09-12 09:14:41,60,13711,1.0
2447,86586,AF00098,AAA9101098,8,115.83201750620364,27.412631513856613,1,0,0,0,0,2018-09-12 09:14:42,61,13711,1.0
2448,86587,AF00098,AAA9101098,8,115.8320413415864,27.412783353517973,1,0,0,0,0,2018-09-12 09:14:43,60,13711,1.0
2449,86588,AF00098,AAA9101098,8,115.83206569664428,27.412935731009377,1,0,0,0,0,2018-09-12 09:14:44,61,13711,1.0
2450,86589,AF00098,AAA9101098,8,115.83208959018948,27.41308769926783,1,0,0,0,0,2018-09-12 09:14:45,61,13711,1.0
2451,86590,AF00098,AAA9101098,7,115.83211286026598,27.413239210003024,1,0,0,0,0,2018-09-12 09:14:46,61,13711,1.0
2452,86591,AF00098,AAA9101098,7,115.83213591775862,27.413389518862555,1,0,0,0,0,2018-09-12 09:14:47,61,13711,1.0
2453,86592,AF00098,AAA9101098,7,115.83215885013611,27.413537574367417,1,0,0,0,0,2018-09-12 09:14:48,60,13711,1.0
2454,86593,AF00098,AAA9101098,7,115.83218003316226,27.413681939595673,1,0,0,0,0,2018-09-12 09:14:49,58,13711,1.0
2455,86594,AF00098,AAA9101098,7,115.83220126664756,27.413821648823145,1,0,0,0,0,2018-09-12 09:14:50,57,13711,1.0
2456,86595,AF00098,AAA9101098,7,115.83222290581041,27.41395473830945,1,0,0,0,0,2018-09-12 09:14:51,54,13711,1.0
2457,86596,AF00098,AAA9101098,8,115.83224440168972,27.41407982282922,1,0,0,0,0,2018-09-12 09:14:52,51,13711,1.0
2458,86597,AF00098,AAA9101098,8,115.8322649873361,27.414197030969333,1,0,0,0,0,2018-09-12 09:14:53,48,13711,1.0
2459,86598,AF00098,AAA9101098,9,115.83228555373063,27.414305158018205,1,0,0,0,0,2018-09-12 09:14:54,43,13711,2.0
2460,86599,AF00098,AAA9101098,8,115.8323100052835,27.414404397257695,1,0,0,0,0,2018-09-12 09:14:56,38,13711,1.0
2461,86600,AF00098,AAA9101098,9,115.83232990079772,27.414501198143846,1,0,0,0,0,2018-09-12 09:14:57,35,13711,1.0
2462,86601,AF00098,AAA9101098,10,115.83235268808524,27.414613514153423,1,0,0,0,0,2018-09-12 09:14:58,28,13711,1.0
2463,86602,AF00098,AAA9101098,10,115.8323673941035,27.414684014092963,1,0,0,0,0,2018-09-12 09:14:59,23,13711,1.0
2464,86603,AF00098,AAA9101098,11,115.83237813564836,27.4147332363297,1,0,0,0,0,2018-09-12 09:15:00,18,13711,1.0
2465,86604,AF00098,AAA9101098,14,115.83238604086642,27.414767604437003,1,0,0,0,0,2018-09-12 09:15:01,13,13711,1.0
2466,86605,AF00098,AAA9101098,14,115.83239096555695,27.41478919980955,1,0,0,0,0,2018-09-12 09:15:02,0,13711,1.0
2467,86606,AF00098,AAA9101098,14,115.83239279514808,27.41479740686033,1,0,0,0,0,2018-09-12 09:15:03,0,13711,1.0
2468,86607,AF00098,AAA9101098,14,115.83239431308711,27.414804711527996,1,0,0,0,0,2018-09-12 09:15:04,0,13711,1.0
2469,86608,AF00098,AAA9101098,14,115.83239478599214,27.414807013221786,1,0,0,0,0,2018-09-12 09:15:05,0,13711,1.0
2470,86609,AF00098,AAA9101098,14,115.83239493331655,27.414807813663458,1,0,0,0,0,2018-09-12 09:15:06,0,13711,1.0
2471,86610,AF00098,AAA9101098,14,115.8323949791919,27.41480833061888,1,0,0,0,0,2018-09-12 09:15:07,0,13711,1.0
2472,86611,AF00098,AAA9101098,14,115.83239499340988,27.41480935056728,1,0,0,0,0,2018-09-12 09:15:08,0,13711,1.0
2473,86612,AF00098,AAA9101098,14,115.83239499759867,27.414812425225314,1,0,0,0,0,2018-09-12 09:15:09,0,13711,1.0
2474,86613,AF00098,AAA9101098,17,115.83239499812345,27.414822232278816,1,0,0,0,0,2018-09-12 09:15:10,0,13711,1.0
2475,86614,AF00098,AAA9101098,1,115.83239499576612,27.414849127760032,1,0,0,0,0,2018-09-12 09:15:11,0,13711,1.0
2476,86615,AF00098,AAA9101098,357,115.83239498694788,27.414888388553944,1,0,0,0,0,2018-09-12 09:15:12,12,13711,1.0
2477,86616,AF00098,AAA9101098,4,115.8323980009631,27.41494649689054,1,0,0,0,0,2018-09-12 09:15:13,19,13711,867.0
2478,86617,AF00098,AAA9101098,49,115.83240101648833,27.414976455191542,1,0,0,0,0,2018-09-12 09:29:40,0,13712,2.0
2479,86618,AF00098,AAA9101098,49,115.83240403201359,27.41500641349254,1,0,0,0,0,2018-09-12 09:29:42,0,13712,1.0
2480,86619,AF00098,AAA9101098,49,115.83240704753882,27.415036371793544,1,0,0,0,0,2018-09-12 09:29:43,0,13712,1.0
2481,86620,AF00098,AAA9101098,81,115.83241006306407,27.415066330094543,1,0,0,0,0,2018-09-12 09:29:44,0,13712,2.0
2482,86621,AF00098,AAA9101098,77,115.83241307858931,27.415096288395546,1,0,0,0,0,2018-09-12 09:29:46,0,13712,1.0
2483,86622,AF00098,AAA9101098,74,115.83241609411456,27.415126246696545,1,0,0,0,0,2018-09-12 09:29:47,0,13712,1.0
2484,86623,AF00098,AAA9101098,74,115.8324191096398,27.415156204997547,1,0,0,0,0,2018-09-12 09:29:48,0,13712,1.0
2485,86624,AF00098,AAA9101098,77,115.83242212516505,27.415186163298547,1,0,0,0,0,2018-09-12 09:29:49,0,13712,1.0
2486,86625,AF00098,AAA9101098,77,115.83242514069029,27.41521612159955,1,0,0,0,0,2018-09-12 09:29:50,0,13712,1.0
2487,86626,AF00098,AAA9101098,77,115.83242815621554,27.415246079900548,1,0,0,0,0,2018-09-12 09:29:51,0,13712,1.0
