,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1470,9263,AF00098,AAA9101098,157,115.87741217948341,27.277264557702917,1,0,0,0,0,2018-09-08 03:25:32,30,12800,1.0
1471,9264,AF00098,AAA9101098,158,115.87744256672735,27.277189440710856,1,0,0,0,0,2018-09-08 03:25:33,32,12800,1.0
1472,9265,AF00098,AAA9101098,160,115.87747229477003,27.277108905625003,1,0,0,0,0,2018-09-08 03:25:34,34,12800,1.0
1473,9266,AF00098,AAA9101098,162,115.87750094971909,27.2770221379311,1,0,0,0,0,2018-09-08 03:25:35,36,12800,1.0
1474,9267,AF00098,AAA9101098,163,115.87752952834686,27.27693101345853,1,0,0,0,0,2018-09-08 03:25:36,38,12800,1.0
1475,9268,AF00098,AAA9101098,164,115.87755738924191,27.276836865008967,1,0,0,0,0,2018-09-08 03:25:37,39,12800,1.0
1476,9269,AF00098,AAA9101098,165,115.87758432061827,27.276740988864603,1,0,0,0,0,2018-09-08 03:25:38,38,12800,1.0
1477,9270,AF00098,AAA9101098,166,115.87761021823712,27.276639006821725,1,0,0,0,0,2018-09-08 03:25:39,39,12800,1.0
1478,9271,AF00098,AAA9101098,168,115.87763492663265,27.276523334976588,1,0,0,0,0,2018-09-08 03:25:40,39,12800,2.0
1479,9272,AF00098,AAA9101098,173,115.87765952530214,27.27636707232394,1,0,0,0,0,2018-09-08 03:25:42,42,12800,1.0
1480,9273,AF00098,AAA9101098,174,115.87767426758134,27.276244409722274,1,0,0,0,0,2018-09-08 03:25:43,43,12800,1.0
1481,9274,AF00098,AAA9101098,176,115.87768332848393,27.276131504587653,1,0,0,0,0,2018-09-08 03:25:44,43,12800,1.0
1482,9275,AF00098,AAA9101098,175,115.8776898452268,27.276019367682977,1,0,0,0,0,2018-09-08 03:25:45,44,12800,1.0
1483,9276,AF00098,AAA9101098,178,115.87769460439878,27.275906268318263,1,0,0,0,0,2018-09-08 03:25:46,46,12800,1.0
1484,9277,AF00098,AAA9101098,179,115.87769723952884,27.275790533003917,1,0,0,0,0,2018-09-08 03:25:47,47,12800,1.0
1485,9278,AF00098,AAA9101098,181,115.87769567327686,27.27567104250762,1,0,0,0,0,2018-09-08 03:25:48,48,12800,1.0
1486,9279,AF00098,AAA9101098,182,115.87769056578982,27.27554857238944,1,0,0,0,0,2018-09-08 03:25:49,50,12800,1.0
1487,9280,AF00098,AAA9101098,184,115.87768175342899,27.27542392926941,1,0,0,0,0,2018-09-08 03:25:50,51,12800,1.0
1488,9281,AF00098,AAA9101098,186,115.87766799957278,27.275300700965577,1,0,0,0,0,2018-09-08 03:25:51,49,12800,1.0
1489,9282,AF00098,AAA9101098,187,115.8776512009978,27.275177017602513,1,0,0,0,0,2018-09-08 03:25:52,49,12800,1.0
1490,9283,AF00098,AAA9101098,187,115.87763470842211,27.27505183877093,1,0,0,0,0,2018-09-08 03:25:53,50,12800,1.0
1491,9284,AF00098,AAA9101098,186,115.87761777213629,27.274924892280463,1,0,0,0,0,2018-09-08 03:25:54,50,12800,1.0
1492,9285,AF00098,AAA9101098,187,115.87760048911234,27.274796259581315,1,0,0,0,0,2018-09-08 03:25:55,51,12800,1.0
1493,9286,AF00098,AAA9101098,186,115.8775839506662,27.274664977495444,1,0,0,0,0,2018-09-08 03:25:56,53,12800,1.0
1494,9287,AF00098,AAA9101098,185,115.87756885925145,27.274532138833496,1,0,0,0,0,2018-09-08 03:25:57,54,12800,1.0
1495,9288,AF00098,AAA9101098,184,115.87755811980925,27.274397989053174,1,0,0,0,0,2018-09-08 03:25:58,54,12800,1.0
1496,9289,AF00098,AAA9101098,182,115.87755212900406,27.27426077788322,1,0,0,0,0,2018-09-08 03:25:59,55,12800,1.0
1497,9290,AF00098,AAA9101098,180,115.87754937880102,27.2741201839425,1,0,0,0,0,2018-09-08 03:26:00,57,12800,1.0
1498,9291,AF00098,AAA9101098,179,115.87755329353597,27.2739753029413,1,0,0,0,0,2018-09-08 03:26:01,58,12800,1.0
1499,9292,AF00098,AAA9101098,177,115.87756222152352,27.273823271605938,1,0,0,0,0,2018-09-08 03:26:02,60,12801,1.0
1500,9293,AF00098,AAA9101098,175,115.87757757542339,27.273659475420725,1,0,0,0,0,2018-09-08 03:26:03,61,12801,1.0
1501,9294,AF00098,AAA9101098,173,115.8776029387639,27.27346747972895,1,0,0,0,0,2018-09-08 03:26:04,63,12801,2.0
1502,9295,AF00098,AAA9101098,171,115.87764647734068,27.273194011973114,1,0,0,0,0,2018-09-08 03:26:06,65,12801,2.0
1503,9296,AF00098,AAA9101098,170,115.87769835296777,27.27291447304722,1,0,0,0,0,2018-09-08 03:26:08,68,12801,1.0
1504,9297,AF00098,AAA9101098,171,115.87773249768217,27.272710245280546,1,0,0,0,0,2018-09-08 03:26:09,68,12801,1.0
1505,9298,AF00098,AAA9101098,173,115.87775522241961,27.272529225177784,1,0,0,0,0,2018-09-08 03:26:10,68,12801,1.0
1506,9299,AF00098,AAA9101098,176,115.87776915311106,27.272354637269743,1,0,0,0,0,2018-09-08 03:26:11,69,12801,1.0
1507,9300,AF00098,AAA9101098,179,115.87777266240919,27.272182542193125,1,0,0,0,0,2018-09-08 03:26:12,68,12801,1.0
1508,9301,AF00098,AAA9101098,180,115.87776804754077,27.272012795107692,1,0,0,0,0,2018-09-08 03:26:13,67,12801,1.0
1509,9302,AF00098,AAA9101098,182,115.87775893891107,27.271842736340147,1,0,0,0,0,2018-09-08 03:26:14,68,12801,1.0
1510,9303,AF00098,AAA9101098,184,115.87774669323016,27.271672276366715,1,0,0,0,0,2018-09-08 03:26:15,68,12801,1.0
1511,9304,AF00098,AAA9101098,184,115.87773245863926,27.27150071493822,1,0,0,0,0,2018-09-08 03:26:16,69,12801,1.0
1512,9305,AF00098,AAA9101098,184,115.87771740009363,27.27132871961406,1,0,0,0,0,2018-09-08 03:26:17,69,12801,1.0
1513,9306,AF00098,AAA9101098,184,115.87770447264701,27.27115477512134,1,0,0,0,0,2018-09-08 03:26:18,70,12801,1.0
1514,9307,AF00098,AAA9101098,183,115.87769074256171,27.27098048834565,1,0,0,0,0,2018-09-08 03:26:19,70,12801,1.0
1515,9308,AF00098,AAA9101098,183,115.87767814265331,27.270806944899693,1,0,0,0,0,2018-09-08 03:26:20,70,12801,1.0
1516,9309,AF00098,AAA9101098,183,115.87766575980085,27.27063483981622,1,0,0,0,0,2018-09-08 03:26:21,70,12801,1.0
1517,9310,AF00098,AAA9101098,183,115.87765301136612,27.2704624909106,1,0,0,0,0,2018-09-08 03:26:22,70,12801,1.0
1518,9311,AF00098,AAA9101098,183,115.87764028026821,27.270289367043173,1,0,0,0,0,2018-09-08 03:26:23,70,12801,1.0
1519,9312,AF00098,AAA9101098,183,115.8776279757973,27.270115279637242,1,0,0,0,0,2018-09-08 03:26:24,70,12801,1.0
1520,9313,AF00098,AAA9101098,183,115.87761563454126,27.269940095661376,1,0,0,0,0,2018-09-08 03:26:25,70,12801,1.0
1521,9314,AF00098,AAA9101098,183,115.87760273703358,27.269765057332588,1,0,0,0,0,2018-09-08 03:26:26,70,12801,1.0
1522,9315,AF00098,AAA9101098,184,115.8775863951847,27.269590106443122,1,0,0,0,0,2018-09-08 03:26:27,70,12801,1.0
1523,9316,AF00098,AAA9101098,185,115.87756761079953,27.269413795454238,1,0,0,0,0,2018-09-08 03:26:28,70,12801,1.0
1524,9317,AF00098,AAA9101098,186,115.87754518988548,27.269238695519036,1,0,0,0,0,2018-09-08 03:26:29,70,12801,1.0
1525,9318,AF00098,AAA9101098,188,115.87751544770931,27.269064654687565,1,0,0,0,0,2018-09-08 03:26:30,70,12801,1.0
1526,9319,AF00098,AAA9101098,191,115.87747877662069,27.268893133034656,1,0,0,0,0,2018-09-08 03:26:31,69,12801,1.0
1527,9320,AF00098,AAA9101098,193,115.87743567720268,27.26872485869988,1,0,0,0,0,2018-09-08 03:26:32,68,12801,1.0
1528,9321,AF00098,AAA9101098,194,115.87738904210124,27.268562458437422,1,0,0,0,0,2018-09-08 03:26:33,67,12801,1.0
1529,9322,AF00098,AAA9101098,195,115.87733942681044,27.2684038006722,1,0,0,0,0,2018-09-08 03:26:34,66,12801,1.0
1530,9323,AF00098,AAA9101098,196,115.87728893889525,27.268249406269984,1,0,0,0,0,2018-09-08 03:26:35,64,12801,1.0
1531,9324,AF00098,AAA9101098,196,115.87723987977289,27.268100196991426,1,0,0,0,0,2018-09-08 03:26:36,62,12801,1.0
1532,9325,AF00098,AAA9101098,195,115.87719368144404,27.26795737644314,1,0,0,0,0,2018-09-08 03:26:37,60,12801,1.0
1533,9326,AF00098,AAA9101098,194,115.87715308590194,27.267825784411983,1,0,0,0,0,2018-09-08 03:26:38,55,12801,1.0
1534,9327,AF00098,AAA9101098,194,115.87712023061945,27.26770908632452,1,0,0,0,0,2018-09-08 03:26:39,48,12801,1.0
1535,9328,AF00098,AAA9101098,192,115.87709533576839,27.26760926400563,1,0,0,0,0,2018-09-08 03:26:40,40,12801,1.0
1536,9329,AF00098,AAA9101098,188,115.87707856123151,27.267529632421162,1,0,0,0,0,2018-09-08 03:26:41,33,12801,1.0
1537,9330,AF00098,AAA9101098,189,115.87706720598388,27.267472274769954,1,0,0,0,0,2018-09-08 03:26:42,22,12801,1.0
1538,9331,AF00098,AAA9101098,186,115.8770622513938,27.267436646570747,1,0,0,0,0,2018-09-08 03:26:43,12,12801,1.0
1539,9332,AF00098,AAA9101098,187,115.87706072267834,27.26741874719155,1,0,0,0,0,2018-09-08 03:26:44,0,12801,1.0
1540,9333,AF00098,AAA9101098,187,115.8770602933476,27.26741264091651,1,0,0,0,0,2018-09-08 03:26:45,0,12801,1.0
1541,9334,AF00098,AAA9101098,187,115.87706031031276,27.267410554753383,1,0,0,0,0,2018-09-08 03:26:46,0,12801,1.0
1542,9335,AF00098,AAA9101098,187,115.87706079954748,27.267409313040588,1,0,0,0,0,2018-09-08 03:26:47,0,12801,1.0
1543,9336,AF00098,AAA9101098,187,115.87706250577956,27.267407025546074,1,0,0,0,0,2018-09-08 03:26:48,0,12801,1.0
1544,9337,AF00098,AAA9101098,187,115.87706802613795,27.267400210008677,1,0,0,0,0,2018-09-08 03:26:49,0,12801,1.0
1545,9338,AF00098,AAA9101098,189,115.87707358662841,27.267386102908503,1,0,0,0,0,2018-09-08 03:26:50,0,12801,1.0
1546,9339,AF00098,AAA9101098,187,115.87707699626021,27.267364541317246,1,0,0,0,0,2018-09-08 03:26:51,0,12801,1.0
1547,9340,AF00098,AAA9101098,182,115.8770788785524,27.267334670323184,1,0,0,0,0,2018-09-08 03:26:52,12,12801,1.0
1548,9341,AF00098,AAA9101098,179,115.87707905441178,27.267295164064798,1,0,0,0,0,2018-09-08 03:26:53,16,12801,1.0
1549,9342,AF00098,AAA9101098,180,115.87707779139546,27.267248296376383,1,0,0,0,0,2018-09-08 03:26:54,19,12801,1.0
1550,9343,AF00098,AAA9101098,182,115.87707621121628,27.267194268615462,1,0,0,0,0,2018-09-08 03:26:55,22,12801,1.0
1551,9344,AF00098,AAA9101098,180,115.87707495278961,27.267134560741713,1,0,0,0,0,2018-09-08 03:26:56,25,12801,1.0
1552,9345,AF00098,AAA9101098,179,115.87707362261143,27.26707266196151,1,0,0,0,0,2018-09-08 03:26:57,25,12801,1.0
1553,9346,AF00098,AAA9101098,178,115.87707324024629,27.267007204058544,1,0,0,0,0,2018-09-08 03:26:58,26,12801,1.0
1554,9347,AF00098,AAA9101098,176,115.87707626784079,27.2669374898725,1,0,0,0,0,2018-09-08 03:26:59,27,12801,1.0
1555,9348,AF00098,AAA9101098,174,115.8770812254019,27.26686243230502,1,0,0,0,0,2018-09-08 03:27:00,30,12801,1.0
1556,9349,AF00098,AAA9101098,174,115.87708804833987,27.266781943727153,1,0,0,0,0,2018-09-08 03:27:01,32,12801,1.0
1557,9350,AF00098,AAA9101098,173,115.87709798923906,27.266695280341633,1,0,0,0,0,2018-09-08 03:27:02,35,12801,1.0
1558,9351,AF00098,AAA9101098,170,115.87711248009319,27.266604476740362,1,0,0,0,0,2018-09-08 03:27:03,37,12801,1.0
1559,9352,AF00098,AAA9101098,168,115.87713074587204,27.266511354177535,1,0,0,0,0,2018-09-08 03:27:04,38,12801,1.0
1560,9353,AF00098,AAA9101098,166,115.87715319096627,27.266418770561202,1,0,0,0,0,2018-09-08 03:27:05,38,12801,1.0
1561,9354,AF00098,AAA9101098,165,115.87717897089965,27.266324315272946,1,0,0,0,0,2018-09-08 03:27:06,39,12801,1.0
1562,9355,AF00098,AAA9101098,164,115.87720927279915,27.26622729519373,1,0,0,0,0,2018-09-08 03:27:07,40,12801,1.0
1563,9356,AF00098,AAA9101098,163,115.87724151215339,27.26612615763239,1,0,0,0,0,2018-09-08 03:27:08,42,12801,1.0
1564,9357,AF00098,AAA9101098,163,115.87727605320757,27.266022215418115,1,0,0,0,0,2018-09-08 03:27:09,43,12801,1.0
1565,9358,AF00098,AAA9101098,163,115.87731067544892,27.265914034372173,1,0,0,0,0,2018-09-08 03:27:10,45,12801,1.0
1566,9359,AF00098,AAA9101098,163,115.8773463258972,27.26580286110148,1,0,0,0,0,2018-09-08 03:27:11,46,12801,1.0
1567,9360,AF00098,AAA9101098,164,115.87738399457669,27.26568843179746,1,0,0,0,0,2018-09-08 03:27:12,48,12801,1.0
1568,9361,AF00098,AAA9101098,165,115.87742013314357,27.2655700931222,1,0,0,0,0,2018-09-08 03:27:13,49,12801,1.0
1569,9362,AF00098,AAA9101098,167,115.87745190843732,27.265447329663118,1,0,0,0,0,2018-09-08 03:27:14,51,12801,1.0
1570,9363,AF00098,AAA9101098,169,115.87747897842762,27.265320501510818,1,0,0,0,0,2018-09-08 03:27:15,52,12801,1.0
1571,9364,AF00098,AAA9101098,171,115.87750297152976,27.26519291468096,1,0,0,0,0,2018-09-08 03:27:16,52,12801,1.0
1572,9365,AF00098,AAA9101098,173,115.87752235516967,27.265065198194854,1,0,0,0,0,2018-09-08 03:27:17,52,12801,1.0
1573,9366,AF00098,AAA9101098,174,115.87753619105315,27.26494082817479,1,0,0,0,0,2018-09-08 03:27:18,51,12802,1.0
1574,9367,AF00098,AAA9101098,176,115.87754270715074,27.264823808190645,1,0,0,0,0,2018-09-08 03:27:19,48,12802,1.0
1575,9368,AF00098,AAA9101098,179,115.87754421081432,27.264718674459008,1,0,0,0,0,2018-09-08 03:27:20,43,12802,1.0
1576,9369,AF00098,AAA9101098,181,115.87753994653436,27.26462674569243,1,0,0,0,0,2018-09-08 03:27:21,37,12802,1.0
1577,9370,AF00098,AAA9101098,183,115.87753407797655,27.26455269687448,1,0,0,0,0,2018-09-08 03:27:22,30,12802,1.0
1578,9371,AF00098,AAA9101098,182,115.87752984922282,27.26449797578611,1,0,0,0,0,2018-09-08 03:27:23,21,12802,1.0
1579,9372,AF00098,AAA9101098,182,115.87752539003422,27.264463007089876,1,0,0,0,0,2018-09-08 03:27:24,13,12802,1.0
1580,9373,AF00098,AAA9101098,181,115.87752152376635,27.264443271650652,1,0,0,0,0,2018-09-08 03:27:25,0,12802,1.0
1581,9374,AF00098,AAA9101098,181,115.87751845416484,27.264434605438293,1,0,0,0,0,2018-09-08 03:27:26,0,12802,1.0
1582,9375,AF00098,AAA9101098,181,115.8775160755601,27.264431427568717,1,0,0,0,0,2018-09-08 03:27:27,0,12802,1.0
1583,9376,AF00098,AAA9101098,181,115.87751533390238,27.264430422736254,1,0,0,0,0,2018-09-08 03:27:28,0,12802,1.0
1584,9377,AF00098,AAA9101098,181,115.8775151004284,27.26443006138944,1,0,0,0,0,2018-09-08 03:27:29,0,12802,1.0
1585,9378,AF00098,AAA9101098,181,115.87751501980648,27.264429793485345,1,0,0,0,0,2018-09-08 03:27:30,0,12802,1.0
1586,9379,AF00098,AAA9101098,181,115.87751496934598,27.26442921121302,1,0,0,0,0,2018-09-08 03:27:31,0,12802,1.0
1587,9380,AF00098,AAA9101098,181,115.87751487228613,27.264427428212517,1,0,0,0,0,2018-09-08 03:27:32,0,12802,1.0
1588,9381,AF00098,AAA9101098,181,115.87751458102736,27.26442173031966,1,0,0,0,0,2018-09-08 03:27:33,0,12802,1.0
1589,9382,AF00098,AAA9101098,178,115.87751365267572,27.264403443942342,1,0,0,0,0,2018-09-08 03:27:34,0,12802,1.0
1590,9383,AF00098,AAA9101098,179,115.87751371820357,27.26437517756339,1,0,0,0,0,2018-09-08 03:27:35,11,12802,1.0
1591,9384,AF00098,AAA9101098,179,115.87751183313073,27.264339570327124,1,0,0,0,0,2018-09-08 03:27:36,15,12802,1.0
1592,9385,AF00098,AAA9101098,181,115.87750817242568,27.26429569786019,1,0,0,0,0,2018-09-08 03:27:37,18,12802,1.0
1593,9386,AF00098,AAA9101098,184,115.87750173038337,27.264245276597133,1,0,0,0,0,2018-09-08 03:27:38,21,12802,1.0
1594,9387,AF00098,AAA9101098,186,115.87749335597995,27.26419375422706,1,0,0,0,0,2018-09-08 03:27:39,22,12802,1.0
1595,9388,AF00098,AAA9101098,187,115.87748552348486,27.26414033545408,1,0,0,0,0,2018-09-08 03:27:40,22,12802,1.0
1596,9389,AF00098,AAA9101098,188,115.87747848780576,27.264085905038424,1,0,0,0,0,2018-09-08 03:27:41,23,12802,1.0
1597,9390,AF00098,AAA9101098,188,115.87746915065135,27.264028285679156,1,0,0,0,0,2018-09-08 03:27:42,24,12802,1.0
1598,9391,AF00098,AAA9101098,187,115.8774585209477,27.263966534508793,1,0,0,0,0,2018-09-08 03:27:43,26,12802,1.0
1599,9392,AF00098,AAA9101098,191,115.87744411833977,27.2638979859282,1,0,0,0,0,2018-09-08 03:27:44,28,12802,1.0
1600,9393,AF00098,AAA9101098,191,115.87742837417042,27.2638218047446,1,0,0,0,0,2018-09-08 03:27:45,31,12802,1.0
1601,9394,AF00098,AAA9101098,191,115.87741015572065,27.2637392374549,1,0,0,0,0,2018-09-08 03:27:46,34,12802,1.0
1602,9395,AF00098,AAA9101098,191,115.8773906525137,27.263650942695104,1,0,0,0,0,2018-09-08 03:27:47,36,12802,1.0
1603,9396,AF00098,AAA9101098,191,115.87737062071247,27.263556471731135,1,0,0,0,0,2018-09-08 03:27:48,39,12802,1.0
1604,9397,AF00098,AAA9101098,191,115.87735001172983,27.2634596743886,1,0,0,0,0,2018-09-08 03:27:49,39,12802,1.0
1605,9398,AF00098,AAA9101098,191,115.8773278985791,27.263362381456332,1,0,0,0,0,2018-09-08 03:27:50,40,12802,1.0
1606,9399,AF00098,AAA9101098,190,115.87730563110624,27.263264146953794,1,0,0,0,0,2018-09-08 03:27:51,40,12802,1.0
1607,9400,AF00098,AAA9101098,191,115.8772828022954,27.263163091679864,1,0,0,0,0,2018-09-08 03:27:52,41,12802,1.0
1608,9401,AF00098,AAA9101098,191,115.8772596727082,27.263059131481363,1,0,0,0,0,2018-09-08 03:27:53,42,12802,1.0
1609,9402,AF00098,AAA9101098,191,115.87723604510425,27.262952326955546,1,0,0,0,0,2018-09-08 03:27:54,43,12802,1.0
1610,9403,AF00098,AAA9101098,190,115.87721248634571,27.262841453386432,1,0,0,0,0,2018-09-08 03:27:55,45,12802,1.0
1611,9404,AF00098,AAA9101098,190,115.87718814589483,27.26272822552334,1,0,0,0,0,2018-09-08 03:27:56,46,12802,1.0
1612,9405,AF00098,AAA9101098,190,115.87716402748605,27.26261534095235,1,0,0,0,0,2018-09-08 03:27:57,46,12802,1.0
1613,9406,AF00098,AAA9101098,192,115.87713842884229,27.26250297546666,1,0,0,0,0,2018-09-08 03:27:58,46,12802,1.0
1614,9407,AF00098,AAA9101098,192,115.87711348277195,27.262393617102447,1,0,0,0,0,2018-09-08 03:27:59,45,12802,1.0
1615,9408,AF00098,AAA9101098,191,115.8770892713117,27.262288242585402,1,0,0,0,0,2018-09-08 03:28:00,44,12802,1.0
1616,9409,AF00098,AAA9101098,190,115.87706699460908,27.26218780399907,1,0,0,0,0,2018-09-08 03:28:01,41,12802,1.0
1617,9410,AF00098,AAA9101098,190,115.87704623139646,27.262094678224436,1,0,0,0,0,2018-09-08 03:28:02,38,12802,1.0
1618,9411,AF00098,AAA9101098,191,115.87702582003891,27.26200867385676,1,0,0,0,0,2018-09-08 03:28:03,36,12802,1.0
1619,9412,AF00098,AAA9101098,191,115.87700665625863,27.261934350952313,1,0,0,0,0,2018-09-08 03:28:04,31,12802,1.0
1620,9413,AF00098,AAA9101098,193,115.87698849065247,27.261874262480546,1,0,0,0,0,2018-09-08 03:28:05,25,12802,1.0
1621,9414,AF00098,AAA9101098,196,115.87697411525704,27.261828273631757,1,0,0,0,0,2018-09-08 03:28:06,18,12802,1.0
1622,9415,AF00098,AAA9101098,194,115.8769644806751,27.26179792358465,1,0,0,0,0,2018-09-08 03:28:07,12,12802,1.0
1623,9416,AF00098,AAA9101098,192,115.87695709902465,27.261782679599335,1,0,0,0,0,2018-09-08 03:28:08,0,12802,1.0
1624,9417,AF00098,AAA9101098,192,115.87695291169791,27.26177760347644,1,0,0,0,0,2018-09-08 03:28:09,0,12802,1.0
1625,9418,AF00098,AAA9101098,192,115.87695163387204,27.26177649035444,1,0,0,0,0,2018-09-08 03:28:10,0,12802,1.0
1626,9419,AF00098,AAA9101098,192,115.87695132079227,27.261776123627964,1,0,0,0,0,2018-09-08 03:28:11,0,12802,1.0
1627,9420,AF00098,AAA9101098,192,115.87695149596381,27.261775945070696,1,0,0,0,0,2018-09-08 03:28:12,0,12802,1.0
1628,9421,AF00098,AAA9101098,192,115.87695242601866,27.261775682861202,1,0,0,0,0,2018-09-08 03:28:13,0,12802,1.0
1629,9422,AF00098,AAA9101098,192,115.87695248247111,27.26177493792921,1,0,0,0,0,2018-09-08 03:28:14,0,12802,1.0
1630,9423,AF00098,AAA9101098,192,115.87695175129859,27.261772576298416,1,0,0,0,0,2018-09-08 03:28:15,0,12802,1.0
1631,9424,AF00098,AAA9101098,192,115.87694911979554,27.261765003031286,1,0,0,0,0,2018-09-08 03:28:16,0,12802,1.0
1632,9425,AF00098,AAA9101098,190,115.87694514916407,27.261745256448357,1,0,0,0,0,2018-09-08 03:28:17,0,12802,1.0
1633,9426,AF00098,AAA9101098,187,115.87693988394028,27.26171676681001,1,0,0,0,0,2018-09-08 03:28:18,11,12802,1.0
1634,9427,AF00098,AAA9101098,193,115.87693292033161,27.261681833282523,1,0,0,0,0,2018-09-08 03:28:19,14,12802,1.0
1635,9428,AF00098,AAA9101098,190,115.87692279167729,27.261640557123823,1,0,0,0,0,2018-09-08 03:28:20,17,12802,1.0
1636,9429,AF00098,AAA9101098,191,115.87691234627003,27.261592517815203,1,0,0,0,0,2018-09-08 03:28:21,20,12802,1.0
1637,9430,AF00098,AAA9101098,191,115.87690090610992,27.261539177800877,1,0,0,0,0,2018-09-08 03:28:22,22,12802,1.0
1638,9431,AF00098,AAA9101098,189,115.87688932317761,27.261483063952085,1,0,0,0,0,2018-09-08 03:28:23,22,12802,1.0
1639,9432,AF00098,AAA9101098,190,115.8768751884055,27.261419436330016,1,0,0,0,0,2018-09-08 03:28:24,23,12802,1.0
1640,9433,AF00098,AAA9101098,191,115.87685981933798,27.26133516148012,1,0,0,0,0,2018-09-08 03:28:25,25,12802,1.0
1641,9434,AF00098,AAA9101098,192,115.87684265586016,27.261196331554913,1,0,0,0,0,2018-09-08 03:28:26,27,12802,1.0
1642,9435,AF00098,AAA9101098,193,115.87682193241149,27.26089208133748,1,0,0,0,0,2018-09-08 03:28:27,29,12802,3701.0
1643,9436,AF00098,AAA9101098,246,115.876788954417,27.26007191301558,1,0,0,0,0,2018-09-08 04:30:08,0,12816,3.0
1644,9437,AF00098,AAA9101098,246,115.87675597642249,27.25925174469368,1,0,0,0,0,2018-09-08 04:30:11,0,12816,1.0
1645,9438,AF00098,AAA9101098,246,115.876722998428,27.25843157637178,1,0,0,0,0,2018-09-08 04:30:12,0,12816,1.0
1646,9439,AF00098,AAA9101098,246,115.87669002043349,27.257611408049883,1,0,0,0,0,2018-09-08 04:30:13,0,12816,1.0
1647,9440,AF00098,AAA9101098,246,115.87665704243899,27.25679123972798,1,0,0,0,0,2018-09-08 04:30:14,0,12816,1.0
1648,9441,AF00098,AAA9101098,246,115.87662406444448,27.255971071406083,1,0,0,0,0,2018-09-08 04:30:15,0,12816,1.0
1649,9442,AF00098,AAA9101098,246,115.87659108644999,27.255150903084182,1,0,0,0,0,2018-09-08 04:30:16,0,12816,1.0
1650,9443,AF00098,AAA9101098,246,115.87655810845548,27.254330734762284,1,0,0,0,0,2018-09-08 04:30:17,0,12816,1.0
1651,9444,AF00098,AAA9101098,246,115.87652513046099,27.253510566440383,1,0,0,0,0,2018-09-08 04:30:18,0,12816,1.0
1652,9445,AF00098,AAA9101098,246,115.87649215246648,27.252690398118485,1,0,0,0,0,2018-09-08 04:30:19,0,12816,1.0
1653,9446,AF00098,AAA9101098,246,115.87645917447199,27.251870229796584,1,0,0,0,0,2018-09-08 04:30:20,0,12816,1.0
1654,9447,AF00098,AAA9101098,246,115.87642619647748,27.251050061474686,1,0,0,0,0,2018-09-08 04:30:21,0,12816,1.0
1655,9448,AF00098,AAA9101098,246,115.87639321848299,27.250229893152785,1,0,0,0,0,2018-09-08 04:30:22,0,12816,2.0
1656,9449,AF00098,AAA9101098,246,115.87636024048848,27.249409724830887,1,0,0,0,0,2018-09-08 04:30:24,0,12816,1.0
1657,9450,AF00098,AAA9101098,246,115.87632726249399,27.248589556508986,1,0,0,0,0,2018-09-08 04:30:25,0,12816,1.0
1658,9451,AF00098,AAA9101098,246,115.87629428449948,27.247769388187088,1,0,0,0,0,2018-09-08 04:30:26,0,12816,1.0
1659,9452,AF00098,AAA9101098,246,115.87626130650499,27.246949219865186,1,0,0,0,0,2018-09-08 04:30:27,0,12816,1.0
1660,9453,AF00098,AAA9101098,246,115.87622832851048,27.24612905154329,1,0,0,0,0,2018-09-08 04:30:28,0,12816,1.0
1661,9454,AF00098,AAA9101098,246,115.87619535051599,27.245308883221387,1,0,0,0,0,2018-09-08 04:30:29,0,12816,1.0
1662,9455,AF00098,AAA9101098,246,115.87616237252148,27.24448871489949,1,0,0,0,0,2018-09-08 04:30:30,0,12816,1.0
1663,9456,AF00098,AAA9101098,246,115.87612939452698,27.243668546577588,1,0,0,0,0,2018-09-08 04:30:31,0,12816,1.0
