,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2585,2018-09-12 04:22:46,83319.0,AF00098,AAA9101098,262.0,115.87950812576325,27.168272352702466,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2586,2018-09-12 04:22:47,83320.0,AF00098,AAA9101098,267.0,115.8794767361561,27.168271234617357,1.0,0.0,0.0,0.0,0.0,11.0,13678.0,1.0
2587,2018-09-12 04:22:48,83321.0,AF00098,AAA9101098,265.0,115.8794395685565,27.168270434478423,1.0,0.0,0.0,0.0,0.0,14.0,13678.0,1.0
2588,2018-09-12 04:22:49,83322.0,AF00098,AAA9101098,267.0,115.87939775096095,27.168270223119535,1.0,0.0,0.0,0.0,0.0,16.0,13678.0,1.0
2589,2018-09-12 04:22:50,83323.0,AF00098,AAA9101098,265.0,115.87935288566456,27.168268958999022,1.0,0.0,0.0,0.0,0.0,17.0,13678.0,1.0
2590,2018-09-12 04:22:51,83324.0,AF00098,AAA9101098,267.0,115.87930515520671,27.168266284201124,1.0,0.0,0.0,0.0,0.0,17.0,13678.0,1.0
2591,2018-09-12 04:22:52,83325.0,AF00098,AAA9101098,266.0,115.87925627996268,27.168261284289336,1.0,0.0,0.0,0.0,0.0,17.0,13678.0,1.0
2592,2018-09-12 04:22:53,83326.0,AF00098,AAA9101098,266.0,115.87920778409642,27.168258024745025,1.0,0.0,0.0,0.0,0.0,17.0,13678.0,1.0
2593,2018-09-12 04:22:54,83327.0,AF00098,AAA9101098,267.0,115.87915628542957,27.168254798739017,1.0,0.0,0.0,0.0,0.0,19.0,13678.0,1.0
2594,2018-09-12 04:22:55,83328.0,AF00098,AAA9101098,267.0,115.87909975310191,27.168249944888007,1.0,0.0,0.0,0.0,0.0,21.0,13678.0,1.0
2595,2018-09-12 04:22:56,83329.0,AF00098,AAA9101098,266.0,115.87904153108614,27.168245016356803,1.0,0.0,0.0,0.0,0.0,22.0,13678.0,1.0
2596,2018-09-12 04:22:57,83330.0,AF00098,AAA9101098,266.0,115.87898131852559,27.168240109994883,1.0,0.0,0.0,0.0,0.0,22.0,13678.0,1.0
2597,2018-09-12 04:22:58,83331.0,AF00098,AAA9101098,266.0,115.87891882737632,27.16823535269379,1.0,0.0,0.0,0.0,0.0,23.0,13678.0,1.0
2598,2018-09-12 04:22:59,83332.0,AF00098,AAA9101098,266.0,115.87885339207483,27.16823107334135,1.0,0.0,0.0,0.0,0.0,23.0,13678.0,1.0
2599,2018-09-12 04:23:00,83333.0,AF00098,AAA9101098,267.0,115.87878848807898,27.168226893374328,1.0,0.0,0.0,0.0,0.0,23.0,13678.0,1.0
2600,2018-09-12 04:23:01,83334.0,AF00098,AAA9101098,266.0,115.87872424548316,27.16822392403687,1.0,0.0,0.0,0.0,0.0,22.0,13678.0,1.0
2601,2018-09-12 04:23:02,83335.0,AF00098,AAA9101098,268.0,115.87866440088246,27.16822220687326,1.0,0.0,0.0,0.0,0.0,21.0,13678.0,1.0
2602,2018-09-12 04:23:03,83336.0,AF00098,AAA9101098,270.0,115.87860916485981,27.16822212516077,1.0,0.0,0.0,0.0,0.0,20.0,13678.0,1.0
2603,2018-09-12 04:23:04,83337.0,AF00098,AAA9101098,272.0,115.87855957269134,27.168223568167058,1.0,0.0,0.0,0.0,0.0,17.0,13678.0,1.0
2604,2018-09-12 04:23:05,83338.0,AF00098,AAA9101098,270.0,115.87851482192312,27.16822578109947,1.0,0.0,0.0,0.0,0.0,15.0,13678.0,1.0
2605,2018-09-12 04:23:06,83339.0,AF00098,AAA9101098,272.0,115.87847254006783,27.168227697390297,1.0,0.0,0.0,0.0,0.0,14.0,13678.0,1.0
2606,2018-09-12 04:23:07,83340.0,AF00098,AAA9101098,270.0,115.87843234517982,27.16822920360415,1.0,0.0,0.0,0.0,0.0,14.0,13678.0,1.0
2607,2018-09-12 04:23:08,83341.0,AF00098,AAA9101098,268.0,115.87839397316499,27.168229630601278,1.0,0.0,0.0,0.0,0.0,14.0,13678.0,1.0
2608,2018-09-12 04:23:09,83342.0,AF00098,AAA9101098,272.0,115.87835691990004,27.16822955701569,1.0,0.0,0.0,0.0,0.0,14.0,13678.0,1.0
2609,2018-09-12 04:23:10,83343.0,AF00098,AAA9101098,271.0,115.87832111319985,27.16823159337326,1.0,0.0,0.0,0.0,0.0,14.0,13678.0,1.0
2610,2018-09-12 04:23:11,83344.0,AF00098,AAA9101098,270.0,115.87828681501009,27.168234433820842,1.0,0.0,0.0,0.0,0.0,15.0,13678.0,2.0
2611,2018-09-12 04:23:12,,AF00098,AAA9101098,270.0,115.87826175193553,27.16823515188746,1.0,0.0,0.0,0.0,0.0,14.0,13678.0,
2612,2018-09-12 04:23:13,83345.0,AF00098,AAA9101098,269.0,115.87823668886097,27.168235869954074,1.0,0.0,0.0,0.0,0.0,13.0,13678.0,1.0
2613,2018-09-12 04:23:14,83346.0,AF00098,AAA9101098,269.0,115.87820578370211,27.168237766925486,1.0,0.0,0.0,0.0,0.0,13.0,13678.0,1.0
2614,2018-09-12 04:23:15,83347.0,AF00098,AAA9101098,273.0,115.87817458543049,27.168242058296336,1.0,0.0,0.0,0.0,0.0,13.0,13678.0,1.0
2615,2018-09-12 04:23:16,83348.0,AF00098,AAA9101098,276.0,115.87814553559411,27.168247783783272,1.0,0.0,0.0,0.0,0.0,12.0,13678.0,1.0
2616,2018-09-12 04:23:17,83349.0,AF00098,AAA9101098,266.0,115.87812263200244,27.16825321625842,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2617,2018-09-12 04:23:18,83350.0,AF00098,AAA9101098,278.0,115.87810871552526,27.168258941772716,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2618,2018-09-12 04:23:19,83351.0,AF00098,AAA9101098,278.0,115.87810254423538,27.16826323324546,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2619,2018-09-12 04:23:20,83352.0,AF00098,AAA9101098,278.0,115.87810524113078,27.168265130533904,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2620,2018-09-12 04:23:21,83353.0,AF00098,AAA9101098,278.0,115.87810690967201,27.16826720471364,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2621,2018-09-12 04:23:22,83354.0,AF00098,AAA9101098,278.0,115.8781071006973,27.168268201186503,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2622,2018-09-12 04:23:23,83355.0,AF00098,AAA9101098,278.0,115.87810607306498,27.16826947029389,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2623,2018-09-12 04:23:24,83356.0,AF00098,AAA9101098,278.0,115.87810514444536,27.168270021584906,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2624,2018-09-12 04:23:25,83357.0,AF00098,AAA9101098,278.0,115.8781044115655,27.168270602125716,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2625,2018-09-12 04:23:26,83358.0,AF00098,AAA9101098,278.0,115.87810288129126,27.168270643500023,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2626,2018-09-12 04:23:27,83359.0,AF00098,AAA9101098,278.0,115.87810119015154,27.168271556895412,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2627,2018-09-12 04:23:28,83360.0,AF00098,AAA9101098,278.0,115.8780970464658,27.168270514713342,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2628,2018-09-12 04:23:29,83361.0,AF00098,AAA9101098,278.0,115.87809567597179,27.168270170025096,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2629,2018-09-12 04:23:30,83362.0,AF00098,AAA9101098,278.0,115.87809522149577,27.168270055739757,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2630,2018-09-12 04:23:31,83363.0,AF00098,AAA9101098,278.0,115.87809506717143,27.168270016987996,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2631,2018-09-12 04:23:32,83364.0,AF00098,AAA9101098,278.0,115.87809500387193,27.168270001256857,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2632,2018-09-12 04:23:33,83365.0,AF00098,AAA9101098,278.0,115.87809494581936,27.168269987228904,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2633,2018-09-12 04:23:34,83366.0,AF00098,AAA9101098,278.0,115.87809481434589,27.168269955894697,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2634,2018-09-12 04:23:35,83367.0,AF00098,AAA9101098,278.0,115.87809443129014,27.168269864792922,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2635,2018-09-12 04:23:36,83368.0,AF00098,AAA9101098,278.0,115.87809327756841,27.168269590470594,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2636,2018-09-12 04:23:37,83369.0,AF00098,AAA9101098,278.0,115.87808978975772,27.168268761190618,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2637,2018-09-12 04:23:38,83370.0,AF00098,AAA9101098,278.0,115.8780792414814,27.1682662531869,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2638,2018-09-12 04:23:39,83371.0,AF00098,AAA9101098,268.0,115.878047338636,27.168258667836973,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2639,2018-09-12 04:23:40,83372.0,AF00098,AAA9101098,268.0,115.87802131513764,27.16824927723285,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2640,2018-09-12 04:23:41,83373.0,AF00098,AAA9101098,265.0,115.87799571867797,27.168244327676888,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2641,2018-09-12 04:23:42,83374.0,AF00098,AAA9101098,261.0,115.87796703076486,27.168241177290497,1.0,0.0,0.0,0.0,0.0,11.0,13678.0,1.0
2642,2018-09-12 04:23:43,83375.0,AF00098,AAA9101098,251.0,115.87793702942783,27.16823826715682,1.0,0.0,0.0,0.0,0.0,11.0,13678.0,1.0
2643,2018-09-12 04:23:44,83376.0,AF00098,AAA9101098,268.0,115.87790571284957,27.168238429298828,1.0,0.0,0.0,0.0,0.0,11.0,13678.0,1.0
2644,2018-09-12 04:23:45,83377.0,AF00098,AAA9101098,275.0,115.87787400714097,27.168243238558464,1.0,0.0,0.0,0.0,0.0,11.0,13678.0,1.0
2645,2018-09-12 04:23:46,83378.0,AF00098,AAA9101098,283.0,115.87784095599002,27.168251081339594,1.0,0.0,0.0,0.0,0.0,12.0,13678.0,1.0
2646,2018-09-12 04:23:47,83379.0,AF00098,AAA9101098,283.0,115.8778092003137,27.168259034343272,1.0,0.0,0.0,0.0,0.0,11.0,13678.0,1.0
2647,2018-09-12 04:23:48,83380.0,AF00098,AAA9101098,275.0,115.87777907120362,27.16826432363995,1.0,0.0,0.0,0.0,0.0,10.0,13678.0,1.0
2648,2018-09-12 04:23:49,83381.0,AF00098,AAA9101098,272.0,115.8777503937002,27.168267341262133,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2649,2018-09-12 04:23:50,83382.0,AF00098,AAA9101098,272.0,115.87772089459352,27.168269466215992,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2650,2018-09-12 04:23:51,83383.0,AF00098,AAA9101098,268.0,115.87769125265054,27.168270867827893,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2651,2018-09-12 04:23:52,83384.0,AF00098,AAA9101098,270.0,115.87765924285655,27.168269380091893,1.0,0.0,0.0,0.0,0.0,11.0,13678.0,1.0
2652,2018-09-12 04:23:53,83385.0,AF00098,AAA9101098,275.0,115.87762214171157,27.16826569719324,1.0,0.0,0.0,0.0,0.0,12.0,13678.0,1.0
2653,2018-09-12 04:23:54,83386.0,AF00098,AAA9101098,270.0,115.87758387748144,27.16826566932163,1.0,0.0,0.0,0.0,0.0,13.0,13678.0,1.0
2654,2018-09-12 04:23:55,83387.0,AF00098,AAA9101098,268.0,115.87754409210969,27.168266548465137,1.0,0.0,0.0,0.0,0.0,13.0,13678.0,1.0
2655,2018-09-12 04:23:56,83388.0,AF00098,AAA9101098,269.0,115.87750307644222,27.168268170847956,1.0,0.0,0.0,0.0,0.0,14.0,13678.0,1.0
2656,2018-09-12 04:23:57,83389.0,AF00098,AAA9101098,271.0,115.87746216436217,27.16827002475033,1.0,0.0,0.0,0.0,0.0,14.0,13678.0,1.0
2657,2018-09-12 04:23:58,83390.0,AF00098,AAA9101098,272.0,115.87742283012474,27.16827191218938,1.0,0.0,0.0,0.0,0.0,14.0,13678.0,1.0
2658,2018-09-12 04:23:59,83391.0,AF00098,AAA9101098,275.0,115.87738597591141,27.16827503575117,1.0,0.0,0.0,0.0,0.0,13.0,13678.0,1.0
2659,2018-09-12 04:24:00,83392.0,AF00098,AAA9101098,285.0,115.87735315439005,27.168280917995556,1.0,0.0,0.0,0.0,0.0,12.0,13678.0,1.0
2660,2018-09-12 04:24:01,83393.0,AF00098,AAA9101098,289.0,115.87732325230897,27.168288044229925,1.0,0.0,0.0,0.0,0.0,11.0,13678.0,1.0
2661,2018-09-12 04:24:02,83394.0,AF00098,AAA9101098,284.0,115.87729640236172,27.168295230395337,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2662,2018-09-12 04:24:03,83395.0,AF00098,AAA9101098,281.0,115.87727145277559,27.16830137364919,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2663,2018-09-12 04:24:04,83396.0,AF00098,AAA9101098,282.0,115.87724847186406,27.168308023239337,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2664,2018-09-12 04:24:05,83397.0,AF00098,AAA9101098,288.0,115.87722613038179,27.168314704320373,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2665,2018-09-12 04:24:06,83398.0,AF00098,AAA9101098,279.0,115.877203965585,27.168319629597637,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2666,2018-09-12 04:24:07,83399.0,AF00098,AAA9101098,275.0,115.87718310926891,27.16832269781055,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2667,2018-09-12 04:24:08,83400.0,AF00098,AAA9101098,272.0,115.87716511125207,27.168325356514508,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2668,2018-09-12 04:24:09,83401.0,AF00098,AAA9101098,267.0,115.87715268444681,27.168328498328254,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2669,2018-09-12 04:24:10,83402.0,AF00098,AAA9101098,277.0,115.87714660559668,27.168332315425147,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2670,2018-09-12 04:24:11,83403.0,AF00098,AAA9101098,277.0,115.87714541274053,27.168335204830466,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2671,2018-09-12 04:24:12,83404.0,AF00098,AAA9101098,277.0,115.87714477919664,27.16833701668331,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2672,2018-09-12 04:24:13,83405.0,AF00098,AAA9101098,277.0,115.87714384644174,27.168337496023053,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2673,2018-09-12 04:24:14,83406.0,AF00098,AAA9101098,277.0,115.87714135048594,27.16833729241576,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2674,2018-09-12 04:24:15,83407.0,AF00098,AAA9101098,277.0,115.8771366192535,27.168336129950088,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2675,2018-09-12 04:24:16,83408.0,AF00098,AAA9101098,277.0,115.87712730672604,27.16833514359141,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2676,2018-09-12 04:24:17,83409.0,AF00098,AAA9101098,266.0,115.87711434450671,27.168334351823578,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2677,2018-09-12 04:24:18,83410.0,AF00098,AAA9101098,275.0,115.8770991389028,27.168335391945377,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2678,2018-09-12 04:24:19,83411.0,AF00098,AAA9101098,274.0,115.87708276641358,27.168336963203068,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2679,2018-09-12 04:24:20,83412.0,AF00098,AAA9101098,263.0,115.87706607739095,27.168337129475454,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2680,2018-09-12 04:24:21,83413.0,AF00098,AAA9101098,251.0,115.87704949324413,27.168336116081022,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2681,2018-09-12 04:24:22,83414.0,AF00098,AAA9101098,275.0,115.87703086726941,27.168336615116015,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2682,2018-09-12 04:24:23,83415.0,AF00098,AAA9101098,250.0,115.87700935120662,27.16833523747038,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2683,2018-09-12 04:24:24,83416.0,AF00098,AAA9101098,285.0,115.87698289060938,27.168336891878685,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2684,2018-09-12 04:24:25,83417.0,AF00098,AAA9101098,275.0,115.87695221643047,27.16834111002076,1.0,0.0,0.0,0.0,0.0,12.0,13678.0,1.0
2685,2018-09-12 04:24:26,83418.0,AF00098,AAA9101098,289.0,115.87691777019643,27.168346832383186,1.0,0.0,0.0,0.0,0.0,13.0,13678.0,1.0
2686,2018-09-12 04:24:27,83419.0,AF00098,AAA9101098,279.0,115.87688030232363,27.16835368273186,1.0,0.0,0.0,0.0,0.0,13.0,13678.0,1.0
2687,2018-09-12 04:24:28,83420.0,AF00098,AAA9101098,281.0,115.87684188901845,27.168361458267025,1.0,0.0,0.0,0.0,0.0,14.0,13678.0,1.0
2688,2018-09-12 04:24:29,83421.0,AF00098,AAA9101098,302.0,115.87680603554361,27.168371209926402,1.0,0.0,0.0,0.0,0.0,12.0,13678.0,1.0
2689,2018-09-12 04:24:30,83422.0,AF00098,AAA9101098,281.0,115.87677023023906,27.1683785358183,1.0,0.0,0.0,0.0,0.0,13.0,13678.0,1.0
2690,2018-09-12 04:24:31,83423.0,AF00098,AAA9101098,277.0,115.876733381825,27.168383877567972,1.0,0.0,0.0,0.0,0.0,16.0,13678.0,1.0
2691,2018-09-12 04:24:32,83424.0,AF00098,AAA9101098,266.0,115.87669298549262,27.16838634317101,1.0,0.0,0.0,0.0,0.0,16.0,13678.0,1.0
2692,2018-09-12 04:24:33,83425.0,AF00098,AAA9101098,279.0,115.8766525694976,27.168390628934134,1.0,0.0,0.0,0.0,0.0,15.0,13678.0,1.0
2693,2018-09-12 04:24:34,83426.0,AF00098,AAA9101098,281.0,115.87660885989727,27.168394411864234,1.0,0.0,0.0,0.0,0.0,16.0,13678.0,1.0
2694,2018-09-12 04:24:35,83427.0,AF00098,AAA9101098,271.0,115.87656225021932,27.168396042682854,1.0,0.0,0.0,0.0,0.0,15.0,13678.0,1.0
2695,2018-09-12 04:24:36,83428.0,AF00098,AAA9101098,279.0,115.87651055916342,27.168397731351714,1.0,0.0,0.0,0.0,0.0,18.0,13678.0,1.0
2696,2018-09-12 04:24:37,83429.0,AF00098,AAA9101098,286.0,115.87645827071687,27.1684031213354,1.0,0.0,0.0,0.0,0.0,17.0,13678.0,1.0
2697,2018-09-12 04:24:38,83430.0,AF00098,AAA9101098,276.0,115.87640634912721,27.16840596549942,1.0,0.0,0.0,0.0,0.0,16.0,13678.0,1.0
2698,2018-09-12 04:24:39,83431.0,AF00098,AAA9101098,273.0,115.8763549006498,27.168406052666864,1.0,0.0,0.0,0.0,0.0,17.0,13678.0,1.0
2699,2018-09-12 04:24:40,83432.0,AF00098,AAA9101098,262.0,115.87630602776815,27.16840621119935,1.0,0.0,0.0,0.0,0.0,15.0,13678.0,1.0
2700,2018-09-12 04:24:41,83433.0,AF00098,AAA9101098,273.0,115.87625041694558,27.168408011067203,1.0,0.0,0.0,0.0,0.0,20.0,13678.0,1.0
2701,2018-09-12 04:24:42,83434.0,AF00098,AAA9101098,274.0,115.8761953711263,27.168412536174554,1.0,0.0,0.0,0.0,0.0,18.0,13678.0,1.0
2702,2018-09-12 04:24:43,83435.0,AF00098,AAA9101098,278.0,115.87613676287857,27.168420498113658,1.0,0.0,0.0,0.0,0.0,19.0,13678.0,1.0
2703,2018-09-12 04:24:44,83436.0,AF00098,AAA9101098,278.0,115.87607918841648,27.168429135055348,1.0,0.0,0.0,0.0,0.0,19.0,13678.0,2.0
2704,2018-09-12 04:24:45,,AF00098,AAA9101098,278.0,115.8760232243957,27.168436599888768,1.0,0.0,0.0,0.0,0.0,20.0,13678.0,
2705,2018-09-12 04:24:46,83437.0,AF00098,AAA9101098,275.0,115.87596726037489,27.168444064722184,1.0,0.0,0.0,0.0,0.0,21.0,13678.0,1.0
2706,2018-09-12 04:24:47,83438.0,AF00098,AAA9101098,266.0,115.87591300430738,27.168450262137146,1.0,0.0,0.0,0.0,0.0,21.0,13678.0,1.0
2707,2018-09-12 04:24:48,83439.0,AF00098,AAA9101098,276.0,115.87586146430286,27.168456814774586,1.0,0.0,0.0,0.0,0.0,19.0,13678.0,1.0
2708,2018-09-12 04:24:49,83440.0,AF00098,AAA9101098,274.0,115.87581461882442,27.168461761278433,1.0,0.0,0.0,0.0,0.0,18.0,13678.0,1.0
2709,2018-09-12 04:24:50,83441.0,AF00098,AAA9101098,269.0,115.87577403237981,27.16846502915189,1.0,0.0,0.0,0.0,0.0,15.0,13678.0,1.0
2710,2018-09-12 04:24:51,83442.0,AF00098,AAA9101098,274.0,115.87573484492677,27.168468336527013,1.0,0.0,0.0,0.0,0.0,14.0,13678.0,1.0
2711,2018-09-12 04:24:52,83443.0,AF00098,AAA9101098,279.0,115.87569815755774,27.168472099932345,1.0,0.0,0.0,0.0,0.0,13.0,13678.0,1.0
2712,2018-09-12 04:24:53,83444.0,AF00098,AAA9101098,279.0,115.87566439392634,27.16847464363093,1.0,0.0,0.0,0.0,0.0,12.0,13678.0,1.0
2713,2018-09-12 04:24:54,83445.0,AF00098,AAA9101098,280.0,115.87563658456672,27.168475349273038,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2714,2018-09-12 04:24:55,83446.0,AF00098,AAA9101098,273.0,115.87561769804303,27.168475173083806,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2715,2018-09-12 04:24:56,83447.0,AF00098,AAA9101098,273.0,115.8756051778997,27.16847523143192,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2716,2018-09-12 04:24:57,83448.0,AF00098,AAA9101098,273.0,115.87559831928341,27.168475603387517,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2717,2018-09-12 04:24:58,83449.0,AF00098,AAA9101098,273.0,115.87559595867081,27.168476792997904,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2718,2018-09-12 04:24:59,83450.0,AF00098,AAA9101098,273.0,115.87559489716375,27.16847905721436,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2719,2018-09-12 04:25:00,83451.0,AF00098,AAA9101098,273.0,115.87559369630436,27.168480043841903,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2720,2018-09-12 04:25:01,83452.0,AF00098,AAA9101098,273.0,115.87559072878955,27.168481089883954,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2721,2018-09-12 04:25:02,83453.0,AF00098,AAA9101098,273.0,115.87558874886692,27.168482257727796,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2722,2018-09-12 04:25:03,83454.0,AF00098,AAA9101098,273.0,115.87558778374579,27.168482419700585,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2723,2018-09-12 04:25:04,83455.0,AF00098,AAA9101098,273.0,115.8755865255772,27.16848179529767,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2724,2018-09-12 04:25:05,83456.0,AF00098,AAA9101098,273.0,115.87558597962844,27.168479538375237,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2725,2018-09-12 04:25:06,83457.0,AF00098,AAA9101098,273.0,115.8755854060751,27.168476655895176,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2726,2018-09-12 04:25:07,83458.0,AF00098,AAA9101098,273.0,115.8755840276845,27.168474662234377,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2727,2018-09-12 04:25:08,83459.0,AF00098,AAA9101098,273.0,115.87558133169702,27.168472210862628,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2728,2018-09-12 04:25:09,83460.0,AF00098,AAA9101098,273.0,115.87558044030682,27.168471400353486,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2729,2018-09-12 04:25:10,83461.0,AF00098,AAA9101098,273.0,115.87558014558124,27.16847113237085,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2730,2018-09-12 04:25:11,83462.0,AF00098,AAA9101098,273.0,115.87558004813438,27.16847104376643,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2731,2018-09-12 04:25:12,83463.0,AF00098,AAA9101098,273.0,115.87558001591495,27.168471014470715,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2732,2018-09-12 04:25:13,83464.0,AF00098,AAA9101098,273.0,115.87558000526205,27.168471004784525,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2733,2018-09-12 04:25:14,83465.0,AF00098,AAA9101098,273.0,115.87558000173982,27.168471001581935,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2734,2018-09-12 04:25:15,83466.0,AF00098,AAA9101098,273.0,115.87558000057524,27.168471000523045,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2735,2018-09-12 04:25:16,83467.0,AF00098,AAA9101098,273.0,115.87558000019015,27.16847100017294,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2736,2018-09-12 04:25:17,83468.0,AF00098,AAA9101098,273.0,115.87558000006277,27.168471000057185,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2737,2018-09-12 04:25:18,83469.0,AF00098,AAA9101098,273.0,115.87558000002043,27.16847100001892,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2738,2018-09-12 04:25:19,83470.0,AF00098,AAA9101098,273.0,115.8755800000058,27.168471000006285,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2739,2018-09-12 04:25:20,83471.0,AF00098,AAA9101098,273.0,115.87557999999902,27.168471000002167,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2740,2018-09-12 04:25:21,83472.0,AF00098,AAA9101098,273.0,115.87557999999089,27.168471000000984,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2741,2018-09-12 04:25:22,83473.0,AF00098,AAA9101098,273.0,115.87557999997045,27.168471000001134,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2742,2018-09-12 04:25:23,83474.0,AF00098,AAA9101098,273.0,115.87557999990999,27.16847100000281,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2743,2018-09-12 04:25:24,83475.0,AF00098,AAA9101098,273.0,115.87557999972752,27.168471000008296,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2744,2018-09-12 04:25:25,83476.0,AF00098,AAA9101098,273.0,115.87557999917581,27.168471000025022,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2745,2018-09-12 04:25:26,83477.0,AF00098,AAA9101098,273.0,115.87557999750724,27.168471000075648,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
