,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1403,72556,AF00098,AAA9101098,198,115.87526271165515,27.241082742510024,1,0,0,0,0,2018-09-11 09:26:30,58,13532,1.0
1404,72557,AF00098,AAA9101098,197,115.875214660708,27.240943081151286,1,0,0,0,0,2018-09-11 09:26:31,59,13532,1.0
1405,72558,AF00098,AAA9101098,197,115.87516609355824,27.24080050033767,1,0,0,0,0,2018-09-11 09:26:32,59,13532,1.0
1406,72559,AF00098,AAA9101098,197,115.8751176687553,27.240657159305837,1,0,0,0,0,2018-09-11 09:26:33,60,13532,1.0
1407,72560,AF00098,AAA9101098,196,115.87506873998669,27.24051253919112,1,0,0,0,0,2018-09-11 09:26:34,60,13532,1.0
1408,72561,AF00098,AAA9101098,197,115.8750178941791,27.240367217980538,1,0,0,0,0,2018-09-11 09:26:35,61,13532,1.0
1409,72562,AF00098,AAA9101098,197,115.87496688737552,27.24022070695708,1,0,0,0,0,2018-09-11 09:26:36,61,13532,1.0
1410,72563,AF00098,AAA9101098,197,115.87491418777608,27.240073750086506,1,0,0,0,0,2018-09-11 09:26:37,61,13532,1.0
1411,72564,AF00098,AAA9101098,198,115.87486025242971,27.239924891524005,1,0,0,0,0,2018-09-11 09:26:38,63,13532,1.0
1412,72565,AF00098,AAA9101098,197,115.87480517970252,27.239774346461086,1,0,0,0,0,2018-09-11 09:26:39,63,13532,1.0
1413,72566,AF00098,AAA9101098,198,115.87474885894129,27.23962280706803,1,0,0,0,0,2018-09-11 09:26:40,63,13532,1.0
1414,72567,AF00098,AAA9101098,198,115.87469080212239,27.239470974143146,1,0,0,0,0,2018-09-11 09:26:41,64,13532,1.0
1415,72568,AF00098,AAA9101098,197,115.8746339657015,27.2393160589475,1,0,0,0,0,2018-09-11 09:26:42,65,13532,1.0
1416,72569,AF00098,AAA9101098,196,115.8745816414462,27.23915819049455,1,0,0,0,0,2018-09-11 09:26:43,65,13532,1.0
1417,72570,AF00098,AAA9101098,194,115.87453485746448,27.2389975689241,1,0,0,0,0,2018-09-11 09:26:44,66,13532,1.0
1418,72571,AF00098,AAA9101098,192,115.87449394242026,27.2388332485385,1,0,0,0,0,2018-09-11 09:26:45,67,13532,1.0
1419,72572,AF00098,AAA9101098,191,115.8744575041193,27.238666263351398,1,0,0,0,0,2018-09-11 09:26:46,67,13532,1.0
1420,72573,AF00098,AAA9101098,188,115.87442791860178,27.238496635890495,1,0,0,0,0,2018-09-11 09:26:47,68,13532,1.0
1421,72574,AF00098,AAA9101098,187,115.87440277358665,27.238324932969878,1,0,0,0,0,2018-09-11 09:26:48,69,13532,1.0
1422,72575,AF00098,AAA9101098,185,115.87438184843941,27.238151606585653,1,0,0,0,0,2018-09-11 09:26:49,69,13532,1.0
1423,72576,AF00098,AAA9101098,183,115.87436677849217,27.23797616014979,1,0,0,0,0,2018-09-11 09:26:50,70,13532,1.0
1424,72577,AF00098,AAA9101098,183,115.87435745731452,27.237800957352764,1,0,0,0,0,2018-09-11 09:26:51,70,13532,1.0
1425,72578,AF00098,AAA9101098,179,115.8743579605903,27.23762568963008,1,0,0,0,0,2018-09-11 09:26:52,69,13532,1.0
1426,72579,AF00098,AAA9101098,177,115.87436905402794,27.237449949648536,1,0,0,0,0,2018-09-11 09:26:53,70,13532,1.0
1427,72580,AF00098,AAA9101098,173,115.8743924012318,27.237274133009866,1,0,0,0,0,2018-09-11 09:26:54,71,13532,1.0
1428,72581,AF00098,AAA9101098,170,115.87442700900077,27.237100040158317,1,0,0,0,0,2018-09-11 09:26:55,70,13532,1.0
1429,72582,AF00098,AAA9101098,166,115.87447532346249,27.23692905127668,1,0,0,0,0,2018-09-11 09:26:56,70,13532,1.0
1430,72583,AF00098,AAA9101098,161,115.87453782304716,27.236762704742002,1,0,0,0,0,2018-09-11 09:26:57,70,13532,1.0
1431,72584,AF00098,AAA9101098,157,115.87461526783562,27.236603516237224,1,0,0,0,0,2018-09-11 09:26:58,70,13532,1.0
1432,72585,AF00098,AAA9101098,152,115.87470681311092,27.236449677499934,1,0,0,0,0,2018-09-11 09:26:59,70,13532,1.0
1433,72586,AF00098,AAA9101098,148,115.87480872414179,27.23630143390034,1,0,0,0,0,2018-09-11 09:27:00,70,13532,1.0
1434,72587,AF00098,AAA9101098,145,115.87492238701371,27.23615841480516,1,0,0,0,0,2018-09-11 09:27:01,70,13532,1.0
1435,72588,AF00098,AAA9101098,141,115.87504728879256,27.236023634089456,1,0,0,0,0,2018-09-11 09:27:02,70,13532,1.0
1436,72589,AF00098,AAA9101098,135,115.87518632293016,27.235897425374503,1,0,0,0,0,2018-09-11 09:27:03,71,13532,1.0
1437,72590,AF00098,AAA9101098,130,115.8753380199145,27.235780992576974,1,0,0,0,0,2018-09-11 09:27:04,70,13532,1.0
1438,72591,AF00098,AAA9101098,126,115.87549735439542,27.23567215576891,1,0,0,0,0,2018-09-11 09:27:05,70,13532,1.0
1439,72592,AF00098,AAA9101098,126,115.8756602709479,27.235566598868655,1,0,0,0,0,2018-09-11 09:27:06,71,13532,1.0
1440,72593,AF00098,AAA9101098,126,115.87582359972923,27.23546195312313,1,0,0,0,0,2018-09-11 09:27:07,71,13532,1.0
1441,72594,AF00098,AAA9101098,125,115.87598784096015,27.235358757515343,1,0,0,0,0,2018-09-11 09:27:08,71,13532,1.0
1442,72595,AF00098,AAA9101098,125,115.87615184021597,27.23525671443994,1,0,0,0,0,2018-09-11 09:27:09,71,13532,1.0
1443,72596,AF00098,AAA9101098,124,115.87631711781036,27.2351557583532,1,0,0,0,0,2018-09-11 09:27:10,70,13532,1.0
1444,72597,AF00098,AAA9101098,124,115.8764810532026,27.235054434615236,1,0,0,0,0,2018-09-11 09:27:11,71,13532,1.0
1445,72598,AF00098,AAA9101098,125,115.87664202665792,27.234950729214486,1,0,0,0,0,2018-09-11 09:27:12,71,13532,1.0
1446,72599,AF00098,AAA9101098,127,115.8767984763487,27.23484356891621,1,0,0,0,0,2018-09-11 09:27:13,71,13532,1.0
1447,72600,AF00098,AAA9101098,129,115.87695108645599,27.234732709829807,1,0,0,0,0,2018-09-11 09:27:14,70,13532,1.0
1448,72601,AF00098,AAA9101098,131,115.87709774233271,27.23461836635857,1,0,0,0,0,2018-09-11 09:27:15,69,13532,1.0
1449,72602,AF00098,AAA9101098,130,115.87724400618042,27.234504580289855,1,0,0,0,0,2018-09-11 09:27:16,69,13532,1.0
1450,72603,AF00098,AAA9101098,131,115.87738875798817,27.23439015565385,1,0,0,0,0,2018-09-11 09:27:17,69,13532,1.0
1451,72604,AF00098,AAA9101098,132,115.8775316201476,27.234274446384177,1,0,0,0,0,2018-09-11 09:27:18,69,13532,1.0
1452,72605,AF00098,AAA9101098,133,115.87767238294603,27.234156373354256,1,0,0,0,0,2018-09-11 09:27:19,69,13532,1.0
1453,72606,AF00098,AAA9101098,134,115.87780916404903,27.234035825459348,1,0,0,0,0,2018-09-11 09:27:20,69,13532,1.0
1454,72607,AF00098,AAA9101098,135,115.87794315186567,27.233911969092944,1,0,0,0,0,2018-09-11 09:27:21,69,13532,1.0
1455,72608,AF00098,AAA9101098,136,115.87807432785262,27.233786544251092,1,0,0,0,0,2018-09-11 09:27:22,69,13533,1.0
1456,72609,AF00098,AAA9101098,138,115.87820448121276,27.233658904545536,1,0,0,0,0,2018-09-11 09:27:23,69,13533,1.0
1457,72610,AF00098,AAA9101098,138,115.87833384527298,27.233529598149932,1,0,0,0,0,2018-09-11 09:27:24,70,13533,1.0
1458,72611,AF00098,AAA9101098,138,115.87846449537257,27.23339968034923,1,0,0,0,0,2018-09-11 09:27:25,70,13533,1.0
1459,72612,AF00098,AAA9101098,137,115.87859742060225,27.23326927620263,1,0,0,0,0,2018-09-11 09:27:26,70,13533,1.0
1460,72613,AF00098,AAA9101098,136,115.87873402863895,27.233140813736064,1,0,0,0,0,2018-09-11 09:27:27,70,13533,1.0
1461,72614,AF00098,AAA9101098,136,115.87887220168889,27.23301358933236,1,0,0,0,0,2018-09-11 09:27:28,70,13533,1.0
1462,72615,AF00098,AAA9101098,136,115.87900916014827,27.2328872615808,1,0,0,0,0,2018-09-11 09:27:29,70,13533,1.0
1463,72616,AF00098,AAA9101098,136,115.87914484081115,27.232762853282644,1,0,0,0,0,2018-09-11 09:27:30,70,13533,1.0
1464,72617,AF00098,AAA9101098,136,115.87927875783211,27.232638221766578,1,0,0,0,0,2018-09-11 09:27:31,69,13533,1.0
1465,72618,AF00098,AAA9101098,136,115.87941078496074,27.232513927667696,1,0,0,0,0,2018-09-11 09:27:32,69,13533,1.0
1466,72619,AF00098,AAA9101098,136,115.87954248491316,27.23239104498203,1,0,0,0,0,2018-09-11 09:27:33,68,13533,1.0
1467,72620,AF00098,AAA9101098,136,115.87967340118254,27.232269752200796,1,0,0,0,0,2018-09-11 09:27:34,67,13533,1.0
1468,72621,AF00098,AAA9101098,136,115.87980492781867,27.23215112532546,1,0,0,0,0,2018-09-11 09:27:35,67,13533,1.0
1469,72622,AF00098,AAA9101098,134,115.87993938751923,27.232034210579155,1,0,0,0,0,2018-09-11 09:27:36,67,13533,1.0
1470,72623,AF00098,AAA9101098,132,115.8800790011266,27.231922180588903,1,0,0,0,0,2018-09-11 09:27:37,67,13533,1.0
1471,72624,AF00098,AAA9101098,129,115.88022470221738,27.231813468259098,1,0,0,0,0,2018-09-11 09:27:38,67,13533,1.0
1472,72625,AF00098,AAA9101098,128,115.88037603601568,27.231708511271066,1,0,0,0,0,2018-09-11 09:27:39,68,13533,1.0
1473,72626,AF00098,AAA9101098,126,115.88053198893152,27.231607375069988,1,0,0,0,0,2018-09-11 09:27:40,69,13533,1.0
1474,72627,AF00098,AAA9101098,124,115.88069096788408,27.23150985243739,1,0,0,0,0,2018-09-11 09:27:41,69,13533,1.0
1475,72628,AF00098,AAA9101098,122,115.88085141939614,27.231418191139074,1,0,0,0,0,2018-09-11 09:27:42,69,13533,1.0
1476,72629,AF00098,AAA9101098,120,115.8810125089771,27.2313313850376,1,0,0,0,0,2018-09-11 09:27:43,68,13533,1.0
1477,72630,AF00098,AAA9101098,119,115.88116980858135,27.231249729160155,1,0,0,0,0,2018-09-11 09:27:44,66,13533,1.0
1478,72631,AF00098,AAA9101098,118,115.88132225259274,27.231173747080682,1,0,0,0,0,2018-09-11 09:27:45,63,13533,1.0
1479,72632,AF00098,AAA9101098,117,115.88146899510468,27.231103466067996,1,0,0,0,0,2018-09-11 09:27:46,59,13533,1.0
1480,72633,AF00098,AAA9101098,117,115.8816096443648,27.231038458573334,1,0,0,0,0,2018-09-11 09:27:47,56,13533,1.0
1481,72634,AF00098,AAA9101098,115,115.88174518818712,27.230978713189874,1,0,0,0,0,2018-09-11 09:27:48,53,13533,1.0
1482,72635,AF00098,AAA9101098,113,115.88187949686366,27.230923095828846,1,0,0,0,0,2018-09-11 09:27:49,53,13533,1.0
1483,72636,AF00098,AAA9101098,111,115.88201304004497,27.23086762427092,1,0,0,0,0,2018-09-11 09:27:50,53,13533,1.0
1484,72637,AF00098,AAA9101098,116,115.88214360128184,27.230807016678746,1,0,0,0,0,2018-09-11 09:27:51,52,13533,1.0
1485,72638,AF00098,AAA9101098,121,115.88227203448164,27.230737305694387,1,0,0,0,0,2018-09-11 09:27:52,54,13533,1.0
1486,72639,AF00098,AAA9101098,125,115.88239899873254,27.23065893104175,1,0,0,0,0,2018-09-11 09:27:53,56,13533,1.0
1487,72640,AF00098,AAA9101098,127,115.88252443963427,27.23057436562661,1,0,0,0,0,2018-09-11 09:27:54,56,13533,1.0
1488,72641,AF00098,AAA9101098,130,115.88264750654653,27.230484270657076,1,0,0,0,0,2018-09-11 09:27:55,57,13533,1.0
1489,72642,AF00098,AAA9101098,133,115.88276982271897,27.230388501634017,1,0,0,0,0,2018-09-11 09:27:56,58,13533,1.0
1490,72643,AF00098,AAA9101098,133,115.88289186918324,27.23028893144113,1,0,0,0,0,2018-09-11 09:27:57,59,13533,1.0
1491,72644,AF00098,AAA9101098,132,115.8830167595148,27.23018773546423,1,0,0,0,0,2018-09-11 09:27:58,60,13533,1.0
1492,72645,AF00098,AAA9101098,132,115.88314432685416,27.230086136995237,1,0,0,0,0,2018-09-11 09:27:59,61,13533,1.0
1493,72646,AF00098,AAA9101098,131,115.88327695582056,27.229984746939063,1,0,0,0,0,2018-09-11 09:28:00,62,13533,1.0
1494,72647,AF00098,AAA9101098,129,115.88341256046323,27.22988297184813,1,0,0,0,0,2018-09-11 09:28:01,63,13533,1.0
1495,72648,AF00098,AAA9101098,128,115.88355053926607,27.229781153915628,1,0,0,0,0,2018-09-11 09:28:02,64,13533,1.0
1496,72649,AF00098,AAA9101098,131,115.88368781711077,27.229673484311636,1,0,0,0,0,2018-09-11 09:28:03,65,13533,1.0
1497,72650,AF00098,AAA9101098,132,115.88382481671484,27.22956198718249,1,0,0,0,0,2018-09-11 09:28:04,66,13533,1.0
1498,72651,AF00098,AAA9101098,131,115.8839645803458,27.229451992003664,1,0,0,0,0,2018-09-11 09:28:05,67,13533,1.0
1499,72652,AF00098,AAA9101098,129,115.88410979126618,27.22934502756243,1,0,0,0,0,2018-09-11 09:28:06,67,13533,1.0
1500,72653,AF00098,AAA9101098,126,115.88426077036132,27.22924571234725,1,0,0,0,0,2018-09-11 09:28:07,67,13533,1.0
1501,72654,AF00098,AAA9101098,123,115.8844190072671,27.229155088226765,1,0,0,0,0,2018-09-11 09:28:08,67,13533,1.0
1502,72655,AF00098,AAA9101098,117,115.8845863838478,27.229078291468525,1,0,0,0,0,2018-09-11 09:28:09,66,13533,1.0
1503,72656,AF00098,AAA9101098,111,115.88476955883803,27.229014109807743,1,0,0,0,0,2018-09-11 09:28:10,67,13533,1.0
1504,72657,AF00098,AAA9101098,106,115.88498097004238,27.228962266804317,1,0,0,0,0,2018-09-11 09:28:11,66,13533,2.0
1505,72658,AF00098,AAA9101098,97,115.88527297226211,27.228916915261074,1,0,0,0,0,2018-09-11 09:28:13,67,13533,1.0
1506,72659,AF00098,AAA9101098,94,115.88552233171642,27.228892735441324,1,0,0,0,0,2018-09-11 09:28:14,67,13533,2.0
1507,72660,AF00098,AAA9101098,93,115.8858193606643,27.22887119583943,1,0,0,0,0,2018-09-11 09:28:16,68,13533,1.0
1508,72661,AF00098,AAA9101098,95,115.88603934461314,27.228849954509577,1,0,0,0,0,2018-09-11 09:28:17,67,13533,1.0
1509,72662,AF00098,AAA9101098,100,115.886233988345,27.228816472367132,1,0,0,0,0,2018-09-11 09:28:18,68,13534,1.0
1510,72663,AF00098,AAA9101098,107,115.8864149214039,27.22876545141515,1,0,0,0,0,2018-09-11 09:28:19,68,13534,1.0
1511,72664,AF00098,AAA9101098,113,115.8865866062736,27.228698381220852,1,0,0,0,0,2018-09-11 09:28:20,68,13534,1.0
1512,72665,AF00098,AAA9101098,119,115.88675160639833,27.228613633513124,1,0,0,0,0,2018-09-11 09:28:21,70,13534,1.0
1513,72666,AF00098,AAA9101098,126,115.88690383617144,27.228514635095326,1,0,0,0,0,2018-09-11 09:28:22,68,13534,1.0
1514,72667,AF00098,AAA9101098,131,115.88704668805322,27.228405952749494,1,0,0,0,0,2018-09-11 09:28:23,68,13534,1.0
1515,72668,AF00098,AAA9101098,134,115.88718297956702,27.22829111268893,1,0,0,0,0,2018-09-11 09:28:24,68,13534,1.0
1516,72669,AF00098,AAA9101098,135,115.88731619711332,27.228173401167126,1,0,0,0,0,2018-09-11 09:28:25,68,13534,1.0
1517,72670,AF00098,AAA9101098,135,115.88744971456661,27.228053257079363,1,0,0,0,0,2018-09-11 09:28:26,68,13534,1.0
1518,72671,AF00098,AAA9101098,134,115.88758584065053,27.22793046119221,1,0,0,0,0,2018-09-11 09:28:27,68,13534,1.0
1519,72672,AF00098,AAA9101098,134,115.88772324572348,27.227811409912302,1,0,0,0,0,2018-09-11 09:28:28,68,13534,1.0
1520,72673,AF00098,AAA9101098,133,115.88786102464884,27.22769298229722,1,0,0,0,0,2018-09-11 09:28:29,68,13534,1.0
1521,72674,AF00098,AAA9101098,133,115.88800036252186,27.22757452774176,1,0,0,0,0,2018-09-11 09:28:30,69,13534,1.0
1522,72675,AF00098,AAA9101098,133,115.88814025195511,27.227455354660727,1,0,0,0,0,2018-09-11 09:28:31,69,13534,1.0
1523,72676,AF00098,AAA9101098,133,115.88827900327657,27.227336721187367,1,0,0,0,0,2018-09-11 09:28:32,69,13534,1.0
1524,72677,AF00098,AAA9101098,132,115.88841623813306,27.22721918497986,1,0,0,0,0,2018-09-11 09:28:33,68,13534,1.0
1525,72678,AF00098,AAA9101098,134,115.88855079240976,27.227100408760275,1,0,0,0,0,2018-09-11 09:28:34,67,13534,1.0
1526,72679,AF00098,AAA9101098,134,115.88868503084669,27.22698225445552,1,0,0,0,0,2018-09-11 09:28:35,67,13534,1.0
1527,72680,AF00098,AAA9101098,134,115.88881931620749,27.226866008757995,1,0,0,0,0,2018-09-11 09:28:36,66,13534,1.0
1528,72681,AF00098,AAA9101098,133,115.88895256120895,27.22675129785241,1,0,0,0,0,2018-09-11 09:28:37,66,13534,1.0
1529,72682,AF00098,AAA9101098,133,115.88908513860574,27.226638561583666,1,0,0,0,0,2018-09-11 09:28:38,66,13534,1.0
1530,72683,AF00098,AAA9101098,134,115.88921640543452,27.226526679748854,1,0,0,0,0,2018-09-11 09:28:39,64,13534,1.0
1531,72684,AF00098,AAA9101098,133,115.88934524621445,27.226415832136393,1,0,0,0,0,2018-09-11 09:28:40,64,13534,1.0
1532,72685,AF00098,AAA9101098,133,115.8894729401455,27.2263062505931,1,0,0,0,0,2018-09-11 09:28:41,63,13534,1.0
1533,72686,AF00098,AAA9101098,133,115.88960054300354,27.226198571781055,1,0,0,0,0,2018-09-11 09:28:42,62,13534,1.0
1534,72687,AF00098,AAA9101098,133,115.88972745056282,27.226091762915413,1,0,0,0,0,2018-09-11 09:28:43,62,13534,1.0
1535,72688,AF00098,AAA9101098,133,115.88985352217857,27.225986114800566,1,0,0,0,0,2018-09-11 09:28:44,61,13534,1.0
1536,72689,AF00098,AAA9101098,134,115.88997734536248,27.225882162822355,1,0,0,0,0,2018-09-11 09:28:45,60,13534,1.0
1537,72690,AF00098,AAA9101098,133,115.89010017254387,27.225779980039107,1,0,0,0,0,2018-09-11 09:28:46,60,13534,1.0
1538,72691,AF00098,AAA9101098,133,115.89022174079582,27.225677766891167,1,0,0,0,0,2018-09-11 09:28:47,59,13534,1.0
1539,72692,AF00098,AAA9101098,133,115.89034443611757,27.22557824199788,1,0,0,0,0,2018-09-11 09:28:48,59,13534,1.0
1540,72693,AF00098,AAA9101098,132,115.89046627352138,27.225479085298815,1,0,0,0,0,2018-09-11 09:28:49,58,13534,1.0
1541,72694,AF00098,AAA9101098,133,115.89058852707875,27.22537853691425,1,0,0,0,0,2018-09-11 09:28:50,57,13534,1.0
1542,72695,AF00098,AAA9101098,133,115.89071918982565,27.225268155151323,1,0,0,0,0,2018-09-11 09:28:51,56,13534,2.0
1543,72696,AF00098,AAA9101098,133,115.89088665619929,27.225127580041377,1,0,0,0,0,2018-09-11 09:28:53,53,13534,1.0
1544,72697,AF00098,AAA9101098,133,115.89100947742418,27.225024402729527,1,0,0,0,0,2018-09-11 09:28:54,51,13534,1.0
1545,72698,AF00098,AAA9101098,134,115.89111476762463,27.22493400992856,1,0,0,0,0,2018-09-11 09:28:55,49,13534,1.0
1546,72699,AF00098,AAA9101098,134,115.89121209702573,27.224849718116737,1,0,0,0,0,2018-09-11 09:28:56,48,13534,1.0
1547,72700,AF00098,AAA9101098,134,115.89130348824081,27.224771083305072,1,0,0,0,0,2018-09-11 09:28:57,45,13534,1.0
1548,72701,AF00098,AAA9101098,134,115.8913910579319,27.224697139642746,1,0,0,0,0,2018-09-11 09:28:58,43,13534,1.0
1549,72702,AF00098,AAA9101098,133,115.89147567286493,27.224624929916335,1,0,0,0,0,2018-09-11 09:28:59,42,13534,1.0
1550,72703,AF00098,AAA9101098,134,115.89155979008017,27.22455261356224,1,0,0,0,0,2018-09-11 09:29:00,41,13534,1.0
1551,72704,AF00098,AAA9101098,133,115.89164358791614,27.224479709258738,1,0,0,0,0,2018-09-11 09:29:01,42,13534,1.0
1552,72705,AF00098,AAA9101098,133,115.89172828023634,27.224406362599627,1,0,0,0,0,2018-09-11 09:29:02,42,13534,1.0
1553,72706,AF00098,AAA9101098,135,115.8918133989187,27.224333567620647,1,0,0,0,0,2018-09-11 09:29:03,42,13534,1.0
1554,72707,AF00098,AAA9101098,128,115.89190368886767,27.224261636234584,1,0,0,0,0,2018-09-11 09:29:04,45,13534,1.0
1555,72708,AF00098,AAA9101098,133,115.89199806979107,27.224187629913715,1,0,0,0,0,2018-09-11 09:29:05,45,13534,1.0
1556,72709,AF00098,AAA9101098,130,115.89209559979142,27.22411306050767,1,0,0,0,0,2018-09-11 09:29:06,45,13534,1.0
1557,72710,AF00098,AAA9101098,129,115.89219708523278,27.224038583145905,1,0,0,0,0,2018-09-11 09:29:07,47,13534,1.0
1558,72711,AF00098,AAA9101098,126,115.89230174323895,27.223964993006195,1,0,0,0,0,2018-09-11 09:29:08,48,13534,1.0
1559,72712,AF00098,AAA9101098,125,115.89240753203057,27.22389443514673,1,0,0,0,0,2018-09-11 09:29:09,47,13534,1.0
1560,72713,AF00098,AAA9101098,124,115.89251717316036,27.22382606079415,1,0,0,0,0,2018-09-11 09:29:10,48,13534,1.0
1561,72714,AF00098,AAA9101098,121,115.89263316352043,27.22375930037489,1,0,0,0,0,2018-09-11 09:29:11,50,13534,1.0
1562,72715,AF00098,AAA9101098,119,115.8927570098883,27.22369451839609,1,0,0,0,0,2018-09-11 09:29:12,51,13534,1.0
1563,72716,AF00098,AAA9101098,117,115.89288999996538,27.22363204656371,1,0,0,0,0,2018-09-11 09:29:13,53,13534,1.0
1564,72717,AF00098,AAA9101098,115,115.89302907576602,27.223571167014637,1,0,0,0,0,2018-09-11 09:29:14,55,13534,1.0
1565,72718,AF00098,AAA9101098,114,115.89317283117654,27.22351054155331,1,0,0,0,0,2018-09-11 09:29:15,57,13534,1.0
1566,72719,AF00098,AAA9101098,112,115.89332089406507,27.22345074002789,1,0,0,0,0,2018-09-11 09:29:16,59,13534,1.0
1567,72720,AF00098,AAA9101098,111,115.89346879579314,27.2233875000396,1,0,0,0,0,2018-09-11 09:29:17,60,13534,1.0
1568,72721,AF00098,AAA9101098,111,115.89359812955999,27.22330524190113,1,0,0,0,0,2018-09-11 09:29:18,62,13534,1.0
1569,72722,AF00098,AAA9101098,111,115.89365463128419,27.22316553651236,1,0,0,0,0,2018-09-11 09:29:19,63,13534,1.0
1570,72723,AF00098,AAA9101098,112,115.89371113300841,27.223025831123596,1,0,0,0,0,2018-09-11 09:29:20,64,13535,1.0
1571,72724,AF00098,AAA9101098,113,115.89376763473261,27.222886125734828,1,0,0,0,0,2018-09-11 09:29:21,66,13535,1.0
1572,72725,AF00098,AAA9101098,115,115.89382413645683,27.222746420346063,1,0,0,0,0,2018-09-11 09:29:22,66,13535,1.0
1573,72726,AF00098,AAA9101098,117,115.89388063818103,27.222606714957294,1,0,0,0,0,2018-09-11 09:29:23,66,13535,1.0
1574,72727,AF00098,AAA9101098,118,115.89393713990525,27.22246700956853,1,0,0,0,0,2018-09-11 09:29:24,64,13535,1.0
1575,72728,AF00098,AAA9101098,119,115.89399364162945,27.22232730417976,1,0,0,0,0,2018-09-11 09:29:25,63,13535,1.0
1576,72729,AF00098,AAA9101098,120,115.89405014335367,27.222187598790995,1,0,0,0,0,2018-09-11 09:29:26,62,13535,1.0
1577,72730,AF00098,AAA9101098,121,115.89410664507787,27.222047893402227,1,0,0,0,0,2018-09-11 09:29:27,62,13535,1.0
1578,72731,AF00098,AAA9101098,122,115.89416314680209,27.22190818801346,1,0,0,0,0,2018-09-11 09:29:28,63,13535,1.0
1579,72732,AF00098,AAA9101098,123,115.89421964852629,27.221768482624693,1,0,0,0,0,2018-09-11 09:29:29,64,13535,1.0
1580,72733,AF00098,AAA9101098,123,115.8942761502505,27.221628777235928,1,0,0,0,0,2018-09-11 09:29:30,65,13535,1.0
1581,72734,AF00098,AAA9101098,123,115.89433265197471,27.22148907184716,1,0,0,0,0,2018-09-11 09:29:31,67,13535,1.0
1582,72735,AF00098,AAA9101098,125,115.89438915369892,27.221349366458394,1,0,0,0,0,2018-09-11 09:29:32,68,13535,1.0
1583,72736,AF00098,AAA9101098,127,115.89444565542313,27.221209661069626,1,0,0,0,0,2018-09-11 09:29:33,68,13535,1.0
1584,72737,AF00098,AAA9101098,130,115.89450215714734,27.22106995568086,1,0,0,0,0,2018-09-11 09:29:34,69,13535,1.0
1585,72738,AF00098,AAA9101098,134,115.89455865887155,27.220930250292092,1,0,0,0,0,2018-09-11 09:29:35,68,13535,1.0
1586,72739,AF00098,AAA9101098,137,115.89461516059576,27.220790544903327,1,0,0,0,0,2018-09-11 09:29:36,68,13535,1.0
1587,72740,AF00098,AAA9101098,140,115.89467166231996,27.22065083951456,1,0,0,0,0,2018-09-11 09:29:37,67,13535,1.0
1588,72741,AF00098,AAA9101098,145,115.89472816404418,27.220511134125793,1,0,0,0,0,2018-09-11 09:29:38,68,13535,1.0
1589,72742,AF00098,AAA9101098,148,115.89478466576838,27.220371428737025,1,0,0,0,0,2018-09-11 09:29:39,69,13535,1.0
1590,72743,AF00098,AAA9101098,151,115.8948411674926,27.22023172334826,1,0,0,0,0,2018-09-11 09:29:40,69,13535,1.0
1591,72744,AF00098,AAA9101098,154,115.8948976692168,27.22009201795949,1,0,0,0,0,2018-09-11 09:29:41,70,13535,1.0
1592,72745,AF00098,AAA9101098,159,115.89495417094102,27.219952312570726,1,0,0,0,0,2018-09-11 09:29:42,69,13535,1.0
