,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1326,31796,AF00098,AAA9101098,331,115.87695824979849,27.278144154160287,1,0,0,0,0,2018-09-09 04:52:15,78,13094,1.0
1327,31797,AF00098,AAA9101098,330,115.87685464685752,27.27831722460769,1,0,0,0,0,2018-09-09 04:52:16,78,13094,1.0
1328,31798,AF00098,AAA9101098,330,115.8767505084416,27.278489119308304,1,0,0,0,0,2018-09-09 04:52:17,78,13094,1.0
1329,31799,AF00098,AAA9101098,331,115.87664562466828,27.278659678594227,1,0,0,0,0,2018-09-09 04:52:18,77,13094,1.0
1330,31800,AF00098,AAA9101098,330,115.87654017177307,27.278829750525034,1,0,0,0,0,2018-09-09 04:52:19,77,13094,1.0
1331,31801,AF00098,AAA9101098,330,115.8764334630244,27.27899792784621,1,0,0,0,0,2018-09-09 04:52:20,77,13094,1.0
1332,31802,AF00098,AAA9101098,329,115.87632442373494,27.279162963109975,1,0,0,0,0,2018-09-09 04:52:21,76,13094,1.0
1333,31803,AF00098,AAA9101098,329,115.87621451064393,27.279327942437718,1,0,0,0,0,2018-09-09 04:52:22,77,13094,1.0
1334,31804,AF00098,AAA9101098,329,115.87610688817122,27.279492834478898,1,0,0,0,0,2018-09-09 04:52:23,76,13094,1.0
1335,31805,AF00098,AAA9101098,330,115.87600212876883,27.279657475531906,1,0,0,0,0,2018-09-09 04:52:24,76,13094,1.0
1336,31806,AF00098,AAA9101098,331,115.87590059725581,27.27982435396768,1,0,0,0,0,2018-09-09 04:52:25,75,13094,1.0
1337,31807,AF00098,AAA9101098,331,115.87579997137458,27.279990252806474,1,0,0,0,0,2018-09-09 04:52:26,75,13094,1.0
1338,31808,AF00098,AAA9101098,331,115.87570233472776,27.28015501865185,1,0,0,0,0,2018-09-09 04:52:27,74,13094,1.0
1339,31809,AF00098,AAA9101098,331,115.8756082382753,27.28031829644824,1,0,0,0,0,2018-09-09 04:52:28,73,13094,1.0
1340,31810,AF00098,AAA9101098,333,115.87551905208063,27.280482023749624,1,0,0,0,0,2018-09-09 04:52:29,73,13094,1.0
1341,31811,AF00098,AAA9101098,335,115.87543449381162,27.280647303382462,1,0,0,0,0,2018-09-09 04:52:30,73,13094,1.0
1342,31812,AF00098,AAA9101098,336,115.8753522006347,27.280814559364785,1,0,0,0,0,2018-09-09 04:52:31,73,13094,1.0
1343,31813,AF00098,AAA9101098,337,115.87527324431856,27.280984179847692,1,0,0,0,0,2018-09-09 04:52:32,73,13094,1.0
1344,31814,AF00098,AAA9101098,338,115.87519769110274,27.281155589359404,1,0,0,0,0,2018-09-09 04:52:33,73,13094,1.0
1345,31815,AF00098,AAA9101098,339,115.87512470213684,27.28132789252838,1,0,0,0,0,2018-09-09 04:52:34,74,13094,1.0
1346,31816,AF00098,AAA9101098,340,115.87505429414921,27.281503065383703,1,0,0,0,0,2018-09-09 04:52:35,74,13094,1.0
1347,31817,AF00098,AAA9101098,341,115.87498584850448,27.28167833737915,1,0,0,0,0,2018-09-09 04:52:36,74,13094,1.0
1348,31818,AF00098,AAA9101098,341,115.87491717314342,27.281854120951728,1,0,0,0,0,2018-09-09 04:52:37,74,13094,1.0
1349,31819,AF00098,AAA9101098,340,115.87484421136791,27.282028571606787,1,0,0,0,0,2018-09-09 04:52:38,75,13094,1.0
1350,31820,AF00098,AAA9101098,338,115.87476247218264,27.282200856364863,1,0,0,0,0,2018-09-09 04:52:39,75,13094,1.0
1351,31821,AF00098,AAA9101098,334,115.87466931842944,27.28236989068984,1,0,0,0,0,2018-09-09 04:52:40,75,13094,1.0
1352,31822,AF00098,AAA9101098,330,115.87456603329058,27.282534210301616,1,0,0,0,0,2018-09-09 04:52:41,75,13094,1.0
1353,31823,AF00098,AAA9101098,327,115.87445521703971,27.282695816158135,1,0,0,0,0,2018-09-09 04:52:42,76,13094,1.0
1354,31824,AF00098,AAA9101098,326,115.87434018093808,27.28285411060448,1,0,0,0,0,2018-09-09 04:52:43,76,13094,1.0
1355,31825,AF00098,AAA9101098,326,115.87422390287925,27.283011056439026,1,0,0,0,0,2018-09-09 04:52:44,76,13094,1.0
1356,31826,AF00098,AAA9101098,327,115.87410899387775,27.283165055199376,1,0,0,0,0,2018-09-09 04:52:45,77,13094,1.0
1357,31827,AF00098,AAA9101098,327,115.8739955919074,27.28332217030992,1,0,0,0,0,2018-09-09 04:52:46,77,13094,1.0
1358,31828,AF00098,AAA9101098,327,115.8738815711359,27.283481059992813,1,0,0,0,0,2018-09-09 04:52:47,76,13094,1.0
1359,31829,AF00098,AAA9101098,326,115.8737653837504,27.283640040647562,1,0,0,0,0,2018-09-09 04:52:48,76,13094,1.0
1360,31830,AF00098,AAA9101098,326,115.87364826193381,27.283799082938636,1,0,0,0,0,2018-09-09 04:52:49,76,13094,1.0
1361,31831,AF00098,AAA9101098,325,115.87353153729451,27.28395673466507,1,0,0,0,0,2018-09-09 04:52:50,75,13094,1.0
1362,31832,AF00098,AAA9101098,326,115.87341714368249,27.284115500379894,1,0,0,0,0,2018-09-09 04:52:51,75,13094,1.0
1363,31833,AF00098,AAA9101098,329,115.87330903320951,27.28427805747672,1,0,0,0,0,2018-09-09 04:52:52,75,13094,1.0
1364,31834,AF00098,AAA9101098,331,115.87321007100006,27.28444525069178,1,0,0,0,0,2018-09-09 04:52:53,75,13094,1.0
1365,31835,AF00098,AAA9101098,334,115.87311879803949,27.284615856678176,1,0,0,0,0,2018-09-09 04:52:54,75,13094,1.0
1366,31836,AF00098,AAA9101098,336,115.87303328411656,27.284787761659572,1,0,0,0,0,2018-09-09 04:52:55,75,13094,1.0
1367,31837,AF00098,AAA9101098,338,115.87295274995812,27.28496233788401,1,0,0,0,0,2018-09-09 04:52:56,75,13094,1.0
1368,31838,AF00098,AAA9101098,339,115.8728748692915,27.285138942772967,1,0,0,0,0,2018-09-09 04:52:57,75,13094,1.0
1369,31839,AF00098,AAA9101098,339,115.872796790427,27.28531697721345,1,0,0,0,0,2018-09-09 04:52:58,76,13094,1.0
1370,31840,AF00098,AAA9101098,339,115.87271687745952,27.285498009756942,1,0,0,0,0,2018-09-09 04:52:59,76,13094,1.0
1371,31841,AF00098,AAA9101098,337,115.87262768075182,27.28568967139132,1,0,0,0,0,2018-09-09 04:53:00,75,13095,1.0
1372,31842,AF00098,AAA9101098,336,115.87252586937932,27.285902063331406,1,0,0,0,0,2018-09-09 04:53:01,76,13095,2.0
1373,31843,AF00098,AAA9101098,336,115.87237988657198,27.28619643297561,1,0,0,0,0,2018-09-09 04:53:03,74,13095,2.0
1374,31844,AF00098,AAA9101098,338,115.87223979705115,27.286488426491214,1,0,0,0,0,2018-09-09 04:53:05,73,13095,1.0
1375,31845,AF00098,AAA9101098,339,115.87214488948749,27.28669766870595,1,0,0,0,0,2018-09-09 04:53:06,72,13095,1.0
1376,31846,AF00098,AAA9101098,340,115.87206497757154,27.286886696309857,1,0,0,0,0,2018-09-09 04:53:07,71,13095,1.0
1377,31847,AF00098,AAA9101098,341,115.87199109691029,27.287084361368077,1,0,0,0,0,2018-09-09 04:53:08,70,13095,2.0
1378,31848,AF00098,AAA9101098,343,115.87190674887731,27.28734019478444,1,0,0,0,0,2018-09-09 04:53:10,69,13095,1.0
1379,31849,AF00098,AAA9101098,344,115.87184779757435,27.287535670477133,1,0,0,0,0,2018-09-09 04:53:11,69,13095,1.0
1380,31850,AF00098,AAA9101098,344,115.87179915359022,27.287712450577644,1,0,0,0,0,2018-09-09 04:53:12,69,13095,1.0
1381,31851,AF00098,AAA9101098,346,115.87175680778188,27.287883848587224,1,0,0,0,0,2018-09-09 04:53:13,69,13095,1.0
1382,31852,AF00098,AAA9101098,347,115.87172023579045,27.288051984345024,1,0,0,0,0,2018-09-09 04:53:14,68,13095,1.0
1383,31853,AF00098,AAA9101098,350,115.87169160292996,27.288218580027028,1,0,0,0,0,2018-09-09 04:53:15,68,13095,1.0
1384,31854,AF00098,AAA9101098,353,115.87167146589748,27.288386055206654,1,0,0,0,0,2018-09-09 04:53:16,68,13095,1.0
1385,31855,AF00098,AAA9101098,355,115.87165961690924,27.288553614085394,1,0,0,0,0,2018-09-09 04:53:17,68,13095,1.0
1386,31856,AF00098,AAA9101098,357,115.87165325230791,27.28872210410977,1,0,0,0,0,2018-09-09 04:53:18,68,13095,1.0
1387,31857,AF00098,AAA9101098,359,115.87165181924493,27.288889235665184,1,0,0,0,0,2018-09-09 04:53:19,67,13095,1.0
1388,31858,AF00098,AAA9101098,1,115.8716561773774,27.289055208231282,1,0,0,0,0,2018-09-09 04:53:20,67,13095,1.0
1389,31859,AF00098,AAA9101098,2,115.87166535342722,27.289221496536825,1,0,0,0,0,2018-09-09 04:53:21,68,13095,1.0
1390,31860,AF00098,AAA9101098,3,115.87167809802243,27.289388537748863,1,0,0,0,0,2018-09-09 04:53:22,67,13095,1.0
1391,31861,AF00098,AAA9101098,4,115.87169402388774,27.28955639435885,1,0,0,0,0,2018-09-09 04:53:23,67,13095,1.0
1392,31862,AF00098,AAA9101098,4,115.87171150229041,27.28972636526924,1,0,0,0,0,2018-09-09 04:53:24,69,13095,1.0
1393,31863,AF00098,AAA9101098,4,115.87172670968451,27.289898406376317,1,0,0,0,0,2018-09-09 04:53:25,70,13095,1.0
1394,31864,AF00098,AAA9101098,2,115.87173692790526,27.29007409634188,1,0,0,0,0,2018-09-09 04:53:26,70,13095,1.0
1395,31865,AF00098,AAA9101098,1,115.87174097152882,27.29025144872829,1,0,0,0,0,2018-09-09 04:53:27,71,13095,1.0
1396,31866,AF00098,AAA9101098,359,115.87173739038263,27.2904309978704,1,0,0,0,0,2018-09-09 04:53:28,72,13095,1.0
1397,31867,AF00098,AAA9101098,357,115.8717253032647,27.29061206012191,1,0,0,0,0,2018-09-09 04:53:29,72,13095,1.0
1398,31868,AF00098,AAA9101098,354,115.87170457807623,27.290794729876612,1,0,0,0,0,2018-09-09 04:53:30,73,13095,1.0
1399,31869,AF00098,AAA9101098,351,115.87167411520315,27.290976990050474,1,0,0,0,0,2018-09-09 04:53:31,73,13095,1.0
1400,31870,AF00098,AAA9101098,349,115.87163472910287,27.29115771882463,1,0,0,0,0,2018-09-09 04:53:32,73,13095,1.0
1401,31871,AF00098,AAA9101098,345,115.87158280168899,27.291334988611514,1,0,0,0,0,2018-09-09 04:53:33,72,13095,1.0
1402,31872,AF00098,AAA9101098,340,115.87151237774407,27.29151224115692,1,0,0,0,0,2018-09-09 04:53:34,71,13095,1.0
1403,31873,AF00098,AAA9101098,335,115.87141523282105,27.291700473696643,1,0,0,0,0,2018-09-09 04:53:35,72,13095,2.0
1404,31874,AF00098,AAA9101098,328,115.87126840232878,27.291937947022408,1,0,0,0,0,2018-09-09 04:53:37,71,13095,1.0
1405,31875,AF00098,AAA9101098,326,115.87114492676992,27.29211468693947,1,0,0,0,0,2018-09-09 04:53:38,72,13095,1.0
1406,31876,AF00098,AAA9101098,324,115.87102437284304,27.292268207259237,1,0,0,0,0,2018-09-09 04:53:39,72,13095,1.0
1407,31877,AF00098,AAA9101098,322,115.87090135164449,27.292409911246594,1,0,0,0,0,2018-09-09 04:53:40,72,13095,1.0
1408,31878,AF00098,AAA9101098,318,115.87077279839305,27.292539350054355,1,0,0,0,0,2018-09-09 04:53:41,70,13095,1.0
1409,31879,AF00098,AAA9101098,314,115.87064090682237,27.292655672728877,1,0,0,0,0,2018-09-09 04:53:42,67,13095,1.0
1410,31880,AF00098,AAA9101098,311,115.87051039030452,27.29275785221694,1,0,0,0,0,2018-09-09 04:53:43,62,13095,1.0
1411,31881,AF00098,AAA9101098,306,115.87037894931193,27.29284767701044,1,0,0,0,0,2018-09-09 04:53:44,57,13095,1.0
1412,31882,AF00098,AAA9101098,301,115.87024136620026,27.29292639777293,1,0,0,0,0,2018-09-09 04:53:45,57,13095,1.0
1413,31883,AF00098,AAA9101098,298,115.87009827309694,27.292999656392677,1,0,0,0,0,2018-09-09 04:53:46,58,13095,1.0
1414,31884,AF00098,AAA9101098,298,115.86995256146068,27.293070877669454,1,0,0,0,0,2018-09-09 04:53:47,59,13095,1.0
1415,31885,AF00098,AAA9101098,298,115.86980618485914,27.293141913454207,1,0,0,0,0,2018-09-09 04:53:48,59,13095,1.0
1416,31886,AF00098,AAA9101098,297,115.86965705592739,27.293211301685275,1,0,0,0,0,2018-09-09 04:53:49,60,13095,1.0
1417,31887,AF00098,AAA9101098,295,115.86950346284613,27.293278114723993,1,0,0,0,0,2018-09-09 04:53:50,60,13095,1.0
1418,31888,AF00098,AAA9101098,293,115.86934298999853,27.293340552753566,1,0,0,0,0,2018-09-09 04:53:51,62,13095,1.0
1419,31889,AF00098,AAA9101098,292,115.8691749203958,27.29339927997071,1,0,0,0,0,2018-09-09 04:53:52,64,13095,1.0
1420,31890,AF00098,AAA9101098,291,115.86900521376587,27.293459948043232,1,0,0,0,0,2018-09-09 04:53:53,65,13096,1.0
1421,31891,AF00098,AAA9101098,292,115.86883431494537,27.293526602638412,1,0,0,0,0,2018-09-09 04:53:54,66,13096,1.0
1422,31892,AF00098,AAA9101098,293,115.86865479575368,27.293603268999057,1,0,0,0,0,2018-09-09 04:53:55,68,13096,1.0
1423,31893,AF00098,AAA9101098,296,115.86845070572096,27.293703088177246,1,0,0,0,0,2018-09-09 04:53:56,69,13096,2.0
1424,31894,AF00098,AAA9101098,303,115.86817490238377,27.293863694209332,1,0,0,0,0,2018-09-09 04:53:58,70,13096,2.0
1425,31895,AF00098,AAA9101098,312,115.86791411418456,27.29404809775824,1,0,0,0,0,2018-09-09 04:54:00,71,13096,1.0
1426,31896,AF00098,AAA9101098,316,115.86773538040403,27.29419777392019,1,0,0,0,0,2018-09-09 04:54:01,72,13096,1.0
1427,31897,AF00098,AAA9101098,318,115.86757996822774,27.29434407458501,1,0,0,0,0,2018-09-09 04:54:02,72,13096,1.0
1428,31898,AF00098,AAA9101098,319,115.8674199588928,27.294507167938622,1,0,0,0,0,2018-09-09 04:54:03,73,13096,2.0
1429,31899,AF00098,AAA9101098,321,115.86722046285095,27.294725103738735,1,0,0,0,0,2018-09-09 04:54:05,73,13096,1.0
1430,31900,AF00098,AAA9101098,324,115.86707777251164,27.294896190648757,1,0,0,0,0,2018-09-09 04:54:06,73,13096,1.0
1431,31901,AF00098,AAA9101098,327,115.86696051466599,27.295056952324558,1,0,0,0,0,2018-09-09 04:54:07,73,13096,1.0
1432,31902,AF00098,AAA9101098,331,115.86685920040635,27.295219158011506,1,0,0,0,0,2018-09-09 04:54:08,74,13096,1.0
1433,31903,AF00098,AAA9101098,335,115.86677183689088,27.295386152253155,1,0,0,0,0,2018-09-09 04:54:09,73,13096,1.0
1434,31904,AF00098,AAA9101098,339,115.86669787291417,27.295557926318775,1,0,0,0,0,2018-09-09 04:54:10,73,13096,1.0
1435,31905,AF00098,AAA9101098,342,115.86663433046371,27.295732621296477,1,0,0,0,0,2018-09-09 04:54:11,72,13096,1.0
1436,31906,AF00098,AAA9101098,343,115.86657583805511,27.29590977468088,1,0,0,0,0,2018-09-09 04:54:12,73,13096,1.0
1437,31907,AF00098,AAA9101098,342,115.86651406744885,27.296086586412834,1,0,0,0,0,2018-09-09 04:54:13,73,13096,1.0
1438,31908,AF00098,AAA9101098,340,115.86644330120556,27.296261254698923,1,0,0,0,0,2018-09-09 04:54:14,74,13096,1.0
1439,31909,AF00098,AAA9101098,337,115.86636237745672,27.296433276554392,1,0,0,0,0,2018-09-09 04:54:15,74,13096,1.0
1440,31910,AF00098,AAA9101098,333,115.8662698955043,27.296602685121332,1,0,0,0,0,2018-09-09 04:54:16,75,13096,1.0
1441,31911,AF00098,AAA9101098,330,115.86616512455596,27.296768583595433,1,0,0,0,0,2018-09-09 04:54:17,76,13096,1.0
1442,31912,AF00098,AAA9101098,327,115.86605144456321,27.296932334351443,1,0,0,0,0,2018-09-09 04:54:18,77,13096,1.0
1443,31913,AF00098,AAA9101098,326,115.865930857072,27.29709810842948,1,0,0,0,0,2018-09-09 04:54:19,79,13096,1.0
1444,31914,AF00098,AAA9101098,324,115.86580398757998,27.2972640469312,1,0,0,0,0,2018-09-09 04:54:20,80,13096,1.0
1445,31915,AF00098,AAA9101098,324,115.86567406661486,27.297431572926488,1,0,0,0,0,2018-09-09 04:54:21,81,13096,1.0
1446,31916,AF00098,AAA9101098,324,115.86554273033659,27.29760148399331,1,0,0,0,0,2018-09-09 04:54:22,82,13096,1.0
1447,31917,AF00098,AAA9101098,325,115.86541098516147,27.297772128952417,1,0,0,0,0,2018-09-09 04:54:23,83,13096,1.0
1448,31918,AF00098,AAA9101098,325,115.86528073380738,27.297941453117165,1,0,0,0,0,2018-09-09 04:54:24,83,13096,1.0
1449,31919,AF00098,AAA9101098,324,115.86514704617905,27.298112980686405,1,0,0,0,0,2018-09-09 04:54:25,84,13096,1.0
1450,31920,AF00098,AAA9101098,324,115.86501191225389,27.29828447897206,1,0,0,0,0,2018-09-09 04:54:26,84,13096,1.0
1451,31921,AF00098,AAA9101098,324,115.8648781615978,27.29845518720744,1,0,0,0,0,2018-09-09 04:54:27,83,13096,1.0
1452,31922,AF00098,AAA9101098,324,115.8647446559751,27.29862617930998,1,0,0,0,0,2018-09-09 04:54:28,82,13096,1.0
1453,31923,AF00098,AAA9101098,324,115.8646106287005,27.298797443305684,1,0,0,0,0,2018-09-09 04:54:29,83,13096,1.0
1454,31924,AF00098,AAA9101098,324,115.86447603841866,27.29896786317211,1,0,0,0,0,2018-09-09 04:54:30,82,13096,1.0
1455,31925,AF00098,AAA9101098,324,115.86434150639208,27.29913807556275,1,0,0,0,0,2018-09-09 04:54:31,82,13096,1.0
1456,31926,AF00098,AAA9101098,324,115.86420774222174,27.29930536987788,1,0,0,0,0,2018-09-09 04:54:32,82,13096,1.0
1457,31927,AF00098,AAA9101098,324,115.8640766198212,27.29946867606638,1,0,0,0,0,2018-09-09 04:54:33,82,13096,1.0
1458,31928,AF00098,AAA9101098,326,115.86395553516888,27.299640589007588,1,0,0,0,0,2018-09-09 04:54:34,81,13096,1.0
1459,31929,AF00098,AAA9101098,330,115.86384587623074,27.29981642771173,1,0,0,0,0,2018-09-09 04:54:35,80,13096,1.0
1460,31930,AF00098,AAA9101098,334,115.86375119280154,27.29999746392255,1,0,0,0,0,2018-09-09 04:54:36,80,13096,1.0
1461,31931,AF00098,AAA9101098,339,115.86367348122482,27.300182236218447,1,0,0,0,0,2018-09-09 04:54:37,79,13096,1.0
1462,31932,AF00098,AAA9101098,343,115.86360862988792,27.30036888300572,1,0,0,0,0,2018-09-09 04:54:38,78,13096,1.0
1463,31933,AF00098,AAA9101098,346,115.86355231525968,27.300553836052902,1,0,0,0,0,2018-09-09 04:54:39,77,13096,1.0
1464,31934,AF00098,AAA9101098,346,115.86349799498288,27.300740056825962,1,0,0,0,0,2018-09-09 04:54:40,76,13097,1.0
1465,31935,AF00098,AAA9101098,346,115.86344669973866,27.300924847435184,1,0,0,0,0,2018-09-09 04:54:41,74,13097,1.0
1466,31936,AF00098,AAA9101098,347,115.86339798184308,27.30110789037654,1,0,0,0,0,2018-09-09 04:54:42,73,13097,1.0
1467,31937,AF00098,AAA9101098,347,115.8633522690586,27.301287734436414,1,0,0,0,0,2018-09-09 04:54:43,73,13097,1.0
1468,31938,AF00098,AAA9101098,347,115.86330848057689,27.30146414316032,1,0,0,0,0,2018-09-09 04:54:44,71,13097,1.0
1469,31939,AF00098,AAA9101098,347,115.86326542080717,27.301637736308727,1,0,0,0,0,2018-09-09 04:54:45,70,13097,1.0
1470,31940,AF00098,AAA9101098,347,115.86322299912041,27.301807896962078,1,0,0,0,0,2018-09-09 04:54:46,70,13097,1.0
1471,31941,AF00098,AAA9101098,347,115.86318057610461,27.30197486872419,1,0,0,0,0,2018-09-09 04:54:47,69,13097,1.0
1472,31942,AF00098,AAA9101098,347,115.8631390266497,27.302140125102003,1,0,0,0,0,2018-09-09 04:54:48,68,13097,1.0
1473,31943,AF00098,AAA9101098,347,115.86309903392524,27.302304054846882,1,0,0,0,0,2018-09-09 04:54:49,67,13097,1.0
1474,31944,AF00098,AAA9101098,347,115.86306060896563,27.302465035103058,1,0,0,0,0,2018-09-09 04:54:50,66,13097,1.0
1475,31945,AF00098,AAA9101098,348,115.86302310739433,27.30262455225948,1,0,0,0,0,2018-09-09 04:54:51,65,13097,1.0
1476,31946,AF00098,AAA9101098,347,115.8629857686681,27.302783390495037,1,0,0,0,0,2018-09-09 04:54:52,64,13097,1.0
1477,31947,AF00098,AAA9101098,347,115.86294807916802,27.30294282084891,1,0,0,0,0,2018-09-09 04:54:53,64,13097,1.0
1478,31948,AF00098,AAA9101098,348,115.86291050970564,27.303106528529362,1,0,0,0,0,2018-09-09 04:54:54,63,13097,1.0
1479,31949,AF00098,AAA9101098,349,115.8628721967749,27.303287717220595,1,0,0,0,0,2018-09-09 04:54:55,62,13097,2.0
1480,31950,AF00098,AAA9101098,350,115.8628250842195,27.303526097529904,1,0,0,0,0,2018-09-09 04:54:57,60,13097,1.0
1481,31951,AF00098,AAA9101098,350,115.86278568101831,27.303726717563084,1,0,0,0,0,2018-09-09 04:54:58,60,13097,2.0
1482,31952,AF00098,AAA9101098,350,115.8627397288102,27.303963301165275,1,0,0,0,0,2018-09-09 04:55:00,58,13097,1.0
1483,31953,AF00098,AAA9101098,350,115.86270701234703,27.30414272102185,1,0,0,0,0,2018-09-09 04:55:01,60,13097,1.0
1484,31954,AF00098,AAA9101098,351,115.86267734726016,27.30431110356956,1,0,0,0,0,2018-09-09 04:55:02,60,13097,1.0
1485,31955,AF00098,AAA9101098,352,115.8626466923867,27.3044963227508,1,0,0,0,0,2018-09-09 04:55:03,62,13097,2.0
1486,31956,AF00098,AAA9101098,352,115.86260647306713,27.304744200710708,1,0,0,0,0,2018-09-09 04:55:05,65,13097,1.0
1487,31957,AF00098,AAA9101098,351,115.86257455274311,27.304937795262532,1,0,0,0,0,2018-09-09 04:55:06,67,13097,1.0
1488,31958,AF00098,AAA9101098,352,115.86254498689577,27.305115916101364,1,0,0,0,0,2018-09-09 04:55:07,68,13097,1.0
1489,31959,AF00098,AAA9101098,351,115.86251540118289,27.305290877070377,1,0,0,0,0,2018-09-09 04:55:08,69,13097,1.0
1490,31960,AF00098,AAA9101098,351,115.86248642379155,27.305465651637103,1,0,0,0,0,2018-09-09 04:55:09,70,13097,1.0
1491,31961,AF00098,AAA9101098,352,115.86245808900195,27.305641414297217,1,0,0,0,0,2018-09-09 04:55:10,71,13097,1.0
1492,31962,AF00098,AAA9101098,352,115.8624298891645,27.305819321492876,1,0,0,0,0,2018-09-09 04:55:11,72,13097,1.0
1493,31963,AF00098,AAA9101098,351,115.86240152126213,27.3059992325029,1,0,0,0,0,2018-09-09 04:55:12,73,13097,1.0
1494,31964,AF00098,AAA9101098,352,115.86237394375668,27.30618101238805,1,0,0,0,0,2018-09-09 04:55:13,74,13097,1.0
1495,31965,AF00098,AAA9101098,352,115.86234779728517,27.306364327381495,1,0,0,0,0,2018-09-09 04:55:14,74,13097,1.0
1496,31966,AF00098,AAA9101098,353,115.86232589239188,27.306546622459724,1,0,0,0,0,2018-09-09 04:55:15,74,13097,1.0
1497,31967,AF00098,AAA9101098,354,115.86230837328604,27.306729861383424,1,0,0,0,0,2018-09-09 04:55:16,74,13097,1.0
1498,31968,AF00098,AAA9101098,354,115.86229142020791,27.306908341140137,1,0,0,0,0,2018-09-09 04:55:17,72,13097,1.0
1499,31969,AF00098,AAA9101098,354,115.86227510430498,27.30708278919736,1,0,0,0,0,2018-09-09 04:55:18,70,13097,1.0
1500,31970,AF00098,AAA9101098,354,115.86225743024757,27.307253884958886,1,0,0,0,0,2018-09-09 04:55:19,69,13097,1.0
1501,31971,AF00098,AAA9101098,353,115.8622388922684,27.307421773629688,1,0,0,0,0,2018-09-09 04:55:20,68,13097,1.0
1502,31972,AF00098,AAA9101098,354,115.86222170725995,27.307584770069067,1,0,0,0,0,2018-09-09 04:55:21,66,13097,1.0
1503,31973,AF00098,AAA9101098,354,115.86220711101392,27.307739836223988,1,0,0,0,0,2018-09-09 04:55:22,64,13097,1.0
1504,31974,AF00098,AAA9101098,354,115.86219571575215,27.307885556079896,1,0,0,0,0,2018-09-09 04:55:23,62,13097,1.0
1505,31975,AF00098,AAA9101098,354,115.86218085684294,27.30803060281326,1,0,0,0,0,2018-09-09 04:55:24,60,13097,1.0
1506,31976,AF00098,AAA9101098,353,115.86216274822925,27.30817201463464,1,0,0,0,0,2018-09-09 04:55:25,57,13097,1.0
1507,31977,AF00098,AAA9101098,354,115.8621472904977,27.308307383338697,1,0,0,0,0,2018-09-09 04:55:26,55,13097,1.0
1508,31978,AF00098,AAA9101098,355,115.86213530589725,27.308438784325894,1,0,0,0,0,2018-09-09 04:55:27,54,13097,1.0
1509,31979,AF00098,AAA9101098,357,115.86212681777539,27.30856834194961,1,0,0,0,0,2018-09-09 04:55:28,53,13097,1.0
1510,31980,AF00098,AAA9101098,357,115.86212108599129,27.308690836446,1,0,0,0,0,2018-09-09 04:55:29,51,13097,1.0
1511,31981,AF00098,AAA9101098,357,115.86211548461782,27.30879943600631,1,0,0,0,0,2018-09-09 04:55:30,44,13097,1.0
1512,31982,AF00098,AAA9101098,357,115.86211061810535,27.308890500780354,1,0,0,0,0,2018-09-09 04:55:31,36,13097,1.0
1513,31983,AF00098,AAA9101098,355,115.86210517253987,27.308967161640787,1,0,0,0,0,2018-09-09 04:55:32,30,13097,1.0
1514,31984,AF00098,AAA9101098,355,115.86209998861956,27.30903042066627,1,0,0,0,0,2018-09-09 04:55:33,26,13097,1.0
1515,31985,AF00098,AAA9101098,356,115.86209782010226,27.30907915429379,1,0,0,0,0,2018-09-09 04:55:34,21,13097,1.0
1516,31986,AF00098,AAA9101098,357,115.86209841146483,27.3091114422901,1,0,0,0,0,2018-09-09 04:55:35,13,13097,1.0
