,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1908,2018-09-11 09:31:44,72866.0,AF00098,AAA9101098,206.0,115.89075294342287,27.20240348918977,1.0,0.0,0.0,0.0,0.0,68.0,13537.0,1.0
1909,2018-09-11 09:31:45,72867.0,AF00098,AAA9101098,204.0,115.89067564242585,27.2022478846237,1.0,0.0,0.0,0.0,0.0,68.0,13537.0,1.0
1910,2018-09-11 09:31:46,72868.0,AF00098,AAA9101098,201.0,115.89060546937783,27.20208903207876,1.0,0.0,0.0,0.0,0.0,68.0,13537.0,1.0
1911,2018-09-11 09:31:47,72869.0,AF00098,AAA9101098,198.0,115.89054369397294,27.20192715795454,1.0,0.0,0.0,0.0,0.0,68.0,13537.0,1.0
1912,2018-09-11 09:31:48,72870.0,AF00098,AAA9101098,195.0,115.89049066104769,27.201763990924952,1.0,0.0,0.0,0.0,0.0,68.0,13537.0,1.0
1913,2018-09-11 09:31:49,72871.0,AF00098,AAA9101098,194.0,115.89044478465838,27.201599274536495,1.0,0.0,0.0,0.0,0.0,68.0,13537.0,1.0
1914,2018-09-11 09:31:50,72872.0,AF00098,AAA9101098,191.0,115.89040625459462,27.201433444247108,1.0,0.0,0.0,0.0,0.0,68.0,13537.0,1.0
1915,2018-09-11 09:31:51,72873.0,AF00098,AAA9101098,188.0,115.89037732778716,27.20126522522021,1.0,0.0,0.0,0.0,0.0,68.0,13537.0,1.0
1916,2018-09-11 09:31:52,72874.0,AF00098,AAA9101098,184.0,115.89035965200297,27.201095816560834,1.0,0.0,0.0,0.0,0.0,68.0,13537.0,1.0
1917,2018-09-11 09:31:53,72875.0,AF00098,AAA9101098,183.0,115.89034911886398,27.2009261262278,1.0,0.0,0.0,0.0,0.0,68.0,13537.0,1.0
1918,2018-09-11 09:31:54,72876.0,AF00098,AAA9101098,181.0,115.8903479805743,27.200756629678786,1.0,0.0,0.0,0.0,0.0,68.0,13537.0,2.0
1919,2018-09-11 09:31:55,,AF00098,AAA9101098,181.0,115.8903575601942,27.20058809991103,1.0,0.0,0.0,0.0,0.0,67.5,13537.0,
1920,2018-09-11 09:31:56,72877.0,AF00098,AAA9101098,176.0,115.8903671398141,27.200419570143275,1.0,0.0,0.0,0.0,0.0,67.0,13537.0,1.0
1921,2018-09-11 09:31:57,72878.0,AF00098,AAA9101098,172.0,115.89039075262598,27.2002503803316,1.0,0.0,0.0,0.0,0.0,67.0,13537.0,1.0
1922,2018-09-11 09:31:58,72879.0,AF00098,AAA9101098,168.0,115.8904262687498,27.200081774448975,1.0,0.0,0.0,0.0,0.0,67.0,13537.0,1.0
1923,2018-09-11 09:31:59,72880.0,AF00098,AAA9101098,165.0,115.89047140985352,27.199914357631524,1.0,0.0,0.0,0.0,0.0,68.0,13537.0,1.0
1924,2018-09-11 09:32:00,72881.0,AF00098,AAA9101098,163.0,115.89052485719274,27.199749025304193,1.0,0.0,0.0,0.0,0.0,68.0,13537.0,1.0
1925,2018-09-11 09:32:01,72882.0,AF00098,AAA9101098,162.0,115.89058576221848,27.199585267212477,1.0,0.0,0.0,0.0,0.0,68.0,13537.0,1.0
1926,2018-09-11 09:32:02,72883.0,AF00098,AAA9101098,159.0,115.89065551450255,27.19942191937488,1.0,0.0,0.0,0.0,0.0,68.0,13537.0,1.0
1927,2018-09-11 09:32:03,72884.0,AF00098,AAA9101098,156.0,115.8907337336969,27.19926151853031,1.0,0.0,0.0,0.0,0.0,69.0,13537.0,1.0
1928,2018-09-11 09:32:04,72885.0,AF00098,AAA9101098,154.0,115.89082075635235,27.199103449219198,1.0,0.0,0.0,0.0,0.0,69.0,13537.0,1.0
1929,2018-09-11 09:32:05,72886.0,AF00098,AAA9101098,151.0,115.89091968803218,27.198949140416744,1.0,0.0,0.0,0.0,0.0,70.0,13537.0,1.0
1930,2018-09-11 09:32:06,72887.0,AF00098,AAA9101098,148.0,115.8910242822792,27.198796582599353,1.0,0.0,0.0,0.0,0.0,71.0,13537.0,1.0
1931,2018-09-11 09:32:07,72888.0,AF00098,AAA9101098,146.0,115.89113391610188,27.198646454698025,1.0,0.0,0.0,0.0,0.0,71.0,13537.0,1.0
1932,2018-09-11 09:32:08,72889.0,AF00098,AAA9101098,145.0,115.89124802727534,27.198498560334052,1.0,0.0,0.0,0.0,0.0,71.0,13537.0,1.0
1933,2018-09-11 09:32:09,72890.0,AF00098,AAA9101098,145.0,115.89136525110706,27.198351526300737,1.0,0.0,0.0,0.0,0.0,72.0,13537.0,1.0
1934,2018-09-11 09:32:10,72891.0,AF00098,AAA9101098,145.0,115.89148286048407,27.198205300350917,1.0,0.0,0.0,0.0,0.0,72.0,13537.0,1.0
1935,2018-09-11 09:32:11,72892.0,AF00098,AAA9101098,144.0,115.89160025564823,27.198059535561903,1.0,0.0,0.0,0.0,0.0,72.0,13538.0,1.0
1936,2018-09-11 09:32:12,72893.0,AF00098,AAA9101098,145.0,115.89171650794327,27.197913057675724,1.0,0.0,0.0,0.0,0.0,72.0,13538.0,1.0
1937,2018-09-11 09:32:13,72894.0,AF00098,AAA9101098,145.0,115.89183046934731,27.197766668351626,1.0,0.0,0.0,0.0,0.0,71.0,13538.0,1.0
1938,2018-09-11 09:32:14,72895.0,AF00098,AAA9101098,145.0,115.89194515138017,27.197621305215673,1.0,0.0,0.0,0.0,0.0,70.0,13538.0,1.0
1939,2018-09-11 09:32:15,72896.0,AF00098,AAA9101098,145.0,115.89205545966587,27.197476410721713,1.0,0.0,0.0,0.0,0.0,70.0,13538.0,1.0
1940,2018-09-11 09:32:16,72897.0,AF00098,AAA9101098,147.0,115.8921572613695,27.197332146875965,1.0,0.0,0.0,0.0,0.0,68.0,13538.0,1.0
1941,2018-09-11 09:32:17,72898.0,AF00098,AAA9101098,153.0,115.89224257508691,27.197183502377207,1.0,0.0,0.0,0.0,0.0,67.0,13538.0,1.0
1942,2018-09-11 09:32:18,72899.0,AF00098,AAA9101098,159.0,115.89230881171311,27.19703102307107,1.0,0.0,0.0,0.0,0.0,66.0,13538.0,1.0
1943,2018-09-11 09:32:19,72900.0,AF00098,AAA9101098,166.0,115.89235326377717,27.196875508441025,1.0,0.0,0.0,0.0,0.0,64.0,13538.0,1.0
1944,2018-09-11 09:32:20,72901.0,AF00098,AAA9101098,173.0,115.89237201919421,27.196719239142123,1.0,0.0,0.0,0.0,0.0,62.0,13538.0,1.0
1945,2018-09-11 09:32:21,72902.0,AF00098,AAA9101098,181.0,115.89236623781741,27.196564872497568,1.0,0.0,0.0,0.0,0.0,61.0,13538.0,1.0
1946,2018-09-11 09:32:22,72903.0,AF00098,AAA9101098,189.0,115.89233779070727,27.196413380958926,1.0,0.0,0.0,0.0,0.0,61.0,13538.0,1.0
1947,2018-09-11 09:32:23,72904.0,AF00098,AAA9101098,197.0,115.89228906215065,27.196267080618004,1.0,0.0,0.0,0.0,0.0,60.0,13538.0,1.0
1948,2018-09-11 09:32:24,72905.0,AF00098,AAA9101098,205.0,115.89221893351633,27.196130116547053,1.0,0.0,0.0,0.0,0.0,60.0,13538.0,1.0
1949,2018-09-11 09:32:25,72906.0,AF00098,AAA9101098,213.0,115.89213027807813,27.19600407930819,1.0,0.0,0.0,0.0,0.0,60.0,13538.0,1.0
1950,2018-09-11 09:32:26,72907.0,AF00098,AAA9101098,220.0,115.89202208947785,27.195890447132182,1.0,0.0,0.0,0.0,0.0,61.0,13538.0,1.0
1951,2018-09-11 09:32:27,72908.0,AF00098,AAA9101098,228.0,115.89189407813429,27.195791320183165,1.0,0.0,0.0,0.0,0.0,61.0,13538.0,1.0
1952,2018-09-11 09:32:28,72909.0,AF00098,AAA9101098,236.0,115.89175236819158,27.19570803893025,1.0,0.0,0.0,0.0,0.0,61.0,13538.0,1.0
1953,2018-09-11 09:32:29,72910.0,AF00098,AAA9101098,243.0,115.89159894039352,27.195640171530783,1.0,0.0,0.0,0.0,0.0,61.0,13538.0,1.0
1954,2018-09-11 09:32:30,72911.0,AF00098,AAA9101098,248.0,115.89143620868462,27.195587921573377,1.0,0.0,0.0,0.0,0.0,60.0,13538.0,1.0
1955,2018-09-11 09:32:31,72912.0,AF00098,AAA9101098,252.0,115.89126304960656,27.195550905275454,1.0,0.0,0.0,0.0,0.0,59.0,13538.0,1.0
1956,2018-09-11 09:32:32,72913.0,AF00098,AAA9101098,258.0,115.89109457284175,27.19552295595155,1.0,0.0,0.0,0.0,0.0,59.0,13538.0,1.0
1957,2018-09-11 09:32:33,72914.0,AF00098,AAA9101098,263.0,115.89092851096956,27.19550722222573,1.0,0.0,0.0,0.0,0.0,59.0,13538.0,1.0
1958,2018-09-11 09:32:34,72915.0,AF00098,AAA9101098,268.0,115.89076323360395,27.195502577536597,1.0,0.0,0.0,0.0,0.0,59.0,13538.0,1.0
1959,2018-09-11 09:32:35,72916.0,AF00098,AAA9101098,274.0,115.89060138566103,27.19550956742259,1.0,0.0,0.0,0.0,0.0,58.0,13538.0,1.0
1960,2018-09-11 09:32:36,72917.0,AF00098,AAA9101098,278.0,115.8904416652124,27.195529711762962,1.0,0.0,0.0,0.0,0.0,58.0,13538.0,1.0
1961,2018-09-11 09:32:37,72918.0,AF00098,AAA9101098,284.0,115.89028450147379,27.195564767582006,1.0,0.0,0.0,0.0,0.0,58.0,13538.0,1.0
1962,2018-09-11 09:32:38,72919.0,AF00098,AAA9101098,289.0,115.89012964304645,27.195613285180613,1.0,0.0,0.0,0.0,0.0,59.0,13538.0,1.0
1963,2018-09-11 09:32:39,72920.0,AF00098,AAA9101098,294.0,115.8899773073063,27.195672988472193,1.0,0.0,0.0,0.0,0.0,59.0,13538.0,1.0
1964,2018-09-11 09:32:40,72921.0,AF00098,AAA9101098,297.0,115.88982697877091,27.19574035108144,1.0,0.0,0.0,0.0,0.0,60.0,13538.0,1.0
1965,2018-09-11 09:32:41,72922.0,AF00098,AAA9101098,298.0,115.88967508223911,27.195811323556505,1.0,0.0,0.0,0.0,0.0,61.0,13538.0,1.0
1966,2018-09-11 09:32:42,72923.0,AF00098,AAA9101098,298.0,115.88951870579714,27.195884328239114,1.0,0.0,0.0,0.0,0.0,62.0,13538.0,1.0
1967,2018-09-11 09:32:43,72924.0,AF00098,AAA9101098,299.0,115.88935880685052,27.195959372316235,1.0,0.0,0.0,0.0,0.0,62.0,13538.0,1.0
1968,2018-09-11 09:32:44,72925.0,AF00098,AAA9101098,299.0,115.88919707594667,27.196036523459284,1.0,0.0,0.0,0.0,0.0,63.0,13538.0,1.0
1969,2018-09-11 09:32:45,72926.0,AF00098,AAA9101098,298.0,115.88903853242638,27.196116013719728,1.0,0.0,0.0,0.0,0.0,64.0,13538.0,1.0
1970,2018-09-11 09:32:46,72927.0,AF00098,AAA9101098,298.0,115.88888080638884,27.196195525043183,1.0,0.0,0.0,0.0,0.0,64.0,13538.0,1.0
1971,2018-09-11 09:32:47,72928.0,AF00098,AAA9101098,299.0,115.88872278308448,27.196274307116575,1.0,0.0,0.0,0.0,0.0,65.0,13538.0,1.0
1972,2018-09-11 09:32:48,72929.0,AF00098,AAA9101098,298.0,115.88856135594182,27.196355096152512,1.0,0.0,0.0,0.0,0.0,66.0,13538.0,1.0
1973,2018-09-11 09:32:49,72930.0,AF00098,AAA9101098,297.0,115.88839740453066,27.196434497423997,1.0,0.0,0.0,0.0,0.0,66.0,13538.0,1.0
1974,2018-09-11 09:32:50,72931.0,AF00098,AAA9101098,297.0,115.88823253884335,27.19651312704056,1.0,0.0,0.0,0.0,0.0,67.0,13538.0,1.0
1975,2018-09-11 09:32:51,72932.0,AF00098,AAA9101098,297.0,115.88806696510837,27.19658888090851,1.0,0.0,0.0,0.0,0.0,67.0,13538.0,1.0
1976,2018-09-11 09:32:52,72933.0,AF00098,AAA9101098,295.0,115.88789673163673,27.196661381126805,1.0,0.0,0.0,0.0,0.0,68.0,13538.0,1.0
1977,2018-09-11 09:32:53,72934.0,AF00098,AAA9101098,293.0,115.88772147996472,27.196728324924656,1.0,0.0,0.0,0.0,0.0,68.0,13538.0,1.0
1978,2018-09-11 09:32:54,72935.0,AF00098,AAA9101098,290.0,115.88754082368197,27.196788090605477,1.0,0.0,0.0,0.0,0.0,68.0,13538.0,1.0
1979,2018-09-11 09:32:55,72936.0,AF00098,AAA9101098,287.0,115.88735682592117,27.19684031838865,1.0,0.0,0.0,0.0,0.0,68.0,13538.0,1.0
1980,2018-09-11 09:32:56,72937.0,AF00098,AAA9101098,284.0,115.88717102551489,27.19688382260449,1.0,0.0,0.0,0.0,0.0,68.0,13538.0,1.0
1981,2018-09-11 09:32:57,72938.0,AF00098,AAA9101098,281.0,115.88698526431098,27.196917842018465,1.0,0.0,0.0,0.0,0.0,67.0,13538.0,1.0
1982,2018-09-11 09:32:58,72939.0,AF00098,AAA9101098,277.0,115.88679990895912,27.1969408710332,1.0,0.0,0.0,0.0,0.0,66.0,13538.0,1.0
1983,2018-09-11 09:32:59,72940.0,AF00098,AAA9101098,274.0,115.88661287845508,27.196956025013254,1.0,0.0,0.0,0.0,0.0,65.0,13538.0,1.0
1984,2018-09-11 09:33:00,72941.0,AF00098,AAA9101098,270.0,115.88643026753611,27.1969604695537,1.0,0.0,0.0,0.0,0.0,65.0,13538.0,1.0
1985,2018-09-11 09:33:01,72942.0,AF00098,AAA9101098,268.0,115.8862511381963,27.19695642261133,1.0,0.0,0.0,0.0,0.0,64.0,13538.0,1.0
1986,2018-09-11 09:33:02,72943.0,AF00098,AAA9101098,265.0,115.88607682723107,27.196946882916084,1.0,0.0,0.0,0.0,0.0,64.0,13538.0,1.0
1987,2018-09-11 09:33:03,72944.0,AF00098,AAA9101098,262.0,115.88590378641585,27.19692795101817,1.0,0.0,0.0,0.0,0.0,63.0,13538.0,1.0
1988,2018-09-11 09:33:04,72945.0,AF00098,AAA9101098,259.0,115.88573502386981,27.19689819606867,1.0,0.0,0.0,0.0,0.0,63.0,13538.0,1.0
1989,2018-09-11 09:33:05,72946.0,AF00098,AAA9101098,255.0,115.88557243955903,27.196861065123127,1.0,0.0,0.0,0.0,0.0,61.0,13538.0,1.0
1990,2018-09-11 09:33:06,72947.0,AF00098,AAA9101098,253.0,115.88541667172527,27.19681789252996,1.0,0.0,0.0,0.0,0.0,59.0,13538.0,1.0
1991,2018-09-11 09:33:07,72948.0,AF00098,AAA9101098,250.0,115.88527114761328,27.19676994868373,1.0,0.0,0.0,0.0,0.0,55.0,13539.0,1.0
1992,2018-09-11 09:33:08,72949.0,AF00098,AAA9101098,246.0,115.88513506250594,27.196717319805497,1.0,0.0,0.0,0.0,0.0,52.0,13539.0,1.0
1993,2018-09-11 09:33:09,72950.0,AF00098,AAA9101098,241.0,115.88500521495926,27.196655969512513,1.0,0.0,0.0,0.0,0.0,52.0,13539.0,1.0
1994,2018-09-11 09:33:10,72951.0,AF00098,AAA9101098,238.0,115.88487876826353,27.19658689537602,1.0,0.0,0.0,0.0,0.0,53.0,13539.0,1.0
1995,2018-09-11 09:33:11,72952.0,AF00098,AAA9101098,235.0,115.88475657195316,27.19651151896872,1.0,0.0,0.0,0.0,0.0,53.0,13539.0,2.0
1996,2018-09-11 09:33:12,,AF00098,AAA9101098,235.0,115.88463678922545,27.196429262358325,1.0,0.0,0.0,0.0,0.0,54.0,13539.0,
1997,2018-09-11 09:33:13,72953.0,AF00098,AAA9101098,232.0,115.88451700649773,27.196347005747928,1.0,0.0,0.0,0.0,0.0,55.0,13539.0,1.0
1998,2018-09-11 09:33:14,72954.0,AF00098,AAA9101098,228.0,115.88440337533757,27.19625554551757,1.0,0.0,0.0,0.0,0.0,56.0,13539.0,1.0
1999,2018-09-11 09:33:15,72955.0,AF00098,AAA9101098,223.0,115.88429492666481,27.196155710434827,1.0,0.0,0.0,0.0,0.0,57.0,13539.0,1.0
2000,2018-09-11 09:33:16,72956.0,AF00098,AAA9101098,219.0,115.88419250698173,27.196047753712012,1.0,0.0,0.0,0.0,0.0,57.0,13539.0,1.0
2001,2018-09-11 09:33:17,72957.0,AF00098,AAA9101098,216.0,115.88409700730166,27.195931741794563,1.0,0.0,0.0,0.0,0.0,59.0,13539.0,1.0
2002,2018-09-11 09:33:18,72958.0,AF00098,AAA9101098,212.0,115.8840076604159,27.195809191791223,1.0,0.0,0.0,0.0,0.0,59.0,13539.0,1.0
2003,2018-09-11 09:33:19,72959.0,AF00098,AAA9101098,210.0,115.88392546910832,27.195680794626096,1.0,0.0,0.0,0.0,0.0,59.0,13539.0,1.0
2004,2018-09-11 09:33:20,72960.0,AF00098,AAA9101098,206.0,115.88385167503989,27.195545940486475,1.0,0.0,0.0,0.0,0.0,60.0,13539.0,1.0
2005,2018-09-11 09:33:21,72961.0,AF00098,AAA9101098,200.0,115.88379120056904,27.195404853313057,1.0,0.0,0.0,0.0,0.0,61.0,13539.0,1.0
2006,2018-09-11 09:33:22,72962.0,AF00098,AAA9101098,195.0,115.8837463879758,27.195258934657364,1.0,0.0,0.0,0.0,0.0,61.0,13539.0,1.0
2007,2018-09-11 09:33:23,72963.0,AF00098,AAA9101098,189.0,115.88371752500692,27.195106774010355,1.0,0.0,0.0,0.0,0.0,62.0,13539.0,1.0
2008,2018-09-11 09:33:24,72964.0,AF00098,AAA9101098,184.0,115.88370328666383,27.194949660122283,1.0,0.0,0.0,0.0,0.0,62.0,13539.0,1.0
2009,2018-09-11 09:33:25,72965.0,AF00098,AAA9101098,181.0,115.88369716542371,27.19479048895667,1.0,0.0,0.0,0.0,0.0,63.0,13539.0,1.0
2010,2018-09-11 09:33:26,72966.0,AF00098,AAA9101098,179.0,115.88369743974073,27.19463053311457,1.0,0.0,0.0,0.0,0.0,64.0,13539.0,1.0
2011,2018-09-11 09:33:27,72967.0,AF00098,AAA9101098,179.0,115.88370146001621,27.19446986040375,1.0,0.0,0.0,0.0,0.0,64.0,13539.0,1.0
2012,2018-09-11 09:33:28,72968.0,AF00098,AAA9101098,179.0,115.8837077219883,27.19430897334981,1.0,0.0,0.0,0.0,0.0,65.0,13539.0,1.0
2013,2018-09-11 09:33:29,72969.0,AF00098,AAA9101098,179.0,115.88371662789056,27.194146509964884,1.0,0.0,0.0,0.0,0.0,65.0,13539.0,1.0
2014,2018-09-11 09:33:30,72970.0,AF00098,AAA9101098,178.0,115.88372803323944,27.193984829575296,1.0,0.0,0.0,0.0,0.0,65.0,13539.0,1.0
2015,2018-09-11 09:33:31,72971.0,AF00098,AAA9101098,176.0,115.88374256040699,27.193822887505956,1.0,0.0,0.0,0.0,0.0,65.0,13539.0,1.0
2016,2018-09-11 09:33:32,72972.0,AF00098,AAA9101098,174.0,115.88376101880137,27.19366077270156,1.0,0.0,0.0,0.0,0.0,65.0,13539.0,1.0
2017,2018-09-11 09:33:33,72973.0,AF00098,AAA9101098,172.0,115.88378718301578,27.19349984428482,1.0,0.0,0.0,0.0,0.0,64.0,13539.0,1.0
2018,2018-09-11 09:33:34,72974.0,AF00098,AAA9101098,169.0,115.88381976979647,27.193338676764004,1.0,0.0,0.0,0.0,0.0,64.0,13539.0,1.0
2019,2018-09-11 09:33:35,72975.0,AF00098,AAA9101098,167.0,115.88385814468651,27.193178548333318,1.0,0.0,0.0,0.0,0.0,64.0,13539.0,1.0
2020,2018-09-11 09:33:36,72976.0,AF00098,AAA9101098,164.0,115.8839044186805,27.193019261793687,1.0,0.0,0.0,0.0,0.0,65.0,13539.0,1.0
2021,2018-09-11 09:33:37,72977.0,AF00098,AAA9101098,163.0,115.88395594168966,27.19285884179373,1.0,0.0,0.0,0.0,0.0,65.0,13539.0,1.0
2022,2018-09-11 09:33:38,72978.0,AF00098,AAA9101098,161.0,115.88401505212194,27.19269971426619,1.0,0.0,0.0,0.0,0.0,66.0,13539.0,1.0
2023,2018-09-11 09:33:39,72979.0,AF00098,AAA9101098,159.0,115.88407731336545,27.192540148012675,1.0,0.0,0.0,0.0,0.0,66.0,13539.0,1.0
2024,2018-09-11 09:33:40,72980.0,AF00098,AAA9101098,159.0,115.88414159113805,27.19238080901277,1.0,0.0,0.0,0.0,0.0,67.0,13539.0,1.0
2025,2018-09-11 09:33:41,72981.0,AF00098,AAA9101098,160.0,115.88420677653964,27.19222117676761,1.0,0.0,0.0,0.0,0.0,68.0,13539.0,1.0
2026,2018-09-11 09:33:42,72982.0,AF00098,AAA9101098,160.0,115.88427315423259,27.192061815928867,1.0,0.0,0.0,0.0,0.0,68.0,13539.0,1.0
2027,2018-09-11 09:33:43,72983.0,AF00098,AAA9101098,159.0,115.88433976873806,27.191900637061128,1.0,0.0,0.0,0.0,0.0,69.0,13539.0,1.0
2028,2018-09-11 09:33:44,72984.0,AF00098,AAA9101098,159.0,115.88440602816758,27.19173890093636,1.0,0.0,0.0,0.0,0.0,69.0,13539.0,2.0
2029,2018-09-11 09:33:45,,AF00098,AAA9101098,159.0,115.88447386624134,27.191575477299676,1.0,0.0,0.0,0.0,0.0,69.5,13539.0,
2030,2018-09-11 09:33:46,72985.0,AF00098,AAA9101098,160.0,115.8845417043151,27.19141205366299,1.0,0.0,0.0,0.0,0.0,70.0,13539.0,1.0
2031,2018-09-11 09:33:47,72986.0,AF00098,AAA9101098,160.0,115.8846106237922,27.19124717701299,1.0,0.0,0.0,0.0,0.0,71.0,13539.0,1.0
2032,2018-09-11 09:33:48,72987.0,AF00098,AAA9101098,159.0,115.88468050103792,27.191081036742194,1.0,0.0,0.0,0.0,0.0,71.0,13539.0,1.0
2033,2018-09-11 09:33:49,72988.0,AF00098,AAA9101098,159.0,115.88475114757269,27.19091495288334,1.0,0.0,0.0,0.0,0.0,72.0,13539.0,1.0
2034,2018-09-11 09:33:50,72989.0,AF00098,AAA9101098,159.0,115.88482355608068,27.190748796676328,1.0,0.0,0.0,0.0,0.0,72.0,13539.0,1.0
2035,2018-09-11 09:33:51,72990.0,AF00098,AAA9101098,158.0,115.88489988916892,27.190583863678683,1.0,0.0,0.0,0.0,0.0,72.0,13539.0,2.0
2036,2018-09-11 09:33:52,,AF00098,AAA9101098,158.0,115.88498372903153,27.190423327565245,1.0,0.0,0.0,0.0,0.0,71.5,13539.0,
2037,2018-09-11 09:33:53,72991.0,AF00098,AAA9101098,153.0,115.88506756889414,27.190262791451808,1.0,0.0,0.0,0.0,0.0,71.0,13539.0,1.0
2038,2018-09-11 09:33:54,72992.0,AF00098,AAA9101098,152.0,115.8851584237844,27.19010654132649,1.0,0.0,0.0,0.0,0.0,71.0,13539.0,1.0
2039,2018-09-11 09:33:55,72993.0,AF00098,AAA9101098,151.0,115.88525300012513,27.18995265775044,1.0,0.0,0.0,0.0,0.0,70.0,13539.0,1.0
2040,2018-09-11 09:33:56,72994.0,AF00098,AAA9101098,150.0,115.88534757665076,27.189801319492112,1.0,0.0,0.0,0.0,0.0,69.0,13539.0,1.0
2041,2018-09-11 09:33:57,72995.0,AF00098,AAA9101098,150.0,115.88544150316392,27.189652007189945,1.0,0.0,0.0,0.0,0.0,68.0,13539.0,1.0
2042,2018-09-11 09:33:58,72996.0,AF00098,AAA9101098,150.0,115.88553620222615,27.189504241329697,1.0,0.0,0.0,0.0,0.0,68.0,13539.0,1.0
2043,2018-09-11 09:33:59,72997.0,AF00098,AAA9101098,150.0,115.8856312117879,27.18935531060266,1.0,0.0,0.0,0.0,0.0,68.0,13539.0,1.0
2044,2018-09-11 09:34:00,72998.0,AF00098,AAA9101098,149.0,115.88572654652558,27.18920685677547,1.0,0.0,0.0,0.0,0.0,68.0,13539.0,1.0
2045,2018-09-11 09:34:01,72999.0,AF00098,AAA9101098,149.0,115.88582272039004,27.189059718442934,1.0,0.0,0.0,0.0,0.0,68.0,13539.0,1.0
2046,2018-09-11 09:34:02,73000.0,AF00098,AAA9101098,149.0,115.88591846494505,27.188912147807603,1.0,0.0,0.0,0.0,0.0,68.0,13539.0,1.0
2047,2018-09-11 09:34:03,73001.0,AF00098,AAA9101098,150.0,115.88601185259392,27.188763268718816,1.0,0.0,0.0,0.0,0.0,68.0,13540.0,1.0
2048,2018-09-11 09:34:04,73002.0,AF00098,AAA9101098,151.0,115.88610347853317,27.18861173141786,1.0,0.0,0.0,0.0,0.0,69.0,13540.0,1.0
2049,2018-09-11 09:34:05,73003.0,AF00098,AAA9101098,152.0,115.88619123304001,27.188458246341014,1.0,0.0,0.0,0.0,0.0,69.0,13540.0,1.0
2050,2018-09-11 09:34:06,73004.0,AF00098,AAA9101098,154.0,115.88627320379733,27.188302068704463,1.0,0.0,0.0,0.0,0.0,69.0,13540.0,1.0
2051,2018-09-11 09:34:07,73005.0,AF00098,AAA9101098,158.0,115.8863432043465,27.188141390377172,1.0,0.0,0.0,0.0,0.0,69.0,13540.0,1.0
2052,2018-09-11 09:34:08,73006.0,AF00098,AAA9101098,162.0,115.88640123553373,27.18797516985226,1.0,0.0,0.0,0.0,0.0,70.0,13540.0,1.0
2053,2018-09-11 09:34:09,73007.0,AF00098,AAA9101098,166.0,115.88644580984895,27.18780460394363,1.0,0.0,0.0,0.0,0.0,70.0,13540.0,1.0
2054,2018-09-11 09:34:10,73008.0,AF00098,AAA9101098,170.0,115.8864762736933,27.1876318945637,1.0,0.0,0.0,0.0,0.0,69.0,13540.0,1.0
2055,2018-09-11 09:34:11,73009.0,AF00098,AAA9101098,175.0,115.88649333924802,27.18745748792984,1.0,0.0,0.0,0.0,0.0,69.0,13540.0,1.0
2056,2018-09-11 09:34:12,73010.0,AF00098,AAA9101098,179.0,115.88649557176271,27.18728536591255,1.0,0.0,0.0,0.0,0.0,69.0,13540.0,1.0
2057,2018-09-11 09:34:13,73011.0,AF00098,AAA9101098,184.0,115.88648179285208,27.187113805764618,1.0,0.0,0.0,0.0,0.0,68.0,13540.0,1.0
2058,2018-09-11 09:34:14,73012.0,AF00098,AAA9101098,187.0,115.88645541274657,27.18694655363655,1.0,0.0,0.0,0.0,0.0,67.0,13540.0,1.0
2059,2018-09-11 09:34:15,73013.0,AF00098,AAA9101098,191.0,115.88641738323217,27.18678168700237,1.0,0.0,0.0,0.0,0.0,67.0,13540.0,1.0
2060,2018-09-11 09:34:16,73014.0,AF00098,AAA9101098,195.0,115.88637072977893,27.186617875219344,1.0,0.0,0.0,0.0,0.0,67.0,13540.0,1.0
2061,2018-09-11 09:34:17,73015.0,AF00098,AAA9101098,198.0,115.88631598446648,27.186456942679825,1.0,0.0,0.0,0.0,0.0,67.0,13540.0,1.0
2062,2018-09-11 09:34:18,73016.0,AF00098,AAA9101098,200.0,115.88625507373074,27.186298992957465,1.0,0.0,0.0,0.0,0.0,67.0,13540.0,1.0
2063,2018-09-11 09:34:19,73017.0,AF00098,AAA9101098,202.0,115.88618659923148,27.186145638657397,1.0,0.0,0.0,0.0,0.0,67.0,13540.0,1.0
2064,2018-09-11 09:34:20,73018.0,AF00098,AAA9101098,203.0,115.88611136782819,27.18599326497408,1.0,0.0,0.0,0.0,0.0,67.0,13540.0,1.0
2065,2018-09-11 09:34:21,73019.0,AF00098,AAA9101098,204.0,115.88603055961043,27.185844368958342,1.0,0.0,0.0,0.0,0.0,66.0,13540.0,1.0
2066,2018-09-11 09:34:22,73020.0,AF00098,AAA9101098,207.0,115.8859413982517,27.18570064568065,1.0,0.0,0.0,0.0,0.0,66.0,13540.0,1.0
2067,2018-09-11 09:34:23,73021.0,AF00098,AAA9101098,212.0,115.88584210060647,27.185564055431417,1.0,0.0,0.0,0.0,0.0,66.0,13540.0,1.0
2068,2018-09-11 09:34:24,73022.0,AF00098,AAA9101098,217.0,115.8857291388843,27.185436762758563,1.0,0.0,0.0,0.0,0.0,66.0,13540.0,1.0
2069,2018-09-11 09:34:25,73023.0,AF00098,AAA9101098,223.0,115.88560257185357,27.185319853695297,1.0,0.0,0.0,0.0,0.0,65.0,13540.0,1.0
