,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2395,2018-09-12 10:09:35,88973.0,AF00098,AAA9101098,168.0,115.88054415515562,27.173563043596236,1.0,0.0,0.0,0.0,0.0,66.0,13743.0,1.0
2396,2018-09-12 10:09:36,88974.0,AF00098,AAA9101098,163.0,115.88059097417437,27.173404906952594,1.0,0.0,0.0,0.0,0.0,66.0,13743.0,1.0
2397,2018-09-12 10:09:37,88975.0,AF00098,AAA9101098,161.0,115.88064585996275,27.17324934521905,1.0,0.0,0.0,0.0,0.0,66.0,13743.0,1.0
2398,2018-09-12 10:09:38,88976.0,AF00098,AAA9101098,159.0,115.88070460747655,27.173098300471683,1.0,0.0,0.0,0.0,0.0,64.0,13743.0,1.0
2399,2018-09-12 10:09:39,88977.0,AF00098,AAA9101098,161.0,115.88075877414624,27.17295036202265,1.0,0.0,0.0,0.0,0.0,62.0,13743.0,1.0
2400,2018-09-12 10:09:40,88978.0,AF00098,AAA9101098,164.0,115.88080453420373,27.17280291242404,1.0,0.0,0.0,0.0,0.0,61.0,13743.0,1.0
2401,2018-09-12 10:09:41,88979.0,AF00098,AAA9101098,167.0,115.88084156365649,27.172658045157924,1.0,0.0,0.0,0.0,0.0,60.0,13743.0,1.0
2402,2018-09-12 10:09:42,88980.0,AF00098,AAA9101098,171.0,115.88087260282234,27.172515939447074,1.0,0.0,0.0,0.0,0.0,59.0,13743.0,1.0
2403,2018-09-12 10:09:43,88981.0,AF00098,AAA9101098,174.0,115.88088960294506,27.17237375200135,1.0,0.0,0.0,0.0,0.0,58.0,13743.0,2.0
2404,2018-09-12 10:09:44,,AF00098,AAA9101098,174.0,115.88089256418816,27.17223257999938,1.0,0.0,0.0,0.0,0.0,57.0,13743.0,
2405,2018-09-12 10:09:45,88982.0,AF00098,AAA9101098,181.0,115.88089552543124,27.172091407997417,1.0,0.0,0.0,0.0,0.0,56.0,13743.0,1.0
2406,2018-09-12 10:09:46,88983.0,AF00098,AAA9101098,184.0,115.88088434312796,27.17195213722008,1.0,0.0,0.0,0.0,0.0,56.0,13743.0,1.0
2407,2018-09-12 10:09:47,88984.0,AF00098,AAA9101098,188.0,115.88086417221461,27.171815752314163,1.0,0.0,0.0,0.0,0.0,55.0,13743.0,1.0
2408,2018-09-12 10:09:48,88985.0,AF00098,AAA9101098,191.0,115.88083613218403,27.171683083828757,1.0,0.0,0.0,0.0,0.0,53.0,13743.0,1.0
2409,2018-09-12 10:09:49,88986.0,AF00098,AAA9101098,193.0,115.88080151926019,27.171553229116395,1.0,0.0,0.0,0.0,0.0,53.0,13743.0,1.0
2410,2018-09-12 10:09:50,88987.0,AF00098,AAA9101098,197.0,115.88076085609896,27.171427734639003,1.0,0.0,0.0,0.0,0.0,52.0,13743.0,1.0
2411,2018-09-12 10:09:51,88988.0,AF00098,AAA9101098,198.0,115.88071729807541,27.171305932705465,1.0,0.0,0.0,0.0,0.0,50.0,13743.0,1.0
2412,2018-09-12 10:09:52,88989.0,AF00098,AAA9101098,198.0,115.88067279225294,27.171188090757667,1.0,0.0,0.0,0.0,0.0,49.0,13743.0,1.0
2413,2018-09-12 10:09:53,88990.0,AF00098,AAA9101098,199.0,115.88062800590913,27.171073071926017,1.0,0.0,0.0,0.0,0.0,48.0,13743.0,1.0
2414,2018-09-12 10:09:54,88991.0,AF00098,AAA9101098,200.0,115.88058322753577,27.17096220106536,1.0,0.0,0.0,0.0,0.0,47.0,13743.0,1.0
2415,2018-09-12 10:09:55,88992.0,AF00098,AAA9101098,200.0,115.88053875639206,27.17085430226632,1.0,0.0,0.0,0.0,0.0,46.0,13743.0,1.0
2416,2018-09-12 10:09:56,88993.0,AF00098,AAA9101098,201.0,115.88049530657608,27.1707508624609,1.0,0.0,0.0,0.0,0.0,45.0,13743.0,1.0
2417,2018-09-12 10:09:57,88994.0,AF00098,AAA9101098,201.0,115.8804549712574,27.17065398834982,1.0,0.0,0.0,0.0,0.0,42.0,13743.0,1.0
2418,2018-09-12 10:09:58,88995.0,AF00098,AAA9101098,198.0,115.88041999821503,27.170562499630712,1.0,0.0,0.0,0.0,0.0,38.0,13743.0,1.0
2419,2018-09-12 10:09:59,88996.0,AF00098,AAA9101098,197.0,115.88038772330445,27.170474386116187,1.0,0.0,0.0,0.0,0.0,36.0,13743.0,1.0
2420,2018-09-12 10:10:00,88997.0,AF00098,AAA9101098,197.0,115.88035777532399,27.17038814424671,1.0,0.0,0.0,0.0,0.0,36.0,13743.0,1.0
2421,2018-09-12 10:10:01,88998.0,AF00098,AAA9101098,197.0,115.88033022451772,27.17030209714629,1.0,0.0,0.0,0.0,0.0,36.0,13743.0,1.0
2422,2018-09-12 10:10:02,88999.0,AF00098,AAA9101098,194.0,115.88030567742338,27.170214830931247,1.0,0.0,0.0,0.0,0.0,37.0,13743.0,1.0
2423,2018-09-12 10:10:03,89000.0,AF00098,AAA9101098,191.0,115.88028474558863,27.170125986134558,1.0,0.0,0.0,0.0,0.0,38.0,13743.0,1.0
2424,2018-09-12 10:10:04,89001.0,AF00098,AAA9101098,189.0,115.88026617077762,27.17003712261076,1.0,0.0,0.0,0.0,0.0,38.0,13743.0,1.0
2425,2018-09-12 10:10:05,89002.0,AF00098,AAA9101098,189.0,115.88025187738904,27.16994707435399,1.0,0.0,0.0,0.0,0.0,37.0,13743.0,1.0
2426,2018-09-12 10:10:06,89003.0,AF00098,AAA9101098,188.0,115.88024011899347,27.16985577620749,1.0,0.0,0.0,0.0,0.0,37.0,13743.0,1.0
2427,2018-09-12 10:10:07,89004.0,AF00098,AAA9101098,186.0,115.88023122182128,27.169764175871805,1.0,0.0,0.0,0.0,0.0,36.0,13743.0,1.0
2428,2018-09-12 10:10:08,89005.0,AF00098,AAA9101098,185.0,115.88022397444816,27.16967011244254,1.0,0.0,0.0,0.0,0.0,37.0,13743.0,1.0
2429,2018-09-12 10:10:09,89006.0,AF00098,AAA9101098,184.0,115.88021804284992,27.16957485055638,1.0,0.0,0.0,0.0,0.0,37.0,13743.0,1.0
2430,2018-09-12 10:10:10,89007.0,AF00098,AAA9101098,183.0,115.88021486966016,27.169479386873327,1.0,0.0,0.0,0.0,0.0,38.0,13743.0,1.0
2431,2018-09-12 10:10:11,89008.0,AF00098,AAA9101098,181.0,115.88021422102648,27.16938309529028,1.0,0.0,0.0,0.0,0.0,38.0,13743.0,1.0
2432,2018-09-12 10:10:12,89009.0,AF00098,AAA9101098,177.0,115.88021792166225,27.16928693236721,1.0,0.0,0.0,0.0,0.0,38.0,13743.0,1.0
2433,2018-09-12 10:10:13,89010.0,AF00098,AAA9101098,176.0,115.88022421706688,27.169192028398896,1.0,0.0,0.0,0.0,0.0,38.0,13743.0,1.0
2434,2018-09-12 10:10:14,89011.0,AF00098,AAA9101098,178.0,115.88022810501965,27.16909851306557,1.0,0.0,0.0,0.0,0.0,38.0,13743.0,1.0
2435,2018-09-12 10:10:15,89012.0,AF00098,AAA9101098,179.0,115.880228083953,27.169005690524234,1.0,0.0,0.0,0.0,0.0,37.0,13743.0,1.0
2436,2018-09-12 10:10:16,89013.0,AF00098,AAA9101098,180.0,115.8802254756979,27.168912450108174,1.0,0.0,0.0,0.0,0.0,38.0,13743.0,1.0
2437,2018-09-12 10:10:17,89014.0,AF00098,AAA9101098,180.0,115.88022215948706,27.168821167750707,1.0,0.0,0.0,0.0,0.0,38.0,13744.0,1.0
2438,2018-09-12 10:10:18,89015.0,AF00098,AAA9101098,180.0,115.88021500779544,27.168734162762608,1.0,0.0,0.0,0.0,0.0,36.0,13744.0,1.0
2439,2018-09-12 10:10:19,89016.0,AF00098,AAA9101098,181.0,115.88020651634388,27.168652778686912,1.0,0.0,0.0,0.0,0.0,34.0,13744.0,1.0
2440,2018-09-12 10:10:20,89017.0,AF00098,AAA9101098,181.0,115.88019872208504,27.168577847191877,1.0,0.0,0.0,0.0,0.0,30.0,13744.0,1.0
2441,2018-09-12 10:10:21,89018.0,AF00098,AAA9101098,181.0,115.88018785200242,27.168509460786357,1.0,0.0,0.0,0.0,0.0,26.0,13744.0,1.0
2442,2018-09-12 10:10:22,89019.0,AF00098,AAA9101098,182.0,115.8801808328796,27.168453849116652,1.0,0.0,0.0,0.0,0.0,20.0,13744.0,1.0
2443,2018-09-12 10:10:23,89020.0,AF00098,AAA9101098,185.0,115.8801749383511,27.16840883597733,1.0,0.0,0.0,0.0,0.0,18.0,13744.0,1.0
2444,2018-09-12 10:10:24,89021.0,AF00098,AAA9101098,187.0,115.88016896055525,27.168375753912574,1.0,0.0,0.0,0.0,0.0,13.0,13744.0,1.0
2445,2018-09-12 10:10:25,89022.0,AF00098,AAA9101098,173.0,115.88016698029176,27.16835719267034,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2446,2018-09-12 10:10:26,89023.0,AF00098,AAA9101098,173.0,115.88016632366579,27.168351044136465,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2447,2018-09-12 10:10:27,89024.0,AF00098,AAA9101098,173.0,115.88016610406906,27.16834900604893,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2448,2018-09-12 10:10:28,89025.0,AF00098,AAA9101098,173.0,115.88016602499137,27.16834832641238,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2449,2018-09-12 10:10:29,89026.0,AF00098,AAA9101098,173.0,115.880165979658,27.168348087525022,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2450,2018-09-12 10:10:30,89027.0,AF00098,AAA9101098,173.0,115.8801659068571,27.16834796682132,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2451,2018-09-12 10:10:31,89028.0,AF00098,AAA9101098,173.0,115.88016570828785,27.168347801317246,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2452,2018-09-12 10:10:32,89029.0,AF00098,AAA9101098,173.0,115.88016511582772,27.168347367535937,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2453,2018-09-12 10:10:33,89030.0,AF00098,AAA9101098,173.0,115.88016332949411,27.16834607975129,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2454,2018-09-12 10:10:34,89031.0,AF00098,AAA9101098,173.0,115.88015793724999,27.168342199093882,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2455,2018-09-12 10:10:35,89032.0,AF00098,AAA9101098,188.0,115.88014300837109,27.16833048558819,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2456,2018-09-12 10:10:36,89033.0,AF00098,AAA9101098,189.0,115.88013214163405,27.1683113260549,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2457,2018-09-12 10:10:37,89034.0,AF00098,AAA9101098,212.0,115.8801201158665,27.16829260679054,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2458,2018-09-12 10:10:38,89035.0,AF00098,AAA9101098,229.0,115.8801068962689,27.16827740743487,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2459,2018-09-12 10:10:39,89036.0,AF00098,AAA9101098,228.0,115.88009623714808,27.168265458793545,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2460,2018-09-12 10:10:40,89037.0,AF00098,AAA9101098,228.0,115.8800899490588,27.16825683021162,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2461,2018-09-12 10:10:41,89038.0,AF00098,AAA9101098,251.0,115.88008899328038,27.16824932263983,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2462,2018-09-12 10:10:42,89039.0,AF00098,AAA9101098,251.0,115.88008532787057,27.168246301579327,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2463,2018-09-12 10:10:43,89040.0,AF00098,AAA9101098,251.0,115.88008210517242,27.168245038019,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2464,2018-09-12 10:10:44,89041.0,AF00098,AAA9101098,251.0,115.88007767421132,27.168243825797568,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2465,2018-09-12 10:10:45,89042.0,AF00098,AAA9101098,266.0,115.88007010279493,27.168243728643393,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2466,2018-09-12 10:10:46,89043.0,AF00098,AAA9101098,268.0,115.88005861935459,27.16824461537238,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2467,2018-09-12 10:10:47,89044.0,AF00098,AAA9101098,271.0,115.88004122083623,27.16824768332415,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2468,2018-09-12 10:10:48,89045.0,AF00098,AAA9101098,279.0,115.8800241205083,27.16825032367314,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2469,2018-09-12 10:10:49,89046.0,AF00098,AAA9101098,277.0,115.88000448234986,27.168253401077823,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2470,2018-09-12 10:10:50,89047.0,AF00098,AAA9101098,281.0,115.8799827949461,27.168257020055467,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2471,2018-09-12 10:10:51,89048.0,AF00098,AAA9101098,275.0,115.87995813011712,27.168259315836274,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2472,2018-09-12 10:10:52,89049.0,AF00098,AAA9101098,277.0,115.87993094043493,27.168260687807265,1.0,0.0,0.0,0.0,0.0,10.0,13744.0,1.0
2473,2018-09-12 10:10:53,89050.0,AF00098,AAA9101098,276.0,115.87990096977552,27.16826163823526,1.0,0.0,0.0,0.0,0.0,12.0,13744.0,1.0
2474,2018-09-12 10:10:54,89051.0,AF00098,AAA9101098,271.0,115.87986825775964,27.16826074990041,1.0,0.0,0.0,0.0,0.0,12.0,13744.0,1.0
2475,2018-09-12 10:10:55,89052.0,AF00098,AAA9101098,268.0,115.8798358937907,27.168259523859493,1.0,0.0,0.0,0.0,0.0,13.0,13744.0,1.0
2476,2018-09-12 10:10:56,89053.0,AF00098,AAA9101098,268.0,115.87981013777804,27.168260355447376,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2477,2018-09-12 10:10:57,89054.0,AF00098,AAA9101098,269.0,115.87978996890033,27.16826166697855,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2478,2018-09-12 10:10:58,89055.0,AF00098,AAA9101098,267.0,115.8797724585766,27.168263879114427,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2479,2018-09-12 10:10:59,89056.0,AF00098,AAA9101098,268.0,115.87975421718576,27.168264577738498,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2480,2018-09-12 10:11:00,89057.0,AF00098,AAA9101098,269.0,115.87973356851036,27.16826335591126,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2481,2018-09-12 10:11:01,89058.0,AF00098,AAA9101098,266.0,115.87971368747898,27.168262614663558,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2482,2018-09-12 10:11:02,89059.0,AF00098,AAA9101098,266.0,115.87969473473397,27.168261353100508,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2483,2018-09-12 10:11:03,89060.0,AF00098,AAA9101098,262.0,115.87967812435494,27.16826056831846,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2484,2018-09-12 10:11:04,89061.0,AF00098,AAA9101098,265.0,115.87966168188764,27.168260550927116,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2485,2018-09-12 10:11:05,89062.0,AF00098,AAA9101098,266.0,115.87964616015424,27.16826127744168,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2486,2018-09-12 10:11:06,89063.0,AF00098,AAA9101098,258.0,115.87963220494667,27.168262378577964,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2487,2018-09-12 10:11:07,89064.0,AF00098,AAA9101098,266.0,115.87961717620064,27.16826264062053,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2488,2018-09-12 10:11:08,89065.0,AF00098,AAA9101098,254.0,115.8796010351059,27.168259716834203,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2489,2018-09-12 10:11:09,89066.0,AF00098,AAA9101098,271.0,115.8795862916835,27.16825911125791,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2490,2018-09-12 10:11:10,89067.0,AF00098,AAA9101098,263.0,115.87956924156192,27.168260006199556,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2491,2018-09-12 10:11:11,89068.0,AF00098,AAA9101098,270.0,115.87954981706633,27.16826090951723,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2492,2018-09-12 10:11:12,89069.0,AF00098,AAA9101098,267.0,115.87952609473702,27.168261690666313,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2493,2018-09-12 10:11:13,89070.0,AF00098,AAA9101098,266.0,115.87949979978337,27.168260703848993,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2494,2018-09-12 10:11:14,89071.0,AF00098,AAA9101098,263.0,115.87946918366534,27.1682566165857,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2495,2018-09-12 10:11:15,89072.0,AF00098,AAA9101098,266.0,115.87944016581868,27.168253361884638,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2496,2018-09-12 10:11:16,89073.0,AF00098,AAA9101098,267.0,115.87941002159732,27.168250595832735,1.0,0.0,0.0,0.0,0.0,12.0,13744.0,1.0
2497,2018-09-12 10:11:17,89074.0,AF00098,AAA9101098,267.0,115.87937855626221,27.16824863432665,1.0,0.0,0.0,0.0,0.0,12.0,13744.0,1.0
2498,2018-09-12 10:11:18,89075.0,AF00098,AAA9101098,269.0,115.87934514148309,27.168247529345358,1.0,0.0,0.0,0.0,0.0,12.0,13744.0,1.0
2499,2018-09-12 10:11:19,89076.0,AF00098,AAA9101098,269.0,115.87931056746626,27.168248489416246,1.0,0.0,0.0,0.0,0.0,13.0,13744.0,1.0
2500,2018-09-12 10:11:20,89077.0,AF00098,AAA9101098,268.0,115.87927540940885,27.16825011033901,1.0,0.0,0.0,0.0,0.0,13.0,13744.0,1.0
2501,2018-09-12 10:11:21,89078.0,AF00098,AAA9101098,268.0,115.8792408041654,27.16825188024959,1.0,0.0,0.0,0.0,0.0,13.0,13744.0,1.0
2502,2018-09-12 10:11:22,89079.0,AF00098,AAA9101098,268.0,115.87920593448911,27.168254838747202,1.0,0.0,0.0,0.0,0.0,13.0,13744.0,1.0
2503,2018-09-12 10:11:23,89080.0,AF00098,AAA9101098,267.0,115.87917097635557,27.168257579508005,1.0,0.0,0.0,0.0,0.0,12.0,13744.0,1.0
2504,2018-09-12 10:11:24,89081.0,AF00098,AAA9101098,265.0,115.87913598629672,27.168259752485465,1.0,0.0,0.0,0.0,0.0,12.0,13744.0,1.0
2505,2018-09-12 10:11:25,89082.0,AF00098,AAA9101098,264.0,115.87910097773533,27.16826159124818,1.0,0.0,0.0,0.0,0.0,12.0,13744.0,1.0
2506,2018-09-12 10:11:26,89083.0,AF00098,AAA9101098,264.0,115.87906593911441,27.168261527796613,1.0,0.0,0.0,0.0,0.0,12.0,13744.0,1.0
2507,2018-09-12 10:11:27,89084.0,AF00098,AAA9101098,263.0,115.87902811773642,27.1682594764588,1.0,0.0,0.0,0.0,0.0,13.0,13744.0,1.0
2508,2018-09-12 10:11:28,89085.0,AF00098,AAA9101098,265.0,115.87898640451303,27.168256718199917,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2509,2018-09-12 10:11:29,89086.0,AF00098,AAA9101098,266.0,115.87893983639351,27.16825492972448,1.0,0.0,0.0,0.0,0.0,17.0,13744.0,1.0
2510,2018-09-12 10:11:30,89087.0,AF00098,AAA9101098,266.0,115.87889169708608,27.16825304636038,1.0,0.0,0.0,0.0,0.0,18.0,13744.0,1.0
2511,2018-09-12 10:11:31,89088.0,AF00098,AAA9101098,267.0,115.87884179848717,27.16825122559953,1.0,0.0,0.0,0.0,0.0,19.0,13744.0,1.0
2512,2018-09-12 10:11:32,89089.0,AF00098,AAA9101098,267.0,115.87879027751558,27.16824970946532,1.0,0.0,0.0,0.0,0.0,19.0,13744.0,1.0
2513,2018-09-12 10:11:33,89090.0,AF00098,AAA9101098,267.0,115.87873913126698,27.16824780102616,1.0,0.0,0.0,0.0,0.0,19.0,13744.0,1.0
2514,2018-09-12 10:11:34,89091.0,AF00098,AAA9101098,268.0,115.87868951253986,27.168245623912775,1.0,0.0,0.0,0.0,0.0,18.0,13744.0,1.0
2515,2018-09-12 10:11:35,89092.0,AF00098,AAA9101098,267.0,115.87864193615775,27.16824293897083,1.0,0.0,0.0,0.0,0.0,17.0,13744.0,1.0
2516,2018-09-12 10:11:36,89093.0,AF00098,AAA9101098,267.0,115.8785956238457,27.16824017161962,1.0,0.0,0.0,0.0,0.0,17.0,13744.0,1.0
2517,2018-09-12 10:11:37,89094.0,AF00098,AAA9101098,265.0,115.87855015389886,27.168236285718326,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2518,2018-09-12 10:11:38,89095.0,AF00098,AAA9101098,267.0,115.8785048917569,27.16823278561735,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2519,2018-09-12 10:11:39,89096.0,AF00098,AAA9101098,266.0,115.87845948345768,27.168228996039307,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2520,2018-09-12 10:11:40,89097.0,AF00098,AAA9101098,267.0,115.87841337768178,27.168226551398128,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2521,2018-09-12 10:11:41,89098.0,AF00098,AAA9101098,268.0,115.87836778187845,27.16822485129969,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2522,2018-09-12 10:11:42,89099.0,AF00098,AAA9101098,266.0,115.8783218915516,27.16822295041428,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2523,2018-09-12 10:11:43,89100.0,AF00098,AAA9101098,269.0,115.87827450450979,27.168223683144134,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2524,2018-09-12 10:11:44,89101.0,AF00098,AAA9101098,271.0,115.87822644841835,27.16822533831362,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2525,2018-09-12 10:11:45,89102.0,AF00098,AAA9101098,272.0,115.87817899781379,27.168227450301163,1.0,0.0,0.0,0.0,0.0,17.0,13744.0,1.0
2526,2018-09-12 10:11:46,89103.0,AF00098,AAA9101098,275.0,115.87813019398433,27.168228820042195,1.0,0.0,0.0,0.0,0.0,17.0,13744.0,1.0
2527,2018-09-12 10:11:47,89104.0,AF00098,AAA9101098,275.0,115.87808165209299,27.168227246221637,1.0,0.0,0.0,0.0,0.0,18.0,13744.0,1.0
2528,2018-09-12 10:11:48,89105.0,AF00098,AAA9101098,271.0,115.87803399072205,27.168217903167285,1.0,0.0,0.0,0.0,0.0,17.0,13744.0,1.0
2529,2018-09-12 10:11:49,89106.0,AF00098,AAA9101098,268.0,115.87798496655464,27.16820572879711,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2530,2018-09-12 10:11:50,89107.0,AF00098,AAA9101098,271.0,115.87793859777368,27.1681945385042,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2531,2018-09-12 10:11:51,89108.0,AF00098,AAA9101098,279.0,115.8778957366765,27.168194877605444,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2532,2018-09-12 10:11:52,89109.0,AF00098,AAA9101098,274.0,115.87785387028964,27.168197752004303,1.0,0.0,0.0,0.0,0.0,13.0,13744.0,1.0
2533,2018-09-12 10:11:53,89110.0,AF00098,AAA9101098,276.0,115.87781317903331,27.16820029153626,1.0,0.0,0.0,0.0,0.0,14.0,13744.0,1.0
2534,2018-09-12 10:11:54,89111.0,AF00098,AAA9101098,275.0,115.8777700289742,27.168201874446353,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2535,2018-09-12 10:11:55,89112.0,AF00098,AAA9101098,272.0,115.877722867218,27.168201937548144,1.0,0.0,0.0,0.0,0.0,18.0,13744.0,1.0
2536,2018-09-12 10:11:56,89113.0,AF00098,AAA9101098,270.0,115.87767282561816,27.16820326661162,1.0,0.0,0.0,0.0,0.0,19.0,13744.0,1.0
2537,2018-09-12 10:11:57,89114.0,AF00098,AAA9101098,270.0,115.87761984799987,27.16820765624938,1.0,0.0,0.0,0.0,0.0,20.0,13744.0,1.0
2538,2018-09-12 10:11:58,89115.0,AF00098,AAA9101098,270.0,115.87756936568397,27.168214282288233,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2539,2018-09-12 10:11:59,89116.0,AF00098,AAA9101098,275.0,115.87752342796712,27.168219939203418,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2540,2018-09-12 10:12:00,89117.0,AF00098,AAA9101098,278.0,115.87748076867237,27.16822551401927,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2541,2018-09-12 10:12:01,89118.0,AF00098,AAA9101098,276.0,115.87743779702318,27.16823043262399,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2542,2018-09-12 10:12:02,89119.0,AF00098,AAA9101098,277.0,115.87739455130115,27.168234585110806,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2543,2018-09-12 10:12:03,89120.0,AF00098,AAA9101098,275.0,115.87735069971369,27.168238177380832,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2544,2018-09-12 10:12:04,89121.0,AF00098,AAA9101098,275.0,115.87730644265679,27.168242009166097,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2545,2018-09-12 10:12:05,89122.0,AF00098,AAA9101098,272.0,115.87726278331075,27.16824450304346,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2546,2018-09-12 10:12:06,89123.0,AF00098,AAA9101098,272.0,115.87721613082728,27.16824632589474,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2547,2018-09-12 10:12:07,89124.0,AF00098,AAA9101098,272.0,115.87716965499565,27.168248588795933,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2548,2018-09-12 10:12:08,89125.0,AF00098,AAA9101098,275.0,115.87712271331188,27.168251646739513,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2549,2018-09-12 10:12:09,89126.0,AF00098,AAA9101098,274.0,115.87707538451865,27.168255577965578,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2550,2018-09-12 10:12:10,89127.0,AF00098,AAA9101098,271.0,115.8770272246551,27.168260289610725,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2551,2018-09-12 10:12:11,89128.0,AF00098,AAA9101098,282.0,115.87698071840569,27.168268092876065,1.0,0.0,0.0,0.0,0.0,14.0,13744.0,1.0
2552,2018-09-12 10:12:12,89129.0,AF00098,AAA9101098,278.0,115.87693383192641,27.168276021551204,1.0,0.0,0.0,0.0,0.0,13.0,13744.0,1.0
2553,2018-09-12 10:12:13,89130.0,AF00098,AAA9101098,279.0,115.87687861685218,27.168285329627125,1.0,0.0,0.0,0.0,0.0,12.0,13744.0,1.0
2554,2018-09-12 10:12:14,89131.0,AF00098,AAA9101098,283.0,115.87682828552286,27.168293732499617,1.0,0.0,0.0,0.0,0.0,13.0,13744.0,1.0
2555,2018-09-12 10:12:15,89132.0,AF00098,AAA9101098,279.0,115.87678104028015,27.168300423880936,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
