,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
33622,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:39,0,5688,1.0
33623,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:40,0,5688,1.0
33624,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:41,0,5688,1.0
33625,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:42,0,5688,1.0
33626,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:43,0,5688,1.0
33627,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:44,0,5688,1.0
33628,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:45,0,5688,1.0
33629,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:46,0,5688,2.0
33630,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:48,0,5688,1.0
33631,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:49,0,5688,1.0
33632,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:50,0,5688,1.0
33633,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:51,0,5688,1.0
33634,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:52,0,5688,1.0
33635,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:53,0,5688,1.0
33636,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:54,0,5688,1.0
33637,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:55,0,5688,1.0
33638,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:56,0,5688,1.0
33639,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:57,0,5688,1.0
33640,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:58,0,5688,1.0
33641,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:59,0,5688,1.0
33642,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:00,0,5688,1.0
33643,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:01,0,5688,1.0
33644,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:02,0,5688,1.0
33645,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:03,0,5688,1.0
33646,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:04,0,5688,2.0
33647,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:06,0,5688,1.0
33648,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:07,0,5688,1.0
33649,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:08,0,5688,1.0
33650,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:09,0,5688,1.0
33651,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:10,0,5688,1.0
33652,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:11,0,5688,1.0
33653,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:12,0,5688,1.0
33654,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:13,0,5688,1.0
33655,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:14,0,5688,1.0
33656,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:15,0,5688,1.0
33657,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:16,0,5688,1.0
33658,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:17,0,5688,1.0
33659,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:18,0,5688,1.0
33660,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:19,0,5688,1.0
33661,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:20,0,5688,1.0
33662,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:21,0,5688,1.0
33663,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:22,0,5688,1.0
33664,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:23,0,5688,1.0
33665,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:24,0,5688,1.0
33666,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:25,0,5688,1.0
33667,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:26,0,5688,1.0
33668,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:27,0,5688,1.0
33669,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:28,0,5688,1.0
33670,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:29,0,5688,1.0
33671,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:30,0,5688,1.0
33672,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:31,0,5688,1.0
33673,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:32,0,5688,1.0
33674,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:33,0,5688,1.0
33675,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:34,0,5688,1.0
33676,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:35,0,5688,1.0
33677,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:36,0,5688,1.0
33678,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:37,0,5688,1.0
33679,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:38,0,5688,1.0
33680,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:39,0,5688,1.0
33681,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:40,0,5688,1.0
33682,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:41,0,5688,1.0
33683,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:42,0,5688,1.0
33684,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:43,0,5688,1.0
33685,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:44,0,5688,1.0
33686,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:45,0,5688,1.0
33687,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:46,0,5688,1.0
33688,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:47,0,5688,1.0
33689,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:48,0,5688,1.0
33690,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:49,0,5688,1.0
33691,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:50,0,5688,1.0
33692,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:51,0,5688,1.0
33693,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:52,0,5688,1.0
33694,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:53,0,5688,1.0
33695,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:54,0,5688,1.0
33696,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:55,0,5688,1.0
33697,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:56,0,5688,1.0
33698,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:57,0,5688,1.0
33699,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:58,0,5688,1.0
33700,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:20:59,0,5688,1.0
33701,AD00053,AAA7109053,215,114.168945,26.591983000000006,1,0,0,0,0,2018-09-10 04:21:00,0,5688,1.0
33702,AD00053,AAA7109053,204,114.16893600000002,26.59196,1,0,0,0,0,2018-09-10 04:21:01,0,5688,1.0
33703,AD00053,AAA7109053,204,114.168925,26.591938,1,0,0,0,0,2018-09-10 04:21:02,0,5688,1.0
33704,AD00053,AAA7109053,212,114.16891,26.591915000000004,1,0,0,0,0,2018-09-10 04:21:03,0,5688,2.0
33705,AD00053,AAA7109053,237,114.16885,26.591875,1,0,0,0,0,2018-09-10 04:21:05,14,5688,1.0
33706,AD00053,AAA7109053,242,114.168808,26.591855,1,0,0,0,0,2018-09-10 04:21:06,18,5688,1.0
33707,AD00053,AAA7109053,237,114.168758,26.59183,1,0,0,0,0,2018-09-10 04:21:07,21,5688,1.0
33708,AD00053,AAA7109053,231,114.168706,26.591795,1,0,0,0,0,2018-09-10 04:21:08,23,5688,1.0
33709,AD00053,AAA7109053,224,114.168655,26.591751,1,0,0,0,0,2018-09-10 04:21:09,25,5688,2.0
33710,AD00053,AAA7109053,211,114.168566,26.591643,1,0,0,0,0,2018-09-10 04:21:11,28,5688,1.0
33711,AD00053,AAA7109053,206,114.168526,26.591575,1,0,0,0,0,2018-09-10 04:21:12,30,5688,1.0
33712,AD00053,AAA7109053,205,114.168483,26.591503000000003,1,0,0,0,0,2018-09-10 04:21:13,33,5688,1.0
33713,AD00053,AAA7109053,206,114.168438,26.591423,1,0,0,0,0,2018-09-10 04:21:14,35,5688,1.0
33714,AD00053,AAA7109053,204,114.168393,26.591341,1,0,0,0,0,2018-09-10 04:21:15,37,5688,1.0
33715,AD00053,AAA7109053,204,114.16835,26.591255,1,0,0,0,0,2018-09-10 04:21:16,38,5688,1.0
33716,AD00053,AAA7109053,203,114.168305,26.591163,1,0,0,0,0,2018-09-10 04:21:17,40,5688,1.0
33717,AD00053,AAA7109053,203,114.168256,26.591065000000004,1,0,0,0,0,2018-09-10 04:21:18,42,5688,1.0
33718,AD00053,AAA7109053,204,114.168206,26.590965,1,0,0,0,0,2018-09-10 04:21:19,43,5688,1.0
33719,AD00053,AAA7109053,204,114.168155,26.590863,1,0,0,0,0,2018-09-10 04:21:20,44,5688,1.0
33720,AD00053,AAA7109053,204,114.168103,26.59076,1,0,0,0,0,2018-09-10 04:21:21,44,5688,1.0
33721,AD00053,AAA7109053,205,114.168051,26.590658,1,0,0,0,0,2018-09-10 04:21:22,44,5688,2.0
33722,AD00053,AAA7109053,215,114.16791,26.590465,1,0,0,0,0,2018-09-10 04:21:24,47,5688,1.0
33723,AD00053,AAA7109053,223,114.167816,26.590378,1,0,0,0,0,2018-09-10 04:21:25,48,5688,1.0
33724,AD00053,AAA7109053,232,114.167708,26.590303,1,0,0,0,0,2018-09-10 04:21:26,49,5688,2.0
33725,AD00053,AAA7109053,248,114.167456,26.590196,1,0,0,0,0,2018-09-10 04:21:28,50,5688,1.0
33726,AD00053,AAA7109053,256,114.167318,26.590165,1,0,0,0,0,2018-09-10 04:21:29,50,5688,1.0
33727,AD00053,AAA7109053,264,114.16718,26.590151,1,0,0,0,0,2018-09-10 04:21:30,50,5689,1.0
33728,AD00053,AAA7109053,269,114.167041,26.590146,1,0,0,0,0,2018-09-10 04:21:31,50,5689,1.0
33729,AD00053,AAA7109053,272,114.166903,26.590146,1,0,0,0,0,2018-09-10 04:21:32,50,5689,1.0
33730,AD00053,AAA7109053,270,114.166763,26.590146,1,0,0,0,0,2018-09-10 04:21:33,50,5689,1.0
33731,AD00053,AAA7109053,269,114.166621,26.590146,1,0,0,0,0,2018-09-10 04:21:34,51,5689,1.0
33732,AD00053,AAA7109053,270,114.16648,26.590148,1,0,0,0,0,2018-09-10 04:21:35,50,5689,1.0
33733,AD00053,AAA7109053,270,114.166333,26.590146,1,0,0,0,0,2018-09-10 04:21:36,51,5689,1.0
33734,AD00053,AAA7109053,270,114.166186,26.590146,1,0,0,0,0,2018-09-10 04:21:37,52,5689,1.0
33735,AD00053,AAA7109053,269,114.166036,26.590146,1,0,0,0,0,2018-09-10 04:21:38,53,5689,1.0
33736,AD00053,AAA7109053,270,114.165885,26.590146,1,0,0,0,0,2018-09-10 04:21:39,54,5689,1.0
33737,AD00053,AAA7109053,270,114.16573,26.59015,1,0,0,0,0,2018-09-10 04:21:40,55,5689,1.0
33738,AD00053,AAA7109053,268,114.165578,26.590148,1,0,0,0,0,2018-09-10 04:21:41,55,5689,1.0
33739,AD00053,AAA7109053,270,114.16542,26.59015,1,0,0,0,0,2018-09-10 04:21:42,57,5689,1.0
33740,AD00053,AAA7109053,270,114.165258,26.590155,1,0,0,0,0,2018-09-10 04:21:43,58,5689,1.0
33741,AD00053,AAA7109053,269,114.165096,26.590156,1,0,0,0,0,2018-09-10 04:21:44,58,5689,1.0
33742,AD00053,AAA7109053,267,114.164931,26.590153000000004,1,0,0,0,0,2018-09-10 04:21:45,59,5689,1.0
33743,AD00053,AAA7109053,265,114.164763,26.590141,1,0,0,0,0,2018-09-10 04:21:46,60,5689,1.0
33744,AD00053,AAA7109053,264,114.164596,26.590128000000004,1,0,0,0,0,2018-09-10 04:21:47,60,5689,1.0
33745,AD00053,AAA7109053,258,114.164263,26.590081,1,0,0,0,0,2018-09-10 04:21:48,62,5689,1.0
33746,AD00053,AAA7109053,258,114.164263,26.590081,1,0,0,0,0,2018-09-10 04:21:49,62,5689,1.0
33747,AD00053,AAA7109053,256,114.164096,26.590045,1,0,0,0,0,2018-09-10 04:21:50,62,5689,1.0
33748,AD00053,AAA7109053,253,114.163928,26.590003000000006,1,0,0,0,0,2018-09-10 04:21:51,63,5689,1.0
33749,AD00053,AAA7109053,251,114.163761,26.589953,1,0,0,0,0,2018-09-10 04:21:52,64,5689,1.0
33750,AD00053,AAA7109053,248,114.163595,26.589896000000003,1,0,0,0,0,2018-09-10 04:21:53,65,5689,1.0
33751,AD00053,AAA7109053,246,114.16343,26.589833,1,0,0,0,0,2018-09-10 04:21:54,65,5689,1.0
33752,AD00053,AAA7109053,243,114.163266,26.589761,1,0,0,0,0,2018-09-10 04:21:55,65,5689,1.0
33753,AD00053,AAA7109053,241,114.163103,26.589683,1,0,0,0,0,2018-09-10 04:21:56,66,5689,1.0
33754,AD00053,AAA7109053,238,114.162941,26.589596000000004,1,0,0,0,0,2018-09-10 04:21:57,67,5689,1.0
33755,AD00053,AAA7109053,235,114.162785,26.589501,1,0,0,0,0,2018-09-10 04:21:58,67,5689,1.0
33756,AD00053,AAA7109053,232,114.162633,26.5894,1,0,0,0,0,2018-09-10 04:21:59,67,5689,1.0
33757,AD00053,AAA7109053,230,114.16248799999998,26.589295,1,0,0,0,0,2018-09-10 04:22:00,67,5689,1.0
33758,AD00053,AAA7109053,229,114.162345,26.589186,1,0,0,0,0,2018-09-10 04:22:01,67,5689,1.0
33759,AD00053,AAA7109053,229,114.162203,26.589076,1,0,0,0,0,2018-09-10 04:22:02,67,5689,1.0
33760,AD00053,AAA7109053,229,114.162061,26.588966,1,0,0,0,0,2018-09-10 04:22:03,66,5689,1.0
33761,AD00053,AAA7109053,230,114.16192,26.588861,1,0,0,0,0,2018-09-10 04:22:04,65,5689,1.0
33762,AD00053,AAA7109053,234,114.161773,26.588765,1,0,0,0,0,2018-09-10 04:22:05,65,5689,1.0
33763,AD00053,AAA7109053,238,114.161621,26.58868,1,0,0,0,0,2018-09-10 04:22:06,64,5689,1.0
33764,AD00053,AAA7109053,244,114.161458,26.588608,1,0,0,0,0,2018-09-10 04:22:07,65,5689,1.0
33765,AD00053,AAA7109053,249,114.16128799999998,26.588548,1,0,0,0,0,2018-09-10 04:22:08,65,5689,1.0
33766,AD00053,AAA7109053,252,114.161113,26.5885,1,0,0,0,0,2018-09-10 04:22:09,65,5689,1.0
33767,AD00053,AAA7109053,253,114.16094,26.588456,1,0,0,0,0,2018-09-10 04:22:10,65,5689,1.0
33768,AD00053,AAA7109053,251,114.160773,26.588406,1,0,0,0,0,2018-09-10 04:22:11,64,5689,1.0
33769,AD00053,AAA7109053,247,114.16061100000002,26.588346,1,0,0,0,0,2018-09-10 04:22:12,63,5689,1.0
33770,AD00053,AAA7109053,243,114.16046,26.588276,1,0,0,0,0,2018-09-10 04:22:13,62,5689,1.0
33771,AD00053,AAA7109053,238,114.160315,26.588196000000003,1,0,0,0,0,2018-09-10 04:22:14,61,5689,1.0
33772,AD00053,AAA7109053,231,114.16018,26.588101,1,0,0,0,0,2018-09-10 04:22:15,61,5689,1.0
33773,AD00053,AAA7109053,225,114.160056,26.587995000000006,1,0,0,0,0,2018-09-10 04:22:16,61,5689,1.0
33774,AD00053,AAA7109053,220,114.159946,26.587881,1,0,0,0,0,2018-09-10 04:22:17,62,5689,1.0
33775,AD00053,AAA7109053,215,114.159845,26.587755,1,0,0,0,0,2018-09-10 04:22:18,64,5689,1.0
33776,AD00053,AAA7109053,212,114.159751,26.58762,1,0,0,0,0,2018-09-10 04:22:19,64,5689,1.0
33777,AD00053,AAA7109053,211,114.159658,26.587481,1,0,0,0,0,2018-09-10 04:22:20,65,5689,1.0
33778,AD00053,AAA7109053,211,114.159563,26.58734,1,0,0,0,0,2018-09-10 04:22:21,66,5689,1.0
33779,AD00053,AAA7109053,211,114.159463,26.587198,1,0,0,0,0,2018-09-10 04:22:22,68,5689,1.0
33780,AD00053,AAA7109053,210,114.159366,26.587053000000004,1,0,0,0,0,2018-09-10 04:22:23,68,5689,1.0
33781,AD00053,AAA7109053,211,114.159266,26.586905,1,0,0,0,0,2018-09-10 04:22:24,69,5689,1.0
33782,AD00053,AAA7109053,211,114.159168,26.586755,1,0,0,0,0,2018-09-10 04:22:25,68,5689,1.0
33783,AD00053,AAA7109053,210,114.159071,26.586606,1,0,0,0,0,2018-09-10 04:22:26,68,5689,1.0
33784,AD00053,AAA7109053,211,114.158973,26.58646,1,0,0,0,0,2018-09-10 04:22:27,67,5689,1.0
33785,AD00053,AAA7109053,211,114.15888,26.586318,1,0,0,0,0,2018-09-10 04:22:28,66,5689,1.0
33786,AD00053,AAA7109053,211,114.158786,26.586183,1,0,0,0,0,2018-09-10 04:22:29,64,5690,1.0
33787,AD00053,AAA7109053,211,114.158696,26.586048,1,0,0,0,0,2018-09-10 04:22:30,63,5690,1.0
33788,AD00053,AAA7109053,213,114.158603,26.58592,1,0,0,0,0,2018-09-10 04:22:31,62,5690,1.0
33789,AD00053,AAA7109053,216,114.158503,26.585798,1,0,0,0,0,2018-09-10 04:22:32,60,5690,1.0
33790,AD00053,AAA7109053,219,114.1584,26.585686,1,0,0,0,0,2018-09-10 04:22:33,58,5690,1.0
33791,AD00053,AAA7109053,223,114.158291,26.585583000000003,1,0,0,0,0,2018-09-10 04:22:34,56,5690,1.0
33792,AD00053,AAA7109053,227,114.15818,26.585490000000004,1,0,0,0,0,2018-09-10 04:22:35,55,5690,1.0
33793,AD00053,AAA7109053,226,114.158073,26.5854,1,0,0,0,0,2018-09-10 04:22:36,52,5690,1.0
33794,AD00053,AAA7109053,226,114.15797,26.585313,1,0,0,0,0,2018-09-10 04:22:37,50,5690,1.0
33795,AD00053,AAA7109053,228,114.157868,26.585233,1,0,0,0,0,2018-09-10 04:22:38,48,5690,1.0
33796,AD00053,AAA7109053,229,114.157766,26.585158000000003,1,0,0,0,0,2018-09-10 04:22:39,47,5690,1.0
33797,AD00053,AAA7109053,231,114.157665,26.585085,1,0,0,0,0,2018-09-10 04:22:40,46,5690,1.0
33798,AD00053,AAA7109053,233,114.157566,26.585018,1,0,0,0,0,2018-09-10 04:22:41,44,5690,1.0
33799,AD00053,AAA7109053,236,114.157466,26.584955,1,0,0,0,0,2018-09-10 04:22:42,43,5690,1.0
33800,AD00053,AAA7109053,237,114.157368,26.5849,1,0,0,0,0,2018-09-10 04:22:43,41,5690,1.0
33801,AD00053,AAA7109053,236,114.157281,26.584846,1,0,0,0,0,2018-09-10 04:22:44,37,5690,1.0
33802,AD00053,AAA7109053,233,114.157205,26.584798,1,0,0,0,0,2018-09-10 04:22:45,33,5690,1.0
33803,AD00053,AAA7109053,229,114.157146,26.584753000000006,1,0,0,0,0,2018-09-10 04:22:46,28,5690,1.0
33804,AD00053,AAA7109053,219,114.157095,26.584705,1,0,0,0,0,2018-09-10 04:22:47,26,5690,1.0
33805,AD00053,AAA7109053,200,114.157066,26.584648,1,0,0,0,0,2018-09-10 04:22:48,26,5690,1.0
33806,AD00053,AAA7109053,182,114.157061,26.584586,1,0,0,0,0,2018-09-10 04:22:49,25,5690,1.0
33807,AD00053,AAA7109053,168,114.157073,26.584526,1,0,0,0,0,2018-09-10 04:22:50,25,5690,1.0
33808,AD00053,AAA7109053,163,114.157095,26.584465,1,0,0,0,0,2018-09-10 04:22:51,25,5690,1.0
33809,AD00053,AAA7109053,158,114.157118,26.584405,1,0,0,0,0,2018-09-10 04:22:52,26,5690,1.0
33810,AD00053,AAA7109053,154,114.157151,26.584341,1,0,0,0,0,2018-09-10 04:22:53,28,5690,1.0
33811,AD00053,AAA7109053,159,114.157181,26.584273,1,0,0,0,0,2018-09-10 04:22:54,30,5690,1.0
33812,AD00053,AAA7109053,164,114.157206,26.584193,1,0,0,0,0,2018-09-10 04:22:55,31,5690,1.0
33813,AD00053,AAA7109053,171,114.15722,26.584111,1,0,0,0,0,2018-09-10 04:22:56,31,5690,1.0
33814,AD00053,AAA7109053,179,114.157223,26.584031,1,0,0,0,0,2018-09-10 04:22:57,32,5690,1.0
33815,AD00053,AAA7109053,180,114.157225,26.583953,1,0,0,0,0,2018-09-10 04:22:58,32,5690,1.0
33816,AD00053,AAA7109053,180,114.157226,26.583871,1,0,0,0,0,2018-09-10 04:22:59,32,5690,1.0
33817,AD00053,AAA7109053,177,114.15723,26.583791,1,0,0,0,0,2018-09-10 04:23:00,32,5690,1.0
33818,AD00053,AAA7109053,177,114.157235,26.583716,1,0,0,0,0,2018-09-10 04:23:01,30,5690,1.0
33819,AD00053,AAA7109053,168,114.15725,26.583641,1,0,0,0,0,2018-09-10 04:23:02,30,5690,1.0
33820,AD00053,AAA7109053,171,114.157265,26.583566,1,0,0,0,0,2018-09-10 04:23:03,31,5690,1.0
33821,AD00053,AAA7109053,173,114.15728,26.583493,1,0,0,0,0,2018-09-10 04:23:04,32,5690,1.0
33822,AD00053,AAA7109053,168,114.157295,26.583418,1,0,0,0,0,2018-09-10 04:23:05,33,5690,1.0
33823,AD00053,AAA7109053,177,114.1573,26.583336,1,0,0,0,0,2018-09-10 04:23:06,33,5690,1.0
33824,AD00053,AAA7109053,188,114.15728500000002,26.583251,1,0,0,0,0,2018-09-10 04:23:07,34,5690,1.0
33825,AD00053,AAA7109053,187,114.15727,26.583165,1,0,0,0,0,2018-09-10 04:23:08,36,5690,1.0
33826,AD00053,AAA7109053,195,114.157233,26.583073,1,0,0,0,0,2018-09-10 04:23:09,38,5690,1.0
33827,AD00053,AAA7109053,194,114.157206,26.582983,1,0,0,0,0,2018-09-10 04:23:10,39,5690,1.0
33828,AD00053,AAA7109053,202,114.157165,26.582891,1,0,0,0,0,2018-09-10 04:23:11,39,5690,1.0
33829,AD00053,AAA7109053,194,114.157133,26.582801,1,0,0,0,0,2018-09-10 04:23:12,39,5690,1.0
33830,AD00053,AAA7109053,214,114.157073,26.582723,1,0,0,0,0,2018-09-10 04:23:13,37,5690,1.0
33831,AD00053,AAA7109053,214,114.157016,26.582651,1,0,0,0,0,2018-09-10 04:23:14,34,5690,1.0
33832,AD00053,AAA7109053,219,114.156955,26.582588,1,0,0,0,0,2018-09-10 04:23:15,33,5690,1.0
33833,AD00053,AAA7109053,221,114.156893,26.582525,1,0,0,0,0,2018-09-10 04:23:16,33,5690,1.0
33834,AD00053,AAA7109053,226,114.15683,26.582466,1,0,0,0,0,2018-09-10 04:23:17,31,5690,1.0
33835,AD00053,AAA7109053,223,114.156766,26.582406,1,0,0,0,0,2018-09-10 04:23:18,32,5690,1.0
33836,AD00053,AAA7109053,222,114.156701,26.582345,1,0,0,0,0,2018-09-10 04:23:19,33,5690,1.0
33837,AD00053,AAA7109053,211,114.156646,26.582276,1,0,0,0,0,2018-09-10 04:23:20,33,5690,1.0
33838,AD00053,AAA7109053,215,114.156591,26.58221,1,0,0,0,0,2018-09-10 04:23:21,32,5690,1.0
33839,AD00053,AAA7109053,199,114.156553,26.582140000000006,1,0,0,0,0,2018-09-10 04:23:22,28,5690,1.0
33840,AD00053,AAA7109053,200,114.156518,26.582065000000004,1,0,0,0,0,2018-09-10 04:23:23,29,5690,1.0
33841,AD00053,AAA7109053,199,114.156485,26.58199,1,0,0,0,0,2018-09-10 04:23:24,31,5690,1.0
33842,AD00053,AAA7109053,193,114.156458,26.581913,1,0,0,0,0,2018-09-10 04:23:25,32,5690,1.0
33843,AD00053,AAA7109053,187,114.156446,26.581828,1,0,0,0,0,2018-09-10 04:23:26,33,5690,1.0
33844,AD00053,AAA7109053,171,114.156456,26.581748,1,0,0,0,0,2018-09-10 04:23:27,31,5690,1.0
33845,AD00053,AAA7109053,163,114.156478,26.581668,1,0,0,0,0,2018-09-10 04:23:28,32,5690,1.0
33846,AD00053,AAA7109053,155,114.15651,26.581596,1,0,0,0,0,2018-09-10 04:23:29,30,5690,1.0
33847,AD00053,AAA7109053,143,114.156558,26.581540000000004,1,0,0,0,0,2018-09-10 04:23:30,30,5690,1.0
33848,AD00053,AAA7109053,134,114.156618,26.58148,1,0,0,0,0,2018-09-10 04:23:31,33,5690,1.0
33849,AD00053,AAA7109053,132,114.156688,26.58142,1,0,0,0,0,2018-09-10 04:23:32,35,5690,1.0
33850,AD00053,AAA7109053,132,114.15676299999998,26.581355,1,0,0,0,0,2018-09-10 04:23:33,37,5690,1.0
33851,AD00053,AAA7109053,135,114.156836,26.581285,1,0,0,0,0,2018-09-10 04:23:34,39,5690,1.0
33852,AD00053,AAA7109053,133,114.156918,26.581218,1,0,0,0,0,2018-09-10 04:23:35,40,5690,1.0
33853,AD00053,AAA7109053,141,114.15699,26.581138,1,0,0,0,0,2018-09-10 04:23:36,42,5690,1.0
33854,AD00053,AAA7109053,146,114.157056,26.58105,1,0,0,0,0,2018-09-10 04:23:37,43,5690,1.0
33855,AD00053,AAA7109053,151,114.157111,26.580946,1,0,0,0,0,2018-09-10 04:23:38,45,5690,1.0
