,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
3409,2018-09-13 07:54:51,65660.0,AF00131,AAA9102131,137.0,116.32940974652485,27.38371695193794,1.0,0.0,0.0,0.0,0.0,18.0,13302.0,1.0
3410,2018-09-13 07:54:52,65661.0,AF00131,AAA9102131,135.0,116.32944959759422,27.383681006546006,1.0,0.0,0.0,0.0,0.0,21.0,13302.0,1.0
3411,2018-09-13 07:54:53,65662.0,AF00131,AAA9102131,130.0,116.32949162371716,27.383645070064865,1.0,0.0,0.0,0.0,0.0,20.0,13302.0,1.0
3412,2018-09-13 07:54:54,65663.0,AF00131,AAA9102131,132.0,116.32953449900326,27.383609228973395,1.0,0.0,0.0,0.0,0.0,20.0,13302.0,1.0
3413,2018-09-13 07:54:55,65664.0,AF00131,AAA9102131,134.0,116.32957533074959,27.38357233816499,1.0,0.0,0.0,0.0,0.0,20.0,13302.0,1.0
3414,2018-09-13 07:54:56,65665.0,AF00131,AAA9102131,139.0,116.32961252843063,27.383534546300048,1.0,0.0,0.0,0.0,0.0,19.0,13302.0,1.0
3415,2018-09-13 07:54:57,65666.0,AF00131,AAA9102131,145.0,116.32964227681427,27.383494775292224,1.0,0.0,0.0,0.0,0.0,18.0,13302.0,1.0
3416,2018-09-13 07:54:58,65667.0,AF00131,AAA9102131,163.0,116.32966423333909,27.383447891083605,1.0,0.0,0.0,0.0,0.0,21.0,13302.0,1.0
3417,2018-09-13 07:54:59,65668.0,AF00131,AAA9102131,170.0,116.32967833881301,27.383398135684526,1.0,0.0,0.0,0.0,0.0,20.0,13302.0,1.0
3418,2018-09-13 07:55:00,65669.0,AF00131,AAA9102131,178.0,116.32968609828782,27.38334856501763,1.0,0.0,0.0,0.0,0.0,20.0,13302.0,1.0
3419,2018-09-13 07:55:01,65670.0,AF00131,AAA9102131,181.0,116.32969126866719,27.38329704068811,1.0,0.0,0.0,0.0,0.0,20.0,13302.0,1.0
3420,2018-09-13 07:55:02,65671.0,AF00131,AAA9102131,177.0,116.32969408191465,27.383244210299853,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3421,2018-09-13 07:55:03,65672.0,AF00131,AAA9102131,185.0,116.32968883795087,27.383193027685405,1.0,0.0,0.0,0.0,0.0,20.0,13302.0,1.0
3422,2018-09-13 07:55:04,65673.0,AF00131,AAA9102131,199.0,116.3296711202618,27.383145967136347,1.0,0.0,0.0,0.0,0.0,19.0,13302.0,1.0
3423,2018-09-13 07:55:05,65674.0,AF00131,AAA9102131,218.0,116.3296399517433,27.38310703058398,1.0,0.0,0.0,0.0,0.0,20.0,13302.0,1.0
3424,2018-09-13 07:55:06,65675.0,AF00131,AAA9102131,233.0,116.32959782587602,27.38307630440792,1.0,0.0,0.0,0.0,0.0,20.0,13302.0,1.0
3425,2018-09-13 07:55:07,65676.0,AF00131,AAA9102131,245.0,116.32954593275338,27.383052799951294,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3426,2018-09-13 07:55:08,65677.0,AF00131,AAA9102131,253.0,116.32948714079731,27.38303310750697,1.0,0.0,0.0,0.0,0.0,24.0,13302.0,1.0
3427,2018-09-13 07:55:09,65678.0,AF00131,AAA9102131,255.0,116.3294271790749,27.383013561429262,1.0,0.0,0.0,0.0,0.0,23.0,13302.0,1.0
3428,2018-09-13 07:55:10,65679.0,AF00131,AAA9102131,245.0,116.32937018406732,27.382992056800205,1.0,0.0,0.0,0.0,0.0,21.0,13302.0,1.0
3429,2018-09-13 07:55:11,65680.0,AF00131,AAA9102131,234.0,116.32932024693945,27.382966545132337,1.0,0.0,0.0,0.0,0.0,20.0,13302.0,1.0
3430,2018-09-13 07:55:12,65681.0,AF00131,AAA9102131,229.0,116.32927609183054,27.38294177563427,1.0,0.0,0.0,0.0,0.0,19.0,13302.0,1.0
3431,2018-09-13 07:55:13,65682.0,AF00131,AAA9102131,238.0,116.32923342319732,27.38292214649213,1.0,0.0,0.0,0.0,0.0,17.0,13302.0,1.0
3432,2018-09-13 07:55:14,65683.0,AF00131,AAA9102131,259.0,116.32918860781392,27.382908162614445,1.0,0.0,0.0,0.0,0.0,17.0,13302.0,1.0
3433,2018-09-13 07:55:15,65684.0,AF00131,AAA9102131,281.0,116.32914053556478,27.382912099048276,1.0,0.0,0.0,0.0,0.0,19.0,13302.0,1.0
3434,2018-09-13 07:55:16,65685.0,AF00131,AAA9102131,301.0,116.32909183099625,27.38293523070475,1.0,0.0,0.0,0.0,0.0,21.0,13302.0,1.0
3435,2018-09-13 07:55:17,65686.0,AF00131,AAA9102131,306.0,116.32904153487763,27.382964122277052,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3436,2018-09-13 07:55:18,65687.0,AF00131,AAA9102131,306.0,116.3289892440575,27.382997264690797,1.0,0.0,0.0,0.0,0.0,25.0,13302.0,1.0
3437,2018-09-13 07:55:19,65688.0,AF00131,AAA9102131,307.0,116.32894136987646,27.38303212892174,1.0,0.0,0.0,0.0,0.0,23.0,13302.0,1.0
3438,2018-09-13 07:55:20,65689.0,AF00131,AAA9102131,314.0,116.32890216799748,27.383069891579034,1.0,0.0,0.0,0.0,0.0,20.0,13302.0,1.0
3439,2018-09-13 07:55:21,65690.0,AF00131,AAA9102131,331.0,116.32887272502464,27.3831143138961,1.0,0.0,0.0,0.0,0.0,21.0,13302.0,1.0
3440,2018-09-13 07:55:22,65691.0,AF00131,AAA9102131,343.0,116.32885379932613,27.383164609383073,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3441,2018-09-13 07:55:23,65692.0,AF00131,AAA9102131,350.0,116.32884276914955,27.383219818878615,1.0,0.0,0.0,0.0,0.0,23.0,13302.0,1.0
3442,2018-09-13 07:55:24,65693.0,AF00131,AAA9102131,1.0,116.32884095486781,27.383277504690366,1.0,0.0,0.0,0.0,0.0,23.0,13302.0,1.0
3443,2018-09-13 07:55:25,65694.0,AF00131,AAA9102131,6.0,116.32884724787442,27.383334516155408,1.0,0.0,0.0,0.0,0.0,23.0,13302.0,1.0
3444,2018-09-13 07:55:26,65695.0,AF00131,AAA9102131,0.0,116.32884570962042,27.383386784526873,1.0,0.0,0.0,0.0,0.0,19.0,13302.0,1.0
3445,2018-09-13 07:55:27,65696.0,AF00131,AAA9102131,342.0,116.32883016147528,27.383433313728993,1.0,0.0,0.0,0.0,0.0,20.0,13302.0,1.0
3446,2018-09-13 07:55:28,65697.0,AF00131,AAA9102131,308.0,116.32879713425703,27.383466655517733,1.0,0.0,0.0,0.0,0.0,18.0,13302.0,1.0
3447,2018-09-13 07:55:29,65698.0,AF00131,AAA9102131,280.0,116.32875339819002,27.383481829398395,1.0,0.0,0.0,0.0,0.0,19.0,13302.0,1.0
3448,2018-09-13 07:55:30,65699.0,AF00131,AAA9102131,259.0,116.32870748133895,27.383481795006986,1.0,0.0,0.0,0.0,0.0,16.0,13302.0,1.0
3449,2018-09-13 07:55:31,65700.0,AF00131,AAA9102131,244.0,116.32866085835893,27.383473312796134,1.0,0.0,0.0,0.0,0.0,17.0,13302.0,1.0
3450,2018-09-13 07:55:32,65701.0,AF00131,AAA9102131,249.0,116.32861404254062,27.383465256443312,1.0,0.0,0.0,0.0,0.0,16.0,13302.0,1.0
3451,2018-09-13 07:55:33,65702.0,AF00131,AAA9102131,268.0,116.32856592317964,27.383464356503232,1.0,0.0,0.0,0.0,0.0,17.0,13302.0,1.0
3452,2018-09-13 07:55:34,65703.0,AF00131,AAA9102131,289.0,116.32851769922435,27.3834748335678,1.0,0.0,0.0,0.0,0.0,17.0,13302.0,1.0
3453,2018-09-13 07:55:35,65704.0,AF00131,AAA9102131,306.0,116.32847178867952,27.383498698592767,1.0,0.0,0.0,0.0,0.0,20.0,13302.0,1.0
3454,2018-09-13 07:55:36,65705.0,AF00131,AAA9102131,320.0,116.32842695187816,27.383537129271602,1.0,0.0,0.0,0.0,0.0,24.0,13302.0,1.0
3455,2018-09-13 07:55:37,65706.0,AF00131,AAA9102131,325.0,116.32838477246881,27.383581181767045,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3456,2018-09-13 07:55:38,65707.0,AF00131,AAA9102131,322.0,116.32834092182931,27.383626843186352,1.0,0.0,0.0,0.0,0.0,25.0,13302.0,1.0
3457,2018-09-13 07:55:39,65708.0,AF00131,AAA9102131,312.0,116.32829151894498,27.383666845293508,1.0,0.0,0.0,0.0,0.0,24.0,13302.0,1.0
3458,2018-09-13 07:55:40,65709.0,AF00131,AAA9102131,297.0,116.32823737676635,27.383694383680947,1.0,0.0,0.0,0.0,0.0,23.0,13302.0,1.0
3459,2018-09-13 07:55:41,65710.0,AF00131,AAA9102131,275.0,116.32818238609387,27.383703384060837,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3460,2018-09-13 07:55:42,65711.0,AF00131,AAA9102131,246.0,116.32813064399566,27.383689762582407,1.0,0.0,0.0,0.0,0.0,21.0,13302.0,1.0
3461,2018-09-13 07:55:43,65712.0,AF00131,AAA9102131,222.0,116.32808522450198,27.383658118949494,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3462,2018-09-13 07:55:44,65713.0,AF00131,AAA9102131,213.0,116.32804555648559,27.383617107071316,1.0,0.0,0.0,0.0,0.0,21.0,13302.0,1.0
3463,2018-09-13 07:55:45,65714.0,AF00131,AAA9102131,216.0,116.32800664609873,27.38357760242066,1.0,0.0,0.0,0.0,0.0,20.0,13302.0,1.0
3464,2018-09-13 07:55:46,65715.0,AF00131,AAA9102131,237.0,116.32796180806092,27.38355117103886,1.0,0.0,0.0,0.0,0.0,17.0,13302.0,1.0
3465,2018-09-13 07:55:47,65716.0,AF00131,AAA9102131,261.0,116.32790853996491,27.38353858707559,1.0,0.0,0.0,0.0,0.0,20.0,13302.0,1.0
3466,2018-09-13 07:55:48,65717.0,AF00131,AAA9102131,278.0,116.32784919972231,27.383537694034462,1.0,0.0,0.0,0.0,0.0,23.0,13302.0,1.0
3467,2018-09-13 07:55:49,65718.0,AF00131,AAA9102131,288.0,116.3277887699334,27.383543191711492,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3468,2018-09-13 07:55:50,65719.0,AF00131,AAA9102131,277.0,116.32772530401022,27.3835448660314,1.0,0.0,0.0,0.0,0.0,23.0,13302.0,1.0
3469,2018-09-13 07:55:51,65720.0,AF00131,AAA9102131,256.0,116.32766089053611,27.38353274340787,1.0,0.0,0.0,0.0,0.0,24.0,13302.0,1.0
3470,2018-09-13 07:55:52,65721.0,AF00131,AAA9102131,243.0,116.3275963280401,27.383506656893974,1.0,0.0,0.0,0.0,0.0,27.0,13302.0,1.0
3471,2018-09-13 07:55:53,65722.0,AF00131,AAA9102131,235.0,116.3275335736152,27.38347465743482,1.0,0.0,0.0,0.0,0.0,26.0,13302.0,1.0
3472,2018-09-13 07:55:54,65723.0,AF00131,AAA9102131,237.0,116.32747568450888,27.38344219158563,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3473,2018-09-13 07:55:55,65724.0,AF00131,AAA9102131,235.0,116.32742417315231,27.383411348023063,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3474,2018-09-13 07:55:56,65725.0,AF00131,AAA9102131,227.0,116.32737834335613,27.383382339730087,1.0,0.0,0.0,0.0,0.0,19.0,13302.0,1.0
3475,2018-09-13 07:55:57,65726.0,AF00131,AAA9102131,228.0,116.32733706538725,27.383359239782386,1.0,0.0,0.0,0.0,0.0,18.0,13302.0,1.0
3476,2018-09-13 07:55:58,65727.0,AF00131,AAA9102131,247.0,116.3272972378891,27.3833473579282,1.0,0.0,0.0,0.0,0.0,15.0,13302.0,1.0
3477,2018-09-13 07:55:59,65728.0,AF00131,AAA9102131,277.0,116.32725637280159,27.383350939384776,1.0,0.0,0.0,0.0,0.0,15.0,13302.0,1.0
3478,2018-09-13 07:56:00,65729.0,AF00131,AAA9102131,295.0,116.32721601525799,27.38336941432307,1.0,0.0,0.0,0.0,0.0,18.0,13302.0,1.0
3479,2018-09-13 07:56:01,65730.0,AF00131,AAA9102131,321.0,116.32718248575603,27.38340342934652,1.0,0.0,0.0,0.0,0.0,21.0,13302.0,1.0
3480,2018-09-13 07:56:02,65731.0,AF00131,AAA9102131,343.0,116.32716187068262,27.383448920539713,1.0,0.0,0.0,0.0,0.0,21.0,13302.0,1.0
3481,2018-09-13 07:56:03,65732.0,AF00131,AAA9102131,353.0,116.3271506097351,27.383499749366415,1.0,0.0,0.0,0.0,0.0,21.0,13302.0,1.0
3482,2018-09-13 07:56:04,65733.0,AF00131,AAA9102131,356.0,116.32714698618965,27.383555682782877,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3483,2018-09-13 07:56:05,65734.0,AF00131,AAA9102131,354.0,116.32715151257324,27.383615268683094,1.0,0.0,0.0,0.0,0.0,24.0,13302.0,1.0
3484,2018-09-13 07:56:06,65735.0,AF00131,AAA9102131,4.0,116.32716082117143,27.38367113601492,1.0,0.0,0.0,0.0,0.0,21.0,13302.0,1.0
3485,2018-09-13 07:56:07,65736.0,AF00131,AAA9102131,16.0,116.32718077794694,27.383727188518613,1.0,0.0,0.0,0.0,0.0,23.0,13302.0,1.0
3486,2018-09-13 07:56:08,65737.0,AF00131,AAA9102131,31.0,116.327215408419,27.383782136218016,1.0,0.0,0.0,0.0,0.0,26.0,13302.0,1.0
3487,2018-09-13 07:56:09,65738.0,AF00131,AAA9102131,42.0,116.32726012512666,27.383833185000597,1.0,0.0,0.0,0.0,0.0,27.0,13302.0,1.0
3488,2018-09-13 07:56:10,65739.0,AF00131,AAA9102131,42.0,116.32730501219017,27.383881762742746,1.0,0.0,0.0,0.0,0.0,26.0,13302.0,1.0
3489,2018-09-13 07:56:11,65740.0,AF00131,AAA9102131,39.0,116.32734310857322,27.383928656018657,1.0,0.0,0.0,0.0,0.0,24.0,13302.0,1.0
3490,2018-09-13 07:56:12,65741.0,AF00131,AAA9102131,29.0,116.32736773821927,27.383973719532236,1.0,0.0,0.0,0.0,0.0,21.0,13302.0,1.0
3491,2018-09-13 07:56:13,65742.0,AF00131,AAA9102131,0.0,116.32736886671722,27.384019762670725,1.0,0.0,0.0,0.0,0.0,21.0,13302.0,1.0
3492,2018-09-13 07:56:14,65743.0,AF00131,AAA9102131,334.0,116.3273480304717,27.384058675433263,1.0,0.0,0.0,0.0,0.0,19.0,13302.0,1.0
3493,2018-09-13 07:56:15,65744.0,AF00131,AAA9102131,304.0,116.32730681388442,27.38408761613866,1.0,0.0,0.0,0.0,0.0,21.0,13302.0,1.0
3494,2018-09-13 07:56:16,65745.0,AF00131,AAA9102131,279.0,116.32725445227292,27.384102419688933,1.0,0.0,0.0,0.0,0.0,21.0,13302.0,1.0
3495,2018-09-13 07:56:17,65746.0,AF00131,AAA9102131,276.0,116.32719726059156,27.384112348809047,1.0,0.0,0.0,0.0,0.0,21.0,13302.0,1.0
3496,2018-09-13 07:56:18,65747.0,AF00131,AAA9102131,278.0,116.32713633932785,27.384121391364097,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3497,2018-09-13 07:56:19,65748.0,AF00131,AAA9102131,281.0,116.32707315713166,27.384132328200337,1.0,0.0,0.0,0.0,0.0,23.0,13302.0,1.0
3498,2018-09-13 07:56:20,65749.0,AF00131,AAA9102131,288.0,116.32700746595107,27.384145073323296,1.0,0.0,0.0,0.0,0.0,24.0,13302.0,1.0
3499,2018-09-13 07:56:21,65750.0,AF00131,AAA9102131,283.0,116.32694104768893,27.38415383390754,1.0,0.0,0.0,0.0,0.0,24.0,13302.0,1.0
3500,2018-09-13 07:56:22,65751.0,AF00131,AAA9102131,266.0,116.32687605581458,27.384152838177265,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3501,2018-09-13 07:56:23,65752.0,AF00131,AAA9102131,251.0,116.32681113993591,27.384140730491133,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3502,2018-09-13 07:56:24,65753.0,AF00131,AAA9102131,235.0,116.32674777603685,27.384116002783244,1.0,0.0,0.0,0.0,0.0,24.0,13302.0,1.0
3503,2018-09-13 07:56:25,65754.0,AF00131,AAA9102131,238.0,116.32668410722601,27.384084471588913,1.0,0.0,0.0,0.0,0.0,25.0,13302.0,1.0
3504,2018-09-13 07:56:26,65755.0,AF00131,AAA9102131,242.0,116.32662194585546,27.3840508595305,1.0,0.0,0.0,0.0,0.0,25.0,13302.0,1.0
3505,2018-09-13 07:56:27,65756.0,AF00131,AAA9102131,230.0,116.32656787950715,27.384010248948446,1.0,0.0,0.0,0.0,0.0,24.0,13302.0,1.0
3506,2018-09-13 07:56:28,65757.0,AF00131,AAA9102131,219.0,116.32652317930682,27.3839618085619,1.0,0.0,0.0,0.0,0.0,26.0,13302.0,1.0
3507,2018-09-13 07:56:29,65758.0,AF00131,AAA9102131,202.0,116.32648961487435,27.383904938803262,1.0,0.0,0.0,0.0,0.0,26.0,13302.0,1.0
3508,2018-09-13 07:56:30,65759.0,AF00131,AAA9102131,192.0,116.32646097193518,27.383843901359544,1.0,0.0,0.0,0.0,0.0,27.0,13302.0,1.0
3509,2018-09-13 07:56:31,65760.0,AF00131,AAA9102131,197.0,116.32643229078788,27.38378136816611,1.0,0.0,0.0,0.0,0.0,28.0,13302.0,1.0
3510,2018-09-13 07:56:32,65761.0,AF00131,AAA9102131,208.0,116.32639583680083,27.38372069767415,1.0,0.0,0.0,0.0,0.0,28.0,13302.0,1.0
3511,2018-09-13 07:56:33,65762.0,AF00131,AAA9102131,220.0,116.32635235334534,27.38366369994882,1.0,0.0,0.0,0.0,0.0,28.0,13302.0,1.0
3512,2018-09-13 07:56:34,65763.0,AF00131,AAA9102131,221.0,116.3263079894977,27.383607655172955,1.0,0.0,0.0,0.0,0.0,27.0,13302.0,1.0
3513,2018-09-13 07:56:35,65764.0,AF00131,AAA9102131,206.0,116.32627314154257,27.383548418014502,1.0,0.0,0.0,0.0,0.0,26.0,13302.0,1.0
3514,2018-09-13 07:56:36,65765.0,AF00131,AAA9102131,193.0,116.32624801648244,27.38348566559273,1.0,0.0,0.0,0.0,0.0,27.0,13302.0,1.0
3515,2018-09-13 07:56:37,65766.0,AF00131,AAA9102131,193.0,116.32622563677545,27.38341973497845,1.0,0.0,0.0,0.0,0.0,27.0,13302.0,1.0
3516,2018-09-13 07:56:38,65767.0,AF00131,AAA9102131,202.0,116.3261973167331,27.383352082097577,1.0,0.0,0.0,0.0,0.0,29.0,13302.0,1.0
3517,2018-09-13 07:56:39,65768.0,AF00131,AAA9102131,208.0,116.32616398208565,27.383285902447046,1.0,0.0,0.0,0.0,0.0,27.0,13302.0,1.0
3518,2018-09-13 07:56:40,65769.0,AF00131,AAA9102131,206.0,116.32613198450346,27.38322095143692,1.0,0.0,0.0,0.0,0.0,27.0,13302.0,1.0
3519,2018-09-13 07:56:41,65770.0,AF00131,AAA9102131,201.0,116.32610541164331,27.383160018672626,1.0,0.0,0.0,0.0,0.0,25.0,13302.0,1.0
3520,2018-09-13 07:56:42,65771.0,AF00131,AAA9102131,197.0,116.3260821221243,27.3831059186042,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3521,2018-09-13 07:56:43,65772.0,AF00131,AAA9102131,207.0,116.3260549145006,27.38305987645245,1.0,0.0,0.0,0.0,0.0,20.0,13302.0,1.0
3522,2018-09-13 07:56:44,65773.0,AF00131,AAA9102131,228.0,116.32601942173586,27.38302047337707,1.0,0.0,0.0,0.0,0.0,19.0,13302.0,1.0
3523,2018-09-13 07:56:45,65774.0,AF00131,AAA9102131,252.0,116.32597225003549,27.38299805225244,1.0,0.0,0.0,0.0,0.0,21.0,13302.0,1.0
3524,2018-09-13 07:56:46,65775.0,AF00131,AAA9102131,282.0,116.32591724999924,27.383000208465003,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3525,2018-09-13 07:56:47,65776.0,AF00131,AAA9102131,300.0,116.32586122885876,27.383021708866398,1.0,0.0,0.0,0.0,0.0,24.0,13302.0,1.0
3526,2018-09-13 07:56:48,65777.0,AF00131,AAA9102131,305.0,116.32580551929223,27.383055065998843,1.0,0.0,0.0,0.0,0.0,26.0,13302.0,1.0
3527,2018-09-13 07:56:49,65778.0,AF00131,AAA9102131,307.0,116.32574915526014,27.383093958806846,1.0,0.0,0.0,0.0,0.0,27.0,13302.0,1.0
3528,2018-09-13 07:56:50,65779.0,AF00131,AAA9102131,306.0,116.32569436406263,27.383134156986458,1.0,0.0,0.0,0.0,0.0,25.0,13302.0,1.0
3529,2018-09-13 07:56:51,65780.0,AF00131,AAA9102131,303.0,116.32564415289004,27.383169123072655,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3530,2018-09-13 07:56:52,65781.0,AF00131,AAA9102131,301.0,116.32559959569343,27.3832028952582,1.0,0.0,0.0,0.0,0.0,20.0,13302.0,1.0
3531,2018-09-13 07:56:53,65782.0,AF00131,AAA9102131,309.0,116.32556129532774,27.383239247749106,1.0,0.0,0.0,0.0,0.0,18.0,13302.0,1.0
3532,2018-09-13 07:56:54,65783.0,AF00131,AAA9102131,330.0,116.32553428867554,27.38328682917399,1.0,0.0,0.0,0.0,0.0,22.0,13302.0,1.0
3533,2018-09-13 07:56:55,65784.0,AF00131,AAA9102131,355.0,116.32552265104633,27.383346431114333,1.0,0.0,0.0,0.0,0.0,25.0,13302.0,1.0
3534,2018-09-13 07:56:56,65785.0,AF00131,AAA9102131,2.0,116.32552142997233,27.383413427267193,1.0,0.0,0.0,0.0,0.0,27.0,13302.0,1.0
3535,2018-09-13 07:56:57,65786.0,AF00131,AAA9102131,3.0,116.32552487865048,27.383485089487927,1.0,0.0,0.0,0.0,0.0,28.0,13302.0,1.0
3536,2018-09-13 07:56:58,65787.0,AF00131,AAA9102131,3.0,116.32553088502611,27.38355959645128,1.0,0.0,0.0,0.0,0.0,29.0,13302.0,1.0
3537,2018-09-13 07:56:59,65788.0,AF00131,AAA9102131,4.0,116.32553809632417,27.383636276910778,1.0,0.0,0.0,0.0,0.0,30.0,13302.0,1.0
3538,2018-09-13 07:57:00,65789.0,AF00131,AAA9102131,9.0,116.32554952312974,27.38371333436937,1.0,0.0,0.0,0.0,0.0,30.0,13302.0,1.0
3539,2018-09-13 07:57:01,65790.0,AF00131,AAA9102131,12.0,116.3255630236085,27.38379084705564,1.0,0.0,0.0,0.0,0.0,31.0,13303.0,1.0
3540,2018-09-13 07:57:02,65791.0,AF00131,AAA9102131,10.0,116.32557655622934,27.383868151514996,1.0,0.0,0.0,0.0,0.0,32.0,13303.0,1.0
3541,2018-09-13 07:57:03,65792.0,AF00131,AAA9102131,5.0,116.32558403885534,27.383942939348483,1.0,0.0,0.0,0.0,0.0,30.0,13303.0,1.0
3542,2018-09-13 07:57:04,65793.0,AF00131,AAA9102131,0.0,116.32558340565026,27.38401356024695,1.0,0.0,0.0,0.0,0.0,28.0,13303.0,1.0
3543,2018-09-13 07:57:05,65794.0,AF00131,AAA9102131,349.0,116.32556971016629,27.384080859538788,1.0,0.0,0.0,0.0,0.0,28.0,13303.0,1.0
3544,2018-09-13 07:57:06,65795.0,AF00131,AAA9102131,335.0,116.32554064407954,27.384141160332263,1.0,0.0,0.0,0.0,0.0,28.0,13303.0,1.0
3545,2018-09-13 07:57:07,65796.0,AF00131,AAA9102131,319.0,116.32549475596325,27.384189426324376,1.0,0.0,0.0,0.0,0.0,27.0,13303.0,1.0
3546,2018-09-13 07:57:08,65797.0,AF00131,AAA9102131,296.0,116.32543492105869,27.384216489463515,1.0,0.0,0.0,0.0,0.0,25.0,13303.0,1.0
3547,2018-09-13 07:57:09,65798.0,AF00131,AAA9102131,280.0,116.32536136413839,27.384218351345122,1.0,0.0,0.0,0.0,0.0,24.0,13303.0,1.0
3548,2018-09-13 07:57:10,65799.0,AF00131,AAA9102131,245.0,116.32526243534049,27.38418665520309,1.0,0.0,0.0,0.0,0.0,20.0,13303.0,1.0
3549,2018-09-13 07:57:11,65800.0,AF00131,AAA9102131,244.0,116.32523353345987,27.384177634331763,1.0,0.0,0.0,0.0,0.0,22.0,13303.0,1.0
3550,2018-09-13 07:57:12,65801.0,AF00131,AAA9102131,246.0,116.32516723711768,27.384147693814175,1.0,0.0,0.0,0.0,0.0,20.0,13303.0,1.0
3551,2018-09-13 07:57:13,65802.0,AF00131,AAA9102131,244.0,116.32511351669946,27.38412005934116,1.0,0.0,0.0,0.0,0.0,22.0,13303.0,2.0
3552,2018-09-13 07:57:14,,AF00131,AAA9102131,244.0,116.32507683720976,27.384095228558664,1.0,0.0,0.0,0.0,0.0,22.5,13303.0,
3553,2018-09-13 07:57:15,65803.0,AF00131,AAA9102131,239.0,116.32504015772005,27.384070397776167,1.0,0.0,0.0,0.0,0.0,23.0,13303.0,1.0
3554,2018-09-13 07:57:16,65804.0,AF00131,AAA9102131,224.0,116.32499007841614,27.384024325273263,1.0,0.0,0.0,0.0,0.0,30.0,13303.0,1.0
3555,2018-09-13 07:57:17,65805.0,AF00131,AAA9102131,214.0,116.32493874442379,27.383966442519487,1.0,0.0,0.0,0.0,0.0,31.0,13303.0,1.0
3556,2018-09-13 07:57:18,65806.0,AF00131,AAA9102131,214.0,116.32488842393265,27.383906439325195,1.0,0.0,0.0,0.0,0.0,30.0,13303.0,1.0
3557,2018-09-13 07:57:19,65807.0,AF00131,AAA9102131,217.0,116.32483595769469,27.38384839570892,1.0,0.0,0.0,0.0,0.0,28.0,13303.0,1.0
3558,2018-09-13 07:57:20,65808.0,AF00131,AAA9102131,221.0,116.32478071094685,27.38379361374461,1.0,0.0,0.0,0.0,0.0,27.0,13303.0,2.0
3559,2018-09-13 07:57:21,,AF00131,AAA9102131,221.0,116.32471826338762,27.383739667370374,1.0,0.0,0.0,0.0,0.0,27.0,13303.0,
3560,2018-09-13 07:57:22,65809.0,AF00131,AAA9102131,229.0,116.3246558158284,27.383685720996134,1.0,0.0,0.0,0.0,0.0,27.0,13303.0,1.0
3561,2018-09-13 07:57:23,65810.0,AF00131,AAA9102131,221.0,116.32457269570821,27.383608250044965,1.0,0.0,0.0,0.0,0.0,31.0,13303.0,1.0
3562,2018-09-13 07:57:24,65811.0,AF00131,AAA9102131,213.0,116.32451639041297,27.38354201114423,1.0,0.0,0.0,0.0,0.0,33.0,13303.0,2.0
3563,2018-09-13 07:57:25,,AF00131,AAA9102131,213.0,116.32448239992702,27.383492124864667,1.0,0.0,0.0,0.0,0.0,33.5,13303.0,
3564,2018-09-13 07:57:26,65812.0,AF00131,AAA9102131,209.0,116.32444840944106,27.383442238585104,1.0,0.0,0.0,0.0,0.0,34.0,13303.0,1.0
3565,2018-09-13 07:57:27,65813.0,AF00131,AAA9102131,203.0,116.32441225349258,27.383370893846934,1.0,0.0,0.0,0.0,0.0,35.0,13303.0,1.0
3566,2018-09-13 07:57:28,65814.0,AF00131,AAA9102131,198.0,116.32438188849103,27.38328987439643,1.0,0.0,0.0,0.0,0.0,37.0,13303.0,1.0
3567,2018-09-13 07:57:29,65815.0,AF00131,AAA9102131,193.0,116.32436090186486,27.383207322481525,1.0,0.0,0.0,0.0,0.0,34.0,13303.0,1.0
3568,2018-09-13 07:57:30,65816.0,AF00131,AAA9102131,185.0,116.32435067327555,27.38312657105952,1.0,0.0,0.0,0.0,0.0,32.0,13303.0,1.0
3569,2018-09-13 07:57:31,65817.0,AF00131,AAA9102131,179.0,116.32434680714039,27.38305068147119,1.0,0.0,0.0,0.0,0.0,30.0,13303.0,1.0
3570,2018-09-13 07:57:32,65818.0,AF00131,AAA9102131,176.0,116.32434403988638,27.382982526950546,1.0,0.0,0.0,0.0,0.0,26.0,13303.0,1.0
