,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
4203,2018-09-26 07:11:23,42756.0,AF00373,AAA7109373,173.0,116.45684099977316,27.820312999730117,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,3.0
4204,2018-09-26 07:11:24,,AF00373,AAA7109373,173.0,116.45684099930354,27.820312999171385,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4205,2018-09-26 07:11:25,,AF00373,AAA7109373,173.0,116.45684099883391,27.820312998612657,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4206,2018-09-26 07:11:26,42757.0,AF00373,AAA7109373,173.0,116.45684099836429,27.82031299805393,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4207,2018-09-26 07:11:27,42758.0,AF00373,AAA7109373,173.0,116.45684099560391,27.82031299476978,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4208,2018-09-26 07:11:28,42759.0,AF00373,AAA7109373,173.0,116.45684098668694,27.82031298416085,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,93.0
4209,2018-09-26 07:11:29,,AF00373,AAA7109373,173.0,116.45684095912542,27.820312951369626,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4210,2018-09-26 07:11:30,,AF00373,AAA7109373,173.0,116.4568409315639,27.820312918578406,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4211,2018-09-26 07:11:31,,AF00373,AAA7109373,173.0,116.45684090400238,27.82031288578718,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4212,2018-09-26 07:11:32,,AF00373,AAA7109373,173.0,116.45684087644086,27.82031285299596,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4213,2018-09-26 07:11:33,,AF00373,AAA7109373,173.0,116.45684084887934,27.820312820204737,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4214,2018-09-26 07:11:34,,AF00373,AAA7109373,173.0,116.45684082131783,27.820312787413517,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4215,2018-09-26 07:11:35,,AF00373,AAA7109373,173.0,116.4568407937563,27.820312754622293,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4216,2018-09-26 07:11:36,,AF00373,AAA7109373,173.0,116.45684076619479,27.820312721831073,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4217,2018-09-26 07:11:37,,AF00373,AAA7109373,173.0,116.45684073863326,27.82031268903985,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4218,2018-09-26 07:11:38,,AF00373,AAA7109373,173.0,116.45684071107175,27.82031265624863,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4219,2018-09-26 07:11:39,,AF00373,AAA7109373,173.0,116.45684068351022,27.820312623457404,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4220,2018-09-26 07:11:40,,AF00373,AAA7109373,173.0,116.45684065594871,27.820312590666184,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4221,2018-09-26 07:11:41,,AF00373,AAA7109373,173.0,116.45684062838718,27.82031255787496,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4222,2018-09-26 07:11:42,,AF00373,AAA7109373,173.0,116.45684060082567,27.82031252508374,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4223,2018-09-26 07:11:43,,AF00373,AAA7109373,173.0,116.45684057326415,27.820312492292516,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4224,2018-09-26 07:11:44,,AF00373,AAA7109373,173.0,116.45684054570263,27.820312459501295,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4225,2018-09-26 07:11:45,,AF00373,AAA7109373,173.0,116.4568405181411,27.82031242671007,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4226,2018-09-26 07:11:46,,AF00373,AAA7109373,173.0,116.4568404905796,27.82031239391885,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4227,2018-09-26 07:11:47,,AF00373,AAA7109373,173.0,116.45684046301807,27.820312361127627,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4228,2018-09-26 07:11:48,,AF00373,AAA7109373,173.0,116.45684043545656,27.820312328336406,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4229,2018-09-26 07:11:49,,AF00373,AAA7109373,173.0,116.45684040789503,27.820312295545182,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4230,2018-09-26 07:11:50,,AF00373,AAA7109373,173.0,116.45684038033352,27.820312262753962,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4231,2018-09-26 07:11:51,,AF00373,AAA7109373,173.0,116.45684035277199,27.820312229962738,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4232,2018-09-26 07:11:52,,AF00373,AAA7109373,173.0,116.45684032521048,27.820312197171518,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4233,2018-09-26 07:11:53,,AF00373,AAA7109373,173.0,116.45684029764895,27.820312164380294,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4234,2018-09-26 07:11:54,,AF00373,AAA7109373,173.0,116.45684027008744,27.820312131589073,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4235,2018-09-26 07:11:55,,AF00373,AAA7109373,173.0,116.45684024252591,27.82031209879785,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4236,2018-09-26 07:11:56,,AF00373,AAA7109373,173.0,116.4568402149644,27.82031206600663,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4237,2018-09-26 07:11:57,,AF00373,AAA7109373,173.0,116.45684018740288,27.820312033215405,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4238,2018-09-26 07:11:58,,AF00373,AAA7109373,173.0,116.45684015984136,27.820312000424185,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4239,2018-09-26 07:11:59,,AF00373,AAA7109373,173.0,116.45684013227984,27.82031196763296,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4240,2018-09-26 07:12:00,,AF00373,AAA7109373,173.0,116.45684010471832,27.82031193484174,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4241,2018-09-26 07:12:01,,AF00373,AAA7109373,173.0,116.4568400771568,27.820311902050516,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4242,2018-09-26 07:12:02,,AF00373,AAA7109373,173.0,116.45684004959529,27.820311869259292,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4243,2018-09-26 07:12:03,,AF00373,AAA7109373,173.0,116.45684002203376,27.82031183646807,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4244,2018-09-26 07:12:04,,AF00373,AAA7109373,173.0,116.45683999447225,27.820311803676844,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4245,2018-09-26 07:12:05,,AF00373,AAA7109373,173.0,116.45683996691072,27.82031177088562,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4246,2018-09-26 07:12:06,,AF00373,AAA7109373,173.0,116.45683993934921,27.820311738094397,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4247,2018-09-26 07:12:07,,AF00373,AAA7109373,173.0,116.45683991178768,27.820311705303173,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4248,2018-09-26 07:12:08,,AF00373,AAA7109373,173.0,116.45683988422617,27.82031167251195,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4249,2018-09-26 07:12:09,,AF00373,AAA7109373,173.0,116.45683985666464,27.820311639720725,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4250,2018-09-26 07:12:10,,AF00373,AAA7109373,173.0,116.45683982910313,27.8203116069295,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4251,2018-09-26 07:12:11,,AF00373,AAA7109373,173.0,116.4568398015416,27.820311574138277,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4252,2018-09-26 07:12:12,,AF00373,AAA7109373,173.0,116.4568397739801,27.820311541347053,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4253,2018-09-26 07:12:13,,AF00373,AAA7109373,173.0,116.45683974641857,27.82031150855583,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4254,2018-09-26 07:12:14,,AF00373,AAA7109373,173.0,116.45683971885705,27.820311475764605,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4255,2018-09-26 07:12:15,,AF00373,AAA7109373,173.0,116.45683969129553,27.82031144297338,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4256,2018-09-26 07:12:16,,AF00373,AAA7109373,173.0,116.45683966373402,27.820311410182157,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4257,2018-09-26 07:12:17,,AF00373,AAA7109373,173.0,116.45683963617249,27.820311377390933,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4258,2018-09-26 07:12:18,,AF00373,AAA7109373,173.0,116.45683960861098,27.82031134459971,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4259,2018-09-26 07:12:19,,AF00373,AAA7109373,173.0,116.45683958104945,27.820311311808485,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4260,2018-09-26 07:12:20,,AF00373,AAA7109373,173.0,116.45683955348794,27.82031127901726,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4261,2018-09-26 07:12:21,,AF00373,AAA7109373,173.0,116.45683952592641,27.820311246226037,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4262,2018-09-26 07:12:22,,AF00373,AAA7109373,173.0,116.4568394983649,27.820311213434813,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4263,2018-09-26 07:12:23,,AF00373,AAA7109373,173.0,116.45683947080337,27.82031118064359,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4264,2018-09-26 07:12:24,,AF00373,AAA7109373,173.0,116.45683944324186,27.820311147852365,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4265,2018-09-26 07:12:25,,AF00373,AAA7109373,173.0,116.45683941568034,27.82031111506114,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4266,2018-09-26 07:12:26,,AF00373,AAA7109373,173.0,116.45683938811882,27.820311082269917,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4267,2018-09-26 07:12:27,,AF00373,AAA7109373,173.0,116.4568393605573,27.820311049478693,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4268,2018-09-26 07:12:28,,AF00373,AAA7109373,173.0,116.45683933299578,27.82031101668747,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4269,2018-09-26 07:12:29,,AF00373,AAA7109373,173.0,116.45683930543427,27.820310983896245,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4270,2018-09-26 07:12:30,,AF00373,AAA7109373,173.0,116.45683927787276,27.82031095110502,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4271,2018-09-26 07:12:31,,AF00373,AAA7109373,173.0,116.45683925031125,27.820310918313798,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4272,2018-09-26 07:12:32,,AF00373,AAA7109373,173.0,116.45683922274974,27.820310885522574,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4273,2018-09-26 07:12:33,,AF00373,AAA7109373,173.0,116.45683919518822,27.82031085273135,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4274,2018-09-26 07:12:34,,AF00373,AAA7109373,173.0,116.45683916762671,27.820310819940126,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4275,2018-09-26 07:12:35,,AF00373,AAA7109373,173.0,116.4568391400652,27.8203107871489,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4276,2018-09-26 07:12:36,,AF00373,AAA7109373,173.0,116.45683911250369,27.820310754357678,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4277,2018-09-26 07:12:37,,AF00373,AAA7109373,173.0,116.45683908494217,27.820310721566454,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4278,2018-09-26 07:12:38,,AF00373,AAA7109373,173.0,116.45683905738066,27.82031068877523,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4279,2018-09-26 07:12:39,,AF00373,AAA7109373,173.0,116.45683902981915,27.820310655984006,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4280,2018-09-26 07:12:40,,AF00373,AAA7109373,173.0,116.45683900225764,27.820310623192782,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4281,2018-09-26 07:12:41,,AF00373,AAA7109373,173.0,116.45683897469613,27.820310590401558,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4282,2018-09-26 07:12:42,,AF00373,AAA7109373,173.0,116.45683894713461,27.820310557610334,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4283,2018-09-26 07:12:43,,AF00373,AAA7109373,173.0,116.4568389195731,27.82031052481911,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4284,2018-09-26 07:12:44,,AF00373,AAA7109373,173.0,116.45683889201159,27.820310492027886,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4285,2018-09-26 07:12:45,,AF00373,AAA7109373,173.0,116.45683886445008,27.820310459236662,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4286,2018-09-26 07:12:46,,AF00373,AAA7109373,173.0,116.45683883688856,27.820310426445438,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4287,2018-09-26 07:12:47,,AF00373,AAA7109373,173.0,116.45683880932705,27.820310393654214,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4288,2018-09-26 07:12:48,,AF00373,AAA7109373,173.0,116.45683878176554,27.82031036086299,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4289,2018-09-26 07:12:49,,AF00373,AAA7109373,173.0,116.45683875420403,27.820310328071766,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4290,2018-09-26 07:12:50,,AF00373,AAA7109373,173.0,116.45683872664252,27.820310295280542,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4291,2018-09-26 07:12:51,,AF00373,AAA7109373,173.0,116.456838699081,27.82031026248932,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4292,2018-09-26 07:12:52,,AF00373,AAA7109373,173.0,116.45683867151949,27.820310229698094,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4293,2018-09-26 07:12:53,,AF00373,AAA7109373,173.0,116.45683864395798,27.82031019690687,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4294,2018-09-26 07:12:54,,AF00373,AAA7109373,173.0,116.45683861639647,27.820310164115647,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4295,2018-09-26 07:12:55,,AF00373,AAA7109373,173.0,116.45683858883496,27.820310131324423,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4296,2018-09-26 07:12:56,,AF00373,AAA7109373,173.0,116.45683856127344,27.8203100985332,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4297,2018-09-26 07:12:57,,AF00373,AAA7109373,173.0,116.45683853371193,27.820310065741975,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4298,2018-09-26 07:12:58,,AF00373,AAA7109373,173.0,116.45683850615042,27.82031003295075,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4299,2018-09-26 07:12:59,,AF00373,AAA7109373,173.0,116.4568384785889,27.820310000159527,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4300,2018-09-26 07:13:00,,AF00373,AAA7109373,173.0,116.4568384510274,27.820309967368303,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4301,2018-09-26 07:13:01,42760.0,AF00373,AAA7109373,173.0,116.45683842346588,27.82030993457708,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,2.0
4302,2018-09-26 07:13:02,,AF00373,AAA7109373,173.0,116.45683618801127,27.82030981016619,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4303,2018-09-26 07:13:03,42761.0,AF00373,AAA7109373,173.0,116.45683395255664,27.8203096857553,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4304,2018-09-26 07:13:04,42762.0,AF00373,AAA7109373,278.0,116.45682324782237,27.820309121266025,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4305,2018-09-26 07:13:05,42763.0,AF00373,AAA7109373,258.0,116.4568086887421,27.820305925663913,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,2.0
4306,2018-09-26 07:13:06,,AF00373,AAA7109373,258.0,116.45679789517237,27.820302625950106,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,
4307,2018-09-26 07:13:07,42764.0,AF00373,AAA7109373,244.0,116.45678710160263,27.820299326236302,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4308,2018-09-26 07:13:08,42765.0,AF00373,AAA7109373,227.0,116.45677504985541,27.820293682461223,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4309,2018-09-26 07:13:09,42766.0,AF00373,AAA7109373,217.0,116.456765868878,27.82028619350228,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4310,2018-09-26 07:13:10,42767.0,AF00373,AAA7109373,201.0,116.45675790474462,27.820276174587576,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4311,2018-09-26 07:13:11,42768.0,AF00373,AAA7109373,193.0,116.45675260815402,27.820266400174127,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4312,2018-09-26 07:13:12,42769.0,AF00373,AAA7109373,193.0,116.45674956373641,27.820258586665187,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4313,2018-09-26 07:13:13,42770.0,AF00373,AAA7109373,193.0,116.45674870928354,27.820254395711245,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4314,2018-09-26 07:13:14,42771.0,AF00373,AAA7109373,193.0,116.45674884815998,27.82025215941364,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4315,2018-09-26 07:13:15,42772.0,AF00373,AAA7109373,193.0,116.4567501748589,27.820251546843313,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4316,2018-09-26 07:13:16,42773.0,AF00373,AAA7109373,62.0,116.4567545473853,27.820253100582697,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4317,2018-09-26 07:13:17,42774.0,AF00373,AAA7109373,52.0,116.45676108697822,27.820257596131004,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4318,2018-09-26 07:13:18,42775.0,AF00373,AAA7109373,24.0,116.4567649474325,27.820264327024155,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4319,2018-09-26 07:13:19,42776.0,AF00373,AAA7109373,24.0,116.45676453285252,27.82026871496413,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4320,2018-09-26 07:13:20,42777.0,AF00373,AAA7109373,24.0,116.4567620635773,27.820269902773035,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4321,2018-09-26 07:13:21,42778.0,AF00373,AAA7109373,24.0,116.45676108381565,27.8202695539413,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4322,2018-09-26 07:13:22,42779.0,AF00373,AAA7109373,24.0,116.45676162191157,27.82026717993897,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4323,2018-09-26 07:13:23,42780.0,AF00373,AAA7109373,24.0,116.45676443145683,27.820260856509726,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4324,2018-09-26 07:13:24,42781.0,AF00373,AAA7109373,136.0,116.45677204666897,27.820251531169642,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4325,2018-09-26 07:13:25,42782.0,AF00373,AAA7109373,130.0,116.45678532914106,27.82023594733806,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4326,2018-09-26 07:13:26,42783.0,AF00373,AAA7109373,141.0,116.45679907257514,27.820214687856353,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4327,2018-09-26 07:13:27,42784.0,AF00373,AAA7109373,157.0,116.45681151718313,27.820188789804227,1.0,0.0,0.0,0.0,0.0,11.0,17096.0,1.0
4328,2018-09-26 07:13:28,42785.0,AF00373,AAA7109373,163.0,116.45682188515119,27.82015979643271,1.0,0.0,0.0,0.0,0.0,12.0,17096.0,1.0
4329,2018-09-26 07:13:29,42786.0,AF00373,AAA7109373,169.0,116.45683069180417,27.820130517972856,1.0,0.0,0.0,0.0,0.0,11.0,17096.0,1.0
4330,2018-09-26 07:13:30,42787.0,AF00373,AAA7109373,175.0,116.45683626589039,27.820101964925815,1.0,0.0,0.0,0.0,0.0,11.0,17096.0,1.0
4331,2018-09-26 07:13:31,42788.0,AF00373,AAA7109373,184.0,116.45683941140102,27.820074763236505,1.0,0.0,0.0,0.0,0.0,11.0,17096.0,1.0
4332,2018-09-26 07:13:32,42789.0,AF00373,AAA7109373,186.0,116.45684033212243,27.820047229969468,1.0,0.0,0.0,0.0,0.0,12.0,17096.0,1.0
4333,2018-09-26 07:13:33,42790.0,AF00373,AAA7109373,185.0,116.45684031749667,27.82002141924468,1.0,0.0,0.0,0.0,0.0,10.0,17096.0,1.0
4334,2018-09-26 07:13:34,42791.0,AF00373,AAA7109373,184.0,116.45684074751328,27.81999759613507,1.0,0.0,0.0,0.0,0.0,10.0,17096.0,1.0
4335,2018-09-26 07:13:35,42792.0,AF00373,AAA7109373,179.0,116.4568422243985,27.819976008370155,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4336,2018-09-26 07:13:36,42793.0,AF00373,AAA7109373,178.0,116.45684541602058,27.819954432324742,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4337,2018-09-26 07:13:37,42794.0,AF00373,AAA7109373,172.0,116.45684919026947,27.819932061263742,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4338,2018-09-26 07:13:38,42795.0,AF00373,AAA7109373,167.0,116.45685463146052,27.819908375524005,1.0,0.0,0.0,0.0,0.0,0.0,17096.0,1.0
4339,2018-09-26 07:13:39,42796.0,AF00373,AAA7109373,162.0,116.45686235747131,27.81988241474361,1.0,0.0,0.0,0.0,0.0,10.0,17096.0,1.0
4340,2018-09-26 07:13:40,42797.0,AF00373,AAA7109373,159.0,116.4568733850624,27.81985283337259,1.0,0.0,0.0,0.0,0.0,12.0,17096.0,1.0
4341,2018-09-26 07:13:41,42798.0,AF00373,AAA7109373,160.0,116.45688775287562,27.819818817215634,1.0,0.0,0.0,0.0,0.0,15.0,17096.0,1.0
4342,2018-09-26 07:13:42,42799.0,AF00373,AAA7109373,156.0,116.45690597602123,27.819781744118956,1.0,0.0,0.0,0.0,0.0,16.0,17096.0,1.0
4343,2018-09-26 07:13:43,42800.0,AF00373,AAA7109373,154.0,116.45692836701102,27.81974011123762,1.0,0.0,0.0,0.0,0.0,18.0,17096.0,1.0
4344,2018-09-26 07:13:44,42801.0,AF00373,AAA7109373,153.0,116.45695547341472,27.819694432711067,1.0,0.0,0.0,0.0,0.0,21.0,17096.0,1.0
4345,2018-09-26 07:13:45,42802.0,AF00373,AAA7109373,150.0,116.4569860437721,27.819646559231018,1.0,0.0,0.0,0.0,0.0,21.0,17096.0,1.0
4346,2018-09-26 07:13:46,42803.0,AF00373,AAA7109373,147.0,116.45702087684852,27.819599468933017,1.0,0.0,0.0,0.0,0.0,21.0,17096.0,1.0
4347,2018-09-26 07:13:47,42804.0,AF00373,AAA7109373,145.0,116.45705973887439,27.819551634882973,1.0,0.0,0.0,0.0,0.0,22.0,17096.0,1.0
4348,2018-09-26 07:13:48,42805.0,AF00373,AAA7109373,145.0,116.45710103614967,27.81950188901762,1.0,0.0,0.0,0.0,0.0,24.0,17096.0,1.0
4349,2018-09-26 07:13:49,42806.0,AF00373,AAA7109373,143.0,116.45714378452686,27.81945058724758,1.0,0.0,0.0,0.0,0.0,25.0,17096.0,1.0
4350,2018-09-26 07:13:50,42807.0,AF00373,AAA7109373,142.0,116.4571904325593,27.81939870742222,1.0,0.0,0.0,0.0,0.0,27.0,17096.0,1.0
4351,2018-09-26 07:13:51,42808.0,AF00373,AAA7109373,139.0,116.45724328827362,27.819345017365006,1.0,0.0,0.0,0.0,0.0,28.0,17096.0,1.0
4352,2018-09-26 07:13:52,42809.0,AF00373,AAA7109373,138.0,116.45730074912814,27.819289951145393,1.0,0.0,0.0,0.0,0.0,30.0,17096.0,1.0
4353,2018-09-26 07:13:53,42810.0,AF00373,AAA7109373,136.0,116.45736206006434,27.819233416025696,1.0,0.0,0.0,0.0,0.0,32.0,17096.0,1.0
4354,2018-09-26 07:13:54,42811.0,AF00373,AAA7109373,136.0,116.45742625606825,27.81917466258598,1.0,0.0,0.0,0.0,0.0,34.0,17096.0,1.0
4355,2018-09-26 07:13:55,42812.0,AF00373,AAA7109373,136.0,116.45749221116239,27.819115436603802,1.0,0.0,0.0,0.0,0.0,34.0,17096.0,1.0
4356,2018-09-26 07:13:56,42813.0,AF00373,AAA7109373,135.0,116.45755986245783,27.819055421596996,1.0,0.0,0.0,0.0,0.0,35.0,17096.0,1.0
4357,2018-09-26 07:13:57,42814.0,AF00373,AAA7109373,133.0,116.4576329230219,27.818994596543096,1.0,0.0,0.0,0.0,0.0,37.0,17096.0,1.0
4358,2018-09-26 07:13:58,42815.0,AF00373,AAA7109373,132.0,116.45770867672687,27.8189332064539,1.0,0.0,0.0,0.0,0.0,36.0,17096.0,1.0
4359,2018-09-26 07:13:59,42816.0,AF00373,AAA7109373,132.0,116.45778537816898,27.818872105496617,1.0,0.0,0.0,0.0,0.0,36.0,17096.0,1.0
4360,2018-09-26 07:14:00,42817.0,AF00373,AAA7109373,134.0,116.45786120875555,27.818809751811592,1.0,0.0,0.0,0.0,0.0,36.0,17096.0,1.0
4361,2018-09-26 07:14:01,42818.0,AF00373,AAA7109373,133.0,116.45793873217198,27.818747050542402,1.0,0.0,0.0,0.0,0.0,38.0,17096.0,1.0
4362,2018-09-26 07:14:02,42819.0,AF00373,AAA7109373,132.0,116.45802008192325,27.818683019576127,1.0,0.0,0.0,0.0,0.0,38.0,17096.0,1.0
4363,2018-09-26 07:14:03,42820.0,AF00373,AAA7109373,132.0,116.45810154640581,27.818619016025547,1.0,0.0,0.0,0.0,0.0,39.0,17096.0,1.0
4364,2018-09-26 07:14:04,42821.0,AF00373,AAA7109373,132.0,116.45818377611705,27.8185536344427,1.0,0.0,0.0,0.0,0.0,38.0,17096.0,1.0
4365,2018-09-26 07:14:05,42822.0,AF00373,AAA7109373,132.0,116.45826709276217,27.818486340430074,1.0,0.0,0.0,0.0,0.0,40.0,17096.0,1.0
4366,2018-09-26 07:14:06,42823.0,AF00373,AAA7109373,132.0,116.45835193979471,27.818416722229813,1.0,0.0,0.0,0.0,0.0,41.0,17096.0,1.0
4367,2018-09-26 07:14:07,42824.0,AF00373,AAA7109373,133.0,116.45843810298703,27.818345314543027,1.0,0.0,0.0,0.0,0.0,41.0,17096.0,1.0
4368,2018-09-26 07:14:08,42825.0,AF00373,AAA7109373,132.0,116.45852721135716,27.818272946886655,1.0,0.0,0.0,0.0,0.0,43.0,17096.0,1.0
4369,2018-09-26 07:14:09,42826.0,AF00373,AAA7109373,132.0,116.45861801620026,27.818200504843748,1.0,0.0,0.0,0.0,0.0,43.0,17096.0,1.0
4370,2018-09-26 07:14:10,42827.0,AF00373,AAA7109373,132.0,116.45870884373247,27.81812736934714,1.0,0.0,0.0,0.0,0.0,43.0,17096.0,1.0
4371,2018-09-26 07:14:11,42828.0,AF00373,AAA7109373,133.0,116.45880085289052,27.818053350635466,1.0,0.0,0.0,0.0,0.0,43.0,17096.0,1.0
