,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1650,2018-09-08 05:52:03,10190.0,AD00053,AAA7109053,26.0,114.15711300552546,26.58278220665557,1.0,0.0,0.0,0.0,0.0,28.0,5531.0,1.0
1651,2018-09-08 05:52:04,10191.0,AD00053,AAA7109053,26.0,114.15714782937845,26.582842717378544,1.0,0.0,0.0,0.0,0.0,27.0,5531.0,1.0
1652,2018-09-08 05:52:05,10192.0,AD00053,AAA7109053,23.0,114.15717971773037,26.58290555064686,1.0,0.0,0.0,0.0,0.0,27.0,5531.0,1.0
1653,2018-09-08 05:52:06,10193.0,AD00053,AAA7109053,21.0,114.15720987196886,26.5829691285979,1.0,0.0,0.0,0.0,0.0,27.0,5531.0,1.0
1654,2018-09-08 05:52:07,10194.0,AD00053,AAA7109053,19.0,114.15723579592635,26.583034232839886,1.0,0.0,0.0,0.0,0.0,27.0,5531.0,1.0
1655,2018-09-08 05:52:08,10195.0,AD00053,AAA7109053,15.0,114.15725873914285,26.583101004347593,1.0,0.0,0.0,0.0,0.0,27.0,5531.0,1.0
1656,2018-09-08 05:52:09,10196.0,AD00053,AAA7109053,12.0,114.15727862482538,26.583167781734527,1.0,0.0,0.0,0.0,0.0,27.0,5531.0,1.0
1657,2018-09-08 05:52:10,10197.0,AD00053,AAA7109053,13.0,114.15729529837292,26.583230206808274,1.0,0.0,0.0,0.0,0.0,24.0,5531.0,1.0
1658,2018-09-08 05:52:11,10198.0,AD00053,AAA7109053,9.0,114.15730831829886,26.583292911564637,1.0,0.0,0.0,0.0,0.0,24.0,5531.0,1.0
1659,2018-09-08 05:52:12,10199.0,AD00053,AAA7109053,1.0,114.15731771155086,26.583358201479356,1.0,0.0,0.0,0.0,0.0,26.0,5531.0,1.0
1660,2018-09-08 05:52:13,10200.0,AD00053,AAA7109053,2.0,114.15732400995445,26.583426468626904,1.0,0.0,0.0,0.0,0.0,25.0,5531.0,1.0
1661,2018-09-08 05:52:14,10201.0,AD00053,AAA7109053,0.0,114.157327617064,26.58349672191348,1.0,0.0,0.0,0.0,0.0,27.0,5532.0,1.0
1662,2018-09-08 05:52:15,10202.0,AD00053,AAA7109053,359.0,114.15732800154292,26.583567951499894,1.0,0.0,0.0,0.0,0.0,29.0,5532.0,1.0
1663,2018-09-08 05:52:16,10203.0,AD00053,AAA7109053,355.0,114.1573243309733,26.58363505836003,1.0,0.0,0.0,0.0,0.0,27.0,5532.0,1.0
1664,2018-09-08 05:52:17,10204.0,AD00053,AAA7109053,358.0,114.15732246038219,26.58369548225308,1.0,0.0,0.0,0.0,0.0,24.0,5532.0,1.0
1665,2018-09-08 05:52:18,10205.0,AD00053,AAA7109053,6.0,114.15732932667056,26.583749796443684,1.0,0.0,0.0,0.0,0.0,22.0,5532.0,1.0
1666,2018-09-08 05:52:19,10206.0,AD00053,AAA7109053,19.0,114.15734880614494,26.58380248297218,1.0,0.0,0.0,0.0,0.0,22.0,5532.0,1.0
1667,2018-09-08 05:52:20,10207.0,AD00053,AAA7109053,36.0,114.15737884247936,26.5838517655278,1.0,0.0,0.0,0.0,0.0,21.0,5532.0,1.0
1668,2018-09-08 05:52:21,10208.0,AD00053,AAA7109053,34.0,114.1574127229211,26.583902083367157,1.0,0.0,0.0,0.0,0.0,22.0,5532.0,1.0
1669,2018-09-08 05:52:22,10209.0,AD00053,AAA7109053,35.0,114.15744622864722,26.583951161571974,1.0,0.0,0.0,0.0,0.0,22.0,5532.0,1.0
1670,2018-09-08 05:52:23,10210.0,AD00053,AAA7109053,31.0,114.15747733883413,26.583997753526106,1.0,0.0,0.0,0.0,0.0,21.0,5532.0,1.0
1671,2018-09-08 05:52:24,10211.0,AD00053,AAA7109053,26.0,114.15750349773997,26.584044012153672,1.0,0.0,0.0,0.0,0.0,19.0,5532.0,1.0
1672,2018-09-08 05:52:25,10212.0,AD00053,AAA7109053,19.0,114.15752356788751,26.584091639595314,1.0,0.0,0.0,0.0,0.0,20.0,5532.0,1.0
1673,2018-09-08 05:52:26,10213.0,AD00053,AAA7109053,16.0,114.1575376441424,26.584137427254305,1.0,0.0,0.0,0.0,0.0,20.0,5532.0,1.0
1674,2018-09-08 05:52:27,10214.0,AD00053,AAA7109053,11.0,114.15754718200813,26.584179735586975,1.0,0.0,0.0,0.0,0.0,19.0,5532.0,1.0
1675,2018-09-08 05:52:28,10215.0,AD00053,AAA7109053,5.0,114.15755155650477,26.58422168633257,1.0,0.0,0.0,0.0,0.0,17.0,5532.0,1.0
1676,2018-09-08 05:52:29,10216.0,AD00053,AAA7109053,357.0,114.1575499217147,26.5842591557451,1.0,0.0,0.0,0.0,0.0,16.0,5532.0,1.0
1677,2018-09-08 05:52:30,10217.0,AD00053,AAA7109053,351.0,114.15754412391802,26.584291426269743,1.0,0.0,0.0,0.0,0.0,13.0,5532.0,1.0
1678,2018-09-08 05:52:31,10218.0,AD00053,AAA7109053,344.0,114.15753578894818,26.58431751137995,1.0,0.0,0.0,0.0,0.0,11.0,5532.0,1.0
1679,2018-09-08 05:52:32,10219.0,AD00053,AAA7109053,336.0,114.15752716855587,26.584338878555613,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1680,2018-09-08 05:52:33,10220.0,AD00053,AAA7109053,333.0,114.15752012849242,26.584354671978986,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1681,2018-09-08 05:52:34,10221.0,AD00053,AAA7109053,333.0,114.15751596695523,26.584365964658872,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1682,2018-09-08 05:52:35,10222.0,AD00053,AAA7109053,333.0,114.15751311310663,26.584371800030617,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1683,2018-09-08 05:52:36,10223.0,AD00053,AAA7109053,333.0,114.15751041222079,26.584376012589676,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1684,2018-09-08 05:52:37,10224.0,AD00053,AAA7109053,333.0,114.15750826881332,26.5843802421748,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1685,2018-09-08 05:52:38,10225.0,AD00053,AAA7109053,333.0,114.157506488943,26.584383446893515,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1686,2018-09-08 05:52:39,10226.0,AD00053,AAA7109053,333.0,114.15750537030829,26.58438455122461,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1687,2018-09-08 05:52:40,10227.0,AD00053,AAA7109053,333.0,114.15750475247035,26.584385048641604,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1688,2018-09-08 05:52:41,10228.0,AD00053,AAA7109053,333.0,114.1575037998787,26.58438561184042,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1689,2018-09-08 05:52:42,10229.0,AD00053,AAA7109053,333.0,114.1575039290255,26.584385650100725,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1690,2018-09-08 05:52:43,10230.0,AD00053,AAA7109053,333.0,114.15750531456608,26.584385215164954,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1691,2018-09-08 05:52:44,10231.0,AD00053,AAA7109053,333.0,114.15750577314078,26.584385071213514,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1692,2018-09-08 05:52:45,10232.0,AD00053,AAA7109053,333.0,114.15750592491602,26.58438502356966,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1693,2018-09-08 05:52:46,10233.0,AD00053,AAA7109053,333.0,114.15750597514933,26.58438500780089,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1694,2018-09-08 05:52:47,10234.0,AD00053,AAA7109053,333.0,114.15750599177514,26.58438500258187,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1695,2018-09-08 05:52:48,10235.0,AD00053,AAA7109053,333.0,114.15750599727781,26.584385000854525,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1696,2018-09-08 05:52:49,10236.0,AD00053,AAA7109053,333.0,114.15750599909904,26.584385000282822,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1697,2018-09-08 05:52:50,10237.0,AD00053,AAA7109053,333.0,114.15750599970181,26.584385000093604,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1698,2018-09-08 05:52:51,10238.0,AD00053,AAA7109053,333.0,114.15750599990132,26.58438500003098,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1699,2018-09-08 05:52:52,10239.0,AD00053,AAA7109053,333.0,114.15750599996734,26.584385000010254,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1700,2018-09-08 05:52:53,10240.0,AD00053,AAA7109053,333.0,114.1575059999892,26.584385000003394,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1701,2018-09-08 05:52:54,10241.0,AD00053,AAA7109053,333.0,114.15750599999643,26.58438500000112,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1702,2018-09-08 05:52:55,10242.0,AD00053,AAA7109053,333.0,114.15750599999882,26.584385000000367,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1703,2018-09-08 05:52:56,10243.0,AD00053,AAA7109053,333.0,114.15750599999961,26.58438500000012,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1704,2018-09-08 05:52:57,10244.0,AD00053,AAA7109053,333.0,114.15750599999988,26.584385000000037,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1705,2018-09-08 05:52:58,10245.0,AD00053,AAA7109053,333.0,114.15750599999997,26.58438500000001,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1706,2018-09-08 05:52:59,10246.0,AD00053,AAA7109053,333.0,114.157506,26.584385000000005,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1707,2018-09-08 05:53:00,10247.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584385,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1708,2018-09-08 05:53:01,10248.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1709,2018-09-08 05:53:02,10249.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1710,2018-09-08 05:53:03,10250.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1711,2018-09-08 05:53:04,10251.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1712,2018-09-08 05:53:05,10252.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1713,2018-09-08 05:53:06,10253.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1714,2018-09-08 05:53:07,10254.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1715,2018-09-08 05:53:08,10255.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1716,2018-09-08 05:53:09,10256.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1717,2018-09-08 05:53:10,10257.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1718,2018-09-08 05:53:11,10258.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1719,2018-09-08 05:53:12,10259.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1720,2018-09-08 05:53:13,10260.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1721,2018-09-08 05:53:14,10261.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1722,2018-09-08 05:53:15,10262.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1723,2018-09-08 05:53:16,10263.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1724,2018-09-08 05:53:17,10264.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1725,2018-09-08 05:53:18,10265.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1726,2018-09-08 05:53:19,10266.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1727,2018-09-08 05:53:20,10267.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1728,2018-09-08 05:53:21,10268.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1729,2018-09-08 05:53:22,10269.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1730,2018-09-08 05:53:23,10270.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1731,2018-09-08 05:53:24,10271.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1732,2018-09-08 05:53:25,10272.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1733,2018-09-08 05:53:26,10273.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1734,2018-09-08 05:53:27,10274.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1735,2018-09-08 05:53:28,10275.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1736,2018-09-08 05:53:29,10276.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1737,2018-09-08 05:53:30,10277.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1738,2018-09-08 05:53:31,10278.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1739,2018-09-08 05:53:32,10279.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1740,2018-09-08 05:53:33,10280.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1741,2018-09-08 05:53:34,10281.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1742,2018-09-08 05:53:35,10282.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1743,2018-09-08 05:53:36,10283.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1744,2018-09-08 05:53:37,10284.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1745,2018-09-08 05:53:38,10285.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1746,2018-09-08 05:53:39,10286.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1747,2018-09-08 05:53:40,10287.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1748,2018-09-08 05:53:41,10288.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1749,2018-09-08 05:53:42,10289.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1750,2018-09-08 05:53:43,10290.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1751,2018-09-08 05:53:44,10291.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584384999999997,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1752,2018-09-08 05:53:45,10292.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584385,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1753,2018-09-08 05:53:46,10293.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584385000000005,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1754,2018-09-08 05:53:47,10294.0,AD00053,AAA7109053,333.0,114.15750600000001,26.584385000000022,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1755,2018-09-08 05:53:48,10295.0,AD00053,AAA7109053,333.0,114.157506,26.584385000000072,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1756,2018-09-08 05:53:49,10296.0,AD00053,AAA7109053,333.0,114.15750599999997,26.584385000000218,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1757,2018-09-08 05:53:50,10297.0,AD00053,AAA7109053,333.0,114.15750599999987,26.584385000000662,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1758,2018-09-08 05:53:51,10298.0,AD00053,AAA7109053,333.0,114.15750599999957,26.584385000002005,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1759,2018-09-08 05:53:52,10299.0,AD00053,AAA7109053,333.0,114.15750599999868,26.58438500000606,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1760,2018-09-08 05:53:53,10300.0,AD00053,AAA7109053,333.0,114.15750599999598,26.584385000018308,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1761,2018-09-08 05:53:54,10301.0,AD00053,AAA7109053,333.0,114.15750599998782,26.584385000055324,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1762,2018-09-08 05:53:55,10302.0,AD00053,AAA7109053,333.0,114.15750599996316,26.584385000167156,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1763,2018-09-08 05:53:56,10303.0,AD00053,AAA7109053,333.0,114.1575059998887,26.584385000505055,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1764,2018-09-08 05:53:57,10304.0,AD00053,AAA7109053,333.0,114.1575059996637,26.584385001525977,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1765,2018-09-08 05:53:58,10305.0,AD00053,AAA7109053,333.0,114.15750599898388,26.5843850046106,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1766,2018-09-08 05:53:59,10306.0,AD00053,AAA7109053,333.0,114.15750599692984,26.584385013930504,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1767,2018-09-08 05:54:00,10307.0,AD00053,AAA7109053,333.0,114.15750599072376,26.58438504208973,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1768,2018-09-08 05:54:01,10308.0,AD00053,AAA7109053,333.0,114.15750597197271,26.58438512717019,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1769,2018-09-08 05:54:02,10309.0,AD00053,AAA7109053,333.0,114.15750591531817,26.584385384232878,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1770,2018-09-08 05:54:03,10310.0,AD00053,AAA7109053,333.0,114.15750574414179,26.58438616092381,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1771,2018-09-08 05:54:04,10311.0,AD00053,AAA7109053,333.0,114.15750522694852,26.584388507623025,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1772,2018-09-08 05:54:05,10312.0,AD00053,AAA7109053,333.0,114.1575036642978,26.58439559795583,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1773,2018-09-08 05:54:06,10313.0,AD00053,AAA7109053,318.0,114.15749894289597,26.584417020735106,1.0,0.0,0.0,0.0,0.0,0.0,5532.0,1.0
1774,2018-09-08 05:54:07,10314.0,AD00053,AAA7109053,318.0,114.15748197286416,26.584441176311493,1.0,0.0,0.0,0.0,0.0,12.0,5532.0,1.0
1775,2018-09-08 05:54:08,10315.0,AD00053,AAA7109053,322.0,114.15745955662204,26.584469627462376,1.0,0.0,0.0,0.0,0.0,14.0,5532.0,1.0
1776,2018-09-08 05:54:09,10316.0,AD00053,AAA7109053,322.0,114.15743518838694,26.584497574801183,1.0,0.0,0.0,0.0,0.0,13.0,5532.0,1.0
1777,2018-09-08 05:54:10,10317.0,AD00053,AAA7109053,323.0,114.15740972254423,26.584527651867006,1.0,0.0,0.0,0.0,0.0,13.0,5532.0,1.0
1778,2018-09-08 05:54:11,10318.0,AD00053,AAA7109053,323.0,114.15737982434213,26.584561315260032,1.0,0.0,0.0,0.0,0.0,17.0,5532.0,2.0
1779,2018-09-08 05:54:12,,AD00053,AAA7109053,323.0,114.15734292669309,26.584595405003107,1.0,0.0,0.0,0.0,0.0,19.0,5532.0,
1780,2018-09-08 05:54:13,10319.0,AD00053,AAA7109053,315.0,114.15730602904404,26.584629494746178,1.0,0.0,0.0,0.0,0.0,21.0,5532.0,1.0
1781,2018-09-08 05:54:14,10320.0,AD00053,AAA7109053,299.0,114.157262408781,26.584652082166656,1.0,0.0,0.0,0.0,0.0,19.0,5532.0,1.0
1782,2018-09-08 05:54:15,10321.0,AD00053,AAA7109053,276.0,114.15721528420774,26.584657199787568,1.0,0.0,0.0,0.0,0.0,18.0,5532.0,1.0
1783,2018-09-08 05:54:16,10322.0,AD00053,AAA7109053,249.0,114.15717395350154,26.58464365429957,1.0,0.0,0.0,0.0,0.0,19.0,5532.0,1.0
1784,2018-09-08 05:54:17,10323.0,AD00053,AAA7109053,221.0,114.15714473131388,26.584613412754067,1.0,0.0,0.0,0.0,0.0,19.0,5532.0,1.0
1785,2018-09-08 05:54:18,10324.0,AD00053,AAA7109053,191.0,114.1571354314328,26.584570205626346,1.0,0.0,0.0,0.0,0.0,20.0,5532.0,1.0
1786,2018-09-08 05:54:19,10325.0,AD00053,AAA7109053,163.0,114.1571470006847,26.584520514693587,1.0,0.0,0.0,0.0,0.0,21.0,5532.0,1.0
1787,2018-09-08 05:54:20,10326.0,AD00053,AAA7109053,144.0,114.15717344702296,26.58447016744466,1.0,0.0,0.0,0.0,0.0,22.0,5532.0,1.0
1788,2018-09-08 05:54:21,10327.0,AD00053,AAA7109053,137.0,114.1572045550392,26.584413284752696,1.0,0.0,0.0,0.0,0.0,24.0,5532.0,1.0
1789,2018-09-08 05:54:22,10328.0,AD00053,AAA7109053,143.0,114.15724047081343,26.584359491911563,1.0,0.0,0.0,0.0,0.0,23.0,5532.0,1.0
1790,2018-09-08 05:54:23,10329.0,AD00053,AAA7109053,146.0,114.1572729661706,26.58430365956376,1.0,0.0,0.0,0.0,0.0,24.0,5532.0,1.0
1791,2018-09-08 05:54:24,10330.0,AD00053,AAA7109053,148.0,114.1573081205342,26.584248719196065,1.0,0.0,0.0,0.0,0.0,25.0,5532.0,1.0
1792,2018-09-08 05:54:25,10331.0,AD00053,AAA7109053,147.0,114.15734614266216,26.58419475145395,1.0,0.0,0.0,0.0,0.0,25.0,5532.0,1.0
1793,2018-09-08 05:54:26,10332.0,AD00053,AAA7109053,142.0,114.1573884148583,26.58414315234088,1.0,0.0,0.0,0.0,0.0,25.0,5532.0,1.0
1794,2018-09-08 05:54:27,10333.0,AD00053,AAA7109053,135.0,114.1574353052353,26.584098521143012,1.0,0.0,0.0,0.0,0.0,25.0,5532.0,1.0
1795,2018-09-08 05:54:28,10334.0,AD00053,AAA7109053,125.0,114.15748801791993,26.584064061377397,1.0,0.0,0.0,0.0,0.0,25.0,5532.0,1.0
1796,2018-09-08 05:54:29,10335.0,AD00053,AAA7109053,111.0,114.15754481197524,26.584041856023585,1.0,0.0,0.0,0.0,0.0,23.0,5532.0,1.0
1797,2018-09-08 05:54:30,10336.0,AD00053,AAA7109053,93.0,114.15760811364284,26.584034332122656,1.0,0.0,0.0,0.0,0.0,24.0,5532.0,1.0
1798,2018-09-08 05:54:31,10337.0,AD00053,AAA7109053,82.0,114.15767562613455,26.584038076405157,1.0,0.0,0.0,0.0,0.0,25.0,5532.0,1.0
1799,2018-09-08 05:54:32,10338.0,AD00053,AAA7109053,78.0,114.15774669015424,26.584048685908908,1.0,0.0,0.0,0.0,0.0,26.0,5532.0,1.0
1800,2018-09-08 05:54:33,10339.0,AD00053,AAA7109053,78.0,114.15782003990219,26.58406292777819,1.0,0.0,0.0,0.0,0.0,26.0,5532.0,1.0
1801,2018-09-08 05:54:34,10340.0,AD00053,AAA7109053,80.0,114.15789344361299,26.584077071976267,1.0,0.0,0.0,0.0,0.0,25.0,5532.0,1.0
1802,2018-09-08 05:54:35,10341.0,AD00053,AAA7109053,75.0,114.15796744725668,26.584094018270417,1.0,0.0,0.0,0.0,0.0,26.0,5532.0,2.0
1803,2018-09-08 05:54:36,,AD00053,AAA7109053,75.0,114.1580434081393,26.5841150464086,1.0,0.0,0.0,0.0,0.0,27.5,5532.0,
1804,2018-09-08 05:54:37,10342.0,AD00053,AAA7109053,69.0,114.15811936902193,26.58413607454678,1.0,0.0,0.0,0.0,0.0,29.0,5532.0,1.0
1805,2018-09-08 05:54:38,10343.0,AD00053,AAA7109053,70.0,114.15820123847486,26.584158555879547,1.0,0.0,0.0,0.0,0.0,30.0,5532.0,1.0
1806,2018-09-08 05:54:39,10344.0,AD00053,AAA7109053,70.0,114.15828478281382,26.584177731836746,1.0,0.0,0.0,0.0,0.0,30.0,5532.0,1.0
1807,2018-09-08 05:54:40,10345.0,AD00053,AAA7109053,72.0,114.15836803343522,26.584199249892567,1.0,0.0,0.0,0.0,0.0,30.0,5532.0,1.0
1808,2018-09-08 05:54:41,10346.0,AD00053,AAA7109053,72.0,114.15844862451743,26.584222458275825,1.0,0.0,0.0,0.0,0.0,29.0,5532.0,1.0
1809,2018-09-08 05:54:42,10347.0,AD00053,AAA7109053,72.0,114.15853006018338,26.584244934043102,1.0,0.0,0.0,0.0,0.0,30.0,5532.0,1.0
1810,2018-09-08 05:54:43,10348.0,AD00053,AAA7109053,76.0,114.15861022486159,26.584265968233108,1.0,0.0,0.0,0.0,0.0,31.0,5532.0,1.0
1811,2018-09-08 05:54:44,10349.0,AD00053,AAA7109053,83.0,114.15868934125866,26.58428019756999,1.0,0.0,0.0,0.0,0.0,30.0,5532.0,1.0
