,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
329,2018-09-10 06:37:31,34821.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
330,2018-09-10 06:37:32,34822.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
331,2018-09-10 06:37:33,34823.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
332,2018-09-10 06:37:34,34824.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
333,2018-09-10 06:37:35,34825.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
334,2018-09-10 06:37:36,34826.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
335,2018-09-10 06:37:37,34827.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
336,2018-09-10 06:37:38,34828.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
337,2018-09-10 06:37:39,34829.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
338,2018-09-10 06:37:40,34830.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
339,2018-09-10 06:37:41,34831.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
340,2018-09-10 06:37:42,34832.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
341,2018-09-10 06:37:43,34833.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
342,2018-09-10 06:37:44,34834.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
343,2018-09-10 06:37:45,34835.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
344,2018-09-10 06:37:46,34836.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
345,2018-09-10 06:37:47,34837.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
346,2018-09-10 06:37:48,,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,
347,2018-09-10 06:37:49,34838.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
348,2018-09-10 06:37:50,34839.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
349,2018-09-10 06:37:51,,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,
350,2018-09-10 06:37:52,34840.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
351,2018-09-10 06:37:53,34841.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
352,2018-09-10 06:37:54,34842.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
353,2018-09-10 06:37:55,34843.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
354,2018-09-10 06:37:56,34844.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
355,2018-09-10 06:37:57,34845.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
356,2018-09-10 06:37:58,34846.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
357,2018-09-10 06:37:59,34847.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
358,2018-09-10 06:38:00,34848.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
359,2018-09-10 06:38:01,34849.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
360,2018-09-10 06:38:02,34850.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
361,2018-09-10 06:38:03,34851.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
362,2018-09-10 06:38:04,34852.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
363,2018-09-10 06:38:05,34853.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
364,2018-09-10 06:38:06,34854.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
365,2018-09-10 06:38:07,34855.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
366,2018-09-10 06:38:08,34856.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
367,2018-09-10 06:38:09,34857.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
368,2018-09-10 06:38:10,34858.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
369,2018-09-10 06:38:11,34859.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
370,2018-09-10 06:38:12,34860.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
371,2018-09-10 06:38:13,34861.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
372,2018-09-10 06:38:14,34862.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
373,2018-09-10 06:38:15,34863.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
374,2018-09-10 06:38:16,34864.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
375,2018-09-10 06:38:17,34865.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
376,2018-09-10 06:38:18,34866.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
377,2018-09-10 06:38:19,34867.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
378,2018-09-10 06:38:20,34868.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
379,2018-09-10 06:38:21,34869.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999993,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
380,2018-09-10 06:38:22,34870.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999986,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
381,2018-09-10 06:38:23,34871.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999965,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
382,2018-09-10 06:38:24,34872.0,AD00053,AAA7109053,10.0,114.162003,26.5774099999999,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
383,2018-09-10 06:38:25,34873.0,AD00053,AAA7109053,10.0,114.16200299999998,26.577409999999702,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
384,2018-09-10 06:38:26,34874.0,AD00053,AAA7109053,10.0,114.16200299999994,26.577409999999094,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
385,2018-09-10 06:38:27,34875.0,AD00053,AAA7109053,10.0,114.16200299999981,26.577409999997247,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
386,2018-09-10 06:38:28,34876.0,AD00053,AAA7109053,10.0,114.16200299999943,26.577409999991602,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
387,2018-09-10 06:38:29,34877.0,AD00053,AAA7109053,10.0,114.16200299999828,26.57740999997438,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
388,2018-09-10 06:38:30,34878.0,AD00053,AAA7109053,10.0,114.16200299999474,26.577409999921812,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
389,2018-09-10 06:38:31,34879.0,AD00053,AAA7109053,10.0,114.16200299998394,26.57740999976138,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
390,2018-09-10 06:38:32,34880.0,AD00053,AAA7109053,10.0,114.162002999951,26.577409999271737,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
391,2018-09-10 06:38:33,,AD00053,AAA7109053,10.0,114.16200299985044,26.57740999777735,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,
392,2018-09-10 06:38:34,34881.0,AD00053,AAA7109053,10.0,114.1620029997499,26.577409996282967,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
393,2018-09-10 06:38:35,34882.0,AD00053,AAA7109053,10.0,114.1620029993043,26.577409989660374,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
394,2018-09-10 06:38:36,,AD00053,AAA7109053,10.0,114.1620029978989,26.57740996877271,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,
395,2018-09-10 06:38:37,34883.0,AD00053,AAA7109053,10.0,114.16200299649348,26.577409947885045,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
396,2018-09-10 06:38:38,34884.0,AD00053,AAA7109053,10.0,114.16200299025031,26.577409855096924,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
397,2018-09-10 06:38:39,34885.0,AD00053,AAA7109053,10.0,114.16200297055599,26.577409562393118,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
398,2018-09-10 06:38:40,34886.0,AD00053,AAA7109053,10.0,114.16200291023924,26.577408665944496,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
399,2018-09-10 06:38:41,34887.0,AD00053,AAA7109053,10.0,114.16200272608405,26.57740592896473,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
400,2018-09-10 06:38:42,34888.0,AD00053,AAA7109053,10.0,114.16200216402075,26.577397575376665,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
401,2018-09-10 06:38:43,34889.0,AD00053,AAA7109053,10.0,114.16200044859872,26.577372080143313,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
402,2018-09-10 06:38:44,34890.0,AD00053,AAA7109053,189.0,114.16199521313601,26.577294268737866,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
403,2018-09-10 06:38:45,34891.0,AD00053,AAA7109053,203.0,114.16199027172397,26.577269254838985,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
404,2018-09-10 06:38:46,34892.0,AD00053,AAA7109053,175.0,114.1619912237995,26.577255629737557,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
405,2018-09-10 06:38:47,34893.0,AD00053,AAA7109053,175.0,114.16199386429102,26.577245632756377,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
406,2018-09-10 06:38:48,34894.0,AD00053,AAA7109053,175.0,114.16199769720242,26.577236508758173,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
407,2018-09-10 06:38:49,34895.0,AD00053,AAA7109053,175.0,114.16200111235877,26.577229466319874,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
408,2018-09-10 06:38:50,34896.0,AD00053,AAA7109053,175.0,114.16200192322896,26.57722444689154,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
409,2018-09-10 06:38:51,34897.0,AD00053,AAA7109053,201.0,114.16199848922902,26.577218664366733,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
410,2018-09-10 06:38:52,34898.0,AD00053,AAA7109053,205.0,114.16199297089251,26.577211039134106,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
411,2018-09-10 06:38:53,34899.0,AD00053,AAA7109053,161.0,114.16198741239795,26.57720070859068,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
412,2018-09-10 06:38:54,34900.0,AD00053,AAA7109053,145.0,114.16199759902929,26.57719135565439,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
413,2018-09-10 06:38:55,34901.0,AD00053,AAA7109053,122.0,114.16201689001781,26.577182493396617,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
414,2018-09-10 06:38:56,34902.0,AD00053,AAA7109053,122.0,114.16203464961823,26.57717569150522,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
415,2018-09-10 06:38:57,34903.0,AD00053,AAA7109053,122.0,114.16204502755909,26.577172602952352,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
416,2018-09-10 06:38:58,34904.0,AD00053,AAA7109053,122.0,114.16204854526688,26.577171725914813,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
417,2018-09-10 06:38:59,34905.0,AD00053,AAA7109053,122.0,114.1620500559507,26.577171850386538,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
418,2018-09-10 06:39:00,34906.0,AD00053,AAA7109053,122.0,114.1620516438269,26.57717314809499,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
419,2018-09-10 06:39:01,34907.0,AD00053,AAA7109053,43.0,114.16205549961032,26.577177409424955,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
420,2018-09-10 06:39:02,34908.0,AD00053,AAA7109053,43.0,114.16206694293633,26.577184994920348,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
421,2018-09-10 06:39:03,34909.0,AD00053,AAA7109053,45.0,114.1620796871854,26.57719257340753,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
422,2018-09-10 06:39:04,34910.0,AD00053,AAA7109053,45.0,114.16209062020855,26.57719956334603,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
423,2018-09-10 06:39:05,34911.0,AD00053,AAA7109053,45.0,114.16209826995015,26.577205950854562,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
424,2018-09-10 06:39:06,34912.0,AD00053,AAA7109053,45.0,114.16210353282678,26.577212270559656,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
425,2018-09-10 06:39:07,34913.0,AD00053,AAA7109053,45.0,114.16210539186548,26.577217583891745,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
426,2018-09-10 06:39:08,34914.0,AD00053,AAA7109053,312.0,114.16210779154181,26.57722232313959,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
427,2018-09-10 06:39:09,34915.0,AD00053,AAA7109053,312.0,114.16211266292045,26.57722888785832,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
428,2018-09-10 06:39:10,34916.0,AD00053,AAA7109053,312.0,114.16211430994508,26.577233918209703,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
429,2018-09-10 06:39:11,34917.0,AD00053,AAA7109053,312.0,114.16211362528396,26.577236076416916,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
430,2018-09-10 06:39:12,34918.0,AD00053,AAA7109053,37.0,114.16211656259834,26.57723971970374,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
431,2018-09-10 06:39:13,34919.0,AD00053,AAA7109053,24.0,114.16212027610196,26.57724573558169,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
432,2018-09-10 06:39:14,34920.0,AD00053,AAA7109053,24.0,114.1621229908789,26.577252766305783,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
433,2018-09-10 06:39:15,34921.0,AD00053,AAA7109053,24.0,114.1621256930719,26.577259474613392,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
434,2018-09-10 06:39:16,34922.0,AD00053,AAA7109053,24.0,114.16212797181129,26.577265458070805,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
435,2018-09-10 06:39:17,34923.0,AD00053,AAA7109053,24.0,114.1621302116601,26.577270693855013,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
436,2018-09-10 06:39:18,34924.0,AD00053,AAA7109053,24.0,114.16213274352602,26.57727550726593,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
437,2018-09-10 06:39:19,34925.0,AD00053,AAA7109053,24.0,114.16213492154736,26.577279640875755,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
438,2018-09-10 06:39:20,34926.0,AD00053,AAA7109053,24.0,114.16213699133154,26.577281899368323,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
439,2018-09-10 06:39:21,34927.0,AD00053,AAA7109053,24.0,114.16213766950536,26.57728263937324,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
440,2018-09-10 06:39:22,34928.0,AD00053,AAA7109053,24.0,114.16213789171198,26.577282881839075,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
441,2018-09-10 06:39:23,34929.0,AD00053,AAA7109053,24.0,114.16213796451895,26.57728296128406,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
442,2018-09-10 06:39:24,34930.0,AD00053,AAA7109053,24.0,114.16213798837447,26.577282987314554,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
443,2018-09-10 06:39:25,34931.0,AD00053,AAA7109053,24.0,114.16213799619084,26.57728299584356,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
444,2018-09-10 06:39:26,34932.0,AD00053,AAA7109053,24.0,114.1621379987519,26.577282998638125,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
445,2018-09-10 06:39:27,34933.0,AD00053,AAA7109053,24.0,114.16213799959105,26.577282999553777,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
446,2018-09-10 06:39:28,34934.0,AD00053,AAA7109053,24.0,114.16213799986599,26.577282999853793,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
447,2018-09-10 06:39:29,34935.0,AD00053,AAA7109053,24.0,114.16213799995607,26.577282999952097,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
448,2018-09-10 06:39:30,34936.0,AD00053,AAA7109053,24.0,114.1621379999856,26.577282999984305,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
449,2018-09-10 06:39:31,34937.0,AD00053,AAA7109053,24.0,114.16213799999528,26.577282999994857,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
450,2018-09-10 06:39:32,34938.0,AD00053,AAA7109053,24.0,114.16213799999845,26.577282999998317,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
451,2018-09-10 06:39:33,34939.0,AD00053,AAA7109053,24.0,114.16213799999949,26.57728299999945,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
452,2018-09-10 06:39:34,34940.0,AD00053,AAA7109053,24.0,114.16213799999983,26.577282999999824,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
453,2018-09-10 06:39:35,34941.0,AD00053,AAA7109053,24.0,114.16213799999993,26.577282999999944,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
454,2018-09-10 06:39:36,34942.0,AD00053,AAA7109053,24.0,114.16213799999996,26.577282999999984,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
455,2018-09-10 06:39:37,34943.0,AD00053,AAA7109053,24.0,114.16213799999997,26.577282999999994,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
456,2018-09-10 06:39:38,34944.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577282999999998,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
457,2018-09-10 06:39:39,34945.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
458,2018-09-10 06:39:40,34946.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
459,2018-09-10 06:39:41,34947.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
460,2018-09-10 06:39:42,34948.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
461,2018-09-10 06:39:43,34949.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
462,2018-09-10 06:39:44,34950.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
463,2018-09-10 06:39:45,34951.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
464,2018-09-10 06:39:46,34952.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
465,2018-09-10 06:39:47,34953.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
466,2018-09-10 06:39:48,34954.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
467,2018-09-10 06:39:49,34955.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
468,2018-09-10 06:39:50,34956.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
469,2018-09-10 06:39:51,34957.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
470,2018-09-10 06:39:52,34958.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
471,2018-09-10 06:39:53,34959.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
472,2018-09-10 06:39:54,34960.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
473,2018-09-10 06:39:55,34961.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
474,2018-09-10 06:39:56,34962.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
475,2018-09-10 06:39:57,34963.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
476,2018-09-10 06:39:58,34964.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
477,2018-09-10 06:39:59,34965.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
478,2018-09-10 06:40:00,34966.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
479,2018-09-10 06:40:01,34967.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
480,2018-09-10 06:40:02,34968.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
481,2018-09-10 06:40:03,34969.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
482,2018-09-10 06:40:04,34970.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
483,2018-09-10 06:40:05,34971.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
484,2018-09-10 06:40:06,34972.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
485,2018-09-10 06:40:07,34973.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
486,2018-09-10 06:40:08,34974.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
487,2018-09-10 06:40:09,34975.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
488,2018-09-10 06:40:10,34976.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
489,2018-09-10 06:40:11,34977.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
490,2018-09-10 06:40:12,34978.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
491,2018-09-10 06:40:13,34979.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
492,2018-09-10 06:40:14,34980.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
493,2018-09-10 06:40:15,34981.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
494,2018-09-10 06:40:16,34982.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
495,2018-09-10 06:40:17,34983.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
