,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
3644,2018-08-06 09:00:57,27228.0,AD00013,AAA7109013,4.0,114.4056082373633,26.45587659319256,1.0,0.0,0.0,0.0,0.0,24.0,5692.0,1.0
3645,2018-08-06 09:00:58,27229.0,AD00013,AAA7109013,5.0,114.4056129864362,26.45594333675518,1.0,0.0,0.0,0.0,0.0,29.0,5692.0,1.0
3646,2018-08-06 09:00:59,27230.0,AD00013,AAA7109013,9.0,114.40562446866909,26.45601458592046,1.0,0.0,0.0,0.0,0.0,31.0,5692.0,1.0
3647,2018-08-06 09:01:00,27231.0,AD00013,AAA7109013,13.0,114.40564063462863,26.45608527595637,1.0,0.0,0.0,0.0,0.0,30.0,5692.0,1.0
3648,2018-08-06 09:01:01,27232.0,AD00013,AAA7109013,15.0,114.40566305870412,26.4561563386147,1.0,0.0,0.0,0.0,0.0,30.0,5692.0,1.0
3649,2018-08-06 09:01:02,27233.0,AD00013,AAA7109013,20.0,114.40569231352265,26.456229208797318,1.0,0.0,0.0,0.0,0.0,32.0,5692.0,1.0
3650,2018-08-06 09:01:03,27234.0,AD00013,AAA7109013,27.0,114.4057314437544,26.45630101062322,1.0,0.0,0.0,0.0,0.0,34.0,5692.0,1.0
3651,2018-08-06 09:01:04,27235.0,AD00013,AAA7109013,34.0,114.40577792466067,26.456367425615056,1.0,0.0,0.0,0.0,0.0,34.0,5692.0,1.0
3652,2018-08-06 09:01:05,27236.0,AD00013,AAA7109013,42.0,114.40582700442664,26.456429014134063,1.0,0.0,0.0,0.0,0.0,31.0,5692.0,1.0
3653,2018-08-06 09:01:06,27237.0,AD00013,AAA7109013,33.0,114.40587068898976,26.456494672622124,1.0,0.0,0.0,0.0,0.0,30.0,5692.0,1.0
3654,2018-08-06 09:01:07,27238.0,AD00013,AAA7109013,25.0,114.40590180094209,26.456565290232128,1.0,0.0,0.0,0.0,0.0,31.0,5692.0,1.0
3655,2018-08-06 09:01:08,27239.0,AD00013,AAA7109013,7.0,114.40591103938706,26.45663629974095,1.0,0.0,0.0,0.0,0.0,29.0,5692.0,1.0
3656,2018-08-06 09:01:09,27240.0,AD00013,AAA7109013,344.0,114.40589332511564,26.456705013398995,1.0,0.0,0.0,0.0,0.0,28.0,5692.0,1.0
3657,2018-08-06 09:01:10,27241.0,AD00013,AAA7109013,327.0,114.4058530948308,26.45677374514956,1.0,0.0,0.0,0.0,0.0,30.0,5692.0,1.0
3658,2018-08-06 09:01:11,27242.0,AD00013,AAA7109013,317.0,114.40580219023528,26.456834031009073,1.0,0.0,0.0,0.0,0.0,32.0,5692.0,1.0
3659,2018-08-06 09:01:12,27243.0,AD00013,AAA7109013,306.0,114.40574344074332,26.45688895756138,1.0,0.0,0.0,0.0,0.0,32.0,5692.0,1.0
3660,2018-08-06 09:01:13,27244.0,AD00013,AAA7109013,311.0,114.40568933726995,26.45694112621978,1.0,0.0,0.0,0.0,0.0,29.0,5693.0,1.0
3661,2018-08-06 09:01:14,27245.0,AD00013,AAA7109013,325.0,114.40564784186574,26.45699751619603,1.0,0.0,0.0,0.0,0.0,29.0,5693.0,1.0
3662,2018-08-06 09:01:15,27246.0,AD00013,AAA7109013,339.0,114.405623686769,26.45706000436763,1.0,0.0,0.0,0.0,0.0,28.0,5693.0,1.0
3663,2018-08-06 09:01:16,27247.0,AD00013,AAA7109013,1.0,114.40562341402851,26.457125199026173,1.0,0.0,0.0,0.0,0.0,27.0,5693.0,1.0
3664,2018-08-06 09:01:17,27248.0,AD00013,AAA7109013,19.0,114.40564395477405,26.457189312134112,1.0,0.0,0.0,0.0,0.0,28.0,5693.0,1.0
3665,2018-08-06 09:01:18,27249.0,AD00013,AAA7109013,38.0,114.40568198828653,26.45725114612584,1.0,0.0,0.0,0.0,0.0,31.0,5693.0,1.0
3666,2018-08-06 09:01:19,27250.0,AD00013,AAA7109013,35.0,114.40572135627743,26.457314527725156,1.0,0.0,0.0,0.0,0.0,30.0,5693.0,1.0
3667,2018-08-06 09:01:20,27251.0,AD00013,AAA7109013,24.0,114.40574905269271,26.45738267279281,1.0,0.0,0.0,0.0,0.0,29.0,5693.0,1.0
3668,2018-08-06 09:01:21,27252.0,AD00013,AAA7109013,9.0,114.40575791612837,26.45745442691822,1.0,0.0,0.0,0.0,0.0,31.0,5693.0,1.0
3669,2018-08-06 09:01:22,27253.0,AD00013,AAA7109013,347.0,114.40574371129712,26.4575254072143,1.0,0.0,0.0,0.0,0.0,29.0,5693.0,1.0
3670,2018-08-06 09:01:23,27254.0,AD00013,AAA7109013,329.0,114.40571021250139,26.457592886485674,1.0,0.0,0.0,0.0,0.0,31.0,5693.0,1.0
3671,2018-08-06 09:01:24,27255.0,AD00013,AAA7109013,324.0,114.40566619828502,26.45765751188995,1.0,0.0,0.0,0.0,0.0,31.0,5693.0,1.0
3672,2018-08-06 09:01:25,27256.0,AD00013,AAA7109013,325.0,114.4056170506318,26.457721478201815,1.0,0.0,0.0,0.0,0.0,31.0,5693.0,1.0
3673,2018-08-06 09:01:26,27257.0,AD00013,AAA7109013,324.0,114.40556662105145,26.457787440521663,1.0,0.0,0.0,0.0,0.0,32.0,5693.0,1.0
3674,2018-08-06 09:01:27,27258.0,AD00013,AAA7109013,323.0,114.40551432948374,26.457855347970188,1.0,0.0,0.0,0.0,0.0,32.0,5693.0,1.0
3675,2018-08-06 09:01:28,27259.0,AD00013,AAA7109013,323.0,114.40546113252127,26.457923725280995,1.0,0.0,0.0,0.0,0.0,32.0,5693.0,1.0
3676,2018-08-06 09:01:29,27260.0,AD00013,AAA7109013,324.0,114.40540811450158,26.45799308193485,1.0,0.0,0.0,0.0,0.0,33.0,5693.0,1.0
3677,2018-08-06 09:01:30,27261.0,AD00013,AAA7109013,324.0,114.40535525109281,26.4580598486356,1.0,0.0,0.0,0.0,0.0,32.0,5693.0,1.0
3678,2018-08-06 09:01:31,27262.0,AD00013,AAA7109013,322.0,114.40530272673344,26.458126410949824,1.0,0.0,0.0,0.0,0.0,33.0,5693.0,1.0
3679,2018-08-06 09:01:32,27263.0,AD00013,AAA7109013,323.0,114.40524983338356,26.458193528167385,1.0,0.0,0.0,0.0,0.0,33.0,5693.0,1.0
3680,2018-08-06 09:01:33,27264.0,AD00013,AAA7109013,323.0,114.40519941564243,26.458261358566546,1.0,0.0,0.0,0.0,0.0,33.0,5693.0,1.0
3681,2018-08-06 09:01:34,27265.0,AD00013,AAA7109013,329.0,114.40515766091139,26.458331023430855,1.0,0.0,0.0,0.0,0.0,31.0,5693.0,1.0
3682,2018-08-06 09:01:35,27266.0,AD00013,AAA7109013,340.0,114.40512895126095,26.45840477081769,1.0,0.0,0.0,0.0,0.0,31.0,5693.0,1.0
3683,2018-08-06 09:01:36,27267.0,AD00013,AAA7109013,357.0,114.40511907992881,26.458480909330223,1.0,0.0,0.0,0.0,0.0,31.0,5693.0,1.0
3684,2018-08-06 09:01:37,27268.0,AD00013,AAA7109013,11.0,114.4051282206545,26.4585569254119,1.0,0.0,0.0,0.0,0.0,31.0,5693.0,1.0
3685,2018-08-06 09:01:38,27269.0,AD00013,AAA7109013,19.0,114.40515116227917,26.45863419107235,1.0,0.0,0.0,0.0,0.0,33.0,5693.0,1.0
3686,2018-08-06 09:01:39,27270.0,AD00013,AAA7109013,24.0,114.40518242479875,26.458713065031425,1.0,0.0,0.0,0.0,0.0,34.0,5693.0,1.0
3687,2018-08-06 09:01:40,27271.0,AD00013,AAA7109013,26.0,114.40521966210207,26.458794727391393,1.0,0.0,0.0,0.0,0.0,36.0,5693.0,1.0
3688,2018-08-06 09:01:41,27272.0,AD00013,AAA7109013,27.0,114.4052618443236,26.458878722238715,1.0,0.0,0.0,0.0,0.0,38.0,5693.0,1.0
3689,2018-08-06 09:01:42,27273.0,AD00013,AAA7109013,25.0,114.4053051666311,26.45896639291039,1.0,0.0,0.0,0.0,0.0,40.0,5693.0,1.0
3690,2018-08-06 09:01:43,27274.0,AD00013,AAA7109013,24.0,114.40534736364471,26.45905594442148,1.0,0.0,0.0,0.0,0.0,40.0,5693.0,1.0
3691,2018-08-06 09:01:44,27275.0,AD00013,AAA7109013,20.0,114.40538194991579,26.459145420885168,1.0,0.0,0.0,0.0,0.0,39.0,5693.0,1.0
3692,2018-08-06 09:01:45,27276.0,AD00013,AAA7109013,12.0,114.4054056661982,26.459235465667813,1.0,0.0,0.0,0.0,0.0,37.0,5693.0,1.0
3693,2018-08-06 09:01:46,27277.0,AD00013,AAA7109013,4.0,114.40541947968455,26.459326139239188,1.0,0.0,0.0,0.0,0.0,36.0,5693.0,1.0
3694,2018-08-06 09:01:47,27278.0,AD00013,AAA7109013,0.0,114.40542583911639,26.459417000824462,1.0,0.0,0.0,0.0,0.0,36.0,5693.0,1.0
3695,2018-08-06 09:01:48,27279.0,AD00013,AAA7109013,357.0,114.40542522983277,26.45950921381763,1.0,0.0,0.0,0.0,0.0,38.0,5693.0,1.0
3696,2018-08-06 09:01:49,27280.0,AD00013,AAA7109013,351.0,114.40541817941603,26.45960036523293,1.0,0.0,0.0,0.0,0.0,36.0,5693.0,1.0
3697,2018-08-06 09:01:50,27281.0,AD00013,AAA7109013,356.0,114.40541407185394,26.459692009820316,1.0,0.0,0.0,0.0,0.0,37.0,5693.0,1.0
3698,2018-08-06 09:01:51,27282.0,AD00013,AAA7109013,1.0,114.40541411220092,26.459785017962673,1.0,0.0,0.0,0.0,0.0,37.0,5693.0,1.0
3699,2018-08-06 09:01:52,27283.0,AD00013,AAA7109013,4.0,114.4054183549373,26.45988075094922,1.0,0.0,0.0,0.0,0.0,38.0,5693.0,1.0
3700,2018-08-06 09:01:53,27284.0,AD00013,AAA7109013,7.0,114.40542577753382,26.459977497938493,1.0,0.0,0.0,0.0,0.0,40.0,5693.0,1.0
3701,2018-08-06 09:01:54,27285.0,AD00013,AAA7109013,5.0,114.40543289973536,26.4600735669968,1.0,0.0,0.0,0.0,0.0,38.0,5693.0,1.0
3702,2018-08-06 09:01:55,27286.0,AD00013,AAA7109013,3.0,114.40543583566495,26.460167701078554,1.0,0.0,0.0,0.0,0.0,37.0,5693.0,2.0
3703,2018-08-06 09:01:56,,AD00013,AAA7109013,3.0,114.40542909762853,26.460258730938964,1.0,0.0,0.0,0.0,0.0,36.5,5693.0,
3704,2018-08-06 09:01:57,27287.0,AD00013,AAA7109013,353.0,114.40542235959212,26.460349760799375,1.0,0.0,0.0,0.0,0.0,36.0,5693.0,1.0
3705,2018-08-06 09:01:58,27288.0,AD00013,AAA7109013,338.0,114.4053918018007,26.46043641678446,1.0,0.0,0.0,0.0,0.0,37.0,5693.0,1.0
3706,2018-08-06 09:01:59,27289.0,AD00013,AAA7109013,327.0,114.40534207225139,26.460520934962034,1.0,0.0,0.0,0.0,0.0,38.0,5693.0,1.0
3707,2018-08-06 09:02:00,27290.0,AD00013,AAA7109013,325.0,114.40528028760751,26.460606715613793,1.0,0.0,0.0,0.0,0.0,41.0,5693.0,1.0
3708,2018-08-06 09:02:01,27291.0,AD00013,AAA7109013,325.0,114.40521213984351,26.460694812849642,1.0,0.0,0.0,0.0,0.0,43.0,5693.0,1.0
3709,2018-08-06 09:02:02,27292.0,AD00013,AAA7109013,322.0,114.40513877972944,26.460785357966632,1.0,0.0,0.0,0.0,0.0,45.0,5693.0,1.0
3710,2018-08-06 09:02:03,27293.0,AD00013,AAA7109013,326.0,114.40506377189014,26.46087908703331,1.0,0.0,0.0,0.0,0.0,46.0,5693.0,1.0
3711,2018-08-06 09:02:04,27294.0,AD00013,AAA7109013,324.0,114.40498710574022,26.46097428391522,1.0,0.0,0.0,0.0,0.0,47.0,5693.0,1.0
3712,2018-08-06 09:02:05,27295.0,AD00013,AAA7109013,325.0,114.40490923207578,26.46107121446097,1.0,0.0,0.0,0.0,0.0,48.0,5693.0,1.0
3713,2018-08-06 09:02:06,27296.0,AD00013,AAA7109013,326.0,114.40483302207711,26.461168434592224,1.0,0.0,0.0,0.0,0.0,47.0,5693.0,1.0
3714,2018-08-06 09:02:07,27297.0,AD00013,AAA7109013,325.0,114.40475684188903,26.461266241551034,1.0,0.0,0.0,0.0,0.0,47.0,5693.0,1.0
3715,2018-08-06 09:02:08,27298.0,AD00013,AAA7109013,326.0,114.40467909790947,26.461365724969546,1.0,0.0,0.0,0.0,0.0,48.0,5693.0,1.0
3716,2018-08-06 09:02:09,27299.0,AD00013,AAA7109013,324.0,114.40459878554648,26.4614648370159,1.0,0.0,0.0,0.0,0.0,48.0,5693.0,1.0
3717,2018-08-06 09:02:10,27300.0,AD00013,AAA7109013,324.0,114.40451683331295,26.46156237869105,1.0,0.0,0.0,0.0,0.0,48.0,5693.0,1.0
3718,2018-08-06 09:02:11,27301.0,AD00013,AAA7109013,319.0,114.40443330570767,26.461655030532125,1.0,0.0,0.0,0.0,0.0,50.0,5693.0,1.0
3719,2018-08-06 09:02:12,27302.0,AD00013,AAA7109013,322.0,114.40435424178304,26.46175042418986,1.0,0.0,0.0,0.0,0.0,49.0,5693.0,1.0
3720,2018-08-06 09:02:13,27303.0,AD00013,AAA7109013,321.0,114.40427280374678,26.461846390628878,1.0,0.0,0.0,0.0,0.0,49.0,5693.0,1.0
3721,2018-08-06 09:02:14,27304.0,AD00013,AAA7109013,319.0,114.40418704982568,26.461940183942676,1.0,0.0,0.0,0.0,0.0,49.0,5693.0,1.0
3722,2018-08-06 09:02:15,27305.0,AD00013,AAA7109013,317.0,114.40409326141378,26.462030174749344,1.0,0.0,0.0,0.0,0.0,48.0,5693.0,1.0
3723,2018-08-06 09:02:16,27306.0,AD00013,AAA7109013,311.0,114.4039957751025,26.462113650045904,1.0,0.0,0.0,0.0,0.0,48.0,5693.0,1.0
3724,2018-08-06 09:02:17,27307.0,AD00013,AAA7109013,308.0,114.40389258393311,26.462191251622734,1.0,0.0,0.0,0.0,0.0,49.0,5693.0,2.0
3725,2018-08-06 09:02:18,,AD00013,AAA7109013,308.0,114.40378613036061,26.462263791785816,1.0,0.0,0.0,0.0,0.0,48.5,5693.0,
3726,2018-08-06 09:02:19,27308.0,AD00013,AAA7109013,306.0,114.40367967678812,26.462336331948897,1.0,0.0,0.0,0.0,0.0,48.0,5693.0,1.0
3727,2018-08-06 09:02:20,27309.0,AD00013,AAA7109013,304.0,114.40357548737425,26.4624025688676,1.0,0.0,0.0,0.0,0.0,48.0,5693.0,1.0
3728,2018-08-06 09:02:21,27310.0,AD00013,AAA7109013,304.0,114.40347870753453,26.462465523041267,1.0,0.0,0.0,0.0,0.0,44.0,5693.0,1.0
3729,2018-08-06 09:02:22,27311.0,AD00013,AAA7109013,310.0,114.40339368543542,26.462529183474793,1.0,0.0,0.0,0.0,0.0,40.0,5693.0,1.0
3730,2018-08-06 09:02:23,27312.0,AD00013,AAA7109013,314.0,114.40332039123656,26.4625971425373,1.0,0.0,0.0,0.0,0.0,39.0,5693.0,1.0
3731,2018-08-06 09:02:24,27313.0,AD00013,AAA7109013,331.0,114.4032665294529,26.462673395835075,1.0,0.0,0.0,0.0,0.0,37.0,5693.0,1.0
3732,2018-08-06 09:02:25,27314.0,AD00013,AAA7109013,336.0,114.40322688553715,26.462754234510786,1.0,0.0,0.0,0.0,0.0,36.0,5693.0,1.0
3733,2018-08-06 09:02:26,27315.0,AD00013,AAA7109013,347.0,114.4032019403081,26.462840791023773,1.0,0.0,0.0,0.0,0.0,36.0,5693.0,1.0
3734,2018-08-06 09:02:27,27316.0,AD00013,AAA7109013,359.0,114.4031917677227,26.46293381683053,1.0,0.0,0.0,0.0,0.0,39.0,5693.0,1.0
3735,2018-08-06 09:02:28,27317.0,AD00013,AAA7109013,0.0,114.40319073355961,26.463031996483135,1.0,0.0,0.0,0.0,0.0,41.0,5693.0,1.0
3736,2018-08-06 09:02:29,27318.0,AD00013,AAA7109013,9.0,114.40320284257365,26.463132871976256,1.0,0.0,0.0,0.0,0.0,41.0,5693.0,1.0
3737,2018-08-06 09:02:30,27319.0,AD00013,AAA7109013,13.0,114.40322554137592,26.46323627518892,1.0,0.0,0.0,0.0,0.0,42.0,5693.0,1.0
3738,2018-08-06 09:02:31,27320.0,AD00013,AAA7109013,15.0,114.4032543723755,26.463341400282367,1.0,0.0,0.0,0.0,0.0,45.0,5693.0,1.0
3739,2018-08-06 09:02:32,27321.0,AD00013,AAA7109013,13.0,114.40328235589685,26.463447065874952,1.0,0.0,0.0,0.0,0.0,44.0,5693.0,1.0
3740,2018-08-06 09:02:33,27322.0,AD00013,AAA7109013,10.0,114.40330541880381,26.463551470123477,1.0,0.0,0.0,0.0,0.0,41.0,5693.0,1.0
3741,2018-08-06 09:02:34,27323.0,AD00013,AAA7109013,5.0,114.40331824485928,26.463656509177177,1.0,0.0,0.0,0.0,0.0,41.0,5693.0,1.0
3742,2018-08-06 09:02:35,27324.0,AD00013,AAA7109013,356.0,114.40331789859674,26.46376223577005,1.0,0.0,0.0,0.0,0.0,42.0,5693.0,1.0
3743,2018-08-06 09:02:36,27325.0,AD00013,AAA7109013,348.0,114.40330391245959,26.46386693042728,1.0,0.0,0.0,0.0,0.0,42.0,5693.0,1.0
3744,2018-08-06 09:02:37,27326.0,AD00013,AAA7109013,346.0,114.40328170634689,26.463970180846168,1.0,0.0,0.0,0.0,0.0,42.0,5693.0,1.0
3745,2018-08-06 09:02:38,27327.0,AD00013,AAA7109013,345.0,114.40325775342083,26.464072325166022,1.0,0.0,0.0,0.0,0.0,43.0,5693.0,1.0
3746,2018-08-06 09:02:39,27328.0,AD00013,AAA7109013,346.0,114.40323076695007,26.464173558261166,1.0,0.0,0.0,0.0,0.0,42.0,5693.0,1.0
3747,2018-08-06 09:02:40,27329.0,AD00013,AAA7109013,342.0,114.40320076520308,26.464272844584073,1.0,0.0,0.0,0.0,0.0,42.0,5693.0,1.0
3748,2018-08-06 09:02:41,27330.0,AD00013,AAA7109013,346.0,114.40317044641098,26.464374621638967,1.0,0.0,0.0,0.0,0.0,43.0,5693.0,1.0
3749,2018-08-06 09:02:42,27331.0,AD00013,AAA7109013,346.0,114.40313938011039,26.464475887794983,1.0,0.0,0.0,0.0,0.0,43.0,5693.0,1.0
3750,2018-08-06 09:02:43,27332.0,AD00013,AAA7109013,344.0,114.40310342589083,26.46457160126258,1.0,0.0,0.0,0.0,0.0,40.0,5693.0,1.0
3751,2018-08-06 09:02:44,27333.0,AD00013,AAA7109013,334.0,114.40305724438929,26.46466137513858,1.0,0.0,0.0,0.0,0.0,40.0,5693.0,1.0
3752,2018-08-06 09:02:45,27334.0,AD00013,AAA7109013,324.0,114.4029992402301,26.464742203499664,1.0,0.0,0.0,0.0,0.0,40.0,5693.0,1.0
3753,2018-08-06 09:02:46,27335.0,AD00013,AAA7109013,316.0,114.40292265632205,26.464811153993427,1.0,0.0,0.0,0.0,0.0,39.0,5694.0,1.0
3754,2018-08-06 09:02:47,27336.0,AD00013,AAA7109013,300.0,114.40282940480698,26.464868159771864,1.0,0.0,0.0,0.0,0.0,40.0,5694.0,1.0
3755,2018-08-06 09:02:48,27337.0,AD00013,AAA7109013,300.0,114.4027339993107,26.464921330405463,1.0,0.0,0.0,0.0,0.0,38.0,5694.0,1.0
3756,2018-08-06 09:02:49,27338.0,AD00013,AAA7109013,299.0,114.40263994317866,26.464972246594513,1.0,0.0,0.0,0.0,0.0,38.0,5694.0,1.0
3757,2018-08-06 09:02:50,27339.0,AD00013,AAA7109013,301.0,114.40254581032104,26.46502484605345,1.0,0.0,0.0,0.0,0.0,38.0,5694.0,1.0
3758,2018-08-06 09:02:51,27340.0,AD00013,AAA7109013,304.0,114.402455472226,26.46508398911239,1.0,0.0,0.0,0.0,0.0,39.0,5694.0,1.0
3759,2018-08-06 09:02:52,27341.0,AD00013,AAA7109013,318.0,114.40237252325053,26.46515527012165,1.0,0.0,0.0,0.0,0.0,40.0,5694.0,1.0
3760,2018-08-06 09:02:53,27342.0,AD00013,AAA7109013,321.0,114.40229298140777,26.46523366734794,1.0,0.0,0.0,0.0,0.0,42.0,5694.0,1.0
3761,2018-08-06 09:02:54,27343.0,AD00013,AAA7109013,321.0,114.40221341446,26.46531296569057,1.0,0.0,0.0,0.0,0.0,41.0,5694.0,1.0
3762,2018-08-06 09:02:55,27344.0,AD00013,AAA7109013,313.0,114.40212765568033,26.465385466232128,1.0,0.0,0.0,0.0,0.0,41.0,5694.0,1.0
3763,2018-08-06 09:02:56,27345.0,AD00013,AAA7109013,309.0,114.40203738108244,26.465450494556578,1.0,0.0,0.0,0.0,0.0,40.0,5694.0,1.0
3764,2018-08-06 09:02:57,27346.0,AD00013,AAA7109013,304.0,114.4019435701732,26.465508088910262,1.0,0.0,0.0,0.0,0.0,40.0,5694.0,1.0
3765,2018-08-06 09:02:58,27347.0,AD00013,AAA7109013,299.0,114.4018478285759,26.465559051845784,1.0,0.0,0.0,0.0,0.0,41.0,5694.0,1.0
3766,2018-08-06 09:02:59,27348.0,AD00013,AAA7109013,296.0,114.40175185550547,26.465604683609822,1.0,0.0,0.0,0.0,0.0,41.0,5694.0,1.0
3767,2018-08-06 09:03:00,27349.0,AD00013,AAA7109013,297.0,114.40165703761976,26.465643136680693,1.0,0.0,0.0,0.0,0.0,36.0,5694.0,1.0
3768,2018-08-06 09:03:01,27350.0,AD00013,AAA7109013,290.0,114.40156092023678,26.46567097195364,1.0,0.0,0.0,0.0,0.0,36.0,5694.0,1.0
3769,2018-08-06 09:03:02,27351.0,AD00013,AAA7109013,277.0,114.4014619945598,26.46568256582002,1.0,0.0,0.0,0.0,0.0,36.0,5694.0,1.0
3770,2018-08-06 09:03:03,27352.0,AD00013,AAA7109013,263.0,114.40136171124188,26.465677369879806,1.0,0.0,0.0,0.0,0.0,36.0,5694.0,1.0
3771,2018-08-06 09:03:04,27353.0,AD00013,AAA7109013,258.0,114.40125968772023,26.465661871029184,1.0,0.0,0.0,0.0,0.0,36.0,5694.0,1.0
3772,2018-08-06 09:03:05,27354.0,AD00013,AAA7109013,258.0,114.4011558922337,26.465642147146035,1.0,0.0,0.0,0.0,0.0,35.0,5694.0,1.0
3773,2018-08-06 09:03:06,27355.0,AD00013,AAA7109013,255.0,114.40104925064082,26.46561857106945,1.0,0.0,0.0,0.0,0.0,35.0,5694.0,1.0
3774,2018-08-06 09:03:07,27356.0,AD00013,AAA7109013,258.0,114.40094429778203,26.465595766104887,1.0,0.0,0.0,0.0,0.0,36.0,5694.0,1.0
3775,2018-08-06 09:03:08,27357.0,AD00013,AAA7109013,255.0,114.4008410973119,26.465572645313017,1.0,0.0,0.0,0.0,0.0,35.0,5694.0,1.0
3776,2018-08-06 09:03:09,27358.0,AD00013,AAA7109013,258.0,114.40073802824156,26.46554904558922,1.0,0.0,0.0,0.0,0.0,36.0,5694.0,1.0
3777,2018-08-06 09:03:10,27359.0,AD00013,AAA7109013,256.0,114.40063229671563,26.465522806835015,1.0,0.0,0.0,0.0,0.0,38.0,5694.0,1.0
3778,2018-08-06 09:03:11,27360.0,AD00013,AAA7109013,252.0,114.40052561554828,26.465489555777932,1.0,0.0,0.0,0.0,0.0,41.0,5694.0,1.0
3779,2018-08-06 09:03:12,27361.0,AD00013,AAA7109013,244.0,114.40042246614273,26.465447603122332,1.0,0.0,0.0,0.0,0.0,39.0,5694.0,1.0
3780,2018-08-06 09:03:13,27362.0,AD00013,AAA7109013,242.0,114.40032129646241,26.465398363091737,1.0,0.0,0.0,0.0,0.0,41.0,5694.0,1.0
3781,2018-08-06 09:03:14,27363.0,AD00013,AAA7109013,237.0,114.40022457797885,26.4653469127527,1.0,0.0,0.0,0.0,0.0,39.0,5694.0,1.0
3782,2018-08-06 09:03:15,27364.0,AD00013,AAA7109013,235.0,114.40013269082235,26.465296694898758,1.0,0.0,0.0,0.0,0.0,39.0,5694.0,1.0
3783,2018-08-06 09:03:16,27365.0,AD00013,AAA7109013,240.0,114.40004308677487,26.4652541668361,1.0,0.0,0.0,0.0,0.0,37.0,5694.0,1.0
3784,2018-08-06 09:03:17,27366.0,AD00013,AAA7109013,248.0,114.3999563004892,26.465224016703115,1.0,0.0,0.0,0.0,0.0,35.0,5694.0,1.0
3785,2018-08-06 09:03:18,27367.0,AD00013,AAA7109013,259.0,114.39987127024764,26.4652114429546,1.0,0.0,0.0,0.0,0.0,32.0,5694.0,1.0
3786,2018-08-06 09:03:19,27368.0,AD00013,AAA7109013,282.0,114.39979335639535,26.465221072039597,1.0,0.0,0.0,0.0,0.0,24.0,5694.0,1.0
3787,2018-08-06 09:03:20,27369.0,AD00013,AAA7109013,301.0,114.3997321273223,26.465251052818957,1.0,0.0,0.0,0.0,0.0,26.0,5694.0,1.0
3788,2018-08-06 09:03:21,27370.0,AD00013,AAA7109013,329.0,114.39968727371226,26.465301359339144,1.0,0.0,0.0,0.0,0.0,26.0,5694.0,1.0
3789,2018-08-06 09:03:22,27371.0,AD00013,AAA7109013,343.0,114.39966169382495,26.46536295343024,1.0,0.0,0.0,0.0,0.0,28.0,5694.0,1.0
3790,2018-08-06 09:03:23,27372.0,AD00013,AAA7109013,2.0,114.39965730523143,26.465431236111712,1.0,0.0,0.0,0.0,0.0,28.0,5694.0,1.0
3791,2018-08-06 09:03:24,27373.0,AD00013,AAA7109013,4.0,114.3996627808556,26.46550793938144,1.0,0.0,0.0,0.0,0.0,31.0,5694.0,1.0
3792,2018-08-06 09:03:25,27374.0,AD00013,AAA7109013,6.0,114.39967471204535,26.46559401286076,1.0,0.0,0.0,0.0,0.0,36.0,5694.0,1.0
3793,2018-08-06 09:03:26,27375.0,AD00013,AAA7109013,7.0,114.39968895500144,26.465685504884465,1.0,0.0,0.0,0.0,0.0,37.0,5694.0,1.0
3794,2018-08-06 09:03:27,27376.0,AD00013,AAA7109013,5.0,114.39970043660617,26.46578037924023,1.0,0.0,0.0,0.0,0.0,37.0,5694.0,1.0
3795,2018-08-06 09:03:28,27377.0,AD00013,AAA7109013,6.0,114.39970845687297,26.465875765682032,1.0,0.0,0.0,0.0,0.0,38.0,5694.0,1.0
3796,2018-08-06 09:03:29,27378.0,AD00013,AAA7109013,358.0,114.39970764198793,26.46597083572551,1.0,0.0,0.0,0.0,0.0,38.0,5694.0,1.0
3797,2018-08-06 09:03:30,27379.0,AD00013,AAA7109013,352.0,114.39969554132077,26.466065683949992,1.0,0.0,0.0,0.0,0.0,38.0,5694.0,1.0
3798,2018-08-06 09:03:31,27380.0,AD00013,AAA7109013,341.0,114.39966931835103,26.466157404824514,1.0,0.0,0.0,0.0,0.0,38.0,5694.0,1.0
3799,2018-08-06 09:03:32,27381.0,AD00013,AAA7109013,336.0,114.3996340731839,26.46624562144746,1.0,0.0,0.0,0.0,0.0,38.0,5694.0,1.0
3800,2018-08-06 09:03:33,27382.0,AD00013,AAA7109013,336.0,114.39959352565656,26.466333326912924,1.0,0.0,0.0,0.0,0.0,38.0,5694.0,1.0
3801,2018-08-06 09:03:34,27383.0,AD00013,AAA7109013,335.0,114.39955098733061,26.46642147380714,1.0,0.0,0.0,0.0,0.0,38.0,5694.0,1.0
3802,2018-08-06 09:03:35,27384.0,AD00013,AAA7109013,335.0,114.39950843189726,26.4665102604806,1.0,0.0,0.0,0.0,0.0,37.0,5694.0,1.0
3803,2018-08-06 09:03:36,27385.0,AD00013,AAA7109013,335.0,114.39946375906258,26.466602099468894,1.0,0.0,0.0,0.0,0.0,39.0,5694.0,1.0
3804,2018-08-06 09:03:37,27386.0,AD00013,AAA7109013,338.0,114.39942281177636,26.466692722474857,1.0,0.0,0.0,0.0,0.0,38.0,5694.0,1.0
