,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
4871,2018-09-12 00:09:52,129674.0,AD00013,AAA7109013,191.0,114.3864541076951,26.350217235252767,1.0,0.0,0.0,0.0,0.0,17.0,12918.0,1.0
4872,2018-09-12 00:09:53,129675.0,AD00013,AAA7109013,194.0,114.38644118072588,26.35016806850122,1.0,0.0,0.0,0.0,0.0,20.0,12918.0,1.0
4873,2018-09-12 00:09:54,129676.0,AD00013,AAA7109013,190.0,114.38642850580592,26.35011481334935,1.0,0.0,0.0,0.0,0.0,23.0,12918.0,1.0
4874,2018-09-12 00:09:55,129677.0,AD00013,AAA7109013,190.0,114.38641653630631,26.350059903240926,1.0,0.0,0.0,0.0,0.0,23.0,12918.0,1.0
4875,2018-09-12 00:09:56,129678.0,AD00013,AAA7109013,197.0,114.38639973618075,26.35000485818871,1.0,0.0,0.0,0.0,0.0,25.0,12918.0,1.0
4876,2018-09-12 00:09:57,129679.0,AD00013,AAA7109013,198.0,114.38638256812081,26.349949615360142,1.0,0.0,0.0,0.0,0.0,24.0,12918.0,1.0
4877,2018-09-12 00:09:58,129680.0,AD00013,AAA7109013,183.0,114.38637456026353,26.349892441448983,1.0,0.0,0.0,0.0,0.0,25.0,12918.0,1.0
4878,2018-09-12 00:09:59,129681.0,AD00013,AAA7109013,176.0,114.38637570165109,26.349831699265845,1.0,0.0,0.0,0.0,0.0,27.0,12918.0,1.0
4879,2018-09-12 00:10:00,129682.0,AD00013,AAA7109013,174.0,114.38638340017663,26.349771932309313,1.0,0.0,0.0,0.0,0.0,24.0,12918.0,1.0
4880,2018-09-12 00:10:01,129683.0,AD00013,AAA7109013,172.0,114.38639863003581,26.349713465592142,1.0,0.0,0.0,0.0,0.0,25.0,12918.0,1.0
4881,2018-09-12 00:10:02,129684.0,AD00013,AAA7109013,155.0,114.386425895738,26.34965843749893,1.0,0.0,0.0,0.0,0.0,24.0,12918.0,1.0
4882,2018-09-12 00:10:03,129685.0,AD00013,AAA7109013,147.0,114.38646417319757,26.349608203494846,1.0,0.0,0.0,0.0,0.0,24.0,12918.0,1.0
4883,2018-09-12 00:10:04,129686.0,AD00013,AAA7109013,136.0,114.38651384937242,26.34956243722718,1.0,0.0,0.0,0.0,0.0,26.0,12918.0,1.0
4884,2018-09-12 00:10:05,129687.0,AD00013,AAA7109013,121.0,114.38657168334875,26.349525648605248,1.0,0.0,0.0,0.0,0.0,29.0,12918.0,1.0
4885,2018-09-12 00:10:06,129688.0,AD00013,AAA7109013,115.0,114.38663186499937,26.34949534313723,1.0,0.0,0.0,0.0,0.0,26.0,12918.0,1.0
4886,2018-09-12 00:10:07,129689.0,AD00013,AAA7109013,110.0,114.38669325301679,26.349471094803878,1.0,0.0,0.0,0.0,0.0,23.0,12918.0,1.0
4887,2018-09-12 00:10:08,129690.0,AD00013,AAA7109013,98.0,114.38675778319292,26.349458135848206,1.0,0.0,0.0,0.0,0.0,23.0,12918.0,1.0
4888,2018-09-12 00:10:09,129691.0,AD00013,AAA7109013,99.0,114.3868248002905,26.34945233957743,1.0,0.0,0.0,0.0,0.0,22.0,12918.0,1.0
4889,2018-09-12 00:10:10,129692.0,AD00013,AAA7109013,95.0,114.38689432815524,26.349449806186335,1.0,0.0,0.0,0.0,0.0,25.0,12918.0,1.0
4890,2018-09-12 00:10:11,129693.0,AD00013,AAA7109013,96.0,114.3869657083262,26.34944700249368,1.0,0.0,0.0,0.0,0.0,25.0,12918.0,1.0
4891,2018-09-12 00:10:12,129694.0,AD00013,AAA7109013,96.0,114.38703807636116,26.349445596923715,1.0,0.0,0.0,0.0,0.0,25.0,12918.0,1.0
4892,2018-09-12 00:10:13,129695.0,AD00013,AAA7109013,93.0,114.38711055089277,26.34944502385043,1.0,0.0,0.0,0.0,0.0,25.0,12918.0,1.0
4893,2018-09-12 00:10:14,129696.0,AD00013,AAA7109013,87.0,114.38718239907793,26.34945006262034,1.0,0.0,0.0,0.0,0.0,26.0,12918.0,1.0
4894,2018-09-12 00:10:15,129697.0,AD00013,AAA7109013,82.0,114.38725340918849,26.34946216194877,1.0,0.0,0.0,0.0,0.0,26.0,12918.0,1.0
4895,2018-09-12 00:10:16,129698.0,AD00013,AAA7109013,69.0,114.38732220067878,26.349484249653987,1.0,0.0,0.0,0.0,0.0,26.0,12918.0,1.0
4896,2018-09-12 00:10:17,129699.0,AD00013,AAA7109013,62.0,114.38738708810595,26.349515053408833,1.0,0.0,0.0,0.0,0.0,26.0,12918.0,1.0
4897,2018-09-12 00:10:18,129700.0,AD00013,AAA7109013,59.0,114.38744791447174,26.349548720940792,1.0,0.0,0.0,0.0,0.0,25.0,12918.0,1.0
4898,2018-09-12 00:10:19,129701.0,AD00013,AAA7109013,52.0,114.38750583226361,26.349586183219824,1.0,0.0,0.0,0.0,0.0,24.0,12918.0,1.0
4899,2018-09-12 00:10:20,129702.0,AD00013,AAA7109013,50.0,114.38756491076819,26.34962529567035,1.0,0.0,0.0,0.0,0.0,26.0,12918.0,1.0
4900,2018-09-12 00:10:21,129703.0,AD00013,AAA7109013,55.0,114.38762944340951,26.349663425830137,1.0,0.0,0.0,0.0,0.0,27.0,12918.0,1.0
4901,2018-09-12 00:10:22,129704.0,AD00013,AAA7109013,61.0,114.38770017303402,26.349697965935675,1.0,0.0,0.0,0.0,0.0,29.0,12918.0,1.0
4902,2018-09-12 00:10:23,129705.0,AD00013,AAA7109013,69.0,114.38777672256377,26.349728274597485,1.0,0.0,0.0,0.0,0.0,30.0,12918.0,1.0
4903,2018-09-12 00:10:24,129706.0,AD00013,AAA7109013,67.0,114.38785567445986,26.34975896622493,1.0,0.0,0.0,0.0,0.0,31.0,12918.0,1.0
4904,2018-09-12 00:10:25,129707.0,AD00013,AAA7109013,65.0,114.38793138305084,26.349791005393705,1.0,0.0,0.0,0.0,0.0,30.0,12918.0,1.0
4905,2018-09-12 00:10:26,129708.0,AD00013,AAA7109013,63.0,114.38800204727846,26.349824446730647,1.0,0.0,0.0,0.0,0.0,29.0,12918.0,1.0
4906,2018-09-12 00:10:27,129709.0,AD00013,AAA7109013,56.0,114.38806719885864,26.349862695034314,1.0,0.0,0.0,0.0,0.0,29.0,12918.0,1.0
4907,2018-09-12 00:10:28,129710.0,AD00013,AAA7109013,52.0,114.38812704919222,26.349904701955104,1.0,0.0,0.0,0.0,0.0,28.0,12918.0,1.0
4908,2018-09-12 00:10:29,129711.0,AD00013,AAA7109013,48.0,114.38817860025566,26.349951871790584,1.0,0.0,0.0,0.0,0.0,27.0,12918.0,1.0
4909,2018-09-12 00:10:30,129712.0,AD00013,AAA7109013,36.0,114.3882212259414,26.350004441401076,1.0,0.0,0.0,0.0,0.0,27.0,12918.0,1.0
4910,2018-09-12 00:10:31,129713.0,AD00013,AAA7109013,21.0,114.38825440421371,26.350061810546055,1.0,0.0,0.0,0.0,0.0,26.0,12918.0,1.0
4911,2018-09-12 00:10:32,129714.0,AD00013,AAA7109013,23.0,114.3882867515743,26.35012449405037,1.0,0.0,0.0,0.0,0.0,28.0,12918.0,1.0
4912,2018-09-12 00:10:33,129715.0,AD00013,AAA7109013,19.0,114.38831456853052,26.350193445160514,1.0,0.0,0.0,0.0,0.0,29.0,12918.0,1.0
4913,2018-09-12 00:10:34,129716.0,AD00013,AAA7109013,15.0,114.38834038909305,26.35026720104704,1.0,0.0,0.0,0.0,0.0,31.0,12918.0,1.0
4914,2018-09-12 00:10:35,129717.0,AD00013,AAA7109013,11.0,114.38836256836458,26.350344026613502,1.0,0.0,0.0,0.0,0.0,31.0,12918.0,1.0
4915,2018-09-12 00:10:36,129718.0,AD00013,AAA7109013,13.0,114.38838693494901,26.350422283941057,1.0,0.0,0.0,0.0,0.0,31.0,12918.0,1.0
4916,2018-09-12 00:10:37,129719.0,AD00013,AAA7109013,22.0,114.38841678939339,26.35050233190978,1.0,0.0,0.0,0.0,0.0,31.0,12918.0,1.0
4917,2018-09-12 00:10:38,129720.0,AD00013,AAA7109013,22.0,114.38844913940906,26.350574474904118,1.0,0.0,0.0,0.0,0.0,31.0,12918.0,1.0
4918,2018-09-12 00:10:39,129721.0,AD00013,AAA7109013,24.0,114.38848307849717,26.350644490930772,1.0,0.0,0.0,0.0,0.0,30.0,12918.0,1.0
4919,2018-09-12 00:10:40,129722.0,AD00013,AAA7109013,26.0,114.38851991635283,26.35071379698609,1.0,0.0,0.0,0.0,0.0,31.0,12918.0,1.0
4920,2018-09-12 00:10:41,129723.0,AD00013,AAA7109013,31.0,114.38856221613354,26.35078421455323,1.0,0.0,0.0,0.0,0.0,31.0,12918.0,1.0
4921,2018-09-12 00:10:42,129724.0,AD00013,AAA7109013,32.0,114.38860760663536,26.350856325990527,1.0,0.0,0.0,0.0,0.0,34.0,12918.0,1.0
4922,2018-09-12 00:10:43,129725.0,AD00013,AAA7109013,33.0,114.38865244853277,26.35092889206899,1.0,0.0,0.0,0.0,0.0,33.0,12918.0,1.0
4923,2018-09-12 00:10:44,129726.0,AD00013,AAA7109013,25.0,114.3886895480993,26.351002702268282,1.0,0.0,0.0,0.0,0.0,34.0,12918.0,1.0
4924,2018-09-12 00:10:45,129727.0,AD00013,AAA7109013,10.0,114.38871207096672,26.351071913304683,1.0,0.0,0.0,0.0,0.0,35.0,12918.0,1.0
4925,2018-09-12 00:10:46,129728.0,AD00013,AAA7109013,10.0,114.38872353564514,26.351114505177655,1.0,0.0,0.0,0.0,0.0,35.0,12918.0,1.0
4926,2018-09-12 00:10:47,129729.0,AD00013,AAA7109013,8.0,114.3887399312911,26.35118987842958,1.0,0.0,0.0,0.0,0.0,34.0,12918.0,1.0
4927,2018-09-12 00:10:48,129730.0,AD00013,AAA7109013,7.0,114.3887659936296,26.35128879109827,1.0,0.0,0.0,0.0,0.0,32.0,12918.0,1.0
4928,2018-09-12 00:10:49,129731.0,AD00013,AAA7109013,7.0,114.38878646850748,26.3513427837824,1.0,0.0,0.0,0.0,0.0,32.0,12918.0,1.0
4929,2018-09-12 00:10:50,129732.0,AD00013,AAA7109013,31.0,114.38882991111595,26.35142715710721,1.0,0.0,0.0,0.0,0.0,27.0,12918.0,1.0
4930,2018-09-12 00:10:51,129733.0,AD00013,AAA7109013,44.0,114.38888299228749,26.351486645928325,1.0,0.0,0.0,0.0,0.0,27.0,12918.0,2.0
4931,2018-09-12 00:10:52,,AD00013,AAA7109013,44.0,114.38894721987161,26.351533089137874,1.0,0.0,0.0,0.0,0.0,29.0,12918.0,
4932,2018-09-12 00:10:53,129734.0,AD00013,AAA7109013,54.0,114.38901144745574,26.351579532347422,1.0,0.0,0.0,0.0,0.0,31.0,12918.0,1.0
4933,2018-09-12 00:10:54,129735.0,AD00013,AAA7109013,67.0,114.38909024554287,26.351611376894756,1.0,0.0,0.0,0.0,0.0,32.0,12918.0,1.0
4934,2018-09-12 00:10:55,129736.0,AD00013,AAA7109013,82.0,114.38917635930666,26.351629800624803,1.0,0.0,0.0,0.0,0.0,32.0,12918.0,2.0
4935,2018-09-12 00:10:56,,AD00013,AAA7109013,82.0,114.38926436882299,26.35164097307166,1.0,0.0,0.0,0.0,0.0,32.0,12918.0,
4936,2018-09-12 00:10:57,129737.0,AD00013,AAA7109013,82.0,114.38935237833932,26.351652145518518,1.0,0.0,0.0,0.0,0.0,32.0,12918.0,1.0
4937,2018-09-12 00:10:58,129738.0,AD00013,AAA7109013,84.0,114.38943952085982,26.351659336977036,1.0,0.0,0.0,0.0,0.0,31.0,12918.0,1.0
4938,2018-09-12 00:10:59,129739.0,AD00013,AAA7109013,88.0,114.38952599515073,26.351658630528707,1.0,0.0,0.0,0.0,0.0,31.0,12918.0,1.0
4939,2018-09-12 00:11:00,129740.0,AD00013,AAA7109013,98.0,114.38961246268029,26.351647646283702,1.0,0.0,0.0,0.0,0.0,31.0,12918.0,1.0
4940,2018-09-12 00:11:01,129741.0,AD00013,AAA7109013,108.0,114.38969818084104,26.35162501156971,1.0,0.0,0.0,0.0,0.0,33.0,12918.0,1.0
4941,2018-09-12 00:11:02,129742.0,AD00013,AAA7109013,117.0,114.38978136192107,26.35159123583133,1.0,0.0,0.0,0.0,0.0,33.0,12918.0,1.0
4942,2018-09-12 00:11:03,129743.0,AD00013,AAA7109013,118.0,114.38986225846193,26.351552210414102,1.0,0.0,0.0,0.0,0.0,33.0,12918.0,1.0
4943,2018-09-12 00:11:04,129744.0,AD00013,AAA7109013,120.0,114.38993933152904,26.351507899870267,1.0,0.0,0.0,0.0,0.0,33.0,12918.0,1.0
4944,2018-09-12 00:11:05,129745.0,AD00013,AAA7109013,126.0,114.39000849908739,26.351459265747106,1.0,0.0,0.0,0.0,0.0,32.0,12918.0,1.0
4945,2018-09-12 00:11:06,129746.0,AD00013,AAA7109013,134.0,114.39006720552999,26.351405423668293,1.0,0.0,0.0,0.0,0.0,29.0,12918.0,1.0
4946,2018-09-12 00:11:07,129747.0,AD00013,AAA7109013,144.0,114.39011504144842,26.351345199232842,1.0,0.0,0.0,0.0,0.0,29.0,12918.0,1.0
4947,2018-09-12 00:11:08,129748.0,AD00013,AAA7109013,152.0,114.3901517780071,26.351278279433,1.0,0.0,0.0,0.0,0.0,29.0,12918.0,1.0
4948,2018-09-12 00:11:09,129749.0,AD00013,AAA7109013,163.0,114.39017565315234,26.351207565409908,1.0,0.0,0.0,0.0,0.0,27.0,12918.0,1.0
4949,2018-09-12 00:11:10,129750.0,AD00013,AAA7109013,172.0,114.3901892820476,26.351133455999427,1.0,0.0,0.0,0.0,0.0,28.0,12918.0,1.0
4950,2018-09-12 00:11:11,129751.0,AD00013,AAA7109013,176.0,114.39019772571659,26.351055798611956,1.0,0.0,0.0,0.0,0.0,31.0,12918.0,1.0
4951,2018-09-12 00:11:12,129752.0,AD00013,AAA7109013,180.0,114.39020299756618,26.350975071070046,1.0,0.0,0.0,0.0,0.0,33.0,12918.0,1.0
4952,2018-09-12 00:11:13,129753.0,AD00013,AAA7109013,176.0,114.39021244995854,26.350897231935058,1.0,0.0,0.0,0.0,0.0,31.0,12918.0,1.0
4953,2018-09-12 00:11:14,129754.0,AD00013,AAA7109013,168.0,114.39023229240364,26.3508252948457,1.0,0.0,0.0,0.0,0.0,29.0,12918.0,1.0
4954,2018-09-12 00:11:15,129755.0,AD00013,AAA7109013,160.0,114.39026230516751,26.350763531475174,1.0,0.0,0.0,0.0,0.0,27.0,12918.0,1.0
4955,2018-09-12 00:11:16,129756.0,AD00013,AAA7109013,139.0,114.3903080846343,26.350713666481774,1.0,0.0,0.0,0.0,0.0,26.0,12918.0,1.0
4956,2018-09-12 00:11:17,129757.0,AD00013,AAA7109013,118.0,114.39036792859198,26.350678677442144,1.0,0.0,0.0,0.0,0.0,26.0,12918.0,1.0
4957,2018-09-12 00:11:18,129758.0,AD00013,AAA7109013,106.0,114.39043743547973,26.35065579035273,1.0,0.0,0.0,0.0,0.0,26.0,12918.0,1.0
4958,2018-09-12 00:11:19,129759.0,AD00013,AAA7109013,101.0,114.39051033899804,26.3506395841045,1.0,0.0,0.0,0.0,0.0,26.0,12918.0,1.0
4959,2018-09-12 00:11:20,129760.0,AD00013,AAA7109013,98.0,114.39058650458942,26.35062837640936,1.0,0.0,0.0,0.0,0.0,27.0,12918.0,1.0
4960,2018-09-12 00:11:21,129761.0,AD00013,AAA7109013,97.0,114.39066755784131,26.350620482961,1.0,0.0,0.0,0.0,0.0,29.0,12918.0,1.0
4961,2018-09-12 00:11:22,129762.0,AD00013,AAA7109013,93.0,114.39075217837542,26.35061605236134,1.0,0.0,0.0,0.0,0.0,31.0,12918.0,1.0
4962,2018-09-12 00:11:23,129763.0,AD00013,AAA7109013,89.0,114.39083565303355,26.350615878722504,1.0,0.0,0.0,0.0,0.0,31.0,12918.0,1.0
4963,2018-09-12 00:11:24,129764.0,AD00013,AAA7109013,87.0,114.3909130652128,26.350616930590622,1.0,0.0,0.0,0.0,0.0,27.0,12918.0,2.0
4964,2018-09-12 00:11:25,,AD00013,AAA7109013,87.0,114.39098359511183,26.350616491013344,1.0,0.0,0.0,0.0,0.0,25.5,12918.0,
4965,2018-09-12 00:11:26,129765.0,AD00013,AAA7109013,93.0,114.39105412501087,26.350616051436067,1.0,0.0,0.0,0.0,0.0,24.0,12919.0,1.0
4966,2018-09-12 00:11:27,129766.0,AD00013,AAA7109013,92.0,114.39112622390206,26.35061289430349,1.0,0.0,0.0,0.0,0.0,26.0,12919.0,1.0
4967,2018-09-12 00:11:28,129767.0,AD00013,AAA7109013,102.0,114.39120002970434,26.35060261653626,1.0,0.0,0.0,0.0,0.0,26.0,12919.0,1.0
4968,2018-09-12 00:11:29,129768.0,AD00013,AAA7109013,105.0,114.39127666622649,26.350584830747504,1.0,0.0,0.0,0.0,0.0,29.0,12919.0,1.0
4969,2018-09-12 00:11:30,129769.0,AD00013,AAA7109013,109.0,114.39135562654563,26.350559835685953,1.0,0.0,0.0,0.0,0.0,31.0,12919.0,1.0
4970,2018-09-12 00:11:31,129770.0,AD00013,AAA7109013,111.0,114.39143546067429,26.35053321681944,1.0,0.0,0.0,0.0,0.0,31.0,12919.0,1.0
4971,2018-09-12 00:11:32,129771.0,AD00013,AAA7109013,111.0,114.39151593728036,26.350506900338978,1.0,0.0,0.0,0.0,0.0,31.0,12919.0,1.0
4972,2018-09-12 00:11:33,129772.0,AD00013,AAA7109013,106.0,114.39159772106018,26.350483234156655,1.0,0.0,0.0,0.0,0.0,31.0,12919.0,1.0
4973,2018-09-12 00:11:34,129773.0,AD00013,AAA7109013,100.0,114.391679115817,26.350464078474978,1.0,0.0,0.0,0.0,0.0,30.0,12919.0,1.0
4974,2018-09-12 00:11:35,129774.0,AD00013,AAA7109013,105.0,114.39175927745143,26.350446426883288,1.0,0.0,0.0,0.0,0.0,28.0,12919.0,1.0
4975,2018-09-12 00:11:36,129775.0,AD00013,AAA7109013,107.0,114.39183703674098,26.350426581352547,1.0,0.0,0.0,0.0,0.0,28.0,12919.0,1.0
4976,2018-09-12 00:11:37,129776.0,AD00013,AAA7109013,106.0,114.39191345262523,26.35040754660247,1.0,0.0,0.0,0.0,0.0,28.0,12919.0,1.0
4977,2018-09-12 00:11:38,129777.0,AD00013,AAA7109013,105.0,114.39199049976106,26.350390668813773,1.0,0.0,0.0,0.0,0.0,29.0,12919.0,1.0
4978,2018-09-12 00:11:39,129778.0,AD00013,AAA7109013,104.0,114.39206824388643,26.35037472378279,1.0,0.0,0.0,0.0,0.0,29.0,12919.0,1.0
4979,2018-09-12 00:11:40,129779.0,AD00013,AAA7109013,105.0,114.39214632814661,26.350361182816894,1.0,0.0,0.0,0.0,0.0,29.0,12919.0,1.0
4980,2018-09-12 00:11:41,129780.0,AD00013,AAA7109013,94.0,114.39222487005374,26.35035626468592,1.0,0.0,0.0,0.0,0.0,29.0,12919.0,1.0
4981,2018-09-12 00:11:42,129781.0,AD00013,AAA7109013,80.0,114.3923018360837,26.350365662148633,1.0,0.0,0.0,0.0,0.0,29.0,12919.0,1.0
4982,2018-09-12 00:11:43,129782.0,AD00013,AAA7109013,67.0,114.39237299492277,26.35038992952511,1.0,0.0,0.0,0.0,0.0,29.0,12919.0,1.0
4983,2018-09-12 00:11:44,129783.0,AD00013,AAA7109013,51.0,114.39243438415735,26.35043083435631,1.0,0.0,0.0,0.0,0.0,28.0,12919.0,1.0
4984,2018-09-12 00:11:45,129784.0,AD00013,AAA7109013,37.0,114.39248375734107,26.350482665335697,1.0,0.0,0.0,0.0,0.0,29.0,12919.0,1.0
4985,2018-09-12 00:11:46,129785.0,AD00013,AAA7109013,30.0,114.39252721351716,26.35054100280337,1.0,0.0,0.0,0.0,0.0,29.0,12919.0,1.0
4986,2018-09-12 00:11:47,129786.0,AD00013,AAA7109013,32.0,114.392569572828,26.350600738825975,1.0,0.0,0.0,0.0,0.0,29.0,12919.0,1.0
4987,2018-09-12 00:11:48,129787.0,AD00013,AAA7109013,38.0,114.39261691496905,26.350657321312603,1.0,0.0,0.0,0.0,0.0,29.0,12919.0,1.0
4988,2018-09-12 00:11:49,129788.0,AD00013,AAA7109013,42.0,114.39267250639833,26.350705984044627,1.0,0.0,0.0,0.0,0.0,28.0,12919.0,2.0
4989,2018-09-12 00:11:50,,AD00013,AAA7109013,42.0,114.3927413558885,26.350742072716972,1.0,0.0,0.0,0.0,0.0,29.0,12919.0,
4990,2018-09-12 00:11:51,129789.0,AD00013,AAA7109013,66.0,114.3928102053787,26.350778161389318,1.0,0.0,0.0,0.0,0.0,30.0,12919.0,1.0
4991,2018-09-12 00:11:52,129790.0,AD00013,AAA7109013,80.0,114.39289328776069,26.350796344754524,1.0,0.0,0.0,0.0,0.0,32.0,12919.0,1.0
4992,2018-09-12 00:11:53,129791.0,AD00013,AAA7109013,92.0,114.39298374469828,26.35080106247822,1.0,0.0,0.0,0.0,0.0,34.0,12919.0,1.0
4993,2018-09-12 00:11:54,129792.0,AD00013,AAA7109013,97.0,114.39307802951949,26.350796104820866,1.0,0.0,0.0,0.0,0.0,35.0,12919.0,1.0
4994,2018-09-12 00:11:55,129793.0,AD00013,AAA7109013,96.0,114.39317235550988,26.350791293351396,1.0,0.0,0.0,0.0,0.0,34.0,12919.0,1.0
4995,2018-09-12 00:11:56,129794.0,AD00013,AAA7109013,89.0,114.39326299337195,26.35079386422885,1.0,0.0,0.0,0.0,0.0,33.0,12919.0,1.0
4996,2018-09-12 00:11:57,129795.0,AD00013,AAA7109013,78.0,114.39334943805073,26.35080879755989,1.0,0.0,0.0,0.0,0.0,31.0,12919.0,1.0
4997,2018-09-12 00:11:58,129796.0,AD00013,AAA7109013,68.0,114.39342812577772,26.350838789655647,1.0,0.0,0.0,0.0,0.0,31.0,12919.0,1.0
4998,2018-09-12 00:11:59,129797.0,AD00013,AAA7109013,47.0,114.39349304245883,26.350886618783573,1.0,0.0,0.0,0.0,0.0,30.0,12919.0,1.0
4999,2018-09-12 00:12:00,129798.0,AD00013,AAA7109013,28.0,114.39353709866542,26.350946468058698,1.0,0.0,0.0,0.0,0.0,29.0,12919.0,1.0
5000,2018-09-12 00:12:01,129799.0,AD00013,AAA7109013,16.0,114.39356595136988,26.351013943337264,1.0,0.0,0.0,0.0,0.0,29.0,12919.0,1.0
5001,2018-09-12 00:12:02,129800.0,AD00013,AAA7109013,3.0,114.39358497373145,26.351082734238044,1.0,0.0,0.0,0.0,0.0,30.0,12919.0,1.0
5002,2018-09-12 00:12:03,129801.0,AD00013,AAA7109013,12.0,114.39360953804177,26.351146970559185,1.0,0.0,0.0,0.0,0.0,28.0,12919.0,1.0
5003,2018-09-12 00:12:04,129802.0,AD00013,AAA7109013,40.0,114.3936571670657,26.351195824721575,1.0,0.0,0.0,0.0,0.0,27.0,12919.0,1.0
5004,2018-09-12 00:12:05,129803.0,AD00013,AAA7109013,70.0,114.39372176484056,26.351223514754274,1.0,0.0,0.0,0.0,0.0,26.0,12919.0,1.0
5005,2018-09-12 00:12:06,129804.0,AD00013,AAA7109013,85.0,114.39379579717544,26.351231003009175,1.0,0.0,0.0,0.0,0.0,27.0,12919.0,2.0
5006,2018-09-12 00:12:07,,AD00013,AAA7109013,85.0,114.39387651987379,26.35122175971911,1.0,0.0,0.0,0.0,0.0,28.5,12919.0,
5007,2018-09-12 00:12:08,129805.0,AD00013,AAA7109013,98.0,114.39395724257213,26.351212516429044,1.0,0.0,0.0,0.0,0.0,30.0,12919.0,1.0
5008,2018-09-12 00:12:09,129806.0,AD00013,AAA7109013,102.0,114.39403969821974,26.351195625503596,1.0,0.0,0.0,0.0,0.0,30.0,12919.0,1.0
5009,2018-09-12 00:12:10,129807.0,AD00013,AAA7109013,106.0,114.39412173299178,26.351172633708458,1.0,0.0,0.0,0.0,0.0,31.0,12919.0,1.0
5010,2018-09-12 00:12:11,129808.0,AD00013,AAA7109013,108.0,114.39420200073681,26.351144947131754,1.0,0.0,0.0,0.0,0.0,31.0,12919.0,2.0
5011,2018-09-12 00:12:12,,AD00013,AAA7109013,108.0,114.3942808748643,26.351113002887676,1.0,0.0,0.0,0.0,0.0,31.0,12919.0,
5012,2018-09-12 00:12:13,129809.0,AD00013,AAA7109013,115.0,114.39435974899177,26.351081058643597,1.0,0.0,0.0,0.0,0.0,31.0,12919.0,1.0
5013,2018-09-12 00:12:14,129810.0,AD00013,AAA7109013,107.0,114.39444106234265,26.35105338012129,1.0,0.0,0.0,0.0,0.0,31.0,12919.0,1.0
5014,2018-09-12 00:12:15,129811.0,AD00013,AAA7109013,103.0,114.39452246263896,26.35102902102334,1.0,0.0,0.0,0.0,0.0,31.0,12919.0,1.0
5015,2018-09-12 00:12:16,129812.0,AD00013,AAA7109013,104.0,114.39460311350673,26.351006085890656,1.0,0.0,0.0,0.0,0.0,31.0,12919.0,1.0
5016,2018-09-12 00:12:17,129813.0,AD00013,AAA7109013,104.0,114.39468113338451,26.350983270545377,1.0,0.0,0.0,0.0,0.0,31.0,12919.0,1.0
5017,2018-09-12 00:12:18,129814.0,AD00013,AAA7109013,107.0,114.39475236605762,26.35095804322585,1.0,0.0,0.0,0.0,0.0,30.0,12919.0,1.0
5018,2018-09-12 00:12:19,129815.0,AD00013,AAA7109013,116.0,114.39480876814835,26.350925902968147,1.0,0.0,0.0,0.0,0.0,25.0,12919.0,1.0
5019,2018-09-12 00:12:20,129816.0,AD00013,AAA7109013,147.0,114.39484113791045,26.35088386487392,1.0,0.0,0.0,0.0,0.0,20.0,12919.0,1.0
5020,2018-09-12 00:12:21,129817.0,AD00013,AAA7109013,173.0,114.39484999103087,26.35083327046022,1.0,0.0,0.0,0.0,0.0,20.0,12919.0,1.0
5021,2018-09-12 00:12:22,129818.0,AD00013,AAA7109013,193.0,114.3948379119553,26.35078026395578,1.0,0.0,0.0,0.0,0.0,21.0,12919.0,1.0
5022,2018-09-12 00:12:23,129819.0,AD00013,AAA7109013,215.0,114.3948047904005,26.350730414869425,1.0,0.0,0.0,0.0,0.0,23.0,12919.0,1.0
5023,2018-09-12 00:12:24,129820.0,AD00013,AAA7109013,225.0,114.39475743006925,26.35068672296114,1.0,0.0,0.0,0.0,0.0,26.0,12919.0,1.0
5024,2018-09-12 00:12:25,129821.0,AD00013,AAA7109013,244.0,114.3946981177178,26.35065519648936,1.0,0.0,0.0,0.0,0.0,26.0,12919.0,1.0
5025,2018-09-12 00:12:26,129822.0,AD00013,AAA7109013,260.0,114.39462920701804,26.3506364958575,1.0,0.0,0.0,0.0,0.0,26.0,12919.0,1.0
5026,2018-09-12 00:12:27,129823.0,AD00013,AAA7109013,273.0,114.39455500645033,26.350626854642016,1.0,0.0,0.0,0.0,0.0,28.0,12919.0,1.0
5027,2018-09-12 00:12:28,129824.0,AD00013,AAA7109013,256.0,114.39448360417158,26.350608642832974,1.0,0.0,0.0,0.0,0.0,28.0,12919.0,1.0
5028,2018-09-12 00:12:29,129825.0,AD00013,AAA7109013,235.0,114.39442420166702,26.350577381095313,1.0,0.0,0.0,0.0,0.0,25.0,12919.0,1.0
5029,2018-09-12 00:12:30,129826.0,AD00013,AAA7109013,216.0,114.39438042152251,26.350535493687435,1.0,0.0,0.0,0.0,0.0,22.0,12919.0,1.0
5030,2018-09-12 00:12:31,129827.0,AD00013,AAA7109013,207.0,114.39434978106618,26.350487321570924,1.0,0.0,0.0,0.0,0.0,21.0,12919.0,1.0
5031,2018-09-12 00:12:32,129828.0,AD00013,AAA7109013,195.0,114.3943313870881,26.350434019349546,1.0,0.0,0.0,0.0,0.0,22.0,12919.0,1.0
5032,2018-09-12 00:12:33,129829.0,AD00013,AAA7109013,181.0,114.39432887406598,26.35037516553117,1.0,0.0,0.0,0.0,0.0,24.0,12919.0,1.0
