,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
7407,2018-09-09 23:21:57,83059.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7408,2018-09-09 23:21:58,83060.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7409,2018-09-09 23:21:59,83061.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7410,2018-09-09 23:22:00,83062.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7411,2018-09-09 23:22:01,83063.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7412,2018-09-09 23:22:02,83064.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7413,2018-09-09 23:22:03,83065.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7414,2018-09-09 23:22:04,83066.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7415,2018-09-09 23:22:05,83067.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7416,2018-09-09 23:22:06,83068.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7417,2018-09-09 23:22:07,83069.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7418,2018-09-09 23:22:08,83070.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7419,2018-09-09 23:22:09,83071.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7420,2018-09-09 23:22:10,83072.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7421,2018-09-09 23:22:11,83073.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7422,2018-09-09 23:22:12,83074.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7423,2018-09-09 23:22:13,83075.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7424,2018-09-09 23:22:14,83076.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7425,2018-09-09 23:22:15,83077.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7426,2018-09-09 23:22:16,83078.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7427,2018-09-09 23:22:17,83079.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7428,2018-09-09 23:22:18,83080.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7429,2018-09-09 23:22:19,83081.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7430,2018-09-09 23:22:20,83082.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7431,2018-09-09 23:22:21,83083.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7432,2018-09-09 23:22:22,83084.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7433,2018-09-09 23:22:23,83085.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7434,2018-09-09 23:22:24,83086.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7435,2018-09-09 23:22:25,83087.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7436,2018-09-09 23:22:26,83088.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7437,2018-09-09 23:22:27,83089.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7438,2018-09-09 23:22:28,83090.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7439,2018-09-09 23:22:29,83091.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7440,2018-09-09 23:22:30,83092.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7441,2018-09-09 23:22:31,83093.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7442,2018-09-09 23:22:32,83094.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7443,2018-09-09 23:22:33,83095.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7444,2018-09-09 23:22:34,83096.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7445,2018-09-09 23:22:35,83097.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7446,2018-09-09 23:22:36,83098.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7447,2018-09-09 23:22:37,83099.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7448,2018-09-09 23:22:38,83100.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7449,2018-09-09 23:22:39,83101.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7450,2018-09-09 23:22:40,83102.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,2.0
7451,2018-09-09 23:22:41,,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,
7452,2018-09-09 23:22:42,83103.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7453,2018-09-09 23:22:43,83104.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7454,2018-09-09 23:22:44,83105.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7455,2018-09-09 23:22:45,83106.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7456,2018-09-09 23:22:46,83107.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7457,2018-09-09 23:22:47,83108.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7458,2018-09-09 23:22:48,83109.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7459,2018-09-09 23:22:49,83110.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7460,2018-09-09 23:22:50,83111.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7461,2018-09-09 23:22:51,83112.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7462,2018-09-09 23:22:52,83113.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7463,2018-09-09 23:22:53,83114.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7464,2018-09-09 23:22:54,83115.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7465,2018-09-09 23:22:55,83116.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7466,2018-09-09 23:22:56,83117.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7467,2018-09-09 23:22:57,83118.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7468,2018-09-09 23:22:58,83119.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7469,2018-09-09 23:22:59,83120.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7470,2018-09-09 23:23:00,83121.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7471,2018-09-09 23:23:01,83122.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7472,2018-09-09 23:23:02,83123.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7473,2018-09-09 23:23:03,83124.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7474,2018-09-09 23:23:04,83125.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,2.0
7475,2018-09-09 23:23:05,,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,
7476,2018-09-09 23:23:06,83126.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7477,2018-09-09 23:23:07,83127.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7478,2018-09-09 23:23:08,83128.0,AD00013,AAA7109013,246.0,114.40841999999999,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7479,2018-09-09 23:23:09,83129.0,AD00013,AAA7109013,246.0,114.40842,26.485384999999997,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7480,2018-09-09 23:23:10,83130.0,AD00013,AAA7109013,246.0,114.40842000000002,26.485385,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7481,2018-09-09 23:23:11,83131.0,AD00013,AAA7109013,246.0,114.40842000000008,26.485385000000004,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7482,2018-09-09 23:23:12,83132.0,AD00013,AAA7109013,246.0,114.40842000000025,26.48538500000002,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7483,2018-09-09 23:23:13,83133.0,AD00013,AAA7109013,246.0,114.40842000000076,26.485385000000058,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7484,2018-09-09 23:23:14,83134.0,AD00013,AAA7109013,246.0,114.40842000000234,26.48538500000018,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7485,2018-09-09 23:23:15,83135.0,AD00013,AAA7109013,246.0,114.40842000000717,26.485385000000548,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7486,2018-09-09 23:23:16,83136.0,AD00013,AAA7109013,246.0,114.4084200000219,26.485385000001678,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7487,2018-09-09 23:23:17,83137.0,AD00013,AAA7109013,246.0,114.40842000006693,26.485385000005135,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7488,2018-09-09 23:23:18,83138.0,AD00013,AAA7109013,246.0,114.40842000020449,26.48538500001569,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7489,2018-09-09 23:23:19,83139.0,AD00013,AAA7109013,246.0,114.40842000062474,26.485385000047934,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7490,2018-09-09 23:23:20,83140.0,AD00013,AAA7109013,246.0,114.40842000190865,26.485385000146454,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7491,2018-09-09 23:23:21,83141.0,AD00013,AAA7109013,246.0,114.40842000583113,26.485385000447444,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7492,2018-09-09 23:23:22,83142.0,AD00013,AAA7109013,246.0,114.40842001781473,26.485385001366996,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7493,2018-09-09 23:23:23,83143.0,AD00013,AAA7109013,246.0,114.40842005442586,26.485385004176326,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7494,2018-09-09 23:23:24,83144.0,AD00013,AAA7109013,246.0,114.40842016627658,26.48538501275911,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7495,2018-09-09 23:23:25,83145.0,AD00013,AAA7109013,246.0,114.40842050799206,26.48538503898041,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7496,2018-09-09 23:23:26,83146.0,AD00013,AAA7109013,246.0,114.4084215519679,26.48538511908921,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7497,2018-09-09 23:23:27,83147.0,AD00013,AAA7109013,246.0,114.40842474142121,26.48538536382989,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7498,2018-09-09 23:23:28,83148.0,AD00013,AAA7109013,246.0,114.40843448552835,26.485386111538062,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7499,2018-09-09 23:23:29,83149.0,AD00013,AAA7109013,246.0,114.40846425477551,26.485388395864067,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7500,2018-09-09 23:23:30,83150.0,AD00013,AAA7109013,134.0,114.40855520288024,26.485395374716916,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7501,2018-09-09 23:23:31,83151.0,AD00013,AAA7109013,116.0,114.40859389934451,26.485395959467287,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7502,2018-09-09 23:23:32,83152.0,AD00013,AAA7109013,109.0,114.40861310272639,26.48539648818196,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7503,2018-09-09 23:23:33,83153.0,AD00013,AAA7109013,109.0,114.40862553600053,26.48539769176961,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7504,2018-09-09 23:23:34,83154.0,AD00013,AAA7109013,109.0,114.40863456298297,26.48539846925217,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7505,2018-09-09 23:23:35,83155.0,AD00013,AAA7109013,109.0,114.40863883855121,26.485399895439002,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7506,2018-09-09 23:23:36,83156.0,AD00013,AAA7109013,109.0,114.4086401260811,26.48540117707798,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7507,2018-09-09 23:23:37,83157.0,AD00013,AAA7109013,109.0,114.40864020548472,26.485402703513422,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7508,2018-09-09 23:23:38,83158.0,AD00013,AAA7109013,109.0,114.40863918653142,26.48540382007896,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7509,2018-09-09 23:23:39,83159.0,AD00013,AAA7109013,109.0,114.40863704301941,26.485401923072107,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7510,2018-09-09 23:23:40,83160.0,AD00013,AAA7109013,109.0,114.40863634140241,26.485401302141224,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7511,2018-09-09 23:23:41,83161.0,AD00013,AAA7109013,109.0,114.40863611174827,26.485401098897277,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7512,2018-09-09 23:23:42,83162.0,AD00013,AAA7109013,109.0,114.40863603657759,26.485401032371193,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7513,2018-09-09 23:23:43,83163.0,AD00013,AAA7109013,109.0,114.40863601197265,26.48540101059578,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7514,2018-09-09 23:23:44,83164.0,AD00013,AAA7109013,109.0,114.40863600391896,26.485401003468212,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7515,2018-09-09 23:23:45,83165.0,AD00013,AAA7109013,109.0,114.4086360012829,26.485401001135187,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7516,2018-09-09 23:23:46,83166.0,AD00013,AAA7109013,109.0,114.40863600042036,26.48540100037147,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7517,2018-09-09 23:23:47,83167.0,AD00013,AAA7109013,109.0,114.40863600013891,26.48540100012129,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7518,2018-09-09 23:23:48,83168.0,AD00013,AAA7109013,109.0,114.40863600004948,26.485401000038774,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7519,2018-09-09 23:23:49,83169.0,AD00013,AAA7109013,109.0,114.40863600002844,26.485401000009862,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7520,2018-09-09 23:23:50,83170.0,AD00013,AAA7109013,109.0,114.4086360000467,26.485400999994585,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7521,2018-09-09 23:23:51,83171.0,AD00013,AAA7109013,109.0,114.4086360001295,26.48540099997182,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7522,2018-09-09 23:23:52,83172.0,AD00013,AAA7109013,109.0,114.40863600039131,26.485400999910095,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7523,2018-09-09 23:23:53,83173.0,AD00013,AAA7109013,109.0,114.40863600119408,26.48540099972408,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7524,2018-09-09 23:23:54,83174.0,AD00013,AAA7109013,109.0,114.40863600364756,26.485400999156635,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7525,2018-09-09 23:23:55,83175.0,AD00013,AAA7109013,109.0,114.4086360111435,26.4854009974233,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7526,2018-09-09 23:23:56,83176.0,AD00013,AAA7109013,109.0,114.40863603404446,26.485400992127882,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7527,2018-09-09 23:23:57,83177.0,AD00013,AAA7109013,109.0,114.40863610400925,26.48540097594988,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7528,2018-09-09 23:23:58,83178.0,AD00013,AAA7109013,109.0,114.4086363177589,26.485400926524463,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7529,2018-09-09 23:23:59,83179.0,AD00013,AAA7109013,109.0,114.408636970786,26.485400775524855,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7530,2018-09-09 23:24:00,83180.0,AD00013,AAA7109013,109.0,114.40863896585078,26.48540031420588,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7531,2018-09-09 23:24:01,83181.0,AD00013,AAA7109013,109.0,114.40864506097826,26.485398904830063,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7532,2018-09-09 23:24:02,83182.0,AD00013,AAA7109013,90.0,114.40866368221779,26.485394599045353,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7533,2018-09-09 23:24:03,83183.0,AD00013,AAA7109013,86.0,114.40868601141942,26.48539250381763,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7534,2018-09-09 23:24:04,83184.0,AD00013,AAA7109013,84.0,114.40871250367928,26.48539248750199,1.0,0.0,0.0,0.0,0.0,0.0,12541.0,1.0
7535,2018-09-09 23:24:05,83185.0,AD00013,AAA7109013,85.0,114.40874245708531,26.48539452754324,1.0,0.0,0.0,0.0,0.0,10.0,12541.0,1.0
7536,2018-09-09 23:24:06,83186.0,AD00013,AAA7109013,86.0,114.40877857207263,26.48539867929563,1.0,0.0,0.0,0.0,0.0,13.0,12541.0,1.0
7537,2018-09-09 23:24:07,83187.0,AD00013,AAA7109013,89.0,114.40882239002616,26.48540377012263,1.0,0.0,0.0,0.0,0.0,16.0,12541.0,1.0
7538,2018-09-09 23:24:08,83188.0,AD00013,AAA7109013,89.0,114.40887227685664,26.48540992558534,1.0,0.0,0.0,0.0,0.0,19.0,12541.0,1.0
7539,2018-09-09 23:24:09,83189.0,AD00013,AAA7109013,88.0,114.40892531126805,26.48541597817592,1.0,0.0,0.0,0.0,0.0,20.0,12541.0,1.0
7540,2018-09-09 23:24:10,83190.0,AD00013,AAA7109013,90.0,114.40898154083149,26.485422000596788,1.0,0.0,0.0,0.0,0.0,20.0,12541.0,1.0
7541,2018-09-09 23:24:11,83191.0,AD00013,AAA7109013,89.0,114.40903851805312,26.485426641420094,1.0,0.0,0.0,0.0,0.0,20.0,12541.0,1.0
7542,2018-09-09 23:24:12,83192.0,AD00013,AAA7109013,93.0,114.40909621144355,26.485429404111823,1.0,0.0,0.0,0.0,0.0,20.0,12541.0,1.0
7543,2018-09-09 23:24:13,83193.0,AD00013,AAA7109013,95.0,114.40915557956265,26.48543410787976,1.0,0.0,0.0,0.0,0.0,20.0,12541.0,1.0
7544,2018-09-09 23:24:14,83194.0,AD00013,AAA7109013,95.0,114.40921160161112,26.4854361959374,1.0,0.0,0.0,0.0,0.0,21.0,12541.0,1.0
7545,2018-09-09 23:24:15,83195.0,AD00013,AAA7109013,88.0,114.40926569049368,26.48543993728578,1.0,0.0,0.0,0.0,0.0,20.0,12541.0,1.0
7546,2018-09-09 23:24:16,83196.0,AD00013,AAA7109013,80.0,114.40931935150802,26.48544912162721,1.0,0.0,0.0,0.0,0.0,19.0,12541.0,1.0
7547,2018-09-09 23:24:17,83197.0,AD00013,AAA7109013,66.0,114.40937211603259,26.48546676864474,1.0,0.0,0.0,0.0,0.0,20.0,12541.0,1.0
7548,2018-09-09 23:24:18,83198.0,AD00013,AAA7109013,56.0,114.40942642338818,26.485492390367707,1.0,0.0,0.0,0.0,0.0,23.0,12541.0,1.0
7549,2018-09-09 23:24:19,83199.0,AD00013,AAA7109013,53.0,114.4094785511987,26.48552408143425,1.0,0.0,0.0,0.0,0.0,22.0,12541.0,1.0
7550,2018-09-09 23:24:20,83200.0,AD00013,AAA7109013,49.0,114.40952867615242,26.485561414767766,1.0,0.0,0.0,0.0,0.0,23.0,12541.0,1.0
7551,2018-09-09 23:24:21,83201.0,AD00013,AAA7109013,46.0,114.40957697098825,26.485603468753418,1.0,0.0,0.0,0.0,0.0,23.0,12541.0,1.0
7552,2018-09-09 23:24:22,83202.0,AD00013,AAA7109013,36.0,114.40961969602257,26.485648935599066,1.0,0.0,0.0,0.0,0.0,24.0,12541.0,1.0
7553,2018-09-09 23:24:23,83203.0,AD00013,AAA7109013,33.0,114.40965785356019,26.485698460682844,1.0,0.0,0.0,0.0,0.0,24.0,12541.0,1.0
7554,2018-09-09 23:24:24,83204.0,AD00013,AAA7109013,26.0,114.40969166138446,26.4857486226245,1.0,0.0,0.0,0.0,0.0,23.0,12541.0,1.0
7555,2018-09-09 23:24:25,83205.0,AD00013,AAA7109013,32.0,114.409726383522,26.485795498028484,1.0,0.0,0.0,0.0,0.0,23.0,12541.0,1.0
7556,2018-09-09 23:24:26,83206.0,AD00013,AAA7109013,37.0,114.40976163584874,26.485836149805063,1.0,0.0,0.0,0.0,0.0,21.0,12541.0,1.0
7557,2018-09-09 23:24:27,83207.0,AD00013,AAA7109013,44.0,114.40979776718679,26.485867331717,1.0,0.0,0.0,0.0,0.0,17.0,12541.0,1.0
7558,2018-09-09 23:24:28,83208.0,AD00013,AAA7109013,57.0,114.4098377239486,26.485887912821166,1.0,0.0,0.0,0.0,0.0,16.0,12541.0,1.0
7559,2018-09-09 23:24:29,83209.0,AD00013,AAA7109013,79.0,114.40988421120841,26.485898696449443,1.0,0.0,0.0,0.0,0.0,17.0,12542.0,1.0
7560,2018-09-09 23:24:30,83210.0,AD00013,AAA7109013,87.0,114.40993652014241,26.485903530752577,1.0,0.0,0.0,0.0,0.0,19.0,12542.0,1.0
7561,2018-09-09 23:24:31,83211.0,AD00013,AAA7109013,89.0,114.4099936954048,26.48590495151269,1.0,0.0,0.0,0.0,0.0,21.0,12542.0,1.0
7562,2018-09-09 23:24:32,83212.0,AD00013,AAA7109013,88.0,114.41005459685887,26.485904922820634,1.0,0.0,0.0,0.0,0.0,22.0,12542.0,1.0
7563,2018-09-09 23:24:33,83213.0,AD00013,AAA7109013,89.0,114.41011770584853,26.485903405011676,1.0,0.0,0.0,0.0,0.0,23.0,12542.0,1.0
7564,2018-09-09 23:24:34,83214.0,AD00013,AAA7109013,92.0,114.4101776433481,26.48589829983165,1.0,0.0,0.0,0.0,0.0,22.0,12542.0,1.0
7565,2018-09-09 23:24:35,83215.0,AD00013,AAA7109013,105.0,114.41023432295476,26.485883932186635,1.0,0.0,0.0,0.0,0.0,21.0,12542.0,1.0
7566,2018-09-09 23:24:36,83216.0,AD00013,AAA7109013,120.0,114.41028591932523,26.485859793835612,1.0,0.0,0.0,0.0,0.0,21.0,12542.0,1.0
7567,2018-09-09 23:24:37,83217.0,AD00013,AAA7109013,130.0,114.4103318744726,26.485827075941593,1.0,0.0,0.0,0.0,0.0,22.0,12542.0,1.0
7568,2018-09-09 23:24:38,83218.0,AD00013,AAA7109013,143.0,114.41037350881489,26.48578202122643,1.0,0.0,0.0,0.0,0.0,23.0,12542.0,1.0
