,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
8634,2018-09-10 04:52:26,99398.0,AD00013,AAA7109013,195.0,114.43723871468724,26.39656981409373,1.0,0.0,0.0,0.0,0.0,56.0,12662.0,1.0
8635,2018-09-10 04:52:27,99399.0,AD00013,AAA7109013,192.0,114.43720246223852,26.396433448061916,1.0,0.0,0.0,0.0,0.0,56.0,12662.0,1.0
8636,2018-09-10 04:52:28,99400.0,AD00013,AAA7109013,190.0,114.43716963479933,26.396294923261756,1.0,0.0,0.0,0.0,0.0,56.0,12662.0,1.0
8637,2018-09-10 04:52:29,99401.0,AD00013,AAA7109013,190.0,114.43713908138979,26.396154900703117,1.0,0.0,0.0,0.0,0.0,57.0,12662.0,1.0
8638,2018-09-10 04:52:30,99402.0,AD00013,AAA7109013,189.0,114.4371100322092,26.39601334900664,1.0,0.0,0.0,0.0,0.0,57.0,12662.0,1.0
8639,2018-09-10 04:52:31,99403.0,AD00013,AAA7109013,190.0,114.4370796368177,26.395869500754745,1.0,0.0,0.0,0.0,0.0,58.0,12662.0,1.0
8640,2018-09-10 04:52:32,99404.0,AD00013,AAA7109013,193.0,114.43704456319094,26.395724958045754,1.0,0.0,0.0,0.0,0.0,59.0,12662.0,1.0
8641,2018-09-10 04:52:33,99405.0,AD00013,AAA7109013,191.0,114.43700470891301,26.395578965963672,1.0,0.0,0.0,0.0,0.0,59.0,12662.0,1.0
8642,2018-09-10 04:52:34,99406.0,AD00013,AAA7109013,190.0,114.43696723175792,26.39543153552208,1.0,0.0,0.0,0.0,0.0,60.0,12662.0,1.0
8643,2018-09-10 04:52:35,99407.0,AD00013,AAA7109013,190.0,114.43693285901038,26.395284849999246,1.0,0.0,0.0,0.0,0.0,60.0,12662.0,1.0
8644,2018-09-10 04:52:36,99408.0,AD00013,AAA7109013,191.0,114.43689829014424,26.395137955823223,1.0,0.0,0.0,0.0,0.0,60.0,12662.0,1.0
8645,2018-09-10 04:52:37,99409.0,AD00013,AAA7109013,192.0,114.43686134284398,26.394991000196786,1.0,0.0,0.0,0.0,0.0,60.0,12662.0,1.0
8646,2018-09-10 04:52:38,99410.0,AD00013,AAA7109013,195.0,114.43681791737224,26.394844044844408,1.0,0.0,0.0,0.0,0.0,61.0,12662.0,1.0
8647,2018-09-10 04:52:39,99411.0,AD00013,AAA7109013,201.0,114.43676324884807,26.39469854288618,1.0,0.0,0.0,0.0,0.0,62.0,12662.0,1.0
8648,2018-09-10 04:52:40,99412.0,AD00013,AAA7109013,201.0,114.4367047534317,26.39455379609062,1.0,0.0,0.0,0.0,0.0,61.0,12662.0,1.0
8649,2018-09-10 04:52:41,99413.0,AD00013,AAA7109013,201.0,114.43664452402082,26.39440737463989,1.0,0.0,0.0,0.0,0.0,61.0,12662.0,1.0
8650,2018-09-10 04:52:42,99414.0,AD00013,AAA7109013,201.0,114.4365836325162,26.394257301275555,1.0,0.0,0.0,0.0,0.0,64.0,12662.0,1.0
8651,2018-09-10 04:52:43,99415.0,AD00013,AAA7109013,195.0,114.43653057592347,26.39410208293198,1.0,0.0,0.0,0.0,0.0,65.0,12662.0,1.0
8652,2018-09-10 04:52:44,99416.0,AD00013,AAA7109013,193.0,114.43648388450681,26.393942806904555,1.0,0.0,0.0,0.0,0.0,66.0,12662.0,1.0
8653,2018-09-10 04:52:45,99417.0,AD00013,AAA7109013,194.0,114.4364384234521,26.393780480249788,1.0,0.0,0.0,0.0,0.0,67.0,12662.0,1.0
8654,2018-09-10 04:52:46,99418.0,AD00013,AAA7109013,195.0,114.43639076939671,26.393611866557638,1.0,0.0,0.0,0.0,0.0,69.0,12662.0,1.0
8655,2018-09-10 04:52:47,99419.0,AD00013,AAA7109013,194.0,114.43634279456901,26.393438894202145,1.0,0.0,0.0,0.0,0.0,70.0,12662.0,1.0
8656,2018-09-10 04:52:48,99420.0,AD00013,AAA7109013,195.0,114.43629036094055,26.393262992651803,1.0,0.0,0.0,0.0,0.0,71.0,12662.0,1.0
8657,2018-09-10 04:52:49,99421.0,AD00013,AAA7109013,195.0,114.43623842938582,26.393082907836884,1.0,0.0,0.0,0.0,0.0,72.0,12662.0,1.0
8658,2018-09-10 04:52:50,99422.0,AD00013,AAA7109013,195.0,114.43618431308404,26.392902694821853,1.0,0.0,0.0,0.0,0.0,73.0,12662.0,1.0
8659,2018-09-10 04:52:51,99423.0,AD00013,AAA7109013,194.0,114.43612924127224,26.39272205729967,1.0,0.0,0.0,0.0,0.0,74.0,12662.0,1.0
8660,2018-09-10 04:52:52,99424.0,AD00013,AAA7109013,194.0,114.43607311405916,26.39254010846785,1.0,0.0,0.0,0.0,0.0,75.0,12662.0,1.0
8661,2018-09-10 04:52:53,99425.0,AD00013,AAA7109013,194.0,114.43601714550411,26.39235691950199,1.0,0.0,0.0,0.0,0.0,75.0,12662.0,1.0
8662,2018-09-10 04:52:54,99426.0,AD00013,AAA7109013,195.0,114.43595998833284,26.392175009576672,1.0,0.0,0.0,0.0,0.0,74.0,12662.0,1.0
8663,2018-09-10 04:52:55,99427.0,AD00013,AAA7109013,195.0,114.43590142391776,26.39199589500145,1.0,0.0,0.0,0.0,0.0,75.0,12662.0,1.0
8664,2018-09-10 04:52:56,99428.0,AD00013,AAA7109013,195.0,114.43584344917836,26.391818025386076,1.0,0.0,0.0,0.0,0.0,74.0,12662.0,1.0
8665,2018-09-10 04:52:57,99429.0,AD00013,AAA7109013,197.0,114.43578192620889,26.391644364126385,1.0,0.0,0.0,0.0,0.0,72.0,12662.0,1.0
8666,2018-09-10 04:52:58,99430.0,AD00013,AAA7109013,198.0,114.4357161275512,26.391475382415056,1.0,0.0,0.0,0.0,0.0,72.0,12662.0,1.0
8667,2018-09-10 04:52:59,99431.0,AD00013,AAA7109013,200.0,114.43564494226095,26.39130971467758,1.0,0.0,0.0,0.0,0.0,71.0,12662.0,1.0
8668,2018-09-10 04:53:00,99432.0,AD00013,AAA7109013,203.0,114.43556672158206,26.391150605124718,1.0,0.0,0.0,0.0,0.0,71.0,12662.0,1.0
8669,2018-09-10 04:53:01,99433.0,AD00013,AAA7109013,209.0,114.43547976753246,26.390999292381316,1.0,0.0,0.0,0.0,0.0,67.0,12662.0,1.0
8670,2018-09-10 04:53:02,99434.0,AD00013,AAA7109013,210.0,114.4353910991024,26.39085255938772,1.0,0.0,0.0,0.0,0.0,67.0,12662.0,1.0
8671,2018-09-10 04:53:03,99435.0,AD00013,AAA7109013,210.0,114.43530256852515,26.390707995524846,1.0,0.0,0.0,0.0,0.0,67.0,12662.0,1.0
8672,2018-09-10 04:53:04,99436.0,AD00013,AAA7109013,208.0,114.4352176108036,26.390563425436792,1.0,0.0,0.0,0.0,0.0,66.0,12662.0,1.0
8673,2018-09-10 04:53:05,99437.0,AD00013,AAA7109013,206.0,114.43514184880564,26.390419447136974,1.0,0.0,0.0,0.0,0.0,64.0,12662.0,1.0
8674,2018-09-10 04:53:06,99438.0,AD00013,AAA7109013,202.0,114.4350783956243,26.390280263853608,1.0,0.0,0.0,0.0,0.0,59.0,12662.0,1.0
8675,2018-09-10 04:53:07,99439.0,AD00013,AAA7109013,197.0,114.43502940290703,26.39014144759369,1.0,0.0,0.0,0.0,0.0,57.0,12662.0,1.0
8676,2018-09-10 04:53:08,99440.0,AD00013,AAA7109013,191.0,114.4349934897697,26.390003253942385,1.0,0.0,0.0,0.0,0.0,56.0,12662.0,1.0
8677,2018-09-10 04:53:09,99441.0,AD00013,AAA7109013,189.0,114.43496799501037,26.389868195556804,1.0,0.0,0.0,0.0,0.0,54.0,12662.0,1.0
8678,2018-09-10 04:53:10,99442.0,AD00013,AAA7109013,185.0,114.43495362142616,26.38973619122174,1.0,0.0,0.0,0.0,0.0,53.0,12662.0,1.0
8679,2018-09-10 04:53:11,99443.0,AD00013,AAA7109013,180.0,114.43495402239947,26.389608625921234,1.0,0.0,0.0,0.0,0.0,52.0,12663.0,2.0
8680,2018-09-10 04:53:12,,AD00013,AAA7109013,180.0,114.43497392873338,26.389486104328295,1.0,0.0,0.0,0.0,0.0,51.0,12663.0,
8681,2018-09-10 04:53:13,99444.0,AD00013,AAA7109013,168.0,114.4349938350673,26.389363582735356,1.0,0.0,0.0,0.0,0.0,50.0,12663.0,1.0
8682,2018-09-10 04:53:14,99445.0,AD00013,AAA7109013,162.0,114.43503298617978,26.389251608835306,1.0,0.0,0.0,0.0,0.0,48.0,12663.0,2.0
8683,2018-09-10 04:53:15,,AD00013,AAA7109013,162.0,114.4350902012559,26.389151609947977,1.0,0.0,0.0,0.0,0.0,47.0,12663.0,
8684,2018-09-10 04:53:16,99446.0,AD00013,AAA7109013,148.0,114.43514741633203,26.389051611060648,1.0,0.0,0.0,0.0,0.0,46.0,12663.0,1.0
8685,2018-09-10 04:53:17,99447.0,AD00013,AAA7109013,137.0,114.43522468473381,26.38897332738202,1.0,0.0,0.0,0.0,0.0,42.0,12663.0,1.0
8686,2018-09-10 04:53:18,99448.0,AD00013,AAA7109013,124.0,114.43531542473974,26.38891358228263,1.0,0.0,0.0,0.0,0.0,41.0,12663.0,1.0
8687,2018-09-10 04:53:19,99449.0,AD00013,AAA7109013,116.0,114.43541649266551,26.38886855728992,1.0,0.0,0.0,0.0,0.0,41.0,12663.0,1.0
8688,2018-09-10 04:53:20,99450.0,AD00013,AAA7109013,109.0,114.4355265919825,26.388835435610012,1.0,0.0,0.0,0.0,0.0,41.0,12663.0,1.0
8689,2018-09-10 04:53:21,99451.0,AD00013,AAA7109013,98.0,114.4356444698273,26.388819612041953,1.0,0.0,0.0,0.0,0.0,43.0,12663.0,1.0
8690,2018-09-10 04:53:22,99452.0,AD00013,AAA7109013,89.0,114.43577134729463,26.38882411403378,1.0,0.0,0.0,0.0,0.0,44.0,12663.0,1.0
8691,2018-09-10 04:53:23,99453.0,AD00013,AAA7109013,75.0,114.43590009886738,26.388848248849325,1.0,0.0,0.0,0.0,0.0,44.0,12663.0,1.0
8692,2018-09-10 04:53:24,99454.0,AD00013,AAA7109013,68.0,114.43602481492191,26.388886639961758,1.0,0.0,0.0,0.0,0.0,46.0,12663.0,1.0
8693,2018-09-10 04:53:25,99455.0,AD00013,AAA7109013,65.0,114.43614927352971,26.38893287634205,1.0,0.0,0.0,0.0,0.0,47.0,12663.0,1.0
8694,2018-09-10 04:53:26,99456.0,AD00013,AAA7109013,66.0,114.43627550363566,26.388981722741008,1.0,0.0,0.0,0.0,0.0,49.0,12663.0,1.0
8695,2018-09-10 04:53:27,99457.0,AD00013,AAA7109013,66.0,114.43640521633503,26.389031574482917,1.0,0.0,0.0,0.0,0.0,50.0,12663.0,1.0
8696,2018-09-10 04:53:28,99458.0,AD00013,AAA7109013,67.0,114.4365380119885,26.389082225338665,1.0,0.0,0.0,0.0,0.0,52.0,12663.0,1.0
8697,2018-09-10 04:53:29,99459.0,AD00013,AAA7109013,67.0,114.43667499736154,26.389134580657892,1.0,0.0,0.0,0.0,0.0,54.0,12663.0,1.0
8698,2018-09-10 04:53:30,99460.0,AD00013,AAA7109013,66.0,114.43681476109332,26.38918913469482,1.0,0.0,0.0,0.0,0.0,55.0,12663.0,1.0
8699,2018-09-10 04:53:31,99461.0,AD00013,AAA7109013,67.0,114.43695697453148,26.389242485079677,1.0,0.0,0.0,0.0,0.0,55.0,12663.0,1.0
8700,2018-09-10 04:53:32,99462.0,AD00013,AAA7109013,69.0,114.43710054355722,26.38929233717414,1.0,0.0,0.0,0.0,0.0,55.0,12663.0,1.0
8701,2018-09-10 04:53:33,99463.0,AD00013,AAA7109013,71.0,114.43724347766462,26.389338485239595,1.0,0.0,0.0,0.0,0.0,54.0,12663.0,1.0
8702,2018-09-10 04:53:34,99464.0,AD00013,AAA7109013,74.0,114.43738707621074,26.389378353208414,1.0,0.0,0.0,0.0,0.0,54.0,12663.0,1.0
8703,2018-09-10 04:53:35,99465.0,AD00013,AAA7109013,75.0,114.43752938975292,26.389411757423428,1.0,0.0,0.0,0.0,0.0,53.0,12663.0,1.0
8704,2018-09-10 04:53:36,99466.0,AD00013,AAA7109013,79.0,114.437670854433,26.38943647812477,1.0,0.0,0.0,0.0,0.0,51.0,12663.0,1.0
8705,2018-09-10 04:53:37,99467.0,AD00013,AAA7109013,83.0,114.43781350764233,26.389449344775148,1.0,0.0,0.0,0.0,0.0,54.0,12663.0,1.0
8706,2018-09-10 04:53:38,99468.0,AD00013,AAA7109013,89.0,114.43795408496128,26.389447389854748,1.0,0.0,0.0,0.0,0.0,51.0,12663.0,1.0
8707,2018-09-10 04:53:39,99469.0,AD00013,AAA7109013,99.0,114.43809199843446,26.389427894041226,1.0,0.0,0.0,0.0,0.0,51.0,12663.0,1.0
8708,2018-09-10 04:53:40,99470.0,AD00013,AAA7109013,106.0,114.43822573668736,26.389391558665285,1.0,0.0,0.0,0.0,0.0,51.0,12663.0,1.0
8709,2018-09-10 04:53:41,99471.0,AD00013,AAA7109013,112.0,114.43835632664023,26.389342090257237,1.0,0.0,0.0,0.0,0.0,52.0,12663.0,1.0
8710,2018-09-10 04:53:42,99472.0,AD00013,AAA7109013,118.0,114.43848458892597,26.389281619283462,1.0,0.0,0.0,0.0,0.0,51.0,12663.0,1.0
8711,2018-09-10 04:53:43,99473.0,AD00013,AAA7109013,120.0,114.43861088838759,26.389215054670135,1.0,0.0,0.0,0.0,0.0,52.0,12663.0,1.0
8712,2018-09-10 04:53:44,99474.0,AD00013,AAA7109013,122.0,114.43873703259491,26.389144393060658,1.0,0.0,0.0,0.0,0.0,52.0,12663.0,1.0
8713,2018-09-10 04:53:45,99475.0,AD00013,AAA7109013,121.0,114.43886461315678,26.38907288718975,1.0,0.0,0.0,0.0,0.0,53.0,12663.0,1.0
8714,2018-09-10 04:53:46,99476.0,AD00013,AAA7109013,120.0,114.43899443764312,26.389001224398054,1.0,0.0,0.0,0.0,0.0,55.0,12663.0,1.0
8715,2018-09-10 04:53:47,99477.0,AD00013,AAA7109013,120.0,114.43912626191187,26.38892987374717,1.0,0.0,0.0,0.0,0.0,57.0,12663.0,1.0
8716,2018-09-10 04:53:48,99478.0,AD00013,AAA7109013,119.0,114.43925845050369,26.388861129505507,1.0,0.0,0.0,0.0,0.0,53.0,12663.0,1.0
8717,2018-09-10 04:53:49,99479.0,AD00013,AAA7109013,120.0,114.43939404778178,26.388789783378954,1.0,0.0,0.0,0.0,0.0,57.0,12663.0,1.0
8718,2018-09-10 04:53:50,99480.0,AD00013,AAA7109013,119.0,114.4395311025396,26.388716744914966,1.0,0.0,0.0,0.0,0.0,56.0,12663.0,1.0
8719,2018-09-10 04:53:51,99481.0,AD00013,AAA7109013,120.0,114.43966969094606,26.388641960609583,1.0,0.0,0.0,0.0,0.0,58.0,12663.0,1.0
8720,2018-09-10 04:53:52,99482.0,AD00013,AAA7109013,119.0,114.43980784945394,26.388568512525964,1.0,0.0,0.0,0.0,0.0,56.0,12663.0,1.0
8721,2018-09-10 04:53:53,99483.0,AD00013,AAA7109013,121.0,114.43994301652106,26.38849577737348,1.0,0.0,0.0,0.0,0.0,57.0,12663.0,1.0
8722,2018-09-10 04:53:54,99484.0,AD00013,AAA7109013,120.0,114.44007542454023,26.388422732544427,1.0,0.0,0.0,0.0,0.0,57.0,12663.0,1.0
8723,2018-09-10 04:53:55,99485.0,AD00013,AAA7109013,122.0,114.44020425005769,26.38834653365227,1.0,0.0,0.0,0.0,0.0,55.0,12663.0,1.0
8724,2018-09-10 04:53:56,99486.0,AD00013,AAA7109013,125.0,114.44033064138027,26.388265513020738,1.0,0.0,0.0,0.0,0.0,56.0,12663.0,1.0
8725,2018-09-10 04:53:57,99487.0,AD00013,AAA7109013,129.0,114.44045096979983,26.38818103296562,1.0,0.0,0.0,0.0,0.0,55.0,12663.0,1.0
8726,2018-09-10 04:53:58,99488.0,AD00013,AAA7109013,131.0,114.4405643011382,26.388093816737754,1.0,0.0,0.0,0.0,0.0,53.0,12663.0,1.0
8727,2018-09-10 04:53:59,99489.0,AD00013,AAA7109013,130.0,114.44066831426287,26.388003563561195,1.0,0.0,0.0,0.0,0.0,52.0,12663.0,2.0
8728,2018-09-10 04:54:00,,AD00013,AAA7109013,130.0,114.44075189931489,26.387902966192414,1.0,0.0,0.0,0.0,0.0,51.0,12663.0,
8729,2018-09-10 04:54:01,99490.0,AD00013,AAA7109013,148.0,114.4408354843669,26.387802368823635,1.0,0.0,0.0,0.0,0.0,50.0,12663.0,1.0
8730,2018-09-10 04:54:02,99491.0,AD00013,AAA7109013,163.0,114.44088496781862,26.387689765366204,1.0,0.0,0.0,0.0,0.0,49.0,12663.0,1.0
8731,2018-09-10 04:54:03,99492.0,AD00013,AAA7109013,178.0,114.44090936824497,26.38757266248793,1.0,0.0,0.0,0.0,0.0,47.0,12663.0,1.0
8732,2018-09-10 04:54:04,99493.0,AD00013,AAA7109013,182.0,114.4409106336591,26.387455090126664,1.0,0.0,0.0,0.0,0.0,47.0,12663.0,1.0
8733,2018-09-10 04:54:05,99494.0,AD00013,AAA7109013,190.0,114.44089052427034,26.387337643133947,1.0,0.0,0.0,0.0,0.0,47.0,12663.0,1.0
8734,2018-09-10 04:54:06,99495.0,AD00013,AAA7109013,199.0,114.44084888791728,26.38722248176523,1.0,0.0,0.0,0.0,0.0,48.0,12663.0,1.0
8735,2018-09-10 04:54:07,99496.0,AD00013,AAA7109013,209.0,114.44078483942319,26.387117727640586,1.0,0.0,0.0,0.0,0.0,46.0,12663.0,1.0
8736,2018-09-10 04:54:08,99497.0,AD00013,AAA7109013,220.0,114.44069831133208,26.387022331761795,1.0,0.0,0.0,0.0,0.0,49.0,12663.0,1.0
8737,2018-09-10 04:54:09,99498.0,AD00013,AAA7109013,230.0,114.44059413311953,26.386937134469893,1.0,0.0,0.0,0.0,0.0,52.0,12663.0,1.0
8738,2018-09-10 04:54:10,99499.0,AD00013,AAA7109013,238.0,114.4404804029761,26.386864643357345,1.0,0.0,0.0,0.0,0.0,49.0,12663.0,1.0
8739,2018-09-10 04:54:11,99500.0,AD00013,AAA7109013,241.0,114.44035888729105,26.38679722020761,1.0,0.0,0.0,0.0,0.0,51.0,12663.0,1.0
8740,2018-09-10 04:54:12,99501.0,AD00013,AAA7109013,241.0,114.44023443279718,26.386731494384343,1.0,0.0,0.0,0.0,0.0,52.0,12663.0,1.0
8741,2018-09-10 04:54:13,99502.0,AD00013,AAA7109013,239.0,114.44010501627248,26.386666456257043,1.0,0.0,0.0,0.0,0.0,53.0,12663.0,1.0
8742,2018-09-10 04:54:14,99503.0,AD00013,AAA7109013,243.0,114.43996727629583,26.38660622583337,1.0,0.0,0.0,0.0,0.0,53.0,12663.0,1.0
8743,2018-09-10 04:54:15,99504.0,AD00013,AAA7109013,248.0,114.43981740151989,26.3865532646196,1.0,0.0,0.0,0.0,0.0,54.0,12663.0,1.0
8744,2018-09-10 04:54:16,99505.0,AD00013,AAA7109013,256.0,114.43966252120526,26.386514581639446,1.0,0.0,0.0,0.0,0.0,56.0,12663.0,1.0
8745,2018-09-10 04:54:17,99506.0,AD00013,AAA7109013,259.0,114.43950419285079,26.3864850538145,1.0,0.0,0.0,0.0,0.0,56.0,12663.0,1.0
8746,2018-09-10 04:54:18,99507.0,AD00013,AAA7109013,260.0,114.43933778666758,26.3864556008467,1.0,0.0,0.0,0.0,0.0,57.0,12663.0,1.0
8747,2018-09-10 04:54:19,99508.0,AD00013,AAA7109013,261.0,114.43917803880827,26.386426983664965,1.0,0.0,0.0,0.0,0.0,56.0,12663.0,1.0
8748,2018-09-10 04:54:20,99509.0,AD00013,AAA7109013,258.0,114.43901138985953,26.386394170718205,1.0,0.0,0.0,0.0,0.0,59.0,12663.0,1.0
8749,2018-09-10 04:54:21,99510.0,AD00013,AAA7109013,257.0,114.43883554610956,26.386362986257748,1.0,0.0,0.0,0.0,0.0,59.0,12664.0,1.0
8750,2018-09-10 04:54:22,99511.0,AD00013,AAA7109013,259.0,114.43866324403467,26.38633595572456,1.0,0.0,0.0,0.0,0.0,60.0,12664.0,1.0
8751,2018-09-10 04:54:23,99512.0,AD00013,AAA7109013,260.0,114.43849545445899,26.386308863603375,1.0,0.0,0.0,0.0,0.0,61.0,12664.0,1.0
8752,2018-09-10 04:54:24,99513.0,AD00013,AAA7109013,258.0,114.43832412399897,26.38628019073834,1.0,0.0,0.0,0.0,0.0,62.0,12664.0,1.0
8753,2018-09-10 04:54:25,99514.0,AD00013,AAA7109013,259.0,114.43815157500889,26.386250392178766,1.0,0.0,0.0,0.0,0.0,62.0,12664.0,1.0
8754,2018-09-10 04:54:26,99515.0,AD00013,AAA7109013,259.0,114.43798121687905,26.38621974813101,1.0,0.0,0.0,0.0,0.0,61.0,12664.0,1.0
8755,2018-09-10 04:54:27,99516.0,AD00013,AAA7109013,259.0,114.43781116043121,26.386187362715464,1.0,0.0,0.0,0.0,0.0,62.0,12664.0,1.0
8756,2018-09-10 04:54:28,99517.0,AD00013,AAA7109013,259.0,114.43764132714534,26.386158263871074,1.0,0.0,0.0,0.0,0.0,61.0,12664.0,1.0
8757,2018-09-10 04:54:29,99518.0,AD00013,AAA7109013,259.0,114.43747194892327,26.386132314103858,1.0,0.0,0.0,0.0,0.0,62.0,12664.0,1.0
8758,2018-09-10 04:54:30,99519.0,AD00013,AAA7109013,260.0,114.43730389066727,26.386105410245182,1.0,0.0,0.0,0.0,0.0,61.0,12664.0,1.0
8759,2018-09-10 04:54:31,99520.0,AD00013,AAA7109013,260.0,114.43713707134239,26.386077686029022,1.0,0.0,0.0,0.0,0.0,61.0,12664.0,1.0
8760,2018-09-10 04:54:32,99521.0,AD00013,AAA7109013,255.0,114.43697174227064,26.386042570002786,1.0,0.0,0.0,0.0,0.0,61.0,12664.0,1.0
8761,2018-09-10 04:54:33,99522.0,AD00013,AAA7109013,255.0,114.43680466367938,26.386002682801216,1.0,0.0,0.0,0.0,0.0,63.0,12664.0,1.0
8762,2018-09-10 04:54:34,99523.0,AD00013,AAA7109013,249.0,114.43663989929063,26.38595539929961,1.0,0.0,0.0,0.0,0.0,63.0,12664.0,1.0
8763,2018-09-10 04:54:35,99524.0,AD00013,AAA7109013,253.0,114.43647360379917,26.385908671229583,1.0,0.0,0.0,0.0,0.0,63.0,12664.0,1.0
8764,2018-09-10 04:54:36,99525.0,AD00013,AAA7109013,251.0,114.43630814820122,26.385860094820764,1.0,0.0,0.0,0.0,0.0,63.0,12664.0,1.0
8765,2018-09-10 04:54:37,99526.0,AD00013,AAA7109013,250.0,114.43614568078247,26.385807477265733,1.0,0.0,0.0,0.0,0.0,62.0,12664.0,1.0
8766,2018-09-10 04:54:38,99527.0,AD00013,AAA7109013,247.0,114.43598416034222,26.385751350551033,1.0,0.0,0.0,0.0,0.0,62.0,12664.0,1.0
8767,2018-09-10 04:54:39,99528.0,AD00013,AAA7109013,249.0,114.4358214719258,26.385695711457902,1.0,0.0,0.0,0.0,0.0,62.0,12664.0,1.0
8768,2018-09-10 04:54:40,99529.0,AD00013,AAA7109013,248.0,114.43565943996504,26.385639670998525,1.0,0.0,0.0,0.0,0.0,61.0,12664.0,1.0
8769,2018-09-10 04:54:41,99530.0,AD00013,AAA7109013,247.0,114.43549941101656,26.385581781878898,1.0,0.0,0.0,0.0,0.0,61.0,12664.0,1.0
8770,2018-09-10 04:54:42,99531.0,AD00013,AAA7109013,246.0,114.43534412684166,26.385522198335078,1.0,0.0,0.0,0.0,0.0,60.0,12664.0,1.0
8771,2018-09-10 04:54:43,99532.0,AD00013,AAA7109013,242.0,114.43519458316348,26.38545871763481,1.0,0.0,0.0,0.0,0.0,60.0,12664.0,1.0
8772,2018-09-10 04:54:44,99533.0,AD00013,AAA7109013,238.0,114.43505002371745,26.385399017203355,1.0,0.0,0.0,0.0,0.0,58.0,12664.0,1.0
8773,2018-09-10 04:54:45,99534.0,AD00013,AAA7109013,234.0,114.43491940740816,26.38532960360073,1.0,0.0,0.0,0.0,0.0,59.0,12664.0,1.0
8774,2018-09-10 04:54:46,99535.0,AD00013,AAA7109013,231.0,114.4348018769403,26.385252683528527,1.0,0.0,0.0,0.0,0.0,56.0,12664.0,1.0
8775,2018-09-10 04:54:47,99536.0,AD00013,AAA7109013,224.0,114.43470086746908,26.385164195124176,1.0,0.0,0.0,0.0,0.0,52.0,12664.0,1.0
8776,2018-09-10 04:54:48,99537.0,AD00013,AAA7109013,221.0,114.43461775683424,26.385066241038874,1.0,0.0,0.0,0.0,0.0,50.0,12664.0,1.0
8777,2018-09-10 04:54:49,99538.0,AD00013,AAA7109013,213.0,114.43454543606857,26.38496166716972,1.0,0.0,0.0,0.0,0.0,49.0,12664.0,1.0
8778,2018-09-10 04:54:50,99539.0,AD00013,AAA7109013,205.0,114.43448763202593,26.38484828424192,1.0,0.0,0.0,0.0,0.0,48.0,12664.0,1.0
8779,2018-09-10 04:54:51,99540.0,AD00013,AAA7109013,198.0,114.43444322627116,26.38473112365493,1.0,0.0,0.0,0.0,0.0,49.0,12664.0,1.0
8780,2018-09-10 04:54:52,99541.0,AD00013,AAA7109013,191.0,114.43441026337901,26.384608571015683,1.0,0.0,0.0,0.0,0.0,50.0,12664.0,1.0
8781,2018-09-10 04:54:53,99542.0,AD00013,AAA7109013,192.0,114.43438462192344,26.384484030638355,1.0,0.0,0.0,0.0,0.0,51.0,12664.0,1.0
8782,2018-09-10 04:54:54,99543.0,AD00013,AAA7109013,185.0,114.43436819165946,26.384356750850216,1.0,0.0,0.0,0.0,0.0,52.0,12664.0,1.0
8783,2018-09-10 04:54:55,99544.0,AD00013,AAA7109013,183.0,114.4343589830691,26.38422773347642,1.0,0.0,0.0,0.0,0.0,53.0,12664.0,1.0
8784,2018-09-10 04:54:56,99545.0,AD00013,AAA7109013,181.0,114.43435392397123,26.384095563335546,1.0,0.0,0.0,0.0,0.0,53.0,12664.0,1.0
8785,2018-09-10 04:54:57,99546.0,AD00013,AAA7109013,182.0,114.43435015013088,26.383960003759338,1.0,0.0,0.0,0.0,0.0,55.0,12664.0,1.0
8786,2018-09-10 04:54:58,99547.0,AD00013,AAA7109013,182.0,114.43434519411034,26.383823058398114,1.0,0.0,0.0,0.0,0.0,55.0,12664.0,1.0
8787,2018-09-10 04:54:59,99548.0,AD00013,AAA7109013,184.0,114.43433911708561,26.383686194269558,1.0,0.0,0.0,0.0,0.0,55.0,12664.0,1.0
8788,2018-09-10 04:55:00,99549.0,AD00013,AAA7109013,181.0,114.43433737597208,26.383549600372543,1.0,0.0,0.0,0.0,0.0,54.0,12664.0,1.0
8789,2018-09-10 04:55:01,99550.0,AD00013,AAA7109013,178.0,114.43434450392814,26.38341245058755,1.0,0.0,0.0,0.0,0.0,55.0,12664.0,1.0
8790,2018-09-10 04:55:02,99551.0,AD00013,AAA7109013,172.0,114.43436485198603,26.383274536561284,1.0,0.0,0.0,0.0,0.0,56.0,12664.0,1.0
8791,2018-09-10 04:55:03,99552.0,AD00013,AAA7109013,168.0,114.4343947312558,26.38313597788463,1.0,0.0,0.0,0.0,0.0,57.0,12664.0,1.0
8792,2018-09-10 04:55:04,99553.0,AD00013,AAA7109013,166.0,114.43443119177093,26.382997388444853,1.0,0.0,0.0,0.0,0.0,57.0,12664.0,1.0
8793,2018-09-10 04:55:05,99554.0,AD00013,AAA7109013,164.0,114.43447209208574,26.382857948322858,1.0,0.0,0.0,0.0,0.0,58.0,12664.0,1.0
8794,2018-09-10 04:55:06,99555.0,AD00013,AAA7109013,163.0,114.4345159025223,26.382715654288337,1.0,0.0,0.0,0.0,0.0,59.0,12664.0,1.0
8795,2018-09-10 04:55:07,99556.0,AD00013,AAA7109013,163.0,114.43456096838054,26.382572879363867,1.0,0.0,0.0,0.0,0.0,60.0,12664.0,1.0
