,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
98242,AD00013,AAA7109013,213,114.397886,26.413435,1,0,0,0,0,2018-09-10 04:32:32,51,12653,1.0
98243,AD00013,AAA7109013,210,114.39781,26.413326,1,0,0,0,0,2018-09-10 04:32:33,52,12653,1.0
98244,AD00013,AAA7109013,211,114.397735,26.413216,1,0,0,0,0,2018-09-10 04:32:34,52,12653,1.0
98245,AD00013,AAA7109013,209,114.39766000000002,26.413106,1,0,0,0,0,2018-09-10 04:32:35,52,12653,1.0
98246,AD00013,AAA7109013,209,114.397586,26.412993,1,0,0,0,0,2018-09-10 04:32:36,52,12653,1.0
98247,AD00013,AAA7109013,209,114.39751499999998,26.412883,1,0,0,0,0,2018-09-10 04:32:37,52,12653,1.0
98248,AD00013,AAA7109013,208,114.397445,26.412771000000006,1,0,0,0,0,2018-09-10 04:32:38,52,12653,1.0
98249,AD00013,AAA7109013,211,114.397373,26.412661,1,0,0,0,0,2018-09-10 04:32:39,51,12653,1.0
98250,AD00013,AAA7109013,213,114.397296,26.412553000000006,1,0,0,0,0,2018-09-10 04:32:40,51,12653,1.0
98251,AD00013,AAA7109013,216,114.397211,26.412448,1,0,0,0,0,2018-09-10 04:32:41,51,12653,1.0
98252,AD00013,AAA7109013,218,114.39712,26.412346000000007,1,0,0,0,0,2018-09-10 04:32:42,52,12653,1.0
98253,AD00013,AAA7109013,219,114.39703,26.412248,1,0,0,0,0,2018-09-10 04:32:43,50,12653,1.0
98254,AD00013,AAA7109013,220,114.396938,26.412155,1,0,0,0,0,2018-09-10 04:32:44,49,12653,1.0
98255,AD00013,AAA7109013,222,114.396848,26.412061,1,0,0,0,0,2018-09-10 04:32:45,51,12653,1.0
98256,AD00013,AAA7109013,225,114.396751,26.41197,1,0,0,0,0,2018-09-10 04:32:46,51,12653,1.0
98257,AD00013,AAA7109013,225,114.39665,26.411883000000003,1,0,0,0,0,2018-09-10 04:32:47,50,12653,1.0
98258,AD00013,AAA7109013,227,114.396545,26.411798,1,0,0,0,0,2018-09-10 04:32:48,51,12653,1.0
98259,AD00013,AAA7109013,230,114.396431,26.411718,1,0,0,0,0,2018-09-10 04:32:49,52,12653,1.0
98260,AD00013,AAA7109013,231,114.396318,26.41164,1,0,0,0,0,2018-09-10 04:32:50,52,12653,1.0
98261,AD00013,AAA7109013,232,114.396201,26.411563,1,0,0,0,0,2018-09-10 04:32:51,52,12653,1.0
98262,AD00013,AAA7109013,232,114.396086,26.411486,1,0,0,0,0,2018-09-10 04:32:52,52,12653,1.0
98263,AD00013,AAA7109013,231,114.395975,26.411411,1,0,0,0,0,2018-09-10 04:32:53,50,12653,1.0
98264,AD00013,AAA7109013,231,114.39587,26.411336,1,0,0,0,0,2018-09-10 04:32:54,46,12653,1.0
98265,AD00013,AAA7109013,226,114.395778,26.41126,1,0,0,0,0,2018-09-10 04:32:55,44,12653,1.0
98266,AD00013,AAA7109013,219,114.395696,26.411173,1,0,0,0,0,2018-09-10 04:32:56,45,12653,1.0
98267,AD00013,AAA7109013,212,114.395626,26.411078000000003,1,0,0,0,0,2018-09-10 04:32:57,46,12653,1.0
98268,AD00013,AAA7109013,212,114.395556,26.41098,1,0,0,0,0,2018-09-10 04:32:58,46,12653,1.0
98269,AD00013,AAA7109013,214,114.395486,26.410886,1,0,0,0,0,2018-09-10 04:32:59,46,12653,1.0
98270,AD00013,AAA7109013,216,114.39541,26.410791,1,0,0,0,0,2018-09-10 04:33:00,46,12653,1.0
98271,AD00013,AAA7109013,216,114.39533,26.410698,1,0,0,0,0,2018-09-10 04:33:01,47,12653,1.0
98272,AD00013,AAA7109013,215,114.39525,26.410603,1,0,0,0,0,2018-09-10 04:33:02,47,12653,1.0
98273,AD00013,AAA7109013,214,114.395173,26.410505,1,0,0,0,0,2018-09-10 04:33:03,48,12653,1.0
98274,AD00013,AAA7109013,214,114.395098,26.410405,1,0,0,0,0,2018-09-10 04:33:04,48,12653,1.0
98275,AD00013,AAA7109013,215,114.395018,26.410305,1,0,0,0,0,2018-09-10 04:33:05,49,12653,1.0
98276,AD00013,AAA7109013,217,114.394933,26.410206,1,0,0,0,0,2018-09-10 04:33:06,49,12653,1.0
98277,AD00013,AAA7109013,214,114.394855,26.410105,1,0,0,0,0,2018-09-10 04:33:07,48,12653,1.0
98278,AD00013,AAA7109013,215,114.394776,26.410001,1,0,0,0,0,2018-09-10 04:33:08,49,12653,1.0
98279,AD00013,AAA7109013,215,114.394696,26.4099,1,0,0,0,0,2018-09-10 04:33:09,49,12653,1.0
98280,AD00013,AAA7109013,218,114.394615,26.4098,1,0,0,0,0,2018-09-10 04:33:10,49,12653,1.0
98281,AD00013,AAA7109013,224,114.394525,26.409708,1,0,0,0,0,2018-09-10 04:33:11,49,12653,1.0
98282,AD00013,AAA7109013,230,114.394421,26.409628,1,0,0,0,0,2018-09-10 04:33:12,49,12653,1.0
98283,AD00013,AAA7109013,236,114.39431,26.409556,1,0,0,0,0,2018-09-10 04:33:13,49,12653,1.0
98284,AD00013,AAA7109013,238,114.394195,26.409493,1,0,0,0,0,2018-09-10 04:33:14,48,12653,1.0
98285,AD00013,AAA7109013,237,114.394078,26.409426,1,0,0,0,0,2018-09-10 04:33:15,48,12653,1.0
98286,AD00013,AAA7109013,238,114.393965,26.409363,1,0,0,0,0,2018-09-10 04:33:16,48,12653,1.0
98287,AD00013,AAA7109013,240,114.393855,26.409306,1,0,0,0,0,2018-09-10 04:33:17,45,12653,1.0
98288,AD00013,AAA7109013,239,114.393748,26.409248,1,0,0,0,0,2018-09-10 04:33:18,45,12653,1.0
98289,AD00013,AAA7109013,243,114.393641,26.4092,1,0,0,0,0,2018-09-10 04:33:19,42,12653,1.0
98290,AD00013,AAA7109013,240,114.393545,26.40915,1,0,0,0,0,2018-09-10 04:33:20,40,12653,1.0
98291,AD00013,AAA7109013,240,114.393456,26.409105,1,0,0,0,0,2018-09-10 04:33:21,36,12653,1.0
98292,AD00013,AAA7109013,236,114.393381,26.409058,1,0,0,0,0,2018-09-10 04:33:22,32,12653,1.0
98293,AD00013,AAA7109013,236,114.393313,26.409016,1,0,0,0,0,2018-09-10 04:33:23,29,12653,1.0
98294,AD00013,AAA7109013,234,114.393256,26.40898,1,0,0,0,0,2018-09-10 04:33:24,24,12653,1.0
98295,AD00013,AAA7109013,227,114.39321,26.408943,1,0,0,0,0,2018-09-10 04:33:25,22,12653,1.0
98296,AD00013,AAA7109013,213,114.39317,26.408895,1,0,0,0,0,2018-09-10 04:33:26,24,12653,1.0
98297,AD00013,AAA7109013,197,114.393143,26.408838,1,0,0,0,0,2018-09-10 04:33:27,24,12653,1.0
98298,AD00013,AAA7109013,185,114.393136,26.408778,1,0,0,0,0,2018-09-10 04:33:28,24,12653,1.0
98299,AD00013,AAA7109013,170,114.393158,26.408718,1,0,0,0,0,2018-09-10 04:33:29,24,12653,1.0
98300,AD00013,AAA7109013,161,114.393183,26.408668,1,0,0,0,0,2018-09-10 04:33:30,24,12653,1.0
98301,AD00013,AAA7109013,157,114.393211,26.408611,1,0,0,0,0,2018-09-10 04:33:31,26,12653,1.0
98302,AD00013,AAA7109013,154,114.393245,26.408548,1,0,0,0,0,2018-09-10 04:33:32,28,12653,1.0
98303,AD00013,AAA7109013,150,114.39329,26.408481,1,0,0,0,0,2018-09-10 04:33:33,30,12653,1.0
98304,AD00013,AAA7109013,144,114.393343,26.408413,1,0,0,0,0,2018-09-10 04:33:34,33,12653,1.0
98305,AD00013,AAA7109013,141,114.393405,26.408341,1,0,0,0,0,2018-09-10 04:33:35,36,12653,1.0
98306,AD00013,AAA7109013,139,114.393471,26.408273,1,0,0,0,0,2018-09-10 04:33:36,40,12653,1.0
98307,AD00013,AAA7109013,139,114.393548,26.408191,1,0,0,0,0,2018-09-10 04:33:37,43,12653,1.0
98308,AD00013,AAA7109013,136,114.393633,26.408113,1,0,0,0,0,2018-09-10 04:33:38,44,12653,1.0
98309,AD00013,AAA7109013,131,114.393725,26.408038,1,0,0,0,0,2018-09-10 04:33:39,44,12653,1.0
98310,AD00013,AAA7109013,130,114.39382,26.407963,1,0,0,0,0,2018-09-10 04:33:40,46,12653,1.0
98311,AD00013,AAA7109013,127,114.393921,26.407891,1,0,0,0,0,2018-09-10 04:33:41,48,12653,1.0
98312,AD00013,AAA7109013,122,114.394038,26.407825,1,0,0,0,0,2018-09-10 04:33:42,50,12653,1.0
98313,AD00013,AAA7109013,119,114.394161,26.407765,1,0,0,0,0,2018-09-10 04:33:43,50,12653,1.0
98314,AD00013,AAA7109013,117,114.394283,26.40771,1,0,0,0,0,2018-09-10 04:33:44,49,12653,1.0
98315,AD00013,AAA7109013,116,114.394406,26.407655,1,0,0,0,0,2018-09-10 04:33:45,49,12653,1.0
98316,AD00013,AAA7109013,117,114.39453,26.4076,1,0,0,0,0,2018-09-10 04:33:46,49,12653,1.0
98317,AD00013,AAA7109013,117,114.394651,26.407543,1,0,0,0,0,2018-09-10 04:33:47,49,12653,1.0
98318,AD00013,AAA7109013,117,114.394773,26.407488,1,0,0,0,0,2018-09-10 04:33:48,49,12653,1.0
98319,AD00013,AAA7109013,117,114.394893,26.407435,1,0,0,0,0,2018-09-10 04:33:49,48,12653,1.0
98320,AD00013,AAA7109013,117,114.395011,26.407381,1,0,0,0,0,2018-09-10 04:33:50,48,12653,1.0
98321,AD00013,AAA7109013,116,114.395128,26.40733,1,0,0,0,0,2018-09-10 04:33:51,48,12653,1.0
98322,AD00013,AAA7109013,116,114.395245,26.40728,1,0,0,0,0,2018-09-10 04:33:52,46,12653,1.0
98323,AD00013,AAA7109013,117,114.395351,26.407235,1,0,0,0,0,2018-09-10 04:33:53,43,12654,1.0
98324,AD00013,AAA7109013,116,114.395446,26.407193,1,0,0,0,0,2018-09-10 04:33:54,38,12654,1.0
98325,AD00013,AAA7109013,115,114.395535,26.407158000000006,1,0,0,0,0,2018-09-10 04:33:55,34,12654,1.0
98326,AD00013,AAA7109013,114,114.39561100000002,26.407126,1,0,0,0,0,2018-09-10 04:33:56,30,12654,1.0
98327,AD00013,AAA7109013,118,114.395675,26.407096000000006,1,0,0,0,0,2018-09-10 04:33:57,25,12654,1.0
98328,AD00013,AAA7109013,129,114.39572,26.407061,1,0,0,0,0,2018-09-10 04:33:58,22,12654,1.0
98329,AD00013,AAA7109013,123,114.395768,26.407033,1,0,0,0,0,2018-09-10 04:33:59,21,12654,1.0
98330,AD00013,AAA7109013,117,114.39582,26.407011,1,0,0,0,0,2018-09-10 04:34:00,18,12654,1.0
98331,AD00013,AAA7109013,113,114.395855,26.406996000000003,1,0,0,0,0,2018-09-10 04:34:01,15,12654,1.0
98332,AD00013,AAA7109013,117,114.395881,26.406991,1,0,0,0,0,2018-09-10 04:34:02,0,12654,1.0
98333,AD00013,AAA7109013,114,114.395898,26.40698,1,0,0,0,0,2018-09-10 04:34:03,0,12654,1.0
98334,AD00013,AAA7109013,114,114.395905,26.406975,1,0,0,0,0,2018-09-10 04:34:04,0,12654,1.0
98335,AD00013,AAA7109013,114,114.395906,26.406973,1,0,0,0,0,2018-09-10 04:34:05,0,12654,1.0
98336,AD00013,AAA7109013,114,114.395905,26.406983,1,0,0,0,0,2018-09-10 04:34:06,0,12654,1.0
98337,AD00013,AAA7109013,114,114.395905,26.406986,1,0,0,0,0,2018-09-10 04:34:07,0,12654,1.0
98338,AD00013,AAA7109013,114,114.395903,26.406985,1,0,0,0,0,2018-09-10 04:34:08,0,12654,1.0
98339,AD00013,AAA7109013,114,114.395906,26.406981,1,0,0,0,0,2018-09-10 04:34:09,0,12654,1.0
98340,AD00013,AAA7109013,114,114.39591,26.406978,1,0,0,0,0,2018-09-10 04:34:10,0,12654,1.0
98341,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:11,0,12654,1.0
98342,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:12,0,12654,1.0
98343,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:13,0,12654,1.0
98344,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:14,0,12654,1.0
98345,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:15,0,12654,1.0
98346,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:16,0,12654,1.0
98347,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:17,0,12654,1.0
98348,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:18,0,12654,1.0
98349,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:19,0,12654,1.0
98350,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:20,0,12654,1.0
98351,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:21,0,12654,1.0
98352,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:22,0,12654,1.0
98353,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:23,0,12654,1.0
98354,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:24,0,12654,1.0
98355,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:25,0,12654,1.0
98356,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:26,0,12654,1.0
98357,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:27,0,12654,1.0
98358,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:28,0,12654,1.0
98359,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:29,0,12654,1.0
98360,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:30,0,12654,1.0
98361,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:31,0,12654,1.0
98362,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:32,0,12654,1.0
98363,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:33,0,12654,1.0
98364,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:34,0,12654,1.0
98365,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:35,0,12654,1.0
98366,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:36,0,12654,1.0
98367,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:37,0,12654,1.0
98368,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:38,0,12654,1.0
98369,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:39,0,12654,1.0
98370,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:40,0,12654,1.0
98371,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:41,0,12654,1.0
98372,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:42,0,12654,1.0
98373,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:43,0,12654,1.0
98374,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:44,0,12654,1.0
98375,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:45,0,12654,1.0
98376,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:46,0,12654,1.0
98377,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:47,0,12654,1.0
98378,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:48,0,12654,1.0
98379,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:49,0,12654,1.0
98380,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:50,0,12654,1.0
98381,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:51,0,12654,1.0
98382,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:52,0,12654,1.0
98383,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:53,0,12654,1.0
98384,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:54,0,12654,1.0
98385,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:55,0,12654,1.0
98386,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:56,0,12654,1.0
98387,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:57,0,12654,1.0
98388,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:58,0,12654,1.0
98389,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:34:59,0,12654,1.0
98390,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:00,0,12654,1.0
98391,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:01,0,12654,1.0
98392,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:02,0,12654,1.0
98393,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:03,0,12654,1.0
98394,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:04,0,12654,1.0
98395,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:05,0,12654,1.0
98396,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:06,0,12654,1.0
98397,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:07,0,12654,1.0
98398,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:08,0,12654,1.0
98399,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:09,0,12654,1.0
98400,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:10,0,12654,1.0
98401,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:11,0,12654,1.0
98402,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:12,0,12654,1.0
98403,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:13,0,12654,1.0
98404,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:14,0,12654,1.0
98405,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:15,0,12654,1.0
98406,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:16,0,12654,1.0
98407,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:17,0,12654,1.0
98408,AD00013,AAA7109013,114,114.395915,26.406975,1,0,0,0,0,2018-09-10 04:35:18,0,12654,1.0
98409,AD00013,AAA7109013,117,114.395933,26.406968,1,0,0,0,0,2018-09-10 04:35:19,0,12654,1.0
98410,AD00013,AAA7109013,113,114.395956,26.40696,1,0,0,0,0,2018-09-10 04:35:20,0,12654,1.0
98411,AD00013,AAA7109013,114,114.395991,26.406943,1,0,0,0,0,2018-09-10 04:35:21,13,12654,1.0
98412,AD00013,AAA7109013,114,114.396035,26.406926,1,0,0,0,0,2018-09-10 04:35:22,16,12654,1.0
98413,AD00013,AAA7109013,116,114.396078,26.406905,1,0,0,0,0,2018-09-10 04:35:23,18,12654,1.0
98414,AD00013,AAA7109013,120,114.396121,26.406881,1,0,0,0,0,2018-09-10 04:35:24,18,12654,1.0
98415,AD00013,AAA7109013,122,114.396161,26.406858000000003,1,0,0,0,0,2018-09-10 04:35:25,17,12654,1.0
98416,AD00013,AAA7109013,129,114.3962,26.406826,1,0,0,0,0,2018-09-10 04:35:26,17,12654,1.0
98417,AD00013,AAA7109013,138,114.396213,26.406793,1,0,0,0,0,2018-09-10 04:35:27,16,12654,1.0
98418,AD00013,AAA7109013,131,114.396256,26.406755,1,0,0,0,0,2018-09-10 04:35:28,17,12654,1.0
98419,AD00013,AAA7109013,133,114.396295,26.406725,1,0,0,0,0,2018-09-10 04:35:29,18,12654,1.0
98420,AD00013,AAA7109013,132,114.396335,26.406695000000006,1,0,0,0,0,2018-09-10 04:35:30,19,12654,1.0
98421,AD00013,AAA7109013,136,114.396371,26.406661,1,0,0,0,0,2018-09-10 04:35:31,19,12654,1.0
98422,AD00013,AAA7109013,132,114.396408,26.406633000000006,1,0,0,0,0,2018-09-10 04:35:32,19,12654,1.0
98423,AD00013,AAA7109013,133,114.396443,26.406601,1,0,0,0,0,2018-09-10 04:35:33,19,12654,1.0
98424,AD00013,AAA7109013,132,114.39648,26.40657,1,0,0,0,0,2018-09-10 04:35:34,19,12654,1.0
98425,AD00013,AAA7109013,134,114.396516,26.406538,1,0,0,0,0,2018-09-10 04:35:35,18,12654,1.0
98426,AD00013,AAA7109013,137,114.396548,26.406508,1,0,0,0,0,2018-09-10 04:35:36,17,12654,1.0
98427,AD00013,AAA7109013,132,114.39658,26.40648,1,0,0,0,0,2018-09-10 04:35:37,17,12654,1.0
98428,AD00013,AAA7109013,136,114.396611,26.406451,1,0,0,0,0,2018-09-10 04:35:38,16,12654,1.0
98429,AD00013,AAA7109013,132,114.396641,26.406426,1,0,0,0,0,2018-09-10 04:35:39,15,12654,1.0
98430,AD00013,AAA7109013,134,114.396673,26.406405,1,0,0,0,0,2018-09-10 04:35:40,14,12654,1.0
98431,AD00013,AAA7109013,137,114.396695,26.406385,1,0,0,0,0,2018-09-10 04:35:41,10,12654,1.0
98432,AD00013,AAA7109013,167,114.396701,26.406370000000006,1,0,0,0,0,2018-09-10 04:35:42,0,12654,1.0
98433,AD00013,AAA7109013,167,114.396705,26.406366,1,0,0,0,0,2018-09-10 04:35:43,0,12654,1.0
98434,AD00013,AAA7109013,167,114.396708,26.406366,1,0,0,0,0,2018-09-10 04:35:44,0,12654,1.0
98435,AD00013,AAA7109013,167,114.396711,26.406365,1,0,0,0,0,2018-09-10 04:35:45,0,12654,1.0
98436,AD00013,AAA7109013,167,114.396716,26.406365,1,0,0,0,0,2018-09-10 04:35:46,0,12654,1.0
98437,AD00013,AAA7109013,139,114.396726,26.40636,1,0,0,0,0,2018-09-10 04:35:47,0,12654,1.0
98438,AD00013,AAA7109013,117,114.396741,26.406353000000006,1,0,0,0,0,2018-09-10 04:35:48,0,12654,1.0
98439,AD00013,AAA7109013,132,114.396761,26.406338,1,0,0,0,0,2018-09-10 04:35:49,0,12654,1.0
98440,AD00013,AAA7109013,133,114.396783,26.40632,1,0,0,0,0,2018-09-10 04:35:50,0,12654,1.0
98441,AD00013,AAA7109013,127,114.396813,26.406298,1,0,0,0,0,2018-09-10 04:35:51,11,12654,1.0
98442,AD00013,AAA7109013,132,114.396835,26.406273,1,0,0,0,0,2018-09-10 04:35:52,12,12654,1.0
98443,AD00013,AAA7109013,133,114.39686,26.406253000000003,1,0,0,0,0,2018-09-10 04:35:53,13,12654,1.0
98444,AD00013,AAA7109013,137,114.396881,26.406231,1,0,0,0,0,2018-09-10 04:35:54,13,12654,1.0
98445,AD00013,AAA7109013,129,114.39691100000002,26.40621,1,0,0,0,0,2018-09-10 04:35:55,14,12654,1.0
98446,AD00013,AAA7109013,133,114.396935,26.406185,1,0,0,0,0,2018-09-10 04:35:56,14,12654,1.0
98447,AD00013,AAA7109013,130,114.396961,26.406156,1,0,0,0,0,2018-09-10 04:35:57,14,12654,1.0
98448,AD00013,AAA7109013,132,114.396986,26.406128,1,0,0,0,0,2018-09-10 04:35:58,14,12654,1.0
98449,AD00013,AAA7109013,132,114.39702,26.406103,1,0,0,0,0,2018-09-10 04:35:59,16,12654,1.0
98450,AD00013,AAA7109013,135,114.397051,26.406075,1,0,0,0,0,2018-09-10 04:36:00,15,12654,1.0
98451,AD00013,AAA7109013,133,114.39708799999998,26.40605,1,0,0,0,0,2018-09-10 04:36:01,17,12654,1.0
98452,AD00013,AAA7109013,129,114.397126,26.406023,1,0,0,0,0,2018-09-10 04:36:02,17,12654,1.0
98453,AD00013,AAA7109013,132,114.397166,26.405996,1,0,0,0,0,2018-09-10 04:36:03,17,12654,1.0
98454,AD00013,AAA7109013,134,114.397208,26.40597,1,0,0,0,0,2018-09-10 04:36:04,18,12654,1.0
98455,AD00013,AAA7109013,133,114.39725,26.40594,1,0,0,0,0,2018-09-10 04:36:05,19,12654,1.0
98456,AD00013,AAA7109013,129,114.397295,26.405911,1,0,0,0,0,2018-09-10 04:36:06,18,12654,1.0
98457,AD00013,AAA7109013,137,114.397331,26.405878,1,0,0,0,0,2018-09-10 04:36:07,18,12654,1.0
98458,AD00013,AAA7109013,137,114.397366,26.405845000000006,1,0,0,0,0,2018-09-10 04:36:08,18,12654,1.0
98459,AD00013,AAA7109013,133,114.397401,26.405815000000004,1,0,0,0,0,2018-09-10 04:36:09,18,12654,1.0
98460,AD00013,AAA7109013,138,114.39743500000002,26.405781,1,0,0,0,0,2018-09-10 04:36:10,18,12654,1.0
98461,AD00013,AAA7109013,136,114.39747,26.405748,1,0,0,0,0,2018-09-10 04:36:11,18,12654,1.0
98462,AD00013,AAA7109013,134,114.397505,26.405715,1,0,0,0,0,2018-09-10 04:36:12,17,12654,1.0
98463,AD00013,AAA7109013,128,114.39753799999998,26.405686,1,0,0,0,0,2018-09-10 04:36:13,18,12654,1.0
98464,AD00013,AAA7109013,135,114.397571,26.405656,1,0,0,0,0,2018-09-10 04:36:14,18,12654,1.0
98465,AD00013,AAA7109013,139,114.397603,26.405625,1,0,0,0,0,2018-09-10 04:36:15,18,12654,1.0
98466,AD00013,AAA7109013,145,114.397631,26.405588,1,0,0,0,0,2018-09-10 04:36:16,18,12654,1.0
98467,AD00013,AAA7109013,134,114.397666,26.405553,1,0,0,0,0,2018-09-10 04:36:17,19,12654,1.0
98468,AD00013,AAA7109013,124,114.39771,26.405516,1,0,0,0,0,2018-09-10 04:36:18,21,12654,1.0
98469,AD00013,AAA7109013,139,114.397758,26.405475,1,0,0,0,0,2018-09-10 04:36:19,22,12654,1.0
98470,AD00013,AAA7109013,134,114.397798,26.405433,1,0,0,0,0,2018-09-10 04:36:20,22,12654,1.0
98471,AD00013,AAA7109013,141,114.397833,26.40539,1,0,0,0,0,2018-09-10 04:36:21,22,12654,1.0
98472,AD00013,AAA7109013,135,114.397875,26.405351,1,0,0,0,0,2018-09-10 04:36:22,22,12654,1.0
98473,AD00013,AAA7109013,135,114.39792,26.405315,1,0,0,0,0,2018-09-10 04:36:23,22,12654,1.0
98474,AD00013,AAA7109013,133,114.397966,26.40528,1,0,0,0,0,2018-09-10 04:36:24,22,12654,1.0
98475,AD00013,AAA7109013,138,114.398006,26.405243,1,0,0,0,0,2018-09-10 04:36:25,21,12654,1.0
