,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
30403,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:54:49,0,5715,1.0
30404,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:54:50,0,5715,1.0
30405,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:54:51,0,5715,1.0
30406,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:54:52,0,5715,1.0
30407,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:54:53,0,5715,1.0
30408,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:54:54,0,5715,1.0
30409,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:54:55,0,5715,1.0
30410,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:54:56,0,5715,1.0
30411,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:54:57,0,5715,1.0
30412,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:54:58,0,5715,1.0
30413,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:54:59,0,5715,1.0
30414,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:00,0,5715,1.0
30415,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:01,0,5715,1.0
30416,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:02,0,5715,1.0
30417,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:03,0,5715,1.0
30418,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:04,0,5715,1.0
30419,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:05,0,5715,1.0
30420,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:06,0,5715,1.0
30421,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:07,0,5715,1.0
30422,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:08,0,5715,1.0
30423,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:09,0,5715,1.0
30424,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:10,0,5715,1.0
30425,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:11,0,5715,1.0
30426,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:12,0,5715,1.0
30427,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:13,0,5715,1.0
30428,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:14,0,5715,1.0
30429,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:15,0,5715,1.0
30430,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:16,0,5715,1.0
30431,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:17,0,5715,1.0
30432,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:18,0,5715,1.0
30433,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:19,0,5715,1.0
30434,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:20,0,5715,1.0
30435,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:21,0,5715,1.0
30436,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:22,0,5715,1.0
30437,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:23,0,5715,2.0
30438,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:25,0,5715,1.0
30439,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:26,0,5715,1.0
30440,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:27,0,5715,1.0
30441,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:28,0,5715,1.0
30442,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:29,0,5715,1.0
30443,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:30,0,5715,1.0
30444,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:31,0,5715,1.0
30445,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:32,0,5715,1.0
30446,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:33,0,5715,1.0
30447,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:34,0,5715,1.0
30448,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:35,0,5715,1.0
30449,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:36,0,5715,1.0
30450,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:37,0,5715,1.0
30451,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:38,0,5715,1.0
30452,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:39,0,5715,1.0
30453,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:40,0,5715,1.0
30454,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:41,0,5715,1.0
30455,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:42,0,5715,1.0
30456,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:43,0,5715,1.0
30457,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:44,0,5715,1.0
30458,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:45,0,5715,1.0
30459,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:46,0,5715,1.0
30460,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:47,0,5715,1.0
30461,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:48,0,5715,1.0
30462,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:49,0,5715,1.0
30463,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:50,0,5715,1.0
30464,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:51,0,5715,1.0
30465,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:52,0,5715,1.0
30466,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:53,0,5715,1.0
30467,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:54,0,5715,1.0
30468,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:55,0,5715,1.0
30469,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:56,0,5715,1.0
30470,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:57,0,5715,1.0
30471,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:58,0,5715,1.0
30472,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:55:59,0,5715,1.0
30473,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:00,0,5715,1.0
30474,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:01,0,5715,1.0
30475,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:02,0,5715,1.0
30476,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:03,0,5715,1.0
30477,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:04,0,5715,1.0
30478,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:05,0,5715,1.0
30479,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:06,0,5715,1.0
30480,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:07,0,5715,1.0
30481,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:08,0,5715,1.0
30482,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:09,0,5715,1.0
30483,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:10,0,5715,1.0
30484,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:11,0,5715,1.0
30485,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:12,0,5715,1.0
30486,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:13,0,5715,1.0
30487,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:14,0,5715,1.0
30488,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:15,0,5715,1.0
30489,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:16,0,5715,1.0
30490,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:17,0,5715,1.0
30491,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:18,0,5715,1.0
30492,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:19,0,5715,1.0
30493,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:20,0,5715,1.0
30494,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:21,0,5715,1.0
30495,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:22,0,5715,1.0
30496,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:23,0,5715,1.0
30497,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:24,0,5715,1.0
30498,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:25,0,5715,1.0
30499,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:26,0,5715,1.0
30500,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:27,0,5715,1.0
30501,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:28,0,5715,1.0
30502,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:29,0,5715,1.0
30503,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:30,0,5715,1.0
30504,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:31,0,5715,1.0
30505,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:32,0,5715,1.0
30506,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:33,0,5715,1.0
30507,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:34,0,5715,1.0
30508,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:35,0,5715,1.0
30509,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:36,0,5715,1.0
30510,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:37,0,5715,1.0
30511,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:38,0,5715,1.0
30512,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:39,0,5715,1.0
30513,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:40,0,5715,1.0
30514,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:41,0,5715,1.0
30515,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:42,0,5715,1.0
30516,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:43,0,5715,1.0
30517,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:44,0,5715,1.0
30518,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:45,0,5715,1.0
30519,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:46,0,5715,1.0
30520,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:47,0,5715,1.0
30521,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:48,0,5715,1.0
30522,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:49,0,5715,1.0
30523,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:50,0,5715,1.0
30524,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:51,0,5715,1.0
30525,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:52,0,5715,1.0
30526,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:53,0,5715,1.0
30527,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:54,0,5715,1.0
30528,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:55,0,5715,1.0
30529,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:56,0,5715,1.0
30530,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:57,0,5715,1.0
30531,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:56:58,0,5715,2.0
30532,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:00,0,5715,1.0
30533,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:01,0,5715,1.0
30534,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:02,0,5715,1.0
30535,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:03,0,5715,1.0
30536,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:04,0,5715,1.0
30537,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:05,0,5715,1.0
30538,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:06,0,5715,1.0
30539,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:07,0,5715,1.0
30540,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:08,0,5715,1.0
30541,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:09,0,5715,1.0
30542,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:10,0,5715,1.0
30543,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:11,0,5715,1.0
30544,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:12,0,5715,1.0
30545,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:13,0,5715,1.0
30546,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:14,0,5715,1.0
30547,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:15,0,5715,1.0
30548,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:16,0,5715,1.0
30549,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:17,0,5715,1.0
30550,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:18,0,5715,1.0
30551,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:19,0,5715,1.0
30552,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:20,0,5715,1.0
30553,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:21,0,5715,1.0
30554,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:22,0,5715,1.0
30555,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:23,0,5715,1.0
30556,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:24,0,5715,1.0
30557,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:25,0,5715,1.0
30558,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:26,0,5715,1.0
30559,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:27,0,5715,1.0
30560,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:28,0,5715,1.0
30561,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:29,0,5715,1.0
30562,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:30,0,5715,1.0
30563,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:31,0,5715,1.0
30564,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:32,0,5715,1.0
30565,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:33,0,5715,1.0
30566,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:34,0,5715,1.0
30567,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:35,0,5715,1.0
30568,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:36,0,5715,1.0
30569,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:37,0,5715,1.0
30570,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:38,0,5715,1.0
30571,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:39,0,5715,1.0
30572,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:40,0,5715,1.0
30573,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:41,0,5715,1.0
30574,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:42,0,5715,1.0
30575,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:43,0,5715,1.0
30576,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:44,0,5715,1.0
30577,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:45,0,5715,1.0
30578,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:46,0,5715,1.0
30579,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:47,0,5715,1.0
30580,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:48,0,5715,1.0
30581,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:49,0,5715,1.0
30582,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:50,0,5715,1.0
30583,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:51,0,5715,1.0
30584,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:52,0,5715,1.0
30585,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:53,0,5715,1.0
30586,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:54,0,5715,1.0
30587,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:55,0,5715,1.0
30588,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:56,0,5715,1.0
30589,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:57,0,5715,1.0
30590,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:58,0,5715,1.0
30591,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:57:59,0,5715,1.0
30592,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:00,0,5715,1.0
30593,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:01,0,5715,1.0
30594,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:02,0,5715,1.0
30595,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:03,0,5715,1.0
30596,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:04,0,5715,1.0
30597,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:05,0,5715,1.0
30598,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:06,0,5715,1.0
30599,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:07,0,5715,1.0
30600,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:08,0,5715,1.0
30601,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:09,0,5715,1.0
30602,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:10,0,5715,1.0
30603,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:11,0,5715,1.0
30604,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:12,0,5715,1.0
30605,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:13,0,5715,1.0
30606,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:14,0,5715,1.0
30607,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:15,0,5715,1.0
30608,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:16,0,5715,1.0
30609,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:17,0,5715,1.0
30610,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:18,0,5715,1.0
30611,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:19,0,5715,1.0
30612,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:20,0,5715,1.0
30613,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:21,0,5715,1.0
30614,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:22,0,5715,1.0
30615,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:23,0,5715,1.0
30616,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:24,0,5715,1.0
30617,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:25,0,5715,1.0
30618,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:26,0,5715,1.0
30619,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:27,0,5715,1.0
30620,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:28,0,5715,1.0
30621,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:29,0,5715,1.0
30622,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:30,0,5715,1.0
30623,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:31,0,5715,1.0
30624,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:32,0,5715,1.0
30625,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:33,0,5715,1.0
30626,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:34,0,5715,1.0
30627,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:35,0,5715,1.0
30628,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:36,0,5715,1.0
30629,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:37,0,5715,1.0
30630,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:38,0,5715,1.0
30631,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:39,0,5715,1.0
30632,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:40,0,5715,1.0
30633,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:41,0,5715,1.0
30634,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:42,0,5715,1.0
30635,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:43,0,5715,1.0
30636,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:44,0,5715,1.0
30637,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:45,0,5715,1.0
