,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
12078,AF00098,AAA9101098,180,115.859631,27.315053,1,0,0,0,0,2018-09-08 05:41:46,57,12862,1.0
12079,AF00098,AAA9101098,177,115.859633,27.314908000000006,1,0,0,0,0,2018-09-08 05:41:47,58,12862,1.0
12080,AF00098,AAA9101098,175,115.85965,27.314761,1,0,0,0,0,2018-09-08 05:41:48,60,12862,1.0
12081,AF00098,AAA9101098,173,115.859671,27.314608000000003,1,0,0,0,0,2018-09-08 05:41:49,62,12862,1.0
12082,AF00098,AAA9101098,172,115.859696,27.31445,1,0,0,0,0,2018-09-08 05:41:50,64,12862,1.0
12083,AF00098,AAA9101098,171,115.859723,27.314288,1,0,0,0,0,2018-09-08 05:41:51,66,12862,1.0
12084,AF00098,AAA9101098,171,115.859755,27.314120000000006,1,0,0,0,0,2018-09-08 05:41:52,68,12862,1.0
12085,AF00098,AAA9101098,170,115.859791,27.313948,1,0,0,0,0,2018-09-08 05:41:53,70,12862,1.0
12086,AF00098,AAA9101098,168,115.859835,27.313775,1,0,0,0,0,2018-09-08 05:41:54,71,12862,1.0
12087,AF00098,AAA9101098,166,115.859883,27.3136,1,0,0,0,0,2018-09-08 05:41:55,71,12862,1.0
12088,AF00098,AAA9101098,164,115.859936,27.313426,1,0,0,0,0,2018-09-08 05:41:56,72,12862,1.0
12089,AF00098,AAA9101098,163,115.859998,27.313251,1,0,0,0,0,2018-09-08 05:41:57,72,12862,1.0
12090,AF00098,AAA9101098,161,115.86006299999998,27.313076,1,0,0,0,0,2018-09-08 05:41:58,73,12862,1.0
12091,AF00098,AAA9101098,159,115.860133,27.312903,1,0,0,0,0,2018-09-08 05:41:59,73,12862,1.0
12092,AF00098,AAA9101098,158,115.860211,27.312731,1,0,0,0,0,2018-09-08 05:42:00,74,12862,1.0
12093,AF00098,AAA9101098,155,115.860298,27.312563,1,0,0,0,0,2018-09-08 05:42:01,74,12862,1.0
12094,AF00098,AAA9101098,153,115.860391,27.312395,1,0,0,0,0,2018-09-08 05:42:02,74,12862,1.0
12095,AF00098,AAA9101098,152,115.860486,27.312226000000006,1,0,0,0,0,2018-09-08 05:42:03,75,12862,1.0
12096,AF00098,AAA9101098,152,115.860585,27.312058,1,0,0,0,0,2018-09-08 05:42:04,75,12862,1.0
12097,AF00098,AAA9101098,152,115.86068600000002,27.31189,1,0,0,0,0,2018-09-08 05:42:05,76,12862,1.0
12098,AF00098,AAA9101098,152,115.860786,27.311718,1,0,0,0,0,2018-09-08 05:42:06,76,12862,1.0
12099,AF00098,AAA9101098,152,115.86089,27.311546000000003,1,0,0,0,0,2018-09-08 05:42:07,77,12862,1.0
12100,AF00098,AAA9101098,151,115.860995,27.311373,1,0,0,0,0,2018-09-08 05:42:08,77,12862,1.0
12101,AF00098,AAA9101098,151,115.861101,27.3112,1,0,0,0,0,2018-09-08 05:42:09,77,12862,1.0
12102,AF00098,AAA9101098,151,115.861208,27.311028000000004,1,0,0,0,0,2018-09-08 05:42:10,78,12862,1.0
12103,AF00098,AAA9101098,150,115.861321,27.310856,1,0,0,0,0,2018-09-08 05:42:11,78,12862,1.0
12104,AF00098,AAA9101098,150,115.861433,27.310685,1,0,0,0,0,2018-09-08 05:42:12,78,12862,1.0
12105,AF00098,AAA9101098,150,115.861545,27.310515,1,0,0,0,0,2018-09-08 05:42:13,78,12862,1.0
12106,AF00098,AAA9101098,150,115.861653,27.310346000000006,1,0,0,0,0,2018-09-08 05:42:14,76,12862,1.0
12107,AF00098,AAA9101098,150,115.861756,27.310185,1,0,0,0,0,2018-09-08 05:42:15,73,12862,1.0
12108,AF00098,AAA9101098,151,115.861848,27.310033,1,0,0,0,0,2018-09-08 05:42:16,68,12862,1.0
12109,AF00098,AAA9101098,155,115.861925,27.309893,1,0,0,0,0,2018-09-08 05:42:17,60,12862,1.0
12110,AF00098,AAA9101098,159,115.861983,27.309766,1,0,0,0,0,2018-09-08 05:42:18,53,12862,1.0
12111,AF00098,AAA9101098,162,115.862028,27.309646,1,0,0,0,0,2018-09-08 05:42:19,50,12862,1.0
12112,AF00098,AAA9101098,163,115.862063,27.309531,1,0,0,0,0,2018-09-08 05:42:20,49,12862,1.0
12113,AF00098,AAA9101098,164,115.862095,27.309418,1,0,0,0,0,2018-09-08 05:42:21,48,12862,1.0
12114,AF00098,AAA9101098,167,115.862121,27.309305,1,0,0,0,0,2018-09-08 05:42:22,48,12862,1.0
12115,AF00098,AAA9101098,171,115.862138,27.30919,1,0,0,0,0,2018-09-08 05:42:23,47,12862,1.0
12116,AF00098,AAA9101098,173,115.862151,27.309075,1,0,0,0,0,2018-09-08 05:42:24,47,12862,1.0
12117,AF00098,AAA9101098,174,115.862161,27.308958,1,0,0,0,0,2018-09-08 05:42:25,47,12862,1.0
12118,AF00098,AAA9101098,175,115.86217,27.308841,1,0,0,0,0,2018-09-08 05:42:26,46,12862,1.0
12119,AF00098,AAA9101098,177,115.862176,27.308728,1,0,0,0,0,2018-09-08 05:42:27,46,12862,1.0
12120,AF00098,AAA9101098,178,115.862175,27.308618,1,0,0,0,0,2018-09-08 05:42:28,45,12862,1.0
12121,AF00098,AAA9101098,177,115.862178,27.308505,1,0,0,0,0,2018-09-08 05:42:29,46,12862,1.0
12122,AF00098,AAA9101098,177,115.86218,27.308393,1,0,0,0,0,2018-09-08 05:42:30,46,12862,1.0
12123,AF00098,AAA9101098,177,115.862186,27.308278,1,0,0,0,0,2018-09-08 05:42:31,47,12862,1.0
12124,AF00098,AAA9101098,177,115.862195,27.308158,1,0,0,0,0,2018-09-08 05:42:32,48,12862,1.0
12125,AF00098,AAA9101098,176,115.862205,27.308033,1,0,0,0,0,2018-09-08 05:42:33,50,12862,1.0
12126,AF00098,AAA9101098,175,115.862218,27.307903000000003,1,0,0,0,0,2018-09-08 05:42:34,52,12862,1.0
12127,AF00098,AAA9101098,175,115.862233,27.307771,1,0,0,0,0,2018-09-08 05:42:35,53,12863,1.0
12128,AF00098,AAA9101098,174,115.862248,27.307635,1,0,0,0,0,2018-09-08 05:42:36,56,12863,1.0
12129,AF00098,AAA9101098,173,115.862266,27.30749,1,0,0,0,0,2018-09-08 05:42:37,59,12863,1.0
12130,AF00098,AAA9101098,173,115.862281,27.307338,1,0,0,0,0,2018-09-08 05:42:38,61,12863,1.0
12131,AF00098,AAA9101098,174,115.862296,27.307183,1,0,0,0,0,2018-09-08 05:42:39,62,12863,2.0
12132,AF00098,AAA9101098,172,115.862333,27.306868,1,0,0,0,0,2018-09-08 05:42:41,63,12863,1.0
12133,AF00098,AAA9101098,171,115.86236,27.306706,1,0,0,0,0,2018-09-08 05:42:42,65,12863,1.0
12134,AF00098,AAA9101098,170,115.862386,27.306541,1,0,0,0,0,2018-09-08 05:42:43,66,12863,1.0
12135,AF00098,AAA9101098,171,115.86241,27.306373,1,0,0,0,0,2018-09-08 05:42:44,67,12863,1.0
12136,AF00098,AAA9101098,174,115.862423,27.306205,1,0,0,0,0,2018-09-08 05:42:45,67,12863,1.0
12137,AF00098,AAA9101098,176,115.862435,27.306036,1,0,0,0,0,2018-09-08 05:42:46,68,12863,1.0
12138,AF00098,AAA9101098,176,115.862445,27.305866,1,0,0,0,0,2018-09-08 05:42:47,68,12863,1.0
12139,AF00098,AAA9101098,174,115.862463,27.305695,1,0,0,0,0,2018-09-08 05:42:48,68,12863,1.0
12140,AF00098,AAA9101098,173,115.862486,27.305525,1,0,0,0,0,2018-09-08 05:42:49,68,12863,1.0
12141,AF00098,AAA9101098,172,115.862511,27.305353000000004,1,0,0,0,0,2018-09-08 05:42:50,69,12863,1.0
12142,AF00098,AAA9101098,172,115.86254,27.305181,1,0,0,0,0,2018-09-08 05:42:51,69,12863,1.0
12143,AF00098,AAA9101098,171,115.862568,27.305008,1,0,0,0,0,2018-09-08 05:42:52,69,12863,1.0
12144,AF00098,AAA9101098,171,115.8626,27.304838,1,0,0,0,0,2018-09-08 05:42:53,69,12863,1.0
12145,AF00098,AAA9101098,172,115.86263,27.304668,1,0,0,0,0,2018-09-08 05:42:54,69,12863,1.0
12146,AF00098,AAA9101098,172,115.86266,27.3045,1,0,0,0,0,2018-09-08 05:42:55,69,12863,1.0
12147,AF00098,AAA9101098,172,115.862685,27.304328,1,0,0,0,0,2018-09-08 05:42:56,69,12863,1.0
12148,AF00098,AAA9101098,170,115.862715,27.304156,1,0,0,0,0,2018-09-08 05:42:57,69,12863,1.0
12149,AF00098,AAA9101098,171,115.862741,27.303988,1,0,0,0,0,2018-09-08 05:42:58,68,12863,1.0
12150,AF00098,AAA9101098,171,115.86277,27.303818,1,0,0,0,0,2018-09-08 05:42:59,68,12863,1.0
12151,AF00098,AAA9101098,170,115.8628,27.303646,1,0,0,0,0,2018-09-08 05:43:00,69,12863,1.0
12152,AF00098,AAA9101098,169,115.862833,27.303475,1,0,0,0,0,2018-09-08 05:43:01,70,12863,1.0
12153,AF00098,AAA9101098,169,115.862871,27.303305,1,0,0,0,0,2018-09-08 05:43:02,70,12863,1.0
12154,AF00098,AAA9101098,168,115.862906,27.30313,1,0,0,0,0,2018-09-08 05:43:03,71,12863,1.0
12155,AF00098,AAA9101098,168,115.862945,27.302953,1,0,0,0,0,2018-09-08 05:43:04,71,12863,1.0
12156,AF00098,AAA9101098,168,115.862985,27.302776,1,0,0,0,0,2018-09-08 05:43:05,72,12863,1.0
12157,AF00098,AAA9101098,168,115.863026,27.302596,1,0,0,0,0,2018-09-08 05:43:06,73,12863,1.0
12158,AF00098,AAA9101098,168,115.863065,27.302416,1,0,0,0,0,2018-09-08 05:43:07,73,12863,1.0
12159,AF00098,AAA9101098,168,115.863105,27.302238,1,0,0,0,0,2018-09-08 05:43:08,73,12863,1.0
12160,AF00098,AAA9101098,167,115.863148,27.30206,1,0,0,0,0,2018-09-08 05:43:09,73,12863,1.0
12161,AF00098,AAA9101098,167,115.863193,27.30188,1,0,0,0,0,2018-09-08 05:43:10,74,12863,1.0
12162,AF00098,AAA9101098,166,115.863241,27.301696000000003,1,0,0,0,0,2018-09-08 05:43:11,75,12863,1.0
12163,AF00098,AAA9101098,167,115.86328600000002,27.301513,1,0,0,0,0,2018-09-08 05:43:12,75,12863,1.0
12164,AF00098,AAA9101098,167,115.863328,27.301326,1,0,0,0,0,2018-09-08 05:43:13,76,12863,1.0
12165,AF00098,AAA9101098,167,115.863373,27.301141,1,0,0,0,0,2018-09-08 05:43:14,76,12863,1.0
12166,AF00098,AAA9101098,167,115.863418,27.300955,1,0,0,0,0,2018-09-08 05:43:15,76,12863,1.0
12167,AF00098,AAA9101098,167,115.863465,27.300768,1,0,0,0,0,2018-09-08 05:43:16,76,12863,1.0
12168,AF00098,AAA9101098,167,115.86351299999998,27.300581,1,0,0,0,0,2018-09-08 05:43:17,76,12863,1.0
12169,AF00098,AAA9101098,166,115.86356299999998,27.300395,1,0,0,0,0,2018-09-08 05:43:18,77,12863,1.0
12170,AF00098,AAA9101098,164,115.863621,27.30021,1,0,0,0,0,2018-09-08 05:43:19,77,12863,1.0
12171,AF00098,AAA9101098,160,115.863691,27.300026000000006,1,0,0,0,0,2018-09-08 05:43:20,77,12863,1.0
12172,AF00098,AAA9101098,156,115.863778,27.299846,1,0,0,0,0,2018-09-08 05:43:21,77,12863,1.0
12173,AF00098,AAA9101098,152,115.863878,27.299673,1,0,0,0,0,2018-09-08 05:43:22,77,12863,1.0
12174,AF00098,AAA9101098,148,115.863993,27.29951,1,0,0,0,0,2018-09-08 05:43:23,76,12863,1.0
12175,AF00098,AAA9101098,146,115.864111,27.29935,1,0,0,0,0,2018-09-08 05:43:24,76,12863,1.0
12176,AF00098,AAA9101098,145,115.864231,27.299193,1,0,0,0,0,2018-09-08 05:43:25,76,12863,1.0
12177,AF00098,AAA9101098,144,115.864346,27.299036,1,0,0,0,0,2018-09-08 05:43:26,75,12864,1.0
12178,AF00098,AAA9101098,144,115.864468,27.298885,1,0,0,0,0,2018-09-08 05:43:27,75,12864,1.0
12179,AF00098,AAA9101098,144,115.86459,27.298733,1,0,0,0,0,2018-09-08 05:43:28,74,12864,1.0
12180,AF00098,AAA9101098,144,115.86471,27.298583,1,0,0,0,0,2018-09-08 05:43:29,74,12864,1.0
12181,AF00098,AAA9101098,144,115.864828,27.298433000000006,1,0,0,0,0,2018-09-08 05:43:30,74,12864,1.0
12182,AF00098,AAA9101098,144,115.864946,27.298285,1,0,0,0,0,2018-09-08 05:43:31,73,12864,1.0
12183,AF00098,AAA9101098,144,115.865063,27.298136,1,0,0,0,0,2018-09-08 05:43:32,73,12864,1.0
12184,AF00098,AAA9101098,145,115.865181,27.297988,1,0,0,0,0,2018-09-08 05:43:33,73,12864,1.0
12185,AF00098,AAA9101098,144,115.8653,27.297838,1,0,0,0,0,2018-09-08 05:43:34,73,12864,1.0
12186,AF00098,AAA9101098,144,115.86541499999998,27.297690000000006,1,0,0,0,0,2018-09-08 05:43:35,72,12864,1.0
12187,AF00098,AAA9101098,144,115.86553,27.297541,1,0,0,0,0,2018-09-08 05:43:36,72,12864,1.0
12188,AF00098,AAA9101098,143,115.865646,27.297398,1,0,0,0,0,2018-09-08 05:43:37,71,12864,1.0
12189,AF00098,AAA9101098,144,115.86576,27.297256,1,0,0,0,0,2018-09-08 05:43:38,70,12864,1.0
12190,AF00098,AAA9101098,143,115.865876,27.297115,1,0,0,0,0,2018-09-08 05:43:39,70,12864,1.0
12191,AF00098,AAA9101098,145,115.865986,27.296973,1,0,0,0,0,2018-09-08 05:43:40,69,12864,1.0
12192,AF00098,AAA9101098,147,115.866093,27.29683,1,0,0,0,0,2018-09-08 05:43:41,68,12864,1.0
12193,AF00098,AAA9101098,148,115.866195,27.296683,1,0,0,0,0,2018-09-08 05:43:42,68,12864,1.0
12194,AF00098,AAA9101098,150,115.86628799999998,27.296536,1,0,0,0,0,2018-09-08 05:43:43,67,12864,1.0
12195,AF00098,AAA9101098,155,115.866368,27.296383,1,0,0,0,0,2018-09-08 05:43:44,67,12864,1.0
12196,AF00098,AAA9101098,158,115.866436,27.29623,1,0,0,0,0,2018-09-08 05:43:45,66,12864,1.0
12197,AF00098,AAA9101098,160,115.866498,27.296076,1,0,0,0,0,2018-09-08 05:43:46,66,12864,1.0
12198,AF00098,AAA9101098,162,115.866555,27.295926,1,0,0,0,0,2018-09-08 05:43:47,65,12864,1.0
12199,AF00098,AAA9101098,162,115.866611,27.295776,1,0,0,0,0,2018-09-08 05:43:48,64,12864,1.0
12200,AF00098,AAA9101098,161,115.86667,27.295621,1,0,0,0,0,2018-09-08 05:43:49,65,12864,1.0
12201,AF00098,AAA9101098,158,115.86673799999998,27.29547,1,0,0,0,0,2018-09-08 05:43:50,66,12864,1.0
12202,AF00098,AAA9101098,155,115.866816,27.295316,1,0,0,0,0,2018-09-08 05:43:51,67,12864,1.0
12203,AF00098,AAA9101098,154,115.8669,27.295165,1,0,0,0,0,2018-09-08 05:43:52,68,12864,1.0
12204,AF00098,AAA9101098,153,115.866988,27.295013,1,0,0,0,0,2018-09-08 05:43:53,68,12864,1.0
12205,AF00098,AAA9101098,150,115.867083,27.294865,1,0,0,0,0,2018-09-08 05:43:54,69,12864,1.0
12206,AF00098,AAA9101098,146,115.86719,27.294721000000006,1,0,0,0,0,2018-09-08 05:43:55,69,12864,1.0
12207,AF00098,AAA9101098,142,115.867308,27.294583000000006,1,0,0,0,0,2018-09-08 05:43:56,69,12864,1.0
12208,AF00098,AAA9101098,139,115.867433,27.29445,1,0,0,0,0,2018-09-08 05:43:57,70,12864,1.0
12209,AF00098,AAA9101098,138,115.867561,27.294318,1,0,0,0,0,2018-09-08 05:43:58,70,12864,1.0
12210,AF00098,AAA9101098,138,115.867693,27.294188,1,0,0,0,0,2018-09-08 05:43:59,70,12864,1.0
12211,AF00098,AAA9101098,136,115.867826,27.29406,1,0,0,0,0,2018-09-08 05:44:00,70,12864,1.0
12212,AF00098,AAA9101098,133,115.86797,27.293938,1,0,0,0,0,2018-09-08 05:44:01,70,12864,1.0
12213,AF00098,AAA9101098,129,115.868116,27.293826,1,0,0,0,0,2018-09-08 05:44:02,71,12864,1.0
12214,AF00098,AAA9101098,125,115.868275,27.293725,1,0,0,0,0,2018-09-08 05:44:03,71,12864,1.0
12215,AF00098,AAA9101098,120,115.868441,27.293635,1,0,0,0,0,2018-09-08 05:44:04,71,12864,1.0
12216,AF00098,AAA9101098,116,115.86861299999998,27.293558,1,0,0,0,0,2018-09-08 05:44:05,70,12864,1.0
12217,AF00098,AAA9101098,113,115.868786,27.293488,1,0,0,0,0,2018-09-08 05:44:06,69,12864,1.0
12218,AF00098,AAA9101098,112,115.868955,27.293423,1,0,0,0,0,2018-09-08 05:44:07,67,12864,1.0
12219,AF00098,AAA9101098,112,115.86912,27.293361,1,0,0,0,0,2018-09-08 05:44:08,64,12864,1.0
12220,AF00098,AAA9101098,111,115.86928,27.293303,1,0,0,0,0,2018-09-08 05:44:09,63,12864,1.0
12221,AF00098,AAA9101098,111,115.86944,27.293245,1,0,0,0,0,2018-09-08 05:44:10,61,12864,1.0
12222,AF00098,AAA9101098,113,115.869593,27.293188,1,0,0,0,0,2018-09-08 05:44:11,59,12864,1.0
12223,AF00098,AAA9101098,114,115.86973799999998,27.293128000000006,1,0,0,0,0,2018-09-08 05:44:12,59,12864,1.0
12224,AF00098,AAA9101098,116,115.869885,27.293063,1,0,0,0,0,2018-09-08 05:44:13,60,12864,1.0
12225,AF00098,AAA9101098,119,115.87003500000002,27.292996,1,0,0,0,0,2018-09-08 05:44:14,61,12864,1.0
12226,AF00098,AAA9101098,122,115.87018,27.292915,1,0,0,0,0,2018-09-08 05:44:15,61,12864,1.0
12227,AF00098,AAA9101098,125,115.870321,27.292826,1,0,0,0,0,2018-09-08 05:44:16,62,12864,1.0
12228,AF00098,AAA9101098,128,115.87046,27.292728000000004,1,0,0,0,0,2018-09-08 05:44:17,63,12864,1.0
12229,AF00098,AAA9101098,131,115.870596,27.292623,1,0,0,0,0,2018-09-08 05:44:18,64,12864,1.0
12230,AF00098,AAA9101098,133,115.870731,27.292513,1,0,0,0,0,2018-09-08 05:44:19,65,12865,1.0
12231,AF00098,AAA9101098,137,115.870861,27.292391,1,0,0,0,0,2018-09-08 05:44:20,66,12865,1.0
12232,AF00098,AAA9101098,141,115.870983,27.292261,1,0,0,0,0,2018-09-08 05:44:21,67,12865,1.0
12233,AF00098,AAA9101098,143,115.871096,27.292125,1,0,0,0,0,2018-09-08 05:44:22,68,12865,1.0
12234,AF00098,AAA9101098,147,115.871201,27.291978000000004,1,0,0,0,0,2018-09-08 05:44:23,68,12865,1.0
12235,AF00098,AAA9101098,151,115.871295,27.291825,1,0,0,0,0,2018-09-08 05:44:24,69,12865,1.0
12236,AF00098,AAA9101098,155,115.871378,27.291668,1,0,0,0,0,2018-09-08 05:44:25,69,12865,1.0
12237,AF00098,AAA9101098,158,115.871451,27.291508,1,0,0,0,0,2018-09-08 05:44:26,69,12865,1.0
12238,AF00098,AAA9101098,160,115.871516,27.291343,1,0,0,0,0,2018-09-08 05:44:27,69,12865,1.0
12239,AF00098,AAA9101098,162,115.871578,27.291173,1,0,0,0,0,2018-09-08 05:44:28,71,12865,1.0
12240,AF00098,AAA9101098,164,115.871633,27.291003000000003,1,0,0,0,0,2018-09-08 05:44:29,71,12865,1.0
12241,AF00098,AAA9101098,167,115.87168,27.290828,1,0,0,0,0,2018-09-08 05:44:30,71,12865,1.0
12242,AF00098,AAA9101098,171,115.871711,27.290648,1,0,0,0,0,2018-09-08 05:44:31,72,12865,1.0
12243,AF00098,AAA9101098,175,115.871733,27.290470000000006,1,0,0,0,0,2018-09-08 05:44:32,72,12865,1.0
12244,AF00098,AAA9101098,178,115.87174,27.290286,1,0,0,0,0,2018-09-08 05:44:33,72,12865,1.0
12245,AF00098,AAA9101098,180,115.871741,27.290106,1,0,0,0,0,2018-09-08 05:44:34,72,12865,1.0
12246,AF00098,AAA9101098,182,115.871736,27.289925,1,0,0,0,0,2018-09-08 05:44:35,73,12865,1.0
12247,AF00098,AAA9101098,183,115.871726,27.289745,1,0,0,0,0,2018-09-08 05:44:36,73,12865,1.0
12248,AF00098,AAA9101098,183,115.871716,27.289563,1,0,0,0,0,2018-09-08 05:44:37,73,12865,1.0
12249,AF00098,AAA9101098,183,115.871701,27.289375,1,0,0,0,0,2018-09-08 05:44:38,74,12865,1.0
12250,AF00098,AAA9101098,183,115.87169,27.28919,1,0,0,0,0,2018-09-08 05:44:39,74,12865,1.0
12251,AF00098,AAA9101098,183,115.871676,27.289,1,0,0,0,0,2018-09-08 05:44:40,75,12865,1.0
12252,AF00098,AAA9101098,181,115.871671,27.28881,1,0,0,0,0,2018-09-08 05:44:41,76,12865,1.0
12253,AF00098,AAA9101098,179,115.871673,27.288615000000004,1,0,0,0,0,2018-09-08 05:44:42,78,12865,1.0
12254,AF00098,AAA9101098,177,115.871686,27.288418,1,0,0,0,0,2018-09-08 05:44:43,79,12865,1.0
12255,AF00098,AAA9101098,174,115.871706,27.288218,1,0,0,0,0,2018-09-08 05:44:44,80,12865,1.0
12256,AF00098,AAA9101098,171,115.871738,27.288018,1,0,0,0,0,2018-09-08 05:44:45,81,12865,1.0
12257,AF00098,AAA9101098,169,115.87178,27.287815,1,0,0,0,0,2018-09-08 05:44:46,82,12865,1.0
12258,AF00098,AAA9101098,167,115.871831,27.287611,1,0,0,0,0,2018-09-08 05:44:47,83,12865,1.0
12259,AF00098,AAA9101098,164,115.871895,27.287406,1,0,0,0,0,2018-09-08 05:44:48,84,12865,1.0
12260,AF00098,AAA9101098,162,115.871965,27.287201,1,0,0,0,0,2018-09-08 05:44:49,85,12865,1.0
12261,AF00098,AAA9101098,159,115.87205,27.286998,1,0,0,0,0,2018-09-08 05:44:50,86,12865,1.0
12262,AF00098,AAA9101098,158,115.872138,27.286795,1,0,0,0,0,2018-09-08 05:44:51,86,12865,1.0
12263,AF00098,AAA9101098,159,115.87223,27.286588,1,0,0,0,0,2018-09-08 05:44:52,87,12865,1.0
12264,AF00098,AAA9101098,158,115.872321,27.286383,1,0,0,0,0,2018-09-08 05:44:53,87,12865,1.0
12265,AF00098,AAA9101098,158,115.872413,27.286176,1,0,0,0,0,2018-09-08 05:44:54,87,12865,1.0
12266,AF00098,AAA9101098,159,115.872505,27.285971000000004,1,0,0,0,0,2018-09-08 05:44:55,87,12865,1.0
12267,AF00098,AAA9101098,159,115.872593,27.285765,1,0,0,0,0,2018-09-08 05:44:56,87,12865,1.0
12268,AF00098,AAA9101098,159,115.872681,27.285561,1,0,0,0,0,2018-09-08 05:44:57,87,12865,1.0
12269,AF00098,AAA9101098,159,115.872766,27.285358,1,0,0,0,0,2018-09-08 05:44:58,86,12865,1.0
12270,AF00098,AAA9101098,159,115.87285,27.285161,1,0,0,0,0,2018-09-08 05:44:59,85,12865,1.0
12271,AF00098,AAA9101098,158,115.872933,27.284965000000003,1,0,0,0,0,2018-09-08 05:45:00,84,12865,1.0
12272,AF00098,AAA9101098,158,115.873018,27.284773,1,0,0,0,0,2018-09-08 05:45:01,84,12865,1.0
12273,AF00098,AAA9101098,156,115.87311,27.284583,1,0,0,0,0,2018-09-08 05:45:02,83,12865,1.0
12274,AF00098,AAA9101098,153,115.873211,27.284396,1,0,0,0,0,2018-09-08 05:45:03,82,12865,1.0
12275,AF00098,AAA9101098,151,115.873321,27.284218,1,0,0,0,0,2018-09-08 05:45:04,81,12865,1.0
12276,AF00098,AAA9101098,148,115.873433,27.284038,1,0,0,0,0,2018-09-08 05:45:05,79,12865,1.0
12277,AF00098,AAA9101098,147,115.873553,27.283873,1,0,0,0,0,2018-09-08 05:45:06,80,12866,1.0
12278,AF00098,AAA9101098,146,115.87367,27.283705,1,0,0,0,0,2018-09-08 05:45:07,80,12866,1.0
12279,AF00098,AAA9101098,146,115.873796,27.283538,1,0,0,0,0,2018-09-08 05:45:08,79,12866,1.0
12280,AF00098,AAA9101098,146,115.873925,27.283371,1,0,0,0,0,2018-09-08 05:45:09,79,12866,1.0
12281,AF00098,AAA9101098,146,115.87405,27.283208,1,0,0,0,0,2018-09-08 05:45:10,79,12866,1.0
12282,AF00098,AAA9101098,146,115.874175,27.283048,1,0,0,0,0,2018-09-08 05:45:11,78,12866,1.0
12283,AF00098,AAA9101098,145,115.8743,27.282886,1,0,0,0,0,2018-09-08 05:45:12,78,12866,1.0
12284,AF00098,AAA9101098,146,115.874423,27.282725,1,0,0,0,0,2018-09-08 05:45:13,77,12866,1.0
12285,AF00098,AAA9101098,147,115.87454,27.282565,1,0,0,0,0,2018-09-08 05:45:14,76,12866,1.0
12286,AF00098,AAA9101098,150,115.874646,27.2824,1,0,0,0,0,2018-09-08 05:45:15,75,12866,1.0
12287,AF00098,AAA9101098,153,115.874741,27.282233,1,0,0,0,0,2018-09-08 05:45:16,74,12866,1.0
12288,AF00098,AAA9101098,156,115.874826,27.282063,1,0,0,0,0,2018-09-08 05:45:17,73,12866,1.0
12289,AF00098,AAA9101098,159,115.8749,27.281891,1,0,0,0,0,2018-09-08 05:45:18,73,12866,1.0
12290,AF00098,AAA9101098,160,115.874968,27.281716,1,0,0,0,0,2018-09-08 05:45:19,73,12866,1.0
12291,AF00098,AAA9101098,160,115.875035,27.281543,1,0,0,0,0,2018-09-08 05:45:20,73,12866,1.0
12292,AF00098,AAA9101098,160,115.875098,27.281373,1,0,0,0,0,2018-09-08 05:45:21,72,12866,1.0
12293,AF00098,AAA9101098,160,115.875166,27.281206,1,0,0,0,0,2018-09-08 05:45:22,71,12866,1.0
12294,AF00098,AAA9101098,159,115.87523600000002,27.281045,1,0,0,0,0,2018-09-08 05:45:23,70,12866,1.0
12295,AF00098,AAA9101098,158,115.875306,27.280883000000006,1,0,0,0,0,2018-09-08 05:45:24,69,12866,1.0
12296,AF00098,AAA9101098,157,115.87538,27.280725,1,0,0,0,0,2018-09-08 05:45:25,69,12866,1.0
12297,AF00098,AAA9101098,156,115.875435,27.280576,1,0,0,0,0,2018-09-08 05:45:26,69,12866,1.0
12298,AF00098,AAA9101098,155,115.87551100000002,27.280423,1,0,0,0,0,2018-09-08 05:45:27,68,12866,1.0
12299,AF00098,AAA9101098,153,115.875595,27.280271000000006,1,0,0,0,0,2018-09-08 05:45:28,68,12866,1.0
12300,AF00098,AAA9101098,152,115.87567,27.280133000000006,1,0,0,0,0,2018-09-08 05:45:29,68,12866,1.0
12301,AF00098,AAA9101098,151,115.87576,27.279983,1,0,0,0,0,2018-09-08 05:45:30,69,12866,1.0
12302,AF00098,AAA9101098,151,115.875853,27.27983,1,0,0,0,0,2018-09-08 05:45:31,70,12866,1.0
12303,AF00098,AAA9101098,151,115.875946,27.279678000000004,1,0,0,0,0,2018-09-08 05:45:32,70,12866,1.0
12304,AF00098,AAA9101098,150,115.876041,27.279525,1,0,0,0,0,2018-09-08 05:45:33,70,12866,1.0
12305,AF00098,AAA9101098,150,115.87614,27.27937,1,0,0,0,0,2018-09-08 05:45:34,71,12866,1.0
12306,AF00098,AAA9101098,149,115.876241,27.279218,1,0,0,0,0,2018-09-08 05:45:35,71,12866,1.0
12307,AF00098,AAA9101098,149,115.876341,27.279065000000006,1,0,0,0,0,2018-09-08 05:45:36,71,12866,1.0
12308,AF00098,AAA9101098,150,115.876443,27.278911,1,0,0,0,0,2018-09-08 05:45:37,70,12866,1.0
12309,AF00098,AAA9101098,150,115.876541,27.278758000000003,1,0,0,0,0,2018-09-08 05:45:38,70,12866,1.0
12310,AF00098,AAA9101098,150,115.876638,27.278605,1,0,0,0,0,2018-09-08 05:45:39,69,12866,1.0
