,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
35289,AF00098,AAA9101098,184,115.87758,27.269556,1,0,0,0,0,2018-09-09 05:51:40,59,13128,1.0
35290,AF00098,AAA9101098,185,115.877568,27.269415,1,0,0,0,0,2018-09-09 05:51:41,57,13128,1.0
35291,AF00098,AAA9101098,186,115.877551,27.269278000000003,1,0,0,0,0,2018-09-09 05:51:42,55,13128,1.0
35292,AF00098,AAA9101098,187,115.877536,27.269148,1,0,0,0,0,2018-09-09 05:51:43,52,13128,1.0
35293,AF00098,AAA9101098,188,115.877516,27.269025,1,0,0,0,0,2018-09-09 05:51:44,50,13128,1.0
35294,AF00098,AAA9101098,191,115.87749,27.268901,1,0,0,0,0,2018-09-09 05:51:45,51,13128,1.0
35295,AF00098,AAA9101098,191,115.877456,27.268775,1,0,0,0,0,2018-09-09 05:51:46,53,13128,1.0
35296,AF00098,AAA9101098,194,115.877421,27.268651,1,0,0,0,0,2018-09-09 05:51:47,52,13128,1.0
35297,AF00098,AAA9101098,194,115.877383,27.26853,1,0,0,0,0,2018-09-09 05:51:48,52,13128,1.0
35298,AF00098,AAA9101098,195,115.877343,27.268406,1,0,0,0,0,2018-09-09 05:51:49,52,13128,1.0
35299,AF00098,AAA9101098,195,115.877301,27.26828,1,0,0,0,0,2018-09-09 05:51:50,52,13128,1.0
35300,AF00098,AAA9101098,195,115.877261,27.268151,1,0,0,0,0,2018-09-09 05:51:51,54,13128,1.0
35301,AF00098,AAA9101098,194,115.877216,27.268023,1,0,0,0,0,2018-09-09 05:51:52,54,13129,1.0
35302,AF00098,AAA9101098,194,115.877175,27.26789,1,0,0,0,0,2018-09-09 05:51:53,54,13129,1.0
35303,AF00098,AAA9101098,193,115.877135,27.267756,1,0,0,0,0,2018-09-09 05:51:54,55,13129,1.0
35304,AF00098,AAA9101098,191,115.877101,27.267621,1,0,0,0,0,2018-09-09 05:51:55,56,13129,1.0
35305,AF00098,AAA9101098,189,115.877081,27.267488,1,0,0,0,0,2018-09-09 05:51:56,56,13129,1.0
35306,AF00098,AAA9101098,186,115.877061,27.267351,1,0,0,0,0,2018-09-09 05:51:57,56,13129,1.0
35307,AF00098,AAA9101098,182,115.877056,27.267211,1,0,0,0,0,2018-09-09 05:51:58,57,13129,2.0
35308,AF00098,AAA9101098,176,115.877066,27.266923,1,0,0,0,0,2018-09-09 05:52:00,58,13129,1.0
35309,AF00098,AAA9101098,174,115.877083,27.266773,1,0,0,0,0,2018-09-09 05:52:01,59,13129,1.0
35310,AF00098,AAA9101098,172,115.877103,27.266625,1,0,0,0,0,2018-09-09 05:52:02,59,13129,1.0
35311,AF00098,AAA9101098,169,115.877131,27.266476,1,0,0,0,0,2018-09-09 05:52:03,60,13129,1.0
35312,AF00098,AAA9101098,166,115.877173,27.266333000000003,1,0,0,0,0,2018-09-09 05:52:04,59,13129,1.0
35313,AF00098,AAA9101098,164,115.877218,27.266186,1,0,0,0,0,2018-09-09 05:52:05,60,13129,1.0
35314,AF00098,AAA9101098,163,115.877265,27.266038,1,0,0,0,0,2018-09-09 05:52:06,61,13129,1.0
35315,AF00098,AAA9101098,163,115.87731,27.265898,1,0,0,0,0,2018-09-09 05:52:07,60,13129,1.0
35316,AF00098,AAA9101098,163,115.87736,27.265751,1,0,0,0,0,2018-09-09 05:52:08,61,13129,1.0
35317,AF00098,AAA9101098,165,115.877413,27.265593,1,0,0,0,0,2018-09-09 05:52:09,62,13129,1.0
35318,AF00098,AAA9101098,167,115.87745,27.265445,1,0,0,0,0,2018-09-09 05:52:10,61,13129,1.0
35319,AF00098,AAA9101098,169,115.877481,27.265295,1,0,0,0,0,2018-09-09 05:52:11,60,13129,1.0
35320,AF00098,AAA9101098,171,115.87751000000002,27.26515,1,0,0,0,0,2018-09-09 05:52:12,59,13129,1.0
35321,AF00098,AAA9101098,174,115.877526,27.265005,1,0,0,0,0,2018-09-09 05:52:13,59,13129,1.0
35322,AF00098,AAA9101098,176,115.877536,27.264863,1,0,0,0,0,2018-09-09 05:52:14,58,13129,1.0
35323,AF00098,AAA9101098,178,115.877541,27.26472,1,0,0,0,0,2018-09-09 05:52:15,57,13129,1.0
35324,AF00098,AAA9101098,180,115.877541,27.26458,1,0,0,0,0,2018-09-09 05:52:16,57,13129,1.0
35325,AF00098,AAA9101098,182,115.877531,27.264438,1,0,0,0,0,2018-09-09 05:52:17,57,13129,1.0
35326,AF00098,AAA9101098,184,115.877518,27.264296,1,0,0,0,0,2018-09-09 05:52:18,58,13129,1.0
35327,AF00098,AAA9101098,187,115.877498,27.264153000000004,1,0,0,0,0,2018-09-09 05:52:19,58,13129,1.0
35328,AF00098,AAA9101098,189,115.877471,27.264011,1,0,0,0,0,2018-09-09 05:52:20,58,13129,1.0
35329,AF00098,AAA9101098,190,115.87744,27.263871,1,0,0,0,0,2018-09-09 05:52:21,57,13129,1.0
35330,AF00098,AAA9101098,189,115.87741,27.263726,1,0,0,0,0,2018-09-09 05:52:22,59,13129,1.0
35331,AF00098,AAA9101098,190,115.877375,27.263575,1,0,0,0,0,2018-09-09 05:52:23,60,13129,1.0
35332,AF00098,AAA9101098,191,115.877336,27.263426000000006,1,0,0,0,0,2018-09-09 05:52:24,61,13129,1.0
35333,AF00098,AAA9101098,191,115.8773,27.263276,1,0,0,0,0,2018-09-09 05:52:25,61,13129,1.0
35334,AF00098,AAA9101098,191,115.877266,27.263126,1,0,0,0,0,2018-09-09 05:52:26,61,13129,1.0
35335,AF00098,AAA9101098,190,115.877235,27.262978000000004,1,0,0,0,0,2018-09-09 05:52:27,61,13129,1.0
35336,AF00098,AAA9101098,191,115.8772,27.26283,1,0,0,0,0,2018-09-09 05:52:28,61,13129,1.0
35337,AF00098,AAA9101098,191,115.877165,27.262678,1,0,0,0,0,2018-09-09 05:52:29,62,13129,1.0
35338,AF00098,AAA9101098,191,115.87713,27.262531,1,0,0,0,0,2018-09-09 05:52:30,61,13129,1.0
35339,AF00098,AAA9101098,191,115.877098,27.262388,1,0,0,0,0,2018-09-09 05:52:31,59,13129,1.0
35340,AF00098,AAA9101098,191,115.877063,27.26225,1,0,0,0,0,2018-09-09 05:52:32,58,13129,1.0
35341,AF00098,AAA9101098,191,115.87703,27.26211,1,0,0,0,0,2018-09-09 05:52:33,57,13129,1.0
35342,AF00098,AAA9101098,191,115.876996,27.26197,1,0,0,0,0,2018-09-09 05:52:34,56,13129,1.0
35343,AF00098,AAA9101098,190,115.87696499999998,27.261836,1,0,0,0,0,2018-09-09 05:52:35,55,13129,1.0
35344,AF00098,AAA9101098,190,115.876935,27.2617,1,0,0,0,0,2018-09-09 05:52:36,54,13129,1.0
35345,AF00098,AAA9101098,192,115.876903,27.261565,1,0,0,0,0,2018-09-09 05:52:37,55,13129,1.0
35346,AF00098,AAA9101098,190,115.876875,27.26143,1,0,0,0,0,2018-09-09 05:52:38,54,13129,1.0
35347,AF00098,AAA9101098,190,115.876846,27.261296,1,0,0,0,0,2018-09-09 05:52:39,54,13129,1.0
35348,AF00098,AAA9101098,190,115.876816,27.261163,1,0,0,0,0,2018-09-09 05:52:40,53,13129,1.0
35349,AF00098,AAA9101098,191,115.876783,27.261031,1,0,0,0,0,2018-09-09 05:52:41,53,13129,1.0
35350,AF00098,AAA9101098,190,115.876751,27.260898,1,0,0,0,0,2018-09-09 05:52:42,53,13129,1.0
35351,AF00098,AAA9101098,191,115.87672,27.260765000000006,1,0,0,0,0,2018-09-09 05:52:43,53,13129,1.0
35352,AF00098,AAA9101098,191,115.876691,27.260633,1,0,0,0,0,2018-09-09 05:52:44,53,13129,1.0
35353,AF00098,AAA9101098,192,115.876661,27.260501,1,0,0,0,0,2018-09-09 05:52:45,53,13129,1.0
35354,AF00098,AAA9101098,193,115.876626,27.260368,1,0,0,0,0,2018-09-09 05:52:46,54,13129,1.0
35355,AF00098,AAA9101098,191,115.876598,27.260236,1,0,0,0,0,2018-09-09 05:52:47,53,13129,1.0
35356,AF00098,AAA9101098,191,115.876568,27.260105,1,0,0,0,0,2018-09-09 05:52:48,52,13129,1.0
35357,AF00098,AAA9101098,191,115.87654,27.259978000000004,1,0,0,0,0,2018-09-09 05:52:49,51,13129,2.0
35358,AF00098,AAA9101098,193,115.87648,27.259733,1,0,0,0,0,2018-09-09 05:52:51,49,13129,1.0
35359,AF00098,AAA9101098,193,115.876448,27.259621000000006,1,0,0,0,0,2018-09-09 05:52:52,46,13129,1.0
35360,AF00098,AAA9101098,198,115.876411,27.25951,1,0,0,0,0,2018-09-09 05:52:53,47,13129,2.0
35361,AF00098,AAA9101098,198,115.876335,27.259293,1,0,0,0,0,2018-09-09 05:52:55,45,13129,1.0
35362,AF00098,AAA9101098,199,115.876293,27.259185,1,0,0,0,0,2018-09-09 05:52:56,46,13130,1.0
35363,AF00098,AAA9101098,201,115.876251,27.259083,1,0,0,0,0,2018-09-09 05:52:57,44,13130,2.0
35364,AF00098,AAA9101098,201,115.876193,27.258886,1,0,0,0,0,2018-09-09 05:52:59,43,13130,1.0
35365,AF00098,AAA9101098,201,115.876156,27.258795000000006,1,0,0,0,0,2018-09-09 05:53:00,40,13130,1.0
35366,AF00098,AAA9101098,202,115.876121,27.258713,1,0,0,0,0,2018-09-09 05:53:01,36,13130,1.0
35367,AF00098,AAA9101098,201,115.876096,27.258648,1,0,0,0,0,2018-09-09 05:53:02,31,13130,1.0
35368,AF00098,AAA9101098,201,115.87607,27.258585,1,0,0,0,0,2018-09-09 05:53:03,27,13130,1.0
35369,AF00098,AAA9101098,201,115.876043,27.258521,1,0,0,0,0,2018-09-09 05:53:04,27,13130,1.0
35370,AF00098,AAA9101098,198,115.876031,27.25846,1,0,0,0,0,2018-09-09 05:53:05,27,13130,1.0
35371,AF00098,AAA9101098,199,115.876006,27.258391,1,0,0,0,0,2018-09-09 05:53:06,27,13130,2.0
35372,AF00098,AAA9101098,200,115.875956,27.258265,1,0,0,0,0,2018-09-09 05:53:08,26,13130,1.0
35373,AF00098,AAA9101098,201,115.87593,27.258201,1,0,0,0,0,2018-09-09 05:53:09,27,13130,1.0
35374,AF00098,AAA9101098,199,115.8759,27.258136,1,0,0,0,0,2018-09-09 05:53:10,28,13130,1.0
35375,AF00098,AAA9101098,197,115.875873,27.258068,1,0,0,0,0,2018-09-09 05:53:11,27,13130,1.0
35376,AF00098,AAA9101098,199,115.875836,27.258000000000006,1,0,0,0,0,2018-09-09 05:53:12,29,13130,1.0
35377,AF00098,AAA9101098,203,115.875796,27.257926,1,0,0,0,0,2018-09-09 05:53:13,31,13130,1.0
35378,AF00098,AAA9101098,201,115.87576,27.257853000000004,1,0,0,0,0,2018-09-09 05:53:14,32,13130,1.0
35379,AF00098,AAA9101098,198,115.875726,27.25778,1,0,0,0,0,2018-09-09 05:53:15,31,13130,1.0
35380,AF00098,AAA9101098,205,115.87568600000002,27.257705,1,0,0,0,0,2018-09-09 05:53:16,33,13130,1.0
35381,AF00098,AAA9101098,202,115.875643,27.25763,1,0,0,0,0,2018-09-09 05:53:17,33,13130,1.0
35382,AF00098,AAA9101098,202,115.875603,27.257551,1,0,0,0,0,2018-09-09 05:53:18,34,13130,1.0
35383,AF00098,AAA9101098,202,115.875586,27.257473,1,0,0,0,0,2018-09-09 05:53:19,33,13130,1.0
35384,AF00098,AAA9101098,202,115.875543,27.257393,1,0,0,0,0,2018-09-09 05:53:20,35,13130,1.0
35385,AF00098,AAA9101098,198,115.875493,27.257311,1,0,0,0,0,2018-09-09 05:53:21,34,13130,1.0
35386,AF00098,AAA9101098,201,115.875455,27.257228,1,0,0,0,0,2018-09-09 05:53:22,35,13130,1.0
35387,AF00098,AAA9101098,202,115.875416,27.257145,1,0,0,0,0,2018-09-09 05:53:23,36,13130,1.0
35388,AF00098,AAA9101098,201,115.87538,27.257055,1,0,0,0,0,2018-09-09 05:53:24,37,13130,1.0
35389,AF00098,AAA9101098,200,115.875348,27.256970000000006,1,0,0,0,0,2018-09-09 05:53:25,39,13130,1.0
35390,AF00098,AAA9101098,201,115.87531,27.256878000000004,1,0,0,0,0,2018-09-09 05:53:26,39,13130,1.0
35391,AF00098,AAA9101098,203,115.875268,27.25679,1,0,0,0,0,2018-09-09 05:53:27,37,13130,1.0
35392,AF00098,AAA9101098,199,115.87523,27.256701,1,0,0,0,0,2018-09-09 05:53:28,36,13130,1.0
35393,AF00098,AAA9101098,197,115.875211,27.256628000000006,1,0,0,0,0,2018-09-09 05:53:29,34,13130,1.0
35394,AF00098,AAA9101098,202,115.875186,27.256555,1,0,0,0,0,2018-09-09 05:53:30,35,13130,1.0
35395,AF00098,AAA9101098,199,115.875153,27.256475,1,0,0,0,0,2018-09-09 05:53:31,33,13130,1.0
35396,AF00098,AAA9101098,197,115.875121,27.256396,1,0,0,0,0,2018-09-09 05:53:32,33,13130,1.0
35397,AF00098,AAA9101098,202,115.875081,27.256315,1,0,0,0,0,2018-09-09 05:53:33,34,13130,1.0
35398,AF00098,AAA9101098,203,115.875038,27.25624,1,0,0,0,0,2018-09-09 05:53:34,33,13130,1.0
35399,AF00098,AAA9101098,202,115.875,27.256161,1,0,0,0,0,2018-09-09 05:53:35,34,13130,1.0
35400,AF00098,AAA9101098,197,115.874968,27.256076,1,0,0,0,0,2018-09-09 05:53:36,34,13130,1.0
35401,AF00098,AAA9101098,196,115.874941,27.255995,1,0,0,0,0,2018-09-09 05:53:37,33,13130,1.0
35402,AF00098,AAA9101098,189,115.874921,27.25591,1,0,0,0,0,2018-09-09 05:53:38,34,13130,1.0
35403,AF00098,AAA9101098,189,115.874903,27.255821,1,0,0,0,0,2018-09-09 05:53:39,36,13130,2.0
35404,AF00098,AAA9101098,181,115.874895,27.255623,1,0,0,0,0,2018-09-09 05:53:41,40,13130,1.0
35405,AF00098,AAA9101098,179,115.874891,27.25552,1,0,0,0,0,2018-09-09 05:53:42,41,13130,1.0
35406,AF00098,AAA9101098,176,115.874895,27.255421,1,0,0,0,0,2018-09-09 05:53:43,39,13130,1.0
35407,AF00098,AAA9101098,175,115.874898,27.255336,1,0,0,0,0,2018-09-09 05:53:44,35,13130,1.0
35408,AF00098,AAA9101098,174,115.874908,27.255263,1,0,0,0,0,2018-09-09 05:53:45,28,13130,1.0
35409,AF00098,AAA9101098,173,115.874915,27.255213,1,0,0,0,0,2018-09-09 05:53:46,19,13130,1.0
35410,AF00098,AAA9101098,175,115.874915,27.255186,1,0,0,0,0,2018-09-09 05:53:47,10,13130,1.0
35411,AF00098,AAA9101098,184,115.874918,27.255173,1,0,0,0,0,2018-09-09 05:53:48,0,13130,1.0
35412,AF00098,AAA9101098,184,115.87492,27.25517,1,0,0,0,0,2018-09-09 05:53:49,0,13130,1.0
35413,AF00098,AAA9101098,184,115.874921,27.255171,1,0,0,0,0,2018-09-09 05:53:50,0,13130,1.0
35414,AF00098,AAA9101098,184,115.874923,27.255175,1,0,0,0,0,2018-09-09 05:53:51,0,13130,1.0
35415,AF00098,AAA9101098,184,115.874923,27.255175,1,0,0,0,0,2018-09-09 05:53:52,0,13130,1.0
35416,AF00098,AAA9101098,184,115.874923,27.255175,1,0,0,0,0,2018-09-09 05:53:53,0,13130,1.0
35417,AF00098,AAA9101098,184,115.874923,27.255175,1,0,0,0,0,2018-09-09 05:53:54,0,13130,1.0
35418,AF00098,AAA9101098,184,115.874923,27.255175,1,0,0,0,0,2018-09-09 05:53:55,0,13130,1.0
35419,AF00098,AAA9101098,184,115.874923,27.255176,1,0,0,0,0,2018-09-09 05:53:56,0,13130,1.0
35420,AF00098,AAA9101098,184,115.874923,27.255178000000004,1,0,0,0,0,2018-09-09 05:53:57,0,13130,1.0
35421,AF00098,AAA9101098,184,115.874923,27.255175,1,0,0,0,0,2018-09-09 05:53:58,0,13130,1.0
35422,AF00098,AAA9101098,184,115.874923,27.255175,1,0,0,0,0,2018-09-09 05:53:59,0,13130,1.0
35423,AF00098,AAA9101098,184,115.874923,27.255175,1,0,0,0,0,2018-09-09 05:54:00,0,13130,1.0
35424,AF00098,AAA9101098,184,115.874923,27.255175,1,0,0,0,0,2018-09-09 05:54:01,0,13130,1.0
35425,AF00098,AAA9101098,184,115.874923,27.255175,1,0,0,0,0,2018-09-09 05:54:02,0,13130,1.0
35426,AF00098,AAA9101098,184,115.874923,27.255175,1,0,0,0,0,2018-09-09 05:54:03,0,13130,1.0
35427,AF00098,AAA9101098,184,115.874923,27.255175,1,0,0,0,0,2018-09-09 05:54:04,0,13130,1.0
35428,AF00098,AAA9101098,184,115.874923,27.255175,1,0,0,0,0,2018-09-09 05:54:05,0,13130,1.0
35429,AF00098,AAA9101098,184,115.874923,27.255175,1,0,0,0,0,2018-09-09 05:54:06,0,13130,1.0
35430,AF00098,AAA9101098,184,115.874923,27.255175,1,0,0,0,0,2018-09-09 05:54:07,0,13130,1.0
35431,AF00098,AAA9101098,184,115.874923,27.255175,1,0,0,0,0,2018-09-09 05:54:08,0,13130,1.0
35432,AF00098,AAA9101098,187,115.874918,27.255113,1,0,0,0,0,2018-09-09 05:54:09,0,13130,1.0
35433,AF00098,AAA9101098,180,115.874915,27.255081,1,0,0,0,0,2018-09-09 05:54:10,11,13130,1.0
35434,AF00098,AAA9101098,179,115.874918,27.255041,1,0,0,0,0,2018-09-09 05:54:11,15,13130,1.0
35435,AF00098,AAA9101098,177,115.874918,27.254995,1,0,0,0,0,2018-09-09 05:54:12,18,13130,1.0
35436,AF00098,AAA9101098,176,115.874925,27.254938,1,0,0,0,0,2018-09-09 05:54:13,22,13130,1.0
35437,AF00098,AAA9101098,175,115.874928,27.254876,1,0,0,0,0,2018-09-09 05:54:14,24,13130,1.0
35438,AF00098,AAA9101098,174,115.874935,27.254818,1,0,0,0,0,2018-09-09 05:54:15,24,13130,1.0
35439,AF00098,AAA9101098,175,115.874943,27.25476,1,0,0,0,0,2018-09-09 05:54:16,23,13130,1.0
35440,AF00098,AAA9101098,176,115.874951,27.254695,1,0,0,0,0,2018-09-09 05:54:17,25,13130,1.0
35441,AF00098,AAA9101098,177,115.874958,27.254628000000004,1,0,0,0,0,2018-09-09 05:54:18,27,13130,1.0
35442,AF00098,AAA9101098,176,115.874966,27.254556,1,0,0,0,0,2018-09-09 05:54:19,28,13130,1.0
35443,AF00098,AAA9101098,175,115.874978,27.254481,1,0,0,0,0,2018-09-09 05:54:20,30,13130,1.0
35444,AF00098,AAA9101098,176,115.874988,27.254403000000003,1,0,0,0,0,2018-09-09 05:54:21,31,13130,1.0
35445,AF00098,AAA9101098,176,115.875,27.254323,1,0,0,0,0,2018-09-09 05:54:22,32,13130,1.0
35446,AF00098,AAA9101098,177,115.87501,27.254241,1,0,0,0,0,2018-09-09 05:54:23,34,13130,1.0
35447,AF00098,AAA9101098,177,115.875018,27.254153,1,0,0,0,0,2018-09-09 05:54:24,35,13130,1.0
35448,AF00098,AAA9101098,178,115.875021,27.254068,1,0,0,0,0,2018-09-09 05:54:25,36,13130,1.0
35449,AF00098,AAA9101098,176,115.87503,27.253976,1,0,0,0,0,2018-09-09 05:54:26,36,13130,1.0
35450,AF00098,AAA9101098,175,115.875041,27.253885,1,0,0,0,0,2018-09-09 05:54:27,37,13130,1.0
35451,AF00098,AAA9101098,174,115.875055,27.253791,1,0,0,0,0,2018-09-09 05:54:28,37,13130,2.0
35452,AF00098,AAA9101098,172,115.875081,27.253613,1,0,0,0,0,2018-09-09 05:54:30,35,13130,1.0
35453,AF00098,AAA9101098,174,115.875091,27.25353,1,0,0,0,0,2018-09-09 05:54:31,34,13130,1.0
35454,AF00098,AAA9101098,171,115.875106,27.253445000000006,1,0,0,0,0,2018-09-09 05:54:32,34,13130,1.0
35455,AF00098,AAA9101098,168,115.875128,27.25336,1,0,0,0,0,2018-09-09 05:54:33,35,13130,1.0
35456,AF00098,AAA9101098,166,115.875151,27.253271,1,0,0,0,0,2018-09-09 05:54:34,36,13130,1.0
35457,AF00098,AAA9101098,167,115.875175,27.253181,1,0,0,0,0,2018-09-09 05:54:35,36,13130,1.0
35458,AF00098,AAA9101098,165,115.875198,27.253091,1,0,0,0,0,2018-09-09 05:54:36,37,13130,1.0
35459,AF00098,AAA9101098,163,115.875231,27.252998,1,0,0,0,0,2018-09-09 05:54:37,39,13130,1.0
35460,AF00098,AAA9101098,161,115.875268,27.252901,1,0,0,0,0,2018-09-09 05:54:38,41,13130,1.0
35461,AF00098,AAA9101098,160,115.875313,27.252801,1,0,0,0,0,2018-09-09 05:54:39,43,13130,1.0
35462,AF00098,AAA9101098,159,115.875361,27.2527,1,0,0,0,0,2018-09-09 05:54:40,44,13130,1.0
35463,AF00098,AAA9101098,157,115.875415,27.252595,1,0,0,0,0,2018-09-09 05:54:41,46,13130,1.0
35464,AF00098,AAA9101098,156,115.875473,27.252483,1,0,0,0,0,2018-09-09 05:54:42,49,13130,1.0
35465,AF00098,AAA9101098,157,115.875526,27.252370000000006,1,0,0,0,0,2018-09-09 05:54:43,50,13130,1.0
35466,AF00098,AAA9101098,158,115.875578,27.252251,1,0,0,0,0,2018-09-09 05:54:44,51,13130,1.0
35467,AF00098,AAA9101098,157,115.875633,27.252133,1,0,0,0,0,2018-09-09 05:54:45,51,13130,1.0
35468,AF00098,AAA9101098,157,115.87568799999998,27.252015000000004,1,0,0,0,0,2018-09-09 05:54:46,50,13130,1.0
35469,AF00098,AAA9101098,158,115.87574,27.2519,1,0,0,0,0,2018-09-09 05:54:47,49,13130,1.0
35470,AF00098,AAA9101098,159,115.875785,27.251790000000003,1,0,0,0,0,2018-09-09 05:54:48,46,13130,1.0
35471,AF00098,AAA9101098,160,115.875823,27.251686,1,0,0,0,0,2018-09-09 05:54:49,43,13130,1.0
35472,AF00098,AAA9101098,163,115.875853,27.251588,1,0,0,0,0,2018-09-09 05:54:50,40,13130,1.0
35473,AF00098,AAA9101098,161,115.875878,27.251501,1,0,0,0,0,2018-09-09 05:54:51,36,13130,1.0
35474,AF00098,AAA9101098,155,115.87591,27.251416,1,0,0,0,0,2018-09-09 05:54:52,37,13130,1.0
35475,AF00098,AAA9101098,156,115.875946,27.251331,1,0,0,0,0,2018-09-09 05:54:53,37,13130,1.0
35476,AF00098,AAA9101098,159,115.87598,27.251245,1,0,0,0,0,2018-09-09 05:54:54,37,13130,1.0
35477,AF00098,AAA9101098,162,115.87601,27.251155,1,0,0,0,0,2018-09-09 05:54:55,38,13130,1.0
35478,AF00098,AAA9101098,164,115.876033,27.251061,1,0,0,0,0,2018-09-09 05:54:56,39,13130,1.0
35479,AF00098,AAA9101098,167,115.876056,27.250961,1,0,0,0,0,2018-09-09 05:54:57,41,13130,1.0
35480,AF00098,AAA9101098,169,115.876076,27.250858,1,0,0,0,0,2018-09-09 05:54:58,42,13130,1.0
35481,AF00098,AAA9101098,169,115.876091,27.250746000000003,1,0,0,0,0,2018-09-09 05:54:59,43,13130,1.0
35482,AF00098,AAA9101098,169,115.87611499999998,27.25063,1,0,0,0,0,2018-09-09 05:55:00,44,13130,1.0
35483,AF00098,AAA9101098,170,115.876135,27.250511,1,0,0,0,0,2018-09-09 05:55:01,47,13131,1.0
35484,AF00098,AAA9101098,171,115.876156,27.250390000000003,1,0,0,0,0,2018-09-09 05:55:02,50,13131,1.0
35485,AF00098,AAA9101098,172,115.876178,27.250261,1,0,0,0,0,2018-09-09 05:55:03,51,13131,1.0
35486,AF00098,AAA9101098,172,115.876201,27.250128000000004,1,0,0,0,0,2018-09-09 05:55:04,53,13131,2.0
35487,AF00098,AAA9101098,172,115.876245,27.249853,1,0,0,0,0,2018-09-09 05:55:06,56,13131,1.0
35488,AF00098,AAA9101098,172,115.876265,27.24971,1,0,0,0,0,2018-09-09 05:55:07,58,13131,1.0
35489,AF00098,AAA9101098,172,115.876286,27.249566,1,0,0,0,0,2018-09-09 05:55:08,58,13131,2.0
35490,AF00098,AAA9101098,172,115.876326,27.249281,1,0,0,0,0,2018-09-09 05:55:10,58,13131,1.0
35491,AF00098,AAA9101098,172,115.876346,27.249141,1,0,0,0,0,2018-09-09 05:55:11,57,13131,1.0
35492,AF00098,AAA9101098,172,115.876366,27.249,1,0,0,0,0,2018-09-09 05:55:12,57,13131,1.0
35493,AF00098,AAA9101098,172,115.876388,27.248861,1,0,0,0,0,2018-09-09 05:55:13,56,13131,1.0
35494,AF00098,AAA9101098,172,115.876406,27.248733,1,0,0,0,0,2018-09-09 05:55:14,52,13131,1.0
35495,AF00098,AAA9101098,172,115.876423,27.248615,1,0,0,0,0,2018-09-09 05:55:15,47,13131,1.0
35496,AF00098,AAA9101098,173,115.876435,27.248513,1,0,0,0,0,2018-09-09 05:55:16,41,13131,1.0
35497,AF00098,AAA9101098,174,115.876443,27.248423,1,0,0,0,0,2018-09-09 05:55:17,36,13131,1.0
35498,AF00098,AAA9101098,174,115.87645,27.24835,1,0,0,0,0,2018-09-09 05:55:18,30,13131,1.0
35499,AF00098,AAA9101098,174,115.876455,27.248296000000003,1,0,0,0,0,2018-09-09 05:55:19,21,13131,1.0
35500,AF00098,AAA9101098,174,115.876458,27.248258,1,0,0,0,0,2018-09-09 05:55:20,16,13131,1.0
35501,AF00098,AAA9101098,173,115.876461,27.248223,1,0,0,0,0,2018-09-09 05:55:21,15,13131,1.0
35502,AF00098,AAA9101098,173,115.876466,27.248186,1,0,0,0,0,2018-09-09 05:55:22,16,13131,1.0
35503,AF00098,AAA9101098,175,115.876468,27.248145,1,0,0,0,0,2018-09-09 05:55:23,18,13131,1.0
35504,AF00098,AAA9101098,171,115.876475,27.248096000000004,1,0,0,0,0,2018-09-09 05:55:24,20,13131,1.0
35505,AF00098,AAA9101098,172,115.87648,27.248045,1,0,0,0,0,2018-09-09 05:55:25,22,13131,1.0
35506,AF00098,AAA9101098,173,115.876486,27.247985,1,0,0,0,0,2018-09-09 05:55:26,24,13131,1.0
35507,AF00098,AAA9101098,173,115.876496,27.247921,1,0,0,0,0,2018-09-09 05:55:27,26,13131,1.0
35508,AF00098,AAA9101098,173,115.876503,27.247856,1,0,0,0,0,2018-09-09 05:55:28,26,13131,1.0
35509,AF00098,AAA9101098,172,115.876513,27.247796,1,0,0,0,0,2018-09-09 05:55:29,23,13131,1.0
35510,AF00098,AAA9101098,172,115.87652,27.247746000000006,1,0,0,0,0,2018-09-09 05:55:30,19,13131,1.0
35511,AF00098,AAA9101098,172,115.876526,27.2477,1,0,0,0,0,2018-09-09 05:55:31,18,13131,1.0
35512,AF00098,AAA9101098,171,115.876535,27.247648,1,0,0,0,0,2018-09-09 05:55:32,20,13131,1.0
35513,AF00098,AAA9101098,170,115.876545,27.247591,1,0,0,0,0,2018-09-09 05:55:33,23,13131,1.0
35514,AF00098,AAA9101098,170,115.876556,27.24753,1,0,0,0,0,2018-09-09 05:55:34,25,13131,1.0
35515,AF00098,AAA9101098,170,115.876568,27.247461,1,0,0,0,0,2018-09-09 05:55:35,28,13131,1.0
35516,AF00098,AAA9101098,170,115.876583,27.247386,1,0,0,0,0,2018-09-09 05:55:36,31,13131,1.0
35517,AF00098,AAA9101098,170,115.8766,27.247305,1,0,0,0,0,2018-09-09 05:55:37,33,13131,1.0
35518,AF00098,AAA9101098,170,115.876616,27.247216,1,0,0,0,0,2018-09-09 05:55:38,35,13131,1.0
35519,AF00098,AAA9101098,170,115.876635,27.247126,1,0,0,0,0,2018-09-09 05:55:39,37,13131,1.0
35520,AF00098,AAA9101098,169,115.876653,27.24703,1,0,0,0,0,2018-09-09 05:55:40,39,13131,1.0
35521,AF00098,AAA9101098,167,115.876676,27.24693,1,0,0,0,0,2018-09-09 05:55:41,40,13131,1.0
35522,AF00098,AAA9101098,164,115.876706,27.246828000000004,1,0,0,0,0,2018-09-09 05:55:42,42,13131,1.0
