,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
49207,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:53,0,13300,1.0
49208,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:54,0,13300,1.0
49209,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:55,0,13300,1.0
49210,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:56,0,13300,1.0
49211,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:57,0,13300,1.0
49212,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:58,0,13300,1.0
49213,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:59,0,13300,1.0
49214,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:00,0,13300,1.0
49215,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:01,0,13300,1.0
49216,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:02,0,13300,1.0
49217,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:03,0,13300,1.0
49218,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:04,0,13300,1.0
49219,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:05,0,13300,1.0
49220,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:06,0,13300,1.0
49221,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:07,0,13300,1.0
49222,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:08,0,13300,1.0
49223,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:09,0,13300,1.0
49224,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:10,0,13300,1.0
49225,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:11,0,13300,1.0
49226,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:12,0,13300,1.0
49227,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:13,0,13300,1.0
49228,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:14,0,13300,1.0
49229,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:15,0,13300,1.0
49230,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:16,0,13300,1.0
49231,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:17,0,13300,1.0
49232,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:18,0,13300,1.0
49233,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:19,0,13300,1.0
49234,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:20,0,13300,1.0
49235,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:21,0,13300,1.0
49236,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:22,0,13300,1.0
49237,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:23,0,13300,1.0
49238,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:24,0,13300,1.0
49239,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:25,0,13300,1.0
49240,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:26,0,13300,1.0
49241,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:27,0,13300,1.0
49242,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:28,0,13300,1.0
49243,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:29,0,13300,1.0
49244,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:30,0,13300,1.0
49245,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:31,0,13300,1.0
49246,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:32,0,13300,1.0
49247,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:33,0,13300,1.0
49248,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:34,0,13300,1.0
49249,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:35,0,13300,1.0
49250,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:36,0,13300,1.0
49251,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:37,0,13300,1.0
49252,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:38,0,13300,1.0
49253,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:39,0,13300,1.0
49254,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:40,0,13300,1.0
49255,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:41,0,13300,1.0
49256,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:42,0,13300,1.0
49257,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:43,0,13300,1.0
49258,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:44,0,13300,1.0
49259,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:45,0,13300,1.0
49260,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:46,0,13300,1.0
49261,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:47,0,13300,1.0
49262,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:48,0,13300,1.0
49263,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:49,0,13300,1.0
49264,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:50,0,13300,1.0
49265,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:51,0,13300,1.0
49266,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:52,0,13300,1.0
49267,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:53,0,13300,1.0
49268,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:54,0,13300,1.0
49269,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:55,0,13300,1.0
49270,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:56,0,13300,1.0
49271,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:57,0,13300,1.0
49272,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:58,0,13300,1.0
49273,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:59,0,13300,1.0
49274,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:03:00,0,13300,1.0
49275,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:03:01,0,13300,1.0
49276,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:03:02,0,13300,1.0
49277,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:03:03,0,13300,1.0
49278,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:03:04,0,13300,1.0
49279,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:03:05,0,13300,1.0
49280,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:03:06,0,13300,1.0
49281,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:03:07,0,13300,1.0
49282,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:03:08,0,13300,1.0
49283,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:03:09,0,13300,1.0
49284,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:03:10,0,13300,1.0
49285,AF00098,AAA9101098,129,115.87458,27.168486,1,0,0,0,0,2018-09-10 07:03:11,0,13300,1.0
49286,AF00098,AAA9101098,126,115.874585,27.168483,1,0,0,0,0,2018-09-10 07:03:12,0,13300,1.0
49287,AF00098,AAA9101098,101,115.874596,27.168483,1,0,0,0,0,2018-09-10 07:03:13,0,13300,1.0
49288,AF00098,AAA9101098,89,115.874616,27.168488,1,0,0,0,0,2018-09-10 07:03:14,0,13300,1.0
49289,AF00098,AAA9101098,96,115.874651,27.1685,1,0,0,0,0,2018-09-10 07:03:15,0,13300,1.0
49290,AF00098,AAA9101098,101,115.874683,27.1685,1,0,0,0,0,2018-09-10 07:03:16,11,13300,1.0
49291,AF00098,AAA9101098,94,115.874751,27.16851,1,0,0,0,0,2018-09-10 07:03:17,14,13300,1.0
49292,AF00098,AAA9101098,94,115.874791,27.16851,1,0,0,0,0,2018-09-10 07:03:18,15,13300,1.0
49293,AF00098,AAA9101098,98,115.874841,27.168511,1,0,0,0,0,2018-09-10 07:03:19,14,13300,1.0
49294,AF00098,AAA9101098,96,115.874891,27.168513,1,0,0,0,0,2018-09-10 07:03:20,15,13300,1.0
49295,AF00098,AAA9101098,93,115.874938,27.168521,1,0,0,0,0,2018-09-10 07:03:21,14,13300,1.0
49296,AF00098,AAA9101098,96,115.87498,27.168523,1,0,0,0,0,2018-09-10 07:03:22,16,13300,1.0
49297,AF00098,AAA9101098,90,115.875023,27.168525,1,0,0,0,0,2018-09-10 07:03:23,16,13300,1.0
49298,AF00098,AAA9101098,91,115.87506299999998,27.168525,1,0,0,0,0,2018-09-10 07:03:24,15,13300,1.0
49299,AF00098,AAA9101098,94,115.875105,27.168525,1,0,0,0,0,2018-09-10 07:03:25,15,13300,1.0
49300,AF00098,AAA9101098,96,115.875148,27.168521,1,0,0,0,0,2018-09-10 07:03:26,15,13300,1.0
49301,AF00098,AAA9101098,93,115.87519,27.168518,1,0,0,0,0,2018-09-10 07:03:27,15,13300,1.0
49302,AF00098,AAA9101098,99,115.87523,27.168515000000006,1,0,0,0,0,2018-09-10 07:03:28,14,13300,1.0
49303,AF00098,AAA9101098,93,115.875273,27.168513,1,0,0,0,0,2018-09-10 07:03:29,15,13300,1.0
49304,AF00098,AAA9101098,93,115.875323,27.168521,1,0,0,0,0,2018-09-10 07:03:30,14,13300,1.0
49305,AF00098,AAA9101098,95,115.875368,27.168516,1,0,0,0,0,2018-09-10 07:03:31,15,13300,1.0
49306,AF00098,AAA9101098,97,115.875413,27.168515000000006,1,0,0,0,0,2018-09-10 07:03:32,14,13300,1.0
49307,AF00098,AAA9101098,98,115.875453,27.168511,1,0,0,0,0,2018-09-10 07:03:33,14,13300,1.0
49308,AF00098,AAA9101098,96,115.875486,27.168508000000006,1,0,0,0,0,2018-09-10 07:03:34,12,13300,1.0
49309,AF00098,AAA9101098,96,115.875523,27.168505,1,0,0,0,0,2018-09-10 07:03:35,14,13300,1.0
49310,AF00098,AAA9101098,95,115.875563,27.168501000000006,1,0,0,0,0,2018-09-10 07:03:36,14,13300,1.0
49311,AF00098,AAA9101098,78,115.8756,27.16851,1,0,0,0,0,2018-09-10 07:03:37,14,13300,1.0
49312,AF00098,AAA9101098,78,115.875638,27.16852,1,0,0,0,0,2018-09-10 07:03:38,13,13300,1.0
49313,AF00098,AAA9101098,78,115.875663,27.168525,1,0,0,0,0,2018-09-10 07:03:39,0,13300,1.0
49314,AF00098,AAA9101098,97,115.875681,27.16852,1,0,0,0,0,2018-09-10 07:03:40,0,13300,2.0
49315,AF00098,AAA9101098,100,115.875703,27.168513,1,0,0,0,0,2018-09-10 07:03:42,0,13300,1.0
49316,AF00098,AAA9101098,89,115.875723,27.168513,1,0,0,0,0,2018-09-10 07:03:43,0,13300,1.0
49317,AF00098,AAA9101098,93,115.875743,27.168511,1,0,0,0,0,2018-09-10 07:03:44,0,13300,1.0
49318,AF00098,AAA9101098,93,115.875765,27.168506,1,0,0,0,0,2018-09-10 07:03:45,0,13300,1.0
49319,AF00098,AAA9101098,93,115.875771,27.168505,1,0,0,0,0,2018-09-10 07:03:46,0,13300,1.0
49320,AF00098,AAA9101098,93,115.87578,27.168505,1,0,0,0,0,2018-09-10 07:03:47,0,13300,1.0
49321,AF00098,AAA9101098,93,115.875783,27.168505,1,0,0,0,0,2018-09-10 07:03:48,0,13300,1.0
49322,AF00098,AAA9101098,93,115.875786,27.168501000000006,1,0,0,0,0,2018-09-10 07:03:49,0,13300,1.0
49323,AF00098,AAA9101098,93,115.875786,27.168501000000006,1,0,0,0,0,2018-09-10 07:03:50,0,13300,1.0
49324,AF00098,AAA9101098,93,115.875786,27.168501000000006,1,0,0,0,0,2018-09-10 07:03:51,0,13300,1.0
49325,AF00098,AAA9101098,93,115.875786,27.168501000000006,1,0,0,0,0,2018-09-10 07:03:52,0,13300,1.0
49326,AF00098,AAA9101098,93,115.875786,27.168501000000006,1,0,0,0,0,2018-09-10 07:03:53,0,13300,1.0
49327,AF00098,AAA9101098,93,115.875786,27.168501000000006,1,0,0,0,0,2018-09-10 07:03:54,0,13300,1.0
49328,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:03:55,0,13300,1.0
49329,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:03:56,0,13300,1.0
49330,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:03:57,0,13300,1.0
49331,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:03:58,0,13300,1.0
49332,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:03:59,0,13300,1.0
49333,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:00,0,13300,1.0
49334,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:01,0,13300,1.0
49335,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:02,0,13300,1.0
49336,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:03,0,13300,1.0
49337,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:04,0,13300,1.0
49338,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:05,0,13300,1.0
49339,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:06,0,13300,1.0
49340,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:07,0,13300,1.0
49341,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:08,0,13300,1.0
49342,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:09,0,13300,1.0
49343,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:10,0,13300,1.0
49344,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:11,0,13300,1.0
49345,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:12,0,13300,1.0
49346,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:13,0,13300,1.0
49347,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:14,0,13300,1.0
49348,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:15,0,13300,1.0
49349,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:16,0,13300,1.0
49350,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:17,0,13300,1.0
49351,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:18,0,13300,1.0
49352,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:19,0,13300,1.0
49353,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:20,0,13300,1.0
49354,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:21,0,13300,1.0
49355,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:22,0,13300,1.0
49356,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:23,0,13300,1.0
49357,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:24,0,13300,1.0
49358,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:25,0,13300,1.0
49359,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:26,0,13300,1.0
49360,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:27,0,13300,1.0
49361,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:28,0,13300,1.0
49362,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:29,0,13300,1.0
49363,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:30,0,13300,1.0
49364,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:31,0,13300,1.0
49365,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:32,0,13300,1.0
49366,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:33,0,13300,1.0
49367,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:34,0,13300,1.0
49368,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:35,0,13300,1.0
49369,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:36,0,13300,1.0
49370,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:37,0,13300,1.0
49371,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:38,0,13300,1.0
49372,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:39,0,13300,1.0
49373,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:40,0,13300,1.0
49374,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:41,0,13300,1.0
49375,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:42,0,13300,1.0
49376,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:43,0,13300,1.0
49377,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:44,0,13300,1.0
49378,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:45,0,13300,1.0
49379,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:46,0,13300,1.0
49380,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:47,0,13300,1.0
49381,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:48,0,13300,1.0
49382,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:49,0,13300,1.0
49383,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:50,0,13300,1.0
49384,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:51,0,13300,1.0
49385,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:52,0,13300,1.0
49386,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:53,0,13300,1.0
49387,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:54,0,13300,1.0
49388,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:55,0,13300,1.0
49389,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:56,0,13300,1.0
49390,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:57,0,13300,1.0
49391,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:04:58,0,13300,2.0
49392,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:00,0,13300,1.0
49393,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:01,0,13300,1.0
49394,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:02,0,13300,1.0
49395,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:03,0,13300,1.0
49396,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:04,0,13300,1.0
49397,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:05,0,13300,1.0
49398,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:06,0,13300,1.0
49399,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:07,0,13300,1.0
49400,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:08,0,13300,1.0
49401,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:09,0,13300,1.0
49402,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:10,0,13300,1.0
49403,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:11,0,13300,1.0
49404,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:12,0,13300,1.0
49405,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:13,0,13300,1.0
49406,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:14,0,13300,1.0
49407,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:15,0,13300,1.0
49408,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:16,0,13300,1.0
49409,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:17,0,13300,1.0
49410,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:18,0,13300,1.0
49411,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:19,0,13300,1.0
49412,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:20,0,13300,1.0
49413,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:21,0,13300,1.0
49414,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:22,0,13300,2.0
49415,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:24,0,13300,1.0
49416,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:25,0,13300,1.0
49417,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:26,0,13300,1.0
49418,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:27,0,13300,1.0
49419,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:28,0,13300,1.0
49420,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:29,0,13300,1.0
49421,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:30,0,13300,1.0
49422,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:31,0,13300,1.0
49423,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:32,0,13300,1.0
49424,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:33,0,13300,1.0
49425,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:34,0,13300,1.0
49426,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:35,0,13300,1.0
49427,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:36,0,13300,1.0
49428,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:37,0,13300,1.0
49429,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:38,0,13300,1.0
49430,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:39,0,13300,1.0
49431,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:40,0,13300,1.0
49432,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:41,0,13300,1.0
49433,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:42,0,13300,1.0
49434,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:43,0,13300,1.0
49435,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:44,0,13300,1.0
