,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2563,2018-09-09 23:25:34,17333.0,AD00083,AAA9101083,259.0,114.63961398189446,27.39928510640856,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2564,2018-09-09 23:25:35,17334.0,AD00083,AAA9101083,259.0,114.63961331600069,27.39928502918573,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2565,2018-09-09 23:25:36,17335.0,AD00083,AAA9101083,259.0,114.63961307808488,27.399284991490898,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2566,2018-09-09 23:25:37,17336.0,AD00083,AAA9101083,259.0,114.63961294592391,27.399284942271812,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2567,2018-09-09 23:25:38,17337.0,AD00083,AAA9101083,259.0,114.63961274052458,27.399284814868423,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2568,2018-09-09 23:25:39,17338.0,AD00083,AAA9101083,259.0,114.63961218370264,27.39928443673158,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2569,2018-09-09 23:25:40,17339.0,AD00083,AAA9101083,259.0,114.6396105213218,27.399283295730612,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2570,2018-09-09 23:25:41,17340.0,AD00083,AAA9101083,259.0,114.63960550192326,27.399279846547717,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2571,2018-09-09 23:25:42,17341.0,AD00083,AAA9101083,260.0,114.63959303616079,27.399272126477314,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2572,2018-09-09 23:25:43,17342.0,AD00083,AAA9101083,255.0,114.6395670757975,27.399263223341947,1.0,0.0,0.0,0.0,0.0,11.0,12307.0,1.0
2573,2018-09-09 23:25:44,17343.0,AD00083,AAA9101083,254.0,114.63952902887407,27.399254622682783,1.0,0.0,0.0,0.0,0.0,16.0,12307.0,1.0
2574,2018-09-09 23:25:45,17344.0,AD00083,AAA9101083,253.0,114.63948154055382,27.399245510997744,1.0,0.0,0.0,0.0,0.0,18.0,12307.0,1.0
2575,2018-09-09 23:25:46,17345.0,AD00083,AAA9101083,253.0,114.6394280125489,27.399235737028082,1.0,0.0,0.0,0.0,0.0,19.0,12307.0,1.0
2576,2018-09-09 23:25:47,17346.0,AD00083,AAA9101083,254.0,114.63937043846707,27.399225606899545,1.0,0.0,0.0,0.0,0.0,20.0,12307.0,1.0
2577,2018-09-09 23:25:48,17347.0,AD00083,AAA9101083,257.0,114.63930668643869,27.399214944371053,1.0,0.0,0.0,0.0,0.0,22.0,12307.0,1.0
2578,2018-09-09 23:25:49,17348.0,AD00083,AAA9101083,257.0,114.63923438359053,27.399202852144686,1.0,0.0,0.0,0.0,0.0,26.0,12307.0,1.0
2579,2018-09-09 23:25:50,17349.0,AD00083,AAA9101083,257.0,114.63915447411617,27.399190559665637,1.0,0.0,0.0,0.0,0.0,29.0,12307.0,1.0
2580,2018-09-09 23:25:51,17350.0,AD00083,AAA9101083,258.0,114.63906978933431,27.39917767081617,1.0,0.0,0.0,0.0,0.0,31.0,12307.0,1.0
2581,2018-09-09 23:25:52,17351.0,AD00083,AAA9101083,258.0,114.63898075616314,27.399164336133424,1.0,0.0,0.0,0.0,0.0,33.0,12307.0,1.0
2582,2018-09-09 23:25:53,17352.0,AD00083,AAA9101083,258.0,114.6388886840342,27.39915010234011,1.0,0.0,0.0,0.0,0.0,33.0,12307.0,1.0
2583,2018-09-09 23:25:54,17353.0,AD00083,AAA9101083,258.0,114.63879482961723,27.399136007150197,1.0,0.0,0.0,0.0,0.0,33.0,12307.0,1.0
2584,2018-09-09 23:25:55,17354.0,AD00083,AAA9101083,258.0,114.63869939008362,27.399121921643218,1.0,0.0,0.0,0.0,0.0,34.0,12307.0,1.0
2585,2018-09-09 23:25:56,17355.0,AD00083,AAA9101083,259.0,114.63860177014683,27.399106375660736,1.0,0.0,0.0,0.0,0.0,36.0,12307.0,1.0
2586,2018-09-09 23:25:57,17356.0,AD00083,AAA9101083,257.0,114.63849977583297,27.39908862974919,1.0,0.0,0.0,0.0,0.0,38.0,12307.0,1.0
2587,2018-09-09 23:25:58,17357.0,AD00083,AAA9101083,257.0,114.63839341484328,27.399069028033683,1.0,0.0,0.0,0.0,0.0,39.0,12307.0,1.0
2588,2018-09-09 23:25:59,17358.0,AD00083,AAA9101083,257.0,114.63828355262649,27.399048109931968,1.0,0.0,0.0,0.0,0.0,40.0,12307.0,1.0
2589,2018-09-09 23:26:00,17359.0,AD00083,AAA9101083,256.0,114.63816766707463,27.399024632010036,1.0,0.0,0.0,0.0,0.0,43.0,12307.0,1.0
2590,2018-09-09 23:26:01,17360.0,AD00083,AAA9101083,258.0,114.63804726755006,27.399000655697588,1.0,0.0,0.0,0.0,0.0,44.0,12307.0,1.0
2591,2018-09-09 23:26:02,17361.0,AD00083,AAA9101083,258.0,114.63792316731124,27.39897621307639,1.0,0.0,0.0,0.0,0.0,45.0,12307.0,1.0
2592,2018-09-09 23:26:03,17362.0,AD00083,AAA9101083,258.0,114.63779523059942,27.398952059033217,1.0,0.0,0.0,0.0,0.0,47.0,12307.0,1.0
2593,2018-09-09 23:26:04,17363.0,AD00083,AAA9101083,258.0,114.63766354312847,27.398926630587944,1.0,0.0,0.0,0.0,0.0,48.0,12307.0,1.0
2594,2018-09-09 23:26:05,17364.0,AD00083,AAA9101083,258.0,114.63752852817406,27.398899347475304,1.0,0.0,0.0,0.0,0.0,49.0,12307.0,1.0
2595,2018-09-09 23:26:06,17365.0,AD00083,AAA9101083,258.0,114.63739151984066,27.398871180613618,1.0,0.0,0.0,0.0,0.0,50.0,12307.0,1.0
2596,2018-09-09 23:26:07,17366.0,AD00083,AAA9101083,258.0,114.63725250684257,27.398843258365048,1.0,0.0,0.0,0.0,0.0,51.0,12307.0,1.0
2597,2018-09-09 23:26:08,17367.0,AD00083,AAA9101083,258.0,114.63711282593324,27.398815686033185,1.0,0.0,0.0,0.0,0.0,52.0,12307.0,1.0
2598,2018-09-09 23:26:09,17368.0,AD00083,AAA9101083,257.0,114.63697020056009,27.3987876884781,1.0,0.0,0.0,0.0,0.0,52.0,12307.0,1.0
2599,2018-09-09 23:26:10,17369.0,AD00083,AAA9101083,257.0,114.63682649245924,27.398759269012192,1.0,0.0,0.0,0.0,0.0,52.0,12307.0,1.0
2600,2018-09-09 23:26:11,17370.0,AD00083,AAA9101083,257.0,114.63668074260868,27.398729859530576,1.0,0.0,0.0,0.0,0.0,52.0,12307.0,1.0
2601,2018-09-09 23:26:12,17371.0,AD00083,AAA9101083,257.0,114.63653464415812,27.398700259803768,1.0,0.0,0.0,0.0,0.0,53.0,12307.0,1.0
2602,2018-09-09 23:26:13,17372.0,AD00083,AAA9101083,257.0,114.63638806377068,27.3986710119423,1.0,0.0,0.0,0.0,0.0,53.0,12307.0,1.0
2603,2018-09-09 23:26:14,17373.0,AD00083,AAA9101083,257.0,114.63624156975159,27.398641780254966,1.0,0.0,0.0,0.0,0.0,53.0,12307.0,1.0
2604,2018-09-09 23:26:15,17374.0,AD00083,AAA9101083,257.0,114.63609584738046,27.398613605307624,1.0,0.0,0.0,0.0,0.0,53.0,12307.0,1.0
2605,2018-09-09 23:26:16,17375.0,AD00083,AAA9101083,258.0,114.63594991830843,27.39858625015947,1.0,0.0,0.0,0.0,0.0,53.0,12307.0,1.0
2606,2018-09-09 23:26:17,17376.0,AD00083,AAA9101083,259.0,114.63580387859781,27.39856058816669,1.0,0.0,0.0,0.0,0.0,53.0,12307.0,1.0
2607,2018-09-09 23:26:18,17377.0,AD00083,AAA9101083,258.0,114.63566173753813,27.398535722760734,1.0,0.0,0.0,0.0,0.0,52.0,12307.0,1.0
2608,2018-09-09 23:26:19,17378.0,AD00083,AAA9101083,258.0,114.63552194972596,27.39851048187677,1.0,0.0,0.0,0.0,0.0,51.0,12307.0,1.0
2609,2018-09-09 23:26:20,17379.0,AD00083,AAA9101083,258.0,114.63538480254007,27.398485893624958,1.0,0.0,0.0,0.0,0.0,50.0,12307.0,1.0
2610,2018-09-09 23:26:21,17380.0,AD00083,AAA9101083,258.0,114.63525009663856,27.398462515656977,1.0,0.0,0.0,0.0,0.0,49.0,12307.0,1.0
2611,2018-09-09 23:26:22,17381.0,AD00083,AAA9101083,259.0,114.63511823033636,27.398441190423103,1.0,0.0,0.0,0.0,0.0,48.0,12307.0,1.0
2612,2018-09-09 23:26:23,17382.0,AD00083,AAA9101083,259.0,114.63499073906534,27.39842147744325,1.0,0.0,0.0,0.0,0.0,47.0,12307.0,1.0
2613,2018-09-09 23:26:24,17383.0,AD00083,AAA9101083,260.0,114.63487102054152,27.39840376544566,1.0,0.0,0.0,0.0,0.0,44.0,12307.0,1.0
2614,2018-09-09 23:26:25,17384.0,AD00083,AAA9101083,260.0,114.63476487341359,27.398387090138797,1.0,0.0,0.0,0.0,0.0,38.0,12307.0,1.0
2615,2018-09-09 23:26:26,17385.0,AD00083,AAA9101083,259.0,114.63467209841882,27.398373245622754,1.0,0.0,0.0,0.0,0.0,33.0,12307.0,1.0
2616,2018-09-09 23:26:27,17386.0,AD00083,AAA9101083,261.0,114.6345916459374,27.398362442476834,1.0,0.0,0.0,0.0,0.0,29.0,12307.0,1.0
2617,2018-09-09 23:26:28,17387.0,AD00083,AAA9101083,261.0,114.63452561186205,27.398353592960383,1.0,0.0,0.0,0.0,0.0,25.0,12307.0,1.0
2618,2018-09-09 23:26:29,17388.0,AD00083,AAA9101083,259.0,114.6344739500418,27.398345546529434,1.0,0.0,0.0,0.0,0.0,19.0,12307.0,1.0
2619,2018-09-09 23:26:30,17389.0,AD00083,AAA9101083,260.0,114.63443982720946,27.398340949005192,1.0,0.0,0.0,0.0,0.0,12.0,12307.0,1.0
2620,2018-09-09 23:26:31,17390.0,AD00083,AAA9101083,252.0,114.63442172264742,27.398337636777303,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2621,2018-09-09 23:26:32,17391.0,AD00083,AAA9101083,252.0,114.63441543166941,27.39833654132844,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2622,2018-09-09 23:26:33,17392.0,AD00083,AAA9101083,252.0,114.6344151427564,27.39833617903223,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2623,2018-09-09 23:26:34,17393.0,AD00083,AAA9101083,252.0,114.63441504718676,27.398336059208727,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2624,2018-09-09 23:26:35,17394.0,AD00083,AAA9101083,252.0,114.63441501552492,27.398336019574696,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2625,2018-09-09 23:26:36,17395.0,AD00083,AAA9101083,252.0,114.63441500488943,27.3983360064517,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2626,2018-09-09 23:26:37,17396.0,AD00083,AAA9101083,252.0,114.634415000876,27.398336002066586,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2627,2018-09-09 23:26:38,17397.0,AD00083,AAA9101083,252.0,114.63441499804902,27.398336000480366,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2628,2018-09-09 23:26:39,17398.0,AD00083,AAA9101083,252.0,114.63441499257974,27.398335999544734,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2629,2018-09-09 23:26:40,17399.0,AD00083,AAA9101083,252.0,114.63441497706079,27.398335997992515,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2630,2018-09-09 23:26:41,17400.0,AD00083,AAA9101083,252.0,114.63441493047395,27.398335993721435,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2631,2018-09-09 23:26:42,17401.0,AD00083,AAA9101083,252.0,114.634414789724,27.39833598094692,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2632,2018-09-09 23:26:43,17402.0,AD00083,AAA9101083,252.0,114.6344143641852,27.398335942367673,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2633,2018-09-09 23:26:44,17403.0,AD00083,AAA9101083,252.0,114.63441307752585,27.39833582573348,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2634,2018-09-09 23:26:45,17404.0,AD00083,AAA9101083,252.0,114.63440918714913,27.398335473079587,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2635,2018-09-09 23:26:46,17405.0,AD00083,AAA9101083,252.0,114.63439742409399,27.39833440678545,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2636,2018-09-09 23:26:47,17406.0,AD00083,AAA9101083,249.0,114.63437540055264,27.398331182712514,1.0,0.0,0.0,0.0,0.0,0.0,12307.0,1.0
2637,2018-09-09 23:26:48,17407.0,AD00083,AAA9101083,253.0,114.63434037592654,27.39832549738557,1.0,0.0,0.0,0.0,0.0,13.0,12307.0,1.0
2638,2018-09-09 23:26:49,17408.0,AD00083,AAA9101083,257.0,114.63429502557919,27.398319131335747,1.0,0.0,0.0,0.0,0.0,17.0,12307.0,1.0
2639,2018-09-09 23:26:50,17409.0,AD00083,AAA9101083,260.0,114.63424158372968,27.398311588804237,1.0,0.0,0.0,0.0,0.0,19.0,12307.0,1.0
2640,2018-09-09 23:26:51,17410.0,AD00083,AAA9101083,260.0,114.6341835150278,27.398302135014745,1.0,0.0,0.0,0.0,0.0,20.0,12307.0,1.0
2641,2018-09-09 23:26:52,17411.0,AD00083,AAA9101083,258.0,114.63412343514199,27.398291509729912,1.0,0.0,0.0,0.0,0.0,20.0,12307.0,1.0
2642,2018-09-09 23:26:53,17412.0,AD00083,AAA9101083,256.0,114.63405988152037,27.398278866093364,1.0,0.0,0.0,0.0,0.0,23.0,12307.0,1.0
2643,2018-09-09 23:26:54,17413.0,AD00083,AAA9101083,254.0,114.63398939564671,27.398264686744405,1.0,0.0,0.0,0.0,0.0,25.0,12307.0,1.0
2644,2018-09-09 23:26:55,17414.0,AD00083,AAA9101083,256.0,114.63391131947424,27.39824872878111,1.0,0.0,0.0,0.0,0.0,28.0,12307.0,1.0
2645,2018-09-09 23:26:56,17415.0,AD00083,AAA9101083,256.0,114.63382690419573,27.398231049136697,1.0,0.0,0.0,0.0,0.0,31.0,12307.0,1.0
2646,2018-09-09 23:26:57,17416.0,AD00083,AAA9101083,257.0,114.63373694173416,27.398213436037288,1.0,0.0,0.0,0.0,0.0,34.0,12307.0,1.0
2647,2018-09-09 23:26:58,17417.0,AD00083,AAA9101083,257.0,114.63364148292865,27.398193704779214,1.0,0.0,0.0,0.0,0.0,36.0,12307.0,1.0
2648,2018-09-09 23:26:59,17418.0,AD00083,AAA9101083,257.0,114.63354126075188,27.39817492803709,1.0,0.0,0.0,0.0,0.0,37.0,12307.0,1.0
2649,2018-09-09 23:27:00,17419.0,AD00083,AAA9101083,257.0,114.63343868301138,27.39815605383046,1.0,0.0,0.0,0.0,0.0,37.0,12307.0,1.0
2650,2018-09-09 23:27:01,17420.0,AD00083,AAA9101083,257.0,114.63333296724089,27.398138606878856,1.0,0.0,0.0,0.0,0.0,38.0,12307.0,1.0
2651,2018-09-09 23:27:02,17421.0,AD00083,AAA9101083,257.0,114.63322314403092,27.39812198185209,1.0,0.0,0.0,0.0,0.0,40.0,12307.0,1.0
2652,2018-09-09 23:27:03,17422.0,AD00083,AAA9101083,257.0,114.63310945281705,27.39810397789278,1.0,0.0,0.0,0.0,0.0,42.0,12308.0,1.0
2653,2018-09-09 23:27:04,17423.0,AD00083,AAA9101083,257.0,114.63299095744865,27.39808458963807,1.0,0.0,0.0,0.0,0.0,43.0,12308.0,1.0
2654,2018-09-09 23:27:05,17424.0,AD00083,AAA9101083,257.0,114.6328669870195,27.39806329125417,1.0,0.0,0.0,0.0,0.0,45.0,12308.0,1.0
2655,2018-09-09 23:27:06,17425.0,AD00083,AAA9101083,257.0,114.6327389359363,27.398039678625217,1.0,0.0,0.0,0.0,0.0,46.0,12308.0,1.0
2656,2018-09-09 23:27:07,17426.0,AD00083,AAA9101083,258.0,114.63260808937277,27.398015630740133,1.0,0.0,0.0,0.0,0.0,48.0,12308.0,1.0
2657,2018-09-09 23:27:08,17427.0,AD00083,AAA9101083,258.0,114.63247465513663,27.397991082745815,1.0,0.0,0.0,0.0,0.0,49.0,12308.0,1.0
2658,2018-09-09 23:27:09,17428.0,AD00083,AAA9101083,258.0,114.6323407538323,27.397966646818137,1.0,0.0,0.0,0.0,0.0,49.0,12308.0,1.0
2659,2018-09-09 23:27:10,17429.0,AD00083,AAA9101083,258.0,114.63220787348689,27.397943086910228,1.0,0.0,0.0,0.0,0.0,49.0,12308.0,1.0
2660,2018-09-09 23:27:11,17430.0,AD00083,AAA9101083,258.0,114.63207482179757,27.397919644709226,1.0,0.0,0.0,0.0,0.0,49.0,12308.0,1.0
2661,2018-09-09 23:27:12,17431.0,AD00083,AAA9101083,258.0,114.63194152875818,27.397895721319454,1.0,0.0,0.0,0.0,0.0,49.0,12308.0,1.0
2662,2018-09-09 23:27:13,17432.0,AD00083,AAA9101083,259.0,114.63180895184699,27.397872774850235,1.0,0.0,0.0,0.0,0.0,49.0,12308.0,1.0
2663,2018-09-09 23:27:14,17433.0,AD00083,AAA9101083,258.0,114.6316776640767,27.39784952344986,1.0,0.0,0.0,0.0,0.0,48.0,12308.0,1.0
2664,2018-09-09 23:27:15,17434.0,AD00083,AAA9101083,257.0,114.63154863006237,27.397828335337543,1.0,0.0,0.0,0.0,0.0,47.0,12308.0,1.0
2665,2018-09-09 23:27:16,17435.0,AD00083,AAA9101083,258.0,114.63142315809291,27.397807601392294,1.0,0.0,0.0,0.0,0.0,46.0,12308.0,1.0
2666,2018-09-09 23:27:17,17436.0,AD00083,AAA9101083,257.0,114.63130467202481,27.3977863275963,1.0,0.0,0.0,0.0,0.0,44.0,12308.0,1.0
2667,2018-09-09 23:27:18,17437.0,AD00083,AAA9101083,257.0,114.63119522226444,27.397766851837883,1.0,0.0,0.0,0.0,0.0,39.0,12308.0,1.0
2668,2018-09-09 23:27:19,17438.0,AD00083,AAA9101083,257.0,114.63109555403254,27.397748529773352,1.0,0.0,0.0,0.0,0.0,35.0,12308.0,1.0
2669,2018-09-09 23:27:20,17439.0,AD00083,AAA9101083,256.0,114.6310034079466,27.397730925212734,1.0,0.0,0.0,0.0,0.0,33.0,12308.0,1.0
2670,2018-09-09 23:27:21,17440.0,AD00083,AAA9101083,257.0,114.63091587743851,27.397713219366654,1.0,0.0,0.0,0.0,0.0,31.0,12308.0,1.0
2671,2018-09-09 23:27:22,17441.0,AD00083,AAA9101083,256.0,114.63083495272586,27.397695810624143,1.0,0.0,0.0,0.0,0.0,29.0,12308.0,1.0
2672,2018-09-09 23:27:23,17442.0,AD00083,AAA9101083,256.0,114.6307593814169,27.397678145403383,1.0,0.0,0.0,0.0,0.0,27.0,12308.0,1.0
2673,2018-09-09 23:27:24,17443.0,AD00083,AAA9101083,256.0,114.63068838975528,27.397660677112672,1.0,0.0,0.0,0.0,0.0,26.0,12308.0,1.0
2674,2018-09-09 23:27:25,17444.0,AD00083,AAA9101083,255.0,114.63062063467628,27.39764277152097,1.0,0.0,0.0,0.0,0.0,24.0,12308.0,1.0
2675,2018-09-09 23:27:26,17445.0,AD00083,AAA9101083,253.0,114.63055373917567,27.39762455648886,1.0,0.0,0.0,0.0,0.0,24.0,12308.0,1.0
2676,2018-09-09 23:27:27,17446.0,AD00083,AAA9101083,252.0,114.63048513606702,27.397604386434164,1.0,0.0,0.0,0.0,0.0,25.0,12308.0,1.0
2677,2018-09-09 23:27:28,17447.0,AD00083,AAA9101083,256.0,114.63041265416885,27.397583385393272,1.0,0.0,0.0,0.0,0.0,27.0,12308.0,1.0
2678,2018-09-09 23:27:29,17448.0,AD00083,AAA9101083,256.0,114.6303369951771,27.39756290630843,1.0,0.0,0.0,0.0,0.0,28.0,12308.0,1.0
2679,2018-09-09 23:27:30,17449.0,AD00083,AAA9101083,257.0,114.63026268401242,27.397545009036193,1.0,0.0,0.0,0.0,0.0,27.0,12308.0,1.0
2680,2018-09-09 23:27:31,17450.0,AD00083,AAA9101083,259.0,114.63019200796167,27.397529832707452,1.0,0.0,0.0,0.0,0.0,25.0,12308.0,1.0
2681,2018-09-09 23:27:32,17451.0,AD00083,AAA9101083,259.0,114.63012405141033,27.39751713851054,1.0,0.0,0.0,0.0,0.0,23.0,12308.0,1.0
2682,2018-09-09 23:27:33,17452.0,AD00083,AAA9101083,253.0,114.63005481012713,27.397500568850155,1.0,0.0,0.0,0.0,0.0,24.0,12308.0,1.0
2683,2018-09-09 23:27:34,17453.0,AD00083,AAA9101083,251.0,114.62998124861382,27.39748070655557,1.0,0.0,0.0,0.0,0.0,27.0,12308.0,1.0
2684,2018-09-09 23:27:35,17454.0,AD00083,AAA9101083,254.0,114.62990125202485,27.39746044683017,1.0,0.0,0.0,0.0,0.0,30.0,12308.0,1.0
2685,2018-09-09 23:27:36,17455.0,AD00083,AAA9101083,256.0,114.62981482498066,27.39744079226602,1.0,0.0,0.0,0.0,0.0,33.0,12308.0,1.0
2686,2018-09-09 23:27:37,17456.0,AD00083,AAA9101083,257.0,114.62972409782594,27.397422210705983,1.0,0.0,0.0,0.0,0.0,34.0,12308.0,1.0
2687,2018-09-09 23:27:38,17457.0,AD00083,AAA9101083,258.0,114.62963079444856,27.39740526886592,1.0,0.0,0.0,0.0,0.0,34.0,12308.0,1.0
2688,2018-09-09 23:27:39,17458.0,AD00083,AAA9101083,258.0,114.62953450396628,27.397388691163034,1.0,0.0,0.0,0.0,0.0,36.0,12308.0,1.0
2689,2018-09-09 23:27:40,17459.0,AD00083,AAA9101083,259.0,114.62943347860524,27.397373049535013,1.0,0.0,0.0,0.0,0.0,37.0,12308.0,1.0
2690,2018-09-09 23:27:41,17460.0,AD00083,AAA9101083,259.0,114.62932903837438,27.39735747499275,1.0,0.0,0.0,0.0,0.0,39.0,12308.0,1.0
2691,2018-09-09 23:27:42,17461.0,AD00083,AAA9101083,259.0,114.62921923268581,27.397341189402844,1.0,0.0,0.0,0.0,0.0,41.0,12308.0,1.0
2692,2018-09-09 23:27:43,17462.0,AD00083,AAA9101083,259.0,114.62910432470731,27.3973251603279,1.0,0.0,0.0,0.0,0.0,42.0,12308.0,1.0
2693,2018-09-09 23:27:44,17463.0,AD00083,AAA9101083,259.0,114.62898443906802,27.39730799403873,1.0,0.0,0.0,0.0,0.0,44.0,12308.0,1.0
2694,2018-09-09 23:27:45,17464.0,AD00083,AAA9101083,259.0,114.6288597306539,27.39729081967299,1.0,0.0,0.0,0.0,0.0,45.0,12308.0,1.0
2695,2018-09-09 23:27:46,17465.0,AD00083,AAA9101083,259.0,114.62873330309124,27.397273401080035,1.0,0.0,0.0,0.0,0.0,46.0,12308.0,1.0
2696,2018-09-09 23:27:47,17466.0,AD00083,AAA9101083,258.0,114.62860457730618,27.39725381698595,1.0,0.0,0.0,0.0,0.0,46.0,12308.0,1.0
2697,2018-09-09 23:27:48,17467.0,AD00083,AAA9101083,258.0,114.62847392468413,27.397232630673777,1.0,0.0,0.0,0.0,0.0,48.0,12308.0,1.0
2698,2018-09-09 23:27:49,17468.0,AD00083,AAA9101083,259.0,114.6283418156997,27.39721094416318,1.0,0.0,0.0,0.0,0.0,48.0,12308.0,1.0
2699,2018-09-09 23:27:50,17469.0,AD00083,AAA9101083,259.0,114.6282108114642,27.39718918203057,1.0,0.0,0.0,0.0,0.0,48.0,12308.0,1.0
2700,2018-09-09 23:27:51,17470.0,AD00083,AAA9101083,258.0,114.62808090624061,27.39716631208045,1.0,0.0,0.0,0.0,0.0,47.0,12308.0,1.0
2701,2018-09-09 23:27:52,17471.0,AD00083,AAA9101083,257.0,114.62795493710595,27.397143864799364,1.0,0.0,0.0,0.0,0.0,46.0,12308.0,1.0
2702,2018-09-09 23:27:53,17472.0,AD00083,AAA9101083,256.0,114.62783565457835,27.397122588764685,1.0,0.0,0.0,0.0,0.0,44.0,12308.0,1.0
2703,2018-09-09 23:27:54,17473.0,AD00083,AAA9101083,258.0,114.62772673908822,27.397104818833753,1.0,0.0,0.0,0.0,0.0,39.0,12308.0,1.0
2704,2018-09-09 23:27:55,17474.0,AD00083,AAA9101083,261.0,114.62763236816558,27.39709222095506,1.0,0.0,0.0,0.0,0.0,34.0,12308.0,2.0
2705,2018-09-09 23:27:56,,AD00083,AAA9101083,261.0,114.6275533938064,27.39708533974273,1.0,0.0,0.0,0.0,0.0,29.5,12308.0,
2706,2018-09-09 23:27:57,17475.0,AD00083,AAA9101083,269.0,114.62747441944721,27.3970784585304,1.0,0.0,0.0,0.0,0.0,25.0,12308.0,1.0
2707,2018-09-09 23:27:58,17476.0,AD00083,AAA9101083,268.0,114.62741091110206,27.39707219833879,1.0,0.0,0.0,0.0,0.0,22.0,12308.0,1.0
2708,2018-09-09 23:27:59,17477.0,AD00083,AAA9101083,259.0,114.62736218028886,27.39706485242501,1.0,0.0,0.0,0.0,0.0,17.0,12308.0,1.0
2709,2018-09-09 23:28:00,17478.0,AD00083,AAA9101083,259.0,114.62732588286832,27.39705730665034,1.0,0.0,0.0,0.0,0.0,12.0,12308.0,1.0
2710,2018-09-09 23:28:01,17479.0,AD00083,AAA9101083,252.0,114.6273043247429,27.3970515305485,1.0,0.0,0.0,0.0,0.0,0.0,12308.0,1.0
2711,2018-09-09 23:28:02,17480.0,AD00083,AAA9101083,252.0,114.62729539565396,27.397047827355035,1.0,0.0,0.0,0.0,0.0,0.0,12308.0,1.0
2712,2018-09-09 23:28:03,17481.0,AD00083,AAA9101083,252.0,114.6272924198533,27.397046599046305,1.0,0.0,0.0,0.0,0.0,0.0,12308.0,1.0
2713,2018-09-09 23:28:04,17482.0,AD00083,AAA9101083,252.0,114.62729136704212,27.397046182058038,1.0,0.0,0.0,0.0,0.0,0.0,12308.0,1.0
2714,2018-09-09 23:28:05,17483.0,AD00083,AAA9101083,252.0,114.62729081133735,27.397046011640647,1.0,0.0,0.0,0.0,0.0,0.0,12308.0,1.0
2715,2018-09-09 23:28:06,17484.0,AD00083,AAA9101083,252.0,114.62729000011593,27.397045856988633,1.0,0.0,0.0,0.0,0.0,0.0,12308.0,1.0
2716,2018-09-09 23:28:07,17485.0,AD00083,AAA9101083,252.0,114.62728783469396,27.397045508648134,1.0,0.0,0.0,0.0,0.0,0.0,12308.0,1.0
2717,2018-09-09 23:28:08,17486.0,AD00083,AAA9101083,252.0,114.62728138231574,27.39704449484187,1.0,0.0,0.0,0.0,0.0,0.0,12308.0,1.0
2718,2018-09-09 23:28:09,17487.0,AD00083,AAA9101083,258.0,114.62726325851126,27.3970414425153,1.0,0.0,0.0,0.0,0.0,0.0,12308.0,1.0
2719,2018-09-09 23:28:10,17488.0,AD00083,AAA9101083,253.0,114.6272360043199,27.397036280801377,1.0,0.0,0.0,0.0,0.0,10.0,12308.0,1.0
2720,2018-09-09 23:28:11,17489.0,AD00083,AAA9101083,260.0,114.62719927547552,27.39702879068239,1.0,0.0,0.0,0.0,0.0,15.0,12308.0,1.0
2721,2018-09-09 23:28:12,17490.0,AD00083,AAA9101083,258.0,114.62715343921936,27.397018308365162,1.0,0.0,0.0,0.0,0.0,18.0,12308.0,1.0
2722,2018-09-09 23:28:13,17491.0,AD00083,AAA9101083,260.0,114.62710142603608,27.397008243679036,1.0,0.0,0.0,0.0,0.0,18.0,12308.0,1.0
2723,2018-09-09 23:28:14,17492.0,AD00083,AAA9101083,259.0,114.62704321807078,27.396998509016235,1.0,0.0,0.0,0.0,0.0,20.0,12308.0,1.0
