,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
5908,AF00131,AAA9102131,202,116.323435,27.382895,1,0,0,0,0,2018-09-10 08:07:04,21,12744,1.0
5909,AF00131,AAA9102131,214,116.323405,27.382848,1,0,0,0,0,2018-09-10 08:07:05,21,12744,1.0
5910,AF00131,AAA9102131,222,116.323365,27.382803000000006,1,0,0,0,0,2018-09-10 08:07:06,23,12744,1.0
5911,AF00131,AAA9102131,229,116.323311,27.382758000000006,1,0,0,0,0,2018-09-10 08:07:07,25,12744,1.0
5912,AF00131,AAA9102131,234,116.32325,27.382716,1,0,0,0,0,2018-09-10 08:07:08,27,12744,1.0
5913,AF00131,AAA9102131,233,116.32319,27.382675,1,0,0,0,0,2018-09-10 08:07:09,26,12744,1.0
5914,AF00131,AAA9102131,242,116.32313,27.382641,1,0,0,0,0,2018-09-10 08:07:10,25,12744,1.0
5915,AF00131,AAA9102131,255,116.32307,27.382626,1,0,0,0,0,2018-09-10 08:07:11,22,12744,1.0
5916,AF00131,AAA9102131,275,116.323006,27.382626,1,0,0,0,0,2018-09-10 08:07:12,22,12744,1.0
5917,AF00131,AAA9102131,285,116.32295,27.382638,1,0,0,0,0,2018-09-10 08:07:13,20,12744,1.0
5918,AF00131,AAA9102131,311,116.322903,27.382673,1,0,0,0,0,2018-09-10 08:07:14,21,12744,1.0
5919,AF00131,AAA9102131,326,116.322868,27.382721000000004,1,0,0,0,0,2018-09-10 08:07:15,23,12744,1.0
5920,AF00131,AAA9102131,337,116.322841,27.382776,1,0,0,0,0,2018-09-10 08:07:16,24,12744,1.0
5921,AF00131,AAA9102131,344,116.322823,27.382833,1,0,0,0,0,2018-09-10 08:07:17,24,12744,1.0
5922,AF00131,AAA9102131,351,116.322816,27.382890000000003,1,0,0,0,0,2018-09-10 08:07:18,22,12744,1.0
5923,AF00131,AAA9102131,353,116.32281100000002,27.382943,1,0,0,0,0,2018-09-10 08:07:19,20,12744,1.0
5924,AF00131,AAA9102131,347,116.322805,27.382990000000003,1,0,0,0,0,2018-09-10 08:07:20,19,12744,1.0
5925,AF00131,AAA9102131,329,116.322783,27.383026,1,0,0,0,0,2018-09-10 08:07:21,17,12744,1.0
5926,AF00131,AAA9102131,308,116.322746,27.383058,1,0,0,0,0,2018-09-10 08:07:22,18,12744,1.0
5927,AF00131,AAA9102131,284,116.322698,27.38307,1,0,0,0,0,2018-09-10 08:07:23,18,12744,1.0
5928,AF00131,AAA9102131,269,116.322646,27.383071,1,0,0,0,0,2018-09-10 08:07:24,19,12744,1.0
5929,AF00131,AAA9102131,257,116.322596,27.38306,1,0,0,0,0,2018-09-10 08:07:25,19,12744,1.0
5930,AF00131,AAA9102131,266,116.322543,27.383053000000004,1,0,0,0,0,2018-09-10 08:07:26,19,12744,1.0
5931,AF00131,AAA9102131,279,116.322485,27.383058,1,0,0,0,0,2018-09-10 08:07:27,21,12744,1.0
5932,AF00131,AAA9102131,288,116.322426,27.383075,1,0,0,0,0,2018-09-10 08:07:28,21,12744,1.0
5933,AF00131,AAA9102131,299,116.322371,27.383103,1,0,0,0,0,2018-09-10 08:07:29,22,12744,1.0
5934,AF00131,AAA9102131,310,116.322328,27.383138,1,0,0,0,0,2018-09-10 08:07:30,20,12744,1.0
5935,AF00131,AAA9102131,321,116.32229,27.383181,1,0,0,0,0,2018-09-10 08:07:31,21,12744,1.0
5936,AF00131,AAA9102131,321,116.32225,27.383228000000006,1,0,0,0,0,2018-09-10 08:07:32,22,12744,1.0
5937,AF00131,AAA9102131,313,116.322205,27.38327,1,0,0,0,0,2018-09-10 08:07:33,22,12744,1.0
5938,AF00131,AAA9102131,295,116.322151,27.383296,1,0,0,0,0,2018-09-10 08:07:34,20,12744,1.0
5939,AF00131,AAA9102131,277,116.322091,27.383308000000003,1,0,0,0,0,2018-09-10 08:07:35,21,12744,1.0
5940,AF00131,AAA9102131,260,116.322028,27.383303,1,0,0,0,0,2018-09-10 08:07:36,22,12744,1.0
5941,AF00131,AAA9102131,246,116.321973,27.383286,1,0,0,0,0,2018-09-10 08:07:37,21,12744,1.0
5942,AF00131,AAA9102131,250,116.32192,27.38327,1,0,0,0,0,2018-09-10 08:07:38,20,12744,1.0
5943,AF00131,AAA9102131,259,116.321865,27.38326,1,0,0,0,0,2018-09-10 08:07:39,19,12744,1.0
5944,AF00131,AAA9102131,276,116.321813,27.383263,1,0,0,0,0,2018-09-10 08:07:40,19,12744,1.0
5945,AF00131,AAA9102131,289,116.321761,27.383278000000004,1,0,0,0,0,2018-09-10 08:07:41,20,12744,1.0
5946,AF00131,AAA9102131,304,116.321713,27.383305,1,0,0,0,0,2018-09-10 08:07:42,20,12744,1.0
5947,AF00131,AAA9102131,310,116.321671,27.383338,1,0,0,0,0,2018-09-10 08:07:43,20,12744,1.0
5948,AF00131,AAA9102131,314,116.321631,27.383371,1,0,0,0,0,2018-09-10 08:07:44,21,12744,1.0
5949,AF00131,AAA9102131,316,116.321591,27.383413,1,0,0,0,0,2018-09-10 08:07:45,22,12744,1.0
5950,AF00131,AAA9102131,319,116.321551,27.383456,1,0,0,0,0,2018-09-10 08:07:46,23,12744,1.0
5951,AF00131,AAA9102131,320,116.32151,27.3835,1,0,0,0,0,2018-09-10 08:07:47,23,12744,1.0
5952,AF00131,AAA9102131,317,116.32147,27.383541,1,0,0,0,0,2018-09-10 08:07:48,22,12744,1.0
5953,AF00131,AAA9102131,304,116.321421,27.383571000000003,1,0,0,0,0,2018-09-10 08:07:49,21,12744,1.0
5954,AF00131,AAA9102131,283,116.321365,27.383586,1,0,0,0,0,2018-09-10 08:07:50,21,12744,1.0
5955,AF00131,AAA9102131,262,116.321308,27.383583,1,0,0,0,0,2018-09-10 08:07:51,21,12744,1.0
5956,AF00131,AAA9102131,245,116.321258,27.383565,1,0,0,0,0,2018-09-10 08:07:52,19,12744,1.0
5957,AF00131,AAA9102131,221,116.321218,27.383531,1,0,0,0,0,2018-09-10 08:07:53,19,12744,1.0
5958,AF00131,AAA9102131,212,116.32119,27.383491,1,0,0,0,0,2018-09-10 08:07:54,19,12744,1.0
5959,AF00131,AAA9102131,215,116.321158,27.383453000000006,1,0,0,0,0,2018-09-10 08:07:55,18,12744,1.0
5960,AF00131,AAA9102131,231,116.321123,27.383426,1,0,0,0,0,2018-09-10 08:07:56,17,12744,1.0
5961,AF00131,AAA9102131,248,116.321078,27.38341,1,0,0,0,0,2018-09-10 08:07:57,17,12744,2.0
5962,AF00131,AAA9102131,283,116.320981,27.383413,1,0,0,0,0,2018-09-10 08:07:59,19,12744,1.0
5963,AF00131,AAA9102131,300,116.320935,27.383436,1,0,0,0,0,2018-09-10 08:08:00,20,12744,1.0
5964,AF00131,AAA9102131,300,116.320881,27.383465,1,0,0,0,0,2018-09-10 08:08:01,22,12744,1.0
5965,AF00131,AAA9102131,294,116.320821,27.383491,1,0,0,0,0,2018-09-10 08:08:02,23,12744,1.0
5966,AF00131,AAA9102131,283,116.320755,27.383508000000006,1,0,0,0,0,2018-09-10 08:08:03,24,12744,1.0
5967,AF00131,AAA9102131,269,116.320683,27.383513,1,0,0,0,0,2018-09-10 08:08:04,25,12744,1.0
5968,AF00131,AAA9102131,261,116.320608,27.383506,1,0,0,0,0,2018-09-10 08:08:05,26,12744,1.0
5969,AF00131,AAA9102131,253,116.320536,27.38349,1,0,0,0,0,2018-09-10 08:08:06,26,12744,1.0
5970,AF00131,AAA9102131,248,116.320463,27.383466,1,0,0,0,0,2018-09-10 08:08:07,27,12744,1.0
5971,AF00131,AAA9102131,246,116.320393,27.383441,1,0,0,0,0,2018-09-10 08:08:08,26,12744,1.0
5972,AF00131,AAA9102131,242,116.32032,27.383408000000006,1,0,0,0,0,2018-09-10 08:08:09,29,12745,1.0
5973,AF00131,AAA9102131,237,116.320253,27.383371,1,0,0,0,0,2018-09-10 08:08:10,27,12745,1.0
5974,AF00131,AAA9102131,227,116.320195,27.383326,1,0,0,0,0,2018-09-10 08:08:11,27,12745,1.0
5975,AF00131,AAA9102131,224,116.320145,27.38328,1,0,0,0,0,2018-09-10 08:08:12,26,12745,1.0
5976,AF00131,AAA9102131,230,116.320091,27.383231,1,0,0,0,0,2018-09-10 08:08:13,27,12745,1.0
5977,AF00131,AAA9102131,238,116.32003,27.383191,1,0,0,0,0,2018-09-10 08:08:14,27,12745,1.0
5978,AF00131,AAA9102131,243,116.31996,27.383156,1,0,0,0,0,2018-09-10 08:08:15,28,12745,1.0
5979,AF00131,AAA9102131,245,116.319885,27.383125,1,0,0,0,0,2018-09-10 08:08:16,29,12745,1.0
5980,AF00131,AAA9102131,246,116.31981,27.383093,1,0,0,0,0,2018-09-10 08:08:17,29,12745,1.0
5981,AF00131,AAA9102131,248,116.319731,27.383066,1,0,0,0,0,2018-09-10 08:08:18,29,12745,1.0
5982,AF00131,AAA9102131,247,116.319653,27.38304,1,0,0,0,0,2018-09-10 08:08:19,29,12745,1.0
5983,AF00131,AAA9102131,248,116.319575,27.383013,1,0,0,0,0,2018-09-10 08:08:20,29,12745,1.0
5984,AF00131,AAA9102131,250,116.319496,27.382991,1,0,0,0,0,2018-09-10 08:08:21,29,12745,1.0
5985,AF00131,AAA9102131,250,116.31942,27.38297,1,0,0,0,0,2018-09-10 08:08:22,30,12745,1.0
5986,AF00131,AAA9102131,252,116.319341,27.382948,1,0,0,0,0,2018-09-10 08:08:23,30,12745,1.0
5987,AF00131,AAA9102131,251,116.319265,27.382928000000003,1,0,0,0,0,2018-09-10 08:08:24,30,12745,1.0
5988,AF00131,AAA9102131,247,116.31919,27.382905,1,0,0,0,0,2018-09-10 08:08:25,28,12745,1.0
5989,AF00131,AAA9102131,241,116.31912,27.382875,1,0,0,0,0,2018-09-10 08:08:26,28,12745,1.0
5990,AF00131,AAA9102131,236,116.31905,27.382838,1,0,0,0,0,2018-09-10 08:08:27,28,12745,1.0
5991,AF00131,AAA9102131,242,116.318981,27.382805,1,0,0,0,0,2018-09-10 08:08:28,27,12745,1.0
5992,AF00131,AAA9102131,246,116.318908,27.382775,1,0,0,0,0,2018-09-10 08:08:29,28,12745,1.0
5993,AF00131,AAA9102131,251,116.318831,27.382751000000006,1,0,0,0,0,2018-09-10 08:08:30,28,12745,1.0
5994,AF00131,AAA9102131,258,116.318753,27.382731,1,0,0,0,0,2018-09-10 08:08:31,28,12745,1.0
5995,AF00131,AAA9102131,258,116.318675,27.382715,1,0,0,0,0,2018-09-10 08:08:32,28,12745,1.0
5996,AF00131,AAA9102131,257,116.3186,27.3827,1,0,0,0,0,2018-09-10 08:08:33,27,12745,1.0
5997,AF00131,AAA9102131,253,116.318528,27.382678,1,0,0,0,0,2018-09-10 08:08:34,26,12745,1.0
5998,AF00131,AAA9102131,248,116.31846000000002,27.382653,1,0,0,0,0,2018-09-10 08:08:35,26,12745,1.0
5999,AF00131,AAA9102131,237,116.318395,27.382616,1,0,0,0,0,2018-09-10 08:08:36,27,12745,1.0
6000,AF00131,AAA9102131,233,116.318333,27.382573,1,0,0,0,0,2018-09-10 08:08:37,27,12745,1.0
6001,AF00131,AAA9102131,239,116.318271,27.382536,1,0,0,0,0,2018-09-10 08:08:38,27,12745,1.0
6002,AF00131,AAA9102131,243,116.318203,27.382501,1,0,0,0,0,2018-09-10 08:08:39,29,12745,1.0
6003,AF00131,AAA9102131,254,116.318126,27.382478000000006,1,0,0,0,0,2018-09-10 08:08:40,28,12745,1.0
6004,AF00131,AAA9102131,261,116.318048,27.382465000000003,1,0,0,0,0,2018-09-10 08:08:41,28,12745,1.0
6005,AF00131,AAA9102131,261,116.317971,27.382451,1,0,0,0,0,2018-09-10 08:08:42,28,12745,1.0
6006,AF00131,AAA9102131,255,116.317896,27.382431,1,0,0,0,0,2018-09-10 08:08:43,28,12745,1.0
6007,AF00131,AAA9102131,245,116.317823,27.382401,1,0,0,0,0,2018-09-10 08:08:44,28,12745,1.0
6008,AF00131,AAA9102131,235,116.317758,27.382361,1,0,0,0,0,2018-09-10 08:08:45,27,12745,1.0
6009,AF00131,AAA9102131,227,116.317703,27.382315,1,0,0,0,0,2018-09-10 08:08:46,27,12745,1.0
6010,AF00131,AAA9102131,228,116.317651,27.382268,1,0,0,0,0,2018-09-10 08:08:47,26,12745,1.0
6011,AF00131,AAA9102131,230,116.317598,27.382226,1,0,0,0,0,2018-09-10 08:08:48,26,12745,1.0
6012,AF00131,AAA9102131,232,116.317545,27.38219,1,0,0,0,0,2018-09-10 08:08:49,26,12745,1.0
6013,AF00131,AAA9102131,233,116.317491,27.38215,1,0,0,0,0,2018-09-10 08:08:50,25,12745,1.0
6014,AF00131,AAA9102131,234,116.317436,27.382113,1,0,0,0,0,2018-09-10 08:08:51,25,12745,1.0
6015,AF00131,AAA9102131,231,116.317276,27.382006,1,0,0,0,0,2018-09-10 08:08:52,24,12745,1.0
6016,AF00131,AAA9102131,233,116.317326,27.382043,1,0,0,0,0,2018-09-10 08:08:53,24,12745,1.0
6017,AF00131,AAA9102131,229,116.317228,27.381970000000006,1,0,0,0,0,2018-09-10 08:08:54,23,12745,1.0
6018,AF00131,AAA9102131,228,116.317178,27.381931,1,0,0,0,0,2018-09-10 08:08:55,23,12745,2.0
6019,AF00131,AAA9102131,229,116.31713,27.381893,1,0,0,0,0,2018-09-10 08:08:57,23,12745,1.0
6020,AF00131,AAA9102131,229,116.317081,27.381856,1,0,0,0,0,2018-09-10 08:08:58,23,12745,1.0
6021,AF00131,AAA9102131,229,116.316936,27.381745,1,0,0,0,0,2018-09-10 08:08:59,22,12745,1.0
6022,AF00131,AAA9102131,229,116.316985,27.38178,1,0,0,0,0,2018-09-10 08:09:00,22,12745,2.0
6023,AF00131,AAA9102131,229,116.316891,27.38171,1,0,0,0,0,2018-09-10 08:09:02,21,12745,1.0
6024,AF00131,AAA9102131,228,116.316803,27.381643,1,0,0,0,0,2018-09-10 08:09:03,20,12745,1.0
6025,AF00131,AAA9102131,230,116.31676000000002,27.38161,1,0,0,0,0,2018-09-10 08:09:04,20,12745,2.0
6026,AF00131,AAA9102131,229,116.316716,27.381576000000006,1,0,0,0,0,2018-09-10 08:09:06,21,12745,1.0
6027,AF00131,AAA9102131,224,116.316673,27.381541,1,0,0,0,0,2018-09-10 08:09:07,21,12745,1.0
6028,AF00131,AAA9102131,223,116.316633,27.381506,1,0,0,0,0,2018-09-10 08:09:08,21,12745,1.0
6029,AF00131,AAA9102131,227,116.316591,27.381473,1,0,0,0,0,2018-09-10 08:09:09,20,12745,1.0
6030,AF00131,AAA9102131,233,116.316548,27.381443,1,0,0,0,0,2018-09-10 08:09:10,19,12745,1.0
6031,AF00131,AAA9102131,243,116.316501,27.381421000000003,1,0,0,0,0,2018-09-10 08:09:11,20,12745,1.0
6032,AF00131,AAA9102131,255,116.316446,27.38141,1,0,0,0,0,2018-09-10 08:09:12,21,12745,1.0
6033,AF00131,AAA9102131,262,116.316385,27.381401,1,0,0,0,0,2018-09-10 08:09:13,22,12745,1.0
6034,AF00131,AAA9102131,264,116.316315,27.381396,1,0,0,0,0,2018-09-10 08:09:14,24,12745,1.0
6035,AF00131,AAA9102131,266,116.316236,27.381395,1,0,0,0,0,2018-09-10 08:09:15,28,12745,1.0
6036,AF00131,AAA9102131,266,116.316151,27.381391,1,0,0,0,0,2018-09-10 08:09:16,30,12745,1.0
6037,AF00131,AAA9102131,264,116.316063,27.381385,1,0,0,0,0,2018-09-10 08:09:17,31,12745,1.0
6038,AF00131,AAA9102131,258,116.315976,27.38137,1,0,0,0,0,2018-09-10 08:09:18,32,12745,1.0
6039,AF00131,AAA9102131,259,116.315886,27.381355,1,0,0,0,0,2018-09-10 08:09:19,32,12745,1.0
6040,AF00131,AAA9102131,270,116.315795,27.381353000000004,1,0,0,0,0,2018-09-10 08:09:20,32,12745,1.0
6041,AF00131,AAA9102131,276,116.31571,27.381363,1,0,0,0,0,2018-09-10 08:09:21,31,12745,1.0
6042,AF00131,AAA9102131,279,116.315625,27.381376,1,0,0,0,0,2018-09-10 08:09:22,30,12745,1.0
6043,AF00131,AAA9102131,271,116.315545,27.38138,1,0,0,0,0,2018-09-10 08:09:23,28,12745,1.0
6044,AF00131,AAA9102131,257,116.315468,27.381368,1,0,0,0,0,2018-09-10 08:09:24,28,12745,1.0
6045,AF00131,AAA9102131,242,116.315401,27.38134,1,0,0,0,0,2018-09-10 08:09:25,26,12745,1.0
6046,AF00131,AAA9102131,229,116.315346,27.381298,1,0,0,0,0,2018-09-10 08:09:26,25,12745,2.0
6047,AF00131,AAA9102131,230,116.315241,27.381218,1,0,0,0,0,2018-09-10 08:09:28,24,12745,1.0
6048,AF00131,AAA9102131,234,116.315191,27.38118,1,0,0,0,0,2018-09-10 08:09:29,24,12745,1.0
6049,AF00131,AAA9102131,239,116.315138,27.381145,1,0,0,0,0,2018-09-10 08:09:30,23,12745,1.0
6050,AF00131,AAA9102131,249,116.315081,27.381123,1,0,0,0,0,2018-09-10 08:09:31,23,12745,1.0
6051,AF00131,AAA9102131,258,116.315018,27.381108,1,0,0,0,0,2018-09-10 08:09:32,24,12745,1.0
6052,AF00131,AAA9102131,275,116.314953,27.381108,1,0,0,0,0,2018-09-10 08:09:33,24,12745,1.0
6053,AF00131,AAA9102131,278,116.31488799999998,27.381115,1,0,0,0,0,2018-09-10 08:09:34,24,12745,1.0
6054,AF00131,AAA9102131,274,116.314821,27.381118,1,0,0,0,0,2018-09-10 08:09:35,24,12745,1.0
6055,AF00131,AAA9102131,264,116.314755,27.381113,1,0,0,0,0,2018-09-10 08:09:36,24,12745,1.0
6056,AF00131,AAA9102131,253,116.31468999999998,27.381098,1,0,0,0,0,2018-09-10 08:09:37,24,12745,1.0
6057,AF00131,AAA9102131,246,116.314625,27.381075,1,0,0,0,0,2018-09-10 08:09:38,25,12745,1.0
6058,AF00131,AAA9102131,236,116.314561,27.381041,1,0,0,0,0,2018-09-10 08:09:39,26,12745,1.0
6059,AF00131,AAA9102131,234,116.314501,27.381001,1,0,0,0,0,2018-09-10 08:09:40,27,12745,1.0
6060,AF00131,AAA9102131,234,116.31444,27.380961,1,0,0,0,0,2018-09-10 08:09:41,27,12745,1.0
6061,AF00131,AAA9102131,235,116.31438,27.380921,1,0,0,0,0,2018-09-10 08:09:42,27,12745,1.0
6062,AF00131,AAA9102131,236,116.31432,27.380885,1,0,0,0,0,2018-09-10 08:09:43,27,12745,1.0
6063,AF00131,AAA9102131,238,116.314256,27.380848,1,0,0,0,0,2018-09-10 08:09:44,27,12745,1.0
6064,AF00131,AAA9102131,231,116.314195,27.380805,1,0,0,0,0,2018-09-10 08:09:45,28,12745,1.0
6065,AF00131,AAA9102131,224,116.314136,27.380753,1,0,0,0,0,2018-09-10 08:09:46,29,12745,1.0
6066,AF00131,AAA9102131,218,116.314081,27.380695000000006,1,0,0,0,0,2018-09-10 08:09:47,30,12745,1.0
6067,AF00131,AAA9102131,217,116.31403,27.380635,1,0,0,0,0,2018-09-10 08:09:48,30,12745,1.0
6068,AF00131,AAA9102131,219,116.313976,27.380576,1,0,0,0,0,2018-09-10 08:09:49,31,12745,1.0
6069,AF00131,AAA9102131,222,116.31392,27.380518,1,0,0,0,0,2018-09-10 08:09:50,31,12745,1.0
6070,AF00131,AAA9102131,223,116.313858,27.380458,1,0,0,0,0,2018-09-10 08:09:51,33,12745,1.0
6071,AF00131,AAA9102131,222,116.313795,27.380396,1,0,0,0,0,2018-09-10 08:09:52,33,12745,1.0
6072,AF00131,AAA9102131,218,116.313735,27.38033,1,0,0,0,0,2018-09-10 08:09:53,34,12745,1.0
6073,AF00131,AAA9102131,217,116.313675,27.38026,1,0,0,0,0,2018-09-10 08:09:54,34,12745,1.0
6074,AF00131,AAA9102131,217,116.313616,27.38019,1,0,0,0,0,2018-09-10 08:09:55,34,12745,1.0
6075,AF00131,AAA9102131,219,116.313556,27.380123,1,0,0,0,0,2018-09-10 08:09:56,33,12745,1.0
6076,AF00131,AAA9102131,219,116.313496,27.380058,1,0,0,0,0,2018-09-10 08:09:57,33,12745,1.0
6077,AF00131,AAA9102131,220,116.31344,27.379998,1,0,0,0,0,2018-09-10 08:09:58,31,12745,1.0
6078,AF00131,AAA9102131,222,116.313383,27.379941,1,0,0,0,0,2018-09-10 08:09:59,30,12745,1.0
6079,AF00131,AAA9102131,221,116.313333,27.379893,1,0,0,0,0,2018-09-10 08:10:00,27,12745,1.0
6080,AF00131,AAA9102131,222,116.31329,27.37985,1,0,0,0,0,2018-09-10 08:10:01,23,12745,1.0
6081,AF00131,AAA9102131,221,116.313256,27.379816,1,0,0,0,0,2018-09-10 08:10:02,17,12745,1.0
6082,AF00131,AAA9102131,223,116.313233,27.379793,1,0,0,0,0,2018-09-10 08:10:03,12,12745,1.0
6083,AF00131,AAA9102131,219,116.313215,27.379775,1,0,0,0,0,2018-09-10 08:10:04,11,12745,1.0
6084,AF00131,AAA9102131,219,116.313198,27.379756,1,0,0,0,0,2018-09-10 08:10:05,11,12745,1.0
6085,AF00131,AAA9102131,216,116.313176,27.379733,1,0,0,0,0,2018-09-10 08:10:06,13,12745,1.0
6086,AF00131,AAA9102131,221,116.313148,27.379705,1,0,0,0,0,2018-09-10 08:10:07,16,12745,1.0
6087,AF00131,AAA9102131,224,116.313115,27.379675,1,0,0,0,0,2018-09-10 08:10:08,17,12745,1.0
6088,AF00131,AAA9102131,228,116.313075,27.379645,1,0,0,0,0,2018-09-10 08:10:09,18,12745,1.0
6089,AF00131,AAA9102131,230,116.313033,27.379615,1,0,0,0,0,2018-09-10 08:10:10,20,12745,1.0
6090,AF00131,AAA9102131,232,116.312983,27.379581,1,0,0,0,0,2018-09-10 08:10:11,21,12745,1.0
6091,AF00131,AAA9102131,234,116.312933,27.37955,1,0,0,0,0,2018-09-10 08:10:12,21,12745,1.0
6092,AF00131,AAA9102131,233,116.312883,27.379516,1,0,0,0,0,2018-09-10 08:10:13,22,12745,1.0
6093,AF00131,AAA9102131,239,116.312826,27.379488,1,0,0,0,0,2018-09-10 08:10:14,22,12745,1.0
6094,AF00131,AAA9102131,248,116.312775,27.379468,1,0,0,0,0,2018-09-10 08:10:15,20,12745,1.0
6095,AF00131,AAA9102131,243,116.312718,27.379443,1,0,0,0,0,2018-09-10 08:10:16,21,12745,1.0
6096,AF00131,AAA9102131,235,116.312665,27.379411,1,0,0,0,0,2018-09-10 08:10:17,22,12745,1.0
6097,AF00131,AAA9102131,233,116.31261299999998,27.379378000000006,1,0,0,0,0,2018-09-10 08:10:18,23,12745,1.0
6098,AF00131,AAA9102131,229,116.31256,27.379340000000006,1,0,0,0,0,2018-09-10 08:10:19,25,12745,1.0
6099,AF00131,AAA9102131,229,116.312505,27.379298,1,0,0,0,0,2018-09-10 08:10:20,26,12745,1.0
6100,AF00131,AAA9102131,228,116.312451,27.379255,1,0,0,0,0,2018-09-10 08:10:21,25,12745,1.0
6101,AF00131,AAA9102131,231,116.312395,27.379215,1,0,0,0,0,2018-09-10 08:10:22,26,12745,1.0
6102,AF00131,AAA9102131,230,116.31233600000002,27.379171000000003,1,0,0,0,0,2018-09-10 08:10:23,27,12745,1.0
6103,AF00131,AAA9102131,231,116.31228,27.379128,1,0,0,0,0,2018-09-10 08:10:24,27,12745,1.0
6104,AF00131,AAA9102131,231,116.312221,27.379086,1,0,0,0,0,2018-09-10 08:10:25,27,12745,1.0
6105,AF00131,AAA9102131,230,116.312165,27.379043,1,0,0,0,0,2018-09-10 08:10:26,27,12745,1.0
6106,AF00131,AAA9102131,230,116.312105,27.378998,1,0,0,0,0,2018-09-10 08:10:27,28,12745,1.0
6107,AF00131,AAA9102131,232,116.312041,27.378953000000006,1,0,0,0,0,2018-09-10 08:10:28,29,12745,1.0
6108,AF00131,AAA9102131,244,116.31198,27.37892,1,0,0,0,0,2018-09-10 08:10:29,25,12745,1.0
6109,AF00131,AAA9102131,236,116.31191,27.378881,1,0,0,0,0,2018-09-10 08:10:30,29,12746,1.0
6110,AF00131,AAA9102131,239,116.31184,27.378843,1,0,0,0,0,2018-09-10 08:10:31,29,12746,1.0
6111,AF00131,AAA9102131,237,116.311766,27.378801,1,0,0,0,0,2018-09-10 08:10:32,30,12746,1.0
6112,AF00131,AAA9102131,237,116.311621,27.378723,1,0,0,0,0,2018-09-10 08:10:33,30,12746,1.0
6113,AF00131,AAA9102131,233,116.311551,27.378678000000004,1,0,0,0,0,2018-09-10 08:10:34,29,12746,1.0
6114,AF00131,AAA9102131,225,116.311491,27.378626,1,0,0,0,0,2018-09-10 08:10:35,30,12746,1.0
6115,AF00131,AAA9102131,215,116.311441,27.378568,1,0,0,0,0,2018-09-10 08:10:36,29,12746,1.0
6116,AF00131,AAA9102131,204,116.311406,27.378496,1,0,0,0,0,2018-09-10 08:10:37,30,12746,1.0
6117,AF00131,AAA9102131,194,116.311386,27.378426,1,0,0,0,0,2018-09-10 08:10:38,28,12746,1.0
6118,AF00131,AAA9102131,196,116.311365,27.37836,1,0,0,0,0,2018-09-10 08:10:39,28,12746,1.0
6119,AF00131,AAA9102131,201,116.311336,27.378293,1,0,0,0,0,2018-09-10 08:10:40,28,12746,1.0
6120,AF00131,AAA9102131,209,116.311301,27.378233,1,0,0,0,0,2018-09-10 08:10:41,27,12746,1.0
6121,AF00131,AAA9102131,214,116.311255,27.378175,1,0,0,0,0,2018-09-10 08:10:42,28,12746,1.0
6122,AF00131,AAA9102131,221,116.311203,27.378118,1,0,0,0,0,2018-09-10 08:10:43,29,12746,1.0
6123,AF00131,AAA9102131,225,116.311145,27.378061,1,0,0,0,0,2018-09-10 08:10:44,30,12746,1.0
6124,AF00131,AAA9102131,227,116.311083,27.37801,1,0,0,0,0,2018-09-10 08:10:45,30,12746,1.0
6125,AF00131,AAA9102131,227,116.311018,27.377955,1,0,0,0,0,2018-09-10 08:10:46,30,12746,1.0
6126,AF00131,AAA9102131,220,116.310963,27.377901,1,0,0,0,0,2018-09-10 08:10:47,29,12746,1.0
6127,AF00131,AAA9102131,212,116.310915,27.377840000000006,1,0,0,0,0,2018-09-10 08:10:48,30,12746,1.0
6128,AF00131,AAA9102131,208,116.310876,27.377778000000006,1,0,0,0,0,2018-09-10 08:10:49,28,12746,1.0
6129,AF00131,AAA9102131,198,116.31085,27.377711,1,0,0,0,0,2018-09-10 08:10:50,28,12746,1.0
6130,AF00131,AAA9102131,188,116.310836,27.377641,1,0,0,0,0,2018-09-10 08:10:51,28,12746,1.0
6131,AF00131,AAA9102131,183,116.310828,27.37757,1,0,0,0,0,2018-09-10 08:10:52,29,12746,1.0
6132,AF00131,AAA9102131,186,116.310821,27.377495,1,0,0,0,0,2018-09-10 08:10:53,29,12746,1.0
6133,AF00131,AAA9102131,191,116.310806,27.37742,1,0,0,0,0,2018-09-10 08:10:54,30,12746,1.0
6134,AF00131,AAA9102131,196,116.310781,27.377345,1,0,0,0,0,2018-09-10 08:10:55,30,12746,2.0
6135,AF00131,AAA9102131,201,116.31075,27.377276,1,0,0,0,0,2018-09-10 08:10:57,29,12746,1.0
6136,AF00131,AAA9102131,212,116.31067,27.377148,1,0,0,0,0,2018-09-10 08:10:58,29,12746,1.0
6137,AF00131,AAA9102131,218,116.310616,27.377086,1,0,0,0,0,2018-09-10 08:10:59,31,12746,1.0
6138,AF00131,AAA9102131,225,116.31056,27.377033,1,0,0,0,0,2018-09-10 08:11:00,30,12746,1.0
6139,AF00131,AAA9102131,228,116.3105,27.376983000000006,1,0,0,0,0,2018-09-10 08:11:01,29,12746,1.0
6140,AF00131,AAA9102131,224,116.310443,27.376931,1,0,0,0,0,2018-09-10 08:11:02,29,12746,1.0
6141,AF00131,AAA9102131,217,116.310393,27.376875,1,0,0,0,0,2018-09-10 08:11:03,29,12746,1.0
